traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
42,75,1,2,0.2325,23.8,119.0,1.0,1
43,107,1,2,0.2175,28.0,140.0,1.0,1
44,36,1,0,0.23,21.6,108.0,1.0,1
45,52,1,1,0.2075,23.4,117.0,1.0,1
46,50,0,3,0.16,19.2,96.0,0.5,0
47,35,0,3,0.11,9.6,48.0,0.5,0
48,20,1,0,0.1025,12.0,60.0,1.0,1
49,26,1,1,0.1525,15.0,75.0,1.0,1
50,32,1,1,0.1475,16.2,81.0,1.0,1
51,38,1,1,0.18,18.2,91.0,1.0,1
52,52,0,3,0.145,20.8,104.0,0.5,0
53,34,0,3,0.105,11.2,56.0,0.0,0
54,91,0,3,0.195,24.4,122.0,0.0,0
55,45,0,3,0.16,17.8,89.0,0.0,0
56,58,0,3,0.14,21.6,108.0,0.0,0
57,19,0,3,0.0425,10.2,51.0,0.0,0
58,42,0,3,0.1075,15.2,76.0,0.5,0
59,69,1,2,0.145,21.4,107.0,1.0,1
60,104,0,3,0.2275,33.8,169.0,0.5,0
61,41,0,3,0.1825,18.2,91.0,0.0,0
62,19,0,3,0.0425,6.2,31.0,0.0,0
63,59,0,3,0.11,18.2,91.0,0.5,0
64,50,1,1,0.16,22.0,110.0,1.0,1
65,30,1,2,0.12,11.2,56.0,1.0,1
66,39,1,1,0.1575,19.2,96.0,1.0,1
67,85,0,3,0.235,32.2,161.0,0.5,0
68,78,0,3,0.23,34.4,172.0,0.5,0
69,28,1,2,0.0725,11.6,58.0,1.0,1
70,24,0,3,0.055,10.2,51.0,0.5,0
71,42,0,3,0.1375,15.4,77.0,0.0,0
72,46,0,3,0.185,23.4,117.0,0.5,0
73,29,0,3,0.075,13.2,66.0,0.0,0
74,43,0,3,0.155,14.6,73.0,0.5,0
75,142,1,1,0.3075,60.8,304.0,1.0,1
76,42,0,3,0.1375,18.6,93.0,0.5,0
77,53,0,3,0.15,21.8,109.0,0.0,0
78,29,0,3,0.0675,16.2,81.0,0.0,0
79,7,1,0,0.0225,4.2,21.0,1.0,1
80,28,0,3,0.09,13.2,66.0,0.0,0
81,183,0,3,0.305,54.4,272.0,0.5,0
82,40,0,3,0.0875,15.6,78.0,0.0,0
83,56,0,3,0.1675,22.0,110.0,0.5,0
84,50,1,1,0.2075,22.8,114.0,1.0,1
85,30,1,1,0.105,14.0,70.0,1.0,1
86,17,1,0,0.075,10.2,51.0,1.0,1
87,48,0,3,0.1875,19.2,96.0,0.5,0
88,22,0,3,0.05,12.0,60.0,0.0,0
89,76,0,3,0.155,30.0,150.0,0.0,0
90,134,0,3,0.27,38.0,190.0,0.0,0
91,22,0,3,0.0975,10.2,51.0,0.0,0
92,18,0,3,0.0425,6.8,34.0,0.0,0
93,58,0,3,0.1925,28.0,140.0,0.5,0
94,77,1,2,0.2325,30.4,152.0,1.0,1
95,21,1,0,0.0975,12.6,63.0,1.0,1
96,34,1,2,0.115,13.6,68.0,1.0,1
97,37,0,3,0.0875,10.2,51.0,0.0,0
98,28,0,3,0.075,8.4,42.0,0.5,0
99,21,0,3,0.09,11.2,56.0,0.0,0
100,31,1,2,0.1575,15.8,79.0,1.0,1
101,80,0,3,0.18,26.0,130.0,0.5,0
102,72,1,2,0.2,26.2,131.0,1.0,1
103,49,0,3,0.1675,21.8,109.0,0.5,0
104,43,1,1,0.1925,24.0,120.0,1.0,1
105,34,0,3,0.1175,15.2,76.0,0.5,0
106,50,0,3,0.1825,21.0,105.0,0.5,0
107,32,0,3,0.115,11.6,58.0,0.5,0
108,70,0,3,0.12,26.8,134.0,0.5,0
109,115,0,3,0.1875,33.6,168.0,0.5,0
110,3,0,3,0.0025,0.6,3.0,0.0,0
111,107,1,2,0.195,37.8,189.0,1.0,1
112,18,1,1,0.0775,10.6,53.0,1.0,1
113,19,1,2,0.075,9.4,47.0,1.0,1
114,23,1,0,0.1325,13.8,69.0,1.0,1
115,28,0,3,0.1325,12.0,60.0,0.5,0
116,43,0,3,0.09,14.0,70.0,0.0,0
117,32,1,0,0.1,19.2,96.0,1.0,1
118,44,1,2,0.16,22.6,113.0,1.0,1
119,48,1,1,0.1675,23.8,119.0,1.0,1
120,28,1,0,0.125,16.8,84.0,1.0,1
121,28,1,0,0.1175,16.8,84.0,1.0,1
122,19,1,1,0.0725,9.8,49.0,1.0,1
123,20,0,3,0.075,10.8,54.0,0.5,0
124,33,1,0,0.135,19.8,99.0,1.0,1
125,47,1,1,0.14,22.8,114.0,1.0,1
126,56,0,3,0.135,22.0,110.0,0.5,0
127,39,0,3,0.0925,11.4,57.0,0.5,0
128,47,0,3,0.1425,15.0,75.0,0.5,0
129,60,0,3,0.1875,20.4,102.0,0.5,0
130,45,1,1,0.1275,25.0,125.0,1.0,1
131,48,1,2,0.1275,15.4,77.0,1.0,1
132,30,1,1,0.1075,12.6,63.0,1.0,1
133,54,0,3,0.17,25.0,125.0,0.5,0
134,82,0,3,0.215,31.2,156.0,0.5,0
135,28,1,1,0.11,15.2,76.0,1.0,1
136,35,1,1,0.1475,19.2,96.0,1.0,1
137,37,0,3,0.0875,21.0,105.0,0.0,0
138,46,1,2,0.14,16.6,83.0,1.0,1
139,60,1,1,0.23,28.0,140.0,1.0,1
140,55,1,2,0.2075,21.2,106.0,1.0,1
141,30,0,3,0.0725,8.0,40.0,0.0,0
142,71,0,3,0.225,21.0,105.0,0.5,0
143,36,0,3,0.0875,9.6,48.0,0.0,0
144,37,1,2,0.0925,15.8,79.0,1.0,1
145,73,0,3,0.185,26.2,131.0,0.5,0
146,50,1,2,0.155,22.6,113.0,1.0,1
147,35,1,1,0.2075,20.8,104.0,1.0,1
148,51,0,3,0.1275,22.8,114.0,0.5,0
149,55,1,0,0.205,33.0,165.0,1.0,1
150,38,0,3,0.1175,12.4,62.0,0.5,0
151,39,0,3,0.1725,16.0,80.0,0.5,0
152,28,1,0,0.1375,16.8,84.0,1.0,1
153,42,1,2,0.125,18.8,94.0,1.0,1
154,8,0,3,0.015,3.6,18.0,0.0,0
155,34,1,2,0.1075,10.0,50.0,1.0,1
156,22,1,1,0.095,13.0,65.0,1.0,1
157,44,0,3,0.16,23.2,116.0,0.0,0
158,32,1,0,0.1725,19.2,96.0,1.0,1
159,69,0,3,0.1475,22.8,114.0,0.5,0
160,28,0,3,0.09,15.0,75.0,0.0,0
161,24,1,1,0.09,13.4,67.0,1.0,1
162,38,1,1,0.185,20.8,104.0,1.0,1
163,18,0,3,0.04,9.6,48.0,0.0,0
164,124,1,2,0.295,48.8,244.0,1.0,1
165,38,0,3,0.1475,19.0,95.0,0.5,0
166,26,0,3,0.09,11.2,56.0,0.0,0
167,34,1,0,0.1375,20.4,102.0,1.0,1
168,35,0,3,0.105,16.6,83.0,0.5,0
169,27,1,0,0.125,16.2,81.0,1.0,1
170,45,1,2,0.13,19.4,97.0,1.0,1
171,37,1,2,0.195,19.8,99.0,1.0,1
172,47,0,3,0.175,20.6,103.0,0.5,0
173,22,0,3,0.055,10.0,50.0,0.0,0
174,66,0,3,0.1575,22.6,113.0,0.5,0
175,42,1,2,0.12,12.0,60.0,1.0,1
176,28,0,3,0.105,10.2,51.0,0.0,0
177,10,0,3,0.02,4.8,24.0,0.0,0
178,23,1,0,0.1075,13.8,69.0,1.0,1
179,35,1,1,0.1375,17.0,85.0,1.0,1
180,42,0,3,0.1225,16.0,80.0,0.5,0
181,13,0,3,0.035,4.2,21.0,0.0,0
182,76,0,3,0.2075,29.0,145.0,0.5,0
183,8,0,3,0.015,3.6,18.0,0.0,0
184,23,0,3,0.065,11.8,59.0,0.0,0
185,25,1,0,0.1525,15.0,75.0,1.0,1
186,48,1,2,0.145,18.8,94.0,1.0,1
187,27,0,3,0.095,11.4,57.0,0.5,0
188,35,0,3,0.1225,15.4,77.0,0.5,0
189,14,0,3,0.03,7.2,36.0,0.0,0
190,38,0,3,0.0725,14.4,72.0,0.5,0
191,38,0,3,0.09,8.4,42.0,0.0,0
192,28,0,3,0.1075,11.2,56.0,0.5,0
193,23,0,3,0.0525,12.6,63.0,0.0,0
194,34,1,1,0.1475,17.2,86.0,1.0,1
195,14,1,0,0.07,8.4,42.0,1.0,1
196,9,0,3,0.0175,4.2,21.0,0.0,0
197,43,0,3,0.135,17.8,89.0,0.0,0
198,71,0,3,0.235,28.6,143.0,0.5,0
199,18,0,3,0.0525,6.8,34.0,0.0,0
200,64,0,3,0.1525,19.6,98.0,0.5,0
201,39,0,3,0.15,20.2,101.0,0.5,0
202,88,1,1,0.25,52.4,262.0,1.0,1
203,38,0,3,0.1075,14.6,73.0,0.5,0
204,39,0,3,0.1175,14.6,73.0,0.0,0
205,88,0,3,0.185,30.0,150.0,0.5,0
206,6,0,3,0.01,2.4,12.0,0.0,0
207,19,0,3,0.0425,10.2,51.0,0.0,0
208,101,1,2,0.245,36.8,184.0,1.0,1
209,36,0,3,0.125,15.6,78.0,0.5,0
210,18,1,0,0.1125,10.8,54.0,1.0,1
211,18,0,3,0.04,9.6,48.0,0.0,0
212,37,0,3,0.15,14.6,73.0,0.0,0
213,28,1,1,0.115,14.2,71.0,1.0,1
214,41,0,3,0.1425,19.0,95.0,0.5,0
215,99,0,3,0.2425,29.4,147.0,0.5,0
216,31,0,3,0.1175,15.2,76.0,0.5,0
217,61,0,3,0.1475,20.2,101.0,0.5,0
218,39,0,3,0.1175,13.8,69.0,0.0,0
219,46,1,1,0.1825,25.6,128.0,1.0,1
220,45,0,3,0.115,18.6,93.0,0.5,0
221,54,1,2,0.2,19.8,99.0,1.0,1
222,36,0,3,0.1425,19.8,99.0,0.5,0
223,31,0,3,0.105,16.2,81.0,0.0,0
224,69,0,3,0.155,20.6,103.0,0.5,0
225,43,0,3,0.1575,13.8,69.0,0.5,0
226,44,0,3,0.0975,19.6,98.0,0.5,0
227,35,0,3,0.14,15.4,77.0,0.5,0
228,73,1,2,0.185,23.0,115.0,1.0,1
229,52,0,3,0.16,22.8,114.0,0.5,0
230,33,0,3,0.0825,12.2,61.0,0.5,0
231,81,0,3,0.2125,31.4,157.0,0.5,0
232,16,1,0,0.0825,9.6,48.0,1.0,1
233,34,0,3,0.105,12.0,60.0,0.0,0
234,25,0,3,0.1125,13.8,69.0,0.0,0
235,61,1,0,0.205,36.6,183.0,1.0,1
236,70,0,3,0.1325,16.2,81.0,0.5,0
237,63,1,2,0.1575,15.8,79.0,1.0,1
238,27,1,1,0.085,13.2,66.0,1.0,1
239,36,0,3,0.0975,13.6,68.0,0.5,0
240,18,1,1,0.055,8.2,41.0,1.0,1
241,78,0,3,0.2325,32.6,163.0,0.5,0
242,44,1,1,0.2275,19.8,99.0,1.0,1
243,14,1,0,0.0725,8.4,42.0,1.0,1
244,49,0,3,0.1125,13.8,69.0,0.5,0
245,49,0,3,0.125,18.6,93.0,0.5,0
246,39,1,2,0.15,20.2,101.0,1.0,1
247,37,0,3,0.1525,18.2,91.0,0.5,0
248,47,0,3,0.1625,18.2,91.0,0.0,0
249,19,0,3,0.0425,7.0,35.0,0.0,0
250,16,1,1,0.075,9.2,46.0,1.0,1
251,53,0,3,0.1675,17.8,89.0,0.5,0
252,45,0,3,0.12,18.2,91.0,0.5,0
253,75,0,3,0.2225,25.8,129.0,0.5,0
254,48,1,2,0.1525,17.6,88.0,1.0,1
255,50,0,3,0.1525,19.2,96.0,0.5,0
256,144,1,2,0.2175,35.8,179.0,1.0,1
257,54,1,2,0.1575,19.2,96.0,1.0,1
258,32,1,1,0.1,15.6,78.0,1.0,1
259,19,0,3,0.055,6.6,33.0,0.5,0
260,17,1,1,0.0975,9.6,48.0,1.0,1
261,34,0,3,0.1,12.8,64.0,0.5,0
262,9,0,3,0.0175,3.2,16.0,0.5,0
263,70,0,3,0.13,20.8,104.0,0.0,0
264,89,0,3,0.2025,34.6,173.0,0.5,0
265,23,1,1,0.0625,13.0,65.0,1.0,1
266,41,0,3,0.13,15.0,75.0,0.5,0
267,51,1,2,0.1375,20.2,101.0,1.0,1
268,31,0,3,0.095,10.6,53.0,0.0,0
269,48,0,3,0.175,21.2,106.0,0.5,0
270,33,0,3,0.085,11.2,56.0,0.0,0
271,58,1,2,0.1725,22.4,112.0,1.0,1
272,29,1,2,0.08,7.4,37.0,1.0,1
273,41,0,3,0.12,18.2,91.0,0.5,0
274,67,1,2,0.21,25.0,125.0,1.0,1
275,91,1,2,0.17,24.8,124.0,1.0,1
276,46,0,3,0.1725,19.6,98.0,0.5,0
277,40,1,0,0.175,24.0,120.0,1.0,1
278,12,0,3,0.025,6.0,30.0,0.0,0
279,11,1,2,0.0275,3.8,19.0,1.0,1
280,28,1,2,0.1225,14.2,71.0,1.0,1
281,24,1,1,0.1125,14.2,71.0,1.0,1
282,74,0,3,0.185,25.2,126.0,0.5,0
283,42,0,3,0.1325,19.6,98.0,0.0,0
284,84,0,3,0.14,28.4,142.0,0.5,0
285,54,0,3,0.1275,15.8,79.0,0.0,0
286,39,1,2,0.1675,15.8,79.0,1.0,1
287,59,0,3,0.1775,22.6,113.0,0.5,0
288,66,0,3,0.17,21.6,108.0,0.5,0
289,12,1,0,0.06,7.2,36.0,1.0,1
290,20,0,3,0.045,3.6,18.0,0.5,0
291,19,0,3,0.0725,9.4,47.0,0.0,0
292,19,1,0,0.085,11.4,57.0,1.0,1
293,30,1,2,0.0925,15.4,77.0,1.0,1
294,46,0,3,0.1475,18.4,92.0,0.0,0
295,64,0,3,0.15,19.2,96.0,0.5,0
296,64,0,3,0.16,22.4,112.0,0.5,0
297,31,0,3,0.095,13.8,69.0,0.0,0
298,21,1,1,0.0525,9.6,48.0,1.0,1
299,20,1,0,0.085,12.0,60.0,1.0,1
300,45,0,3,0.1075,14.6,73.0,0.5,0
301,46,0,3,0.1525,18.8,94.0,0.5,0
302,45,1,2,0.1125,17.0,85.0,1.0,1
303,39,1,1,0.1,22.0,110.0,1.0,1
304,59,1,2,0.1775,29.6,148.0,1.0,1
305,21,1,1,0.06,10.2,51.0,1.0,1
306,41,1,1,0.1975,22.4,112.0,1.0,1
307,29,1,2,0.0775,17.0,85.0,1.0,1
308,16,1,0,0.07,9.6,48.0,1.0,1
309,19,0,3,0.065,9.2,46.0,0.0,0
310,64,0,3,0.2175,29.8,149.0,0.5,0
311,36,0,3,0.1275,15.8,79.0,0.5,0
312,140,1,2,0.3125,52.8,264.0,1.0,1
313,33,0,3,0.1,14.2,71.0,0.5,0
314,57,1,2,0.1575,25.0,125.0,1.0,1
315,14,0,3,0.03,3.2,16.0,0.0,0
316,66,0,3,0.23,30.2,151.0,0.5,0
317,63,0,3,0.13,22.6,113.0,0.5,0
318,30,1,2,0.1175,14.0,70.0,1.0,1
319,37,1,0,0.1775,22.2,111.0,1.0,1
320,51,1,1,0.21,22.0,110.0,1.0,1
321,39,1,1,0.1575,21.0,105.0,1.0,1
322,20,0,3,0.045,10.8,54.0,0.0,0
323,23,0,3,0.0525,12.6,63.0,0.0,0
324,51,0,3,0.1875,23.4,117.0,0.0,0
325,74,0,3,0.21,33.2,166.0,0.5,0
326,22,1,1,0.0875,13.0,65.0,1.0,1
327,69,1,2,0.2175,29.8,149.0,1.0,1
328,28,0,3,0.0875,13.2,66.0,0.0,0
329,83,0,3,0.24,28.4,142.0,0.5,0
330,32,1,0,0.18,19.2,96.0,1.0,1
331,36,0,3,0.075,14.8,74.0,0.5,0
332,73,1,2,0.1875,26.0,130.0,1.0,1
333,14,0,3,0.0475,6.8,34.0,0.0,0
334,32,0,3,0.13,11.8,59.0,0.5,0
335,35,1,2,0.1575,14.2,71.0,1.0,1
336,29,0,3,0.0675,8.6,43.0,0.0,0
337,37,1,2,0.1525,21.8,109.0,1.0,1
338,190,0,3,0.315,50.0,250.0,0.5,0
339,37,0,3,0.115,12.6,63.0,0.5,0
340,24,1,1,0.0875,14.2,71.0,1.0,1
341,34,0,3,0.13,15.6,78.0,0.5,0
342,69,0,3,0.2075,23.2,116.0,0.5,0
343,35,0,3,0.1075,16.2,81.0,0.5,0
344,26,0,3,0.085,12.2,61.0,0.0,0
345,55,1,1,0.195,27.6,138.0,1.0,1
346,51,0,3,0.1675,21.0,105.0,0.5,0
347,24,1,1,0.1,12.0,60.0,1.0,1
348,67,0,3,0.1775,17.8,89.0,0.5,0
349,46,1,1,0.1825,23.4,117.0,1.0,1
350,51,0,3,0.1425,16.6,83.0,0.0,0
351,46,1,1,0.1925,24.4,122.0,1.0,1
352,25,1,0,0.1075,15.0,75.0,1.0,1
353,113,1,2,0.305,35.0,175.0,1.0,1
354,51,0,3,0.1325,18.6,93.0,0.5,0
355,26,0,3,0.0625,12.4,62.0,0.0,0
356,16,1,0,0.0775,9.6,48.0,1.0,1
357,41,0,3,0.0975,19.8,99.0,0.5,0
358,30,1,0,0.14,18.0,90.0,1.0,1
359,44,1,2,0.13,17.8,89.0,1.0,1
360,31,0,3,0.1325,13.4,67.0,0.5,0
361,70,0,3,0.1725,27.6,138.0,0.5,0
362,51,1,1,0.195,23.6,118.0,1.0,1
363,34,1,0,0.0925,20.4,102.0,1.0,1
364,118,1,2,0.2375,30.4,152.0,1.0,1
365,44,1,1,0.1325,21.6,108.0,1.0,1
366,22,1,1,0.1,9.4,47.0,1.0,1
367,53,0,3,0.2075,22.4,112.0,0.0,0
368,32,0,3,0.1425,16.8,84.0,0.0,0
369,17,1,0,0.07,10.2,51.0,1.0,1
370,163,1,2,0.3125,43.0,215.0,1.0,1
371,36,0,3,0.0925,8.8,44.0,0.0,0
372,40,1,1,0.145,20.6,103.0,1.0,1
373,53,1,1,0.185,26.4,132.0,1.0,1
374,21,1,0,0.0925,12.6,63.0,1.0,1
375,80,1,2,0.2525,29.4,147.0,1.0,1
376,40,0,3,0.095,17.6,88.0,0.0,0
377,25,0,3,0.09,10.6,53.0,0.0,0
378,32,0,3,0.075,8.0,40.0,0.0,0
379,11,1,0,0.0525,6.6,33.0,1.0,1
380,39,0,3,0.1125,16.6,83.0,0.0,0
381,28,0,3,0.08,9.2,46.0,0.0,0
382,19,0,3,0.0575,8.6,43.0,0.5,0
383,174,1,2,0.2425,42.2,211.0,1.0,1
384,55,1,2,0.1625,20.6,103.0,1.0,1
385,61,1,2,0.185,22.8,114.0,1.0,1
386,31,1,0,0.17,18.6,93.0,1.0,1
387,78,1,1,0.1875,35.0,175.0,1.0,1
388,70,1,2,0.135,24.0,120.0,1.0,1
389,18,1,0,0.0825,10.8,54.0,1.0,1
390,32,0,3,0.075,18.0,90.0,0.0,0
391,65,0,3,0.1425,26.2,131.0,0.5,0
392,25,0,3,0.0675,7.8,39.0,0.0,0
393,107,1,2,0.1425,34.0,170.0,1.0,1
394,9,0,3,0.0175,4.2,21.0,0.0,0
395,35,1,0,0.1225,21.0,105.0,1.0,1
396,19,1,1,0.0675,10.8,54.0,1.0,1
397,21,1,1,0.0775,10.0,50.0,1.0,1
398,34,1,1,0.1975,18.8,94.0,1.0,1
399,47,0,3,0.15,16.0,80.0,0.5,0
400,48,0,3,0.1075,14.8,74.0,0.5,0
401,70,0,3,0.19,27.2,136.0,0.5,0
402,10,0,3,0.02,4.8,24.0,0.5,0
403,35,0,3,0.1025,15.0,75.0,0.0,0
404,82,1,2,0.195,29.6,148.0,1.0,1
405,45,1,1,0.225,22.0,110.0,1.0,1
406,16,0,3,0.055,6.4,32.0,0.0,0
407,34,0,3,0.08,8.8,44.0,0.0,0
408,36,1,1,0.175,18.0,90.0,1.0,1
409,71,1,2,0.265,31.8,159.0,1.0,1
410,23,1,1,0.1025,10.6,53.0,1.0,1
411,39,0,3,0.14,14.4,72.0,0.5,0
412,28,0,3,0.0775,12.0,60.0,0.0,0
413,37,1,2,0.1325,19.0,95.0,1.0,1
414,27,0,3,0.0925,11.4,57.0,0.5,0
415,29,0,3,0.0975,11.8,59.0,0.5,0
416,77,0,3,0.22,26.6,133.0,0.5,0
417,44,1,2,0.145,22.2,111.0,1.0,1
418,43,1,0,0.2225,25.8,129.0,1.0,1
419,30,1,2,0.0975,13.2,66.0,1.0,1
420,59,0,3,0.15,24.6,123.0,0.5,0
421,9,1,0,0.045,5.4,27.0,1.0,1
422,66,1,0,0.2675,39.6,198.0,1.0,1
423,17,1,0,0.1075,10.2,51.0,1.0,1
424,109,1,2,0.2325,33.6,168.0,1.0,1
425,32,1,2,0.18,18.8,94.0,1.0,1
426,37,1,0,0.155,22.2,111.0,1.0,1
427,64,1,2,0.16,22.0,110.0,1.0,1
428,17,0,3,0.0475,7.0,35.0,0.0,0
429,27,1,0,0.115,16.2,81.0,1.0,1
430,19,0,3,0.0425,10.2,51.0,0.0,0
431,34,1,1,0.14,19.4,97.0,1.0,1
432,12,1,0,0.0525,7.2,36.0,1.0,1
433,23,0,3,0.0775,10.0,50.0,0.0,0
434,65,0,3,0.205,30.2,151.0,0.5,0
435,74,0,3,0.1975,21.2,106.0,0.5,0
436,31,1,0,0.1275,18.6,93.0,1.0,1
437,99,0,3,0.1925,28.4,142.0,0.5,0
438,49,1,2,0.175,19.4,97.0,1.0,1
439,48,0,3,0.145,19.2,96.0,0.5,0
440,88,0,3,0.24,24.2,121.0,0.5,0
441,54,1,1,0.185,28.0,140.0,1.0,1
442,20,0,3,0.0775,9.6,48.0,0.0,0
443,32,0,3,0.0925,11.6,58.0,0.0,0
444,32,0,3,0.135,14.0,70.0,0.5,0
445,46,1,2,0.15,19.6,98.0,1.0,1
446,82,1,1,0.2,42.8,214.0,1.0,1
447,33,0,3,0.1,14.6,73.0,0.0,0
448,51,1,2,0.18,16.6,83.0,1.0,1
449,28,1,1,0.115,11.6,58.0,1.0,1
450,43,0,3,0.11,21.0,105.0,0.5,0
451,35,1,2,0.115,15.2,76.0,1.0,1
452,28,1,0,0.135,16.8,84.0,1.0,1
453,28,1,1,0.1025,11.8,59.0,1.0,1
454,26,0,3,0.06,14.4,72.0,0.0,0
455,29,0,3,0.095,16.2,81.0,0.5,0
456,26,0,3,0.0775,8.8,44.0,0.0,0
457,27,0,3,0.11,11.4,57.0,0.0,0
458,54,1,1,0.1825,24.4,122.0,1.0,1
459,29,1,1,0.125,14.6,73.0,1.0,1
460,29,0,3,0.095,11.4,57.0,0.0,0
461,45,1,1,0.1525,20.4,102.0,1.0,1
462,20,0,3,0.045,10.8,54.0,0.0,0
463,35,0,3,0.1,9.8,49.0,0.5,0
464,22,0,3,0.065,9.6,48.0,0.0,0
465,40,0,3,0.135,14.0,70.0,0.5,0
466,33,0,3,0.12,16.6,83.0,0.0,0
467,73,0,3,0.2,23.8,119.0,0.5,0
468,55,0,3,0.1875,19.0,95.0,0.5,0
469,15,0,3,0.0325,7.8,39.0,0.0,0
470,30,1,1,0.1375,17.8,89.0,1.0,1
471,34,0,3,0.13,16.8,84.0,0.0,0
472,68,0,3,0.2025,20.6,103.0,0.5,0
473,13,0,3,0.0325,6.2,31.0,0.0,0
474,50,0,3,0.1525,14.8,74.0,0.5,0
475,50,0,3,0.1,15.0,75.0,0.0,0
476,24,0,3,0.0875,11.6,58.0,0.0,0
477,20,0,3,0.0775,9.2,46.0,0.0,0
478,18,1,1,0.0825,10.6,53.0,1.0,1
479,57,1,1,0.2025,28.6,143.0,1.0,1
480,24,1,0,0.13,14.4,72.0,1.0,1
481,38,0,3,0.1725,17.0,85.0,0.5,0
482,27,1,1,0.0825,14.4,72.0,1.0,1
483,61,0,3,0.1725,16.4,82.0,0.0,0
484,29,0,3,0.1175,13.6,68.0,0.5,0
485,115,0,3,0.19,32.6,163.0,0.5,0
486,25,1,1,0.105,11.4,57.0,1.0,1
487,87,0,3,0.235,32.2,161.0,0.5,0
488,26,1,1,0.1375,13.0,65.0,1.0,1
489,47,0,3,0.145,21.4,107.0,0.0,0
490,88,0,3,0.205,34.8,174.0,0.5,0
491,27,0,3,0.085,11.4,57.0,0.0,0
492,70,0,3,0.17,21.6,108.0,0.5,0
493,49,0,3,0.155,17.0,85.0,0.5,0
494,46,1,2,0.11,14.8,74.0,1.0,1
495,63,0,3,0.2025,20.8,104.0,0.5,0
496,29,1,0,0.1475,17.4,87.0,1.0,1
497,62,0,3,0.1675,23.2,116.0,0.5,0
498,36,0,3,0.085,20.4,102.0,0.0,0
499,77,0,3,0.2125,22.6,113.0,0.5,0
500,22,1,2,0.06,11.0,55.0,1.0,1
501,52,0,3,0.1475,18.6,93.0,0.5,0
502,24,1,1,0.11,13.2,66.0,1.0,1
503,10,0,3,0.02,4.8,24.0,0.0,0
504,20,0,3,0.045,10.8,54.0,0.0,0
505,27,1,0,0.1375,16.2,81.0,1.0,1
506,29,0,3,0.075,10.2,51.0,0.5,0
507,40,0,3,0.215,20.4,102.0,0.0,0
508,10,0,3,0.02,4.8,24.0,0.0,0
509,76,1,1,0.18,33.2,166.0,1.0,1
510,13,1,0,0.0725,7.8,39.0,1.0,1
511,64,0,3,0.1225,22.0,110.0,0.5,0
512,45,0,3,0.145,14.6,73.0,0.5,0
513,48,1,1,0.1575,20.6,103.0,1.0,1
514,32,0,3,0.1325,16.0,80.0,0.5,0
515,27,1,0,0.1325,16.2,81.0,1.0,1
516,29,0,3,0.0875,14.6,73.0,0.5,0
517,97,1,1,0.21,40.6,203.0,1.0,1
518,24,1,0,0.14,14.4,72.0,1.0,1
519,34,1,1,0.1875,17.8,89.0,1.0,1
520,80,0,3,0.19,28.0,140.0,0.5,0
521,40,0,3,0.14,17.2,86.0,0.5,0
522,56,0,3,0.2,21.4,107.0,0.0,0
523,55,0,3,0.135,20.6,103.0,0.0,0
