	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
194	195	70	True	0	0.7725	70.0	350.0	1.0	1
195	196	275	True	3	0.875	183.2	916.0	1.0	1
196	197	139	True	1	0.9475	115.2	576.0	1.0	1
197	198	251	False	2	0.925	130.6	653.0	0.0	0
198	199	72	True	1	0.7425	67.6	338.0	1.0	1
199	200	235	False	5	0.96	130.4	652.0	0.5	0
200	201	81	True	0	0.9075	81.0	405.0	1.0	1
201	202	245	True	4	0.8	134.2	671.0	1.0	1
202	203	57	False	5	0.23	20.4	102.0	0.5	0
203	204	156	True	3	0.7575	63.6	318.0	1.0	1
204	205	215	False	3	0.9325	96.6	483.0	0.5	0
205	206	296	False	5	0.7725	145.4	727.0	0.5	0
206	207	64	True	0	0.6975	64.0	320.0	1.0	1
207	208	213	False	3	0.9275	125.4	627.0	0.5	0
208	209	288	False	4	0.915	134.8	674.0	0.5	0
209	210	251	False	2	0.675	109.8	549.0	0.0	0
210	211	251	False	3	0.7125	78.0	390.0	0.0	0
211	212	87	True	0	0.96	87.0	435.0	1.0	1
212	213	63	True	0	0.685	63.0	315.0	1.0	1
213	214	183	True	2	0.8625	116.6	583.0	1.0	1
214	215	327	False	4	0.915	166.4	832.0	0.5	0
215	216	251	False	4	0.975	130.6	653.0	0.5	0
216	217	85	True	0	0.945	85.0	425.0	1.0	1
217	218	81	True	1	0.7525	68.6	343.0	1.0	1
218	219	152	True	1	0.96	125.6	628.0	1.0	1
219	220	251	False	2	0.8625	125.2	626.0	0.5	0
220	221	113	True	2	0.785	82.0	410.0	1.0	1
221	222	185	True	3	0.84	119.8	599.0	1.0	1
222	223	83	True	0	0.9275	83.0	415.0	1.0	1
223	224	141	True	2	0.8	95.2	476.0	1.0	1
224	225	165	True	2	0.9925	126.8	634.0	1.0	1
225	226	345	True	4	0.86	171.2	856.0	1.0	1
226	227	327	False	1	0.865	173.6	868.0	0.5	0
227	228	151	True	3	0.7325	81.0	405.0	1.0	1
228	229	158	True	3	0.8975	102.8	514.0	1.0	1
229	230	66	True	1	0.5775	53.4	267.0	1.0	1
230	231	251	False	2	0.955	143.6	718.0	0.5	0
231	232	231	True	2	0.9675	158.2	791.0	1.0	1
232	233	177	False	4	0.795	91.8	459.0	0.0	0
233	234	152	True	1	0.97	125.6	628.0	1.0	1
234	235	175	False	3	0.8425	100.8	504.0	0.5	0
235	236	146	True	1	0.955	114.4	572.0	1.0	1
236	237	156	True	2	0.98	126.0	630.0	1.0	1
237	238	35	True	0	0.355	35.0	175.0	1.0	1
238	239	119	False	4	0.72	72.8	364.0	0.0	0
239	240	122	True	2	0.7725	90.4	452.0	1.0	1
240	241	146	False	4	0.7525	80.0	400.0	0.0	0
241	242	175	False	3	0.7925	87.4	437.0	0.0	0
242	243	364	True	4	0.9075	125.6	628.0	1.0	1
243	244	99	False	4	0.335	28.8	144.0	0.5	0
244	245	293	False	5	0.755	147.2	736.0	0.0	0
245	246	235	False	3	0.9825	139.4	697.0	0.5	0
246	247	131	True	1	0.895	115.6	578.0	1.0	1
247	248	170	True	1	0.9925	147.6	738.0	1.0	1
248	249	48	True	0	0.5075	48.0	240.0	1.0	1
249	250	109	True	1	0.8675	91.2	456.0	1.0	1
250	251	236	True	2	0.9675	179.0	895.0	1.0	1
251	252	327	False	2	0.985	173.8	869.0	0.5	0
252	253	149	True	1	0.9525	123.2	616.0	1.0	1
253	254	169	True	1	0.99	153.6	768.0	1.0	1
254	255	251	False	4	0.95	112.6	563.0	0.5	0
255	256	327	False	2	0.835	140.6	703.0	0.5	0
256	257	80	True	0	0.8975	80.0	400.0	1.0	1
257	258	119	True	1	0.865	103.6	518.0	1.0	1
258	259	89	True	1	0.8275	76.8	384.0	1.0	1
259	260	251	False	2	0.85	126.6	633.0	0.5	0
260	261	44	True	0	0.4625	44.0	220.0	1.0	1
261	262	249	False	5	0.7975	123.8	619.0	0.5	0
262	263	66	True	0	0.7225	66.0	330.0	1.0	1
263	264	119	True	3	0.65	73.2	366.0	1.0	1
264	265	251	False	2	0.695	111.2	556.0	0.5	0
265	266	61	True	0	0.66	61.0	305.0	1.0	1
266	267	24	True	0	0.2175	24.0	120.0	1.0	1
267	268	40	True	0	0.4175	40.0	200.0	1.0	1
268	269	251	False	2	0.9275	141.0	705.0	0.5	0
269	270	175	False	3	0.6475	75.8	379.0	0.0	0
270	271	77	True	0	0.86	77.0	385.0	1.0	1
271	272	339	True	4	0.845	110.6	553.0	1.0	1
272	273	85	True	0	0.945	85.0	425.0	1.0	1
273	274	48	True	1	0.4375	42.4	212.0	1.0	1
274	275	86	True	1	0.7775	71.4	357.0	1.0	1
275	276	64	True	0	0.6975	64.0	320.0	1.0	1
276	277	327	False	2	0.98	165.0	825.0	0.5	0
277	278	75	True	0	0.835	75.0	375.0	1.0	1
278	279	180	False	4	0.8475	112.0	560.0	0.5	0
279	280	131	True	1	0.9175	108.8	544.0	1.0	1
280	281	95	True	1	0.865	82.0	410.0	1.0	1
281	282	129	True	2	0.8125	89.2	446.0	1.0	1
282	283	92	True	2	0.7875	72.6	363.0	1.0	1
283	284	328	False	5	0.8125	158.8	794.0	0.0	0
284	285	101	True	1	0.8475	84.8	424.0	1.0	1
285	286	216	False	4	0.935	131.8	659.0	0.5	0
286	287	76	True	0	0.8475	76.0	380.0	1.0	1
287	288	123	True	1	0.8925	102.4	512.0	1.0	1
288	289	227	False	3	0.9625	137.4	687.0	0.5	0
289	290	322	False	5	0.9875	196.6	983.0	0.5	0
290	291	87	True	1	0.9325	84.2	421.0	1.0	1
291	292	175	False	3	0.7575	91.2	456.0	0.0	0
292	293	251	False	3	0.9875	144.6	723.0	0.5	0
293	294	299	False	3	0.88	144.2	721.0	0.5	0
294	295	73	True	1	0.655	60.2	301.0	1.0	1
295	296	71	True	0	0.785	71.0	355.0	1.0	1
296	297	66	True	1	0.6725	62.0	310.0	1.0	1
297	298	251	False	3	0.975	142.6	713.0	0.5	0
298	299	85	True	0	0.945	85.0	425.0	1.0	1
299	300	141	True	1	0.9425	116.8	584.0	1.0	1
300	301	66	True	0	0.7225	66.0	330.0	1.0	1
301	302	38	True	0	0.3925	38.0	190.0	1.0	1
302	303	364	False	5	0.9025	210.0	1050.0	0.5	0
303	304	385	True	4	0.96	174.2	871.0	1.0	1
304	305	22	True	1	0.1525	18.2	91.0	1.0	1
305	306	85	True	1	0.815	74.2	371.0	1.0	1
306	307	111	True	1	0.8725	92.8	464.0	1.0	1
307	308	290	False	4	0.975	160.6	803.0	0.5	0
308	309	327	False	1	0.81	169.2	846.0	0.0	0
309	310	165	True	1	0.9925	123.6	618.0	1.0	1
310	311	175	False	3	0.84	105.2	526.0	0.5	0
311	312	328	True	4	0.8175	167.8	839.0	1.0	1
312	313	234	False	3	0.98	133.6	668.0	0.5	0
313	314	251	False	3	0.72	106.8	534.0	0.0	0
314	315	327	False	2	0.8175	166.8	834.0	0.5	0
315	316	327	False	5	0.865	173.2	866.0	0.5	0
316	317	155	True	2	0.955	131.6	658.0	1.0	1
317	318	339	False	5	0.8525	163.0	815.0	0.5	0
318	319	251	False	2	0.88	129.8	649.0	0.5	0
319	320	123	True	1	0.875	107.6	538.0	1.0	1
320	321	63	True	1	0.5825	54.4	272.0	1.0	1
321	322	261	False	4	0.8525	135.4	677.0	0.5	0
322	323	131	False	5	0.6275	70.2	351.0	0.0	0
323	324	251	False	3	0.91	113.4	567.0	0.5	0
324	325	121	False	4	0.7675	81.4	407.0	0.5	0
325	326	251	False	4	0.94	110.2	551.0	0.5	0
326	327	87	True	1	0.95	84.8	424.0	1.0	1
327	328	232	False	5	0.885	127.4	637.0	0.5	0
328	329	185	True	2	0.8575	116.8	584.0	1.0	1
329	330	77	True	1	0.85	76.2	381.0	1.0	1
330	331	153	True	2	0.8775	117.2	586.0	1.0	1
331	332	23	True	0	0.205	23.0	115.0	1.0	1
332	333	327	False	1	0.9925	184.2	921.0	0.0	0
333	334	107	False	4	0.61	60.8	304.0	0.0	0
334	335	251	False	3	0.7775	108.8	544.0	0.5	0
335	336	196	True	2	0.895	125.6	628.0	1.0	1
336	337	192	False	3	0.88	102.6	513.0	0.5	0
337	338	230	True	2	0.965	147.8	739.0	1.0	1
338	339	251	False	3	0.7125	90.0	450.0	0.5	0
339	340	260	False	4	0.9725	142.4	712.0	0.5	0
340	341	70	True	0	0.7725	70.0	350.0	1.0	1
341	342	144	True	1	0.96	119.2	596.0	1.0	1
342	343	145	True	3	0.88	102.8	514.0	1.0	1
343	344	174	False	4	0.7175	84.0	420.0	0.0	0
344	345	153	False	4	0.765	83.2	416.0	0.0	0
345	346	253	False	4	0.9325	137.4	687.0	0.5	0
346	347	66	True	0	0.7225	66.0	330.0	1.0	1
347	348	191	True	2	0.8725	109.6	548.0	1.0	1
348	349	222	False	5	0.7775	102.8	514.0	0.5	0
349	350	73	True	1	0.7575	68.8	344.0	1.0	1
350	351	161	True	2	0.9925	120.6	603.0	1.0	1
351	352	211	True	2	0.9275	134.6	673.0	1.0	1
352	353	376	False	5	0.9325	191.8	959.0	0.5	0
353	354	76	True	0	0.8475	76.0	380.0	1.0	1
354	355	218	True	3	0.935	120.8	604.0	1.0	1
355	356	58	True	0	0.6225	58.0	290.0	1.0	1
356	357	57	True	0	0.61	57.0	285.0	1.0	1
357	358	251	False	3	0.8175	112.2	561.0	0.5	0
358	359	152	False	4	0.7925	80.8	404.0	0.5	0
359	360	266	False	5	0.8475	138.4	692.0	0.0	0
360	361	70	True	0	0.7725	70.0	350.0	1.0	1
361	362	251	False	2	0.8725	138.4	692.0	0.5	0
362	363	327	False	2	0.825	166.6	833.0	0.5	0
363	364	70	True	0	0.7725	70.0	350.0	1.0	1
364	365	175	False	3	0.78	86.4	432.0	0.0	0
365	366	196	True	2	0.895	106.6	533.0	1.0	1
366	367	17	True	0	0.1325	17.0	85.0	1.0	1
367	368	86	True	0	0.9525	86.0	430.0	1.0	1
368	369	151	True	1	0.9675	124.8	624.0	1.0	1
369	370	66	True	0	0.7225	66.0	330.0	1.0	1
370	371	59	True	0	0.635	59.0	295.0	1.0	1
371	372	228	False	5	0.8375	117.6	588.0	0.0	0
372	373	284	True	4	0.9075	139.0	695.0	1.0	1
373	374	67	True	0	0.735	67.0	335.0	1.0	1
374	375	224	False	3	0.955	114.4	572.0	0.5	0
375	376	218	False	5	0.795	123.8	619.0	0.0	0
376	377	168	True	2	0.9875	150.2	751.0	1.0	1
377	378	229	False	4	0.9575	119.0	595.0	0.5	0
378	379	180	False	3	0.835	118.4	592.0	0.5	0
379	380	140	True	2	0.8675	103.2	516.0	1.0	1
380	381	302	False	3	0.845	162.0	810.0	0.5	0
381	382	203	False	5	0.88	136.4	682.0	0.5	0
382	383	241	False	4	0.865	106.0	530.0	0.5	0
383	384	269	False	4	0.8725	111.6	558.0	0.5	0
384	385	188	True	3	0.8475	107.2	536.0	1.0	1
385	386	39	True	1	0.3575	35.2	176.0	1.0	1
386	387	235	False	4	0.84	114.6	573.0	0.0	0
387	388	335	False	5	0.83	181.0	905.0	0.0	0
388	389	402	False	5	0.9975	243.4	1217.0	0.5	0
389	390	133	True	2	0.8625	95.0	475.0	1.0	1
390	391	271	False	5	0.8875	151.8	759.0	0.5	0
391	392	327	False	4	0.8575	136.4	682.0	0.5	0
392	393	74	True	0	0.8225	74.0	370.0	1.0	1
393	394	178	True	2	0.8225	128.4	642.0	1.0	1
394	395	56	True	0	0.5975	56.0	280.0	1.0	1
395	396	79	True	0	0.885	79.0	395.0	1.0	1
396	397	141	False	4	0.7975	83.6	418.0	0.0	0
397	398	137	True	3	0.645	80.4	402.0	1.0	1
398	399	77	True	1	0.7975	71.6	358.0	1.0	1
399	400	251	False	2	0.9425	132.0	660.0	0.0	0
400	401	346	True	4	0.8625	162.0	810.0	1.0	1
401	402	65	True	0	0.71	65.0	325.0	1.0	1
402	403	150	True	1	0.965	124.0	620.0	1.0	1
403	404	122	True	2	0.9	101.0	505.0	1.0	1
404	405	109	True	1	0.8575	91.2	456.0	1.0	1
405	406	74	True	0	0.8225	74.0	370.0	1.0	1
406	407	103	True	2	0.6775	70.8	354.0	1.0	1
407	408	176	False	3	0.84	107.2	536.0	0.5	0
408	409	180	True	2	0.8275	127.4	637.0	1.0	1
409	410	57	True	0	0.61	57.0	285.0	1.0	1
410	411	327	False	1	0.865	173.6	868.0	0.5	0
411	412	307	True	4	0.955	166.8	834.0	1.0	1
412	413	234	True	2	0.975	160.6	803.0	1.0	1
413	414	251	False	2	0.73	114.2	571.0	0.5	0
414	415	327	False	2	0.86	154.0	770.0	0.5	0
415	416	137	True	2	0.8425	92.0	460.0	1.0	1
416	417	115	False	4	0.835	81.8	409.0	0.0	0
417	418	94	True	1	0.9125	84.8	424.0	1.0	1
418	419	81	True	1	0.7875	71.0	355.0	1.0	1
419	420	327	False	4	0.9075	164.8	824.0	0.5	0
420	421	116	False	4	0.7325	75.8	379.0	0.0	0
421	422	175	False	3	0.695	81.4	407.0	0.5	0
422	423	39	True	0	0.405	39.0	195.0	1.0	1
423	424	299	True	3	0.935	178.2	891.0	1.0	1
424	425	42	True	0	0.4375	42.0	210.0	1.0	1
425	426	327	False	1	0.865	173.6	868.0	0.0	0
426	427	72	True	0	0.7975	72.0	360.0	1.0	1
427	428	249	False	4	0.8225	125.8	629.0	0.5	0
428	429	171	False	4	0.81	98.8	494.0	0.5	0
429	430	175	False	3	0.8375	112.2	561.0	0.0	0
430	431	21	True	0	0.18	21.0	105.0	1.0	1
431	432	42	True	0	0.4375	42.0	210.0	1.0	1
432	433	327	False	3	0.8725	147.0	735.0	0.5	0
433	434	58	True	0	0.6225	58.0	290.0	1.0	1
434	435	298	False	3	0.8275	159.0	795.0	0.5	0
435	436	99	False	4	0.63	58.6	293.0	0.0	0
436	437	212	True	2	0.92	143.0	715.0	1.0	1
437	438	63	True	0	0.685	63.0	315.0	1.0	1
438	439	130	True	3	0.915	97.8	489.0	1.0	1
439	440	175	False	3	0.7825	92.6	463.0	0.0	0
440	441	73	True	0	0.81	73.0	365.0	1.0	1
441	442	165	True	2	0.9925	115.2	576.0	1.0	1
442	443	221	True	2	0.93	169.0	845.0	1.0	1
443	444	78	True	0	0.8725	78.0	390.0	1.0	1
444	445	21	True	0	0.18	21.0	105.0	1.0	1
445	446	46	True	0	0.4825	46.0	230.0	1.0	1
446	447	90	True	0	0.9775	90.0	450.0	1.0	1
447	448	118	False	5	0.65	69.8	349.0	0.0	0
448	449	158	True	1	0.9625	141.6	708.0	1.0	1
449	450	66	True	0	0.7225	66.0	330.0	1.0	1
450	451	246	True	3	0.9925	168.2	841.0	1.0	1
451	452	327	False	2	0.91	164.8	824.0	0.5	0
452	453	90	True	0	0.9775	90.0	450.0	1.0	1
453	454	251	False	2	0.9725	148.2	741.0	0.5	0
454	455	221	False	3	0.9475	139.8	699.0	0.5	0
455	456	327	False	1	0.8875	175.4	877.0	0.0	0
456	457	60	True	0	0.6475	60.0	300.0	1.0	1
457	458	175	False	3	0.9525	127.0	635.0	0.5	0
458	459	70	True	1	0.6725	61.6	308.0	1.0	1
459	460	157	True	1	0.9725	129.6	648.0	1.0	1
460	461	59	True	0	0.635	59.0	295.0	1.0	1
461	462	175	False	3	0.9025	119.2	596.0	0.5	0
462	463	175	False	3	0.955	128.6	643.0	0.5	0
463	464	268	True	4	0.8575	152.6	763.0	1.0	1
464	465	88	True	0	0.9675	88.0	440.0	1.0	1
465	466	16	True	0	0.12	16.0	80.0	1.0	1
466	467	142	True	2	0.945	108.0	540.0	1.0	1
467	468	151	True	3	0.5875	49.8	249.0	1.0	1
468	469	219	True	3	0.925	162.6	813.0	1.0	1
469	470	143	False	4	0.875	100.2	501.0	0.0	0
470	471	158	False	5	0.9475	102.8	514.0	0.0	0
471	472	133	True	3	0.6875	74.2	371.0	1.0	1
472	473	208	True	2	0.92	132.8	664.0	1.0	1
473	474	251	False	3	0.93	123.4	617.0	0.5	0
474	475	141	True	2	0.7575	88.0	440.0	1.0	1
475	476	97	True	2	0.675	66.4	332.0	1.0	1
476	477	195	False	3	0.91	105.4	527.0	0.5	0
477	478	251	False	3	0.9025	106.0	530.0	0.5	0
478	479	199	False	3	0.8975	126.6	633.0	0.5	0
479	480	184	False	4	0.85	87.8	439.0	0.5	0
480	481	40	True	0	0.4175	40.0	200.0	1.0	1
481	482	225	False	3	0.9575	142.2	711.0	0.5	0
482	483	67	True	0	0.735	67.0	335.0	1.0	1
483	484	239	True	3	0.8	107.4	537.0	1.0	1
484	485	156	False	5	0.6925	77.4	387.0	0.5	0
485	486	179	False	3	0.8475	114.6	573.0	0.5	0
