traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
49,14,0,1,0.03,12.0,12.0,0.0,0
50,43,1,0,0.0775,43.0,43.0,1.0,1
51,82,0,1,0.17,80.0,80.0,0.5,0
52,10,0,1,0.02,8.0,8.0,0.5,0
53,32,0,1,0.075,30.0,30.0,0.5,0
54,43,0,1,0.1,41.0,41.0,0.0,0
55,49,0,1,0.115,47.0,47.0,0.5,0
56,56,1,0,0.135,56.0,56.0,1.0,1
57,52,1,0,0.1025,52.0,52.0,1.0,1
58,17,0,1,0.0375,15.0,15.0,0.0,0
59,25,0,1,0.0575,23.0,23.0,0.0,0
60,40,0,1,0.0875,38.0,38.0,0.5,0
61,56,0,1,0.135,54.0,54.0,0.5,0
62,18,0,1,0.04,16.0,16.0,0.0,0
63,19,1,0,0.0475,19.0,19.0,1.0,1
64,41,0,1,0.0975,39.0,39.0,0.5,0
65,107,1,0,0.2475,107.0,107.0,1.0,1
66,28,0,1,0.065,26.0,26.0,0.5,0
67,25,0,1,0.0575,23.0,23.0,0.0,0
68,16,0,1,0.035,14.0,14.0,0.5,0
69,34,0,1,0.08,32.0,32.0,0.0,0
70,83,0,1,0.16,81.0,81.0,0.5,0
71,19,0,1,0.0425,17.0,17.0,0.0,0
72,57,0,1,0.125,55.0,55.0,0.5,0
73,31,0,1,0.0675,29.0,29.0,0.5,0
74,30,0,1,0.06,28.0,28.0,0.5,0
75,9,0,1,0.0175,7.0,7.0,0.0,0
76,24,0,1,0.055,22.0,22.0,0.0,0
77,35,0,1,0.0825,33.0,33.0,0.0,0
78,21,0,1,0.0475,19.0,19.0,0.0,0
79,25,0,1,0.0575,23.0,23.0,0.0,0
80,4,0,1,0.005,2.0,2.0,0.0,0
81,80,0,1,0.1725,78.0,78.0,0.5,0
82,38,0,1,0.09,36.0,36.0,0.0,0
83,23,0,1,0.0525,21.0,21.0,0.5,0
84,33,1,0,0.0825,33.0,33.0,1.0,1
85,47,0,1,0.1125,45.0,45.0,0.5,0
86,48,0,1,0.115,46.0,46.0,0.0,0
87,61,1,0,0.1525,61.0,61.0,1.0,1
88,24,0,1,0.055,22.0,22.0,0.0,0
89,32,0,1,0.075,30.0,30.0,0.0,0
90,27,0,1,0.0625,25.0,25.0,0.0,0
91,42,1,0,0.105,42.0,42.0,1.0,1
92,25,0,1,0.0575,23.0,23.0,0.0,0
93,32,0,1,0.075,30.0,30.0,0.0,0
94,148,0,1,0.2425,146.0,146.0,0.5,0
95,57,1,0,0.14,57.0,57.0,1.0,1
96,64,1,0,0.1575,64.0,64.0,1.0,1
97,95,1,0,0.2075,95.0,95.0,1.0,1
98,12,0,1,0.025,10.0,10.0,0.0,0
99,19,0,1,0.0425,17.0,17.0,0.5,0
100,39,0,1,0.0925,37.0,37.0,0.0,0
101,13,0,1,0.0275,11.0,11.0,0.0,0
102,36,0,1,0.085,34.0,34.0,0.0,0
103,92,0,1,0.195,90.0,90.0,0.5,0
104,28,0,1,0.065,26.0,26.0,0.0,0
105,36,0,1,0.085,34.0,34.0,0.5,0
106,29,0,1,0.0675,27.0,27.0,0.0,0
107,28,0,1,0.065,26.0,26.0,0.5,0
108,18,0,1,0.04,16.0,16.0,0.0,0
109,37,0,1,0.0875,35.0,35.0,0.5,0
110,193,1,0,0.24,193.0,193.0,1.0,1
111,68,0,1,0.155,66.0,66.0,0.0,0
112,30,0,1,0.07,28.0,28.0,0.0,0
113,23,0,1,0.0525,21.0,21.0,0.0,0
114,14,0,1,0.03,12.0,12.0,0.0,0
115,26,0,1,0.06,24.0,24.0,0.5,0
116,67,0,1,0.1125,65.0,65.0,0.5,0
117,20,0,1,0.045,18.0,18.0,0.0,0
118,21,0,1,0.0475,19.0,19.0,0.0,0
119,37,0,1,0.0875,35.0,35.0,0.0,0
120,94,1,0,0.2275,94.0,94.0,1.0,1
121,8,0,1,0.015,6.0,6.0,0.0,0
122,31,1,0,0.0775,31.0,31.0,1.0,1
123,53,0,1,0.095,51.0,51.0,0.5,0
124,14,0,1,0.03,12.0,12.0,0.0,0
125,6,0,1,0.01,4.0,4.0,0.0,0
126,29,0,1,0.0675,27.0,27.0,0.0,0
127,21,0,1,0.0475,19.0,19.0,0.0,0
128,63,1,0,0.1425,63.0,63.0,1.0,1
129,19,1,0,0.0475,19.0,19.0,1.0,1
130,11,0,1,0.0225,9.0,9.0,0.0,0
131,56,0,1,0.135,54.0,54.0,0.5,0
132,29,0,1,0.0675,27.0,27.0,0.0,0
133,6,0,1,0.01,4.0,4.0,0.0,0
134,25,0,1,0.0575,23.0,23.0,0.0,0
135,110,1,0,0.1975,110.0,110.0,1.0,1
136,17,0,1,0.0375,15.0,15.0,0.0,0
137,215,1,0,0.3175,215.0,215.0,1.0,1
138,25,0,1,0.0575,23.0,23.0,0.0,0
139,17,0,1,0.0375,15.0,15.0,0.0,0
140,48,0,1,0.115,46.0,46.0,0.0,0
141,55,1,0,0.135,55.0,55.0,1.0,1
142,65,0,1,0.1375,63.0,63.0,0.5,0
143,35,0,1,0.0825,33.0,33.0,0.0,0
144,11,0,1,0.0225,9.0,9.0,0.0,0
145,17,0,1,0.0375,15.0,15.0,0.0,0
146,33,0,1,0.0775,31.0,31.0,0.0,0
147,31,0,1,0.0725,29.0,29.0,0.5,0
148,39,0,1,0.0925,37.0,37.0,0.0,0
149,32,0,1,0.075,30.0,30.0,0.0,0
150,16,0,1,0.035,14.0,14.0,0.0,0
151,24,0,1,0.05,22.0,22.0,0.5,0
152,25,0,1,0.0575,23.0,23.0,0.0,0
153,66,1,0,0.155,66.0,66.0,1.0,1
154,17,0,1,0.0375,15.0,15.0,0.0,0
155,25,0,1,0.0575,23.0,23.0,0.0,0
156,36,0,1,0.085,34.0,34.0,0.0,0
157,28,0,1,0.065,26.0,26.0,0.5,0
158,94,0,1,0.15,92.0,92.0,0.5,0
159,25,1,0,0.0625,25.0,25.0,1.0,1
160,46,1,0,0.0925,46.0,46.0,1.0,1
161,34,0,1,0.0625,32.0,32.0,0.5,0
162,3,0,1,0.0025,1.0,1.0,0.0,0
163,36,0,1,0.085,34.0,34.0,0.0,0
164,14,0,1,0.03,12.0,12.0,0.0,0
165,117,1,0,0.22,117.0,117.0,1.0,1
166,10,0,1,0.02,8.0,8.0,0.0,0
167,25,0,1,0.0575,23.0,23.0,0.5,0
168,26,0,1,0.06,24.0,24.0,0.0,0
169,29,0,1,0.0675,27.0,27.0,0.0,0
170,19,0,1,0.0425,17.0,17.0,0.0,0
171,123,0,1,0.2175,121.0,121.0,0.5,0
172,39,1,0,0.0975,39.0,39.0,1.0,1
173,26,0,1,0.06,24.0,24.0,0.0,0
174,27,0,1,0.0625,25.0,25.0,0.0,0
175,13,0,1,0.0275,11.0,11.0,0.0,0
176,26,0,1,0.06,24.0,24.0,0.0,0
177,19,0,1,0.0425,17.0,17.0,0.0,0
178,52,1,0,0.095,52.0,52.0,1.0,1
179,26,1,0,0.065,26.0,26.0,1.0,1
180,13,0,1,0.0275,11.0,11.0,0.0,0
181,38,0,1,0.09,36.0,36.0,0.0,0
182,6,0,1,0.01,4.0,4.0,0.0,0
183,15,0,1,0.0325,13.0,13.0,0.0,0
184,26,0,1,0.06,24.0,24.0,0.5,0
185,38,1,0,0.095,38.0,38.0,1.0,1
186,27,0,1,0.0625,25.0,25.0,0.5,0
187,19,0,1,0.0425,17.0,17.0,0.5,0
188,25,1,0,0.0625,25.0,25.0,1.0,1
189,26,0,1,0.06,24.0,24.0,0.0,0
190,14,0,1,0.03,12.0,12.0,0.0,0
191,9,0,1,0.0175,7.0,7.0,0.0,0
192,10,0,1,0.02,8.0,8.0,0.0,0
193,24,0,1,0.055,22.0,22.0,0.0,0
194,21,0,1,0.0475,19.0,19.0,0.5,0
195,13,0,1,0.0275,11.0,11.0,0.0,0
196,54,0,1,0.13,52.0,52.0,0.5,0
197,35,0,1,0.0825,33.0,33.0,0.0,0
198,23,0,1,0.0525,21.0,21.0,0.5,0
199,66,0,1,0.135,64.0,64.0,0.0,0
200,30,0,1,0.07,28.0,28.0,0.5,0
201,31,0,1,0.07,29.0,29.0,0.0,0
202,17,0,1,0.0375,15.0,15.0,0.0,0
203,28,0,1,0.065,26.0,26.0,0.0,0
204,16,0,1,0.035,14.0,14.0,0.0,0
205,17,0,1,0.0375,15.0,15.0,0.0,0
206,74,1,0,0.1475,74.0,74.0,1.0,1
207,126,1,0,0.24,126.0,126.0,1.0,1
208,29,0,1,0.0675,27.0,27.0,0.0,0
209,36,0,1,0.085,34.0,34.0,0.0,0
210,97,1,0,0.1925,97.0,97.0,1.0,1
211,43,0,1,0.1025,41.0,41.0,0.5,0
212,31,0,1,0.0725,29.0,29.0,0.0,0
213,5,0,1,0.0075,3.0,3.0,0.0,0
214,21,0,1,0.0475,19.0,19.0,0.0,0
215,111,0,1,0.205,109.0,109.0,0.5,0
216,39,0,1,0.0925,37.0,37.0,0.5,0
217,47,0,1,0.1125,45.0,45.0,0.0,0
218,19,1,0,0.0475,19.0,19.0,1.0,1
219,32,0,1,0.075,30.0,30.0,0.0,0
220,56,0,1,0.135,54.0,54.0,0.0,0
221,30,0,1,0.07,28.0,28.0,0.0,0
222,24,0,1,0.055,22.0,22.0,0.0,0
223,61,0,1,0.115,59.0,59.0,0.5,0
224,25,0,1,0.0575,23.0,23.0,0.0,0
225,26,0,1,0.06,24.0,24.0,0.0,0
226,30,0,1,0.07,28.0,28.0,0.5,0
227,31,0,1,0.0725,29.0,29.0,0.0,0
228,9,0,1,0.0175,7.0,7.0,0.0,0
229,31,0,1,0.0725,29.0,29.0,0.5,0
230,36,0,1,0.085,34.0,34.0,0.0,0
231,9,0,1,0.0175,7.0,7.0,0.0,0
232,48,0,1,0.115,46.0,46.0,0.5,0
233,22,0,1,0.05,20.0,20.0,0.5,0
234,35,0,1,0.0825,33.0,33.0,0.0,0
235,23,0,1,0.0525,21.0,21.0,0.0,0
236,33,0,1,0.0775,31.0,31.0,0.0,0
237,34,0,1,0.08,32.0,32.0,0.5,0
238,28,0,1,0.065,26.0,26.0,0.0,0
239,55,0,1,0.11,53.0,53.0,0.0,0
240,24,0,1,0.055,22.0,22.0,0.0,0
241,120,0,1,0.195,118.0,118.0,0.5,0
242,137,0,1,0.2325,135.0,135.0,0.5,0
243,72,0,1,0.1725,70.0,70.0,0.5,0
244,38,0,1,0.09,36.0,36.0,0.5,0
245,28,0,1,0.065,26.0,26.0,0.0,0
246,30,0,1,0.07,28.0,28.0,0.5,0
247,32,1,0,0.08,32.0,32.0,1.0,1
248,22,0,1,0.05,20.0,20.0,0.0,0
249,18,0,1,0.04,16.0,16.0,0.0,0
250,14,0,1,0.03,12.0,12.0,0.0,0
251,75,0,1,0.18,73.0,73.0,0.5,0
252,109,0,1,0.2,107.0,107.0,0.5,0
253,9,0,1,0.0175,7.0,7.0,0.0,0
254,29,0,1,0.0675,27.0,27.0,0.0,0
255,46,1,0,0.105,46.0,46.0,1.0,1
256,71,1,0,0.1525,71.0,71.0,1.0,1
257,9,0,1,0.0175,7.0,7.0,0.0,0
258,9,0,1,0.0175,7.0,7.0,0.0,0
259,45,0,1,0.09,43.0,43.0,0.5,0
260,23,0,1,0.0525,21.0,21.0,0.0,0
261,77,0,1,0.1625,75.0,75.0,0.5,0
262,48,0,1,0.085,46.0,46.0,0.5,0
263,16,0,1,0.035,14.0,14.0,0.5,0
264,16,0,1,0.035,14.0,14.0,0.0,0
265,58,0,1,0.14,56.0,56.0,0.0,0
266,14,0,1,0.03,12.0,12.0,0.0,0
267,40,0,1,0.085,38.0,38.0,0.5,0
268,55,0,1,0.1325,53.0,53.0,0.5,0
269,20,0,1,0.045,18.0,18.0,0.0,0
270,15,0,1,0.0325,13.0,13.0,0.0,0
271,14,0,1,0.03,12.0,12.0,0.0,0
272,20,0,1,0.045,18.0,18.0,0.0,0
273,6,0,1,0.01,4.0,4.0,0.0,0
274,9,0,1,0.0175,7.0,7.0,0.0,0
275,60,0,1,0.145,58.0,58.0,0.0,0
276,43,1,0,0.1075,43.0,43.0,1.0,1
277,43,1,0,0.1075,43.0,43.0,1.0,1
278,65,0,1,0.155,63.0,63.0,0.0,0
279,6,0,1,0.01,4.0,4.0,0.0,0
280,57,1,0,0.1425,57.0,57.0,1.0,1
281,26,0,1,0.06,24.0,24.0,0.0,0
282,39,0,1,0.0925,37.0,37.0,0.5,0
283,23,0,1,0.0525,21.0,21.0,0.0,0
284,49,0,1,0.1175,47.0,47.0,0.5,0
285,16,0,1,0.035,14.0,14.0,0.0,0
286,67,1,0,0.165,67.0,67.0,1.0,1
287,71,0,1,0.1525,69.0,69.0,0.5,0
288,8,0,1,0.015,6.0,6.0,0.0,0
289,45,0,1,0.1075,43.0,43.0,0.5,0
290,57,0,1,0.11,55.0,55.0,0.5,0
291,12,0,1,0.025,10.0,10.0,0.0,0
292,79,0,1,0.0875,77.0,77.0,0.5,0
293,34,0,1,0.08,32.0,32.0,0.0,0
294,15,0,1,0.0325,13.0,13.0,0.0,0
295,51,1,0,0.115,51.0,51.0,1.0,1
296,13,0,1,0.0275,11.0,11.0,0.5,0
297,8,0,1,0.015,6.0,6.0,0.0,0
298,30,0,1,0.07,28.0,28.0,0.0,0
299,29,0,1,0.06,27.0,27.0,0.0,0
300,134,1,0,0.1975,134.0,134.0,1.0,1
301,49,0,1,0.1175,47.0,47.0,0.5,0
302,40,0,1,0.095,38.0,38.0,0.5,0
303,40,0,1,0.095,38.0,38.0,0.0,0
304,28,0,1,0.0475,26.0,26.0,0.5,0
305,46,0,1,0.11,44.0,44.0,0.0,0
306,36,1,0,0.09,36.0,36.0,1.0,1
307,53,0,1,0.105,51.0,51.0,0.5,0
308,36,0,1,0.085,34.0,34.0,0.5,0
309,28,0,1,0.065,26.0,26.0,0.0,0
310,32,0,1,0.075,30.0,30.0,0.5,0
311,50,1,0,0.125,50.0,50.0,1.0,1
312,55,0,1,0.1075,53.0,53.0,0.5,0
313,24,0,1,0.055,22.0,22.0,0.5,0
314,10,0,1,0.02,8.0,8.0,0.0,0
315,55,0,1,0.1325,53.0,53.0,0.5,0
316,30,0,1,0.0525,28.0,28.0,0.5,0
317,81,0,1,0.1675,79.0,79.0,0.5,0
318,20,0,1,0.045,18.0,18.0,0.0,0
319,43,0,1,0.1025,41.0,41.0,0.0,0
320,30,0,1,0.07,28.0,28.0,0.0,0
321,13,0,1,0.0275,11.0,11.0,0.0,0
322,16,0,1,0.025,14.0,14.0,0.0,0
323,50,0,1,0.12,48.0,48.0,0.5,0
324,13,0,1,0.0275,11.0,11.0,0.0,0
325,23,0,1,0.05,21.0,21.0,0.5,0
326,20,0,1,0.045,18.0,18.0,0.0,0
327,49,0,1,0.115,47.0,47.0,0.5,0
328,43,0,1,0.1025,41.0,41.0,0.0,0
329,19,0,1,0.0425,17.0,17.0,0.0,0
330,49,1,0,0.12,49.0,49.0,1.0,1
331,37,0,1,0.0875,35.0,35.0,0.0,0
332,39,1,0,0.0975,39.0,39.0,1.0,1
333,32,0,1,0.075,30.0,30.0,0.5,0
334,38,0,1,0.09,36.0,36.0,0.5,0
335,18,1,0,0.0325,18.0,18.0,1.0,1
336,7,1,0,0.0175,7.0,7.0,1.0,1
337,24,0,1,0.055,22.0,22.0,0.0,0
338,31,0,1,0.0725,29.0,29.0,0.5,0
339,52,0,1,0.125,50.0,50.0,0.5,0
340,7,0,1,0.0125,5.0,5.0,0.0,0
341,38,0,1,0.0825,36.0,36.0,0.5,0
342,28,0,1,0.065,26.0,26.0,0.5,0
343,50,1,0,0.125,50.0,50.0,1.0,1
344,22,0,1,0.05,20.0,20.0,0.5,0
345,18,0,1,0.04,16.0,16.0,0.0,0
346,24,0,1,0.055,22.0,22.0,0.0,0
347,28,0,1,0.065,26.0,26.0,0.0,0
348,18,0,1,0.04,16.0,16.0,0.0,0
349,36,1,0,0.09,36.0,36.0,1.0,1
350,10,0,1,0.02,8.0,8.0,0.0,0
351,26,0,1,0.06,24.0,24.0,0.0,0
352,37,0,1,0.0875,35.0,35.0,0.0,0
353,26,0,1,0.06,24.0,24.0,0.0,0
354,20,0,1,0.045,18.0,18.0,0.0,0
355,34,0,1,0.08,32.0,32.0,0.0,0
356,47,1,0,0.1175,47.0,47.0,1.0,1
357,57,0,1,0.115,55.0,55.0,0.5,0
358,20,0,1,0.045,18.0,18.0,0.0,0
359,31,1,0,0.0775,31.0,31.0,1.0,1
360,40,0,1,0.095,38.0,38.0,0.5,0
361,33,0,1,0.0775,31.0,31.0,0.0,0
362,11,0,1,0.0225,9.0,9.0,0.0,0
363,24,0,1,0.055,22.0,22.0,0.0,0
364,9,0,1,0.0175,7.0,7.0,0.0,0
365,8,0,1,0.015,6.0,6.0,0.0,0
366,35,0,1,0.0825,33.0,33.0,0.5,0
367,50,1,0,0.125,50.0,50.0,1.0,1
368,23,0,1,0.0525,21.0,21.0,0.0,0
369,44,0,1,0.105,42.0,42.0,0.0,0
370,38,0,1,0.09,36.0,36.0,0.0,0
371,70,1,0,0.1525,70.0,70.0,1.0,1
372,8,0,1,0.015,6.0,6.0,0.0,0
373,29,0,1,0.0675,27.0,27.0,0.0,0
374,38,1,0,0.095,38.0,38.0,1.0,1
375,22,0,1,0.05,20.0,20.0,0.0,0
376,11,0,1,0.0225,9.0,9.0,0.0,0
377,22,0,1,0.05,20.0,20.0,0.0,0
378,21,0,1,0.0475,19.0,19.0,0.5,0
379,93,0,1,0.175,91.0,91.0,0.5,0
380,26,0,1,0.06,24.0,24.0,0.0,0
381,97,1,0,0.1925,97.0,97.0,1.0,1
382,23,0,1,0.0525,21.0,21.0,0.5,0
383,62,1,0,0.1325,62.0,62.0,1.0,1
384,56,0,1,0.135,54.0,54.0,0.5,0
385,27,0,1,0.0625,25.0,25.0,0.5,0
386,29,0,1,0.0675,27.0,27.0,0.0,0
387,12,0,1,0.025,10.0,10.0,0.0,0
388,32,0,1,0.075,30.0,30.0,0.5,0
389,7,0,1,0.0125,5.0,5.0,0.0,0
390,18,0,1,0.04,16.0,16.0,0.5,0
391,41,1,0,0.1025,41.0,41.0,1.0,1
392,33,0,1,0.065,31.0,31.0,0.5,0
393,11,0,1,0.0225,9.0,9.0,0.0,0
394,35,0,1,0.0825,33.0,33.0,0.5,0
395,17,1,0,0.0425,17.0,17.0,1.0,1
396,24,0,1,0.055,22.0,22.0,0.0,0
397,90,0,1,0.1525,88.0,88.0,0.5,0
398,50,0,1,0.12,48.0,48.0,0.0,0
399,61,0,1,0.13,59.0,59.0,0.5,0
400,17,0,1,0.0375,15.0,15.0,0.0,0
401,19,0,1,0.0425,17.0,17.0,0.0,0
402,59,0,1,0.14,57.0,57.0,0.5,0
403,45,1,0,0.0975,45.0,45.0,1.0,1
404,12,0,1,0.025,10.0,10.0,0.0,0
405,29,0,1,0.035,27.0,27.0,0.0,0
406,39,0,1,0.0925,37.0,37.0,0.0,0
407,11,0,1,0.0225,9.0,9.0,0.0,0
408,9,0,1,0.0175,7.0,7.0,0.0,0
409,26,0,1,0.06,24.0,24.0,0.0,0
410,25,0,1,0.0575,23.0,23.0,0.0,0
411,38,0,1,0.09,36.0,36.0,0.0,0
412,83,0,1,0.1875,81.0,81.0,0.5,0
413,91,0,1,0.155,89.0,89.0,0.5,0
414,79,0,1,0.1675,77.0,77.0,0.5,0
415,23,0,1,0.0525,21.0,21.0,0.0,0
416,25,0,1,0.0575,23.0,23.0,0.0,0
417,46,0,1,0.11,44.0,44.0,0.5,0
418,31,0,1,0.0725,29.0,29.0,0.0,0
419,38,1,0,0.0925,38.0,38.0,1.0,1
420,40,0,1,0.095,38.0,38.0,0.5,0
421,26,0,1,0.06,24.0,24.0,0.0,0
422,42,0,1,0.1,40.0,40.0,0.5,0
423,10,0,1,0.02,8.0,8.0,0.0,0
424,36,1,0,0.09,36.0,36.0,1.0,1
425,37,1,0,0.0925,37.0,37.0,1.0,1
426,25,0,1,0.0575,23.0,23.0,0.0,0
427,35,0,1,0.0825,33.0,33.0,0.0,0
428,27,1,0,0.0675,27.0,27.0,1.0,1
429,28,0,1,0.065,26.0,26.0,0.0,0
430,21,0,1,0.0475,19.0,19.0,0.5,0
431,23,0,1,0.0525,21.0,21.0,0.0,0
432,20,0,1,0.045,18.0,18.0,0.0,0
433,24,0,1,0.055,22.0,22.0,0.0,0
434,24,0,1,0.055,22.0,22.0,0.0,0
435,162,1,0,0.275,162.0,162.0,1.0,1
436,13,0,1,0.0275,11.0,11.0,0.0,0
437,30,0,1,0.07,28.0,28.0,0.5,0
438,47,0,1,0.1125,45.0,45.0,0.5,0
439,24,1,0,0.06,24.0,24.0,1.0,1
440,32,0,1,0.075,30.0,30.0,0.0,0
441,64,1,0,0.16,64.0,64.0,1.0,1
442,27,0,1,0.0625,25.0,25.0,0.0,0
443,30,0,1,0.07,28.0,28.0,0.0,0
444,32,0,1,0.075,30.0,30.0,0.5,0
445,34,0,1,0.08,32.0,32.0,0.0,0
446,29,1,0,0.0725,29.0,29.0,1.0,1
447,27,0,1,0.0625,25.0,25.0,0.0,0
448,33,0,1,0.0775,31.0,31.0,0.0,0
449,84,0,1,0.175,82.0,82.0,0.5,0
450,22,0,1,0.05,20.0,20.0,0.0,0
451,21,1,0,0.0525,21.0,21.0,1.0,1
452,22,0,1,0.05,20.0,20.0,0.0,0
453,26,0,1,0.06,24.0,24.0,0.5,0
454,27,0,1,0.0625,25.0,25.0,0.0,0
455,32,0,1,0.075,30.0,30.0,0.5,0
456,110,1,0,0.16,110.0,110.0,1.0,1
457,22,0,1,0.05,20.0,20.0,0.0,0
458,13,0,1,0.0275,11.0,11.0,0.0,0
459,21,0,1,0.0475,19.0,19.0,0.0,0
460,239,1,0,0.3075,239.0,239.0,1.0,1
461,36,0,1,0.085,34.0,34.0,0.0,0
462,33,0,1,0.0775,31.0,31.0,0.0,0
463,60,0,1,0.1375,58.0,58.0,0.5,0
464,17,0,1,0.0375,15.0,15.0,0.0,0
465,89,1,0,0.17,89.0,89.0,1.0,1
466,53,0,1,0.1275,51.0,51.0,0.5,0
467,18,0,1,0.04,16.0,16.0,0.0,0
468,33,0,1,0.0775,31.0,31.0,0.0,0
469,96,1,0,0.185,96.0,96.0,1.0,1
470,38,0,1,0.09,36.0,36.0,0.0,0
471,2,0,1,0.0,0.0,0.0,0.0,0
472,14,0,1,0.03,12.0,12.0,0.0,0
473,54,1,0,0.135,54.0,54.0,1.0,1
474,53,0,1,0.1175,51.0,51.0,0.5,0
475,14,0,1,0.03,12.0,12.0,0.0,0
476,123,1,0,0.245,123.0,123.0,1.0,1
477,34,0,1,0.08,32.0,32.0,0.0,0
478,43,0,1,0.1025,41.0,41.0,0.5,0
479,15,0,1,0.0325,13.0,13.0,0.0,0
480,20,0,1,0.045,18.0,18.0,0.0,0
481,31,1,0,0.0775,31.0,31.0,1.0,1
482,15,0,1,0.0325,13.0,13.0,0.0,0
483,13,0,1,0.0275,11.0,11.0,0.0,0
484,57,0,1,0.115,55.0,55.0,0.5,0
485,44,0,1,0.09,42.0,42.0,0.5,0
486,35,0,1,0.0825,33.0,33.0,0.0,0
487,19,1,0,0.0475,19.0,19.0,1.0,1
488,5,0,1,0.0075,3.0,3.0,0.0,0
489,10,0,1,0.02,8.0,8.0,0.0,0
490,46,1,0,0.075,46.0,46.0,1.0,1
491,21,0,1,0.0475,19.0,19.0,0.0,0
492,7,0,1,0.0125,5.0,5.0,0.0,0
493,31,0,1,0.0725,29.0,29.0,0.0,0
494,51,0,1,0.1225,49.0,49.0,0.5,0
495,19,0,1,0.0425,17.0,17.0,0.5,0
496,33,0,1,0.0775,31.0,31.0,0.0,0
497,16,0,1,0.035,14.0,14.0,0.0,0
498,52,0,1,0.125,50.0,50.0,0.5,0
499,26,0,1,0.06,24.0,24.0,0.0,0
500,46,0,1,0.11,44.0,44.0,0.0,0
501,37,1,0,0.0925,37.0,37.0,1.0,1
502,88,1,0,0.165,88.0,88.0,1.0,1
503,34,0,1,0.08,32.0,32.0,0.5,0
504,50,0,1,0.12,48.0,48.0,0.5,0
505,44,0,1,0.0675,42.0,42.0,0.5,0
506,31,0,1,0.0725,29.0,29.0,0.0,0
507,22,0,1,0.05,20.0,20.0,0.0,0
508,31,0,1,0.0725,29.0,29.0,0.0,0
509,24,0,1,0.055,22.0,22.0,0.5,0
510,52,1,0,0.1225,52.0,52.0,1.0,1
511,39,0,1,0.0925,37.0,37.0,0.5,0
512,45,0,1,0.1075,43.0,43.0,0.5,0
513,75,1,0,0.185,75.0,75.0,1.0,1
514,11,0,1,0.0225,9.0,9.0,0.0,0
515,53,0,1,0.1275,51.0,51.0,0.5,0
516,4,0,1,0.005,2.0,2.0,0.0,0
517,57,1,0,0.1425,57.0,57.0,1.0,1
518,13,0,1,0.0275,11.0,11.0,0.0,0
519,5,0,1,0.0075,3.0,3.0,0.0,0
520,42,0,1,0.1,40.0,40.0,0.5,0
521,33,0,1,0.0775,31.0,31.0,0.5,0
522,37,1,0,0.0925,37.0,37.0,1.0,1
523,137,0,1,0.2,135.0,135.0,0.5,0
