	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
37	38	896	True	8	0.965	501.5	5015.0	1.0	1
38	39	289	True	7	0.575	122.2	1222.0	1.0	1
39	40	1405	False	10	0.85	628.1	6281.0	0.75	0
40	41	112	True	3	0.4925	97.3	973.0	1.0	1
41	42	124	True	2	0.4575	115.7	1157.0	1.0	1
42	43	487	True	4	0.865	359.6	3596.0	1.0	1
43	44	924	False	10	0.9875	559.7	5597.0	0.75	0
44	45	1372	False	10	0.9525	686.7	6867.0	0.75	0
45	46	456	True	8	0.845	222.3	2223.0	1.0	1
46	47	261	True	4	0.6125	203.8	2038.0	1.0	1
47	48	1814	True	9	1.0	666.4	6664.0	1.0	1
48	49	4456	True	9	0.975	959.5	9595.0	1.0	1
49	50	359	True	5	0.73	310.3	3103.0	1.0	1
50	51	1264	False	10	0.9425	426.7	4267.0	0.75	0
51	52	534	True	5	0.9225	374.6	3746.0	1.0	1
52	53	609	True	8	0.95	250.5	2505.0	1.0	1
53	54	1485	True	8	0.9525	498.4	4984.0	1.0	1
54	55	105	True	2	0.3525	101.1	1011.0	1.0	1
55	56	322	True	4	0.9175	258.8	2588.0	1.0	1
56	57	573	True	5	0.985	419.2	4192.0	1.0	1
57	58	535	False	10	0.6	193.9	1939.0	0.25	0
58	59	1628	False	10	0.97	649.7	6497.0	0.75	0
59	60	237	True	1	0.485	215.2	2152.0	1.0	1
60	61	224	True	1	0.8175	203.1	2031.0	1.0	1
61	62	1246	False	10	0.91	538.2	5382.0	0.75	0
62	63	622	True	7	0.945	432.7	4327.0	1.0	1
63	64	509	True	5	0.9225	320.9	3209.0	1.0	1
64	65	674	True	5	0.985	528.4	5284.0	1.0	1
65	66	1236	False	10	0.7725	330.7	3307.0	0.5	0
66	67	1189	False	10	0.875	401.7	4017.0	0.75	0
67	68	1199	False	10	0.97	541.4	5414.0	0.75	0
68	69	388	True	3	0.7975	297.6	2976.0	1.0	1
69	70	1120	False	10	0.98	538.2	5382.0	0.75	0
70	71	1147	True	8	0.975	706.8	7068.0	1.0	1
71	72	647	False	10	0.5675	76.7	767.0	0.75	0
72	73	2310	False	10	0.9925	570.6	5706.0	0.75	0
73	74	1160	False	10	0.98	481.5	4815.0	0.75	0
74	75	902	False	10	0.7975	202.3	2023.0	0.5	0
75	76	676	True	7	0.9625	354.7	3547.0	1.0	1
76	77	1466	False	10	0.9675	647.6	6476.0	0.5	0
77	78	580	False	10	0.77	223.2	2232.0	0.75	0
78	79	1007	False	10	0.8775	300.5	3005.0	0.5	0
79	80	390	True	4	0.8125	329.7	3297.0	1.0	1
80	81	775	True	6	0.975	484.3	4843.0	1.0	1
81	82	327	True	4	0.8775	252.2	2522.0	1.0	1
82	83	239	True	5	0.535	173.0	1730.0	1.0	1
83	84	826	True	8	0.91	204.4	2044.0	1.0	1
84	85	463	True	5	0.9425	359.7	3597.0	1.0	1
85	86	1526	True	9	0.935	338.3	3383.0	1.0	1
86	87	801	True	8	0.9175	296.6	2966.0	1.0	1
87	88	935	False	10	0.69	223.1	2231.0	0.75	0
88	89	874	False	10	0.8825	333.2	3332.0	0.75	0
89	90	2643	False	10	0.9075	402.3	4023.0	0.5	0
90	91	1355	True	8	0.9775	427.9	4279.0	1.0	1
91	92	2049	False	10	0.9625	738.6	7386.0	0.75	0
92	93	5817	True	9	0.9925	1074.3	10743.0	1.0	1
93	94	403	True	5	0.87	264.3	2643.0	1.0	1
94	95	863	True	7	0.885	388.3	3883.0	1.0	1
95	96	1767	False	10	0.995	812.5	8125.0	0.75	0
96	97	781	True	8	0.8525	184.1	1841.0	1.0	1
97	98	175	True	5	0.565	129.5	1295.0	1.0	1
98	99	104	True	4	0.38	83.2	832.0	1.0	1
99	100	984	False	10	0.6475	127.3	1273.0	0.5	0
100	101	730	True	8	0.8525	275.1	2751.0	1.0	1
101	102	670	False	10	0.8825	247.8	2478.0	0.75	0
102	103	635	True	6	0.9075	422.3	4223.0	1.0	1
103	104	276	True	5	0.5825	177.4	1774.0	1.0	1
104	105	200	True	2	0.8	187.0	1870.0	1.0	1
105	106	1009	False	10	0.725	236.6	2366.0	0.75	0
106	107	583	True	7	0.865	372.0	3720.0	1.0	1
107	108	440	True	3	0.855	424.5	4245.0	1.0	1
108	109	712	True	7	0.8975	259.6	2596.0	1.0	1
109	110	888	True	5	0.9575	606.7	6067.0	1.0	1
110	111	185	True	1	0.7625	183.7	1837.0	1.0	1
111	112	353	True	6	0.7675	245.0	2450.0	1.0	1
112	113	375	False	10	0.5275	94.1	941.0	0.5	0
113	114	218	True	1	0.8225	215.7	2157.0	1.0	1
114	115	247	True	5	0.7175	166.1	1661.0	1.0	1
115	116	1375	True	8	0.96	511.8	5118.0	1.0	1
116	117	630	True	8	0.735	312.9	3129.0	1.0	1
117	118	991	False	10	0.87	381.0	3810.0	0.75	0
118	119	612	True	4	0.92	502.3	5023.0	1.0	1
119	120	364	True	3	0.72	316.6	3166.0	1.0	1
120	121	661	True	9	0.935	259.5	2595.0	1.0	1
121	122	978	False	10	0.9725	549.2	5492.0	0.75	0
122	123	566	True	6	0.855	370.3	3703.0	1.0	1
123	124	627	True	8	0.8925	420.6	4206.0	1.0	1
124	125	973	True	8	0.9075	490.1	4901.0	1.0	1
125	126	622	False	10	0.6575	256.2	2562.0	0.75	0
126	127	516	True	4	0.9475	370.0	3700.0	1.0	1
127	128	1521	False	10	0.9425	505.2	5052.0	0.75	0
128	129	434	True	4	0.95	371.1	3711.0	1.0	1
129	130	394	True	7	0.8675	253.8	2538.0	1.0	1
130	131	351	True	1	0.785	346.1	3461.0	1.0	1
131	132	1012	False	10	0.885	255.4	2554.0	0.75	0
132	133	946	True	9	0.855	227.4	2274.0	1.0	1
133	134	1493	True	9	0.805	239.2	2392.0	1.0	1
134	135	293	True	2	0.87	255.9	2559.0	1.0	1
135	136	282	True	4	0.6875	233.2	2332.0	1.0	1
136	137	999	False	10	0.985	613.9	6139.0	0.75	0
137	138	1092	False	10	0.99	565.7	5657.0	0.75	0
138	139	320	True	6	0.825	188.2	1882.0	1.0	1
139	140	414	True	5	0.73	279.5	2795.0	1.0	1
140	141	526	True	5	0.9275	346.6	3466.0	1.0	1
141	142	517	False	10	0.865	212.8	2128.0	0.75	0
142	143	334	True	4	0.8875	218.4	2184.0	1.0	1
143	144	580	True	7	0.83	281.1	2811.0	1.0	1
144	145	1534	False	10	0.9975	586.4	5864.0	0.75	0
145	146	1446	False	10	0.875	456.7	4567.0	0.75	0
146	147	409	True	7	0.6475	201.0	2010.0	1.0	1
147	148	878	True	7	0.96	480.7	4807.0	1.0	1
148	149	459	True	7	0.865	289.3	2893.0	1.0	1
149	150	592	True	8	0.9175	318.8	3188.0	1.0	1
150	151	1688	False	10	0.94	677.4	6774.0	0.75	0
151	152	1620	False	10	0.7275	463.5	4635.0	0.75	0
152	153	982	True	5	0.9675	827.9	8279.0	1.0	1
153	154	249	True	2	0.6975	203.9	2039.0	1.0	1
154	155	309	True	3	0.695	260.4	2604.0	1.0	1
155	156	420	True	6	0.7625	214.0	2140.0	1.0	1
156	157	434	True	8	0.685	246.8	2468.0	1.0	1
157	158	362	True	3	0.9275	281.0	2810.0	1.0	1
158	159	453	True	8	0.875	245.1	2451.0	1.0	1
159	160	750	True	8	0.8375	301.4	3014.0	1.0	1
160	161	950	True	8	0.96	425.2	4252.0	1.0	1
161	162	935	False	10	0.9925	484.6	4846.0	0.5	0
162	163	793	True	9	0.9225	225.9	2259.0	1.0	1
163	164	385	True	3	0.83	317.4	3174.0	1.0	1
164	165	1635	False	10	0.94	475.7	4757.0	0.75	0
165	166	3268	False	10	0.985	770.3	7703.0	0.75	0
166	167	1151	True	9	0.9525	338.7	3387.0	1.0	1
167	168	153	True	3	0.465	123.3	1233.0	1.0	1
168	169	62	False	10	0.1175	26.9	269.0	0.5	0
169	170	3032	False	10	0.9975	1103.8	11038.0	0.75	0
170	171	626	True	5	0.895	428.7	4287.0	1.0	1
171	172	2181	False	10	0.935	479.3	4793.0	0.75	0
172	173	441	True	6	0.9325	319.4	3194.0	1.0	1
173	174	234	True	2	0.86	220.9	2209.0	1.0	1
174	175	1023	False	10	0.7875	356.9	3569.0	0.75	0
175	176	4060	True	9	0.98	640.6	6406.0	1.0	1
176	177	1511	False	10	0.9	507.0	5070.0	0.5	0
177	178	1827	True	9	0.98	638.3	6383.0	1.0	1
178	179	631	False	10	0.8175	281.4	2814.0	0.5	0
179	180	236	True	2	0.805	217.4	2174.0	1.0	1
180	181	2265	False	10	0.9475	581.4	5814.0	0.5	0
181	182	832	True	7	0.995	524.3	5243.0	1.0	1
182	183	1046	False	10	0.7725	335.4	3354.0	0.25	0
183	184	655	True	6	0.87	359.3	3593.0	1.0	1
184	185	394	False	10	0.385	88.0	880.0	0.75	0
185	186	305	False	10	0.3725	97.8	978.0	0.5	0
186	187	765	True	4	0.975	609.3	6093.0	1.0	1
187	188	318	True	1	0.8425	297.3	2973.0	1.0	1
188	189	1531	False	10	0.965	575.0	5750.0	0.75	0
189	190	1434	False	10	0.74	293.6	2936.0	0.75	0
190	191	429	True	3	0.8675	365.8	3658.0	1.0	1
191	192	1213	True	7	0.9875	586.1	5861.0	1.0	1
192	193	706	False	10	0.735	279.2	2792.0	0.5	0
193	194	306	False	10	0.45	121.5	1215.0	0.75	0
194	195	212	True	1	0.6875	205.8	2058.0	1.0	1
195	196	1008	False	10	0.9375	318.5	3185.0	0.75	0
196	197	445	True	5	0.745	316.2	3162.0	1.0	1
197	198	1624	False	10	0.9775	535.9	5359.0	0.75	0
198	199	787	False	10	0.8675	258.0	2580.0	0.5	0
199	200	572	True	5	0.9775	449.3	4493.0	1.0	1
200	201	1092	False	10	0.975	443.4	4434.0	0.75	0
201	202	234	True	3	0.64	216.3	2163.0	1.0	1
202	203	413	False	10	0.8375	265.6	2656.0	0.75	0
203	204	636	True	8	0.8675	241.5	2415.0	1.0	1
204	205	692	False	10	0.955	352.6	3526.0	0.75	0
205	206	2424	False	10	0.9975	730.6	7306.0	0.75	0
206	207	679	True	1	0.9975	636.6	6366.0	1.0	1
207	208	754	False	10	0.67	227.8	2278.0	0.75	0
208	209	1112	False	10	0.8375	242.7	2427.0	0.75	0
209	210	649	True	3	0.9575	530.6	5306.0	1.0	1
210	211	1439	False	10	0.9225	534.4	5344.0	0.75	0
211	212	693	False	10	0.9625	305.2	3052.0	0.75	0
212	213	516	True	2	0.9025	447.6	4476.0	1.0	1
213	214	957	False	10	0.7625	391.8	3918.0	0.75	0
214	215	956	False	10	0.6775	252.9	2529.0	0.5	0
215	216	563	True	7	0.8325	335.8	3358.0	1.0	1
216	217	355	True	0	0.955	354.8	3548.0	1.0	1
217	218	1175	False	10	0.9825	568.9	5689.0	0.75	0
218	219	878	True	7	0.8325	441.8	4418.0	1.0	1
219	220	835	False	10	0.9275	334.8	3348.0	0.75	0
220	221	156	True	4	0.4475	131.0	1310.0	1.0	1
221	222	153	True	0	0.64	152.4	1524.0	1.0	1
222	223	293	True	3	0.7675	239.8	2398.0	1.0	1
223	224	808	False	10	0.845	239.7	2397.0	0.75	0
224	225	384	True	4	0.755	299.9	2999.0	1.0	1
225	226	481	True	7	0.845	254.7	2547.0	1.0	1
226	227	688	False	10	0.5675	172.3	1723.0	0.75	0
227	228	829	False	10	0.78	255.0	2550.0	0.5	0
228	229	994	True	7	0.9325	549.6	5496.0	1.0	1
229	230	1702	False	10	0.955	537.0	5370.0	0.5	0
230	231	437	True	6	0.855	296.5	2965.0	1.0	1
231	232	1624	False	10	0.8825	650.3	6503.0	0.75	0
232	233	2442	False	10	0.8825	585.6	5856.0	0.25	0
233	234	351	False	10	0.5775	161.1	1611.0	0.5	0
234	235	1008	False	10	0.8425	376.6	3766.0	0.5	0
235	236	943	False	10	0.8	239.9	2399.0	0.75	0
236	237	1646	False	10	0.92	473.9	4739.0	0.5	0
237	238	594	True	5	0.885	465.8	4658.0	1.0	1
238	239	933	False	10	0.8875	503.3	5033.0	0.5	0
239	240	709	True	4	0.9425	546.6	5466.0	1.0	1
240	241	208	True	2	0.57	200.4	2004.0	1.0	1
241	242	1313	True	9	0.975	554.0	5540.0	1.0	1
242	243	457	True	4	0.9775	386.1	3861.0	1.0	1
243	244	1102	False	10	0.955	276.6	2766.0	0.75	0
244	245	1013	False	10	0.6125	258.9	2589.0	0.5	0
245	246	379	True	7	0.6675	203.1	2031.0	1.0	1
246	247	700	True	5	0.985	472.8	4728.0	1.0	1
247	248	1624	False	10	0.935	274.7	2747.0	0.75	0
248	249	474	True	8	0.68	208.3	2083.0	1.0	1
249	250	510	False	10	0.7725	215.9	2159.0	0.5	0
250	251	558	True	8	0.7275	192.3	1923.0	1.0	1
251	252	469	True	5	0.78	314.3	3143.0	1.0	1
252	253	564	True	5	0.99	384.5	3845.0	1.0	1
253	254	638	True	6	0.895	485.9	4859.0	1.0	1
254	255	1226	False	10	0.9675	348.5	3485.0	0.5	0
255	256	401	True	5	0.8	332.3	3323.0	1.0	1
256	257	734	False	10	0.8675	359.8	3598.0	0.75	0
257	258	546	True	9	0.58	180.2	1802.0	1.0	1
258	259	371	True	7	0.93	233.6	2336.0	1.0	1
259	260	216	True	1	0.7725	205.2	2052.0	1.0	1
260	261	338	True	3	0.825	311.8	3118.0	1.0	1
261	262	187	True	2	0.605	163.6	1636.0	1.0	1
262	263	1154	True	8	0.945	373.3	3733.0	1.0	1
263	264	1661	True	8	0.905	600.4	6004.0	1.0	1
264	265	1271	True	6	0.99	854.7	8547.0	1.0	1
265	266	1241	False	10	0.975	631.1	6311.0	0.75	0
266	267	1691	True	9	0.985	447.7	4477.0	1.0	1
267	268	1257	False	10	0.8625	245.4	2454.0	0.75	0
268	269	681	True	7	0.9925	489.9	4899.0	1.0	1
269	270	357	True	2	0.6525	313.5	3135.0	1.0	1
270	271	326	True	6	0.7875	232.8	2328.0	1.0	1
271	272	1195	False	10	0.9625	621.4	6214.0	0.75	0
272	273	161	True	6	0.4975	120.9	1209.0	1.0	1
273	274	198	True	2	0.6875	188.8	1888.0	1.0	1
274	275	1752	False	10	0.945	714.6	7146.0	0.75	0
275	276	2124	True	8	1.0	1307.3	13073.0	1.0	1
276	277	541	True	7	0.7875	314.7	3147.0	1.0	1
277	278	2251	False	10	0.91	558.8	5588.0	0.75	0
278	279	1619	False	10	0.81	304.1	3041.0	0.75	0
279	280	214	False	10	0.4275	123.5	1235.0	0.75	0
280	281	917	False	10	0.9	304.0	3040.0	0.75	0
281	282	283	True	4	0.695	219.4	2194.0	1.0	1
282	283	1010	False	10	0.8225	266.6	2666.0	0.5	0
283	284	580	True	5	0.9675	472.8	4728.0	1.0	1
284	285	495	True	4	0.8425	382.8	3828.0	1.0	1
285	286	491	True	3	0.9475	437.3	4373.0	1.0	1
286	287	1072	False	10	0.6925	302.0	3020.0	0.75	0
287	288	1287	False	10	0.955	389.2	3892.0	0.75	0
288	289	1793	False	10	0.96	533.7	5337.0	0.75	0
289	290	839	False	10	0.795	347.5	3475.0	0.75	0
290	291	377	True	3	0.6575	319.5	3195.0	1.0	1
291	292	383	True	4	0.66	340.9	3409.0	1.0	1
292	293	940	True	8	0.98	420.4	4204.0	1.0	1
293	294	294	False	10	0.4325	62.1	621.0	0.5	0
294	295	360	True	3	0.73	317.6	3176.0	1.0	1
295	296	304	True	4	0.6975	233.9	2339.0	1.0	1
296	297	2138	True	9	0.9975	702.6	7026.0	1.0	1
297	298	287	True	6	0.6875	210.3	2103.0	1.0	1
298	299	693	True	6	0.915	469.5	4695.0	1.0	1
299	300	1160	True	9	0.905	229.1	2291.0	1.0	1
300	301	1738	False	10	0.9175	731.0	7310.0	0.75	0
301	302	1397	False	10	0.905	590.4	5904.0	0.75	0
302	303	1616	False	10	0.98	707.0	7070.0	0.75	0
303	304	542	True	6	0.98	427.6	4276.0	1.0	1
304	305	389	True	5	0.905	342.9	3429.0	1.0	1
305	306	1477	False	10	0.97	314.0	3140.0	0.75	0
306	307	1392	False	10	0.74	215.9	2159.0	0.75	0
307	308	2038	False	10	0.9775	716.6	7166.0	0.75	0
308	309	1596	False	10	0.935	742.0	7420.0	0.75	0
309	310	743	True	7	0.8825	418.5	4185.0	1.0	1
310	311	920	True	7	0.925	495.8	4958.0	1.0	1
311	312	1116	True	8	0.94	501.9	5019.0	1.0	1
312	313	329	True	9	0.4475	70.9	709.0	1.0	1
313	314	2098	False	10	0.9875	488.5	4885.0	0.75	0
314	315	461	True	6	0.8275	239.4	2394.0	1.0	1
315	316	592	False	10	0.5575	66.5	665.0	0.25	0
316	317	824	False	10	0.985	375.0	3750.0	0.75	0
317	318	2112	False	10	0.9625	559.1	5591.0	0.75	0
318	319	1075	False	10	0.94	384.1	3841.0	0.75	0
319	320	1155	False	10	0.9875	626.4	6264.0	0.75	0
320	321	1302	True	9	0.9725	573.7	5737.0	1.0	1
321	322	824	False	10	0.815	383.7	3837.0	0.75	0
322	323	460	True	8	0.9225	253.1	2531.0	1.0	1
323	324	887	False	10	0.9425	438.5	4385.0	0.75	0
324	325	1442	False	10	0.9925	768.0	7680.0	0.75	0
325	326	817	False	10	0.7975	374.5	3745.0	0.75	0
326	327	288	True	1	0.9025	285.2	2852.0	1.0	1
327	328	1158	False	10	0.91	490.1	4901.0	0.5	0
328	329	727	False	10	0.855	247.8	2478.0	0.75	0
329	330	402	True	3	0.88	367.5	3675.0	1.0	1
330	331	1083	False	10	0.7975	312.6	3126.0	0.75	0
331	332	330	False	10	0.35	74.6	746.0	0.5	0
332	333	737	True	9	0.89	230.2	2302.0	1.0	1
333	334	1267	False	10	0.9575	606.2	6062.0	0.5	0
334	335	506	True	3	0.8875	407.0	4070.0	1.0	1
335	336	573	True	8	0.8125	253.4	2534.0	1.0	1
336	337	372	True	1	0.7925	343.3	3433.0	1.0	1
337	338	450	True	6	0.93	330.3	3303.0	1.0	1
338	339	752	False	10	0.7475	178.3	1783.0	0.75	0
339	340	485	True	5	0.97	386.6	3866.0	1.0	1
340	341	1068	False	10	0.7875	399.3	3993.0	0.5	0
341	342	231	True	1	0.8425	211.3	2113.0	1.0	1
342	343	550	True	6	0.945	325.8	3258.0	1.0	1
343	344	139	True	0	0.3875	138.3	1383.0	1.0	1
344	345	1903	False	10	0.98	955.8	9558.0	0.75	0
345	346	1639	False	10	0.72	384.2	3842.0	0.5	0
346	347	1092	False	10	0.89	470.4	4704.0	0.25	0
347	348	336	True	4	0.8875	237.6	2376.0	1.0	1
348	349	699	False	10	0.885	382.9	3829.0	0.5	0
349	350	385	True	3	0.915	349.3	3493.0	1.0	1
350	351	1199	False	10	0.8575	450.6	4506.0	0.75	0
351	352	557	True	7	0.9575	381.3	3813.0	1.0	1
352	353	1462	False	10	0.98	634.6	6346.0	0.75	0
353	354	1468	False	10	0.9625	553.4	5534.0	0.75	0
354	355	1873	False	10	0.8225	517.9	5179.0	0.75	0
355	356	261	True	4	0.855	240.4	2404.0	1.0	1
356	357	397	True	2	0.94	343.8	3438.0	1.0	1
357	358	1362	False	10	0.94	557.8	5578.0	0.75	0
358	359	213	True	2	0.7575	207.8	2078.0	1.0	1
359	360	393	True	1	0.85	363.2	3632.0	1.0	1
360	361	285	True	0	0.8325	284.8	2848.0	1.0	1
361	362	203	True	3	0.6725	188.2	1882.0	1.0	1
362	363	1371	False	10	0.9875	484.8	4848.0	0.75	0
363	364	544	False	10	0.3225	81.8	818.0	0.5	0
364	365	695	False	10	0.86	261.1	2611.0	0.25	0
365	366	848	False	10	0.7475	264.5	2645.0	0.75	0
366	367	739	True	5	0.9875	595.9	5959.0	1.0	1
367	368	562	True	5	0.9725	447.2	4472.0	1.0	1
368	369	763	False	10	0.805	446.6	4466.0	0.75	0
369	370	2603	False	10	0.9425	542.7	5427.0	0.75	0
370	371	133	True	3	0.4175	111.7	1117.0	1.0	1
371	372	622	True	7	0.9225	327.2	3272.0	1.0	1
372	373	1443	False	10	0.9475	337.5	3375.0	0.75	0
373	374	237	True	5	0.5775	170.2	1702.0	1.0	1
374	375	553	True	7	0.8525	365.1	3651.0	1.0	1
375	376	1232	False	10	0.825	143.2	1432.0	0.75	0
376	377	745	True	7	0.9125	467.2	4672.0	1.0	1
377	378	403	True	1	0.92	397.9	3979.0	1.0	1
378	379	1776	False	10	0.925	783.4	7834.0	0.75	0
379	380	1214	False	10	0.8625	388.4	3884.0	0.75	0
380	381	261	True	6	0.595	184.7	1847.0	1.0	1
381	382	2119	False	10	0.9875	512.2	5122.0	0.75	0
382	383	178	True	6	0.5675	76.0	760.0	1.0	1
383	384	1155	False	10	0.8925	497.2	4972.0	0.25	0
384	385	549	True	4	0.935	466.0	4660.0	1.0	1
385	386	709	False	10	0.56	296.5	2965.0	0.5	0
386	387	392	False	10	0.56	146.5	1465.0	0.75	0
387	388	1320	True	9	0.9875	570.7	5707.0	1.0	1
388	389	1016	False	10	0.975	344.9	3449.0	0.5	0
389	390	355	True	6	0.795	241.1	2411.0	1.0	1
390	391	1370	False	10	0.98	571.8	5718.0	0.75	0
391	392	454	True	3	0.6775	383.1	3831.0	1.0	1
392	393	553	True	6	0.825	338.3	3383.0	1.0	1
393	394	774	False	10	0.8325	318.3	3183.0	0.75	0
394	395	972	True	9	0.9125	473.7	4737.0	1.0	1
395	396	1280	False	10	0.915	541.6	5416.0	0.75	0
396	397	661	True	9	0.585	222.0	2220.0	1.0	1
397	398	569	False	10	0.6525	244.3	2443.0	0.75	0
398	399	433	False	10	0.53	190.4	1904.0	0.5	0
399	400	1175	False	10	0.9575	433.5	4335.0	0.75	0
400	401	914	True	6	0.99	737.0	7370.0	1.0	1
401	402	507	True	2	0.9375	450.6	4506.0	1.0	1
402	403	681	True	4	0.98	524.2	5242.0	1.0	1
403	404	1207	False	10	0.935	424.0	4240.0	0.75	0
404	405	541	False	10	0.7275	409.9	4099.0	0.75	0
405	406	552	True	7	0.915	224.5	2245.0	1.0	1
406	407	660	True	3	0.94	541.4	5414.0	1.0	1
407	408	155	True	6	0.4925	87.0	870.0	1.0	1
408	409	1084	False	10	0.965	374.0	3740.0	0.75	0
409	410	3819	False	10	0.9975	937.4	9374.0	0.75	0
410	411	2121	False	10	0.995	961.4	9614.0	0.75	0
411	412	1628	False	10	0.9625	581.7	5817.0	0.75	0
412	413	427	True	9	0.5875	99.9	999.0	1.0	1
413	414	126	False	10	0.245	50.6	506.0	0.25	0
414	415	1065	False	10	0.9075	303.7	3037.0	0.75	0
415	416	424	True	8	0.8275	294.5	2945.0	1.0	1
416	417	1429	False	10	0.8125	195.8	1958.0	0.5	0
417	418	1562	False	10	0.99	364.0	3640.0	0.75	0
418	419	2844	False	10	0.9275	305.8	3058.0	0.5	0
419	420	1059	False	10	0.98	550.6	5506.0	0.75	0
420	421	1627	False	10	0.9375	431.2	4312.0	0.75	0
421	422	189	True	6	0.4925	121.2	1212.0	1.0	1
422	423	1110	False	10	0.965	367.8	3678.0	0.75	0
423	424	324	True	6	0.6825	211.0	2110.0	1.0	1
424	425	603	True	3	0.9375	501.0	5010.0	1.0	1
425	426	557	True	2	0.9775	523.4	5234.0	1.0	1
426	427	852	True	6	0.955	539.8	5398.0	1.0	1
427	428	451	True	3	0.965	374.7	3747.0	1.0	1
428	429	630	False	10	0.7175	179.8	1798.0	0.75	0
429	430	641	True	8	0.79	206.7	2067.0	1.0	1
430	431	793	True	9	0.6875	132.9	1329.0	1.0	1
431	432	722	False	10	0.8425	311.7	3117.0	0.75	0
432	433	1539	False	10	0.99	570.9	5709.0	0.75	0
433	434	1551	False	10	0.99	636.5	6365.0	0.75	0
434	435	709	True	8	0.95	428.5	4285.0	1.0	1
435	436	753	True	7	0.825	339.7	3397.0	1.0	1
436	437	1388	False	10	0.755	334.2	3342.0	0.5	0
437	438	1336	False	10	0.965	511.7	5117.0	0.75	0
438	439	456	True	5	0.8075	332.0	3320.0	1.0	1
439	440	386	True	8	0.655	127.9	1279.0	1.0	1
440	441	1280	False	10	0.97	627.4	6274.0	0.75	0
441	442	625	True	6	0.935	418.3	4183.0	1.0	1
442	443	1608	True	9	0.955	451.8	4518.0	1.0	1
443	444	1511	False	10	0.99	625.3	6253.0	0.75	0
444	445	1086	False	10	0.9325	536.2	5362.0	0.75	0
445	446	360	True	2	0.88	299.9	2999.0	1.0	1
446	447	960	True	9	0.83	337.1	3371.0	1.0	1
447	448	2061	False	10	0.9275	305.5	3055.0	0.75	0
448	449	1290	False	10	0.9625	618.6	6186.0	0.75	0
449	450	1386	False	10	0.9825	570.3	5703.0	0.75	0
450	451	459	True	6	0.865	332.3	3323.0	1.0	1
451	452	212	True	5	0.605	174.6	1746.0	1.0	1
452	453	228	True	1	0.6975	222.2	2222.0	1.0	1
453	454	233	True	5	0.8325	189.7	1897.0	1.0	1
454	455	258	True	5	0.77	190.9	1909.0	1.0	1
455	456	368	True	6	0.705	238.2	2382.0	1.0	1
456	457	254	True	0	0.65	253.9	2539.0	1.0	1
457	458	443	True	7	0.7575	206.2	2062.0	1.0	1
458	459	1427	False	10	0.925	517.1	5171.0	0.75	0
459	460	643	False	10	0.7975	350.6	3506.0	0.75	0
460	461	1808	False	10	0.9875	537.3	5373.0	0.75	0
461	462	263	True	6	0.5525	163.8	1638.0	1.0	1
462	463	1664	True	8	0.9975	790.1	7901.0	1.0	1
463	464	196	True	7	0.5125	113.2	1132.0	1.0	1
464	465	608	False	10	0.525	127.0	1270.0	0.75	0
