traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
97,42,1,2,0.2075,19.3,193.0,1.0,1
98,11,1,1,0.06,5.3,53.0,1.0,1
99,48,1,2,0.205,19.0,190.0,1.0,1
100,9,1,2,0.0275,4.3,43.0,1.0,1
101,44,1,2,0.24,16.5,165.0,1.0,1
102,20,1,0,0.135,10.0,100.0,1.0,1
103,36,1,2,0.2325,14.7,147.0,1.0,1
104,35,1,3,0.175,11.9,119.0,1.0,1
105,113,1,3,0.3375,34.6,346.0,1.0,1
106,29,1,1,0.22,13.2,132.0,1.0,1
107,34,1,4,0.135,10.6,106.0,1.0,1
108,35,1,2,0.1575,14.2,142.0,1.0,1
109,47,0,5,0.1725,12.1,121.0,0.0,0
110,33,1,2,0.225,11.7,117.0,1.0,1
111,14,1,1,0.085,6.9,69.0,1.0,1
112,24,1,0,0.18,12.0,120.0,1.0,1
113,53,0,5,0.1975,9.9,99.0,0.0,0
114,28,1,2,0.1075,11.6,116.0,1.0,1
115,26,1,2,0.1375,11.3,113.0,1.0,1
116,58,0,5,0.2075,14.1,141.0,0.0,0
117,25,1,2,0.1825,10.6,106.0,1.0,1
118,57,1,2,0.255,22.9,229.0,1.0,1
119,30,1,1,0.2075,14.1,141.0,1.0,1
120,43,1,4,0.2175,14.7,147.0,1.0,1
121,20,1,1,0.15,9.9,99.0,1.0,1
122,5,1,1,0.0225,2.4,24.0,1.0,1
123,26,1,1,0.185,12.9,129.0,1.0,1
124,37,1,1,0.245,16.2,162.0,1.0,1
125,54,1,4,0.2175,16.7,167.0,1.0,1
126,54,0,5,0.2025,15.8,158.0,0.0,0
127,30,1,1,0.235,14.9,149.0,1.0,1
128,14,1,0,0.09,7.0,70.0,1.0,1
129,78,1,4,0.2675,24.8,248.0,1.0,1
130,17,1,0,0.15,8.5,85.0,1.0,1
131,57,1,3,0.3075,20.4,204.0,1.0,1
132,12,1,0,0.045,6.0,60.0,1.0,1
133,55,1,2,0.2925,23.5,235.0,1.0,1
134,32,0,5,0.155,13.0,130.0,0.0,0
135,56,1,3,0.225,22.9,229.0,1.0,1
136,6,1,3,0.0175,1.7,17.0,1.0,1
137,20,1,2,0.14,8.5,85.0,1.0,1
138,18,1,0,0.1025,9.0,90.0,1.0,1
139,10,1,0,0.075,5.0,50.0,1.0,1
140,19,1,1,0.105,8.0,80.0,1.0,1
141,52,1,4,0.245,13.6,136.0,1.0,1
142,50,1,4,0.1975,16.4,164.0,1.0,1
143,33,0,5,0.0975,10.2,102.0,0.0,0
144,14,1,0,0.105,7.0,70.0,1.0,1
145,39,0,5,0.1325,8.7,87.0,0.0,0
146,58,1,4,0.195,15.3,153.0,1.0,1
147,35,1,4,0.0575,5.3,53.0,1.0,1
148,28,1,2,0.16,13.3,133.0,1.0,1
149,45,1,2,0.285,17.4,174.0,1.0,1
150,38,1,2,0.2875,17.6,176.0,1.0,1
151,43,1,3,0.215,11.6,116.0,1.0,1
152,17,1,0,0.1325,8.5,85.0,1.0,1
153,24,1,0,0.1925,12.0,120.0,1.0,1
154,65,1,3,0.25,23.8,238.0,1.0,1
155,19,1,1,0.1075,9.4,94.0,1.0,1
156,30,1,2,0.2025,11.6,116.0,1.0,1
157,13,1,0,0.095,6.5,65.0,1.0,1
158,22,1,0,0.17,11.0,110.0,1.0,1
159,10,1,1,0.065,4.9,49.0,1.0,1
160,28,1,0,0.1725,14.0,140.0,1.0,1
161,42,1,2,0.2725,17.7,177.0,1.0,1
162,36,1,4,0.25,14.6,146.0,1.0,1
163,75,0,5,0.22,18.2,182.0,0.0,0
164,49,1,3,0.2825,20.4,204.0,1.0,1
165,95,0,5,0.215,19.7,197.0,0.0,0
166,53,1,4,0.145,13.3,133.0,1.0,1
167,14,1,0,0.07,7.0,70.0,1.0,1
168,15,1,0,0.08,7.5,75.0,1.0,1
169,94,0,5,0.2275,24.8,248.0,0.0,0
170,22,1,2,0.1525,9.5,95.0,1.0,1
171,4,1,0,0.0175,2.0,20.0,1.0,1
172,9,1,0,0.045,4.5,45.0,1.0,1
173,17,1,2,0.0875,6.4,64.0,1.0,1
174,51,0,5,0.1875,14.7,147.0,0.0,0
175,56,0,5,0.2275,17.5,175.0,0.0,0
176,53,0,5,0.1875,17.1,171.0,0.0,0
177,19,1,1,0.1,9.4,94.0,1.0,1
178,32,0,5,0.2275,12.1,121.0,0.0,0
179,29,1,1,0.2125,14.4,144.0,1.0,1
180,61,1,4,0.1825,19.7,197.0,1.0,1
181,24,1,2,0.125,10.7,107.0,1.0,1
182,31,1,3,0.13,12.2,122.0,1.0,1
183,34,1,0,0.25,17.0,170.0,1.0,1
184,34,1,3,0.235,15.1,151.0,1.0,1
185,33,1,1,0.185,15.4,154.0,1.0,1
186,20,1,0,0.095,10.0,100.0,1.0,1
187,8,1,0,0.035,4.0,40.0,1.0,1
188,18,1,1,0.105,8.1,81.0,1.0,1
189,27,0,5,0.1225,7.3,73.0,0.0,0
190,25,1,1,0.135,12.4,124.0,1.0,1
191,26,1,0,0.2325,13.0,130.0,1.0,1
192,44,1,1,0.23,20.1,201.0,1.0,1
193,22,0,5,0.0825,8.6,86.0,0.0,0
194,24,1,1,0.18,11.4,114.0,1.0,1
195,16,1,2,0.09,7.8,78.0,1.0,1
196,4,1,1,0.0125,1.9,19.0,1.0,1
197,24,1,2,0.1525,10.6,106.0,1.0,1
198,32,1,2,0.2275,13.7,137.0,1.0,1
199,11,1,0,0.0725,5.5,55.0,1.0,1
200,14,1,0,0.095,7.0,70.0,1.0,1
201,54,0,5,0.2425,19.9,199.0,0.0,0
202,35,1,2,0.145,14.7,147.0,1.0,1
203,26,1,0,0.2275,13.0,130.0,1.0,1
204,29,1,1,0.21,13.2,132.0,1.0,1
205,24,1,1,0.135,9.8,98.0,1.0,1
206,17,1,0,0.09,8.5,85.0,1.0,1
207,2,0,5,0.0,0.0,0.0,0.0,0
208,51,0,5,0.1825,15.2,152.0,0.0,0
209,50,1,3,0.25,15.8,158.0,1.0,1
210,34,0,5,0.1475,11.4,114.0,0.0,0
211,24,1,1,0.1625,11.9,119.0,1.0,1
212,41,1,4,0.195,11.3,113.0,1.0,1
213,9,1,1,0.0375,4.4,44.0,1.0,1
214,19,1,1,0.1175,9.4,94.0,1.0,1
215,18,1,0,0.0775,9.0,90.0,1.0,1
216,6,1,0,0.0375,3.0,30.0,1.0,1
217,13,1,2,0.07,5.4,54.0,1.0,1
218,78,1,4,0.205,25.0,250.0,1.0,1
219,61,0,5,0.16,13.7,137.0,0.0,0
220,2,1,3,0.005,0.7,7.0,1.0,1
221,10,1,0,0.0575,5.0,50.0,1.0,1
222,26,1,1,0.13,11.9,119.0,1.0,1
223,14,1,0,0.075,7.0,70.0,1.0,1
224,24,1,0,0.2075,12.0,120.0,1.0,1
225,46,0,5,0.195,13.5,135.0,0.0,0
226,18,1,1,0.095,8.9,89.0,1.0,1
227,18,1,0,0.07,9.0,90.0,1.0,1
228,19,1,0,0.1275,9.5,95.0,1.0,1
229,22,1,1,0.14,9.8,98.0,1.0,1
230,80,1,4,0.21,17.5,175.0,1.0,1
231,55,1,4,0.2025,16.3,163.0,1.0,1
232,34,1,1,0.285,16.9,169.0,1.0,1
233,41,1,2,0.235,16.7,167.0,1.0,1
234,54,1,4,0.225,15.5,155.0,1.0,1
235,3,1,1,0.01,1.4,14.0,1.0,1
236,32,1,2,0.1975,13.9,139.0,1.0,1
237,37,0,5,0.1075,7.6,76.0,0.0,0
238,54,1,3,0.2775,21.1,211.0,1.0,1
239,21,1,0,0.1175,10.5,105.0,1.0,1
240,9,1,0,0.0475,4.5,45.0,1.0,1
241,12,1,0,0.095,6.0,60.0,1.0,1
242,26,1,1,0.1575,12.9,129.0,1.0,1
243,44,1,3,0.26,16.7,167.0,1.0,1
244,6,1,1,0.0275,2.7,27.0,1.0,1
245,16,1,0,0.0725,8.0,80.0,1.0,1
246,33,1,1,0.2175,15.4,154.0,1.0,1
247,11,1,3,0.0375,4.8,48.0,1.0,1
248,26,1,0,0.225,13.0,130.0,1.0,1
249,45,1,4,0.1825,15.3,153.0,1.0,1
250,55,1,4,0.155,15.5,155.0,1.0,1
251,36,0,5,0.1975,12.8,128.0,0.0,0
252,15,1,0,0.0825,7.5,75.0,1.0,1
253,40,1,4,0.2025,11.1,111.0,1.0,1
254,41,1,2,0.2325,18.9,189.0,1.0,1
255,7,1,0,0.0225,3.5,35.0,1.0,1
256,40,1,2,0.1875,15.6,156.0,1.0,1
257,34,1,2,0.22,14.6,146.0,1.0,1
258,19,1,1,0.0825,8.6,86.0,1.0,1
259,37,1,2,0.24,16.6,166.0,1.0,1
260,74,0,5,0.2075,13.0,130.0,0.0,0
261,21,1,1,0.1175,10.4,104.0,1.0,1
262,10,0,5,0.02,4.0,40.0,0.0,0
263,50,1,3,0.2975,16.5,165.0,1.0,1
264,20,1,0,0.145,10.0,100.0,1.0,1
265,80,1,3,0.265,26.4,264.0,1.0,1
266,60,0,5,0.2275,16.6,166.0,0.0,0
267,42,0,5,0.2025,14.0,140.0,0.0,0
268,54,1,4,0.235,13.8,138.0,1.0,1
269,12,1,0,0.0625,6.0,60.0,1.0,1
270,30,1,2,0.205,11.5,115.0,1.0,1
271,50,1,4,0.185,8.2,82.0,1.0,1
272,37,0,5,0.14,12.3,123.0,0.0,0
273,55,1,4,0.1725,15.1,151.0,1.0,1
274,24,1,2,0.14,10.4,104.0,1.0,1
275,12,1,1,0.06,5.9,59.0,1.0,1
276,22,1,2,0.1575,10.8,108.0,1.0,1
277,37,1,2,0.2325,14.3,143.0,1.0,1
278,32,1,3,0.2075,13.8,138.0,1.0,1
279,28,1,2,0.205,12.6,126.0,1.0,1
280,36,1,2,0.26,17.0,170.0,1.0,1
281,21,1,0,0.125,10.5,105.0,1.0,1
282,51,1,4,0.2175,17.7,177.0,1.0,1
283,21,1,0,0.155,10.5,105.0,1.0,1
284,4,1,0,0.0175,2.0,20.0,1.0,1
285,17,1,0,0.1125,8.5,85.0,1.0,1
286,30,1,1,0.1925,14.1,141.0,1.0,1
287,68,0,5,0.2475,19.9,199.0,0.0,0
288,34,0,5,0.165,10.4,104.0,0.0,0
289,32,0,5,0.14,11.7,117.0,0.0,0
290,19,1,2,0.105,8.9,89.0,1.0,1
291,21,1,0,0.1825,10.5,105.0,1.0,1
292,32,1,1,0.235,14.5,145.0,1.0,1
293,9,1,0,0.0475,4.5,45.0,1.0,1
294,34,1,2,0.155,11.6,116.0,1.0,1
295,36,1,1,0.2725,16.3,163.0,1.0,1
296,27,1,0,0.1775,13.5,135.0,1.0,1
297,66,0,5,0.2625,18.8,188.0,0.0,0
298,18,1,1,0.12,8.9,89.0,1.0,1
299,68,0,5,0.2425,21.2,212.0,0.0,0
300,59,1,4,0.23,19.7,197.0,1.0,1
301,25,1,1,0.1925,12.2,122.0,1.0,1
302,13,1,0,0.0975,6.5,65.0,1.0,1
303,10,1,0,0.0575,5.0,50.0,1.0,1
304,27,1,2,0.1675,9.6,96.0,1.0,1
305,55,1,4,0.1825,9.2,92.0,1.0,1
306,22,1,2,0.135,10.4,104.0,1.0,1
307,44,0,5,0.2425,15.5,155.0,0.0,0
308,8,1,0,0.0375,4.0,40.0,1.0,1
309,18,1,0,0.09,9.0,90.0,1.0,1
310,24,1,1,0.1875,11.4,114.0,1.0,1
311,95,0,5,0.3,18.9,189.0,0.0,0
312,60,1,3,0.2675,22.0,220.0,1.0,1
313,47,1,3,0.255,18.8,188.0,1.0,1
314,45,0,5,0.155,15.8,158.0,0.0,0
315,19,1,0,0.1225,9.5,95.0,1.0,1
316,36,1,1,0.255,17.9,179.0,1.0,1
317,19,1,3,0.0525,8.6,86.0,1.0,1
318,32,1,3,0.1175,12.3,123.0,1.0,1
319,14,1,1,0.105,6.9,69.0,1.0,1
320,28,1,3,0.145,11.0,110.0,1.0,1
321,102,0,5,0.21,22.6,226.0,0.0,0
322,27,1,0,0.21,13.5,135.0,1.0,1
323,30,1,2,0.24,14.6,146.0,1.0,1
324,27,1,2,0.18,10.9,109.0,1.0,1
325,32,0,5,0.185,11.7,117.0,0.0,0
326,32,1,2,0.16,14.6,146.0,1.0,1
327,34,1,3,0.2225,15.8,158.0,1.0,1
328,20,1,0,0.125,10.0,100.0,1.0,1
329,29,1,2,0.225,12.7,127.0,1.0,1
330,51,1,3,0.26,19.9,199.0,1.0,1
331,90,1,4,0.25,26.4,264.0,1.0,1
332,34,0,5,0.165,8.8,88.0,0.0,0
333,55,1,3,0.2875,16.6,166.0,1.0,1
334,36,1,3,0.1825,12.1,121.0,1.0,1
335,28,1,0,0.21,14.0,140.0,1.0,1
336,34,1,2,0.19,13.2,132.0,1.0,1
337,29,1,3,0.155,12.2,122.0,1.0,1
338,25,1,2,0.1425,11.8,118.0,1.0,1
339,32,1,1,0.295,15.9,159.0,1.0,1
340,13,1,0,0.07,6.5,65.0,1.0,1
341,40,0,5,0.155,11.4,114.0,0.0,0
342,60,0,5,0.29,17.4,174.0,0.0,0
343,14,1,0,0.075,7.0,70.0,1.0,1
344,40,1,1,0.285,18.7,187.0,1.0,1
345,77,0,5,0.24,16.3,163.0,0.0,0
346,59,1,3,0.1975,18.7,187.0,1.0,1
347,76,0,5,0.2825,22.2,222.0,0.0,0
348,19,1,0,0.135,9.5,95.0,1.0,1
349,22,1,1,0.155,10.9,109.0,1.0,1
350,31,1,2,0.2125,14.4,144.0,1.0,1
351,15,1,3,0.0675,6.6,66.0,1.0,1
352,39,1,3,0.235,15.5,155.0,1.0,1
353,34,1,3,0.155,10.6,106.0,1.0,1
354,27,1,1,0.1825,13.4,134.0,1.0,1
355,35,1,2,0.285,16.7,167.0,1.0,1
356,55,1,3,0.155,20.4,204.0,1.0,1
357,56,1,3,0.21,19.6,196.0,1.0,1
358,38,1,3,0.2225,12.3,123.0,1.0,1
359,80,1,3,0.2625,28.7,287.0,1.0,1
360,21,1,0,0.1775,10.5,105.0,1.0,1
361,68,0,5,0.2525,20.9,209.0,0.0,0
362,67,1,3,0.23,22.2,222.0,1.0,1
363,8,1,0,0.0375,4.0,40.0,1.0,1
364,14,1,2,0.1,6.0,60.0,1.0,1
365,49,0,5,0.315,18.8,188.0,0.0,0
366,38,1,2,0.1925,14.1,141.0,1.0,1
367,49,1,3,0.2275,18.6,186.0,1.0,1
368,101,0,5,0.3,27.6,276.0,0.0,0
369,38,1,2,0.2125,15.2,152.0,1.0,1
370,31,1,2,0.2625,13.7,137.0,1.0,1
371,40,0,5,0.095,6.2,62.0,0.0,0
372,26,1,0,0.2125,13.0,130.0,1.0,1
373,21,1,0,0.165,10.5,105.0,1.0,1
374,17,1,0,0.115,8.5,85.0,1.0,1
375,16,1,2,0.13,7.7,77.0,1.0,1
376,49,1,2,0.2725,19.3,193.0,1.0,1
377,15,1,1,0.0975,6.2,62.0,1.0,1
378,29,1,2,0.1775,13.5,135.0,1.0,1
379,2,1,3,0.005,0.7,7.0,1.0,1
380,65,0,5,0.1625,20.4,204.0,0.0,0
381,36,0,5,0.18,12.5,125.0,0.0,0
382,35,1,4,0.17,13.2,132.0,1.0,1
383,11,1,0,0.045,5.5,55.0,1.0,1
384,102,1,4,0.2975,30.0,300.0,1.0,1
385,28,0,5,0.13,8.6,86.0,0.0,0
386,73,1,4,0.3,21.7,217.0,1.0,1
387,12,1,0,0.0475,6.0,60.0,1.0,1
388,20,1,0,0.1425,10.0,100.0,1.0,1
389,22,1,1,0.175,10.9,109.0,1.0,1
390,57,1,3,0.2425,19.8,198.0,1.0,1
391,38,1,2,0.2325,15.2,152.0,1.0,1
392,15,1,0,0.1175,7.5,75.0,1.0,1
393,19,1,1,0.14,9.0,90.0,1.0,1
394,8,1,0,0.05,4.0,40.0,1.0,1
395,21,1,2,0.125,9.4,94.0,1.0,1
396,26,1,3,0.1275,9.3,93.0,1.0,1
397,26,1,2,0.145,11.6,116.0,1.0,1
398,27,1,1,0.205,11.2,112.0,1.0,1
399,39,1,3,0.2475,15.3,153.0,1.0,1
400,22,1,2,0.0775,9.8,98.0,1.0,1
401,24,1,2,0.1575,10.7,107.0,1.0,1
402,25,1,1,0.1375,11.6,116.0,1.0,1
403,52,0,5,0.1875,14.9,149.0,0.0,0
404,27,1,0,0.1725,13.5,135.0,1.0,1
405,30,1,1,0.1575,14.9,149.0,1.0,1
406,29,1,2,0.1825,13.8,138.0,1.0,1
407,6,1,2,0.03,2.8,28.0,1.0,1
408,31,1,3,0.18,11.4,114.0,1.0,1
409,7,1,0,0.0375,3.5,35.0,1.0,1
410,79,1,3,0.2925,25.3,253.0,1.0,1
411,36,0,5,0.14,14.8,148.0,0.0,0
412,33,1,3,0.1825,14.6,146.0,1.0,1
413,29,1,1,0.135,14.4,144.0,1.0,1
414,46,1,4,0.265,16.7,167.0,1.0,1
415,51,1,4,0.16,16.6,166.0,1.0,1
416,59,0,5,0.2125,14.0,140.0,0.0,0
417,33,1,3,0.2,12.5,125.0,1.0,1
418,12,1,1,0.0875,5.9,59.0,1.0,1
419,28,1,2,0.1725,11.1,111.0,1.0,1
420,29,1,2,0.135,9.7,97.0,1.0,1
421,38,0,5,0.1825,13.9,139.0,0.0,0
422,56,1,4,0.2475,17.4,174.0,1.0,1
423,46,1,3,0.2025,12.9,129.0,1.0,1
424,24,1,0,0.19,12.0,120.0,1.0,1
425,30,1,3,0.1925,11.6,116.0,1.0,1
426,36,1,2,0.2675,16.0,160.0,1.0,1
427,33,1,1,0.18,14.2,142.0,1.0,1
428,8,1,3,0.02,3.7,37.0,1.0,1
429,12,1,0,0.0975,6.0,60.0,1.0,1
430,11,1,0,0.0675,5.5,55.0,1.0,1
431,38,0,5,0.165,11.5,115.0,0.0,0
432,58,0,5,0.3,20.0,200.0,0.0,0
433,39,1,2,0.305,17.7,177.0,1.0,1
434,9,1,0,0.06,4.5,45.0,1.0,1
435,15,1,1,0.1025,7.4,74.0,1.0,1
436,46,1,4,0.2575,16.9,169.0,1.0,1
437,76,0,5,0.2175,20.3,203.0,0.0,0
438,98,0,5,0.3075,25.7,257.0,0.0,0
439,20,1,1,0.135,9.9,99.0,1.0,1
440,34,1,2,0.205,16.3,163.0,1.0,1
441,43,1,2,0.245,18.1,181.0,1.0,1
442,44,0,5,0.225,14.1,141.0,0.0,0
443,16,1,1,0.0975,7.1,71.0,1.0,1
444,51,1,4,0.21,17.1,171.0,1.0,1
445,11,1,0,0.075,5.5,55.0,1.0,1
446,41,1,2,0.235,19.3,193.0,1.0,1
447,34,1,1,0.255,14.7,147.0,1.0,1
448,11,1,0,0.0825,5.5,55.0,1.0,1
449,38,1,2,0.1875,13.5,135.0,1.0,1
450,35,1,0,0.17,17.5,175.0,1.0,1
451,86,0,5,0.2675,22.7,227.0,0.0,0
452,15,1,0,0.1125,7.5,75.0,1.0,1
453,32,1,1,0.2325,14.3,143.0,1.0,1
454,29,1,2,0.1775,10.8,108.0,1.0,1
455,36,1,1,0.25,15.9,159.0,1.0,1
456,70,0,5,0.2175,16.7,167.0,0.0,0
457,21,1,0,0.1775,10.5,105.0,1.0,1
458,59,1,4,0.1825,14.0,140.0,1.0,1
459,12,1,1,0.0625,5.7,57.0,1.0,1
460,4,1,1,0.0125,1.9,19.0,1.0,1
461,30,1,2,0.1825,14.8,148.0,1.0,1
462,9,1,1,0.0525,4.4,44.0,1.0,1
463,76,0,5,0.265,21.6,216.0,0.0,0
464,29,1,3,0.1525,12.2,122.0,1.0,1
465,33,1,2,0.2175,14.4,144.0,1.0,1
466,41,1,4,0.1925,13.7,137.0,1.0,1
467,11,1,0,0.0425,5.5,55.0,1.0,1
468,33,0,5,0.1925,12.4,124.0,0.0,0
469,31,1,4,0.105,10.7,107.0,1.0,1
470,14,1,0,0.0775,7.0,70.0,1.0,1
471,18,1,0,0.085,9.0,90.0,1.0,1
472,52,1,2,0.2775,22.4,224.0,1.0,1
473,36,1,2,0.2125,17.6,176.0,1.0,1
474,54,0,5,0.18,16.6,166.0,0.0,0
475,29,1,2,0.1825,13.8,138.0,1.0,1
476,21,1,2,0.1,8.5,85.0,1.0,1
477,16,1,2,0.075,7.0,70.0,1.0,1
478,35,1,1,0.25,16.8,168.0,1.0,1
479,20,1,2,0.1025,9.4,94.0,1.0,1
480,29,0,5,0.1375,9.1,91.0,0.0,0
481,21,1,2,0.165,10.1,101.0,1.0,1
482,42,0,5,0.145,11.3,113.0,0.0,0
483,50,0,5,0.2075,15.0,150.0,0.0,0
484,60,1,4,0.22,20.8,208.0,1.0,1
485,27,1,1,0.1775,12.9,129.0,1.0,1
486,23,1,0,0.12,11.5,115.0,1.0,1
487,35,1,2,0.1975,15.9,159.0,1.0,1
488,27,1,1,0.1925,12.6,126.0,1.0,1
489,36,0,5,0.1975,15.4,154.0,0.0,0
490,11,1,0,0.065,5.5,55.0,1.0,1
491,20,1,1,0.1,9.3,93.0,1.0,1
492,9,1,0,0.025,4.5,45.0,1.0,1
493,10,1,0,0.0725,5.0,50.0,1.0,1
494,32,1,3,0.21,13.6,136.0,1.0,1
495,7,1,0,0.03,3.5,35.0,1.0,1
496,21,1,1,0.14,9.4,94.0,1.0,1
497,28,1,1,0.195,11.9,119.0,1.0,1
498,30,1,3,0.17,10.7,107.0,1.0,1
499,31,1,1,0.2725,13.8,138.0,1.0,1
500,16,1,1,0.1,7.9,79.0,1.0,1
501,28,1,2,0.1525,12.3,123.0,1.0,1
502,15,1,2,0.07,7.3,73.0,1.0,1
503,40,0,5,0.235,12.6,126.0,0.0,0
504,30,0,5,0.1625,11.7,117.0,0.0,0
505,18,1,0,0.1275,9.0,90.0,1.0,1
506,28,1,2,0.165,13.5,135.0,1.0,1
507,55,0,5,0.2775,18.7,187.0,0.0,0
508,32,1,2,0.18,15.0,150.0,1.0,1
509,19,1,0,0.1525,9.5,95.0,1.0,1
510,9,1,0,0.0425,4.5,45.0,1.0,1
511,65,0,5,0.2575,15.6,156.0,0.0,0
512,58,0,5,0.21,18.2,182.0,0.0,0
513,29,1,1,0.215,14.4,144.0,1.0,1
514,30,0,5,0.1425,13.0,130.0,0.0,0
515,73,0,5,0.2375,18.6,186.0,0.0,0
516,14,1,1,0.1,6.0,60.0,1.0,1
517,2,1,0,0.0075,1.0,10.0,1.0,1
518,30,1,2,0.1975,12.5,125.0,1.0,1
519,52,1,3,0.2525,18.4,184.0,1.0,1
520,38,0,5,0.155,14.3,143.0,0.0,0
521,26,1,0,0.2025,13.0,130.0,1.0,1
522,19,1,2,0.115,7.9,79.0,1.0,1
523,35,1,2,0.2225,16.6,166.0,1.0,1
