	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
105	106	216	False	1	0.5325	214.0	214.0	0.3333333333333333	0
106	107	111	False	1	0.27	109.0	109.0	0.3333333333333333	0
107	108	99	False	1	0.24	97.0	97.0	0.0	0
108	109	276	True	0	0.6875	276.0	276.0	1.0	1
109	110	212	False	1	0.5225	210.0	210.0	0.0	0
110	111	378	True	0	0.9425	378.0	378.0	1.0	1
111	112	386	True	0	0.9625	386.0	386.0	1.0	1
112	113	136	False	1	0.3325	134.0	134.0	0.0	0
113	114	364	False	1	0.9025	362.0	362.0	0.6666666666666666	0
114	115	231	False	1	0.57	229.0	229.0	0.3333333333333333	0
115	116	24	False	1	0.0525	22.0	22.0	0.0	0
116	117	126	False	1	0.3075	124.0	124.0	0.3333333333333333	0
117	118	302	False	1	0.7475	300.0	300.0	0.0	0
118	119	262	False	1	0.6475	260.0	260.0	0.6666666666666666	0
119	120	59	False	1	0.14	57.0	57.0	0.0	0
120	121	72	False	1	0.1725	70.0	70.0	0.3333333333333333	0
121	122	264	True	0	0.6575	264.0	264.0	1.0	1
122	123	84	False	1	0.2025	82.0	82.0	0.3333333333333333	0
123	124	235	False	1	0.58	233.0	233.0	0.0	0
124	125	338	False	1	0.8375	336.0	336.0	0.6666666666666666	0
125	126	7	False	1	0.01	5.0	5.0	0.0	0
126	127	306	False	1	0.7575	304.0	304.0	0.3333333333333333	0
127	128	233	True	0	0.58	233.0	233.0	1.0	1
128	129	268	False	1	0.6625	266.0	266.0	0.0	0
129	130	192	False	1	0.4725	190.0	190.0	0.0	0
130	131	315	True	0	0.785	315.0	315.0	1.0	1
131	132	228	False	1	0.5625	226.0	226.0	0.3333333333333333	0
132	133	249	True	0	0.62	249.0	249.0	1.0	1
133	134	65	False	1	0.155	63.0	63.0	0.0	0
134	135	73	False	1	0.175	71.0	71.0	0.3333333333333333	0
135	136	344	True	0	0.8575	344.0	344.0	1.0	1
136	137	106	False	1	0.2575	104.0	104.0	0.0	0
137	138	360	False	1	0.8925	358.0	358.0	0.3333333333333333	0
138	139	121	False	1	0.295	119.0	119.0	0.3333333333333333	0
139	140	18	False	1	0.0375	16.0	16.0	0.0	0
140	141	347	True	0	0.865	347.0	347.0	1.0	1
141	142	111	False	1	0.27	109.0	109.0	0.0	0
142	143	269	False	1	0.665	267.0	267.0	0.3333333333333333	0
143	144	65	False	1	0.155	63.0	63.0	0.3333333333333333	0
144	145	93	False	1	0.225	91.0	91.0	0.0	0
145	146	47	False	1	0.11	45.0	45.0	0.0	0
146	147	184	False	1	0.4525	182.0	182.0	0.3333333333333333	0
147	148	180	False	1	0.4425	178.0	178.0	0.0	0
148	149	86	False	1	0.2075	84.0	84.0	0.0	0
149	150	49	False	1	0.115	47.0	47.0	0.0	0
150	151	27	False	1	0.06	25.0	25.0	0.0	0
151	152	296	False	1	0.7325	294.0	294.0	0.6666666666666666	0
152	153	330	True	0	0.8225	330.0	330.0	1.0	1
153	154	48	False	1	0.1125	46.0	46.0	0.3333333333333333	0
154	155	317	False	1	0.785	315.0	315.0	0.3333333333333333	0
155	156	74	False	1	0.1775	72.0	72.0	0.3333333333333333	0
156	157	161	False	1	0.395	159.0	159.0	0.3333333333333333	0
157	158	323	True	0	0.805	323.0	323.0	1.0	1
158	159	30	False	1	0.0675	28.0	28.0	0.0	0
159	160	115	False	1	0.28	113.0	113.0	0.3333333333333333	0
160	161	86	False	1	0.2075	84.0	84.0	0.3333333333333333	0
161	162	34	False	1	0.0775	32.0	32.0	0.3333333333333333	0
162	163	207	False	1	0.51	205.0	205.0	0.3333333333333333	0
163	164	252	False	1	0.6225	250.0	250.0	0.3333333333333333	0
164	165	106	True	0	0.2625	106.0	106.0	1.0	1
165	166	30	False	1	0.0675	28.0	28.0	0.0	0
166	167	352	True	0	0.8775	352.0	352.0	1.0	1
167	168	160	False	1	0.3925	158.0	158.0	0.3333333333333333	0
168	169	253	False	1	0.625	251.0	251.0	0.3333333333333333	0
169	170	293	True	0	0.73	293.0	293.0	1.0	1
170	171	42	False	1	0.0975	40.0	40.0	0.3333333333333333	0
171	172	2	False	1	0.0	0.0	0.0	0.0	0
172	173	3	False	1	0.0025	1.0	1.0	0.0	0
173	174	183	False	1	0.45	181.0	181.0	0.0	0
174	175	35	False	1	0.08	33.0	33.0	0.0	0
175	176	7	False	1	0.01	5.0	5.0	0.0	0
176	177	34	False	1	0.0775	32.0	32.0	0.0	0
177	178	349	True	0	0.87	349.0	349.0	1.0	1
178	179	357	False	1	0.885	355.0	355.0	0.6666666666666666	0
179	180	237	False	1	0.585	235.0	235.0	0.0	0
180	181	272	True	0	0.6775	272.0	272.0	1.0	1
181	182	242	False	1	0.5975	240.0	240.0	0.6666666666666666	0
182	183	71	False	1	0.17	69.0	69.0	0.0	0
183	184	122	False	1	0.2975	120.0	120.0	0.0	0
184	185	88	False	1	0.2125	86.0	86.0	0.0	0
185	186	371	True	0	0.925	371.0	371.0	1.0	1
186	187	281	True	0	0.7	281.0	281.0	1.0	1
187	188	19	False	1	0.04	17.0	17.0	0.0	0
188	189	295	True	0	0.735	295.0	295.0	1.0	1
189	190	10	False	1	0.0175	8.0	8.0	0.0	0
190	191	332	True	0	0.8275	332.0	332.0	1.0	1
191	192	217	False	1	0.535	215.0	215.0	0.6666666666666666	0
192	193	306	False	1	0.7575	304.0	304.0	0.3333333333333333	0
193	194	224	False	1	0.5525	222.0	222.0	0.6666666666666666	0
194	195	107	False	1	0.26	105.0	105.0	0.0	0
195	196	54	False	1	0.1275	52.0	52.0	0.0	0
196	197	385	True	0	0.96	385.0	385.0	1.0	1
197	198	242	False	1	0.5975	240.0	240.0	0.6666666666666666	0
198	199	62	False	1	0.1475	60.0	60.0	0.0	0
199	200	330	True	0	0.8225	330.0	330.0	1.0	1
200	201	143	False	1	0.35	141.0	141.0	0.0	0
201	202	118	False	1	0.2875	116.0	116.0	0.3333333333333333	0
202	203	259	False	1	0.64	257.0	257.0	0.3333333333333333	0
203	204	154	True	0	0.3825	154.0	154.0	1.0	1
204	205	21	False	1	0.045	19.0	19.0	0.0	0
205	206	154	False	1	0.3775	152.0	152.0	0.6666666666666666	0
206	207	230	False	1	0.5675	228.0	228.0	0.6666666666666666	0
207	208	46	False	1	0.1075	44.0	44.0	0.0	0
208	209	40	False	1	0.0925	38.0	38.0	0.6666666666666666	0
209	210	318	True	0	0.7925	318.0	318.0	1.0	1
210	211	298	True	0	0.7425	298.0	298.0	1.0	1
211	212	360	False	1	0.8925	358.0	358.0	0.6666666666666666	0
212	213	178	False	1	0.4375	176.0	176.0	0.0	0
213	214	233	False	1	0.575	231.0	231.0	0.6666666666666666	0
214	215	83	False	1	0.2	81.0	81.0	0.0	0
215	216	169	False	1	0.415	167.0	167.0	0.3333333333333333	0
216	217	194	True	0	0.4825	194.0	194.0	1.0	1
217	218	153	False	1	0.375	151.0	151.0	0.3333333333333333	0
218	219	36	False	1	0.0825	34.0	34.0	0.0	0
219	220	303	False	1	0.75	301.0	301.0	0.6666666666666666	0
220	221	5	False	1	0.005	3.0	3.0	0.0	0
221	222	170	False	1	0.4175	168.0	168.0	0.0	0
222	223	253	True	0	0.63	253.0	253.0	1.0	1
223	224	347	False	1	0.86	345.0	345.0	0.3333333333333333	0
224	225	62	False	1	0.1475	60.0	60.0	0.0	0
225	226	135	True	0	0.335	135.0	135.0	1.0	1
226	227	144	True	0	0.3575	144.0	144.0	1.0	1
227	228	192	False	1	0.4725	190.0	190.0	0.3333333333333333	0
228	229	302	False	1	0.7475	300.0	300.0	0.3333333333333333	0
229	230	62	False	1	0.1475	60.0	60.0	0.0	0
230	231	16	False	1	0.0325	14.0	14.0	0.0	0
231	232	341	True	0	0.85	341.0	341.0	1.0	1
232	233	103	False	1	0.25	101.0	101.0	0.0	0
233	234	52	False	1	0.1225	50.0	50.0	0.0	0
234	235	279	False	1	0.69	277.0	277.0	0.3333333333333333	0
235	236	342	False	1	0.8475	340.0	340.0	0.6666666666666666	0
236	237	86	False	1	0.2075	84.0	84.0	0.3333333333333333	0
237	238	168	True	0	0.4175	168.0	168.0	1.0	1
238	239	369	True	0	0.92	369.0	369.0	1.0	1
239	240	329	False	1	0.815	327.0	327.0	0.6666666666666666	0
240	241	346	True	0	0.8625	346.0	346.0	1.0	1
241	242	63	False	1	0.15	61.0	61.0	0.0	0
242	243	114	False	1	0.2775	112.0	112.0	0.6666666666666666	0
243	244	314	True	0	0.7825	314.0	314.0	1.0	1
244	245	150	False	1	0.3675	148.0	148.0	0.3333333333333333	0
245	246	155	False	1	0.38	153.0	153.0	0.0	0
246	247	72	False	1	0.1725	70.0	70.0	0.0	0
247	248	5	False	1	0.005	3.0	3.0	0.0	0
248	249	344	True	0	0.8575	344.0	344.0	1.0	1
249	250	85	False	1	0.205	83.0	83.0	0.0	0
250	251	387	True	0	0.965	387.0	387.0	1.0	1
251	252	156	False	1	0.3825	154.0	154.0	0.3333333333333333	0
252	253	264	False	1	0.6525	262.0	262.0	0.6666666666666666	0
253	254	107	False	1	0.26	105.0	105.0	0.0	0
254	255	139	False	1	0.34	137.0	137.0	0.6666666666666666	0
255	256	110	True	0	0.2725	110.0	110.0	1.0	1
256	257	148	False	1	0.3625	146.0	146.0	0.0	0
257	258	233	True	0	0.58	233.0	233.0	1.0	1
258	259	147	False	1	0.36	145.0	145.0	0.0	0
259	260	79	False	1	0.19	77.0	77.0	0.3333333333333333	0
260	261	26	False	1	0.0575	24.0	24.0	0.0	0
261	262	256	True	0	0.6375	256.0	256.0	1.0	1
262	263	135	True	0	0.335	135.0	135.0	1.0	1
263	264	338	True	0	0.8425	338.0	338.0	1.0	1
264	265	26	False	1	0.0575	24.0	24.0	0.0	0
265	266	292	True	0	0.7275	292.0	292.0	1.0	1
266	267	18	False	1	0.0375	16.0	16.0	0.0	0
267	268	12	False	1	0.0225	10.0	10.0	0.0	0
268	269	106	False	1	0.2575	104.0	104.0	0.0	0
269	270	190	False	1	0.4675	188.0	188.0	0.3333333333333333	0
270	271	52	False	1	0.1225	50.0	50.0	0.0	0
271	272	156	True	0	0.3875	156.0	156.0	1.0	1
272	273	67	False	1	0.16	65.0	65.0	0.0	0
273	274	284	False	1	0.7025	282.0	282.0	0.3333333333333333	0
274	275	33	False	1	0.075	31.0	31.0	0.0	0
275	276	301	True	0	0.75	301.0	301.0	1.0	1
276	277	263	True	0	0.655	263.0	263.0	1.0	1
277	278	42	False	1	0.0975	40.0	40.0	0.0	0
278	279	39	False	1	0.09	37.0	37.0	0.0	0
279	280	172	False	1	0.4225	170.0	170.0	0.0	0
280	281	15	False	1	0.03	13.0	13.0	0.0	0
281	282	209	False	1	0.515	207.0	207.0	0.3333333333333333	0
282	283	93	False	1	0.225	91.0	91.0	0.0	0
283	284	200	True	0	0.4975	200.0	200.0	1.0	1
284	285	362	True	0	0.9025	362.0	362.0	1.0	1
285	286	350	False	1	0.8675	348.0	348.0	0.6666666666666666	0
286	287	124	True	0	0.3075	124.0	124.0	1.0	1
287	288	238	False	1	0.5875	236.0	236.0	0.3333333333333333	0
288	289	128	False	1	0.3125	126.0	126.0	0.0	0
289	290	275	False	1	0.68	273.0	273.0	0.6666666666666666	0
290	291	133	False	1	0.325	131.0	131.0	0.6666666666666666	0
291	292	214	False	1	0.5275	212.0	212.0	0.3333333333333333	0
292	293	191	True	0	0.475	191.0	191.0	1.0	1
293	294	156	False	1	0.3825	154.0	154.0	0.0	0
294	295	26	False	1	0.0575	24.0	24.0	0.0	0
295	296	276	True	0	0.6875	276.0	276.0	1.0	1
296	297	98	False	1	0.2375	96.0	96.0	0.0	0
297	298	172	False	1	0.4225	170.0	170.0	0.0	0
298	299	98	False	1	0.2375	96.0	96.0	0.3333333333333333	0
299	300	5	False	1	0.005	3.0	3.0	0.0	0
300	301	330	False	1	0.8175	328.0	328.0	0.6666666666666666	0
301	302	49	False	1	0.115	47.0	47.0	0.0	0
302	303	390	False	1	0.9675	388.0	388.0	0.6666666666666666	0
303	304	292	False	1	0.7225	290.0	290.0	0.3333333333333333	0
304	305	106	False	1	0.2575	104.0	104.0	0.3333333333333333	0
305	306	74	False	1	0.1775	72.0	72.0	0.0	0
306	307	57	False	1	0.135	55.0	55.0	0.3333333333333333	0
307	308	132	True	0	0.3275	132.0	132.0	1.0	1
308	309	269	True	0	0.67	269.0	269.0	1.0	1
309	310	36	False	1	0.0825	34.0	34.0	0.0	0
310	311	142	False	1	0.3475	140.0	140.0	0.3333333333333333	0
311	312	176	False	1	0.4325	174.0	174.0	0.0	0
312	313	369	False	1	0.915	367.0	367.0	0.6666666666666666	0
313	314	350	True	0	0.8725	350.0	350.0	1.0	1
314	315	308	False	1	0.7625	306.0	306.0	0.6666666666666666	0
315	316	392	False	1	0.9725	390.0	390.0	0.6666666666666666	0
316	317	355	False	1	0.88	353.0	353.0	0.6666666666666666	0
317	318	53	False	1	0.125	51.0	51.0	0.0	0
318	319	158	False	1	0.3875	156.0	156.0	0.3333333333333333	0
319	320	235	False	1	0.58	233.0	233.0	0.3333333333333333	0
320	321	26	False	1	0.0575	24.0	24.0	0.0	0
321	322	120	True	0	0.2975	120.0	120.0	1.0	1
322	323	60	False	1	0.1425	58.0	58.0	0.0	0
323	324	303	True	0	0.755	303.0	303.0	1.0	1
324	325	203	False	1	0.5	201.0	201.0	0.3333333333333333	0
325	326	324	True	0	0.8075	324.0	324.0	1.0	1
326	327	297	False	1	0.735	295.0	295.0	0.6666666666666666	0
327	328	207	False	1	0.51	205.0	205.0	0.6666666666666666	0
328	329	395	True	0	0.985	395.0	395.0	1.0	1
329	330	261	True	0	0.65	261.0	261.0	1.0	1
330	331	256	False	1	0.6325	254.0	254.0	0.3333333333333333	0
331	332	74	False	1	0.1775	72.0	72.0	0.0	0
332	333	300	True	0	0.7475	300.0	300.0	1.0	1
333	334	292	False	1	0.7225	290.0	290.0	0.6666666666666666	0
334	335	161	False	1	0.395	159.0	159.0	0.0	0
335	336	16	False	1	0.0325	14.0	14.0	0.0	0
336	337	362	True	0	0.9025	362.0	362.0	1.0	1
337	338	145	True	0	0.36	145.0	145.0	1.0	1
338	339	218	False	1	0.5375	216.0	216.0	0.6666666666666666	0
339	340	46	False	1	0.1075	44.0	44.0	0.3333333333333333	0
340	341	70	False	1	0.1675	68.0	68.0	0.0	0
341	342	17	False	1	0.035	15.0	15.0	0.0	0
342	343	212	False	1	0.5225	210.0	210.0	0.0	0
343	344	167	False	1	0.41	165.0	165.0	0.3333333333333333	0
344	345	39	False	1	0.09	37.0	37.0	0.0	0
345	346	62	False	1	0.1475	60.0	60.0	0.3333333333333333	0
346	347	46	False	1	0.1075	44.0	44.0	0.0	0
347	348	393	True	0	0.98	393.0	393.0	1.0	1
348	349	197	False	1	0.485	195.0	195.0	0.6666666666666666	0
349	350	310	True	0	0.7725	310.0	310.0	1.0	1
350	351	344	True	0	0.8575	344.0	344.0	1.0	1
351	352	146	False	1	0.3575	144.0	144.0	0.0	0
352	353	343	True	0	0.855	343.0	343.0	1.0	1
353	354	168	False	1	0.4125	166.0	166.0	0.3333333333333333	0
354	355	60	False	1	0.1425	58.0	58.0	0.0	0
355	356	247	False	1	0.61	245.0	245.0	0.6666666666666666	0
356	357	224	False	1	0.5525	222.0	222.0	0.3333333333333333	0
357	358	304	False	1	0.7525	302.0	302.0	0.6666666666666666	0
358	359	355	True	0	0.885	355.0	355.0	1.0	1
359	360	120	False	1	0.2925	118.0	118.0	0.0	0
360	361	190	False	1	0.4675	188.0	188.0	0.3333333333333333	0
361	362	97	False	1	0.235	95.0	95.0	0.6666666666666666	0
362	363	359	True	0	0.895	359.0	359.0	1.0	1
363	364	346	True	0	0.8625	346.0	346.0	1.0	1
364	365	146	False	1	0.3575	144.0	144.0	0.3333333333333333	0
365	366	227	True	0	0.565	227.0	227.0	1.0	1
366	367	221	False	1	0.545	219.0	219.0	0.0	0
367	368	13	False	1	0.025	11.0	11.0	0.3333333333333333	0
368	369	139	False	1	0.34	137.0	137.0	0.3333333333333333	0
369	370	8	False	1	0.0125	6.0	6.0	0.0	0
370	371	125	False	1	0.305	123.0	123.0	0.3333333333333333	0
371	372	2	False	1	0.0	0.0	0.0	0.0	0
372	373	76	False	1	0.1825	74.0	74.0	0.3333333333333333	0
373	374	260	False	1	0.6425	258.0	258.0	0.6666666666666666	0
374	375	367	True	0	0.915	367.0	367.0	1.0	1
375	376	129	False	1	0.315	127.0	127.0	0.3333333333333333	0
376	377	365	True	0	0.91	365.0	365.0	1.0	1
377	378	19	False	1	0.04	17.0	17.0	0.0	0
378	379	41	False	1	0.095	39.0	39.0	0.3333333333333333	0
379	380	114	False	1	0.2775	112.0	112.0	0.0	0
380	381	316	False	1	0.7825	314.0	314.0	0.6666666666666666	0
381	382	210	False	1	0.5175	208.0	208.0	0.6666666666666666	0
382	383	379	False	1	0.94	377.0	377.0	0.6666666666666666	0
383	384	334	False	1	0.8275	332.0	332.0	0.6666666666666666	0
384	385	200	False	1	0.4925	198.0	198.0	0.6666666666666666	0
385	386	24	False	1	0.0525	22.0	22.0	0.0	0
386	387	257	False	1	0.635	255.0	255.0	0.6666666666666666	0
387	388	373	False	1	0.925	371.0	371.0	0.6666666666666666	0
388	389	258	True	0	0.6425	258.0	258.0	1.0	1
389	390	39	False	1	0.09	37.0	37.0	0.3333333333333333	0
390	391	329	False	1	0.815	327.0	327.0	0.3333333333333333	0
391	392	294	False	1	0.7275	292.0	292.0	0.3333333333333333	0
392	393	38	False	1	0.0875	36.0	36.0	0.0	0
393	394	203	True	0	0.505	203.0	203.0	1.0	1
394	395	75	False	1	0.18	73.0	73.0	0.0	0
395	396	21	False	1	0.045	19.0	19.0	0.0	0
396	397	159	False	1	0.39	157.0	157.0	0.0	0
397	398	219	False	1	0.54	217.0	217.0	0.3333333333333333	0
398	399	41	False	1	0.095	39.0	39.0	0.0	0
399	400	67	False	1	0.16	65.0	65.0	0.0	0
400	401	359	False	1	0.89	357.0	357.0	0.6666666666666666	0
401	402	176	False	1	0.4325	174.0	174.0	0.6666666666666666	0
402	403	26	False	1	0.0575	24.0	24.0	0.3333333333333333	0
403	404	341	False	1	0.845	339.0	339.0	0.6666666666666666	0
404	405	338	True	0	0.8425	338.0	338.0	1.0	1
405	406	383	True	0	0.955	383.0	383.0	1.0	1
406	407	245	False	1	0.605	243.0	243.0	0.3333333333333333	0
407	408	140	False	1	0.3425	138.0	138.0	0.6666666666666666	0
408	409	364	False	1	0.9025	362.0	362.0	0.6666666666666666	0
409	410	367	False	1	0.91	365.0	365.0	0.6666666666666666	0
410	411	305	False	1	0.755	303.0	303.0	0.3333333333333333	0
411	412	372	True	0	0.9275	372.0	372.0	1.0	1
412	413	190	False	1	0.4675	188.0	188.0	0.3333333333333333	0
413	414	328	True	0	0.8175	328.0	328.0	1.0	1
414	415	165	False	1	0.405	163.0	163.0	0.3333333333333333	0
415	416	57	False	1	0.135	55.0	55.0	0.0	0
416	417	48	False	1	0.1125	46.0	46.0	0.0	0
417	418	41	False	1	0.095	39.0	39.0	0.3333333333333333	0
418	419	124	True	0	0.3075	124.0	124.0	1.0	1
419	420	376	True	0	0.9375	376.0	376.0	1.0	1
420	421	9	False	1	0.015	7.0	7.0	0.0	0
421	422	70	False	1	0.1675	68.0	68.0	0.0	0
422	423	23	False	1	0.05	21.0	21.0	0.0	0
423	424	386	False	1	0.9575	384.0	384.0	0.6666666666666666	0
424	425	147	True	0	0.365	147.0	147.0	1.0	1
425	426	319	True	0	0.795	319.0	319.0	1.0	1
426	427	4	False	1	0.0025	2.0	2.0	0.0	0
427	428	63	False	1	0.15	61.0	61.0	0.3333333333333333	0
428	429	320	True	0	0.7975	320.0	320.0	1.0	1
429	430	69	False	1	0.165	67.0	67.0	0.0	0
430	431	141	False	1	0.345	139.0	139.0	0.0	0
431	432	235	True	0	0.585	235.0	235.0	1.0	1
432	433	81	True	0	0.2	81.0	81.0	1.0	1
433	434	81	False	1	0.195	79.0	79.0	0.0	0
434	435	255	True	0	0.635	255.0	255.0	1.0	1
435	436	20	False	1	0.0425	18.0	18.0	0.0	0
436	437	341	False	1	0.845	339.0	339.0	0.6666666666666666	0
437	438	385	True	0	0.96	385.0	385.0	1.0	1
438	439	97	False	1	0.235	95.0	95.0	0.3333333333333333	0
439	440	146	False	1	0.3575	144.0	144.0	0.3333333333333333	0
440	441	396	False	1	0.9825	394.0	394.0	0.6666666666666666	0
441	442	162	False	1	0.3975	160.0	160.0	0.0	0
442	443	56	False	1	0.1325	54.0	54.0	0.0	0
443	444	392	True	0	0.9775	392.0	392.0	1.0	1
444	445	185	False	1	0.455	183.0	183.0	0.0	0
445	446	276	True	0	0.6875	276.0	276.0	1.0	1
446	447	10	False	1	0.0175	8.0	8.0	0.0	0
447	448	12	False	1	0.0225	10.0	10.0	0.0	0
448	449	131	False	1	0.32	129.0	129.0	0.3333333333333333	0
449	450	353	True	0	0.88	353.0	353.0	1.0	1
450	451	28	False	1	0.0625	26.0	26.0	0.0	0
451	452	203	False	1	0.5	201.0	201.0	0.3333333333333333	0
452	453	21	False	1	0.045	19.0	19.0	0.0	0
453	454	30	False	1	0.0675	28.0	28.0	0.0	0
454	455	119	True	0	0.295	119.0	119.0	1.0	1
455	456	184	False	1	0.4525	182.0	182.0	0.0	0
