	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
162	163	38	True	2	0.2075	34.0	170.0	1.0	1
163	164	87	False	5	0.2625	39.0	195.0	0.75	0
164	165	50	True	2	0.23	40.4	202.0	1.0	1
165	166	49	True	1	0.2725	47.2	236.0	1.0	1
166	167	26	True	0	0.1375	26.0	130.0	1.0	1
167	168	66	False	5	0.1925	26.8	134.0	0.75	0
168	169	65	False	5	0.1625	24.2	121.0	0.5	0
169	170	33	False	5	0.1425	21.4	107.0	0.25	0
170	171	20	True	3	0.1	15.4	77.0	1.0	1
171	172	51	True	2	0.1525	34.4	172.0	1.0	1
172	173	24	True	1	0.1525	23.0	115.0	1.0	1
173	174	53	True	3	0.185	34.4	172.0	1.0	1
174	175	91	True	4	0.2675	49.4	247.0	1.0	1
175	176	30	True	1	0.18	27.4	137.0	1.0	1
176	177	41	True	2	0.2675	37.0	185.0	1.0	1
177	178	39	False	5	0.12	17.6	88.0	0.25	0
178	179	55	True	3	0.22	32.8	164.0	1.0	1
179	180	29	True	1	0.165	26.0	130.0	1.0	1
180	181	36	False	5	0.12	20.4	102.0	0.25	0
181	182	23	True	0	0.16	23.0	115.0	1.0	1
182	183	45	True	1	0.1675	41.0	205.0	1.0	1
183	184	60	True	2	0.2	44.6	223.0	1.0	1
184	185	26	True	1	0.17	25.8	129.0	1.0	1
185	186	21	True	0	0.135	21.0	105.0	1.0	1
186	187	44	True	1	0.225	38.0	190.0	1.0	1
187	188	41	True	3	0.1825	22.8	114.0	1.0	1
188	189	30	False	5	0.0875	14.0	70.0	0.75	0
189	190	79	True	3	0.21	48.0	240.0	1.0	1
190	191	51	False	5	0.1825	31.4	157.0	0.75	0
191	192	36	True	3	0.1625	28.2	141.0	1.0	1
192	193	32	True	1	0.2025	29.2	146.0	1.0	1
193	194	52	False	5	0.1925	26.4	132.0	0.75	0
194	195	25	False	5	0.0575	7.0	35.0	0.25	0
195	196	45	True	4	0.225	26.4	132.0	1.0	1
196	197	74	False	5	0.255	31.8	159.0	0.75	0
197	198	57	True	3	0.2025	39.4	197.0	1.0	1
198	199	39	True	0	0.1175	39.0	195.0	1.0	1
199	200	28	True	0	0.1425	28.0	140.0	1.0	1
200	201	36	True	3	0.165	28.0	140.0	1.0	1
201	202	36	True	4	0.16	23.2	116.0	1.0	1
202	203	41	False	5	0.2	29.2	146.0	0.5	0
203	204	37	True	3	0.1875	27.2	136.0	1.0	1
204	205	75	True	4	0.215	49.2	246.0	1.0	1
205	206	7	False	5	0.0125	5.0	25.0	0.0	0
206	207	57	True	4	0.14	24.6	123.0	1.0	1
207	208	91	True	4	0.285	43.0	215.0	1.0	1
208	209	37	False	5	0.1125	17.2	86.0	0.5	0
209	210	68	True	4	0.19	36.2	181.0	1.0	1
210	211	64	False	5	0.1525	28.8	144.0	0.75	0
211	212	44	True	2	0.2525	34.0	170.0	1.0	1
212	213	61	False	5	0.1225	29.4	147.0	0.75	0
213	214	23	False	5	0.09	16.8	84.0	0.5	0
214	215	24	True	2	0.15	21.8	109.0	1.0	1
215	216	25	True	0	0.2125	25.0	125.0	1.0	1
216	217	25	True	2	0.19	21.8	109.0	1.0	1
217	218	33	True	1	0.2	31.2	156.0	1.0	1
218	219	31	True	2	0.175	26.2	131.0	1.0	1
219	220	43	True	4	0.1975	29.4	147.0	1.0	1
220	221	28	True	4	0.1025	19.6	98.0	1.0	1
221	222	67	False	5	0.27	45.8	229.0	0.75	0
222	223	41	True	3	0.19	29.4	147.0	1.0	1
223	224	41	True	1	0.185	35.2	176.0	1.0	1
224	225	43	False	5	0.1275	23.6	118.0	0.5	0
225	226	8	False	5	0.015	6.0	30.0	0.0	0
226	227	36	False	5	0.175	26.8	134.0	0.25	0
227	228	42	True	3	0.1325	25.8	129.0	1.0	1
228	229	56	True	2	0.1525	36.4	182.0	1.0	1
229	230	67	True	3	0.25	40.4	202.0	1.0	1
230	231	32	True	1	0.165	30.4	152.0	1.0	1
231	232	25	True	0	0.175	25.0	125.0	1.0	1
232	233	37	True	2	0.2375	33.6	168.0	1.0	1
233	234	66	False	5	0.2225	32.2	161.0	0.75	0
234	235	38	True	3	0.165	26.4	132.0	1.0	1
235	236	79	True	4	0.1975	37.0	185.0	1.0	1
236	237	66	True	2	0.235	46.2	231.0	1.0	1
237	238	32	False	5	0.115	18.8	94.0	0.25	0
238	239	41	False	5	0.1725	22.2	111.0	0.75	0
239	240	54	True	2	0.19	37.2	186.0	1.0	1
240	241	22	True	3	0.0875	18.0	90.0	1.0	1
241	242	32	True	2	0.205	31.6	158.0	1.0	1
242	243	27	True	1	0.215	26.6	133.0	1.0	1
243	244	44	True	3	0.2	33.8	169.0	1.0	1
244	245	30	True	3	0.155	21.6	108.0	1.0	1
245	246	47	True	2	0.215	38.2	191.0	1.0	1
246	247	23	True	2	0.145	22.4	112.0	1.0	1
247	248	66	False	5	0.1725	26.8	134.0	0.75	0
248	249	31	True	0	0.1925	31.0	155.0	1.0	1
249	250	26	True	3	0.1	19.6	98.0	1.0	1
250	251	37	True	0	0.25	37.0	185.0	1.0	1
251	252	35	True	3	0.175	31.6	158.0	1.0	1
252	253	42	False	5	0.0725	19.4	97.0	0.25	0
253	254	38	True	1	0.285	37.8	189.0	1.0	1
254	255	51	True	3	0.27	38.8	194.0	1.0	1
255	256	84	False	5	0.2425	43.6	218.0	0.75	0
256	257	60	True	4	0.165	33.8	169.0	1.0	1
257	258	53	True	4	0.24	36.4	182.0	1.0	1
258	259	33	True	1	0.2175	30.0	150.0	1.0	1
259	260	52	True	4	0.1575	24.2	121.0	1.0	1
260	261	33	True	1	0.15	29.2	146.0	1.0	1
261	262	28	False	5	0.1025	15.6	78.0	0.25	0
262	263	33	True	2	0.1275	28.0	140.0	1.0	1
263	264	27	True	1	0.175	23.4	117.0	1.0	1
264	265	57	True	4	0.185	24.2	121.0	1.0	1
265	266	64	True	3	0.205	35.8	179.0	1.0	1
266	267	28	True	1	0.15	27.8	139.0	1.0	1
267	268	38	True	0	0.11	38.0	190.0	1.0	1
268	269	56	True	3	0.23	39.8	199.0	1.0	1
269	270	43	True	3	0.2	30.4	152.0	1.0	1
270	271	32	False	5	0.1425	20.0	100.0	0.5	0
271	272	64	False	5	0.185	30.4	152.0	0.75	0
272	273	40	True	0	0.1925	40.0	200.0	1.0	1
273	274	22	True	2	0.135	18.4	92.0	1.0	1
274	275	62	False	5	0.14	38.4	192.0	0.75	0
275	276	31	True	4	0.155	23.6	118.0	1.0	1
276	277	29	True	4	0.11	15.0	75.0	1.0	1
277	278	50	False	5	0.1775	24.8	124.0	0.5	0
278	279	58	False	5	0.29	41.2	206.0	0.75	0
279	280	32	True	2	0.1475	22.2	111.0	1.0	1
280	281	23	False	5	0.06	13.6	68.0	0.25	0
281	282	36	True	3	0.17	20.4	102.0	1.0	1
282	283	52	True	4	0.275	36.4	182.0	1.0	1
283	284	26	True	3	0.1375	23.4	117.0	1.0	1
284	285	33	True	4	0.12	21.4	107.0	1.0	1
285	286	38	True	2	0.2025	27.4	137.0	1.0	1
286	287	43	False	5	0.13	33.8	169.0	0.75	0
287	288	69	False	5	0.1875	27.8	139.0	0.5	0
288	289	77	True	4	0.2225	32.8	164.0	1.0	1
289	290	56	False	5	0.165	28.0	140.0	0.5	0
290	291	23	True	1	0.17	20.8	104.0	1.0	1
291	292	29	True	2	0.17	28.6	143.0	1.0	1
292	293	49	True	4	0.1875	32.2	161.0	1.0	1
293	294	75	True	4	0.225	37.0	185.0	1.0	1
294	295	21	False	5	0.0775	14.0	70.0	0.25	0
295	296	54	True	3	0.2975	39.4	197.0	1.0	1
296	297	33	True	3	0.11	21.0	105.0	1.0	1
297	298	89	False	5	0.2775	48.6	243.0	0.75	0
298	299	30	True	0	0.2125	30.0	150.0	1.0	1
299	300	34	True	2	0.165	26.0	130.0	1.0	1
300	301	99	False	5	0.2525	32.4	162.0	0.75	0
301	302	65	True	4	0.235	42.8	214.0	1.0	1
302	303	42	False	5	0.095	13.8	69.0	0.5	0
303	304	38	True	1	0.265	32.6	163.0	1.0	1
304	305	36	True	1	0.245	34.6	173.0	1.0	1
305	306	48	True	3	0.195	32.2	161.0	1.0	1
306	307	70	True	4	0.205	42.8	214.0	1.0	1
307	308	35	True	2	0.2025	31.0	155.0	1.0	1
308	309	39	True	3	0.18	22.6	113.0	1.0	1
309	310	45	False	5	0.1225	15.0	75.0	0.5	0
310	311	58	True	4	0.225	34.0	170.0	1.0	1
311	312	68	False	5	0.2225	38.0	190.0	0.75	0
312	313	80	True	4	0.245	39.6	198.0	1.0	1
313	314	35	True	2	0.2	29.0	145.0	1.0	1
314	315	45	True	2	0.2175	36.0	180.0	1.0	1
315	316	30	False	5	0.095	16.8	84.0	0.75	0
316	317	43	True	1	0.31	40.2	201.0	1.0	1
317	318	92	True	4	0.2325	42.8	214.0	1.0	1
318	319	53	True	3	0.23	30.8	154.0	1.0	1
319	320	73	False	5	0.2325	29.6	148.0	0.75	0
320	321	29	True	2	0.1225	24.6	123.0	1.0	1
321	322	53	False	5	0.28	37.4	187.0	0.5	0
322	323	26	True	0	0.19	26.0	130.0	1.0	1
323	324	28	True	3	0.1375	18.6	93.0	1.0	1
324	325	76	True	4	0.25	43.0	215.0	1.0	1
325	326	29	True	1	0.1825	27.0	135.0	1.0	1
326	327	29	True	2	0.1575	25.4	127.0	1.0	1
327	328	55	True	3	0.2825	32.8	164.0	1.0	1
328	329	49	True	2	0.2	36.0	180.0	1.0	1
329	330	53	False	5	0.2725	35.0	175.0	0.75	0
330	331	48	True	4	0.1775	19.8	99.0	1.0	1
331	332	24	True	0	0.135	24.0	120.0	1.0	1
332	333	30	True	2	0.225	27.8	139.0	1.0	1
333	334	34	False	5	0.1625	25.2	126.0	0.5	0
334	335	48	True	2	0.2	35.0	175.0	1.0	1
335	336	90	False	5	0.2025	32.4	162.0	0.75	0
336	337	46	False	5	0.1275	17.0	85.0	0.25	0
337	338	86	False	5	0.205	34.6	173.0	0.5	0
338	339	35	True	4	0.1425	20.2	101.0	1.0	1
339	340	24	True	1	0.0975	22.6	113.0	1.0	1
340	341	42	True	2	0.1325	29.0	145.0	1.0	1
341	342	29	True	2	0.235	27.6	138.0	1.0	1
342	343	45	True	2	0.1925	36.6	183.0	1.0	1
343	344	43	True	3	0.1125	23.8	119.0	1.0	1
344	345	47	True	2	0.285	38.6	193.0	1.0	1
345	346	45	False	5	0.1825	30.8	154.0	0.75	0
346	347	61	False	5	0.18	38.6	193.0	0.75	0
347	348	92	False	5	0.2025	42.6	213.0	0.5	0
348	349	64	False	5	0.245	35.0	175.0	0.5	0
349	350	40	True	3	0.2725	31.4	157.0	1.0	1
350	351	52	False	5	0.1825	25.2	126.0	0.75	0
351	352	64	True	3	0.215	43.0	215.0	1.0	1
352	353	40	False	5	0.1175	18.8	94.0	0.25	0
353	354	51	True	2	0.1975	39.8	199.0	1.0	1
354	355	22	False	5	0.0675	12.0	60.0	0.0	0
355	356	54	True	4	0.175	28.8	144.0	1.0	1
356	357	32	True	2	0.2075	28.0	140.0	1.0	1
357	358	19	True	1	0.1325	17.6	88.0	1.0	1
358	359	23	True	3	0.1275	22.4	112.0	1.0	1
359	360	69	False	5	0.245	35.8	179.0	0.75	0
360	361	28	True	2	0.1475	25.8	129.0	1.0	1
361	362	41	True	4	0.15	31.4	157.0	1.0	1
362	363	68	False	5	0.225	36.4	182.0	0.75	0
363	364	50	False	5	0.195	32.0	160.0	0.75	0
364	365	28	True	0	0.2075	28.0	140.0	1.0	1
365	366	32	True	2	0.18	28.0	140.0	1.0	1
366	367	33	True	2	0.195	26.4	132.0	1.0	1
367	368	74	True	4	0.3	41.0	205.0	1.0	1
368	369	31	True	0	0.16	31.0	155.0	1.0	1
369	370	47	True	3	0.18	23.2	116.0	1.0	1
370	371	96	False	5	0.2475	40.8	204.0	0.75	0
371	372	29	False	5	0.12	18.0	90.0	0.5	0
372	373	23	True	1	0.155	22.0	110.0	1.0	1
373	374	62	True	4	0.21	30.8	154.0	1.0	1
374	375	95	True	1	0.2375	83.2	416.0	1.0	1
375	376	45	True	4	0.18	33.8	169.0	1.0	1
376	377	66	False	5	0.1975	26.0	130.0	0.75	0
377	378	36	True	2	0.2025	27.4	137.0	1.0	1
378	379	23	True	1	0.115	22.6	113.0	1.0	1
379	380	38	True	0	0.21	38.0	190.0	1.0	1
380	381	50	True	3	0.23	33.2	166.0	1.0	1
381	382	48	False	5	0.2025	26.0	130.0	0.25	0
382	383	44	True	2	0.24	37.2	186.0	1.0	1
383	384	36	True	3	0.1775	27.0	135.0	1.0	1
384	385	32	True	0	0.1975	32.0	160.0	1.0	1
385	386	29	False	5	0.105	16.2	81.0	0.0	0
386	387	31	True	2	0.14	24.8	124.0	1.0	1
387	388	49	False	5	0.165	26.2	131.0	0.75	0
388	389	69	False	5	0.2075	38.2	191.0	0.75	0
389	390	22	True	4	0.13	18.2	91.0	1.0	1
390	391	45	True	1	0.29	42.4	212.0	1.0	1
391	392	58	True	4	0.1625	22.4	112.0	1.0	1
392	393	32	True	0	0.1425	32.0	160.0	1.0	1
393	394	88	True	4	0.2075	28.0	140.0	1.0	1
394	395	79	False	5	0.2425	37.0	185.0	0.75	0
395	396	70	True	4	0.2125	30.4	152.0	1.0	1
396	397	38	False	5	0.15	26.0	130.0	0.75	0
397	398	64	True	1	0.275	54.8	274.0	1.0	1
398	399	23	True	2	0.1125	20.4	102.0	1.0	1
399	400	30	True	3	0.1425	24.2	121.0	1.0	1
400	401	85	False	5	0.21	39.6	198.0	0.75	0
401	402	44	True	4	0.1975	29.8	149.0	1.0	1
402	403	41	True	3	0.225	24.2	121.0	1.0	1
403	404	39	True	2	0.2175	30.8	154.0	1.0	1
404	405	71	True	4	0.2525	34.0	170.0	1.0	1
405	406	36	True	2	0.205	35.6	178.0	1.0	1
406	407	24	True	0	0.1925	24.0	120.0	1.0	1
407	408	31	True	1	0.185	30.0	150.0	1.0	1
408	409	46	False	5	0.1575	27.6	138.0	0.75	0
409	410	40	True	4	0.1525	23.4	117.0	1.0	1
410	411	34	True	3	0.2225	26.6	133.0	1.0	1
411	412	23	True	1	0.175	22.2	111.0	1.0	1
412	413	94	False	5	0.255	35.4	177.0	0.75	0
413	414	49	False	5	0.185	27.0	135.0	0.75	0
414	415	39	True	1	0.2475	34.8	174.0	1.0	1
415	416	30	True	2	0.1875	26.8	134.0	1.0	1
416	417	26	True	2	0.1075	25.2	126.0	1.0	1
417	418	46	False	5	0.1475	32.8	164.0	0.75	0
418	419	27	True	2	0.14	25.4	127.0	1.0	1
419	420	65	False	5	0.1675	24.8	124.0	0.5	0
420	421	52	True	2	0.2125	41.6	208.0	1.0	1
421	422	45	True	1	0.25	40.4	202.0	1.0	1
422	423	45	True	4	0.1525	24.8	124.0	1.0	1
423	424	37	True	2	0.195	35.4	177.0	1.0	1
424	425	27	True	2	0.21	25.4	127.0	1.0	1
425	426	26	True	1	0.135	25.0	125.0	1.0	1
426	427	29	True	1	0.1825	26.4	132.0	1.0	1
427	428	19	True	2	0.0825	17.0	85.0	1.0	1
428	429	25	True	3	0.1125	18.4	92.0	1.0	1
429	430	50	False	5	0.175	27.0	135.0	0.75	0
430	431	51	True	2	0.27	38.6	193.0	1.0	1
431	432	46	True	4	0.2	27.6	138.0	1.0	1
432	433	47	True	3	0.215	33.8	169.0	1.0	1
433	434	51	True	3	0.2075	33.8	169.0	1.0	1
434	435	65	True	2	0.3375	53.6	268.0	1.0	1
435	436	64	True	2	0.28	53.0	265.0	1.0	1
436	437	30	True	1	0.19	26.6	133.0	1.0	1
437	438	32	True	3	0.1725	27.4	137.0	1.0	1
438	439	45	True	2	0.1975	36.2	181.0	1.0	1
439	440	39	True	3	0.2275	27.0	135.0	1.0	1
440	441	29	False	5	0.135	23.4	117.0	0.0	0
441	442	55	True	3	0.2525	39.6	198.0	1.0	1
442	443	55	False	5	0.195	25.6	128.0	0.5	0
443	444	33	False	5	0.12	20.0	100.0	0.0	0
444	445	59	True	4	0.1475	32.4	162.0	1.0	1
445	446	52	True	2	0.21	38.4	192.0	1.0	1
446	447	36	True	2	0.2175	30.6	153.0	1.0	1
447	448	32	True	0	0.1875	32.0	160.0	1.0	1
448	449	37	True	1	0.225	36.0	180.0	1.0	1
449	450	33	True	3	0.18	28.6	143.0	1.0	1
450	451	28	True	2	0.1375	20.8	104.0	1.0	1
451	452	67	True	4	0.21	24.8	124.0	1.0	1
452	453	30	True	1	0.18	25.6	128.0	1.0	1
453	454	93	True	4	0.26	49.4	247.0	1.0	1
454	455	65	False	5	0.21	32.8	164.0	0.75	0
455	456	59	True	2	0.245	46.2	231.0	1.0	1
456	457	52	True	2	0.175	33.2	166.0	1.0	1
457	458	56	True	3	0.1975	33.8	169.0	1.0	1
458	459	52	True	3	0.2025	35.0	175.0	1.0	1
459	460	36	True	1	0.2175	31.8	159.0	1.0	1
460	461	29	False	5	0.1275	20.6	103.0	0.0	0
461	462	62	True	3	0.2	37.6	188.0	1.0	1
462	463	21	True	0	0.1425	21.0	105.0	1.0	1
463	464	57	True	4	0.19	33.4	167.0	1.0	1
464	465	21	True	2	0.135	17.4	87.0	1.0	1
465	466	25	False	5	0.0525	13.8	69.0	0.5	0
466	467	32	True	0	0.245	32.0	160.0	1.0	1
467	468	28	True	1	0.1525	27.8	139.0	1.0	1
468	469	49	False	5	0.1775	30.2	151.0	0.75	0
469	470	36	True	2	0.1575	28.4	142.0	1.0	1
470	471	52	True	2	0.235	38.4	192.0	1.0	1
471	472	36	False	5	0.0925	8.0	40.0	0.5	0
472	473	38	True	2	0.215	27.2	136.0	1.0	1
473	474	33	True	2	0.155	29.8	149.0	1.0	1
474	475	55	False	5	0.1425	14.4	72.0	0.5	0
475	476	58	True	4	0.1875	37.0	185.0	1.0	1
476	477	50	True	1	0.3375	44.2	221.0	1.0	1
477	478	64	False	5	0.1875	30.4	152.0	0.5	0
478	479	70	False	5	0.2325	40.8	204.0	0.75	0
479	480	38	True	0	0.1975	38.0	190.0	1.0	1
480	481	35	True	1	0.1725	32.0	160.0	1.0	1
481	482	23	True	2	0.1375	20.2	101.0	1.0	1
482	483	35	True	2	0.2075	32.0	160.0	1.0	1
483	484	35	True	3	0.2175	28.6	143.0	1.0	1
484	485	23	True	1	0.0775	19.2	96.0	1.0	1
485	486	63	False	5	0.2975	36.4	182.0	0.75	0
486	487	65	False	5	0.1575	15.0	75.0	0.75	0
