traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
66,27,1,1,0.1025,12.0,60.0,1.0,1
67,36,0,3,0.085,17.6,88.0,0.0,0
68,29,0,3,0.125,14.4,72.0,0.6666666666666666,0
69,68,1,1,0.205,37.2,186.0,1.0,1
70,75,1,2,0.18,25.4,127.0,1.0,1
71,43,0,3,0.1625,16.8,84.0,0.0,0
72,51,1,1,0.175,27.4,137.0,1.0,1
73,27,0,3,0.0625,15.0,75.0,0.0,0
74,26,0,3,0.06,9.8,49.0,0.0,0
75,44,1,2,0.1475,26.0,130.0,1.0,1
76,19,0,3,0.0425,10.2,51.0,0.0,0
77,35,1,1,0.1525,17.2,86.0,1.0,1
78,31,0,3,0.0725,15.0,75.0,0.3333333333333333,0
79,37,1,1,0.175,18.6,93.0,1.0,1
80,22,0,3,0.05,8.8,44.0,0.0,0
81,28,0,3,0.065,9.2,46.0,0.0,0
82,81,1,2,0.225,27.4,137.0,1.0,1
83,10,0,3,0.02,4.8,24.0,0.0,0
84,66,1,2,0.1625,18.4,92.0,1.0,1
85,71,1,2,0.17,21.6,108.0,1.0,1
86,29,1,2,0.1,14.2,71.0,1.0,1
87,44,1,1,0.11,26.2,131.0,1.0,1
88,31,1,2,0.0775,14.2,71.0,1.0,1
89,75,0,3,0.205,33.8,169.0,0.6666666666666666,0
90,75,1,2,0.185,28.4,142.0,1.0,1
91,45,0,3,0.1075,25.8,129.0,0.3333333333333333,0
92,30,0,3,0.1,13.2,66.0,0.3333333333333333,0
93,52,1,2,0.1975,27.6,138.0,1.0,1
94,41,0,3,0.095,10.2,51.0,0.3333333333333333,0
95,40,0,3,0.1075,17.2,86.0,0.3333333333333333,0
96,73,1,2,0.18,31.2,156.0,1.0,1
97,56,0,3,0.1575,16.4,82.0,0.3333333333333333,0
98,35,1,0,0.175,21.0,105.0,1.0,1
99,63,0,3,0.1825,22.2,111.0,0.6666666666666666,0
100,64,1,2,0.22,26.2,131.0,1.0,1
101,64,1,2,0.1925,32.6,163.0,1.0,1
102,50,1,1,0.1675,25.0,125.0,1.0,1
103,44,1,0,0.1825,26.4,132.0,1.0,1
104,33,0,3,0.0875,16.2,81.0,0.3333333333333333,0
105,50,1,2,0.185,16.8,84.0,1.0,1
106,31,0,3,0.13,13.8,69.0,0.0,0
107,48,1,2,0.1425,18.4,92.0,1.0,1
108,18,0,3,0.0525,8.8,44.0,0.3333333333333333,0
109,100,0,3,0.245,26.0,130.0,0.6666666666666666,0
110,29,0,3,0.0675,16.2,81.0,0.0,0
111,47,1,1,0.1925,22.6,113.0,1.0,1
112,50,1,2,0.135,22.4,112.0,1.0,1
113,28,1,0,0.0925,16.8,84.0,1.0,1
114,54,0,3,0.1225,19.8,99.0,0.6666666666666666,0
115,34,0,3,0.08,14.2,71.0,0.3333333333333333,0
116,22,1,0,0.105,13.2,66.0,1.0,1
117,54,0,3,0.115,13.6,68.0,0.6666666666666666,0
118,59,1,0,0.2475,35.4,177.0,1.0,1
119,51,0,3,0.1975,25.0,125.0,0.6666666666666666,0
120,76,0,3,0.1625,23.6,118.0,0.6666666666666666,0
121,15,0,3,0.0325,7.8,39.0,0.0,0
122,74,1,2,0.24,31.6,158.0,1.0,1
123,39,1,2,0.1875,20.4,102.0,1.0,1
124,112,1,2,0.225,34.8,174.0,1.0,1
125,36,1,2,0.1275,14.6,73.0,1.0,1
126,60,0,3,0.1325,19.6,98.0,0.3333333333333333,0
127,87,1,1,0.18,41.8,209.0,1.0,1
128,41,0,3,0.135,21.2,106.0,0.6666666666666666,0
129,23,0,3,0.0525,12.6,63.0,0.0,0
130,23,0,3,0.095,12.6,63.0,0.0,0
131,36,0,3,0.1225,14.0,70.0,0.3333333333333333,0
132,29,1,1,0.115,14.8,74.0,1.0,1
133,30,0,3,0.07,16.8,84.0,0.0,0
134,58,1,2,0.135,20.8,104.0,1.0,1
135,59,1,1,0.2025,28.6,143.0,1.0,1
136,37,1,1,0.1125,19.0,95.0,1.0,1
137,75,1,2,0.195,26.2,131.0,1.0,1
138,70,1,0,0.235,42.0,210.0,1.0,1
139,37,1,1,0.0925,17.2,86.0,1.0,1
140,48,1,2,0.165,20.8,104.0,1.0,1
141,26,1,0,0.1575,15.6,78.0,1.0,1
142,67,1,2,0.255,29.4,147.0,1.0,1
143,40,0,3,0.095,7.6,38.0,0.0,0
144,29,1,1,0.1325,17.2,86.0,1.0,1
145,48,1,2,0.1075,14.4,72.0,1.0,1
146,101,0,3,0.2475,33.0,165.0,0.6666666666666666,0
147,45,0,3,0.1075,16.2,81.0,0.3333333333333333,0
148,23,0,3,0.0625,9.2,46.0,0.3333333333333333,0
149,32,0,3,0.0825,14.2,71.0,0.0,0
150,34,1,1,0.1475,20.2,101.0,1.0,1
151,51,0,3,0.1475,20.0,100.0,0.6666666666666666,0
152,22,1,0,0.0925,13.2,66.0,1.0,1
153,65,1,1,0.2525,33.6,168.0,1.0,1
154,54,0,3,0.1275,14.8,74.0,0.6666666666666666,0
155,68,1,1,0.2325,34.8,174.0,1.0,1
156,58,1,1,0.2025,26.4,132.0,1.0,1
157,37,1,0,0.1575,22.2,111.0,1.0,1
158,33,1,2,0.0825,10.6,53.0,1.0,1
159,39,1,2,0.1725,20.2,101.0,1.0,1
160,49,1,1,0.215,27.6,138.0,1.0,1
161,35,1,2,0.0875,7.4,37.0,1.0,1
162,32,1,0,0.15,19.2,96.0,1.0,1
163,30,1,0,0.1575,18.0,90.0,1.0,1
164,74,1,2,0.2025,33.2,166.0,1.0,1
165,41,0,3,0.1,21.0,105.0,0.3333333333333333,0
166,31,1,2,0.085,10.6,53.0,1.0,1
167,47,0,3,0.1425,18.6,93.0,0.0,0
168,21,1,2,0.0875,8.8,44.0,1.0,1
169,6,0,3,0.01,2.4,12.0,0.0,0
170,63,1,2,0.1875,19.0,95.0,1.0,1
171,63,1,1,0.1675,34.0,170.0,1.0,1
172,15,1,0,0.065,9.0,45.0,1.0,1
173,33,0,3,0.1425,16.2,81.0,0.6666666666666666,0
174,64,0,3,0.15,18.6,93.0,0.6666666666666666,0
175,33,0,3,0.1275,16.2,81.0,0.3333333333333333,0
176,45,0,3,0.1175,13.4,67.0,0.6666666666666666,0
177,46,1,2,0.1375,15.4,77.0,1.0,1
178,10,1,0,0.0425,6.0,30.0,1.0,1
179,97,0,3,0.2375,40.8,204.0,0.3333333333333333,0
180,54,1,2,0.135,16.0,80.0,1.0,1
181,52,1,1,0.1825,26.4,132.0,1.0,1
182,29,1,0,0.15,17.4,87.0,1.0,1
183,55,1,1,0.1875,29.2,146.0,1.0,1
184,6,0,3,0.01,2.4,12.0,0.0,0
185,22,1,0,0.1425,13.2,66.0,1.0,1
186,52,0,3,0.1625,19.2,96.0,0.6666666666666666,0
187,60,1,2,0.1925,26.0,130.0,1.0,1
188,65,1,1,0.2575,31.0,155.0,1.0,1
189,45,1,2,0.14,14.4,72.0,1.0,1
190,42,0,3,0.115,16.8,84.0,0.6666666666666666,0
191,35,1,0,0.21,21.0,105.0,1.0,1
192,40,1,2,0.17,20.8,104.0,1.0,1
193,73,1,2,0.1725,22.6,113.0,1.0,1
194,69,1,2,0.1925,33.4,167.0,1.0,1
195,58,0,3,0.1275,26.0,130.0,0.6666666666666666,0
196,34,1,0,0.12,20.4,102.0,1.0,1
197,61,0,3,0.1475,24.6,123.0,0.6666666666666666,0
198,42,1,2,0.1075,16.4,82.0,1.0,1
199,57,1,2,0.1425,16.8,84.0,1.0,1
200,36,1,1,0.14,16.8,84.0,1.0,1
201,56,1,2,0.155,28.4,142.0,1.0,1
202,41,1,2,0.13,12.2,61.0,1.0,1
203,25,0,3,0.0575,13.8,69.0,0.0,0
204,40,1,1,0.155,23.4,117.0,1.0,1
205,72,1,2,0.19,22.0,110.0,1.0,1
206,45,0,3,0.1075,18.2,91.0,0.3333333333333333,0
207,56,1,1,0.2175,29.2,146.0,1.0,1
208,34,1,2,0.115,11.2,56.0,1.0,1
209,63,1,2,0.215,33.2,166.0,1.0,1
210,72,0,3,0.2175,28.4,142.0,0.6666666666666666,0
211,41,0,3,0.1,19.0,95.0,0.0,0
212,28,0,3,0.1,13.2,66.0,0.0,0
213,36,1,1,0.135,21.4,107.0,1.0,1
214,24,0,3,0.105,8.8,44.0,0.3333333333333333,0
215,50,0,3,0.1325,18.2,91.0,0.6666666666666666,0
216,48,1,2,0.1375,22.8,114.0,1.0,1
217,39,0,3,0.12,19.0,95.0,0.6666666666666666,0
218,62,1,2,0.1525,17.2,86.0,1.0,1
219,88,1,2,0.235,27.2,136.0,1.0,1
220,44,0,3,0.095,19.8,99.0,0.6666666666666666,0
221,43,0,3,0.1725,15.4,77.0,0.3333333333333333,0
222,37,1,1,0.12,19.6,98.0,1.0,1
223,56,0,3,0.135,21.2,106.0,0.6666666666666666,0
224,27,1,1,0.125,11.8,59.0,1.0,1
225,62,1,2,0.1925,32.8,164.0,1.0,1
226,53,1,1,0.185,25.6,128.0,1.0,1
227,34,0,3,0.08,9.2,46.0,0.3333333333333333,0
228,47,1,2,0.1125,16.4,82.0,1.0,1
229,38,1,0,0.18,22.8,114.0,1.0,1
230,80,0,3,0.2125,29.8,149.0,0.3333333333333333,0
231,36,1,2,0.1425,17.6,88.0,1.0,1
232,23,0,3,0.0525,8.6,43.0,0.3333333333333333,0
233,29,0,3,0.0675,6.2,31.0,0.3333333333333333,0
234,52,1,2,0.1975,24.8,124.0,1.0,1
235,64,1,2,0.16,26.6,133.0,1.0,1
236,46,0,3,0.19,22.8,114.0,0.6666666666666666,0
237,59,1,2,0.1475,25.2,126.0,1.0,1
238,28,0,3,0.105,13.2,66.0,0.3333333333333333,0
239,69,1,2,0.2125,32.6,163.0,1.0,1
240,53,0,3,0.165,23.0,115.0,0.6666666666666666,0
241,39,1,2,0.0975,16.6,83.0,1.0,1
242,44,1,1,0.1825,24.2,121.0,1.0,1
243,44,1,1,0.15,20.8,104.0,1.0,1
244,29,0,3,0.1175,12.2,61.0,0.3333333333333333,0
245,22,1,0,0.1075,13.2,66.0,1.0,1
246,36,1,1,0.105,17.6,88.0,1.0,1
247,31,0,3,0.0725,9.8,49.0,0.0,0
248,90,0,3,0.285,35.4,177.0,0.6666666666666666,0
249,34,1,0,0.1425,20.4,102.0,1.0,1
250,36,0,3,0.085,12.4,62.0,0.0,0
251,35,0,3,0.0825,17.8,89.0,0.3333333333333333,0
252,39,1,2,0.11,18.4,92.0,1.0,1
253,65,1,2,0.1825,19.2,96.0,1.0,1
254,38,0,3,0.135,19.6,98.0,0.6666666666666666,0
255,49,1,1,0.185,22.8,114.0,1.0,1
256,36,1,0,0.185,21.6,108.0,1.0,1
257,31,0,3,0.0675,15.4,77.0,0.3333333333333333,0
258,26,1,1,0.065,13.2,66.0,1.0,1
259,83,0,3,0.1925,24.6,123.0,0.6666666666666666,0
260,21,0,3,0.0825,10.2,51.0,0.3333333333333333,0
261,76,1,2,0.2125,30.8,154.0,1.0,1
262,41,1,0,0.165,24.6,123.0,1.0,1
263,43,0,3,0.1675,21.0,105.0,0.3333333333333333,0
264,37,1,1,0.1175,20.2,101.0,1.0,1
265,36,0,3,0.085,12.4,62.0,0.3333333333333333,0
266,29,1,0,0.165,17.4,87.0,1.0,1
267,41,1,0,0.1925,24.6,123.0,1.0,1
268,63,1,2,0.155,13.8,69.0,1.0,1
269,32,1,1,0.1575,16.6,83.0,1.0,1
270,68,1,2,0.1675,23.4,117.0,1.0,1
271,58,1,1,0.2375,34.6,173.0,1.0,1
272,49,1,2,0.185,21.8,109.0,1.0,1
273,24,0,3,0.085,12.4,62.0,0.6666666666666666,0
274,16,1,1,0.06,9.4,47.0,1.0,1
275,9,0,3,0.0175,4.2,21.0,0.0,0
276,46,0,3,0.1375,17.4,87.0,0.6666666666666666,0
277,23,0,3,0.0525,12.6,63.0,0.0,0
278,42,0,3,0.16,16.6,83.0,0.3333333333333333,0
279,77,0,3,0.2275,35.2,176.0,0.6666666666666666,0
280,38,1,0,0.1075,22.8,114.0,1.0,1
281,12,0,3,0.0225,4.8,24.0,0.0,0
282,42,0,3,0.1,16.4,82.0,0.6666666666666666,0
283,28,0,3,0.0925,13.6,68.0,0.3333333333333333,0
284,70,0,3,0.135,35.2,176.0,0.6666666666666666,0
285,28,1,0,0.095,16.8,84.0,1.0,1
286,17,0,3,0.0375,9.0,45.0,0.0,0
287,48,1,2,0.185,16.8,84.0,1.0,1
288,90,1,2,0.205,25.2,126.0,1.0,1
289,39,0,3,0.13,14.2,71.0,0.6666666666666666,0
290,38,1,0,0.1525,22.8,114.0,1.0,1
291,47,1,1,0.16,21.2,106.0,1.0,1
292,52,0,3,0.125,19.6,98.0,0.3333333333333333,0
293,62,1,1,0.2275,29.4,147.0,1.0,1
294,46,1,2,0.145,17.6,88.0,1.0,1
295,55,1,0,0.185,33.0,165.0,1.0,1
296,50,1,2,0.17,17.6,88.0,1.0,1
297,28,0,3,0.1,11.6,58.0,0.0,0
298,36,0,3,0.0875,8.2,41.0,0.3333333333333333,0
299,88,1,2,0.235,28.4,142.0,1.0,1
300,39,0,3,0.1075,11.8,59.0,0.6666666666666666,0
301,22,0,3,0.05,12.0,60.0,0.0,0
302,31,0,3,0.0775,12.2,61.0,0.6666666666666666,0
303,37,0,3,0.16,20.2,101.0,0.6666666666666666,0
304,66,1,2,0.1575,22.8,114.0,1.0,1
305,61,1,2,0.1725,20.2,101.0,1.0,1
306,54,1,0,0.175,32.4,162.0,1.0,1
307,57,1,2,0.1725,18.6,93.0,1.0,1
308,66,1,2,0.1775,27.2,136.0,1.0,1
309,64,1,1,0.1675,36.4,182.0,1.0,1
310,52,1,1,0.23,30.2,151.0,1.0,1
311,21,0,3,0.0475,5.4,27.0,0.3333333333333333,0
312,15,0,3,0.0575,5.0,25.0,0.0,0
313,49,1,1,0.12,22.8,114.0,1.0,1
314,49,0,3,0.13,13.8,69.0,0.3333333333333333,0
315,39,0,3,0.1025,20.6,103.0,0.0,0
316,38,1,1,0.105,18.8,94.0,1.0,1
317,26,0,3,0.0925,13.6,68.0,0.3333333333333333,0
318,49,0,3,0.1175,20.2,101.0,0.6666666666666666,0
319,43,0,3,0.1025,13.8,69.0,0.3333333333333333,0
320,63,1,2,0.1525,23.0,115.0,1.0,1
321,61,0,3,0.1475,23.8,119.0,0.6666666666666666,0
322,52,1,1,0.1325,22.0,110.0,1.0,1
323,57,1,1,0.18,27.6,138.0,1.0,1
324,16,0,3,0.0425,6.4,32.0,0.0,0
325,82,0,3,0.205,28.0,140.0,0.3333333333333333,0
326,89,1,2,0.22,27.8,139.0,1.0,1
327,43,1,1,0.1425,22.6,113.0,1.0,1
328,62,1,1,0.2,30.2,151.0,1.0,1
329,41,1,1,0.175,19.2,96.0,1.0,1
330,43,0,3,0.15,18.4,92.0,0.3333333333333333,0
331,20,0,3,0.065,8.0,40.0,0.0,0
332,75,1,2,0.2175,35.8,179.0,1.0,1
333,16,0,3,0.0425,6.6,33.0,0.0,0
334,51,1,2,0.125,23.0,115.0,1.0,1
335,46,1,1,0.1825,26.4,132.0,1.0,1
336,39,0,3,0.165,17.8,89.0,0.6666666666666666,0
337,62,1,2,0.15,20.4,102.0,1.0,1
338,67,1,1,0.2075,32.0,160.0,1.0,1
339,70,1,2,0.245,34.0,170.0,1.0,1
340,47,0,3,0.1125,13.0,65.0,0.3333333333333333,0
341,23,1,0,0.105,13.8,69.0,1.0,1
342,38,1,1,0.175,19.8,99.0,1.0,1
343,27,1,0,0.1325,16.2,81.0,1.0,1
344,45,0,3,0.1075,14.2,71.0,0.3333333333333333,0
345,22,0,3,0.05,7.2,36.0,0.3333333333333333,0
346,31,0,3,0.1125,10.2,51.0,0.3333333333333333,0
347,38,1,1,0.165,21.4,107.0,1.0,1
348,77,1,2,0.1925,33.8,169.0,1.0,1
349,49,1,1,0.14,24.0,120.0,1.0,1
350,31,0,3,0.0725,15.0,75.0,0.3333333333333333,0
351,70,0,3,0.1675,21.2,106.0,0.3333333333333333,0
352,14,1,2,0.055,6.8,34.0,1.0,1
353,73,1,1,0.2075,31.4,157.0,1.0,1
354,42,1,1,0.15,21.4,107.0,1.0,1
355,44,1,2,0.135,21.4,107.0,1.0,1
356,28,0,3,0.065,15.6,78.0,0.0,0
357,30,0,3,0.11,13.6,68.0,0.0,0
358,22,0,3,0.05,10.6,53.0,0.3333333333333333,0
359,23,0,3,0.0825,10.6,53.0,0.0,0
360,33,1,2,0.0825,14.6,73.0,1.0,1
361,25,0,3,0.0575,11.6,58.0,0.3333333333333333,0
362,26,1,1,0.1075,11.8,59.0,1.0,1
363,50,0,3,0.1775,22.8,114.0,0.3333333333333333,0
364,39,1,1,0.1525,18.8,94.0,1.0,1
365,30,1,1,0.1025,16.4,82.0,1.0,1
366,55,0,3,0.13,22.4,112.0,0.6666666666666666,0
367,3,0,3,0.0025,0.6,3.0,0.0,0
368,88,1,1,0.3125,45.2,226.0,1.0,1
369,31,0,3,0.0725,17.4,87.0,0.3333333333333333,0
370,55,0,3,0.1625,22.6,113.0,0.3333333333333333,0
371,97,1,2,0.2175,34.8,174.0,1.0,1
372,36,1,1,0.115,18.4,92.0,1.0,1
373,13,0,3,0.0475,6.6,33.0,0.3333333333333333,0
374,13,0,3,0.0275,6.6,33.0,0.0,0
375,70,1,2,0.1675,25.2,126.0,1.0,1
376,93,1,2,0.2475,29.2,146.0,1.0,1
377,44,0,3,0.1675,20.0,100.0,0.6666666666666666,0
378,36,0,3,0.09,16.4,82.0,0.3333333333333333,0
379,39,0,3,0.1575,19.4,97.0,0.6666666666666666,0
380,71,0,3,0.1675,25.2,126.0,0.6666666666666666,0
381,61,1,2,0.15,14.4,72.0,1.0,1
382,72,1,2,0.205,23.4,117.0,1.0,1
383,56,0,3,0.14,22.0,110.0,0.6666666666666666,0
384,29,1,0,0.165,17.4,87.0,1.0,1
385,69,1,2,0.165,17.0,85.0,1.0,1
386,19,0,3,0.0425,10.2,51.0,0.0,0
387,34,1,2,0.1125,14.8,74.0,1.0,1
388,22,0,3,0.05,10.0,50.0,0.3333333333333333,0
389,28,1,0,0.11,16.8,84.0,1.0,1
390,46,1,1,0.145,22.6,113.0,1.0,1
391,89,1,2,0.245,31.0,155.0,1.0,1
392,55,0,3,0.1325,31.8,159.0,0.6666666666666666,0
393,61,0,3,0.165,22.6,113.0,0.3333333333333333,0
394,41,1,2,0.145,15.8,79.0,1.0,1
395,33,1,2,0.0825,16.8,84.0,1.0,1
396,58,1,2,0.1725,19.6,98.0,1.0,1
397,24,0,3,0.0625,12.0,60.0,0.0,0
398,51,1,2,0.16,23.2,116.0,1.0,1
399,17,0,3,0.0375,6.6,33.0,0.3333333333333333,0
400,38,1,1,0.145,19.4,97.0,1.0,1
401,94,1,2,0.295,40.8,204.0,1.0,1
402,33,1,1,0.1225,16.8,84.0,1.0,1
403,66,0,3,0.155,29.4,147.0,0.6666666666666666,0
404,32,0,3,0.115,15.4,77.0,0.3333333333333333,0
405,92,0,3,0.22,30.2,151.0,0.6666666666666666,0
406,17,1,0,0.085,10.2,51.0,1.0,1
407,78,1,2,0.2025,22.4,112.0,1.0,1
408,53,0,3,0.13,16.2,81.0,0.3333333333333333,0
409,46,1,2,0.135,18.8,94.0,1.0,1
410,34,0,3,0.13,19.2,96.0,0.3333333333333333,0
411,53,1,1,0.2075,28.0,140.0,1.0,1
412,56,0,3,0.1025,20.4,102.0,0.6666666666666666,0
413,62,0,3,0.17,18.0,90.0,0.6666666666666666,0
414,80,1,2,0.3075,37.6,188.0,1.0,1
415,53,1,0,0.2425,31.8,159.0,1.0,1
416,21,1,0,0.095,12.6,63.0,1.0,1
417,34,0,3,0.105,19.2,96.0,0.3333333333333333,0
418,85,1,2,0.305,29.0,145.0,1.0,1
419,21,0,3,0.055,11.4,57.0,0.3333333333333333,0
420,50,0,3,0.185,25.4,127.0,0.6666666666666666,0
421,60,0,3,0.1275,28.0,140.0,0.3333333333333333,0
422,50,0,3,0.165,18.8,94.0,0.6666666666666666,0
423,59,1,2,0.1225,20.6,103.0,1.0,1
424,47,1,0,0.165,28.2,141.0,1.0,1
425,65,0,3,0.215,28.0,140.0,0.6666666666666666,0
426,8,0,3,0.015,2.8,14.0,0.0,0
427,52,1,2,0.1275,21.6,108.0,1.0,1
428,13,0,3,0.0275,5.4,27.0,0.0,0
429,81,1,2,0.2175,31.0,155.0,1.0,1
430,27,0,3,0.0625,15.0,75.0,0.0,0
431,34,0,3,0.1,18.0,90.0,0.0,0
432,39,1,1,0.13,22.4,112.0,1.0,1
433,19,1,2,0.09,10.2,51.0,1.0,1
434,58,1,2,0.185,31.2,156.0,1.0,1
435,68,1,2,0.1775,16.0,80.0,1.0,1
436,55,1,2,0.1525,19.6,98.0,1.0,1
437,24,0,3,0.0675,11.0,55.0,0.3333333333333333,0
438,30,0,3,0.11,16.0,80.0,0.0,0
439,43,0,3,0.1025,19.8,99.0,0.3333333333333333,0
440,13,0,3,0.0275,3.0,15.0,0.0,0
441,21,1,0,0.105,12.6,63.0,1.0,1
442,45,1,1,0.1525,19.6,98.0,1.0,1
443,50,1,1,0.1675,23.0,115.0,1.0,1
444,22,0,3,0.055,9.0,45.0,0.0,0
445,80,1,2,0.2175,23.2,116.0,1.0,1
446,36,1,1,0.1125,18.0,90.0,1.0,1
447,30,1,1,0.1125,17.0,85.0,1.0,1
448,55,0,3,0.1725,23.4,117.0,0.6666666666666666,0
449,77,1,2,0.19,25.4,127.0,1.0,1
450,47,0,3,0.1875,20.6,103.0,0.6666666666666666,0
451,70,1,1,0.1475,30.0,150.0,1.0,1
452,64,0,3,0.1525,23.8,119.0,0.6666666666666666,0
453,29,0,3,0.0675,16.2,81.0,0.0,0
454,60,1,2,0.1525,24.4,122.0,1.0,1
455,50,1,0,0.2125,30.0,150.0,1.0,1
456,52,1,1,0.19,24.2,121.0,1.0,1
457,50,1,2,0.1225,15.8,79.0,1.0,1
458,83,1,2,0.2075,34.4,172.0,1.0,1
459,45,1,1,0.23,20.8,104.0,1.0,1
460,48,0,3,0.175,17.6,88.0,0.6666666666666666,0
461,68,0,3,0.16,22.8,114.0,0.6666666666666666,0
462,33,0,3,0.0775,17.4,87.0,0.0,0
463,65,0,3,0.155,27.6,138.0,0.6666666666666666,0
464,58,1,2,0.1425,20.8,104.0,1.0,1
465,48,1,2,0.1175,21.4,107.0,1.0,1
466,55,0,3,0.17,21.6,108.0,0.6666666666666666,0
467,54,0,3,0.2025,25.6,128.0,0.3333333333333333,0
468,47,0,3,0.1375,21.0,105.0,0.0,0
469,45,0,3,0.16,22.2,111.0,0.6666666666666666,0
470,42,0,3,0.1,20.6,103.0,0.3333333333333333,0
471,55,0,3,0.1675,16.8,84.0,0.0,0
472,34,0,3,0.11,14.0,70.0,0.0,0
473,22,1,0,0.0975,13.2,66.0,1.0,1
474,71,1,2,0.175,26.6,133.0,1.0,1
475,55,0,3,0.1575,20.6,103.0,0.3333333333333333,0
476,42,0,3,0.1525,18.8,94.0,0.6666666666666666,0
477,40,0,3,0.1275,16.8,84.0,0.3333333333333333,0
478,58,0,3,0.1175,22.8,114.0,0.6666666666666666,0
479,52,0,3,0.11,21.6,108.0,0.6666666666666666,0
480,43,1,0,0.16,25.8,129.0,1.0,1
481,6,0,3,0.015,2.4,12.0,0.0,0
482,47,0,3,0.13,18.8,94.0,0.6666666666666666,0
483,42,1,1,0.19,21.4,107.0,1.0,1
484,58,1,2,0.1225,20.8,104.0,1.0,1
485,59,1,2,0.18,19.8,99.0,1.0,1
486,32,1,1,0.08,13.2,66.0,1.0,1
487,28,1,1,0.1225,15.8,79.0,1.0,1
488,44,0,3,0.195,24.8,124.0,0.6666666666666666,0
489,38,1,2,0.1175,17.6,88.0,1.0,1
490,12,1,1,0.035,7.0,35.0,1.0,1
491,31,0,3,0.0975,14.2,71.0,0.3333333333333333,0
492,62,0,3,0.22,30.8,154.0,0.6666666666666666,0
493,59,1,2,0.1375,19.8,99.0,1.0,1
