	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
43	44	4	True	3	0.01	3.4	17.0	1.0	1
44	45	16	True	4	0.04	14.2	71.0	1.0	1
45	46	12	True	1	0.03	11.8	59.0	1.0	1
46	47	17	True	1	0.0425	16.8	84.0	1.0	1
47	48	15	True	2	0.0375	13.8	69.0	1.0	1
48	49	26	True	4	0.065	14.0	70.0	1.0	1
49	50	40	True	2	0.0925	29.6	148.0	1.0	1
50	51	27	True	4	0.0675	23.6	118.0	1.0	1
51	52	26	False	5	0.06	12.4	62.0	0.0	0
52	53	21	False	5	0.0475	12.4	62.0	0.0	0
53	54	16	True	2	0.04	14.8	74.0	1.0	1
54	55	43	False	5	0.1025	36.8	184.0	0.0	0
55	56	30	True	1	0.075	29.8	149.0	1.0	1
56	57	20	True	1	0.05	19.8	99.0	1.0	1
57	58	42	True	4	0.105	30.8	154.0	1.0	1
58	59	36	False	5	0.0825	22.6	113.0	0.0	0
59	60	1	True	3	0.0025	0.4	2.0	1.0	1
60	61	29	True	2	0.0725	28.6	143.0	1.0	1
61	62	26	False	5	0.06	10.0	50.0	0.0	0
62	63	14	True	4	0.035	13.2	66.0	1.0	1
63	64	31	True	3	0.0775	30.4	152.0	1.0	1
64	65	38	False	5	0.0875	18.6	93.0	0.0	0
65	66	21	True	1	0.0525	20.8	104.0	1.0	1
66	67	25	False	5	0.0575	21.6	108.0	0.0	0
67	68	34	True	2	0.085	22.4	112.0	1.0	1
68	69	27	True	3	0.0675	18.4	92.0	1.0	1
69	70	17	True	3	0.0425	16.4	82.0	1.0	1
70	71	53	True	4	0.1325	28.4	142.0	1.0	1
71	72	20	False	5	0.045	14.8	74.0	0.0	0
72	73	32	True	4	0.075	16.4	82.0	1.0	1
73	74	29	True	4	0.0725	25.4	127.0	1.0	1
74	75	27	True	3	0.0675	17.8	89.0	1.0	1
75	76	14	True	4	0.035	13.2	66.0	1.0	1
76	77	45	False	5	0.1075	29.6	148.0	0.0	0
77	78	18	True	4	0.045	8.8	44.0	1.0	1
78	79	36	True	3	0.075	19.6	98.0	1.0	1
79	80	26	True	4	0.065	10.0	50.0	1.0	1
80	81	16	True	1	0.04	15.8	79.0	1.0	1
81	82	19	False	5	0.0425	3.4	17.0	0.0	0
82	83	44	True	4	0.1025	38.0	190.0	1.0	1
83	84	23	True	3	0.0575	18.8	94.0	1.0	1
84	85	50	True	3	0.125	42.2	211.0	1.0	1
85	86	28	True	4	0.07	10.4	52.0	1.0	1
86	87	34	True	2	0.085	25.6	128.0	1.0	1
87	88	40	True	4	0.1	34.0	170.0	1.0	1
88	89	36	False	5	0.085	13.8	69.0	0.0	0
89	90	38	True	3	0.095	22.4	112.0	1.0	1
90	91	39	False	5	0.09	27.2	136.0	0.0	0
91	92	37	True	4	0.0925	30.2	151.0	1.0	1
92	93	36	True	4	0.09	10.0	50.0	1.0	1
93	94	11	True	4	0.0275	9.8	49.0	1.0	1
94	95	7	True	3	0.0175	6.4	32.0	1.0	1
95	96	14	True	4	0.035	12.4	62.0	1.0	1
96	97	30	True	2	0.0725	29.6	148.0	1.0	1
97	98	40	True	4	0.1	24.0	120.0	1.0	1
98	99	51	True	4	0.1275	37.6	188.0	1.0	1
99	100	29	False	5	0.0675	23.6	118.0	0.0	0
100	101	26	True	4	0.0625	17.4	87.0	1.0	1
101	102	17	True	0	0.0425	17.0	85.0	1.0	1
102	103	10	True	0	0.025	10.0	50.0	1.0	1
103	104	48	True	4	0.12	18.6	93.0	1.0	1
104	105	45	True	4	0.1125	22.6	113.0	1.0	1
105	106	33	True	3	0.08	32.4	162.0	1.0	1
106	107	50	True	4	0.125	20.2	101.0	1.0	1
107	108	42	False	5	0.0975	26.8	134.0	0.0	0
108	109	27	False	5	0.0625	15.2	76.0	0.0	0
109	110	30	False	5	0.07	16.8	84.0	0.0	0
110	111	40	True	4	0.1	22.8	114.0	1.0	1
111	112	4	True	3	0.01	3.4	17.0	1.0	1
112	113	64	True	3	0.16	55.0	275.0	1.0	1
113	114	20	False	5	0.045	16.0	80.0	0.0	0
114	115	18	True	2	0.045	16.6	83.0	1.0	1
115	116	59	True	1	0.1475	58.8	294.0	1.0	1
116	117	3	True	1	0.0075	2.8	14.0	1.0	1
117	118	42	False	5	0.1	23.6	118.0	0.0	0
118	119	31	False	5	0.07	17.8	89.0	0.0	0
119	120	25	False	5	0.0575	16.6	83.0	0.0	0
120	121	32	True	0	0.08	32.0	160.0	1.0	1
121	122	16	False	5	0.035	14.0	70.0	0.0	0
122	123	31	False	5	0.0725	25.8	129.0	0.0	0
123	124	58	True	3	0.145	41.4	207.0	1.0	1
124	125	12	False	5	0.025	10.0	50.0	0.0	0
125	126	22	True	2	0.055	21.6	108.0	1.0	1
126	127	19	True	4	0.0475	16.8	84.0	1.0	1
127	128	40	False	5	0.095	19.4	97.0	0.0	0
128	129	15	True	4	0.0375	14.2	71.0	1.0	1
129	130	27	True	1	0.0675	26.8	134.0	1.0	1
130	131	35	False	5	0.0825	26.8	134.0	0.0	0
131	132	12	True	0	0.03	12.0	60.0	1.0	1
132	133	23	True	3	0.0575	17.6	88.0	1.0	1
133	134	30	True	4	0.075	17.0	85.0	1.0	1
134	135	17	True	2	0.0425	16.6	83.0	1.0	1
135	136	7	True	1	0.0175	6.8	34.0	1.0	1
136	137	26	True	3	0.065	25.4	127.0	1.0	1
137	138	45	True	3	0.09	34.8	174.0	1.0	1
138	139	39	True	4	0.0975	31.4	157.0	1.0	1
139	140	38	False	5	0.09	32.2	161.0	0.0	0
140	141	26	False	5	0.06	24.0	120.0	0.0	0
141	142	22	True	4	0.055	21.2	106.0	1.0	1
142	143	11	True	3	0.0275	10.4	52.0	1.0	1
143	144	33	True	4	0.0825	22.8	114.0	1.0	1
144	145	21	True	4	0.0525	17.8	89.0	1.0	1
145	146	58	True	3	0.1425	39.6	198.0	1.0	1
146	147	26	True	4	0.065	22.4	112.0	1.0	1
147	148	27	True	4	0.0675	26.2	131.0	1.0	1
148	149	27	True	4	0.0675	26.2	131.0	1.0	1
149	150	27	True	1	0.0675	25.6	128.0	1.0	1
150	151	46	False	5	0.11	34.0	170.0	0.0	0
151	152	22	True	4	0.055	17.6	88.0	1.0	1
152	153	15	True	4	0.0375	11.4	57.0	1.0	1
153	154	7	False	5	0.0125	5.0	25.0	0.0	0
154	155	14	False	5	0.03	12.0	60.0	0.0	0
155	156	34	True	4	0.085	30.8	154.0	1.0	1
156	157	38	False	5	0.09	26.0	130.0	0.0	0
157	158	24	True	1	0.06	23.8	119.0	1.0	1
158	159	32	True	2	0.08	27.2	136.0	1.0	1
159	160	26	True	3	0.065	17.8	89.0	1.0	1
160	161	21	True	2	0.0525	20.6	103.0	1.0	1
161	162	6	True	0	0.015	6.0	30.0	1.0	1
162	163	2	True	2	0.005	1.6	8.0	1.0	1
163	164	22	True	3	0.055	19.8	99.0	1.0	1
164	165	20	True	2	0.05	18.8	94.0	1.0	1
165	166	28	True	4	0.07	18.8	94.0	1.0	1
166	167	8	False	5	0.015	6.0	30.0	0.0	0
167	168	25	False	5	0.0575	16.2	81.0	0.0	0
168	169	32	False	5	0.075	21.2	106.0	0.0	0
169	170	28	True	1	0.07	27.8	139.0	1.0	1
170	171	32	True	4	0.08	21.2	106.0	1.0	1
171	172	9	False	5	0.0175	7.0	35.0	0.0	0
172	173	55	False	5	0.1325	30.4	152.0	0.0	0
173	174	29	True	2	0.0725	28.6	143.0	1.0	1
174	175	47	True	4	0.1175	37.0	185.0	1.0	1
175	176	9	True	4	0.0225	8.2	41.0	1.0	1
176	177	6	True	4	0.015	5.2	26.0	1.0	1
177	178	28	True	1	0.07	27.2	136.0	1.0	1
178	179	20	True	2	0.05	19.6	98.0	1.0	1
179	180	44	True	3	0.11	24.2	121.0	1.0	1
180	181	34	True	3	0.085	27.8	139.0	1.0	1
181	182	61	False	5	0.1475	26.8	134.0	0.0	0
182	183	34	True	3	0.085	27.0	135.0	1.0	1
183	184	38	True	3	0.0875	32.2	161.0	1.0	1
184	185	52	True	3	0.13	39.6	198.0	1.0	1
185	186	45	False	5	0.1075	30.2	151.0	0.0	0
186	187	38	True	1	0.085	37.8	189.0	1.0	1
187	188	23	True	2	0.0575	22.6	113.0	1.0	1
188	189	50	True	2	0.125	34.4	172.0	1.0	1
189	190	26	True	4	0.065	25.2	126.0	1.0	1
190	191	41	True	4	0.095	21.2	106.0	1.0	1
191	192	32	True	1	0.08	31.8	159.0	1.0	1
192	193	32	True	2	0.08	31.6	158.0	1.0	1
193	194	9	True	3	0.0225	8.4	42.0	1.0	1
194	195	28	False	5	0.0625	20.8	104.0	0.0	0
195	196	26	False	5	0.0475	19.8	99.0	0.0	0
196	197	20	True	1	0.05	19.8	99.0	1.0	1
197	198	50	True	4	0.125	42.2	211.0	1.0	1
198	199	14	True	2	0.035	13.6	68.0	1.0	1
199	200	23	True	0	0.0575	23.0	115.0	1.0	1
200	201	17	True	2	0.0425	16.6	83.0	1.0	1
201	202	12	True	4	0.03	11.2	56.0	1.0	1
202	203	13	True	0	0.0325	13.0	65.0	1.0	1
203	204	40	True	1	0.0775	37.8	189.0	1.0	1
204	205	54	True	4	0.135	30.6	153.0	1.0	1
205	206	11	False	5	0.0225	4.8	24.0	0.0	0
206	207	44	True	3	0.1025	32.2	161.0	1.0	1
207	208	44	True	4	0.11	39.0	195.0	1.0	1
208	209	25	False	5	0.0575	22.4	112.0	0.0	0
209	210	7	True	2	0.0175	6.6	33.0	1.0	1
210	211	51	False	5	0.1175	31.8	159.0	0.0	0
211	212	14	True	3	0.035	11.8	59.0	1.0	1
212	213	40	False	5	0.095	29.8	149.0	0.0	0
213	214	28	True	4	0.07	17.4	87.0	1.0	1
214	215	51	True	3	0.1225	40.8	204.0	1.0	1
215	216	16	True	1	0.04	15.8	79.0	1.0	1
216	217	18	False	5	0.04	14.2	71.0	0.0	0
217	218	28	True	1	0.07	26.4	132.0	1.0	1
218	219	24	True	1	0.06	23.8	119.0	1.0	1
219	220	21	False	5	0.0475	11.0	55.0	0.0	0
220	221	8	True	2	0.02	6.8	34.0	1.0	1
221	222	15	False	5	0.0325	5.0	25.0	0.0	0
222	223	10	True	0	0.025	10.0	50.0	1.0	1
223	224	5	False	5	0.0075	3.0	15.0	0.0	0
224	225	53	True	4	0.1325	14.6	73.0	1.0	1
225	226	36	True	1	0.09	34.6	173.0	1.0	1
226	227	6	True	0	0.015	6.0	30.0	1.0	1
227	228	51	True	4	0.125	29.6	148.0	1.0	1
228	229	37	True	3	0.0925	33.6	168.0	1.0	1
229	230	26	False	5	0.06	13.6	68.0	0.0	0
230	231	11	True	1	0.0275	9.8	49.0	1.0	1
231	232	21	True	3	0.0525	20.4	102.0	1.0	1
232	233	17	True	3	0.0425	15.0	75.0	1.0	1
233	234	29	True	3	0.0725	20.8	104.0	1.0	1
234	235	45	True	3	0.11	39.4	197.0	1.0	1
235	236	48	True	4	0.12	33.6	168.0	1.0	1
236	237	19	True	2	0.0475	15.4	77.0	1.0	1
237	238	22	True	3	0.055	21.4	107.0	1.0	1
238	239	38	True	3	0.095	29.2	146.0	1.0	1
239	240	36	True	1	0.09	31.2	156.0	1.0	1
240	241	6	True	2	0.015	5.6	28.0	1.0	1
241	242	9	True	3	0.0225	8.4	42.0	1.0	1
242	243	12	True	0	0.03	12.0	60.0	1.0	1
243	244	13	True	4	0.0325	12.2	61.0	1.0	1
244	245	9	True	1	0.0225	8.8	44.0	1.0	1
245	246	28	False	5	0.065	19.0	95.0	0.0	0
246	247	19	True	1	0.0475	18.8	94.0	1.0	1
247	248	24	True	3	0.06	17.8	89.0	1.0	1
248	249	30	True	3	0.075	29.4	147.0	1.0	1
249	250	10	True	2	0.025	9.6	48.0	1.0	1
250	251	32	True	4	0.08	22.6	113.0	1.0	1
251	252	27	True	1	0.0675	26.8	134.0	1.0	1
252	253	24	True	4	0.06	19.6	98.0	1.0	1
253	254	36	True	3	0.09	29.8	149.0	1.0	1
254	255	27	False	5	0.0625	19.6	98.0	0.0	0
255	256	15	True	1	0.0375	14.8	74.0	1.0	1
256	257	8	True	4	0.02	7.2	36.0	1.0	1
257	258	18	True	3	0.045	15.6	78.0	1.0	1
258	259	5	True	4	0.0125	4.2	21.0	1.0	1
259	260	33	True	0	0.0825	33.0	165.0	1.0	1
260	261	21	True	1	0.0525	20.8	104.0	1.0	1
261	262	26	False	5	0.06	19.8	99.0	0.0	0
262	263	32	True	1	0.08	30.6	153.0	1.0	1
263	264	6	True	3	0.015	5.4	27.0	1.0	1
264	265	10	True	1	0.025	8.8	44.0	1.0	1
265	266	3	True	3	0.0075	2.4	12.0	1.0	1
266	267	24	True	4	0.06	14.8	74.0	1.0	1
267	268	39	True	0	0.0975	39.0	195.0	1.0	1
268	269	31	True	3	0.0775	26.6	133.0	1.0	1
269	270	36	True	3	0.09	24.6	123.0	1.0	1
270	271	13	True	3	0.0325	11.0	55.0	1.0	1
271	272	7	True	4	0.0175	6.2	31.0	1.0	1
272	273	46	True	2	0.115	41.6	208.0	1.0	1
273	274	28	True	4	0.07	12.8	64.0	1.0	1
274	275	15	True	2	0.0375	13.6	68.0	1.0	1
275	276	45	True	4	0.1125	29.2	146.0	1.0	1
276	277	9	True	1	0.0225	8.8	44.0	1.0	1
277	278	45	True	3	0.1125	24.0	120.0	1.0	1
278	279	14	True	0	0.035	14.0	70.0	1.0	1
279	280	43	False	5	0.095	20.4	102.0	0.0	0
280	281	31	False	5	0.0725	18.8	94.0	0.0	0
281	282	29	True	2	0.0725	22.8	114.0	1.0	1
282	283	20	True	4	0.05	17.2	86.0	1.0	1
283	284	12	True	2	0.03	8.8	44.0	1.0	1
284	285	13	True	3	0.0325	12.4	62.0	1.0	1
285	286	41	True	4	0.1	38.0	190.0	1.0	1
286	287	17	True	0	0.0425	17.0	85.0	1.0	1
287	288	28	False	5	0.065	23.6	118.0	0.0	0
288	289	58	True	2	0.145	49.0	245.0	1.0	1
289	290	46	False	5	0.1075	27.0	135.0	0.0	0
290	291	6	True	1	0.015	5.8	29.0	1.0	1
291	292	17	True	4	0.0425	9.8	49.0	1.0	1
292	293	4	False	5	0.005	0.4	2.0	0.0	0
293	294	27	False	5	0.0625	22.6	113.0	0.0	0
294	295	32	True	2	0.08	26.4	132.0	1.0	1
295	296	22	True	2	0.055	19.4	97.0	1.0	1
296	297	3	True	3	0.0075	2.4	12.0	1.0	1
297	298	1	True	4	0.0025	0.2	1.0	1.0	1
298	299	26	True	3	0.065	25.4	127.0	1.0	1
299	300	20	True	3	0.05	18.2	91.0	1.0	1
300	301	29	True	4	0.0725	16.4	82.0	1.0	1
301	302	24	True	4	0.06	20.0	100.0	1.0	1
302	303	7	True	3	0.0175	6.4	32.0	1.0	1
303	304	28	True	3	0.07	20.6	103.0	1.0	1
304	305	19	True	4	0.0475	18.2	91.0	1.0	1
305	306	11	False	5	0.0225	9.0	45.0	0.0	0
306	307	42	True	3	0.0875	36.4	182.0	1.0	1
307	308	34	True	1	0.085	29.4	147.0	1.0	1
308	309	19	False	5	0.0425	14.2	71.0	0.0	0
309	310	16	True	0	0.04	16.0	80.0	1.0	1
310	311	22	True	4	0.055	19.8	99.0	1.0	1
311	312	9	True	1	0.0225	8.8	44.0	1.0	1
312	313	25	True	2	0.0625	24.6	123.0	1.0	1
313	314	6	True	1	0.015	5.8	29.0	1.0	1
314	315	20	True	4	0.05	17.8	89.0	1.0	1
315	316	26	True	4	0.0625	17.4	87.0	1.0	1
316	317	37	True	3	0.0925	25.8	129.0	1.0	1
317	318	7	True	2	0.0175	6.6	33.0	1.0	1
318	319	13	True	1	0.0325	12.8	64.0	1.0	1
319	320	37	True	3	0.075	36.4	182.0	1.0	1
320	321	13	True	2	0.0325	12.6	63.0	1.0	1
321	322	43	False	5	0.1025	29.8	149.0	0.0	0
322	323	41	False	5	0.0975	32.6	163.0	0.0	0
323	324	30	False	5	0.07	17.2	86.0	0.0	0
324	325	45	True	4	0.1075	38.8	194.0	1.0	1
325	326	23	True	3	0.0575	17.2	86.0	1.0	1
326	327	35	False	5	0.0825	13.4	67.0	0.0	0
327	328	52	True	3	0.13	36.6	183.0	1.0	1
328	329	44	True	4	0.11	34.6	173.0	1.0	1
329	330	18	True	2	0.045	16.2	81.0	1.0	1
330	331	42	True	1	0.1025	41.8	209.0	1.0	1
331	332	34	False	5	0.08	28.0	140.0	0.0	0
332	333	25	False	5	0.0575	21.4	107.0	0.0	0
333	334	31	True	3	0.0775	27.6	138.0	1.0	1
334	335	44	False	5	0.1025	32.4	162.0	0.0	0
335	336	35	False	5	0.0825	12.8	64.0	0.0	0
336	337	9	True	4	0.0225	8.2	41.0	1.0	1
337	338	25	True	3	0.0625	21.0	105.0	1.0	1
338	339	27	True	2	0.0675	23.8	119.0	1.0	1
339	340	33	False	5	0.0775	27.6	138.0	0.0	0
340	341	24	True	1	0.06	23.4	117.0	1.0	1
341	342	27	True	2	0.0675	25.0	125.0	1.0	1
342	343	7	True	0	0.0175	7.0	35.0	1.0	1
343	344	17	True	3	0.0425	16.4	82.0	1.0	1
344	345	40	False	5	0.0925	17.2	86.0	0.0	0
345	346	47	True	3	0.1175	35.2	176.0	1.0	1
346	347	5	True	1	0.0125	4.8	24.0	1.0	1
347	348	11	True	4	0.0275	6.2	31.0	1.0	1
348	349	45	False	5	0.105	29.6	148.0	0.0	0
349	350	24	True	3	0.0525	18.8	94.0	1.0	1
350	351	48	True	1	0.12	40.4	202.0	1.0	1
351	352	18	True	0	0.045	18.0	90.0	1.0	1
352	353	21	False	5	0.0475	10.2	51.0	0.0	0
353	354	21	True	3	0.0475	20.4	102.0	1.0	1
354	355	10	True	3	0.025	9.4	47.0	1.0	1
355	356	2	True	2	0.005	1.6	8.0	1.0	1
356	357	12	True	2	0.03	10.4	52.0	1.0	1
357	358	24	True	2	0.06	21.4	107.0	1.0	1
358	359	13	True	4	0.0325	12.2	61.0	1.0	1
359	360	16	False	5	0.035	14.0	70.0	0.0	0
360	361	36	True	4	0.09	21.4	107.0	1.0	1
361	362	42	False	5	0.1	36.8	184.0	0.0	0
362	363	25	True	1	0.06	24.0	120.0	1.0	1
363	364	38	True	1	0.095	36.0	180.0	1.0	1
364	365	41	True	1	0.095	35.8	179.0	1.0	1
365	366	49	False	5	0.1175	35.6	178.0	0.0	0
366	367	10	True	3	0.025	6.6	33.0	1.0	1
367	368	15	True	3	0.0375	8.4	42.0	1.0	1
368	369	9	True	2	0.0225	8.6	43.0	1.0	1
369	370	40	False	5	0.095	28.0	140.0	0.0	0
370	371	46	True	3	0.115	36.6	183.0	1.0	1
371	372	8	True	1	0.02	7.8	39.0	1.0	1
372	373	7	True	0	0.0175	7.0	35.0	1.0	1
373	374	19	True	0	0.0475	19.0	95.0	1.0	1
374	375	37	False	5	0.0875	28.6	143.0	0.0	0
375	376	28	False	5	0.0475	23.6	118.0	0.0	0
376	377	21	True	2	0.0525	19.6	98.0	1.0	1
377	378	10	True	4	0.025	9.2	46.0	1.0	1
378	379	54	True	4	0.135	24.4	122.0	1.0	1
379	380	25	True	2	0.0625	22.0	110.0	1.0	1
380	381	27	True	3	0.0675	22.2	111.0	1.0	1
381	382	10	True	1	0.025	9.8	49.0	1.0	1
382	383	28	True	4	0.07	13.6	68.0	1.0	1
383	384	21	True	3	0.0525	18.4	92.0	1.0	1
384	385	27	True	4	0.0675	26.2	131.0	1.0	1
385	386	10	True	1	0.025	9.8	49.0	1.0	1
386	387	22	True	4	0.055	19.6	98.0	1.0	1
387	388	30	False	5	0.07	14.4	72.0	0.0	0
388	389	15	False	5	0.0325	12.0	60.0	0.0	0
389	390	43	False	5	0.1025	24.0	120.0	0.0	0
390	391	15	True	0	0.0375	15.0	75.0	1.0	1
391	392	48	True	4	0.12	24.4	122.0	1.0	1
392	393	26	True	4	0.065	25.2	126.0	1.0	1
393	394	30	True	4	0.075	21.4	107.0	1.0	1
394	395	32	True	2	0.08	30.0	150.0	1.0	1
395	396	10	True	2	0.025	8.8	44.0	1.0	1
396	397	41	True	2	0.1025	32.8	164.0	1.0	1
397	398	15	False	5	0.0325	13.0	65.0	0.0	0
398	399	37	False	5	0.0875	29.8	149.0	0.0	0
399	400	5	True	2	0.0125	4.6	23.0	1.0	1
400	401	9	False	5	0.0175	7.0	35.0	0.0	0
401	402	23	True	3	0.0575	20.0	100.0	1.0	1
402	403	5	True	0	0.0125	5.0	25.0	1.0	1
403	404	30	False	5	0.07	26.6	133.0	0.0	0
404	405	9	True	0	0.0225	9.0	45.0	1.0	1
405	406	28	False	5	0.065	16.4	82.0	0.0	0
406	407	38	True	3	0.095	28.2	141.0	1.0	1
407	408	36	False	5	0.085	23.8	119.0	0.0	0
408	409	16	True	4	0.04	9.6	48.0	1.0	1
409	410	44	True	4	0.1075	41.2	206.0	1.0	1
410	411	13	True	4	0.0325	12.2	61.0	1.0	1
411	412	12	True	3	0.03	11.4	57.0	1.0	1
412	413	29	True	3	0.0725	19.4	97.0	1.0	1
413	414	39	True	4	0.0975	36.4	182.0	1.0	1
414	415	41	True	3	0.1025	29.6	148.0	1.0	1
415	416	31	True	2	0.0775	30.6	153.0	1.0	1
416	417	26	True	3	0.0625	21.0	105.0	1.0	1
417	418	6	True	2	0.015	5.6	28.0	1.0	1
418	419	32	True	3	0.08	26.4	132.0	1.0	1
419	420	49	False	5	0.1175	17.4	87.0	0.0	0
420	421	24	False	5	0.055	16.0	80.0	0.0	0
421	422	16	True	2	0.04	15.6	78.0	1.0	1
422	423	16	True	3	0.04	15.4	77.0	1.0	1
423	424	34	False	5	0.08	19.2	96.0	0.0	0
424	425	7	True	2	0.0175	6.6	33.0	1.0	1
425	426	9	True	4	0.0225	8.2	41.0	1.0	1
426	427	19	True	1	0.0475	18.8	94.0	1.0	1
427	428	29	True	3	0.0725	24.0	120.0	1.0	1
428	429	14	True	2	0.035	13.6	68.0	1.0	1
429	430	33	True	3	0.0825	22.4	112.0	1.0	1
430	431	47	True	4	0.115	41.4	207.0	1.0	1
431	432	26	True	2	0.065	23.4	117.0	1.0	1
432	433	38	False	5	0.09	29.6	148.0	0.0	0
433	434	14	True	0	0.035	14.0	70.0	1.0	1
434	435	40	True	2	0.09	35.6	178.0	1.0	1
435	436	19	True	4	0.0475	18.2	91.0	1.0	1
436	437	12	False	5	0.025	6.8	34.0	0.0	0
437	438	26	True	3	0.0475	21.8	109.0	1.0	1
438	439	23	True	3	0.0575	22.4	112.0	1.0	1
439	440	32	False	5	0.075	24.0	120.0	0.0	0
440	441	30	True	4	0.075	19.6	98.0	1.0	1
441	442	28	True	1	0.07	27.8	139.0	1.0	1
442	443	13	True	2	0.0325	9.0	45.0	1.0	1
443	444	25	True	3	0.0625	24.4	122.0	1.0	1
444	445	48	True	4	0.115	33.0	165.0	1.0	1
445	446	53	True	4	0.13	33.2	166.0	1.0	1
446	447	24	True	1	0.06	20.6	103.0	1.0	1
447	448	20	True	4	0.05	19.2	96.0	1.0	1
448	449	47	True	3	0.1175	42.4	212.0	1.0	1
449	450	21	True	4	0.0525	17.0	85.0	1.0	1
450	451	37	True	2	0.0925	28.8	144.0	1.0	1
451	452	43	True	3	0.1075	33.4	167.0	1.0	1
452	453	34	True	4	0.085	19.8	99.0	1.0	1
453	454	29	True	4	0.07	22.4	112.0	1.0	1
454	455	22	False	5	0.05	8.0	40.0	0.0	0
455	456	35	False	5	0.0825	16.2	81.0	0.0	0
456	457	50	True	4	0.125	24.0	120.0	1.0	1
457	458	20	False	5	0.045	18.0	90.0	0.0	0
458	459	44	True	4	0.11	25.2	126.0	1.0	1
459	460	8	True	1	0.02	7.8	39.0	1.0	1
460	461	25	True	4	0.0625	21.8	109.0	1.0	1
461	462	21	False	5	0.0475	8.2	41.0	0.0	0
462	463	36	True	1	0.09	32.4	162.0	1.0	1
463	464	45	True	4	0.1075	24.4	122.0	1.0	1
464	465	33	False	5	0.0775	23.0	115.0	0.0	0
465	466	28	True	3	0.07	27.4	137.0	1.0	1
466	467	23	True	4	0.0575	19.2	96.0	1.0	1
467	468	42	True	3	0.105	29.0	145.0	1.0	1
468	469	29	True	4	0.0725	18.8	94.0	1.0	1
469	470	45	True	4	0.1125	36.8	184.0	1.0	1
470	471	10	True	3	0.025	9.4	47.0	1.0	1
471	472	55	True	3	0.1375	38.2	191.0	1.0	1
472	473	44	True	4	0.085	20.8	104.0	1.0	1
473	474	25	True	4	0.0625	16.0	80.0	1.0	1
474	475	28	True	4	0.065	12.4	62.0	1.0	1
475	476	11	True	0	0.0275	11.0	55.0	1.0	1
476	477	45	False	5	0.1075	27.0	135.0	0.0	0
477	478	31	True	3	0.0775	23.2	116.0	1.0	1
478	479	5	True	3	0.0125	4.4	22.0	1.0	1
479	480	24	True	1	0.06	23.8	119.0	1.0	1
480	481	15	True	0	0.0375	15.0	75.0	1.0	1
481	482	4	True	2	0.01	3.6	18.0	1.0	1
482	483	14	True	1	0.035	13.8	69.0	1.0	1
483	484	27	True	3	0.0675	18.6	93.0	1.0	1
484	485	10	True	2	0.025	9.6	48.0	1.0	1
485	486	16	True	3	0.04	15.4	77.0	1.0	1
486	487	31	True	2	0.0775	30.6	153.0	1.0	1
