	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
125	126	10	False	1	0.02	8.0	8.0	0.0	0
126	127	11	False	1	0.0225	9.0	9.0	0.0	0
127	128	31	True	0	0.0775	31.0	31.0	1.0	1
128	129	12	False	1	0.025	10.0	10.0	0.0	0
129	130	22	False	1	0.05	20.0	20.0	0.0	0
130	131	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
131	132	30	False	1	0.07	28.0	28.0	0.0	0
132	133	41	False	1	0.09	39.0	39.0	0.6666666666666666	0
133	134	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
134	135	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
135	136	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
136	137	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
137	138	29	True	0	0.0725	29.0	29.0	1.0	1
138	139	42	True	0	0.105	42.0	42.0	1.0	1
139	140	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
140	141	11	False	1	0.0225	9.0	9.0	0.0	0
141	142	37	False	1	0.085	35.0	35.0	0.3333333333333333	0
142	143	18	False	1	0.04	16.0	16.0	0.0	0
143	144	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
144	145	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
145	146	17	False	1	0.0375	15.0	15.0	0.0	0
146	147	44	True	0	0.11	44.0	44.0	1.0	1
147	148	27	True	0	0.0625	27.0	27.0	1.0	1
148	149	17	False	1	0.0375	15.0	15.0	0.0	0
149	150	40	True	0	0.1	40.0	40.0	1.0	1
150	151	43	True	0	0.105	43.0	43.0	1.0	1
151	152	13	False	1	0.0275	11.0	11.0	0.0	0
152	153	11	False	1	0.0225	9.0	9.0	0.0	0
153	154	12	False	1	0.025	10.0	10.0	0.0	0
154	155	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
155	156	23	False	1	0.0525	21.0	21.0	0.0	0
156	157	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
157	158	56	True	0	0.14	56.0	56.0	1.0	1
158	159	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
159	160	52	True	0	0.1175	52.0	52.0	1.0	1
160	161	15	False	1	0.0325	13.0	13.0	0.0	0
161	162	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
162	163	18	False	1	0.04	16.0	16.0	0.0	0
163	164	12	False	1	0.025	10.0	10.0	0.0	0
164	165	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
165	166	6	False	1	0.01	4.0	4.0	0.0	0
166	167	51	False	1	0.1175	49.0	49.0	0.6666666666666666	0
167	168	33	True	0	0.0825	33.0	33.0	1.0	1
168	169	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
169	170	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
170	171	15	False	1	0.0325	13.0	13.0	0.0	0
171	172	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
172	173	35	True	0	0.065	35.0	35.0	1.0	1
173	174	39	True	0	0.0975	39.0	39.0	1.0	1
174	175	40	True	0	0.1	40.0	40.0	1.0	1
175	176	33	True	0	0.0825	33.0	33.0	1.0	1
176	177	3	False	1	0.0025	1.0	1.0	0.0	0
177	178	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
178	179	48	True	0	0.12	48.0	48.0	1.0	1
179	180	46	True	0	0.115	46.0	46.0	1.0	1
180	181	32	False	1	0.075	30.0	30.0	0.0	0
181	182	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
182	183	53	True	0	0.115	53.0	53.0	1.0	1
183	184	8	False	1	0.015	6.0	6.0	0.0	0
184	185	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
185	186	31	True	0	0.075	31.0	31.0	1.0	1
186	187	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
187	188	8	False	1	0.015	6.0	6.0	0.0	0
188	189	54	True	0	0.135	54.0	54.0	1.0	1
189	190	6	False	1	0.01	4.0	4.0	0.0	0
190	191	17	False	1	0.0375	15.0	15.0	0.0	0
191	192	27	True	0	0.0675	27.0	27.0	1.0	1
192	193	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
193	194	34	True	0	0.085	34.0	34.0	1.0	1
194	195	20	False	1	0.04	18.0	18.0	0.6666666666666666	0
195	196	18	False	1	0.04	16.0	16.0	0.0	0
196	197	48	True	0	0.12	48.0	48.0	1.0	1
197	198	18	False	1	0.04	16.0	16.0	0.0	0
198	199	47	True	0	0.115	47.0	47.0	1.0	1
199	200	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
200	201	49	True	0	0.1175	49.0	49.0	1.0	1
201	202	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
202	203	44	True	0	0.1075	44.0	44.0	1.0	1
203	204	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
204	205	12	False	1	0.025	10.0	10.0	0.0	0
205	206	32	False	1	0.0725	30.0	30.0	0.3333333333333333	0
206	207	5	False	1	0.0075	3.0	3.0	0.0	0
207	208	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
208	209	38	True	0	0.095	38.0	38.0	1.0	1
209	210	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
210	211	19	False	1	0.0425	17.0	17.0	0.0	0
211	212	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
212	213	51	True	0	0.1275	51.0	51.0	1.0	1
213	214	56	True	0	0.14	56.0	56.0	1.0	1
214	215	8	False	1	0.015	6.0	6.0	0.0	0
215	216	16	False	1	0.035	14.0	14.0	0.0	0
216	217	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
217	218	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
218	219	15	False	1	0.0325	13.0	13.0	0.0	0
219	220	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
220	221	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
221	222	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
222	223	7	False	1	0.0125	5.0	5.0	0.0	0
223	224	14	False	1	0.03	12.0	12.0	0.0	0
224	225	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
225	226	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
226	227	9	False	1	0.0175	7.0	7.0	0.0	0
227	228	3	False	1	0.0025	1.0	1.0	0.0	0
228	229	15	False	1	0.0325	13.0	13.0	0.0	0
229	230	11	False	1	0.0225	9.0	9.0	0.0	0
230	231	14	False	1	0.03	12.0	12.0	0.0	0
231	232	16	False	1	0.035	14.0	14.0	0.0	0
232	233	11	False	1	0.0225	9.0	9.0	0.0	0
233	234	32	True	0	0.0775	32.0	32.0	1.0	1
234	235	23	False	1	0.0525	21.0	21.0	0.0	0
235	236	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
236	237	18	False	1	0.04	16.0	16.0	0.0	0
237	238	14	False	1	0.03	12.0	12.0	0.0	0
238	239	26	True	0	0.065	26.0	26.0	1.0	1
239	240	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
240	241	53	False	1	0.1275	51.0	51.0	0.3333333333333333	0
241	242	54	True	0	0.135	54.0	54.0	1.0	1
242	243	12	False	1	0.025	10.0	10.0	0.0	0
243	244	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
244	245	45	False	1	0.105	43.0	43.0	0.0	0
245	246	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
246	247	17	False	1	0.0375	15.0	15.0	0.0	0
247	248	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
248	249	28	True	0	0.07	28.0	28.0	1.0	1
249	250	38	True	0	0.0925	38.0	38.0	1.0	1
250	251	13	False	1	0.0275	11.0	11.0	0.0	0
251	252	57	True	0	0.14	57.0	57.0	1.0	1
252	253	12	False	1	0.025	10.0	10.0	0.0	0
253	254	15	False	1	0.0325	13.0	13.0	0.0	0
254	255	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
255	256	35	False	1	0.08	33.0	33.0	0.3333333333333333	0
256	257	42	False	1	0.1	40.0	40.0	0.0	0
257	258	52	True	0	0.13	52.0	52.0	1.0	1
258	259	24	True	0	0.06	24.0	24.0	1.0	1
259	260	15	False	1	0.0325	13.0	13.0	0.0	0
260	261	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
261	262	42	True	0	0.105	42.0	42.0	1.0	1
262	263	12	False	1	0.025	10.0	10.0	0.0	0
263	264	14	False	1	0.025	12.0	12.0	0.0	0
264	265	17	True	0	0.0425	17.0	17.0	1.0	1
265	266	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
266	267	44	True	0	0.0975	44.0	44.0	1.0	1
267	268	24	True	0	0.06	24.0	24.0	1.0	1
268	269	23	False	1	0.0525	21.0	21.0	0.0	0
269	270	40	True	0	0.08	40.0	40.0	1.0	1
270	271	14	False	1	0.03	12.0	12.0	0.0	0
271	272	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
272	273	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
273	274	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
274	275	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
275	276	5	False	1	0.0075	3.0	3.0	0.0	0
276	277	25	False	1	0.0575	23.0	23.0	0.0	0
277	278	15	False	1	0.0325	13.0	13.0	0.0	0
278	279	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
279	280	6	False	1	0.01	4.0	4.0	0.0	0
280	281	28	True	0	0.07	28.0	28.0	1.0	1
281	282	45	True	0	0.1125	45.0	45.0	1.0	1
282	283	44	False	1	0.105	42.0	42.0	0.0	0
283	284	9	False	1	0.0175	7.0	7.0	0.0	0
284	285	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
285	286	56	True	0	0.14	56.0	56.0	1.0	1
286	287	25	False	1	0.0575	23.0	23.0	0.0	0
287	288	24	False	1	0.055	22.0	22.0	0.0	0
288	289	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
289	290	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
290	291	40	True	0	0.0975	40.0	40.0	1.0	1
291	292	22	False	1	0.0425	20.0	20.0	0.3333333333333333	0
292	293	45	True	0	0.1125	45.0	45.0	1.0	1
293	294	13	False	1	0.0275	11.0	11.0	0.0	0
294	295	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
295	296	56	False	1	0.135	54.0	54.0	0.6666666666666666	0
296	297	8	False	1	0.015	6.0	6.0	0.0	0
297	298	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
298	299	48	True	0	0.1175	48.0	48.0	1.0	1
299	300	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
300	301	24	False	1	0.055	22.0	22.0	0.0	0
301	302	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
302	303	10	False	1	0.02	8.0	8.0	0.0	0
303	304	10	False	1	0.02	8.0	8.0	0.0	0
304	305	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
305	306	35	True	0	0.0875	35.0	35.0	1.0	1
306	307	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
307	308	32	True	0	0.0775	32.0	32.0	1.0	1
308	309	50	True	0	0.125	50.0	50.0	1.0	1
309	310	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
310	311	49	False	1	0.1175	47.0	47.0	0.3333333333333333	0
311	312	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
312	313	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
313	314	41	False	1	0.095	39.0	39.0	0.3333333333333333	0
314	315	11	False	1	0.0225	9.0	9.0	0.0	0
315	316	24	True	0	0.06	24.0	24.0	1.0	1
316	317	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
317	318	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
318	319	33	True	0	0.0825	33.0	33.0	1.0	1
319	320	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
320	321	37	True	0	0.0925	37.0	37.0	1.0	1
321	322	19	False	1	0.0425	17.0	17.0	0.0	0
322	323	13	False	1	0.0275	11.0	11.0	0.0	0
323	324	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
324	325	41	False	1	0.095	39.0	39.0	0.3333333333333333	0
325	326	24	False	1	0.055	22.0	22.0	0.0	0
326	327	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
327	328	21	False	1	0.0475	19.0	19.0	0.0	0
328	329	7	False	1	0.0125	5.0	5.0	0.0	0
329	330	58	False	1	0.1375	56.0	56.0	0.6666666666666666	0
330	331	49	True	0	0.12	49.0	49.0	1.0	1
331	332	56	True	0	0.14	56.0	56.0	1.0	1
332	333	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
333	334	4	False	1	0.005	2.0	2.0	0.0	0
334	335	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
335	336	23	False	1	0.0525	21.0	21.0	0.0	0
336	337	44	True	0	0.11	44.0	44.0	1.0	1
337	338	7	False	1	0.0125	5.0	5.0	0.0	0
338	339	52	False	1	0.1225	50.0	50.0	0.6666666666666666	0
339	340	5	False	1	0.0075	3.0	3.0	0.0	0
340	341	37	False	1	0.085	35.0	35.0	0.3333333333333333	0
341	342	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
342	343	7	False	1	0.0125	5.0	5.0	0.0	0
343	344	13	True	0	0.0325	13.0	13.0	1.0	1
344	345	14	False	1	0.03	12.0	12.0	0.0	0
345	346	20	True	0	0.05	20.0	20.0	1.0	1
346	347	48	True	0	0.12	48.0	48.0	1.0	1
347	348	12	False	1	0.025	10.0	10.0	0.0	0
348	349	7	False	1	0.0125	5.0	5.0	0.0	0
349	350	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
350	351	28	True	0	0.07	28.0	28.0	1.0	1
351	352	41	True	0	0.1025	41.0	41.0	1.0	1
352	353	58	False	1	0.14	56.0	56.0	0.6666666666666666	0
353	354	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
354	355	21	False	1	0.0475	19.0	19.0	0.0	0
355	356	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
356	357	13	False	1	0.0275	11.0	11.0	0.0	0
357	358	37	True	0	0.0925	37.0	37.0	1.0	1
358	359	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
359	360	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
360	361	14	False	1	0.03	12.0	12.0	0.0	0
361	362	53	True	0	0.1325	53.0	53.0	1.0	1
362	363	8	False	1	0.015	6.0	6.0	0.0	0
363	364	26	True	0	0.065	26.0	26.0	1.0	1
364	365	12	False	1	0.025	10.0	10.0	0.0	0
365	366	13	False	1	0.0275	11.0	11.0	0.0	0
366	367	23	False	1	0.05	21.0	21.0	0.3333333333333333	0
367	368	42	True	0	0.105	42.0	42.0	1.0	1
368	369	12	False	1	0.025	10.0	10.0	0.0	0
369	370	12	False	1	0.025	10.0	10.0	0.0	0
370	371	36	True	0	0.09	36.0	36.0	1.0	1
371	372	6	False	1	0.01	4.0	4.0	0.0	0
372	373	48	True	0	0.11	48.0	48.0	1.0	1
373	374	7	False	1	0.0125	5.0	5.0	0.0	0
374	375	7	False	1	0.0125	5.0	5.0	0.0	0
375	376	9	False	1	0.0175	7.0	7.0	0.0	0
376	377	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
377	378	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
378	379	42	True	0	0.105	42.0	42.0	1.0	1
379	380	16	False	1	0.035	14.0	14.0	0.0	0
380	381	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
381	382	27	False	1	0.055	25.0	25.0	0.0	0
382	383	16	True	0	0.0375	16.0	16.0	1.0	1
383	384	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
384	385	39	True	0	0.0975	39.0	39.0	1.0	1
385	386	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
386	387	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
387	388	37	True	0	0.09	37.0	37.0	1.0	1
388	389	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
389	390	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
390	391	61	False	1	0.1425	59.0	59.0	0.6666666666666666	0
391	392	37	True	0	0.0925	37.0	37.0	1.0	1
392	393	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
393	394	29	False	1	0.0625	27.0	27.0	0.3333333333333333	0
394	395	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
395	396	32	False	1	0.055	30.0	30.0	0.0	0
396	397	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
397	398	9	False	1	0.0175	7.0	7.0	0.0	0
398	399	55	True	0	0.1375	55.0	55.0	1.0	1
399	400	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
400	401	52	True	0	0.13	52.0	52.0	1.0	1
401	402	21	False	1	0.0475	19.0	19.0	0.0	0
402	403	6	False	1	0.01	4.0	4.0	0.0	0
403	404	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
404	405	57	False	1	0.11	55.0	55.0	0.6666666666666666	0
405	406	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
406	407	39	True	0	0.0975	39.0	39.0	1.0	1
407	408	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
408	409	38	True	0	0.095	38.0	38.0	1.0	1
409	410	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
410	411	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
411	412	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
412	413	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
413	414	52	True	0	0.125	52.0	52.0	1.0	1
414	415	25	False	1	0.0575	23.0	23.0	0.0	0
415	416	8	False	1	0.015	6.0	6.0	0.0	0
416	417	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
417	418	10	False	1	0.02	8.0	8.0	0.0	0
418	419	13	False	1	0.0275	11.0	11.0	0.0	0
419	420	33	False	1	0.0775	31.0	31.0	0.0	0
420	421	11	False	1	0.0225	9.0	9.0	0.0	0
421	422	26	False	1	0.06	24.0	24.0	0.0	0
422	423	8	False	1	0.015	6.0	6.0	0.0	0
423	424	17	False	1	0.0375	15.0	15.0	0.0	0
424	425	40	True	0	0.1	40.0	40.0	1.0	1
425	426	13	False	1	0.0275	11.0	11.0	0.0	0
426	427	12	False	1	0.025	10.0	10.0	0.0	0
427	428	2	False	1	0.0	0.0	0.0	0.0	0
428	429	29	False	1	0.055	27.0	27.0	0.6666666666666666	0
429	430	22	False	1	0.05	20.0	20.0	0.0	0
430	431	51	True	0	0.125	51.0	51.0	1.0	1
431	432	8	False	1	0.015	6.0	6.0	0.0	0
432	433	16	False	1	0.035	14.0	14.0	0.0	0
433	434	50	True	0	0.125	50.0	50.0	1.0	1
434	435	7	False	1	0.0125	5.0	5.0	0.0	0
435	436	18	False	1	0.04	16.0	16.0	0.0	0
436	437	49	True	0	0.1225	49.0	49.0	1.0	1
437	438	34	True	0	0.085	34.0	34.0	1.0	1
438	439	8	False	1	0.015	6.0	6.0	0.0	0
439	440	21	False	1	0.0475	19.0	19.0	0.0	0
440	441	21	False	1	0.0475	19.0	19.0	0.0	0
441	442	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
442	443	38	True	0	0.095	38.0	38.0	1.0	1
443	444	42	True	0	0.105	42.0	42.0	1.0	1
444	445	33	True	0	0.0825	33.0	33.0	1.0	1
445	446	24	False	1	0.055	22.0	22.0	0.0	0
446	447	43	True	0	0.1025	43.0	43.0	1.0	1
447	448	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
448	449	33	True	0	0.08	33.0	33.0	1.0	1
449	450	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
450	451	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
451	452	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
452	453	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
453	454	34	True	0	0.085	34.0	34.0	1.0	1
454	455	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
455	456	10	False	1	0.02	8.0	8.0	0.0	0
456	457	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
457	458	22	False	1	0.05	20.0	20.0	0.0	0
