	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
40	41	289	False	7	0.945	130.6	1306.0	0.3333333333333333	0
41	42	282	False	8	0.9975	138.6	1386.0	0.6666666666666666	0
42	43	160	True	5	0.9675	128.5	1285.0	1.0	1
43	44	107	True	3	0.9425	86.8	868.0	1.0	1
44	45	138	False	10	0.6225	47.5	475.0	0.3333333333333333	0
45	46	46	True	0	0.8925	46.0	460.0	1.0	1
46	47	114	True	3	0.97	83.8	838.0	1.0	1
47	48	79	True	3	0.88	64.6	646.0	1.0	1
48	49	186	True	4	0.96	117.6	1176.0	1.0	1
49	50	84	True	4	0.91	67.1	671.0	1.0	1
50	51	192	True	4	0.9525	145.8	1458.0	1.0	1
51	52	289	False	3	0.915	135.5	1355.0	0.6666666666666666	0
52	53	69	True	3	0.905	57.7	577.0	1.0	1
53	54	281	True	9	0.795	67.1	671.0	1.0	1
54	55	38	True	0	0.7225	38.0	380.0	1.0	1
55	56	251	False	4	0.995	132.4	1324.0	0.6666666666666666	0
56	57	289	False	3	0.87	130.1	1301.0	0.3333333333333333	0
57	58	44	False	10	0.165	9.3	93.0	0.3333333333333333	0
58	59	251	False	5	0.945	97.0	970.0	0.6666666666666666	0
59	60	38	True	0	0.7225	38.0	380.0	1.0	1
60	61	66	True	2	0.88	57.4	574.0	1.0	1
61	62	175	True	6	0.9175	108.4	1084.0	1.0	1
62	63	69	True	2	0.915	59.6	596.0	1.0	1
63	64	218	False	10	0.735	106.4	1064.0	0.3333333333333333	0
64	65	146	False	9	0.87	74.2	742.0	0.3333333333333333	0
65	66	146	True	6	0.855	68.8	688.0	1.0	1
66	67	89	True	5	0.8775	65.0	650.0	1.0	1
67	68	327	False	4	0.975	134.2	1342.0	0.6666666666666666	0
68	69	183	True	6	0.7675	63.6	636.0	1.0	1
69	70	302	False	3	0.9475	162.7	1627.0	0.6666666666666666	0
70	71	61	True	2	0.9225	56.1	561.0	1.0	1
71	72	93	True	2	0.9975	79.6	796.0	1.0	1
72	73	107	True	3	0.9625	88.2	882.0	1.0	1
73	74	251	False	4	0.9975	123.0	1230.0	0.6666666666666666	0
74	75	37	True	0	0.6975	37.0	370.0	1.0	1
75	76	80	True	3	0.975	70.5	705.0	1.0	1
76	77	62	True	1	0.9125	58.1	581.0	1.0	1
77	78	80	True	1	0.9575	76.1	761.0	1.0	1
78	79	289	False	4	0.965	127.2	1272.0	0.6666666666666666	0
79	80	50	True	3	0.6925	38.7	387.0	1.0	1
80	81	79	True	1	0.9775	72.1	721.0	1.0	1
81	82	64	False	10	0.1525	6.2	62.0	0.3333333333333333	0
82	83	119	True	6	0.9575	82.6	826.0	1.0	1
83	84	70	True	1	0.975	65.0	650.0	1.0	1
84	85	53	True	1	0.8825	49.1	491.0	1.0	1
85	86	64	True	2	0.94	57.5	575.0	1.0	1
86	87	289	False	6	0.9625	131.1	1311.0	0.6666666666666666	0
87	88	76	True	1	0.965	70.4	704.0	1.0	1
88	89	365	False	6	0.97	104.1	1041.0	0.6666666666666666	0
89	90	27	True	0	0.4475	27.0	270.0	1.0	1
90	91	94	True	1	1.0	86.6	866.0	1.0	1
91	92	289	False	3	0.84	128.0	1280.0	0.3333333333333333	0
92	93	76	True	2	0.94	64.0	640.0	1.0	1
93	94	355	False	6	0.985	157.5	1575.0	0.6666666666666666	0
94	95	43	True	0	0.8375	43.0	430.0	1.0	1
95	96	289	False	3	0.9225	131.5	1315.0	0.6666666666666666	0
96	97	289	False	3	0.9175	135.8	1358.0	0.6666666666666666	0
97	98	28	True	0	0.4725	28.0	280.0	1.0	1
98	99	38	True	0	0.7225	38.0	380.0	1.0	1
99	100	153	True	5	0.9825	95.7	957.0	1.0	1
100	101	48	True	1	0.8425	44.2	442.0	1.0	1
101	102	69	True	1	0.9475	64.1	641.0	1.0	1
102	103	129	True	4	0.835	81.7	817.0	1.0	1
103	104	65	True	1	0.92	61.1	611.0	1.0	1
104	105	251	False	5	0.97	106.3	1063.0	0.6666666666666666	0
105	106	146	True	6	0.965	91.9	919.0	1.0	1
106	107	365	False	1	0.915	190.5	1905.0	0.3333333333333333	0
107	108	28	True	0	0.4725	28.0	280.0	1.0	1
108	109	327	False	7	0.915	140.8	1408.0	0.6666666666666666	0
109	110	70	True	2	0.9325	64.7	647.0	1.0	1
110	111	50	True	1	0.9475	49.2	492.0	1.0	1
111	112	55	True	1	0.905	51.4	514.0	1.0	1
112	113	69	True	1	0.9375	64.1	641.0	1.0	1
113	114	55	True	1	0.9375	52.5	525.0	1.0	1
114	115	78	True	3	0.93	63.3	633.0	1.0	1
115	116	161	True	4	0.9775	119.9	1199.0	1.0	1
116	117	34	True	1	0.5625	31.6	316.0	1.0	1
117	118	48	True	0	0.9225	48.0	480.0	1.0	1
118	119	125	True	2	0.9875	104.0	1040.0	1.0	1
119	120	176	False	9	0.9125	61.1	611.0	0.3333333333333333	0
120	121	239	False	7	0.9275	115.8	1158.0	0.6666666666666666	0
121	122	327	False	7	0.8925	109.1	1091.0	0.6666666666666666	0
122	123	289	False	3	0.955	143.5	1435.0	0.6666666666666666	0
123	124	146	True	3	0.96	105.4	1054.0	1.0	1
124	125	48	True	0	0.9225	48.0	480.0	1.0	1
125	126	83	True	2	0.9725	74.7	747.0	1.0	1
126	127	49	True	0	0.935	49.0	490.0	1.0	1
127	128	205	False	8	0.975	77.5	775.0	0.6666666666666666	0
128	129	365	False	1	0.975	192.9	1929.0	0.6666666666666666	0
129	130	81	True	1	0.9725	74.9	749.0	1.0	1
130	131	38	True	0	0.7225	38.0	380.0	1.0	1
131	132	327	False	5	0.9525	145.5	1455.0	0.6666666666666666	0
132	133	100	True	4	0.945	78.4	784.0	1.0	1
133	134	264	False	10	0.935	123.8	1238.0	0.6666666666666666	0
134	135	66	True	2	0.895	57.0	570.0	1.0	1
135	136	21	True	0	0.2975	21.0	210.0	1.0	1
136	137	53	True	0	0.975	53.0	530.0	1.0	1
137	138	163	True	4	0.975	130.6	1306.0	1.0	1
138	139	117	True	4	0.7775	64.5	645.0	1.0	1
139	140	45	True	0	0.875	45.0	450.0	1.0	1
140	141	50	True	0	0.9475	50.0	500.0	1.0	1
141	142	53	True	2	0.79	44.5	445.0	1.0	1
142	143	306	True	7	0.9525	193.1	1931.0	1.0	1
143	144	87	True	3	0.925	69.9	699.0	1.0	1
144	145	90	True	2	0.995	81.6	816.0	1.0	1
145	146	80	True	1	1.0	74.0	740.0	1.0	1
146	147	40	True	1	0.7125	37.1	371.0	1.0	1
147	148	41	True	0	0.795	41.0	410.0	1.0	1
148	149	112	True	3	0.975	81.9	819.0	1.0	1
149	150	51	True	1	0.955	49.8	498.0	1.0	1
150	151	347	False	10	0.955	185.6	1856.0	0.3333333333333333	0
151	152	39	True	0	0.7475	39.0	390.0	1.0	1
152	153	203	True	4	0.98	159.5	1595.0	1.0	1
153	154	111	True	4	0.9525	84.8	848.0	1.0	1
154	155	60	True	1	0.935	56.0	560.0	1.0	1
155	156	251	True	8	0.72	58.1	581.0	1.0	1
156	157	131	True	4	0.9975	104.8	1048.0	1.0	1
157	158	251	False	4	0.87	113.0	1130.0	0.3333333333333333	0
158	159	31	True	0	0.5475	31.0	310.0	1.0	1
159	160	365	False	6	0.9425	153.1	1531.0	0.6666666666666666	0
160	161	114	True	4	0.98	84.6	846.0	1.0	1
161	162	289	False	5	0.9625	116.0	1160.0	0.6666666666666666	0
162	163	67	True	2	0.9	56.9	569.0	1.0	1
163	164	213	False	5	0.905	101.0	1010.0	0.0	0
164	165	289	False	7	0.9325	88.7	887.0	0.6666666666666666	0
165	166	63	True	2	0.915	57.7	577.0	1.0	1
166	167	309	True	7	0.9675	146.4	1464.0	1.0	1
167	168	20	True	0	0.2725	20.0	200.0	1.0	1
168	169	45	True	0	0.875	45.0	450.0	1.0	1
169	170	43	True	0	0.8375	43.0	430.0	1.0	1
170	171	62	True	1	0.95	57.8	578.0	1.0	1
171	172	213	False	6	0.94	103.9	1039.0	0.6666666666666666	0
172	173	51	True	1	0.895	47.8	478.0	1.0	1
173	174	50	True	1	0.9175	48.2	482.0	1.0	1
174	175	45	True	1	0.83	43.2	432.0	1.0	1
175	176	327	False	7	0.995	102.5	1025.0	0.6666666666666666	0
176	177	34	True	3	0.4675	25.6	256.0	1.0	1
177	178	172	False	7	0.905	91.3	913.0	0.6666666666666666	0
178	179	401	False	10	0.995	216.9	2169.0	0.6666666666666666	0
179	180	251	False	5	0.9425	92.5	925.0	0.6666666666666666	0
180	181	197	True	7	0.6975	57.2	572.0	1.0	1
181	182	56	True	1	0.9125	52.1	521.0	1.0	1
182	183	81	True	3	0.9525	64.1	641.0	1.0	1
183	184	49	True	1	0.9275	48.0	480.0	1.0	1
184	185	148	True	3	0.97	106.8	1068.0	1.0	1
185	186	67	True	2	0.925	56.1	561.0	1.0	1
186	187	45	True	0	0.875	45.0	450.0	1.0	1
187	188	79	True	2	0.9875	72.2	722.0	1.0	1
188	189	213	False	6	0.81	80.9	809.0	0.6666666666666666	0
189	190	80	True	2	0.9275	69.7	697.0	1.0	1
190	191	168	True	3	0.9875	142.4	1424.0	1.0	1
191	192	70	True	1	0.94	65.0	650.0	1.0	1
192	193	52	True	3	0.76	42.2	422.0	1.0	1
193	194	125	True	4	0.9875	88.0	880.0	1.0	1
194	195	318	False	7	0.965	149.9	1499.0	0.6666666666666666	0
195	196	39	True	0	0.7475	39.0	390.0	1.0	1
196	197	342	False	3	0.99	188.9	1889.0	0.6666666666666666	0
197	198	58	True	1	0.9425	54.1	541.0	1.0	1
198	199	76	True	3	0.9075	61.6	616.0	1.0	1
199	200	154	True	3	0.975	113.8	1138.0	1.0	1
200	201	45	True	0	0.875	45.0	450.0	1.0	1
201	202	40	True	0	0.7725	40.0	400.0	1.0	1
202	203	62	True	1	0.95	57.8	578.0	1.0	1
203	204	180	True	5	0.935	107.4	1074.0	1.0	1
204	205	213	False	5	0.8875	97.6	976.0	0.3333333333333333	0
205	206	26	True	0	0.4225	26.0	260.0	1.0	1
206	207	327	False	5	0.95	125.1	1251.0	0.6666666666666666	0
207	208	45	True	0	0.875	45.0	450.0	1.0	1
208	209	244	False	7	0.905	100.0	1000.0	0.6666666666666666	0
209	210	38	True	0	0.7225	38.0	380.0	1.0	1
210	211	28	True	0	0.4725	28.0	280.0	1.0	1
211	212	34	True	0	0.6225	34.0	340.0	1.0	1
212	213	327	False	6	0.93	151.5	1515.0	0.3333333333333333	0
213	214	77	True	2	0.94	66.8	668.0	1.0	1
214	215	85	True	8	0.495	32.6	326.0	1.0	1
215	216	85	True	3	0.9625	73.7	737.0	1.0	1
216	217	161	True	3	0.97	133.5	1335.0	1.0	1
217	218	70	True	2	0.85	59.8	598.0	1.0	1
218	219	105	True	3	0.9625	83.6	836.0	1.0	1
219	220	47	True	1	0.86	44.4	444.0	1.0	1
220	221	99	True	3	0.91	82.8	828.0	1.0	1
221	222	45	True	3	0.7125	36.0	360.0	1.0	1
222	223	72	True	1	0.95	66.8	668.0	1.0	1
223	224	60	True	2	0.9075	55.3	553.0	1.0	1
224	225	39	True	0	0.7475	39.0	390.0	1.0	1
225	226	213	False	6	0.96	91.0	910.0	0.6666666666666666	0
226	227	83	True	2	0.9875	71.0	710.0	1.0	1
227	228	199	True	4	0.9875	126.8	1268.0	1.0	1
228	229	76	True	2	0.95	66.0	660.0	1.0	1
229	230	130	True	4	0.7975	85.4	854.0	1.0	1
230	231	119	True	3	0.9825	93.9	939.0	1.0	1
231	232	289	False	3	0.91	152.1	1521.0	0.6666666666666666	0
232	233	289	False	6	0.95	119.5	1195.0	0.6666666666666666	0
233	234	90	True	1	0.99	83.0	830.0	1.0	1
234	235	56	True	1	0.9325	52.1	521.0	1.0	1
235	236	111	True	3	0.9625	90.1	901.0	1.0	1
236	237	71	True	2	0.9675	64.8	648.0	1.0	1
237	238	46	True	1	0.8775	44.8	448.0	1.0	1
238	239	49	True	0	0.935	49.0	490.0	1.0	1
239	240	70	True	1	0.97	65.0	650.0	1.0	1
240	241	289	False	3	0.9825	143.7	1437.0	0.6666666666666666	0
241	242	289	False	3	0.955	135.3	1353.0	0.6666666666666666	0
242	243	108	True	3	0.94	83.1	831.0	1.0	1
243	244	66	True	7	0.5275	27.0	270.0	1.0	1
244	245	48	True	0	0.9225	48.0	480.0	1.0	1
245	246	111	True	3	0.9575	91.7	917.0	1.0	1
246	247	289	False	3	0.9125	139.3	1393.0	0.6666666666666666	0
247	248	45	True	0	0.875	45.0	450.0	1.0	1
248	249	68	True	1	0.96	63.2	632.0	1.0	1
249	250	87	True	2	0.9425	73.8	738.0	1.0	1
250	251	235	True	8	0.965	139.8	1398.0	1.0	1
251	252	274	True	9	0.9675	127.4	1274.0	1.0	1
252	253	109	True	3	0.9425	87.5	875.0	1.0	1
253	254	34	True	0	0.6225	34.0	340.0	1.0	1
254	255	100	True	4	0.925	70.2	702.0	1.0	1
255	256	48	True	0	0.9225	48.0	480.0	1.0	1
256	257	365	False	2	0.985	182.3	1823.0	0.6666666666666666	0
257	258	61	True	1	0.91	57.1	571.0	1.0	1
258	259	296	False	10	0.9225	135.9	1359.0	0.6666666666666666	0
259	260	213	False	5	0.9375	115.8	1158.0	0.6666666666666666	0
260	261	192	False	9	0.975	90.2	902.0	0.6666666666666666	0
261	262	327	False	2	0.9975	165.6	1656.0	0.6666666666666666	0
262	263	252	False	7	0.99	125.1	1251.0	0.6666666666666666	0
263	264	127	True	2	0.9975	105.6	1056.0	1.0	1
264	265	74	True	1	0.98	68.6	686.0	1.0	1
265	266	41	True	0	0.795	41.0	410.0	1.0	1
266	267	85	True	3	0.965	64.7	647.0	1.0	1
267	268	289	False	4	0.9825	138.3	1383.0	0.6666666666666666	0
268	269	45	True	1	0.7825	41.1	411.0	1.0	1
269	270	40	True	0	0.7725	40.0	400.0	1.0	1
270	271	47	True	0	0.9075	47.0	470.0	1.0	1
271	272	251	False	4	0.955	116.8	1168.0	0.0	0
272	273	54	True	1	0.9325	50.6	506.0	1.0	1
273	274	365	False	4	0.9325	144.1	1441.0	0.6666666666666666	0
274	275	28	True	0	0.4725	28.0	280.0	1.0	1
275	276	26	True	0	0.4225	26.0	260.0	1.0	1
276	277	32	True	0	0.5725	32.0	320.0	1.0	1
277	278	72	True	5	0.6875	36.0	360.0	1.0	1
278	279	251	False	9	0.9425	79.8	798.0	0.6666666666666666	0
279	280	85	True	1	0.9825	78.5	785.0	1.0	1
280	281	63	True	1	0.9375	58.4	584.0	1.0	1
281	282	251	False	7	0.98	111.3	1113.0	0.6666666666666666	0
282	283	125	True	4	0.975	94.5	945.0	1.0	1
283	284	327	False	2	0.92	159.4	1594.0	0.6666666666666666	0
284	285	289	False	3	0.9325	136.7	1367.0	0.3333333333333333	0
285	286	54	True	2	0.8225	45.7	457.0	1.0	1
286	287	93	True	4	0.92	69.9	699.0	1.0	1
287	288	365	False	8	0.9475	146.2	1462.0	0.6666666666666666	0
288	289	39	True	0	0.7475	39.0	390.0	1.0	1
289	290	76	True	1	0.98	70.4	704.0	1.0	1
290	291	42	True	0	0.8175	42.0	420.0	1.0	1
291	292	63	True	1	0.9425	58.7	587.0	1.0	1
292	293	365	False	1	0.9975	193.8	1938.0	0.6666666666666666	0
293	294	365	False	5	0.965	156.4	1564.0	0.6666666666666666	0
294	295	327	False	2	0.9025	157.9	1579.0	0.0	0
295	296	51	True	0	0.9575	51.0	510.0	1.0	1
296	297	45	True	1	0.83	43.2	432.0	1.0	1
297	298	313	False	8	0.9775	124.4	1244.0	0.6666666666666666	0
298	299	246	False	7	0.9775	92.8	928.0	0.6666666666666666	0
299	300	43	True	0	0.8375	43.0	430.0	1.0	1
300	301	327	False	6	0.9125	84.5	845.0	0.3333333333333333	0
301	302	251	False	10	0.905	105.2	1052.0	0.3333333333333333	0
302	303	283	False	10	0.7	62.0	620.0	0.3333333333333333	0
303	304	31	True	0	0.5475	31.0	310.0	1.0	1
304	305	93	True	4	0.9975	70.8	708.0	1.0	1
305	306	233	True	8	0.945	108.3	1083.0	1.0	1
306	307	278	False	8	0.895	77.8	778.0	0.6666666666666666	0
307	308	45	True	0	0.875	45.0	450.0	1.0	1
308	309	238	True	6	0.98	108.1	1081.0	1.0	1
309	310	240	True	7	0.995	116.0	1160.0	1.0	1
310	311	61	True	1	0.9175	56.9	569.0	1.0	1
311	312	289	False	4	0.9125	120.6	1206.0	0.3333333333333333	0
312	313	36	True	0	0.6725	36.0	360.0	1.0	1
313	314	352	True	8	0.98	128.6	1286.0	1.0	1
314	315	46	True	0	0.8925	46.0	460.0	1.0	1
315	316	337	False	10	0.9075	167.8	1678.0	0.3333333333333333	0
316	317	137	True	3	0.9275	94.5	945.0	1.0	1
317	318	76	True	2	0.9475	71.4	714.0	1.0	1
318	319	24	True	0	0.3725	24.0	240.0	1.0	1
319	320	150	True	5	0.865	76.2	762.0	1.0	1
320	321	148	True	3	0.9375	124.9	1249.0	1.0	1
321	322	60	True	1	0.92	56.0	560.0	1.0	1
322	323	289	False	5	0.935	110.8	1108.0	0.3333333333333333	0
323	324	122	True	7	0.875	50.0	500.0	1.0	1
324	325	126	True	3	0.995	97.9	979.0	1.0	1
325	326	327	False	3	0.965	138.1	1381.0	0.6666666666666666	0
326	327	45	True	0	0.875	45.0	450.0	1.0	1
327	328	365	False	7	0.92	136.5	1365.0	0.6666666666666666	0
328	329	251	False	4	0.9	109.6	1096.0	0.0	0
329	330	41	True	0	0.795	41.0	410.0	1.0	1
330	331	33	True	0	0.5975	33.0	330.0	1.0	1
331	332	159	False	7	0.91	89.8	898.0	0.3333333333333333	0
332	333	48	True	0	0.9225	48.0	480.0	1.0	1
333	334	58	True	1	0.9175	52.7	527.0	1.0	1
334	335	64	True	1	0.95	58.4	584.0	1.0	1
335	336	170	True	4	0.915	109.7	1097.0	1.0	1
336	337	151	True	3	0.9575	106.1	1061.0	1.0	1
337	338	89	True	1	0.98	85.1	851.0	1.0	1
338	339	115	True	4	0.945	80.2	802.0	1.0	1
339	340	123	True	2	0.9875	102.4	1024.0	1.0	1
340	341	269	False	9	0.95	126.5	1265.0	0.6666666666666666	0
341	342	270	True	7	0.9575	137.9	1379.0	1.0	1
342	343	35	True	0	0.6475	35.0	350.0	1.0	1
343	344	258	True	6	0.945	121.0	1210.0	1.0	1
344	345	113	True	2	0.9675	93.5	935.0	1.0	1
345	346	241	True	7	0.89	134.8	1348.0	1.0	1
346	347	170	True	6	0.91	92.9	929.0	1.0	1
347	348	154	True	5	0.9525	112.9	1129.0	1.0	1
348	349	75	True	2	0.9625	66.6	666.0	1.0	1
349	350	117	True	2	0.955	105.1	1051.0	1.0	1
350	351	76	True	2	0.935	66.4	664.0	1.0	1
351	352	293	False	8	0.98	120.9	1209.0	0.6666666666666666	0
352	353	42	True	0	0.8175	42.0	420.0	1.0	1
353	354	120	True	2	0.995	100.0	1000.0	1.0	1
354	355	153	False	9	0.8825	67.9	679.0	0.3333333333333333	0
355	356	13	True	0	0.1225	13.0	130.0	1.0	1
356	357	155	True	3	0.9875	112.4	1124.0	1.0	1
357	358	52	True	3	0.7775	42.0	420.0	1.0	1
358	359	45	True	0	0.875	45.0	450.0	1.0	1
359	360	303	False	7	0.9525	151.4	1514.0	0.6666666666666666	0
360	361	238	False	7	0.99	114.5	1145.0	0.6666666666666666	0
361	362	72	True	2	0.915	61.8	618.0	1.0	1
362	363	147	True	5	0.9675	97.8	978.0	1.0	1
363	364	42	True	0	0.8175	42.0	420.0	1.0	1
364	365	326	False	8	0.9325	123.3	1233.0	0.6666666666666666	0
365	366	111	True	4	0.9775	69.1	691.0	1.0	1
366	367	83	True	1	0.9725	76.7	767.0	1.0	1
367	368	251	False	4	0.9325	115.9	1159.0	0.6666666666666666	0
368	369	165	False	8	0.9075	89.1	891.0	0.6666666666666666	0
369	370	213	False	5	0.935	109.4	1094.0	0.6666666666666666	0
370	371	365	False	2	0.91	180.8	1808.0	0.6666666666666666	0
371	372	365	False	1	0.935	191.3	1913.0	0.3333333333333333	0
372	373	53	True	1	0.8975	49.1	491.0	1.0	1
373	374	253	False	8	0.92	115.3	1153.0	0.3333333333333333	0
374	375	38	True	1	0.71	37.5	375.0	1.0	1
375	376	165	True	4	0.9875	107.0	1070.0	1.0	1
376	377	243	False	9	0.9925	108.4	1084.0	0.6666666666666666	0
377	378	46	True	0	0.8925	46.0	460.0	1.0	1
378	379	16	True	4	0.1625	13.7	137.0	1.0	1
379	380	51	True	0	0.9575	51.0	510.0	1.0	1
380	381	78	True	1	0.985	71.1	711.0	1.0	1
381	382	315	False	7	0.98	129.9	1299.0	0.6666666666666666	0
382	383	289	False	4	0.9525	129.9	1299.0	0.6666666666666666	0
383	384	255	False	8	0.94	98.0	980.0	0.6666666666666666	0
384	385	241	True	6	0.9975	138.7	1387.0	1.0	1
385	386	175	True	6	0.91	88.3	883.0	1.0	1
386	387	365	False	2	0.935	160.4	1604.0	0.6666666666666666	0
387	388	289	False	3	0.9775	136.7	1367.0	0.3333333333333333	0
388	389	29	True	1	0.495	28.9	289.0	1.0	1
389	390	41	True	0	0.795	41.0	410.0	1.0	1
390	391	308	False	4	0.9275	156.2	1562.0	0.3333333333333333	0
391	392	97	True	2	0.9325	81.6	816.0	1.0	1
392	393	88	True	3	0.985	74.7	747.0	1.0	1
393	394	52	True	0	0.9675	52.0	520.0	1.0	1
394	395	160	True	7	0.9675	103.7	1037.0	1.0	1
395	396	327	False	6	0.985	101.4	1014.0	0.6666666666666666	0
396	397	34	True	0	0.6225	34.0	340.0	1.0	1
397	398	180	False	8	0.875	87.8	878.0	0.3333333333333333	0
398	399	275	False	7	0.97	116.9	1169.0	0.6666666666666666	0
399	400	58	True	5	0.61	34.8	348.0	1.0	1
400	401	44	True	0	0.8575	44.0	440.0	1.0	1
401	402	157	True	5	0.96	120.9	1209.0	1.0	1
402	403	289	False	7	0.9225	82.2	822.0	0.6666666666666666	0
403	404	251	False	4	0.8275	102.7	1027.0	0.0	0
404	405	44	True	0	0.8575	44.0	440.0	1.0	1
405	406	35	True	0	0.6475	35.0	350.0	1.0	1
406	407	380	True	9	0.9475	173.9	1739.0	1.0	1
407	408	46	True	0	0.8925	46.0	460.0	1.0	1
408	409	151	True	4	0.9575	109.0	1090.0	1.0	1
409	410	34	True	2	0.5475	31.0	310.0	1.0	1
410	411	345	True	8	0.9625	99.6	996.0	1.0	1
411	412	365	False	2	0.9075	181.5	1815.0	0.6666666666666666	0
412	413	95	True	2	0.995	82.5	825.0	1.0	1
413	414	54	True	0	0.9825	54.0	540.0	1.0	1
414	415	53	True	0	0.975	53.0	530.0	1.0	1
415	416	289	False	5	0.905	105.2	1052.0	0.6666666666666666	0
416	417	54	True	1	0.9825	53.6	536.0	1.0	1
417	418	68	True	1	0.97	63.2	632.0	1.0	1
418	419	55	True	1	0.9	51.1	511.0	1.0	1
419	420	115	True	3	0.9775	89.1	891.0	1.0	1
420	421	37	True	0	0.6975	37.0	370.0	1.0	1
421	422	48	True	0	0.9225	48.0	480.0	1.0	1
422	423	91	True	3	0.915	71.2	712.0	1.0	1
423	424	72	True	1	0.945	66.8	668.0	1.0	1
424	425	29	True	0	0.4975	29.0	290.0	1.0	1
425	426	37	True	1	0.635	34.3	343.0	1.0	1
426	427	76	True	2	0.94	65.8	658.0	1.0	1
427	428	119	True	3	0.9925	93.5	935.0	1.0	1
428	429	67	True	1	0.9475	62.3	623.0	1.0	1
429	430	92	True	3	0.9875	83.8	838.0	1.0	1
430	431	30	True	1	0.5125	29.6	296.0	1.0	1
431	432	38	True	0	0.7225	38.0	380.0	1.0	1
432	433	289	False	6	0.9675	118.9	1189.0	0.6666666666666666	0
433	434	156	True	6	0.99	95.9	959.0	1.0	1
434	435	365	False	3	0.955	162.0	1620.0	0.6666666666666666	0
435	436	199	False	7	0.9875	113.9	1139.0	0.6666666666666666	0
436	437	55	True	1	0.9675	54.1	541.0	1.0	1
437	438	273	True	8	0.965	157.3	1573.0	1.0	1
438	439	51	True	1	0.9575	50.7	507.0	1.0	1
439	440	55	True	1	0.9	51.1	511.0	1.0	1
440	441	121	True	2	0.9975	97.3	973.0	1.0	1
441	442	74	True	2	0.975	67.0	670.0	1.0	1
442	443	365	False	3	0.9475	153.4	1534.0	0.6666666666666666	0
443	444	251	False	4	0.935	123.2	1232.0	0.6666666666666666	0
444	445	40	True	0	0.7725	40.0	400.0	1.0	1
445	446	48	True	0	0.9225	48.0	480.0	1.0	1
446	447	41	True	0	0.795	41.0	410.0	1.0	1
447	448	54	True	0	0.9825	54.0	540.0	1.0	1
448	449	168	True	5	0.995	110.9	1109.0	1.0	1
449	450	76	True	2	0.925	64.5	645.0	1.0	1
450	451	72	True	4	0.73	46.7	467.0	1.0	1
451	452	251	False	4	0.9975	141.0	1410.0	0.6666666666666666	0
452	453	213	False	8	0.955	89.6	896.0	0.6666666666666666	0
453	454	98	True	4	0.8475	69.4	694.0	1.0	1
454	455	100	True	3	0.945	79.4	794.0	1.0	1
455	456	54	True	0	0.9825	54.0	540.0	1.0	1
456	457	63	True	2	0.8775	55.0	550.0	1.0	1
457	458	43	True	0	0.8375	43.0	430.0	1.0	1
