	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
90	91	403	True	3	0.5225	167.0	835.0	1.0	1
91	92	1127	False	5	0.8225	415.8	2079.0	0.75	0
92	93	567	False	5	0.7725	464.4	2322.0	0.75	0
93	94	900	False	5	0.6675	252.6	1263.0	0.25	0
94	95	1990	False	5	0.8875	765.4	3827.0	0.75	0
95	96	1347	True	3	0.885	627.8	3139.0	1.0	1
96	97	203	False	5	0.16	64.8	324.0	0.75	0
97	98	1873	False	5	0.8825	498.4	2492.0	0.75	0
98	99	857	False	5	0.6375	360.4	1802.0	0.5	0
99	100	1293	True	2	0.95	917.0	4585.0	1.0	1
100	101	1547	True	4	0.965	510.4	2552.0	1.0	1
101	102	467	True	4	0.535	187.8	939.0	1.0	1
102	103	787	True	4	0.8625	429.4	2147.0	1.0	1
103	104	466	False	5	0.5625	254.2	1271.0	0.75	0
104	105	231	False	5	0.345	118.0	590.0	0.75	0
105	106	645	False	5	0.8425	383.6	1918.0	0.5	0
106	107	1482	False	5	0.8575	756.8	3784.0	0.5	0
107	108	1255	False	5	0.985	914.0	4570.0	0.75	0
108	109	344	False	5	0.435	227.2	1136.0	0.25	0
109	110	740	True	3	0.8975	551.2	2756.0	1.0	1
110	111	789	True	4	0.745	351.0	1755.0	1.0	1
111	112	1526	False	5	0.8325	574.2	2871.0	0.5	0
112	113	1144	False	5	0.8975	499.8	2499.0	0.75	0
113	114	1056	False	5	0.855	674.0	3370.0	0.75	0
114	115	703	True	2	0.7625	604.8	3024.0	1.0	1
115	116	555	False	5	0.345	175.4	877.0	0.25	0
116	117	375	False	5	0.2525	146.0	730.0	0.5	0
117	118	374	False	5	0.2875	85.8	429.0	0.75	0
118	119	777	False	5	0.815	533.2	2666.0	0.75	0
119	120	974	False	5	0.5875	278.6	1393.0	0.25	0
120	121	695	False	5	0.765	329.6	1648.0	0.75	0
121	122	612	False	5	0.54	258.6	1293.0	0.75	0
122	123	329	False	5	0.445	157.2	786.0	0.75	0
123	124	331	False	5	0.2175	138.2	691.0	0.5	0
124	125	1042	False	5	0.77	355.6	1778.0	0.5	0
125	126	1170	True	3	0.9775	894.6	4473.0	1.0	1
126	127	2419	True	4	0.9925	1470.8	7354.0	1.0	1
127	128	475	True	1	0.9375	468.8	2344.0	1.0	1
128	129	1472	False	5	0.8375	514.2	2571.0	0.75	0
129	130	596	False	5	0.7175	381.6	1908.0	0.5	0
130	131	1331	False	5	0.975	709.6	3548.0	0.75	0
131	132	510	False	5	0.545	135.2	676.0	0.5	0
132	133	821	False	5	0.78	493.6	2468.0	0.5	0
133	134	818	False	5	0.6875	240.0	1200.0	0.5	0
134	135	1618	False	5	0.9125	758.2	3791.0	0.5	0
135	136	2041	False	5	0.91	618.0	3090.0	0.75	0
136	137	867	False	5	0.705	491.6	2458.0	0.75	0
137	138	396	True	4	0.505	186.0	930.0	1.0	1
138	139	915	False	5	0.6225	280.2	1401.0	0.5	0
139	140	1379	False	5	0.76	637.8	3189.0	0.25	0
140	141	525	False	5	0.4075	205.8	1029.0	0.5	0
141	142	1152	False	5	0.775	331.4	1657.0	0.75	0
142	143	895	True	1	0.885	890.2	4451.0	1.0	1
143	144	623	True	2	0.865	584.0	2920.0	1.0	1
144	145	1634	False	5	0.9275	1025.4	5127.0	0.75	0
145	146	1069	False	5	0.875	696.8	3484.0	0.25	0
146	147	141	True	1	0.46	140.0	700.0	1.0	1
147	148	977	False	5	0.7475	363.4	1817.0	0.75	0
148	149	50	False	5	0.0525	17.4	87.0	0.25	0
149	150	1756	False	5	0.79	691.6	3458.0	0.25	0
150	151	1157	False	5	0.865	730.0	3650.0	0.75	0
151	152	557	True	4	0.8425	267.4	1337.0	1.0	1
152	153	869	False	5	0.74	393.0	1965.0	0.5	0
153	154	449	True	0	0.805	448.4	2242.0	1.0	1
154	155	688	True	4	0.8025	280.8	1404.0	1.0	1
155	156	244	True	2	0.385	155.6	778.0	1.0	1
156	157	941	False	5	0.8725	590.0	2950.0	0.75	0
157	158	1061	False	5	0.905	793.8	3969.0	0.75	0
158	159	777	False	5	0.735	471.8	2359.0	0.5	0
159	160	256	False	5	0.2775	66.0	330.0	0.5	0
160	161	761	True	4	0.715	358.8	1794.0	1.0	1
161	162	1102	False	5	0.64	390.6	1953.0	0.75	0
162	163	873	False	5	0.8625	515.0	2575.0	0.5	0
163	164	1626	True	4	0.915	778.6	3893.0	1.0	1
164	165	546	False	5	0.7	367.2	1836.0	0.75	0
165	166	539	True	4	0.7725	274.4	1372.0	1.0	1
166	167	233	True	1	0.5625	212.4	1062.0	1.0	1
167	168	163	False	5	0.1575	85.2	426.0	0.25	0
168	169	398	False	5	0.4375	194.6	973.0	0.25	0
169	170	292	True	1	0.685	254.0	1270.0	1.0	1
170	171	262	True	1	0.43	232.8	1164.0	1.0	1
171	172	330	True	3	0.5375	193.0	965.0	1.0	1
172	173	2504	False	5	0.8975	793.6	3968.0	0.75	0
173	174	1370	False	5	0.955	698.0	3490.0	0.75	0
174	175	1593	False	5	0.935	773.2	3866.0	0.5	0
175	176	329	False	5	0.6425	244.8	1224.0	0.5	0
176	177	279	True	2	0.5025	201.0	1005.0	1.0	1
177	178	862	True	2	0.98	716.6	3583.0	1.0	1
178	179	674	False	5	0.7625	329.0	1645.0	0.5	0
179	180	1453	False	5	0.9275	600.6	3003.0	0.75	0
180	181	712	True	3	0.955	639.8	3199.0	1.0	1
181	182	820	True	4	0.79	495.8	2479.0	1.0	1
182	183	535	True	3	0.5425	315.2	1576.0	1.0	1
183	184	241	False	5	0.28	107.2	536.0	0.5	0
184	185	692	True	3	0.87	363.6	1818.0	1.0	1
185	186	564	True	3	0.5575	322.8	1614.0	1.0	1
186	187	202	False	5	0.3325	99.0	495.0	0.25	0
187	188	1196	False	5	0.94	777.8	3889.0	0.5	0
188	189	750	False	5	0.8825	382.4	1912.0	0.75	0
189	190	1391	False	5	0.8575	564.2	2821.0	0.5	0
190	191	1215	False	5	0.745	408.8	2044.0	0.75	0
191	192	613	False	5	0.3775	179.4	897.0	0.25	0
192	193	504	True	3	0.665	346.2	1731.0	1.0	1
193	194	386	False	5	0.7075	240.2	1201.0	0.5	0
194	195	535	True	3	0.72	436.4	2182.0	1.0	1
195	196	2666	False	5	0.885	638.6	3193.0	0.5	0
196	197	2210	True	3	0.9375	1380.6	6903.0	1.0	1
197	198	535	False	5	0.5725	185.6	928.0	0.25	0
198	199	591	True	3	0.82	319.8	1599.0	1.0	1
199	200	428	True	1	0.7975	381.2	1906.0	1.0	1
200	201	1042	False	5	0.8725	510.6	2553.0	0.75	0
201	202	596	False	5	0.6725	325.8	1629.0	0.75	0
202	203	1612	False	5	0.8275	694.4	3472.0	0.5	0
203	204	343	True	4	0.615	222.4	1112.0	1.0	1
204	205	761	False	5	0.89	473.2	2366.0	0.75	0
205	206	869	False	5	0.6325	251.2	1256.0	0.25	0
206	207	1920	True	4	0.9425	926.0	4630.0	1.0	1
207	208	210	False	5	0.395	121.0	605.0	0.25	0
208	209	672	True	4	0.6675	344.0	1720.0	1.0	1
209	210	510	False	5	0.6575	269.0	1345.0	0.5	0
210	211	856	False	5	0.8725	563.8	2819.0	0.5	0
211	212	1281	True	3	0.855	630.2	3151.0	1.0	1
212	213	225	True	1	0.49	193.2	966.0	1.0	1
213	214	969	False	5	0.9175	597.2	2986.0	0.75	0
214	215	260	False	5	0.475	127.2	636.0	0.5	0
215	216	1947	False	5	0.8675	940.8	4704.0	0.5	0
216	217	995	False	5	0.7575	446.2	2231.0	0.75	0
217	218	640	True	1	0.9475	636.4	3182.0	1.0	1
218	219	229	False	5	0.395	112.0	560.0	0.75	0
219	220	388	True	3	0.62	311.6	1558.0	1.0	1
220	221	416	False	5	0.495	152.0	760.0	0.75	0
221	222	259	False	5	0.225	116.4	582.0	0.0	0
222	223	785	False	5	0.6225	353.8	1769.0	0.5	0
223	224	927	True	4	0.94	506.6	2533.0	1.0	1
224	225	449	False	5	0.405	171.8	859.0	0.25	0
225	226	968	False	5	0.6675	344.4	1722.0	0.5	0
226	227	726	False	5	0.7975	364.6	1823.0	0.75	0
227	228	5037	False	5	0.9825	1865.8	9329.0	0.5	0
228	229	704	False	5	0.575	333.2	1666.0	0.25	0
229	230	594	True	3	0.91	508.8	2544.0	1.0	1
230	231	1417	True	4	0.625	409.2	2046.0	1.0	1
231	232	1200	False	5	0.665	337.0	1685.0	0.5	0
232	233	145	False	5	0.175	32.4	162.0	0.5	0
233	234	1221	False	5	0.7	462.6	2313.0	0.75	0
234	235	1717	True	4	0.9425	856.4	4282.0	1.0	1
235	236	2004	False	5	0.98	934.4	4672.0	0.75	0
236	237	2920	True	4	0.9975	1106.0	5530.0	1.0	1
237	238	1193	False	5	0.7925	581.6	2908.0	0.5	0
238	239	1009	True	4	0.8325	424.2	2121.0	1.0	1
239	240	1228	False	5	0.83	706.2	3531.0	0.5	0
240	241	611	False	5	0.6925	315.6	1578.0	0.75	0
241	242	1237	False	5	0.9075	545.2	2726.0	0.5	0
242	243	25	False	5	0.035	12.0	60.0	0.25	0
243	244	557	False	5	0.385	183.0	915.0	0.75	0
244	245	461	False	5	0.5525	238.0	1190.0	0.25	0
245	246	397	True	2	0.8025	358.4	1792.0	1.0	1
246	247	853	False	5	0.5275	291.8	1459.0	0.5	0
247	248	1078	True	4	0.8875	447.8	2239.0	1.0	1
248	249	388	False	5	0.3675	194.4	972.0	0.75	0
249	250	245	False	5	0.3475	104.0	520.0	0.25	0
250	251	1031	True	4	0.8675	501.0	2505.0	1.0	1
251	252	56	False	5	0.1425	30.4	152.0	0.75	0
252	253	1154	False	5	0.9625	491.8	2459.0	0.75	0
253	254	575	False	5	0.5025	138.0	690.0	0.5	0
254	255	1375	False	5	0.74	682.0	3410.0	0.5	0
255	256	1043	False	5	0.74	449.0	2245.0	0.75	0
256	257	707	True	2	0.8475	584.8	2924.0	1.0	1
257	258	415	False	5	0.535	199.6	998.0	0.5	0
258	259	1796	True	4	0.9675	754.4	3772.0	1.0	1
259	260	1279	False	5	0.8775	759.8	3799.0	0.75	0
260	261	473	True	3	0.8325	434.6	2173.0	1.0	1
261	262	462	False	5	0.405	162.0	810.0	0.25	0
262	263	281	False	5	0.215	73.6	368.0	0.25	0
263	264	994	False	5	0.9375	619.4	3097.0	0.75	0
264	265	280	False	5	0.29	78.6	393.0	0.0	0
265	266	650	True	1	0.945	524.8	2624.0	1.0	1
266	267	234	False	5	0.335	84.4	422.0	0.25	0
267	268	873	False	5	0.865	501.6	2508.0	0.5	0
268	269	1870	False	5	0.8775	482.0	2410.0	0.5	0
269	270	1078	False	5	0.86	391.8	1959.0	0.75	0
270	271	885	False	5	0.6475	493.2	2466.0	0.25	0
271	272	391	True	4	0.495	177.4	887.0	1.0	1
272	273	1189	True	4	0.9475	585.4	2927.0	1.0	1
273	274	679	False	5	0.88	418.8	2094.0	0.75	0
274	275	487	False	5	0.505	313.2	1566.0	0.75	0
275	276	121	False	5	0.15	74.4	372.0	0.75	0
276	277	653	False	5	0.5675	341.6	1708.0	0.25	0
277	278	690	True	2	0.9	509.6	2548.0	1.0	1
278	279	1462	True	4	0.99	910.4	4552.0	1.0	1
279	280	6	False	5	0.0075	3.0	15.0	0.0	0
280	281	809	True	1	0.925	760.6	3803.0	1.0	1
281	282	911	True	4	0.945	637.4	3187.0	1.0	1
282	283	2316	False	5	0.9475	967.8	4839.0	0.5	0
283	284	1355	False	5	0.9875	1036.8	5184.0	0.75	0
284	285	812	True	3	0.6875	482.6	2413.0	1.0	1
285	286	723	False	5	0.61	259.4	1297.0	0.75	0
286	287	1284	True	4	0.96	467.8	2339.0	1.0	1
287	288	384	True	2	0.5825	304.4	1522.0	1.0	1
288	289	243	False	5	0.1475	116.0	580.0	0.5	0
289	290	566	True	2	0.875	433.2	2166.0	1.0	1
290	291	779	True	1	0.8275	700.4	3502.0	1.0	1
291	292	359	False	5	0.7625	278.4	1392.0	0.25	0
292	293	582	False	5	0.64	297.4	1487.0	0.25	0
293	294	961	True	3	0.96	696.2	3481.0	1.0	1
294	295	818	False	5	0.7875	327.4	1637.0	0.75	0
295	296	818	False	5	0.8475	492.2	2461.0	0.75	0
296	297	1035	False	5	0.93	625.6	3128.0	0.75	0
297	298	882	False	5	0.8	395.4	1977.0	0.75	0
298	299	822	True	3	0.925	671.4	3357.0	1.0	1
299	300	538	True	0	0.9125	538.0	2690.0	1.0	1
300	301	967	False	5	0.7025	333.0	1665.0	0.5	0
301	302	826	False	5	0.845	448.0	2240.0	0.75	0
302	303	658	True	0	0.89	657.6	3288.0	1.0	1
303	304	881	True	2	0.8175	602.2	3011.0	1.0	1
304	305	1106	False	5	0.8	443.8	2219.0	0.25	0
305	306	995	False	5	0.755	294.8	1474.0	0.75	0
306	307	327	True	1	0.705	277.0	1385.0	1.0	1
307	308	2517	False	5	0.9825	1056.8	5284.0	0.75	0
308	309	422	False	5	0.59	243.2	1216.0	0.75	0
309	310	1025	True	4	0.92	614.2	3071.0	1.0	1
310	311	617	True	3	0.7775	319.4	1597.0	1.0	1
311	312	2750	False	5	0.8875	1170.8	5854.0	0.75	0
312	313	583	False	5	0.865	427.0	2135.0	0.5	0
313	314	650	False	5	0.765	412.4	2062.0	0.5	0
314	315	198	True	1	0.6675	177.6	888.0	1.0	1
315	316	532	False	5	0.725	341.8	1709.0	0.0	0
316	317	189	False	5	0.3275	51.8	259.0	0.5	0
317	318	910	False	5	0.7625	304.6	1523.0	0.75	0
318	319	750	False	5	0.5175	222.0	1110.0	0.75	0
319	320	408	False	5	0.51	170.0	850.0	0.75	0
320	321	936	False	5	0.81	478.6	2393.0	0.5	0
321	322	1015	False	5	0.7375	329.8	1649.0	0.5	0
322	323	1498	False	5	0.8525	511.8	2559.0	0.75	0
323	324	2350	False	5	0.8925	496.6	2483.0	0.5	0
324	325	418	False	5	0.725	264.6	1323.0	0.75	0
325	326	946	True	4	0.8575	464.4	2322.0	1.0	1
326	327	915	False	5	0.93	679.2	3396.0	0.5	0
327	328	959	True	3	0.79	596.6	2983.0	1.0	1
328	329	418	True	2	0.5525	340.4	1702.0	1.0	1
329	330	808	False	5	0.785	566.2	2831.0	0.5	0
330	331	1733	False	5	0.88	632.0	3160.0	0.75	0
331	332	1100	False	5	0.83	588.6	2943.0	0.75	0
332	333	1889	False	5	0.9625	837.6	4188.0	0.75	0
333	334	4875	False	5	0.9475	1603.0	8015.0	0.75	0
334	335	170	False	5	0.2975	77.8	389.0	0.25	0
335	336	247	False	5	0.38	151.6	758.0	0.25	0
336	337	1146	False	5	0.67	583.0	2915.0	0.75	0
337	338	1215	True	2	0.955	964.8	4824.0	1.0	1
338	339	760	False	5	0.66	415.4	2077.0	0.75	0
339	340	1844	False	5	0.93	513.8	2569.0	0.75	0
340	341	596	False	5	0.43	323.0	1615.0	0.75	0
341	342	944	False	5	0.7975	368.0	1840.0	0.75	0
342	343	504	False	5	0.5075	212.8	1064.0	0.5	0
343	344	1519	False	5	0.905	582.4	2912.0	0.5	0
344	345	1707	False	5	0.935	863.8	4319.0	0.5	0
345	346	239	False	5	0.2425	92.8	464.0	0.75	0
346	347	1438	False	5	0.8775	383.0	1915.0	0.75	0
347	348	1444	False	5	0.7725	479.4	2397.0	0.5	0
348	349	1674	True	4	0.995	1187.4	5937.0	1.0	1
349	350	369	True	4	0.4625	210.2	1051.0	1.0	1
350	351	800	True	3	0.96	569.2	2846.0	1.0	1
351	352	444	True	3	0.71	313.4	1567.0	1.0	1
352	353	190	False	5	0.1725	95.4	477.0	0.5	0
353	354	335	False	5	0.6225	197.0	985.0	0.5	0
354	355	913	False	5	0.795	460.0	2300.0	0.75	0
355	356	823	False	5	0.71	331.8	1659.0	0.75	0
356	357	1471	False	5	0.9775	1075.4	5377.0	0.75	0
357	358	677	False	5	0.7025	329.6	1648.0	0.25	0
358	359	587	True	3	0.7525	280.0	1400.0	1.0	1
359	360	392	True	1	0.845	315.0	1575.0	1.0	1
360	361	1030	False	5	0.9325	507.0	2535.0	0.75	0
361	362	458	True	2	0.66	347.0	1735.0	1.0	1
362	363	1783	False	5	0.715	584.4	2922.0	0.0	0
363	364	696	True	1	0.8325	678.6	3393.0	1.0	1
364	365	1143	True	4	0.7725	439.8	2199.0	1.0	1
365	366	142	False	5	0.1675	68.2	341.0	0.75	0
366	367	713	True	3	0.7675	483.6	2418.0	1.0	1
367	368	965	False	5	0.94	616.4	3082.0	0.75	0
368	369	640	False	5	0.8475	457.8	2289.0	0.75	0
369	370	1299	True	3	0.8825	561.0	2805.0	1.0	1
370	371	339	False	5	0.4525	262.8	1314.0	0.75	0
371	372	361	True	1	0.86	347.4	1737.0	1.0	1
372	373	658	True	2	0.94	581.2	2906.0	1.0	1
373	374	440	False	5	0.545	278.6	1393.0	0.75	0
374	375	638	True	3	0.88	436.4	2182.0	1.0	1
375	376	714	False	5	0.665	367.8	1839.0	0.25	0
376	377	135	False	5	0.1425	68.8	344.0	0.25	0
377	378	1426	False	5	0.8125	798.4	3992.0	0.75	0
378	379	780	True	2	0.8025	569.8	2849.0	1.0	1
379	380	1794	True	4	0.8725	577.0	2885.0	1.0	1
380	381	2101	True	4	0.9925	1347.8	6739.0	1.0	1
381	382	4403	True	3	0.985	2324.6	11623.0	1.0	1
382	383	1324	False	5	0.87	442.8	2214.0	0.5	0
383	384	350	True	2	0.75	306.2	1531.0	1.0	1
384	385	1354	False	5	0.9425	717.8	3589.0	0.75	0
385	386	722	False	5	0.6275	429.0	2145.0	0.75	0
386	387	429	False	5	0.53	278.6	1393.0	0.5	0
387	388	799	False	5	0.5675	440.0	2200.0	0.5	0
388	389	1462	False	5	0.9	368.8	1844.0	0.75	0
389	390	540	False	5	0.4	187.8	939.0	0.5	0
390	391	507	False	5	0.3025	140.8	704.0	0.25	0
391	392	528	False	5	0.5375	248.4	1242.0	0.75	0
392	393	402	False	5	0.515	154.2	771.0	0.5	0
393	394	1328	False	5	0.8925	636.6	3183.0	0.5	0
394	395	411	False	5	0.4325	192.4	962.0	0.75	0
395	396	346	True	1	0.775	316.8	1584.0	1.0	1
396	397	2171	False	5	0.795	827.0	4135.0	0.75	0
397	398	885	False	5	0.76	334.8	1674.0	0.75	0
398	399	365	True	0	0.8175	364.8	1824.0	1.0	1
399	400	883	False	5	0.7525	389.6	1948.0	0.5	0
400	401	575	True	3	0.6525	434.0	2170.0	1.0	1
401	402	561	False	5	0.805	327.4	1637.0	0.75	0
402	403	860	False	5	0.9125	613.0	3065.0	0.25	0
403	404	596	True	4	0.7875	303.2	1516.0	1.0	1
404	405	1385	False	5	0.735	579.6	2898.0	0.75	0
405	406	1186	False	5	0.6275	284.2	1421.0	0.75	0
406	407	859	False	5	0.6925	422.6	2113.0	0.25	0
407	408	1659	False	5	0.9325	789.4	3947.0	0.5	0
408	409	1172	False	5	0.88	551.4	2757.0	0.75	0
409	410	1179	False	5	0.8625	524.6	2623.0	0.5	0
410	411	789	True	1	0.94	702.0	3510.0	1.0	1
411	412	597	False	5	0.4375	204.8	1024.0	0.5	0
412	413	2129	True	4	0.96	823.4	4117.0	1.0	1
413	414	1297	True	4	0.9425	750.2	3751.0	1.0	1
414	415	224	False	5	0.32	92.2	461.0	0.25	0
415	416	2333	True	4	0.9925	827.8	4139.0	1.0	1
416	417	1966	False	5	0.9125	811.4	4057.0	0.5	0
417	418	475	False	5	0.5325	231.0	1155.0	0.75	0
418	419	371	False	5	0.46	239.6	1198.0	0.5	0
419	420	1187	False	5	0.76	404.0	2020.0	0.5	0
420	421	802	False	5	0.49	309.8	1549.0	0.5	0
421	422	1195	False	5	0.9375	1081.8	5409.0	0.75	0
422	423	445	False	5	0.6	196.8	984.0	0.5	0
423	424	490	True	2	0.75	406.8	2034.0	1.0	1
424	425	372	True	2	0.8	315.8	1579.0	1.0	1
425	426	470	True	4	0.7075	325.6	1628.0	1.0	1
426	427	1539	False	5	0.84	625.2	3126.0	0.75	0
427	428	716	False	5	0.775	311.2	1556.0	0.5	0
428	429	1513	False	5	0.9125	888.4	4442.0	0.75	0
429	430	483	True	3	0.7775	342.0	1710.0	1.0	1
430	431	1066	True	4	0.91	405.2	2026.0	1.0	1
431	432	251	False	5	0.5925	165.0	825.0	0.5	0
432	433	1190	False	5	0.4775	256.2	1281.0	0.5	0
433	434	782	True	3	0.9375	554.8	2774.0	1.0	1
434	435	801	False	5	0.495	263.8	1319.0	0.75	0
435	436	112	False	5	0.1675	34.0	170.0	0.25	0
436	437	209	True	0	0.52	209.0	1045.0	1.0	1
437	438	574	True	3	0.805	336.6	1683.0	1.0	1
438	439	1253	True	3	0.9575	850.0	4250.0	1.0	1
439	440	1088	True	3	0.9825	848.0	4240.0	1.0	1
440	441	1013	True	3	0.9075	531.2	2656.0	1.0	1
441	442	2713	False	5	0.9825	918.0	4590.0	0.75	0
442	443	814	True	2	0.7525	556.6	2783.0	1.0	1
443	444	246	True	2	0.4925	173.2	866.0	1.0	1
444	445	755	False	5	0.5475	316.8	1584.0	0.75	0
445	446	295	True	2	0.5425	213.0	1065.0	1.0	1
446	447	7151	False	5	0.99	2485.0	12425.0	0.75	0
447	448	303	False	5	0.5775	171.0	855.0	0.25	0
448	449	375	True	1	0.8825	324.8	1624.0	1.0	1
449	450	2772	False	5	0.9	678.2	3391.0	0.75	0
450	451	271	True	1	0.5725	259.2	1296.0	1.0	1
451	452	969	False	5	0.66	278.2	1391.0	0.75	0
452	453	433	True	2	0.8225	336.4	1682.0	1.0	1
453	454	622	True	4	0.8775	387.8	1939.0	1.0	1
454	455	255	True	0	0.62	254.6	1273.0	1.0	1
455	456	440	False	5	0.5725	170.4	852.0	0.25	0
456	457	356	False	5	0.3425	197.6	988.0	0.5	0
457	458	474	False	5	0.535	166.0	830.0	0.25	0
458	459	1117	False	5	0.78	600.0	3000.0	0.75	0
459	460	4898	False	5	0.9825	1570.6	7853.0	0.75	0
460	461	531	False	5	0.5975	224.0	1120.0	0.25	0
461	462	607	False	5	0.69	258.0	1290.0	0.5	0
462	463	827	False	5	0.5875	482.4	2412.0	0.5	0
463	464	916	True	3	0.82	522.2	2611.0	1.0	1
464	465	560	False	5	0.6275	302.0	1510.0	0.25	0
465	466	365	True	2	0.5375	353.8	1769.0	1.0	1
466	467	670	False	5	0.485	195.0	975.0	0.25	0
