	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
37	38	32	True	0	0.2175	32.0	160.0	1.0	1
38	39	51	True	1	0.165	41.2	206.0	1.0	1
39	40	33	True	0	0.135	33.0	165.0	1.0	1
40	41	26	True	1	0.16	24.6	123.0	1.0	1
41	42	41	True	4	0.165	27.8	139.0	1.0	1
42	43	35	False	5	0.12	25.2	126.0	0.0	0
43	44	26	True	0	0.16	26.0	130.0	1.0	1
44	45	34	True	3	0.18	27.4	137.0	1.0	1
45	46	23	True	2	0.13	22.6	113.0	1.0	1
46	47	34	True	0	0.2425	34.0	170.0	1.0	1
47	48	49	True	4	0.155	25.0	125.0	1.0	1
48	49	74	False	5	0.225	33.8	169.0	0.5	0
49	50	23	True	3	0.1025	19.2	96.0	1.0	1
50	51	40	True	2	0.1975	36.2	181.0	1.0	1
51	52	26	True	1	0.145	23.8	119.0	1.0	1
52	53	26	True	3	0.09	14.6	73.0	1.0	1
53	54	24	True	1	0.1775	23.8	119.0	1.0	1
54	55	28	True	3	0.1175	24.0	120.0	1.0	1
55	56	22	True	1	0.1125	21.8	109.0	1.0	1
56	57	19	True	0	0.1025	19.0	95.0	1.0	1
57	58	78	True	4	0.1825	25.6	128.0	1.0	1
58	59	24	True	0	0.1375	24.0	120.0	1.0	1
59	60	34	False	5	0.1125	17.6	88.0	0.5	0
60	61	26	True	2	0.1325	24.8	124.0	1.0	1
61	62	17	True	0	0.075	17.0	85.0	1.0	1
62	63	30	True	3	0.1775	28.8	144.0	1.0	1
63	64	47	True	4	0.195	29.0	145.0	1.0	1
64	65	63	True	3	0.2075	32.2	161.0	1.0	1
65	66	22	True	1	0.12	21.0	105.0	1.0	1
66	67	31	True	2	0.1925	30.6	153.0	1.0	1
67	68	30	False	5	0.125	22.2	111.0	0.0	0
68	69	19	True	2	0.1	17.8	89.0	1.0	1
69	70	30	True	0	0.1925	30.0	150.0	1.0	1
70	71	30	True	4	0.11	17.0	85.0	1.0	1
71	72	44	True	3	0.165	27.4	137.0	1.0	1
72	73	37	False	5	0.115	24.2	121.0	0.0	0
73	74	22	True	3	0.1075	14.4	72.0	1.0	1
74	75	22	False	5	0.11	13.2	66.0	0.0	0
75	76	31	True	4	0.11	29.4	147.0	1.0	1
76	77	40	True	4	0.135	26.4	132.0	1.0	1
77	78	23	True	1	0.135	20.0	100.0	1.0	1
78	79	58	False	5	0.1775	24.2	121.0	0.0	0
79	80	55	True	1	0.2675	48.6	243.0	1.0	1
80	81	23	True	1	0.1525	22.0	110.0	1.0	1
81	82	65	False	5	0.2225	27.4	137.0	0.5	0
82	83	73	True	4	0.1825	34.6	173.0	1.0	1
83	84	48	True	3	0.155	30.6	153.0	1.0	1
84	85	48	False	5	0.18	17.4	87.0	0.5	0
85	86	36	True	3	0.215	25.6	128.0	1.0	1
86	87	22	True	1	0.1425	19.6	98.0	1.0	1
87	88	18	True	2	0.1	13.2	66.0	1.0	1
88	89	31	True	2	0.1175	25.2	126.0	1.0	1
89	90	75	True	4	0.17	26.4	132.0	1.0	1
90	91	11	True	2	0.05	9.0	45.0	1.0	1
91	92	27	True	2	0.11	26.6	133.0	1.0	1
92	93	48	False	5	0.115	18.4	92.0	0.5	0
93	94	55	True	3	0.27	37.6	188.0	1.0	1
94	95	22	True	2	0.125	20.8	104.0	1.0	1
95	96	41	True	4	0.1675	32.8	164.0	1.0	1
96	97	17	True	4	0.0425	4.2	21.0	1.0	1
97	98	31	False	5	0.095	22.4	112.0	0.5	0
98	99	13	True	2	0.0675	11.0	55.0	1.0	1
99	100	55	True	4	0.2525	33.6	168.0	1.0	1
100	101	15	True	0	0.0925	15.0	75.0	1.0	1
101	102	31	True	2	0.18	27.6	138.0	1.0	1
102	103	76	False	5	0.23	30.0	150.0	0.5	0
103	104	60	False	5	0.1575	33.2	166.0	0.0	0
104	105	41	True	2	0.1675	32.6	163.0	1.0	1
105	106	77	True	4	0.2125	30.2	151.0	1.0	1
106	107	29	True	0	0.1825	29.0	145.0	1.0	1
107	108	24	True	0	0.1425	24.0	120.0	1.0	1
108	109	45	False	5	0.1775	27.0	135.0	0.5	0
109	110	90	False	5	0.3	35.8	179.0	0.5	0
110	111	67	True	1	0.2	58.0	290.0	1.0	1
111	112	18	True	2	0.0875	17.6	88.0	1.0	1
112	113	51	True	4	0.1875	31.2	156.0	1.0	1
113	114	50	True	4	0.2025	22.8	114.0	1.0	1
114	115	33	False	5	0.085	23.8	119.0	0.5	0
115	116	35	True	2	0.2125	26.0	130.0	1.0	1
116	117	22	False	5	0.0525	14.4	72.0	0.0	0
117	118	21	True	2	0.0975	20.2	101.0	1.0	1
118	119	20	True	1	0.105	19.0	95.0	1.0	1
119	120	28	True	2	0.195	22.6	113.0	1.0	1
120	121	27	True	1	0.22	25.4	127.0	1.0	1
121	122	20	True	0	0.085	20.0	100.0	1.0	1
122	123	32	False	5	0.105	18.2	91.0	0.0	0
123	124	24	True	1	0.1275	23.2	116.0	1.0	1
124	125	61	False	5	0.2325	36.6	183.0	0.5	0
125	126	19	True	1	0.115	18.2	91.0	1.0	1
126	127	47	True	3	0.1625	30.0	150.0	1.0	1
127	128	78	False	5	0.245	37.0	185.0	0.5	0
128	129	28	True	2	0.1525	24.8	124.0	1.0	1
129	130	30	False	5	0.1225	22.6	113.0	0.5	0
130	131	19	True	2	0.1	16.2	81.0	1.0	1
131	132	20	True	0	0.1	20.0	100.0	1.0	1
132	133	27	True	0	0.125	27.0	135.0	1.0	1
133	134	36	True	2	0.1425	33.8	169.0	1.0	1
134	135	33	True	3	0.245	27.6	138.0	1.0	1
135	136	39	True	4	0.1625	20.0	100.0	1.0	1
136	137	21	True	1	0.0775	20.8	104.0	1.0	1
137	138	45	True	2	0.1675	37.2	186.0	1.0	1
138	139	39	True	3	0.0975	24.2	121.0	1.0	1
139	140	64	False	5	0.2275	40.4	202.0	0.5	0
140	141	25	True	2	0.105	22.0	110.0	1.0	1
141	142	74	False	5	0.2	36.4	182.0	0.5	0
142	143	57	False	5	0.215	36.2	181.0	0.5	0
143	144	27	True	3	0.14	24.4	122.0	1.0	1
144	145	16	True	1	0.0825	15.8	79.0	1.0	1
145	146	39	True	3	0.1975	28.2	141.0	1.0	1
146	147	63	False	5	0.1775	29.6	148.0	0.5	0
147	148	44	False	5	0.1925	23.6	118.0	0.5	0
148	149	22	True	2	0.12	18.4	92.0	1.0	1
149	150	37	False	5	0.1475	26.2	131.0	0.5	0
150	151	24	True	1	0.125	23.2	116.0	1.0	1
151	152	52	True	3	0.25	31.4	157.0	1.0	1
152	153	75	True	4	0.225	36.2	181.0	1.0	1
153	154	89	False	5	0.19	33.8	169.0	0.5	0
154	155	27	True	1	0.2075	25.8	129.0	1.0	1
155	156	9	False	5	0.0175	7.0	35.0	0.0	0
156	157	33	True	4	0.15	26.0	130.0	1.0	1
157	158	22	True	1	0.115	21.2	106.0	1.0	1
158	159	31	True	2	0.215	26.6	133.0	1.0	1
159	160	70	False	5	0.255	38.0	190.0	0.0	0
160	161	22	True	1	0.1425	19.8	99.0	1.0	1
161	162	20	True	2	0.1025	17.6	88.0	1.0	1
162	163	38	True	4	0.1475	30.4	152.0	1.0	1
163	164	38	True	2	0.2225	26.8	134.0	1.0	1
164	165	33	True	2	0.16	28.0	140.0	1.0	1
165	166	24	True	0	0.145	24.0	120.0	1.0	1
166	167	20	True	0	0.0975	20.0	100.0	1.0	1
167	168	15	True	0	0.0825	15.0	75.0	1.0	1
168	169	33	False	5	0.12	22.6	113.0	0.5	0
169	170	52	True	4	0.1475	25.4	127.0	1.0	1
170	171	33	False	5	0.125	20.6	103.0	0.0	0
171	172	24	True	2	0.09	23.6	118.0	1.0	1
172	173	36	True	0	0.1825	36.0	180.0	1.0	1
173	174	16	True	1	0.1	15.8	79.0	1.0	1
174	175	77	False	5	0.24	32.8	164.0	0.0	0
175	176	90	True	4	0.2425	46.2	231.0	1.0	1
176	177	31	True	3	0.1725	26.4	132.0	1.0	1
177	178	26	True	2	0.1025	19.4	97.0	1.0	1
178	179	31	True	3	0.115	22.4	112.0	1.0	1
179	180	44	False	5	0.2025	28.2	141.0	0.5	0
180	181	49	False	5	0.1775	26.2	131.0	0.5	0
181	182	23	True	2	0.1125	17.0	85.0	1.0	1
182	183	25	False	5	0.13	21.8	109.0	0.0	0
183	184	67	True	4	0.2375	36.2	181.0	1.0	1
184	185	53	True	4	0.2375	35.2	176.0	1.0	1
185	186	35	True	2	0.1925	27.8	139.0	1.0	1
186	187	10	True	1	0.045	9.8	49.0	1.0	1
187	188	26	False	5	0.105	18.2	91.0	0.0	0
188	189	36	True	0	0.2025	36.0	180.0	1.0	1
189	190	32	True	0	0.1925	32.0	160.0	1.0	1
190	191	25	True	1	0.1725	24.4	122.0	1.0	1
191	192	60	False	5	0.14	27.6	138.0	0.5	0
192	193	35	True	2	0.2125	32.2	161.0	1.0	1
193	194	69	False	5	0.1975	32.2	161.0	0.5	0
194	195	17	True	0	0.13	17.0	85.0	1.0	1
195	196	30	True	1	0.2175	29.4	147.0	1.0	1
196	197	21	True	2	0.1175	20.6	103.0	1.0	1
197	198	29	True	3	0.1775	27.0	135.0	1.0	1
198	199	55	False	5	0.155	31.0	155.0	0.5	0
199	200	64	False	5	0.22	39.2	196.0	0.5	0
200	201	29	True	1	0.1775	28.8	144.0	1.0	1
201	202	53	True	3	0.26	32.2	161.0	1.0	1
202	203	21	True	1	0.115	20.8	104.0	1.0	1
203	204	33	True	3	0.16	20.6	103.0	1.0	1
204	205	50	True	2	0.13	33.2	166.0	1.0	1
205	206	74	False	5	0.1975	36.4	182.0	0.5	0
206	207	19	True	0	0.1325	19.0	95.0	1.0	1
207	208	17	True	0	0.095	17.0	85.0	1.0	1
208	209	20	True	0	0.1425	20.0	100.0	1.0	1
209	210	42	True	2	0.2725	40.0	200.0	1.0	1
210	211	27	True	0	0.1475	27.0	135.0	1.0	1
211	212	24	True	2	0.125	21.0	105.0	1.0	1
212	213	91	False	5	0.245	39.8	199.0	0.5	0
213	214	15	True	2	0.0975	12.6	63.0	1.0	1
214	215	38	True	2	0.185	35.4	177.0	1.0	1
215	216	27	True	1	0.1525	26.8	134.0	1.0	1
216	217	29	False	5	0.1	21.2	106.0	0.0	0
217	218	29	True	1	0.0925	28.8	144.0	1.0	1
218	219	50	True	1	0.22	45.2	226.0	1.0	1
219	220	37	True	3	0.2125	32.4	162.0	1.0	1
220	221	9	True	2	0.04	8.6	43.0	1.0	1
221	222	54	False	5	0.13	26.4	132.0	0.5	0
222	223	30	True	0	0.1775	30.0	150.0	1.0	1
223	224	41	True	3	0.13	32.4	162.0	1.0	1
224	225	24	True	1	0.1425	23.6	118.0	1.0	1
225	226	22	True	1	0.1125	20.2	101.0	1.0	1
226	227	29	True	2	0.1875	25.6	128.0	1.0	1
227	228	31	True	3	0.2225	29.8	149.0	1.0	1
228	229	36	True	2	0.245	30.6	153.0	1.0	1
229	230	22	True	2	0.1225	21.4	107.0	1.0	1
230	231	22	True	1	0.095	21.8	109.0	1.0	1
231	232	20	True	2	0.1	18.8	94.0	1.0	1
232	233	18	True	0	0.1275	18.0	90.0	1.0	1
233	234	39	True	4	0.165	28.6	143.0	1.0	1
234	235	24	True	0	0.1575	24.0	120.0	1.0	1
235	236	27	True	2	0.135	25.8	129.0	1.0	1
236	237	19	True	1	0.11	16.0	80.0	1.0	1
237	238	28	True	1	0.145	23.0	115.0	1.0	1
238	239	21	True	4	0.11	12.8	64.0	1.0	1
239	240	25	False	5	0.0575	16.2	81.0	0.0	0
240	241	25	True	4	0.0625	9.8	49.0	1.0	1
241	242	52	False	5	0.1675	26.8	134.0	0.5	0
242	243	20	True	1	0.1425	19.8	99.0	1.0	1
243	244	33	True	2	0.2025	30.2	151.0	1.0	1
244	245	62	True	4	0.195	28.6	143.0	1.0	1
245	246	35	True	2	0.2025	28.6	143.0	1.0	1
246	247	49	True	1	0.195	40.8	204.0	1.0	1
247	248	24	True	2	0.1225	23.6	118.0	1.0	1
248	249	28	True	1	0.1425	27.8	139.0	1.0	1
249	250	36	False	5	0.135	25.4	127.0	0.5	0
250	251	39	True	2	0.2375	33.2	166.0	1.0	1
251	252	21	True	2	0.1225	17.6	88.0	1.0	1
252	253	42	True	2	0.2375	39.4	197.0	1.0	1
253	254	25	False	5	0.1225	17.4	87.0	0.0	0
254	255	30	True	2	0.1675	25.4	127.0	1.0	1
255	256	49	True	4	0.155	33.8	169.0	1.0	1
256	257	52	True	2	0.245	39.0	195.0	1.0	1
257	258	36	False	5	0.155	29.8	149.0	0.5	0
258	259	17	True	1	0.1	16.8	84.0	1.0	1
259	260	12	True	2	0.0725	10.8	54.0	1.0	1
260	261	25	True	3	0.145	23.6	118.0	1.0	1
261	262	13	True	1	0.055	12.4	62.0	1.0	1
262	263	27	False	5	0.125	17.8	89.0	0.0	0
263	264	37	True	3	0.1175	28.0	140.0	1.0	1
264	265	24	True	0	0.1625	24.0	120.0	1.0	1
265	266	33	True	2	0.135	23.4	117.0	1.0	1
266	267	25	True	1	0.1675	24.8	124.0	1.0	1
267	268	24	True	2	0.16	23.6	118.0	1.0	1
268	269	38	True	1	0.195	32.6	163.0	1.0	1
269	270	24	True	2	0.155	19.6	98.0	1.0	1
270	271	17	True	2	0.095	16.6	83.0	1.0	1
271	272	52	False	5	0.21	32.8	164.0	0.5	0
272	273	39	True	3	0.175	28.8	144.0	1.0	1
273	274	25	True	1	0.1275	23.8	119.0	1.0	1
274	275	30	True	1	0.1625	29.8	149.0	1.0	1
275	276	11	True	0	0.0525	11.0	55.0	1.0	1
276	277	11	True	1	0.0575	10.8	54.0	1.0	1
277	278	24	True	0	0.145	24.0	120.0	1.0	1
278	279	67	True	4	0.23	32.4	162.0	1.0	1
279	280	28	True	2	0.115	23.6	118.0	1.0	1
280	281	32	True	3	0.1975	27.2	136.0	1.0	1
281	282	16	True	1	0.1	14.2	71.0	1.0	1
282	283	31	True	2	0.1675	24.8	124.0	1.0	1
283	284	25	False	5	0.09	15.8	79.0	0.5	0
284	285	59	True	3	0.2625	46.2	231.0	1.0	1
285	286	60	False	5	0.185	29.2	146.0	0.5	0
286	287	81	False	5	0.2475	43.2	216.0	0.5	0
287	288	30	True	0	0.2325	30.0	150.0	1.0	1
288	289	45	True	3	0.225	27.6	138.0	1.0	1
289	290	32	True	3	0.0975	25.4	127.0	1.0	1
290	291	27	True	3	0.1575	20.4	102.0	1.0	1
291	292	24	True	2	0.15	23.2	116.0	1.0	1
292	293	24	True	2	0.1525	22.6	113.0	1.0	1
293	294	26	True	0	0.1975	26.0	130.0	1.0	1
294	295	37	True	2	0.1575	29.4	147.0	1.0	1
295	296	32	True	3	0.14	25.4	127.0	1.0	1
296	297	69	False	5	0.1725	30.0	150.0	0.5	0
297	298	29	False	5	0.145	16.4	82.0	0.5	0
298	299	23	True	2	0.0625	18.2	91.0	1.0	1
299	300	13	True	2	0.0675	12.4	62.0	1.0	1
300	301	22	True	1	0.11	19.2	96.0	1.0	1
301	302	27	True	2	0.1525	25.2	126.0	1.0	1
302	303	9	True	1	0.04	8.4	42.0	1.0	1
303	304	23	True	2	0.1375	15.8	79.0	1.0	1
304	305	38	True	3	0.2425	30.4	152.0	1.0	1
305	306	26	True	2	0.1325	19.0	95.0	1.0	1
306	307	33	True	2	0.23	32.4	162.0	1.0	1
307	308	37	True	0	0.255	37.0	185.0	1.0	1
308	309	22	True	0	0.145	22.0	110.0	1.0	1
309	310	36	True	2	0.23	33.0	165.0	1.0	1
310	311	27	True	1	0.09	25.6	128.0	1.0	1
311	312	45	True	0	0.17	45.0	225.0	1.0	1
312	313	24	True	0	0.15	24.0	120.0	1.0	1
313	314	37	True	3	0.2325	29.6	148.0	1.0	1
314	315	31	True	0	0.2025	31.0	155.0	1.0	1
315	316	68	True	3	0.2675	42.2	211.0	1.0	1
316	317	26	True	1	0.1975	25.4	127.0	1.0	1
317	318	43	True	3	0.1475	28.4	142.0	1.0	1
318	319	37	True	2	0.135	29.8	149.0	1.0	1
319	320	45	True	3	0.1375	23.4	117.0	1.0	1
320	321	18	True	1	0.0975	17.8	89.0	1.0	1
321	322	28	True	3	0.125	21.4	107.0	1.0	1
322	323	24	True	2	0.15	19.8	99.0	1.0	1
323	324	28	True	2	0.175	27.6	138.0	1.0	1
324	325	28	True	2	0.1325	20.4	102.0	1.0	1
325	326	21	True	1	0.1125	20.2	101.0	1.0	1
326	327	32	True	1	0.195	27.8	139.0	1.0	1
327	328	45	True	3	0.155	31.4	157.0	1.0	1
328	329	31	True	1	0.17	30.8	154.0	1.0	1
329	330	49	False	5	0.1175	10.2	51.0	0.5	0
330	331	52	False	5	0.265	35.8	179.0	0.5	0
331	332	44	True	4	0.175	37.2	186.0	1.0	1
332	333	49	False	5	0.2	32.0	160.0	0.0	0
333	334	42	True	2	0.2275	34.8	174.0	1.0	1
334	335	79	False	5	0.25	37.2	186.0	0.5	0
335	336	40	True	3	0.15	27.8	139.0	1.0	1
336	337	33	True	1	0.1925	30.0	150.0	1.0	1
337	338	16	True	0	0.09	16.0	80.0	1.0	1
338	339	51	True	4	0.2425	33.2	166.0	1.0	1
339	340	6	True	1	0.03	5.8	29.0	1.0	1
340	341	31	True	3	0.1525	23.0	115.0	1.0	1
341	342	26	True	0	0.13	26.0	130.0	1.0	1
342	343	33	True	2	0.1875	31.6	158.0	1.0	1
343	344	29	True	1	0.1175	28.2	141.0	1.0	1
344	345	53	True	4	0.2475	33.0	165.0	1.0	1
345	346	14	True	1	0.065	13.8	69.0	1.0	1
346	347	18	True	2	0.1075	15.6	78.0	1.0	1
347	348	28	True	2	0.11	25.2	126.0	1.0	1
348	349	13	True	0	0.0725	13.0	65.0	1.0	1
349	350	79	True	4	0.18	27.0	135.0	1.0	1
350	351	21	True	1	0.16	20.8	104.0	1.0	1
351	352	22	True	1	0.1475	21.8	109.0	1.0	1
352	353	23	True	1	0.155	22.8	114.0	1.0	1
353	354	37	True	2	0.19	26.4	132.0	1.0	1
354	355	41	False	5	0.1325	19.8	99.0	0.5	0
355	356	34	True	2	0.16	28.0	140.0	1.0	1
356	357	79	False	5	0.275	40.2	201.0	0.5	0
357	358	73	True	4	0.275	33.4	167.0	1.0	1
358	359	85	False	5	0.23	27.0	135.0	0.5	0
359	360	28	True	3	0.145	15.4	77.0	1.0	1
360	361	61	False	5	0.225	41.0	205.0	0.5	0
361	362	26	True	2	0.1675	24.8	124.0	1.0	1
362	363	19	True	1	0.1275	18.8	94.0	1.0	1
363	364	67	True	3	0.2375	32.4	162.0	1.0	1
364	365	27	True	2	0.1625	25.8	129.0	1.0	1
365	366	44	True	2	0.175	37.2	186.0	1.0	1
366	367	24	True	2	0.1325	23.6	118.0	1.0	1
367	368	19	False	5	0.0525	11.4	57.0	0.0	0
368	369	46	False	5	0.285	32.6	163.0	0.5	0
369	370	27	True	3	0.15	23.2	116.0	1.0	1
370	371	59	False	5	0.23	43.0	215.0	0.5	0
371	372	48	True	2	0.2	35.6	178.0	1.0	1
372	373	38	True	1	0.2275	34.6	173.0	1.0	1
373	374	32	True	1	0.225	28.4	142.0	1.0	1
374	375	24	True	3	0.06	10.8	54.0	1.0	1
375	376	65	True	4	0.2225	30.2	151.0	1.0	1
376	377	33	True	1	0.155	28.8	144.0	1.0	1
377	378	13	True	2	0.06	12.6	63.0	1.0	1
378	379	19	True	2	0.1125	15.8	79.0	1.0	1
379	380	58	False	5	0.1825	26.0	130.0	0.0	0
380	381	56	True	3	0.205	35.0	175.0	1.0	1
381	382	27	True	4	0.105	15.2	76.0	1.0	1
382	383	12	True	2	0.0775	11.0	55.0	1.0	1
383	384	27	True	2	0.1225	23.2	116.0	1.0	1
384	385	28	True	3	0.145	25.4	127.0	1.0	1
385	386	24	True	2	0.1325	19.8	99.0	1.0	1
386	387	45	True	4	0.205	29.4	147.0	1.0	1
387	388	18	True	2	0.0975	17.6	88.0	1.0	1
388	389	47	True	4	0.1425	24.6	123.0	1.0	1
389	390	25	True	2	0.135	24.6	123.0	1.0	1
390	391	18	True	2	0.09	17.4	87.0	1.0	1
391	392	30	False	5	0.075	10.4	52.0	0.0	0
392	393	27	False	5	0.17	23.2	116.0	0.5	0
393	394	19	True	2	0.1025	12.6	63.0	1.0	1
394	395	34	False	5	0.1425	24.0	120.0	0.0	0
395	396	25	True	1	0.1325	23.0	115.0	1.0	1
396	397	73	True	3	0.255	50.0	250.0	1.0	1
397	398	70	True	3	0.255	46.6	233.0	1.0	1
398	399	46	True	3	0.2375	33.4	167.0	1.0	1
399	400	21	True	3	0.14	19.0	95.0	1.0	1
400	401	19	True	2	0.1025	18.2	91.0	1.0	1
401	402	80	True	4	0.2325	31.0	155.0	1.0	1
402	403	28	True	2	0.1625	27.6	138.0	1.0	1
403	404	45	True	3	0.225	33.4	167.0	1.0	1
404	405	45	False	5	0.1575	21.6	108.0	0.5	0
405	406	58	True	4	0.1425	34.0	170.0	1.0	1
406	407	22	True	2	0.12	20.6	103.0	1.0	1
407	408	32	True	0	0.1875	32.0	160.0	1.0	1
408	409	28	True	1	0.1325	24.6	123.0	1.0	1
409	410	24	True	0	0.2	24.0	120.0	1.0	1
410	411	18	True	1	0.12	15.4	77.0	1.0	1
411	412	33	True	2	0.2375	30.2	151.0	1.0	1
412	413	35	True	2	0.175	30.6	153.0	1.0	1
413	414	37	True	2	0.215	36.6	183.0	1.0	1
414	415	25	True	3	0.1075	19.6	98.0	1.0	1
415	416	29	True	2	0.1825	27.4	137.0	1.0	1
416	417	27	True	1	0.205	24.4	122.0	1.0	1
417	418	9	True	2	0.03	8.4	42.0	1.0	1
418	419	55	True	3	0.205	38.8	194.0	1.0	1
419	420	42	False	5	0.2275	28.6	143.0	0.5	0
420	421	24	True	1	0.1325	23.0	115.0	1.0	1
421	422	6	True	2	0.0275	5.6	28.0	1.0	1
422	423	13	True	1	0.0625	11.6	58.0	1.0	1
423	424	36	True	2	0.155	27.8	139.0	1.0	1
424	425	68	False	5	0.1925	31.8	159.0	0.0	0
425	426	30	True	2	0.1375	29.2	146.0	1.0	1
426	427	36	True	1	0.14	32.0	160.0	1.0	1
427	428	23	True	3	0.11	20.8	104.0	1.0	1
428	429	34	True	4	0.13	25.8	129.0	1.0	1
429	430	24	True	2	0.1375	23.6	118.0	1.0	1
430	431	32	True	0	0.2575	32.0	160.0	1.0	1
431	432	10	True	0	0.055	10.0	50.0	1.0	1
432	433	21	True	0	0.18	21.0	105.0	1.0	1
433	434	56	False	5	0.145	21.2	106.0	0.5	0
434	435	33	False	5	0.12	25.0	125.0	0.0	0
435	436	41	False	5	0.24	34.8	174.0	0.5	0
436	437	75	False	5	0.26	36.2	181.0	0.0	0
437	438	26	True	3	0.1325	22.2	111.0	1.0	1
438	439	18	True	2	0.1325	17.6	88.0	1.0	1
439	440	38	True	2	0.2075	37.6	188.0	1.0	1
440	441	27	True	2	0.135	25.0	125.0	1.0	1
441	442	32	True	1	0.245	31.8	159.0	1.0	1
442	443	28	True	3	0.1175	20.6	103.0	1.0	1
443	444	12	True	2	0.055	10.2	51.0	1.0	1
444	445	23	True	3	0.085	15.2	76.0	1.0	1
445	446	49	True	3	0.2725	36.8	184.0	1.0	1
446	447	29	True	2	0.1375	23.0	115.0	1.0	1
447	448	42	True	3	0.19	28.4	142.0	1.0	1
448	449	33	True	1	0.195	32.8	164.0	1.0	1
449	450	54	False	5	0.155	28.4	142.0	0.5	0
450	451	46	True	4	0.18	27.0	135.0	1.0	1
451	452	17	True	2	0.1225	15.6	78.0	1.0	1
452	453	107	True	4	0.23	27.2	136.0	1.0	1
453	454	24	True	3	0.1425	23.0	115.0	1.0	1
454	455	41	True	4	0.17	23.8	119.0	1.0	1
455	456	14	True	3	0.06	11.6	58.0	1.0	1
456	457	15	True	0	0.115	15.0	75.0	1.0	1
457	458	39	True	3	0.1775	29.0	145.0	1.0	1
458	459	27	True	0	0.15	27.0	135.0	1.0	1
459	460	25	False	5	0.0575	9.8	49.0	0.5	0
460	461	77	True	4	0.2575	31.8	159.0	1.0	1
461	462	66	True	4	0.285	35.4	177.0	1.0	1
462	463	48	True	3	0.18	30.0	150.0	1.0	1
463	464	19	True	3	0.0625	13.2	66.0	1.0	1
464	465	24	True	0	0.155	24.0	120.0	1.0	1
465	466	20	True	0	0.1	20.0	100.0	1.0	1
466	467	41	True	4	0.1275	16.6	83.0	1.0	1
467	468	33	True	2	0.1375	29.0	145.0	1.0	1
468	469	46	True	2	0.1375	32.6	163.0	1.0	1
469	470	13	True	1	0.0575	12.8	64.0	1.0	1
470	471	43	False	5	0.22	29.2	146.0	0.5	0
471	472	17	True	2	0.1075	15.4	77.0	1.0	1
472	473	28	True	2	0.1475	23.6	118.0	1.0	1
473	474	32	True	1	0.165	31.8	159.0	1.0	1
474	475	25	True	0	0.135	25.0	125.0	1.0	1
475	476	89	False	5	0.2475	53.8	269.0	0.5	0
476	477	18	True	2	0.1	15.8	79.0	1.0	1
477	478	40	True	2	0.1675	30.4	152.0	1.0	1
478	479	25	True	1	0.1325	23.8	119.0	1.0	1
479	480	20	True	1	0.1	18.8	94.0	1.0	1
480	481	63	False	5	0.215	30.4	152.0	0.5	0
481	482	31	True	4	0.17	26.2	131.0	1.0	1
482	483	34	False	5	0.175	26.6	133.0	0.5	0
483	484	26	True	2	0.145	25.6	128.0	1.0	1
484	485	34	True	2	0.1625	29.2	146.0	1.0	1
485	486	37	True	3	0.135	20.6	103.0	1.0	1
486	487	16	True	0	0.1075	16.0	80.0	1.0	1
