	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
156	157	24	False	1	0.055	22.0	22.0	0.0	0
157	158	72	True	0	0.175	72.0	72.0	1.0	1
158	159	14	True	0	0.035	14.0	14.0	1.0	1
159	160	20	False	1	0.045	18.0	18.0	0.0	0
160	161	8	True	0	0.02	8.0	8.0	1.0	1
161	162	20	True	0	0.05	20.0	20.0	1.0	1
162	163	21	True	0	0.0525	21.0	21.0	1.0	1
163	164	14	True	0	0.035	14.0	14.0	1.0	1
164	165	31	False	1	0.0725	29.0	29.0	0.0	0
165	166	17	False	1	0.0375	15.0	15.0	0.0	0
166	167	34	False	1	0.06	32.0	32.0	0.0	0
167	168	22	False	1	0.05	20.0	20.0	0.0	0
168	169	45	True	0	0.1125	45.0	45.0	1.0	1
169	170	32	False	1	0.075	30.0	30.0	0.0	0
170	171	17	True	0	0.0425	17.0	17.0	1.0	1
171	172	23	False	1	0.0525	21.0	21.0	0.0	0
172	173	21	False	1	0.0475	19.0	19.0	0.0	0
173	174	11	False	1	0.0225	9.0	9.0	0.0	0
174	175	23	False	1	0.0525	21.0	21.0	0.0	0
175	176	3	False	1	0.0025	1.0	1.0	0.0	0
176	177	14	False	1	0.03	12.0	12.0	0.0	0
177	178	9	True	0	0.0225	9.0	9.0	1.0	1
178	179	50	False	1	0.12	48.0	48.0	0.0	0
179	180	20	True	0	0.05	20.0	20.0	1.0	1
180	181	22	True	0	0.055	22.0	22.0	1.0	1
181	182	33	False	1	0.075	31.0	31.0	0.0	0
182	183	61	False	1	0.1475	59.0	59.0	0.0	0
183	184	30	True	0	0.075	30.0	30.0	1.0	1
184	185	32	True	0	0.08	32.0	32.0	1.0	1
185	186	28	True	0	0.07	28.0	28.0	1.0	1
186	187	26	True	0	0.065	26.0	26.0	1.0	1
187	188	33	True	0	0.0825	33.0	33.0	1.0	1
188	189	20	True	0	0.05	20.0	20.0	1.0	1
189	190	40	False	1	0.095	38.0	38.0	0.0	0
190	191	23	False	1	0.0525	21.0	21.0	0.0	0
191	192	2	True	0	0.005	2.0	2.0	1.0	1
192	193	35	False	1	0.0825	33.0	33.0	0.0	0
193	194	25	False	1	0.0575	23.0	23.0	0.0	0
194	195	54	True	0	0.135	54.0	54.0	1.0	1
195	196	13	True	0	0.0325	13.0	13.0	1.0	1
196	197	27	True	0	0.0675	27.0	27.0	1.0	1
197	198	21	False	1	0.0475	19.0	19.0	0.0	0
198	199	23	False	1	0.0525	21.0	21.0	0.0	0
199	200	36	False	1	0.085	34.0	34.0	0.0	0
200	201	11	False	1	0.0225	9.0	9.0	0.0	0
201	202	41	False	1	0.0975	39.0	39.0	0.0	0
202	203	32	False	1	0.075	30.0	30.0	0.0	0
203	204	20	False	1	0.045	18.0	18.0	0.0	0
204	205	19	False	1	0.0425	17.0	17.0	0.0	0
205	206	24	False	1	0.055	22.0	22.0	0.0	0
206	207	11	False	1	0.0225	9.0	9.0	0.0	0
207	208	15	True	0	0.0375	15.0	15.0	1.0	1
208	209	25	False	1	0.0575	23.0	23.0	0.0	0
209	210	29	False	1	0.0675	27.0	27.0	0.0	0
210	211	12	False	1	0.025	10.0	10.0	0.0	0
211	212	23	True	0	0.0575	23.0	23.0	1.0	1
212	213	3	False	1	0.0025	1.0	1.0	0.0	0
213	214	16	False	1	0.035	14.0	14.0	0.0	0
214	215	26	True	0	0.065	26.0	26.0	1.0	1
215	216	15	False	1	0.0325	13.0	13.0	0.0	0
216	217	20	False	1	0.045	18.0	18.0	0.0	0
217	218	29	True	0	0.0725	29.0	29.0	1.0	1
218	219	22	False	1	0.05	20.0	20.0	0.0	0
219	220	32	True	0	0.08	32.0	32.0	1.0	1
220	221	21	True	0	0.0525	21.0	21.0	1.0	1
221	222	11	True	0	0.0275	11.0	11.0	1.0	1
222	223	24	True	0	0.06	24.0	24.0	1.0	1
223	224	17	False	1	0.0375	15.0	15.0	0.0	0
224	225	32	False	1	0.075	30.0	30.0	0.0	0
225	226	21	False	1	0.0475	19.0	19.0	0.0	0
226	227	31	True	0	0.0775	31.0	31.0	1.0	1
227	228	10	False	1	0.02	8.0	8.0	0.0	0
228	229	21	False	1	0.0475	19.0	19.0	0.0	0
229	230	17	True	0	0.0425	17.0	17.0	1.0	1
230	231	15	True	0	0.0375	15.0	15.0	1.0	1
231	232	24	False	1	0.055	22.0	22.0	0.0	0
232	233	16	False	1	0.035	14.0	14.0	0.0	0
233	234	5	False	1	0.0075	3.0	3.0	0.0	0
234	235	27	False	1	0.0625	25.0	25.0	0.0	0
235	236	53	True	0	0.1325	53.0	53.0	1.0	1
236	237	34	True	0	0.085	34.0	34.0	1.0	1
237	238	37	False	1	0.0875	35.0	35.0	0.0	0
238	239	30	False	1	0.07	28.0	28.0	0.0	0
239	240	28	False	1	0.065	26.0	26.0	0.0	0
240	241	21	False	1	0.0475	19.0	19.0	0.0	0
241	242	18	True	0	0.045	18.0	18.0	1.0	1
242	243	31	False	1	0.0725	29.0	29.0	0.0	0
243	244	20	False	1	0.045	18.0	18.0	0.0	0
244	245	13	False	1	0.0275	11.0	11.0	0.0	0
245	246	27	True	0	0.0675	27.0	27.0	1.0	1
246	247	37	True	0	0.0925	37.0	37.0	1.0	1
247	248	60	False	1	0.145	58.0	58.0	0.0	0
248	249	27	False	1	0.0625	25.0	25.0	0.0	0
249	250	20	True	0	0.05	20.0	20.0	1.0	1
250	251	12	True	0	0.03	12.0	12.0	1.0	1
251	252	37	False	1	0.0875	35.0	35.0	0.0	0
252	253	11	True	0	0.0275	11.0	11.0	1.0	1
253	254	34	False	1	0.08	32.0	32.0	0.0	0
254	255	9	False	1	0.0175	7.0	7.0	0.0	0
255	256	37	False	1	0.0875	35.0	35.0	0.0	0
256	257	21	False	1	0.0475	19.0	19.0	0.0	0
257	258	57	True	0	0.1425	57.0	57.0	1.0	1
258	259	11	False	1	0.0225	9.0	9.0	0.0	0
259	260	14	False	1	0.03	12.0	12.0	0.0	0
260	261	12	False	1	0.025	10.0	10.0	0.0	0
261	262	29	False	1	0.0675	27.0	27.0	0.0	0
262	263	28	False	1	0.065	26.0	26.0	0.0	0
263	264	20	True	0	0.05	20.0	20.0	1.0	1
264	265	43	False	1	0.1	41.0	41.0	0.0	0
265	266	15	False	1	0.0325	13.0	13.0	0.0	0
266	267	16	False	1	0.035	14.0	14.0	0.0	0
267	268	35	False	1	0.0825	33.0	33.0	0.0	0
268	269	23	True	0	0.0575	23.0	23.0	1.0	1
269	270	14	False	1	0.03	12.0	12.0	0.0	0
270	271	26	False	1	0.06	24.0	24.0	0.0	0
271	272	15	False	1	0.0325	13.0	13.0	0.0	0
272	273	8	False	1	0.015	6.0	6.0	0.0	0
273	274	87	False	1	0.2125	85.0	85.0	0.0	0
274	275	15	True	0	0.0375	15.0	15.0	1.0	1
275	276	36	False	1	0.085	34.0	34.0	0.0	0
276	277	13	False	1	0.0275	11.0	11.0	0.0	0
277	278	14	False	1	0.03	12.0	12.0	0.0	0
278	279	19	False	1	0.0425	17.0	17.0	0.0	0
279	280	25	False	1	0.0575	23.0	23.0	0.0	0
280	281	33	False	1	0.0775	31.0	31.0	0.0	0
281	282	14	True	0	0.035	14.0	14.0	1.0	1
282	283	24	False	1	0.055	22.0	22.0	0.0	0
283	284	18	False	1	0.04	16.0	16.0	0.0	0
284	285	17	True	0	0.0425	17.0	17.0	1.0	1
285	286	14	False	1	0.03	12.0	12.0	0.0	0
286	287	27	True	0	0.0675	27.0	27.0	1.0	1
287	288	32	True	0	0.08	32.0	32.0	1.0	1
288	289	17	False	1	0.0375	15.0	15.0	0.0	0
289	290	14	False	1	0.03	12.0	12.0	0.0	0
290	291	21	False	1	0.0475	19.0	19.0	0.0	0
291	292	17	True	0	0.0425	17.0	17.0	1.0	1
292	293	31	False	1	0.0725	29.0	29.0	0.0	0
293	294	20	False	1	0.045	18.0	18.0	0.0	0
294	295	16	False	1	0.035	14.0	14.0	0.0	0
295	296	3	False	1	0.0025	1.0	1.0	0.0	0
296	297	32	False	1	0.075	30.0	30.0	0.0	0
297	298	24	True	0	0.06	24.0	24.0	1.0	1
298	299	24	True	0	0.06	24.0	24.0	1.0	1
299	300	15	False	1	0.0325	13.0	13.0	0.0	0
300	301	21	False	1	0.0475	19.0	19.0	0.0	0
301	302	36	True	0	0.09	36.0	36.0	1.0	1
302	303	72	False	1	0.17	70.0	70.0	0.0	0
303	304	6	False	1	0.01	4.0	4.0	0.0	0
304	305	23	False	1	0.0525	21.0	21.0	0.0	0
305	306	34	False	1	0.08	32.0	32.0	0.0	0
306	307	30	False	1	0.07	28.0	28.0	0.0	0
307	308	28	False	1	0.065	26.0	26.0	0.0	0
308	309	18	True	0	0.045	18.0	18.0	1.0	1
309	310	68	False	1	0.165	66.0	66.0	0.0	0
310	311	26	True	0	0.065	26.0	26.0	1.0	1
311	312	25	False	1	0.0575	23.0	23.0	0.0	0
312	313	20	True	0	0.05	20.0	20.0	1.0	1
313	314	26	False	1	0.06	24.0	24.0	0.0	0
314	315	5	False	1	0.0075	3.0	3.0	0.0	0
315	316	30	False	1	0.07	28.0	28.0	0.0	0
316	317	37	False	1	0.0875	35.0	35.0	0.0	0
317	318	18	False	1	0.04	16.0	16.0	0.0	0
318	319	10	False	1	0.02	8.0	8.0	0.0	0
319	320	29	False	1	0.0675	27.0	27.0	0.0	0
320	321	22	True	0	0.055	22.0	22.0	1.0	1
321	322	34	False	1	0.08	32.0	32.0	0.0	0
322	323	9	False	1	0.0175	7.0	7.0	0.0	0
323	324	37	True	0	0.0925	37.0	37.0	1.0	1
324	325	68	False	1	0.16	66.0	66.0	0.0	0
325	326	8	True	0	0.02	8.0	8.0	1.0	1
326	327	46	False	1	0.1075	44.0	44.0	0.0	0
327	328	48	True	0	0.12	48.0	48.0	1.0	1
328	329	33	True	0	0.0825	33.0	33.0	1.0	1
329	330	46	True	0	0.115	46.0	46.0	1.0	1
330	331	38	False	1	0.09	36.0	36.0	0.0	0
331	332	36	True	0	0.09	36.0	36.0	1.0	1
332	333	15	False	1	0.0325	13.0	13.0	0.0	0
333	334	36	True	0	0.09	36.0	36.0	1.0	1
334	335	26	True	0	0.065	26.0	26.0	1.0	1
335	336	21	False	1	0.0475	19.0	19.0	0.0	0
336	337	13	False	1	0.0275	11.0	11.0	0.0	0
337	338	21	True	0	0.0525	21.0	21.0	1.0	1
338	339	22	True	0	0.055	22.0	22.0	1.0	1
339	340	22	False	1	0.05	20.0	20.0	0.0	0
340	341	47	True	0	0.1175	47.0	47.0	1.0	1
341	342	34	False	1	0.08	32.0	32.0	0.0	0
342	343	34	False	1	0.08	32.0	32.0	0.0	0
343	344	19	False	1	0.0425	17.0	17.0	0.0	0
344	345	22	False	1	0.05	20.0	20.0	0.0	0
345	346	16	False	1	0.035	14.0	14.0	0.0	0
346	347	19	False	1	0.0425	17.0	17.0	0.0	0
347	348	4	False	1	0.005	2.0	2.0	0.0	0
348	349	13	False	1	0.0275	11.0	11.0	0.0	0
349	350	10	True	0	0.025	10.0	10.0	1.0	1
350	351	32	False	1	0.075	30.0	30.0	0.0	0
351	352	11	True	0	0.0275	11.0	11.0	1.0	1
352	353	19	True	0	0.0475	19.0	19.0	1.0	1
353	354	19	False	1	0.0425	17.0	17.0	0.0	0
354	355	18	False	1	0.04	16.0	16.0	0.0	0
355	356	35	False	1	0.0825	33.0	33.0	0.0	0
356	357	79	True	0	0.1975	79.0	79.0	1.0	1
357	358	13	False	1	0.0275	11.0	11.0	0.0	0
358	359	45	False	1	0.1075	43.0	43.0	0.0	0
359	360	2	True	0	0.005	2.0	2.0	1.0	1
360	361	17	False	1	0.0375	15.0	15.0	0.0	0
361	362	24	False	1	0.055	22.0	22.0	0.0	0
362	363	13	False	1	0.0275	11.0	11.0	0.0	0
363	364	13	True	0	0.0325	13.0	13.0	1.0	1
364	365	39	True	0	0.0975	39.0	39.0	1.0	1
365	366	8	False	1	0.015	6.0	6.0	0.0	0
366	367	32	True	0	0.08	32.0	32.0	1.0	1
367	368	43	False	1	0.1025	41.0	41.0	0.0	0
368	369	30	False	1	0.07	28.0	28.0	0.0	0
369	370	35	True	0	0.0875	35.0	35.0	1.0	1
370	371	38	False	1	0.09	36.0	36.0	0.0	0
371	372	11	True	0	0.0275	11.0	11.0	1.0	1
372	373	46	False	1	0.09	44.0	44.0	0.0	0
373	374	17	False	1	0.0375	15.0	15.0	0.0	0
374	375	15	False	1	0.0325	13.0	13.0	0.0	0
375	376	14	False	1	0.03	12.0	12.0	0.0	0
376	377	11	False	1	0.0225	9.0	9.0	0.0	0
377	378	23	True	0	0.0575	23.0	23.0	1.0	1
378	379	28	False	1	0.065	26.0	26.0	0.0	0
379	380	43	True	0	0.1075	43.0	43.0	1.0	1
380	381	23	False	1	0.0525	21.0	21.0	0.0	0
381	382	53	False	1	0.1275	51.0	51.0	0.0	0
382	383	19	False	1	0.0425	17.0	17.0	0.0	0
383	384	37	False	1	0.0875	35.0	35.0	0.0	0
384	385	21	True	0	0.0525	21.0	21.0	1.0	1
385	386	33	True	0	0.0825	33.0	33.0	1.0	1
386	387	20	False	1	0.045	18.0	18.0	0.0	0
387	388	22	False	1	0.05	20.0	20.0	0.0	0
388	389	25	False	1	0.0575	23.0	23.0	0.0	0
389	390	30	True	0	0.075	30.0	30.0	1.0	1
390	391	36	False	1	0.085	34.0	34.0	0.0	0
391	392	11	False	1	0.0225	9.0	9.0	0.0	0
392	393	33	False	1	0.0775	31.0	31.0	0.0	0
393	394	30	True	0	0.075	30.0	30.0	1.0	1
394	395	18	False	1	0.04	16.0	16.0	0.0	0
395	396	12	True	0	0.03	12.0	12.0	1.0	1
396	397	37	True	0	0.0925	37.0	37.0	1.0	1
397	398	32	False	1	0.075	30.0	30.0	0.0	0
398	399	29	False	1	0.0675	27.0	27.0	0.0	0
399	400	18	False	1	0.04	16.0	16.0	0.0	0
400	401	20	False	1	0.045	18.0	18.0	0.0	0
401	402	35	False	1	0.0825	33.0	33.0	0.0	0
402	403	16	False	1	0.035	14.0	14.0	0.0	0
403	404	26	True	0	0.065	26.0	26.0	1.0	1
404	405	35	False	1	0.0825	33.0	33.0	0.0	0
405	406	29	False	1	0.0675	27.0	27.0	0.0	0
406	407	16	True	0	0.04	16.0	16.0	1.0	1
407	408	25	False	1	0.0575	23.0	23.0	0.0	0
408	409	31	False	1	0.0725	29.0	29.0	0.0	0
409	410	5	False	1	0.0075	3.0	3.0	0.0	0
410	411	29	True	0	0.0725	29.0	29.0	1.0	1
411	412	67	False	1	0.1625	65.0	65.0	0.0	0
412	413	31	False	1	0.0725	29.0	29.0	0.0	0
413	414	19	True	0	0.0475	19.0	19.0	1.0	1
414	415	17	True	0	0.0425	17.0	17.0	1.0	1
415	416	42	True	0	0.105	42.0	42.0	1.0	1
416	417	13	False	1	0.0275	11.0	11.0	0.0	0
417	418	13	False	1	0.0275	11.0	11.0	0.0	0
418	419	94	True	0	0.2275	94.0	94.0	1.0	1
419	420	23	False	1	0.0525	21.0	21.0	0.0	0
420	421	10	False	1	0.02	8.0	8.0	0.0	0
421	422	23	False	1	0.0525	21.0	21.0	0.0	0
422	423	55	False	1	0.095	53.0	53.0	0.0	0
423	424	20	False	1	0.045	18.0	18.0	0.0	0
424	425	28	True	0	0.07	28.0	28.0	1.0	1
425	426	19	False	1	0.0425	17.0	17.0	0.0	0
426	427	29	False	1	0.0675	27.0	27.0	0.0	0
427	428	34	True	0	0.0825	34.0	34.0	1.0	1
428	429	4	True	0	0.01	4.0	4.0	1.0	1
429	430	24	True	0	0.06	24.0	24.0	1.0	1
430	431	33	False	1	0.0775	31.0	31.0	0.0	0
431	432	18	True	0	0.045	18.0	18.0	1.0	1
432	433	25	False	1	0.0575	23.0	23.0	0.0	0
433	434	15	False	1	0.0325	13.0	13.0	0.0	0
434	435	25	False	1	0.0575	23.0	23.0	0.0	0
435	436	62	True	0	0.1525	62.0	62.0	1.0	1
436	437	20	False	1	0.045	18.0	18.0	0.0	0
437	438	37	False	1	0.0875	35.0	35.0	0.0	0
438	439	10	True	0	0.025	10.0	10.0	1.0	1
439	440	19	False	1	0.0425	17.0	17.0	0.0	0
440	441	4	False	1	0.005	2.0	2.0	0.0	0
441	442	16	False	1	0.035	14.0	14.0	0.0	0
442	443	29	True	0	0.0725	29.0	29.0	1.0	1
443	444	15	False	1	0.0325	13.0	13.0	0.0	0
444	445	29	True	0	0.0725	29.0	29.0	1.0	1
445	446	28	True	0	0.07	28.0	28.0	1.0	1
446	447	27	False	1	0.0625	25.0	25.0	0.0	0
447	448	30	False	1	0.07	28.0	28.0	0.0	0
448	449	38	False	1	0.09	36.0	36.0	0.0	0
449	450	13	True	0	0.0325	13.0	13.0	1.0	1
450	451	31	True	0	0.0775	31.0	31.0	1.0	1
451	452	43	True	0	0.1075	43.0	43.0	1.0	1
452	453	27	True	0	0.0675	27.0	27.0	1.0	1
453	454	15	False	1	0.0325	13.0	13.0	0.0	0
454	455	22	False	1	0.05	20.0	20.0	0.0	0
455	456	24	True	0	0.06	24.0	24.0	1.0	1
456	457	4	False	1	0.005	2.0	2.0	0.0	0
457	458	33	False	1	0.0775	31.0	31.0	0.0	0
458	459	20	True	0	0.05	20.0	20.0	1.0	1
459	460	19	False	1	0.0425	17.0	17.0	0.0	0
460	461	34	True	0	0.085	34.0	34.0	1.0	1
461	462	14	False	1	0.03	12.0	12.0	0.0	0
462	463	34	False	1	0.08	32.0	32.0	0.0	0
463	464	25	True	0	0.0625	25.0	25.0	1.0	1
464	465	29	False	1	0.0675	27.0	27.0	0.0	0
465	466	18	True	0	0.045	18.0	18.0	1.0	1
466	467	16	True	0	0.04	16.0	16.0	1.0	1
467	468	38	False	1	0.09	36.0	36.0	0.0	0
468	469	42	True	0	0.105	42.0	42.0	1.0	1
469	470	26	False	1	0.06	24.0	24.0	0.0	0
470	471	13	False	1	0.0275	11.0	11.0	0.0	0
471	472	22	True	0	0.055	22.0	22.0	1.0	1
472	473	49	True	0	0.1225	49.0	49.0	1.0	1
473	474	23	True	0	0.0575	23.0	23.0	1.0	1
474	475	65	True	0	0.1625	65.0	65.0	1.0	1
475	476	40	False	1	0.095	38.0	38.0	0.0	0
476	477	37	False	1	0.0875	35.0	35.0	0.0	0
477	478	26	True	0	0.065	26.0	26.0	1.0	1
478	479	15	True	0	0.0375	15.0	15.0	1.0	1
479	480	25	False	1	0.0575	23.0	23.0	0.0	0
480	481	23	True	0	0.0575	23.0	23.0	1.0	1
481	482	37	True	0	0.0925	37.0	37.0	1.0	1
482	483	27	False	1	0.0625	25.0	25.0	0.0	0
483	484	35	False	1	0.0825	33.0	33.0	0.0	0
484	485	37	True	0	0.0925	37.0	37.0	1.0	1
485	486	26	True	0	0.065	26.0	26.0	1.0	1
