	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
150	151	57	True	0	0.1425	57.0	57.0	1.0	1
151	152	10	False	1	0.02	8.0	8.0	0.0	0
152	153	39	False	1	0.0925	37.0	37.0	0.5	0
153	154	23	False	1	0.0525	21.0	21.0	0.5	0
154	155	29	True	0	0.07	29.0	29.0	1.0	1
155	156	14	False	1	0.03	12.0	12.0	0.0	0
156	157	18	False	1	0.04	16.0	16.0	0.5	0
157	158	33	False	1	0.0725	31.0	31.0	0.0	0
158	159	8	False	1	0.015	6.0	6.0	0.0	0
159	160	3	False	1	0.0025	1.0	1.0	0.0	0
160	161	40	False	1	0.095	38.0	38.0	0.5	0
161	162	13	False	1	0.0275	11.0	11.0	0.0	0
162	163	11	False	1	0.0225	9.0	9.0	0.0	0
163	164	13	False	1	0.0275	11.0	11.0	0.0	0
164	165	21	False	1	0.0475	19.0	19.0	0.5	0
165	166	15	False	1	0.0325	13.0	13.0	0.0	0
166	167	31	True	0	0.075	31.0	31.0	1.0	1
167	168	13	False	1	0.0275	11.0	11.0	0.0	0
168	169	36	False	1	0.085	34.0	34.0	0.5	0
169	170	30	True	0	0.075	30.0	30.0	1.0	1
170	171	13	False	1	0.0275	11.0	11.0	0.0	0
171	172	37	False	1	0.0875	35.0	35.0	0.5	0
172	173	39	False	1	0.0925	37.0	37.0	0.5	0
173	174	10	False	1	0.02	8.0	8.0	0.5	0
174	175	39	True	0	0.0975	39.0	39.0	1.0	1
175	176	47	True	0	0.1175	47.0	47.0	1.0	1
176	177	21	True	0	0.0525	21.0	21.0	1.0	1
177	178	47	False	1	0.1075	45.0	45.0	0.5	0
178	179	19	False	1	0.0425	17.0	17.0	0.5	0
179	180	21	False	1	0.0475	19.0	19.0	0.5	0
180	181	20	False	1	0.045	18.0	18.0	0.5	0
181	182	24	False	1	0.055	22.0	22.0	0.0	0
182	183	12	False	1	0.025	10.0	10.0	0.0	0
183	184	23	False	1	0.0525	21.0	21.0	0.5	0
184	185	9	False	1	0.0175	7.0	7.0	0.0	0
185	186	8	False	1	0.015	6.0	6.0	0.5	0
186	187	13	False	1	0.0275	11.0	11.0	0.0	0
187	188	32	False	1	0.075	30.0	30.0	0.0	0
188	189	36	False	1	0.085	34.0	34.0	0.0	0
189	190	14	False	1	0.03	12.0	12.0	0.0	0
190	191	32	False	1	0.0725	30.0	30.0	0.5	0
191	192	36	False	1	0.08	34.0	34.0	0.5	0
192	193	18	False	1	0.04	16.0	16.0	0.0	0
193	194	5	False	1	0.0075	3.0	3.0	0.0	0
194	195	20	False	1	0.045	18.0	18.0	0.5	0
195	196	34	False	1	0.08	32.0	32.0	0.5	0
196	197	8	False	1	0.015	6.0	6.0	0.0	0
197	198	23	False	1	0.0525	21.0	21.0	0.0	0
198	199	26	False	1	0.06	24.0	24.0	0.0	0
199	200	38	False	1	0.09	36.0	36.0	0.5	0
200	201	25	True	0	0.0625	25.0	25.0	1.0	1
201	202	30	False	1	0.07	28.0	28.0	0.0	0
202	203	12	False	1	0.025	10.0	10.0	0.0	0
203	204	46	True	0	0.115	46.0	46.0	1.0	1
204	205	17	False	1	0.0375	15.0	15.0	0.5	0
205	206	10	False	1	0.02	8.0	8.0	0.0	0
206	207	32	False	1	0.07	30.0	30.0	0.0	0
207	208	20	False	1	0.045	18.0	18.0	0.5	0
208	209	42	True	0	0.105	42.0	42.0	1.0	1
209	210	48	False	1	0.0975	46.0	46.0	0.5	0
210	211	42	False	1	0.1	40.0	40.0	0.5	0
211	212	15	False	1	0.0325	13.0	13.0	0.0	0
212	213	50	True	0	0.125	50.0	50.0	1.0	1
213	214	39	False	1	0.0925	37.0	37.0	0.5	0
214	215	22	True	0	0.055	22.0	22.0	1.0	1
215	216	11	False	1	0.0225	9.0	9.0	0.0	0
216	217	11	False	1	0.0225	9.0	9.0	0.0	0
217	218	4	False	1	0.005	2.0	2.0	0.0	0
218	219	31	True	0	0.0775	31.0	31.0	1.0	1
219	220	37	False	1	0.085	35.0	35.0	0.0	0
220	221	15	False	1	0.0325	13.0	13.0	0.0	0
221	222	42	True	0	0.105	42.0	42.0	1.0	1
222	223	54	False	1	0.1275	52.0	52.0	0.5	0
223	224	27	True	0	0.0675	27.0	27.0	1.0	1
224	225	30	False	1	0.07	28.0	28.0	0.5	0
225	226	11	False	1	0.0225	9.0	9.0	0.0	0
226	227	15	False	1	0.0325	13.0	13.0	0.0	0
227	228	35	False	1	0.0825	33.0	33.0	0.5	0
228	229	36	True	0	0.09	36.0	36.0	1.0	1
229	230	14	False	1	0.03	12.0	12.0	0.0	0
230	231	44	True	0	0.1075	44.0	44.0	1.0	1
231	232	15	False	1	0.0325	13.0	13.0	0.0	0
232	233	13	False	1	0.0275	11.0	11.0	0.0	0
233	234	25	False	1	0.0575	23.0	23.0	0.0	0
234	235	47	False	1	0.1125	45.0	45.0	0.5	0
235	236	22	False	1	0.05	20.0	20.0	0.0	0
236	237	30	True	0	0.075	30.0	30.0	1.0	1
237	238	41	True	0	0.1025	41.0	41.0	1.0	1
238	239	49	True	0	0.1225	49.0	49.0	1.0	1
239	240	21	False	1	0.0475	19.0	19.0	0.0	0
240	241	13	False	1	0.0275	11.0	11.0	0.0	0
241	242	23	False	1	0.0525	21.0	21.0	0.0	0
242	243	18	False	1	0.04	16.0	16.0	0.0	0
243	244	41	True	0	0.1025	41.0	41.0	1.0	1
244	245	25	True	0	0.0625	25.0	25.0	1.0	1
245	246	13	False	1	0.0275	11.0	11.0	0.0	0
246	247	12	False	1	0.025	10.0	10.0	0.0	0
247	248	11	False	1	0.0225	9.0	9.0	0.0	0
248	249	25	False	1	0.05	23.0	23.0	0.5	0
249	250	49	True	0	0.12	49.0	49.0	1.0	1
250	251	23	False	1	0.0525	21.0	21.0	0.0	0
251	252	30	False	1	0.07	28.0	28.0	0.0	0
252	253	38	True	0	0.095	38.0	38.0	1.0	1
253	254	10	False	1	0.02	8.0	8.0	0.0	0
254	255	22	False	1	0.05	20.0	20.0	0.0	0
255	256	31	False	1	0.0725	29.0	29.0	0.5	0
256	257	17	False	1	0.0375	15.0	15.0	0.0	0
257	258	13	True	0	0.0325	13.0	13.0	1.0	1
258	259	8	False	1	0.015	6.0	6.0	0.0	0
259	260	25	False	1	0.0575	23.0	23.0	0.0	0
260	261	27	True	0	0.0675	27.0	27.0	1.0	1
261	262	25	True	0	0.0625	25.0	25.0	1.0	1
262	263	40	False	1	0.095	38.0	38.0	0.5	0
263	264	32	True	0	0.0725	32.0	32.0	1.0	1
264	265	17	False	1	0.0375	15.0	15.0	0.0	0
265	266	27	True	0	0.0675	27.0	27.0	1.0	1
266	267	27	True	0	0.0675	27.0	27.0	1.0	1
267	268	47	False	1	0.1125	45.0	45.0	0.5	0
268	269	11	False	1	0.0225	9.0	9.0	0.0	0
269	270	26	False	1	0.06	24.0	24.0	0.5	0
270	271	50	False	1	0.12	48.0	48.0	0.5	0
271	272	30	True	0	0.0725	30.0	30.0	1.0	1
272	273	24	False	1	0.055	22.0	22.0	0.5	0
273	274	30	False	1	0.07	28.0	28.0	0.0	0
274	275	37	False	1	0.0875	35.0	35.0	0.5	0
275	276	35	False	1	0.0825	33.0	33.0	0.0	0
276	277	42	False	1	0.1	40.0	40.0	0.0	0
277	278	22	False	1	0.05	20.0	20.0	0.0	0
278	279	39	True	0	0.0975	39.0	39.0	1.0	1
279	280	13	False	1	0.0275	11.0	11.0	0.0	0
280	281	23	False	1	0.0525	21.0	21.0	0.5	0
281	282	11	False	1	0.0225	9.0	9.0	0.0	0
282	283	21	False	1	0.0475	19.0	19.0	0.0	0
283	284	2	False	1	0.0	0.0	0.0	0.0	0
284	285	3	False	1	0.0025	1.0	1.0	0.0	0
285	286	13	False	1	0.0275	11.0	11.0	0.0	0
286	287	49	True	0	0.1225	49.0	49.0	1.0	1
287	288	20	False	1	0.045	18.0	18.0	0.0	0
288	289	45	True	0	0.1125	45.0	45.0	1.0	1
289	290	39	True	0	0.0975	39.0	39.0	1.0	1
290	291	37	False	1	0.0875	35.0	35.0	0.5	0
291	292	17	True	0	0.0425	17.0	17.0	1.0	1
292	293	58	True	0	0.145	58.0	58.0	1.0	1
293	294	38	True	0	0.0925	38.0	38.0	1.0	1
294	295	19	False	1	0.0425	17.0	17.0	0.0	0
295	296	21	False	1	0.0475	19.0	19.0	0.0	0
296	297	34	False	1	0.0725	32.0	32.0	0.5	0
297	298	22	False	1	0.05	20.0	20.0	0.0	0
298	299	47	False	1	0.11	45.0	45.0	0.5	0
299	300	36	False	1	0.085	34.0	34.0	0.5	0
300	301	27	False	1	0.0625	25.0	25.0	0.0	0
301	302	54	False	1	0.13	52.0	52.0	0.5	0
302	303	21	False	1	0.0475	19.0	19.0	0.0	0
303	304	25	False	1	0.0575	23.0	23.0	0.5	0
304	305	14	True	0	0.035	14.0	14.0	1.0	1
305	306	15	False	1	0.0325	13.0	13.0	0.0	0
306	307	14	False	1	0.03	12.0	12.0	0.0	0
307	308	34	False	1	0.08	32.0	32.0	0.5	0
308	309	7	False	1	0.0125	5.0	5.0	0.0	0
309	310	42	False	1	0.1	40.0	40.0	0.5	0
310	311	10	False	1	0.02	8.0	8.0	0.0	0
311	312	40	True	0	0.0975	40.0	40.0	1.0	1
312	313	31	False	1	0.0725	29.0	29.0	0.5	0
313	314	5	False	1	0.0075	3.0	3.0	0.0	0
314	315	10	False	1	0.02	8.0	8.0	0.5	0
315	316	19	False	1	0.0425	17.0	17.0	0.0	0
316	317	24	False	1	0.055	22.0	22.0	0.0	0
317	318	30	False	1	0.07	28.0	28.0	0.5	0
318	319	28	True	0	0.065	28.0	28.0	1.0	1
319	320	3	False	1	0.0025	1.0	1.0	0.0	0
320	321	19	False	1	0.0425	17.0	17.0	0.0	0
321	322	40	False	1	0.095	38.0	38.0	0.5	0
322	323	8	False	1	0.015	6.0	6.0	0.0	0
323	324	34	False	1	0.08	32.0	32.0	0.0	0
324	325	31	True	0	0.0775	31.0	31.0	1.0	1
325	326	37	False	1	0.0875	35.0	35.0	0.5	0
326	327	10	False	1	0.02	8.0	8.0	0.0	0
327	328	45	True	0	0.1025	45.0	45.0	1.0	1
328	329	44	False	1	0.105	42.0	42.0	0.5	0
329	330	25	False	1	0.0575	23.0	23.0	0.0	0
330	331	12	False	1	0.025	10.0	10.0	0.0	0
331	332	46	False	1	0.1075	44.0	44.0	0.5	0
332	333	25	False	1	0.0575	23.0	23.0	0.0	0
333	334	41	True	0	0.1	41.0	41.0	1.0	1
334	335	12	False	1	0.025	10.0	10.0	0.0	0
335	336	23	False	1	0.0525	21.0	21.0	0.0	0
336	337	28	False	1	0.065	26.0	26.0	0.0	0
337	338	18	True	0	0.0375	18.0	18.0	1.0	1
338	339	46	False	1	0.11	44.0	44.0	0.5	0
339	340	34	True	0	0.085	34.0	34.0	1.0	1
340	341	42	False	1	0.0975	40.0	40.0	0.5	0
341	342	60	True	0	0.15	60.0	60.0	1.0	1
342	343	17	False	1	0.0375	15.0	15.0	0.5	0
343	344	17	False	1	0.0375	15.0	15.0	0.0	0
344	345	7	False	1	0.0125	5.0	5.0	0.0	0
345	346	6	False	1	0.01	4.0	4.0	0.0	0
346	347	14	False	1	0.03	12.0	12.0	0.0	0
347	348	16	False	1	0.035	14.0	14.0	0.0	0
348	349	38	True	0	0.095	38.0	38.0	1.0	1
349	350	42	True	0	0.1025	42.0	42.0	1.0	1
350	351	52	False	1	0.125	50.0	50.0	0.5	0
351	352	35	False	1	0.0825	33.0	33.0	0.5	0
352	353	6	False	1	0.01	4.0	4.0	0.0	0
353	354	16	False	1	0.035	14.0	14.0	0.0	0
354	355	15	False	1	0.0325	13.0	13.0	0.5	0
355	356	32	False	1	0.075	30.0	30.0	0.5	0
356	357	17	False	1	0.0375	15.0	15.0	0.0	0
357	358	47	False	1	0.1125	45.0	45.0	0.5	0
358	359	22	False	1	0.05	20.0	20.0	0.0	0
359	360	7	False	1	0.0125	5.0	5.0	0.0	0
360	361	43	True	0	0.1075	43.0	43.0	1.0	1
361	362	20	False	1	0.045	18.0	18.0	0.0	0
362	363	12	True	0	0.03	12.0	12.0	1.0	1
363	364	31	False	1	0.0725	29.0	29.0	0.5	0
364	365	29	True	0	0.0725	29.0	29.0	1.0	1
365	366	34	False	1	0.06	32.0	32.0	0.5	0
366	367	9	False	1	0.0175	7.0	7.0	0.0	0
367	368	32	False	1	0.0725	30.0	30.0	0.5	0
368	369	42	True	0	0.105	42.0	42.0	1.0	1
369	370	26	True	0	0.065	26.0	26.0	1.0	1
370	371	11	False	1	0.0225	9.0	9.0	0.0	0
371	372	35	True	0	0.0725	35.0	35.0	1.0	1
372	373	29	False	1	0.0675	27.0	27.0	0.5	0
373	374	15	False	1	0.0325	13.0	13.0	0.5	0
374	375	11	False	1	0.0225	9.0	9.0	0.0	0
375	376	12	False	1	0.025	10.0	10.0	0.0	0
376	377	39	False	1	0.0925	37.0	37.0	0.5	0
377	378	34	False	1	0.08	32.0	32.0	0.0	0
378	379	48	False	1	0.115	46.0	46.0	0.5	0
379	380	23	True	0	0.0575	23.0	23.0	1.0	1
380	381	21	False	1	0.0475	19.0	19.0	0.5	0
381	382	16	False	1	0.035	14.0	14.0	0.0	0
382	383	19	True	0	0.0475	19.0	19.0	1.0	1
383	384	24	False	1	0.055	22.0	22.0	0.0	0
384	385	18	False	1	0.04	16.0	16.0	0.0	0
385	386	21	False	1	0.0475	19.0	19.0	0.0	0
386	387	30	True	0	0.075	30.0	30.0	1.0	1
387	388	24	False	1	0.055	22.0	22.0	0.5	0
388	389	25	True	0	0.0625	25.0	25.0	1.0	1
389	390	15	False	1	0.0325	13.0	13.0	0.5	0
390	391	12	False	1	0.025	10.0	10.0	0.0	0
391	392	41	False	1	0.0975	39.0	39.0	0.5	0
392	393	30	False	1	0.07	28.0	28.0	0.0	0
393	394	7	False	1	0.0125	5.0	5.0	0.0	0
394	395	29	True	0	0.0725	29.0	29.0	1.0	1
395	396	30	True	0	0.075	30.0	30.0	1.0	1
396	397	10	False	1	0.02	8.0	8.0	0.0	0
397	398	36	False	1	0.0825	34.0	34.0	0.5	0
398	399	20	False	1	0.045	18.0	18.0	0.0	0
399	400	34	False	1	0.08	32.0	32.0	0.5	0
400	401	20	False	1	0.045	18.0	18.0	0.5	0
401	402	22	False	1	0.05	20.0	20.0	0.0	0
402	403	12	False	1	0.025	10.0	10.0	0.0	0
403	404	25	False	1	0.0575	23.0	23.0	0.5	0
404	405	24	False	1	0.055	22.0	22.0	0.0	0
405	406	17	False	1	0.0375	15.0	15.0	0.0	0
406	407	21	False	1	0.0475	19.0	19.0	0.0	0
407	408	26	False	1	0.06	24.0	24.0	0.0	0
408	409	26	False	1	0.06	24.0	24.0	0.0	0
409	410	21	False	1	0.0475	19.0	19.0	0.5	0
410	411	16	False	1	0.035	14.0	14.0	0.5	0
411	412	22	False	1	0.05	20.0	20.0	0.0	0
412	413	25	False	1	0.0575	23.0	23.0	0.0	0
413	414	13	False	1	0.0275	11.0	11.0	0.0	0
414	415	16	False	1	0.035	14.0	14.0	0.0	0
415	416	58	False	1	0.14	56.0	56.0	0.5	0
416	417	34	False	1	0.08	32.0	32.0	0.5	0
417	418	34	True	0	0.085	34.0	34.0	1.0	1
418	419	16	True	0	0.04	16.0	16.0	1.0	1
419	420	4	False	1	0.005	2.0	2.0	0.0	0
420	421	32	False	1	0.075	30.0	30.0	0.0	0
421	422	43	True	0	0.1075	43.0	43.0	1.0	1
422	423	40	True	0	0.1	40.0	40.0	1.0	1
423	424	15	False	1	0.0325	13.0	13.0	0.0	0
424	425	40	True	0	0.0975	40.0	40.0	1.0	1
425	426	20	True	0	0.05	20.0	20.0	1.0	1
426	427	25	False	1	0.0475	23.0	23.0	0.5	0
427	428	19	False	1	0.0425	17.0	17.0	0.0	0
428	429	20	True	0	0.05	20.0	20.0	1.0	1
429	430	5	False	1	0.0075	3.0	3.0	0.0	0
430	431	28	False	1	0.065	26.0	26.0	0.0	0
431	432	68	False	1	0.165	66.0	66.0	0.5	0
432	433	11	False	1	0.0225	9.0	9.0	0.0	0
433	434	52	False	1	0.1225	50.0	50.0	0.5	0
434	435	46	False	1	0.11	44.0	44.0	0.5	0
435	436	9	False	1	0.0175	7.0	7.0	0.0	0
436	437	50	False	1	0.095	48.0	48.0	0.0	0
437	438	23	True	0	0.0575	23.0	23.0	1.0	1
438	439	33	True	0	0.0825	33.0	33.0	1.0	1
439	440	11	False	1	0.0225	9.0	9.0	0.0	0
440	441	44	False	1	0.105	42.0	42.0	0.5	0
441	442	15	False	1	0.0325	13.0	13.0	0.0	0
442	443	17	False	1	0.0375	15.0	15.0	0.0	0
443	444	25	False	1	0.0575	23.0	23.0	0.0	0
444	445	15	False	1	0.0325	13.0	13.0	0.0	0
445	446	34	True	0	0.085	34.0	34.0	1.0	1
446	447	23	False	1	0.0525	21.0	21.0	0.0	0
447	448	12	False	1	0.025	10.0	10.0	0.0	0
448	449	31	False	1	0.0725	29.0	29.0	0.5	0
449	450	23	False	1	0.0525	21.0	21.0	0.0	0
450	451	20	False	1	0.045	18.0	18.0	0.0	0
451	452	58	False	1	0.1375	56.0	56.0	0.5	0
452	453	15	False	1	0.0325	13.0	13.0	0.0	0
453	454	38	True	0	0.095	38.0	38.0	1.0	1
454	455	14	False	1	0.03	12.0	12.0	0.0	0
455	456	18	False	1	0.04	16.0	16.0	0.0	0
456	457	50	True	0	0.125	50.0	50.0	1.0	1
457	458	22	False	1	0.0475	20.0	20.0	0.0	0
458	459	39	True	0	0.0975	39.0	39.0	1.0	1
459	460	3	False	1	0.0025	1.0	1.0	0.0	0
460	461	24	True	0	0.055	24.0	24.0	1.0	1
461	462	21	False	1	0.0475	19.0	19.0	0.0	0
462	463	21	False	1	0.0475	19.0	19.0	0.0	0
463	464	12	False	1	0.025	10.0	10.0	0.0	0
464	465	33	False	1	0.0775	31.0	31.0	0.5	0
465	466	12	False	1	0.025	10.0	10.0	0.0	0
466	467	29	True	0	0.0725	29.0	29.0	1.0	1
467	468	31	False	1	0.0725	29.0	29.0	0.5	0
468	469	4	False	1	0.005	2.0	2.0	0.0	0
469	470	9	False	1	0.0175	7.0	7.0	0.0	0
470	471	42	False	1	0.09	40.0	40.0	0.5	0
471	472	33	False	1	0.0775	31.0	31.0	0.5	0
472	473	14	True	0	0.035	14.0	14.0	1.0	1
473	474	22	False	1	0.05	20.0	20.0	0.5	0
474	475	26	False	1	0.06	24.0	24.0	0.0	0
475	476	29	True	0	0.0725	29.0	29.0	1.0	1
476	477	17	False	1	0.0375	15.0	15.0	0.0	0
477	478	32	False	1	0.075	30.0	30.0	0.5	0
478	479	51	False	1	0.12	49.0	49.0	0.5	0
479	480	3	False	1	0.0025	1.0	1.0	0.0	0
480	481	10	False	1	0.02	8.0	8.0	0.0	0
481	482	21	True	0	0.05	21.0	21.0	1.0	1
482	483	25	False	1	0.0575	23.0	23.0	0.0	0
483	484	34	False	1	0.08	32.0	32.0	0.0	0
484	485	29	False	1	0.055	27.0	27.0	0.0	0
485	486	35	False	1	0.0775	33.0	33.0	0.5	0
