	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
217	217	218	508	False	5	0.35	136.2	681.0	0.0
218	218	219	472	True	2	0.6775	402.8	2014.0	1.0
219	219	220	81	True	1	0.2375	76.2	381.0	1.0
220	220	221	1000	False	5	0.73	523.0	2615.0	0.0
221	221	222	394	True	1	0.56	334.4	1672.0	1.0
222	222	223	9	True	0	0.0225	8.6	43.0	1.0
223	223	224	190	False	5	0.235	125.8	629.0	0.0
224	224	225	274	True	0	0.68	273.8	1369.0	1.0
225	225	226	255	False	5	0.195	62.0	310.0	0.0
226	226	227	707	True	4	0.7275	524.6	2623.0	1.0
227	227	228	1605	False	5	0.9	571.0	2855.0	0.0
228	228	229	6	True	0	0.025	5.4	27.0	1.0
229	229	230	344	False	5	0.6175	193.4	967.0	0.0
230	230	231	263	True	2	0.6275	228.6	1143.0	1.0
231	231	232	483	True	2	0.73	378.2	1891.0	1.0
232	232	233	228	True	1	0.505	200.0	1000.0	1.0
233	233	234	530	True	2	0.7	422.6	2113.0	1.0
234	234	235	277	True	2	0.4725	201.8	1009.0	1.0
235	235	236	138	True	2	0.295	87.2	436.0	1.0
236	236	237	1323	False	5	0.865	431.6	2158.0	0.0
237	237	238	800	False	5	0.78	565.6	2828.0	0.0
238	238	239	2	True	0	0.0075	1.6	8.0	1.0
239	239	240	348	True	2	0.8075	278.6	1393.0	1.0
240	240	241	29	True	0	0.0925	28.6	143.0	1.0
241	241	242	306	False	5	0.4	201.8	1009.0	0.0
242	242	243	270	True	0	0.5475	269.2	1346.0	1.0
243	243	244	501	False	5	0.6575	297.6	1488.0	0.0
244	244	245	187	True	0	0.375	186.2	931.0	1.0
245	245	246	209	True	1	0.5275	195.0	975.0	1.0
246	246	247	223	True	2	0.415	148.6	743.0	1.0
247	247	248	327	True	1	0.6825	303.0	1515.0	1.0
248	248	249	2246	False	5	0.75	492.8	2464.0	0.0
249	249	250	1254	False	5	0.835	613.4	3067.0	0.0
250	250	251	131	True	0	0.39	131.0	655.0	1.0
251	251	252	1018	False	5	0.77	482.0	2410.0	0.0
252	252	253	1625	False	5	0.9525	626.4	3132.0	0.0
253	253	254	181	True	0	0.5675	181.0	905.0	1.0
254	254	255	1022	False	5	0.8475	488.6	2443.0	0.0
255	255	256	3152	False	5	0.8875	723.6	3618.0	0.0
256	256	257	215	True	3	0.3075	130.4	652.0	1.0
257	257	258	238	False	5	0.3925	175.8	879.0	0.0
258	258	259	26	True	0	0.075	25.6	128.0	1.0
259	259	260	111	False	5	0.145	61.6	308.0	0.0
260	260	261	347	False	5	0.5275	179.2	896.0	0.0
261	261	262	162	True	1	0.48	154.6	773.0	1.0
262	262	263	3	True	0	0.01	2.2	11.0	1.0
263	263	264	119	True	1	0.2625	100.8	504.0	1.0
264	264	265	148	False	5	0.0975	56.8	284.0	0.0
265	265	266	657	False	5	0.6125	284.6	1423.0	0.0
266	266	267	152	True	1	0.435	141.6	708.0	1.0
267	267	268	79	True	0	0.165	78.4	392.0	1.0
268	268	269	76	True	1	0.175	63.2	316.0	1.0
269	269	270	75	True	1	0.195	72.2	361.0	1.0
270	270	271	571	True	3	0.755	339.2	1696.0	1.0
271	271	272	21	True	1	0.075	19.0	95.0	1.0
272	272	273	1280	False	5	0.8875	633.2	3166.0	0.0
273	273	274	1059	False	5	0.7225	344.2	1721.0	0.0
274	274	275	4	True	0	0.0225	3.8	19.0	1.0
275	275	276	197	True	3	0.3825	119.2	596.0	1.0
276	276	277	11	True	0	0.0425	10.8	54.0	1.0
277	277	278	804	True	2	0.78	518.0	2590.0	1.0
278	278	279	13	True	0	0.06	12.8	64.0	1.0
279	279	280	384	True	0	0.8375	383.2	1916.0	1.0
280	280	281	1542	False	5	0.9125	750.2	3751.0	0.0
281	281	282	2114	True	4	0.9825	960.0	4800.0	1.0
282	282	283	272	True	1	0.555	223.8	1119.0	1.0
283	283	284	71	True	0	0.1975	70.8	354.0	1.0
284	284	285	245	True	1	0.5425	224.8	1124.0	1.0
285	285	286	83	True	0	0.245	82.6	413.0	1.0
286	286	287	47	True	0	0.1	46.8	234.0	1.0
287	287	288	10	True	0	0.05	9.6	48.0	1.0
288	288	289	1206	False	5	0.9775	747.0	3735.0	0.0
289	289	290	832	True	3	0.905	566.2	2831.0	1.0
290	290	291	1763	True	4	0.9225	1011.6	5058.0	1.0
291	291	292	908	False	5	0.7875	382.2	1911.0	0.0
292	292	293	109	True	0	0.44	108.2	541.0	1.0
293	293	294	55	True	0	0.145	54.2	271.0	1.0
294	294	295	57	True	1	0.1825	50.8	254.0	1.0
295	295	296	5	True	0	0.015	4.2	21.0	1.0
296	296	297	167	True	0	0.3825	166.2	831.0	1.0
297	297	298	429	False	5	0.655	349.8	1749.0	0.0
298	298	299	295	True	0	0.585	294.4	1472.0	1.0
299	299	300	5	True	1	0.02	3.8	19.0	1.0
300	300	301	1223	False	5	0.7275	660.8	3304.0	0.0
301	301	302	49	True	0	0.175	49.0	245.0	1.0
302	302	303	81	True	1	0.185	66.2	331.0	1.0
303	303	304	127	True	1	0.26	113.2	566.0	1.0
304	304	305	419	True	2	0.7625	314.6	1573.0	1.0
305	305	306	966	False	5	0.9425	576.6	2883.0	0.0
306	306	307	876	True	2	0.8725	644.2	3221.0	1.0
307	307	308	549	True	1	0.9425	539.8	2699.0	1.0
308	308	309	988	False	5	0.7425	354.4	1772.0	0.0
309	309	310	45	True	0	0.1325	44.4	222.0	1.0
310	310	311	401	True	3	0.33	202.8	1014.0	1.0
311	311	312	487	False	5	0.4575	162.2	811.0	0.0
312	312	313	215	False	5	0.3675	120.0	600.0	0.0
313	313	314	307	True	2	0.6075	217.8	1089.0	1.0
314	314	315	1434	False	5	0.815	463.0	2315.0	0.0
315	315	316	155	True	1	0.2925	132.0	660.0	1.0
316	316	317	605	True	4	0.7225	246.6	1233.0	1.0
317	317	318	328	True	0	0.585	328.0	1640.0	1.0
318	318	319	1066	False	5	0.755	292.2	1461.0	0.0
319	319	320	17	True	0	0.075	16.6	83.0	1.0
320	320	321	1217	True	3	0.865	590.8	2954.0	1.0
321	321	322	103	True	0	0.2425	102.6	513.0	1.0
322	322	323	515	False	5	0.405	160.2	801.0	0.0
323	323	324	1080	False	5	0.8275	353.2	1766.0	0.0
324	324	325	104	False	5	0.21	67.0	335.0	0.0
325	325	326	175	True	0	0.3525	174.8	874.0	1.0
326	326	327	1523	True	4	0.935	871.4	4357.0	1.0
327	327	328	80	True	2	0.185	61.2	306.0	1.0
328	328	329	567	True	4	0.5875	255.0	1275.0	1.0
329	329	330	48	True	0	0.1425	47.8	239.0	1.0
330	330	331	1562	False	5	0.7725	386.6	1933.0	0.0
331	331	332	330	True	2	0.4975	281.6	1408.0	1.0
332	332	333	338	True	4	0.2825	80.4	402.0	1.0
333	333	334	304	True	1	0.5475	300.6	1503.0	1.0
334	334	335	111	True	3	0.1975	64.4	322.0	1.0
335	335	336	363	True	2	0.505	296.4	1482.0	1.0
336	336	337	793	True	3	0.78	349.0	1745.0	1.0
337	337	338	979	True	4	0.8725	480.4	2402.0	1.0
338	338	339	765	True	4	0.5825	265.8	1329.0	1.0
339	339	340	406	True	3	0.8	344.8	1724.0	1.0
340	340	341	756	False	5	0.6425	378.2	1891.0	0.0
341	341	342	1027	True	4	0.8575	614.6	3073.0	1.0
342	342	343	16	True	0	0.05	15.6	78.0	1.0
343	343	344	96	True	1	0.315	86.2	431.0	1.0
344	344	345	1728	False	5	0.88	599.4	2997.0	0.0
345	345	346	201	False	5	0.275	152.4	762.0	0.0
346	346	347	88	True	0	0.27	87.8	439.0	1.0
347	347	348	566	True	0	0.735	565.8	2829.0	1.0
348	348	349	614	True	4	0.555	229.4	1147.0	1.0
349	349	350	51	False	5	0.0525	16.4	82.0	0.0
350	350	351	256	True	1	0.57	214.2	1071.0	1.0
351	351	352	134	True	1	0.275	120.6	603.0	1.0
352	352	353	255	True	2	0.66	196.8	984.0	1.0
353	353	354	1518	False	5	0.855	611.6	3058.0	0.0
354	354	355	364	True	3	0.575	258.0	1290.0	1.0
355	355	356	15	True	1	0.05	14.2	71.0	1.0
356	356	357	413	False	5	0.4625	155.2	776.0	0.0
357	357	358	92	True	0	0.185	91.6	458.0	1.0
358	358	359	840	True	3	0.7125	554.2	2771.0	1.0
359	359	360	209	True	2	0.525	181.2	906.0	1.0
360	360	361	516	True	3	0.685	413.6	2068.0	1.0
361	361	362	486	True	2	0.87	454.2	2271.0	1.0
362	362	363	599	True	2	0.885	463.4	2317.0	1.0
363	363	364	375	True	3	0.5775	290.0	1450.0	1.0
364	364	365	289	True	0	0.355	288.4	1442.0	1.0
365	365	366	84	True	0	0.17	83.2	416.0	1.0
366	366	367	241	True	2	0.5425	204.2	1021.0	1.0
367	367	368	63	True	0	0.1875	62.2	311.0	1.0
368	368	369	452	True	0	0.6075	451.4	2257.0	1.0
369	369	370	445	False	5	0.4575	167.8	839.0	0.0
370	370	371	567	False	5	0.5575	172.2	861.0	0.0
371	371	372	47	True	1	0.145	43.6	218.0	1.0
372	372	373	304	True	1	0.6375	253.0	1265.0	1.0
373	373	374	327	True	2	0.345	249.6	1248.0	1.0
374	374	375	276	True	0	0.745	275.8	1379.0	1.0
375	375	376	90	True	1	0.205	86.0	430.0	1.0
376	376	377	341	True	2	0.7	267.4	1337.0	1.0
377	377	378	1237	False	5	0.6825	402.2	2011.0	0.0
378	378	379	1085	True	4	0.875	409.8	2049.0	1.0
379	379	380	367	True	0	0.7625	367.0	1835.0	1.0
380	380	381	583	True	4	0.815	263.4	1317.0	1.0
381	381	382	5	True	0	0.0275	4.2	21.0	1.0
382	382	383	443	True	1	0.7525	420.8	2104.0	1.0
383	383	384	1116	False	5	0.91	608.4	3042.0	0.0
384	384	385	1069	False	5	0.75	438.4	2192.0	0.0
385	385	386	729	False	5	0.735	372.6	1863.0	0.0
386	386	387	838	False	5	0.8375	601.6	3008.0	0.0
387	387	388	1	True	0	0.0025	1.0	5.0	1.0
388	388	389	437	False	5	0.3475	159.6	798.0	0.0
389	389	390	19	True	0	0.0725	19.0	95.0	1.0
390	390	391	139	False	5	0.1125	52.0	260.0	0.0
391	391	392	27	True	0	0.095	26.6	133.0	1.0
392	392	393	422	True	3	0.515	256.2	1281.0	1.0
393	393	394	1077	False	5	0.9575	845.8	4229.0	0.0
394	394	395	642	False	5	0.425	225.0	1125.0	0.0
395	395	396	802	False	5	0.67	360.6	1803.0	0.0
396	396	397	72	True	2	0.1775	62.0	310.0	1.0
397	397	398	306	False	5	0.5775	200.4	1002.0	0.0
398	398	399	2296	False	5	0.9625	800.4	4002.0	0.0
399	399	400	102	True	2	0.27	84.6	423.0	1.0
400	400	401	102	True	1	0.305	96.0	480.0	1.0
401	401	402	1213	False	5	0.82	459.6	2298.0	0.0
402	402	403	347	True	3	0.5625	223.8	1119.0	1.0
403	403	404	451	False	5	0.6175	313.2	1566.0	0.0
404	404	405	75	True	0	0.205	74.4	372.0	1.0
405	405	406	40	True	1	0.12	37.8	189.0	1.0
406	406	407	734	False	5	0.4625	203.4	1017.0	0.0
407	407	408	227	True	1	0.48	196.0	980.0	1.0
408	408	409	221	False	5	0.435	133.6	668.0	0.0
409	409	410	844	True	1	0.9375	809.2	4046.0	1.0
410	410	411	619	False	5	0.865	471.4	2357.0	0.0
411	411	412	1488	False	5	0.685	765.8	3829.0	0.0
412	412	413	422	True	1	0.6675	396.8	1984.0	1.0
413	413	414	186	True	2	0.3275	148.0	740.0	1.0
414	414	415	275	True	1	0.6325	230.0	1150.0	1.0
415	415	416	590	True	3	0.6525	498.4	2492.0	1.0
416	416	417	457	True	2	0.73	354.6	1773.0	1.0
417	417	418	83	True	0	0.2725	82.2	411.0	1.0
418	418	419	1088	False	5	0.855	403.2	2016.0	0.0
419	419	420	5	True	0	0.025	4.4	22.0	1.0
420	420	421	149	True	0	0.31	148.4	742.0	1.0
421	421	422	52	True	1	0.1725	45.8	229.0	1.0
422	422	423	407	True	0	0.6225	406.8	2034.0	1.0
423	423	424	727	False	5	0.73	372.4	1862.0	0.0
424	424	425	104	True	1	0.195	85.4	427.0	1.0
425	425	426	125	True	0	0.315	124.8	624.0	1.0
426	426	427	394	True	1	0.425	345.2	1726.0	1.0
427	427	428	1086	True	4	0.92	608.0	3040.0	1.0
428	428	429	292	True	1	0.4775	285.6	1428.0	1.0
429	429	430	266	True	0	0.63	265.4	1327.0	1.0
430	430	431	375	True	3	0.6575	292.0	1460.0	1.0
431	431	432	1110	False	5	0.8775	527.2	2636.0	0.0
432	432	433	252	True	3	0.375	173.6	868.0	1.0
433	433	434	178	True	2	0.355	141.2	706.0	1.0
434	434	435	236	True	3	0.5625	167.6	838.0	1.0
435	435	436	19	True	0	0.0925	18.2	91.0	1.0
436	436	437	127	True	0	0.285	126.2	631.0	1.0
437	437	438	1097	False	5	0.6175	382.8	1914.0	0.0
438	438	439	1291	False	5	0.935	730.6	3653.0	0.0
439	439	440	851	True	4	0.765	361.8	1809.0	1.0
440	440	441	250	True	0	0.555	250.0	1250.0	1.0
441	441	442	5	True	0	0.0175	4.4	22.0	1.0
442	442	443	227	True	3	0.4175	138.0	690.0	1.0
443	443	444	387	True	2	0.7175	268.0	1340.0	1.0
444	444	445	1280	False	5	0.75	398.2	1991.0	0.0
445	445	446	651	True	3	0.6075	465.0	2325.0	1.0
446	446	447	168	True	4	0.2825	63.6	318.0	1.0
447	447	448	73	True	0	0.2225	72.6	363.0	1.0
448	448	449	120	False	5	0.195	64.8	324.0	0.0
449	449	450	425	False	5	0.4525	322.4	1612.0	0.0
450	450	451	96	True	0	0.23	95.2	476.0	1.0
451	451	452	82	True	1	0.21	75.0	375.0	1.0
452	452	453	794	False	5	0.5	222.2	1111.0	0.0
453	453	454	54	True	0	0.1875	53.4	267.0	1.0
454	454	455	277	False	5	0.4775	193.8	969.0	0.0
455	455	456	227	True	0	0.44	226.6	1133.0	1.0
456	456	457	59	True	1	0.225	52.2	261.0	1.0
457	457	458	1543	False	5	0.8675	833.4	4167.0	0.0
458	458	459	630	True	2	0.9325	525.2	2626.0	1.0
459	459	460	996	False	5	0.525	314.8	1574.0	0.0
460	460	461	487	False	5	0.655	292.0	1460.0	0.0
461	461	462	181	True	0	0.41	180.8	904.0	1.0
462	462	463	484	True	4	0.4775	217.0	1085.0	1.0
463	463	464	351	True	1	0.645	316.6	1583.0	1.0
464	464	465	397	True	4	0.445	193.0	965.0	1.0
465	465	466	628	False	5	0.6925	264.8	1324.0	0.0
466	466	467	432	True	2	0.7175	408.0	2040.0	1.0
467	467	468	871	True	2	0.94	568.8	2844.0	1.0
468	468	469	77	True	0	0.1925	77.0	385.0	1.0
469	469	470	172	True	0	0.35	171.8	859.0	1.0
470	470	471	2235	False	5	0.835	856.0	4280.0	0.0
471	471	472	119	True	0	0.2225	118.6	593.0	1.0
472	472	473	304	True	0	0.6425	303.4	1517.0	1.0
473	473	474	1093	False	5	0.4725	282.2	1411.0	0.0
474	474	475	408	True	2	0.5575	333.2	1666.0	1.0
