	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
51	52	306	False	5	0.3225	117.0	585.0	0.0	0
52	53	397	False	5	0.5675	267.0	1335.0	0.0	0
53	54	136	True	0	0.3725	135.2	676.0	1.0	1
54	55	838	False	5	0.595	484.0	2420.0	0.0	0
55	56	437	False	5	0.5575	297.6	1488.0	0.0	0
56	57	140	True	0	0.2975	139.4	697.0	1.0	1
57	58	95	True	0	0.2325	94.6	473.0	1.0	1
58	59	1403	False	5	0.865	516.8	2584.0	0.0	0
59	60	598	False	5	0.78	346.8	1734.0	0.0	0
60	61	239	True	3	0.38	185.2	926.0	1.0	1
61	62	38	True	1	0.1325	35.2	176.0	1.0	1
62	63	99	True	2	0.1775	82.8	414.0	1.0	1
63	64	606	True	2	0.71	488.8	2444.0	1.0	1
64	65	617	False	5	0.5425	348.2	1741.0	0.0	0
65	66	23	True	0	0.11	22.6	113.0	1.0	1
66	67	457	True	0	0.8425	456.8	2284.0	1.0	1
67	68	903	False	5	0.655	396.0	1980.0	0.0	0
68	69	980	False	5	0.825	407.4	2037.0	0.0	0
69	70	1192	True	3	0.9125	607.6	3038.0	1.0	1
70	71	190	True	1	0.45	166.8	834.0	1.0	1
71	72	12	True	0	0.035	11.2	56.0	1.0	1
72	73	277	True	2	0.605	227.6	1138.0	1.0	1
73	74	318	True	2	0.7175	263.4	1317.0	1.0	1
74	75	2009	False	5	0.885	676.0	3380.0	0.0	0
75	76	243	True	0	0.4875	243.0	1215.0	1.0	1
76	77	709	True	1	0.9475	685.0	3425.0	1.0	1
77	78	600	True	3	0.7575	419.0	2095.0	1.0	1
78	79	483	True	3	0.655	344.6	1723.0	1.0	1
79	80	202	False	5	0.3125	135.8	679.0	0.0	0
80	81	803	True	4	0.9025	441.6	2208.0	1.0	1
81	82	2270	True	4	0.98	1090.6	5453.0	1.0	1
82	83	127	True	2	0.195	87.8	439.0	1.0	1
83	84	135	True	0	0.3775	134.4	672.0	1.0	1
84	85	322	True	2	0.5525	243.8	1219.0	1.0	1
85	86	192	True	0	0.3975	191.2	956.0	1.0	1
86	87	986	False	5	0.8425	372.0	1860.0	0.0	0
87	88	14	True	0	0.0525	13.6	68.0	1.0	1
88	89	261	False	5	0.1775	56.4	282.0	0.0	0
89	90	465	True	2	0.7325	365.2	1826.0	1.0	1
90	91	301	True	1	0.575	300.0	1500.0	1.0	1
91	92	498	False	5	0.3725	178.2	891.0	0.0	0
92	93	7	True	1	0.0275	5.4	27.0	1.0	1
93	94	1108	False	5	0.595	298.0	1490.0	0.0	0
94	95	245	True	0	0.5875	244.2	1221.0	1.0	1
95	96	875	False	5	0.715	233.6	1168.0	0.0	0
96	97	30	True	0	0.0675	29.6	148.0	1.0	1
97	98	93	True	0	0.245	92.6	463.0	1.0	1
98	99	10	True	0	0.035	9.2	46.0	1.0	1
99	100	36	True	0	0.1425	35.4	177.0	1.0	1
100	101	67	True	0	0.27	66.2	331.0	1.0	1
101	102	236	True	2	0.3825	183.6	918.0	1.0	1
102	103	388	False	5	0.425	102.6	513.0	0.0	0
103	104	179	True	0	0.5175	178.2	891.0	1.0	1
104	105	299	True	0	0.755	298.2	1491.0	1.0	1
105	106	246	True	2	0.5225	168.8	844.0	1.0	1
106	107	324	True	2	0.475	303.6	1518.0	1.0	1
107	108	269	False	5	0.4425	171.4	857.0	0.0	0
108	109	671	True	3	0.6725	367.4	1837.0	1.0	1
109	110	80	True	1	0.1875	75.0	375.0	1.0	1
110	111	243	True	1	0.62	220.8	1104.0	1.0	1
111	112	823	True	4	0.8625	603.4	3017.0	1.0	1
112	113	90	True	1	0.2675	89.0	445.0	1.0	1
113	114	41	True	0	0.105	40.4	202.0	1.0	1
114	115	657	False	5	0.7575	366.8	1834.0	0.0	0
115	116	411	False	5	0.445	183.2	916.0	0.0	0
116	117	227	True	1	0.4525	187.0	935.0	1.0	1
117	118	323	True	1	0.5425	298.2	1491.0	1.0	1
118	119	185	True	3	0.37	145.6	728.0	1.0	1
119	120	706	False	5	0.8125	469.0	2345.0	0.0	0
120	121	240	True	1	0.46	203.2	1016.0	1.0	1
121	122	293	True	2	0.45	252.0	1260.0	1.0	1
122	123	1055	True	4	0.78	488.4	2442.0	1.0	1
123	124	314	True	1	0.66	258.4	1292.0	1.0	1
124	125	155	True	0	0.395	154.2	771.0	1.0	1
125	126	89	True	0	0.2375	88.8	444.0	1.0	1
126	127	193	True	2	0.5075	140.2	701.0	1.0	1
127	128	413	True	3	0.5925	243.0	1215.0	1.0	1
128	129	186	True	2	0.5825	167.0	835.0	1.0	1
129	130	958	False	5	0.6975	302.0	1510.0	0.0	0
130	131	637	False	5	0.7225	349.8	1749.0	0.0	0
131	132	304	False	5	0.255	97.4	487.0	0.0	0
132	133	965	True	4	0.7125	480.8	2404.0	1.0	1
133	134	233	True	2	0.3975	192.6	963.0	1.0	1
134	135	40	True	0	0.1175	39.8	199.0	1.0	1
135	136	74	False	5	0.0975	30.6	153.0	0.0	0
136	137	75	True	0	0.26	74.6	373.0	1.0	1
137	138	85	True	0	0.275	84.6	423.0	1.0	1
138	139	43	True	0	0.07	42.6	213.0	1.0	1
139	140	153	True	2	0.3875	136.4	682.0	1.0	1
140	141	188	True	3	0.4925	149.8	749.0	1.0	1
141	142	426	True	3	0.7125	362.2	1811.0	1.0	1
142	143	1063	False	5	0.88	596.8	2984.0	0.0	0
143	144	1112	True	4	0.9075	585.6	2928.0	1.0	1
144	145	456	True	2	0.81	360.6	1803.0	1.0	1
145	146	1008	True	3	0.9025	541.2	2706.0	1.0	1
146	147	104	True	1	0.2775	84.4	422.0	1.0	1
147	148	763	False	5	0.8175	350.8	1754.0	0.0	0
148	149	22	True	0	0.0525	21.8	109.0	1.0	1
149	150	266	True	1	0.5325	237.6	1188.0	1.0	1
150	151	571	True	4	0.7375	241.2	1206.0	1.0	1
151	152	6	True	0	0.0325	5.6	28.0	1.0	1
152	153	128	False	5	0.1375	76.6	383.0	0.0	0
153	154	395	True	1	0.7025	386.2	1931.0	1.0	1
154	155	182	True	0	0.3825	181.8	909.0	1.0	1
155	156	272	True	4	0.41	149.2	746.0	1.0	1
156	157	311	True	0	0.78	310.8	1554.0	1.0	1
157	158	23	True	0	0.0725	23.0	115.0	1.0	1
158	159	289	True	3	0.585	185.4	927.0	1.0	1
159	160	147	True	0	0.325	146.8	734.0	1.0	1
160	161	583	False	5	0.52	416.4	2082.0	0.0	0
161	162	173	True	1	0.4125	161.8	809.0	1.0	1
162	163	517	True	3	0.615	378.0	1890.0	1.0	1
163	164	12	True	2	0.045	8.4	42.0	1.0	1
164	165	138	True	0	0.4075	138.0	690.0	1.0	1
165	166	1580	True	4	0.8525	682.8	3414.0	1.0	1
166	167	39	True	0	0.1125	38.2	191.0	1.0	1
167	168	1977	False	5	0.9075	1066.8	5334.0	0.0	0
168	169	184	True	0	0.4275	183.4	917.0	1.0	1
169	170	100	True	0	0.17	100.0	500.0	1.0	1
170	171	39	True	0	0.14	38.4	192.0	1.0	1
171	172	2864	False	5	0.92	830.6	4153.0	0.0	0
172	173	14	True	1	0.0425	13.0	65.0	1.0	1
173	174	1089	False	5	0.585	312.2	1561.0	0.0	0
174	175	449	True	3	0.7175	271.0	1355.0	1.0	1
175	176	22	True	0	0.07	21.2	106.0	1.0	1
176	177	1148	False	5	0.715	504.0	2520.0	0.0	0
177	178	187	True	0	0.475	187.0	935.0	1.0	1
178	179	104	True	0	0.2975	103.6	518.0	1.0	1
179	180	252	False	5	0.305	114.2	571.0	0.0	0
180	181	1053	False	5	0.82	573.0	2865.0	0.0	0
181	182	77	True	3	0.2175	51.6	258.0	1.0	1
182	183	54	True	0	0.205	53.2	266.0	1.0	1
183	184	449	False	5	0.605	290.6	1453.0	0.0	0
184	185	348	True	2	0.5675	301.4	1507.0	1.0	1
185	186	1105	False	5	0.8275	484.0	2420.0	0.0	0
186	187	58	True	0	0.2125	58.0	290.0	1.0	1
187	188	191	False	5	0.3975	118.6	593.0	0.0	0
188	189	1555	False	5	0.8675	496.6	2483.0	0.0	0
189	190	590	True	2	0.8575	451.2	2256.0	1.0	1
190	191	1658	False	5	0.9675	859.8	4299.0	0.0	0
191	192	667	True	4	0.6225	227.0	1135.0	1.0	1
192	193	849	False	5	0.805	533.6	2668.0	0.0	0
193	194	102	True	0	0.225	101.6	508.0	1.0	1
194	195	141	True	0	0.3175	140.6	703.0	1.0	1
195	196	565	True	4	0.58	196.2	981.0	1.0	1
196	197	395	True	1	0.6275	325.2	1626.0	1.0	1
197	198	481	True	3	0.6575	330.4	1652.0	1.0	1
198	199	119	True	1	0.29	105.4	527.0	1.0	1
199	200	509	True	3	0.655	275.8	1379.0	1.0	1
200	201	135	True	1	0.365	134.6	673.0	1.0	1
201	202	748	False	5	0.5725	277.0	1385.0	0.0	0
202	203	151	True	1	0.29	144.8	724.0	1.0	1
203	204	2374	False	5	0.935	1364.4	6822.0	0.0	0
204	205	1848	False	5	0.9775	794.0	3970.0	0.0	0
205	206	754	True	1	0.88	677.4	3387.0	1.0	1
206	207	99	True	2	0.145	71.8	359.0	1.0	1
207	208	236	False	5	0.3225	134.2	671.0	0.0	0
208	209	690	False	5	0.76	383.6	1918.0	0.0	0
209	210	25	True	2	0.0725	15.4	77.0	1.0	1
210	211	119	True	0	0.3275	118.8	594.0	1.0	1
211	212	220	True	1	0.5975	209.0	1045.0	1.0	1
212	213	331	True	1	0.475	293.8	1469.0	1.0	1
213	214	1424	False	5	0.7675	402.8	2014.0	0.0	0
214	215	664	True	3	0.6275	317.2	1586.0	1.0	1
215	216	552	True	3	0.5925	361.6	1808.0	1.0	1
216	217	157	True	1	0.43	141.6	708.0	1.0	1
217	218	508	False	5	0.35	136.2	681.0	0.0	0
218	219	472	True	2	0.6775	402.8	2014.0	1.0	1
219	220	81	True	1	0.2375	76.2	381.0	1.0	1
220	221	1000	False	5	0.73	523.0	2615.0	0.0	0
221	222	394	True	1	0.56	334.4	1672.0	1.0	1
222	223	9	True	0	0.0225	8.6	43.0	1.0	1
223	224	190	False	5	0.235	125.8	629.0	0.0	0
224	225	274	True	0	0.68	273.8	1369.0	1.0	1
225	226	255	False	5	0.195	62.0	310.0	0.0	0
226	227	707	True	4	0.7275	524.6	2623.0	1.0	1
227	228	1605	False	5	0.9	571.0	2855.0	0.0	0
228	229	6	True	0	0.025	5.4	27.0	1.0	1
229	230	344	False	5	0.6175	193.4	967.0	0.0	0
230	231	263	True	2	0.6275	228.6	1143.0	1.0	1
231	232	483	True	2	0.73	378.2	1891.0	1.0	1
232	233	228	True	1	0.505	200.0	1000.0	1.0	1
233	234	530	True	2	0.7	422.6	2113.0	1.0	1
234	235	277	True	2	0.4725	201.8	1009.0	1.0	1
235	236	138	True	2	0.295	87.2	436.0	1.0	1
236	237	1323	False	5	0.865	431.6	2158.0	0.0	0
237	238	800	False	5	0.78	565.6	2828.0	0.0	0
238	239	2	True	0	0.0075	1.6	8.0	1.0	1
239	240	348	True	2	0.8075	278.6	1393.0	1.0	1
240	241	29	True	0	0.0925	28.6	143.0	1.0	1
241	242	306	False	5	0.4	201.8	1009.0	0.0	0
242	243	270	True	0	0.5475	269.2	1346.0	1.0	1
243	244	501	False	5	0.6575	297.6	1488.0	0.0	0
244	245	187	True	0	0.375	186.2	931.0	1.0	1
245	246	209	True	1	0.5275	195.0	975.0	1.0	1
246	247	223	True	2	0.415	148.6	743.0	1.0	1
247	248	327	True	1	0.6825	303.0	1515.0	1.0	1
248	249	2246	False	5	0.75	492.8	2464.0	0.0	0
249	250	1254	False	5	0.835	613.4	3067.0	0.0	0
250	251	131	True	0	0.39	131.0	655.0	1.0	1
251	252	1018	False	5	0.77	482.0	2410.0	0.0	0
252	253	1625	False	5	0.9525	626.4	3132.0	0.0	0
253	254	181	True	0	0.5675	181.0	905.0	1.0	1
254	255	1022	False	5	0.8475	488.6	2443.0	0.0	0
255	256	3152	False	5	0.8875	723.6	3618.0	0.0	0
256	257	215	True	3	0.3075	130.4	652.0	1.0	1
257	258	238	False	5	0.3925	175.8	879.0	0.0	0
258	259	26	True	0	0.075	25.6	128.0	1.0	1
259	260	111	False	5	0.145	61.6	308.0	0.0	0
260	261	347	False	5	0.5275	179.2	896.0	0.0	0
261	262	162	True	1	0.48	154.6	773.0	1.0	1
262	263	3	True	0	0.01	2.2	11.0	1.0	1
263	264	119	True	1	0.2625	100.8	504.0	1.0	1
264	265	148	False	5	0.0975	56.8	284.0	0.0	0
265	266	657	False	5	0.6125	284.6	1423.0	0.0	0
266	267	152	True	1	0.435	141.6	708.0	1.0	1
267	268	79	True	0	0.165	78.4	392.0	1.0	1
268	269	76	True	1	0.175	63.2	316.0	1.0	1
269	270	75	True	1	0.195	72.2	361.0	1.0	1
270	271	571	True	3	0.755	339.2	1696.0	1.0	1
271	272	21	True	1	0.075	19.0	95.0	1.0	1
272	273	1280	False	5	0.8875	633.2	3166.0	0.0	0
273	274	1059	False	5	0.7225	344.2	1721.0	0.0	0
274	275	4	True	0	0.0225	3.8	19.0	1.0	1
275	276	197	True	3	0.3825	119.2	596.0	1.0	1
276	277	11	True	0	0.0425	10.8	54.0	1.0	1
277	278	804	True	2	0.78	518.0	2590.0	1.0	1
278	279	13	True	0	0.06	12.8	64.0	1.0	1
279	280	384	True	0	0.8375	383.2	1916.0	1.0	1
280	281	1542	False	5	0.9125	750.2	3751.0	0.0	0
281	282	2114	True	4	0.9825	960.0	4800.0	1.0	1
282	283	272	True	1	0.555	223.8	1119.0	1.0	1
283	284	71	True	0	0.1975	70.8	354.0	1.0	1
284	285	245	True	1	0.5425	224.8	1124.0	1.0	1
285	286	83	True	0	0.245	82.6	413.0	1.0	1
286	287	47	True	0	0.1	46.8	234.0	1.0	1
287	288	10	True	0	0.05	9.6	48.0	1.0	1
288	289	1206	False	5	0.9775	747.0	3735.0	0.0	0
289	290	832	True	3	0.905	566.2	2831.0	1.0	1
290	291	1763	True	4	0.9225	1011.6	5058.0	1.0	1
291	292	908	False	5	0.7875	382.2	1911.0	0.0	0
292	293	109	True	0	0.44	108.2	541.0	1.0	1
293	294	55	True	0	0.145	54.2	271.0	1.0	1
294	295	57	True	1	0.1825	50.8	254.0	1.0	1
295	296	5	True	0	0.015	4.2	21.0	1.0	1
296	297	167	True	0	0.3825	166.2	831.0	1.0	1
297	298	429	False	5	0.655	349.8	1749.0	0.0	0
298	299	295	True	0	0.585	294.4	1472.0	1.0	1
299	300	5	True	1	0.02	3.8	19.0	1.0	1
300	301	1223	False	5	0.7275	660.8	3304.0	0.0	0
301	302	49	True	0	0.175	49.0	245.0	1.0	1
302	303	81	True	1	0.185	66.2	331.0	1.0	1
303	304	127	True	1	0.26	113.2	566.0	1.0	1
304	305	419	True	2	0.7625	314.6	1573.0	1.0	1
305	306	966	False	5	0.9425	576.6	2883.0	0.0	0
306	307	876	True	2	0.8725	644.2	3221.0	1.0	1
307	308	549	True	1	0.9425	539.8	2699.0	1.0	1
308	309	988	False	5	0.7425	354.4	1772.0	0.0	0
309	310	45	True	0	0.1325	44.4	222.0	1.0	1
310	311	401	True	3	0.33	202.8	1014.0	1.0	1
311	312	487	False	5	0.4575	162.2	811.0	0.0	0
312	313	215	False	5	0.3675	120.0	600.0	0.0	0
313	314	307	True	2	0.6075	217.8	1089.0	1.0	1
314	315	1434	False	5	0.815	463.0	2315.0	0.0	0
315	316	155	True	1	0.2925	132.0	660.0	1.0	1
316	317	605	True	4	0.7225	246.6	1233.0	1.0	1
317	318	328	True	0	0.585	328.0	1640.0	1.0	1
318	319	1066	False	5	0.755	292.2	1461.0	0.0	0
319	320	17	True	0	0.075	16.6	83.0	1.0	1
320	321	1217	True	3	0.865	590.8	2954.0	1.0	1
321	322	103	True	0	0.2425	102.6	513.0	1.0	1
322	323	515	False	5	0.405	160.2	801.0	0.0	0
323	324	1080	False	5	0.8275	353.2	1766.0	0.0	0
324	325	104	False	5	0.21	67.0	335.0	0.0	0
325	326	175	True	0	0.3525	174.8	874.0	1.0	1
326	327	1523	True	4	0.935	871.4	4357.0	1.0	1
327	328	80	True	2	0.185	61.2	306.0	1.0	1
328	329	567	True	4	0.5875	255.0	1275.0	1.0	1
329	330	48	True	0	0.1425	47.8	239.0	1.0	1
330	331	1562	False	5	0.7725	386.6	1933.0	0.0	0
331	332	330	True	2	0.4975	281.6	1408.0	1.0	1
332	333	338	True	4	0.2825	80.4	402.0	1.0	1
333	334	304	True	1	0.5475	300.6	1503.0	1.0	1
334	335	111	True	3	0.1975	64.4	322.0	1.0	1
335	336	363	True	2	0.505	296.4	1482.0	1.0	1
336	337	793	True	3	0.78	349.0	1745.0	1.0	1
337	338	979	True	4	0.8725	480.4	2402.0	1.0	1
338	339	765	True	4	0.5825	265.8	1329.0	1.0	1
339	340	406	True	3	0.8	344.8	1724.0	1.0	1
340	341	756	False	5	0.6425	378.2	1891.0	0.0	0
341	342	1027	True	4	0.8575	614.6	3073.0	1.0	1
342	343	16	True	0	0.05	15.6	78.0	1.0	1
343	344	96	True	1	0.315	86.2	431.0	1.0	1
344	345	1728	False	5	0.88	599.4	2997.0	0.0	0
345	346	201	False	5	0.275	152.4	762.0	0.0	0
346	347	88	True	0	0.27	87.8	439.0	1.0	1
347	348	566	True	0	0.735	565.8	2829.0	1.0	1
348	349	614	True	4	0.555	229.4	1147.0	1.0	1
349	350	51	False	5	0.0525	16.4	82.0	0.0	0
350	351	256	True	1	0.57	214.2	1071.0	1.0	1
351	352	134	True	1	0.275	120.6	603.0	1.0	1
352	353	255	True	2	0.66	196.8	984.0	1.0	1
353	354	1518	False	5	0.855	611.6	3058.0	0.0	0
354	355	364	True	3	0.575	258.0	1290.0	1.0	1
355	356	15	True	1	0.05	14.2	71.0	1.0	1
356	357	413	False	5	0.4625	155.2	776.0	0.0	0
357	358	92	True	0	0.185	91.6	458.0	1.0	1
358	359	840	True	3	0.7125	554.2	2771.0	1.0	1
359	360	209	True	2	0.525	181.2	906.0	1.0	1
360	361	516	True	3	0.685	413.6	2068.0	1.0	1
361	362	486	True	2	0.87	454.2	2271.0	1.0	1
362	363	599	True	2	0.885	463.4	2317.0	1.0	1
363	364	375	True	3	0.5775	290.0	1450.0	1.0	1
364	365	289	True	0	0.355	288.4	1442.0	1.0	1
365	366	84	True	0	0.17	83.2	416.0	1.0	1
366	367	241	True	2	0.5425	204.2	1021.0	1.0	1
367	368	63	True	0	0.1875	62.2	311.0	1.0	1
368	369	452	True	0	0.6075	451.4	2257.0	1.0	1
369	370	445	False	5	0.4575	167.8	839.0	0.0	0
370	371	567	False	5	0.5575	172.2	861.0	0.0	0
371	372	47	True	1	0.145	43.6	218.0	1.0	1
372	373	304	True	1	0.6375	253.0	1265.0	1.0	1
373	374	327	True	2	0.345	249.6	1248.0	1.0	1
374	375	276	True	0	0.745	275.8	1379.0	1.0	1
375	376	90	True	1	0.205	86.0	430.0	1.0	1
376	377	341	True	2	0.7	267.4	1337.0	1.0	1
377	378	1237	False	5	0.6825	402.2	2011.0	0.0	0
378	379	1085	True	4	0.875	409.8	2049.0	1.0	1
379	380	367	True	0	0.7625	367.0	1835.0	1.0	1
380	381	583	True	4	0.815	263.4	1317.0	1.0	1
381	382	5	True	0	0.0275	4.2	21.0	1.0	1
382	383	443	True	1	0.7525	420.8	2104.0	1.0	1
383	384	1116	False	5	0.91	608.4	3042.0	0.0	0
384	385	1069	False	5	0.75	438.4	2192.0	0.0	0
385	386	729	False	5	0.735	372.6	1863.0	0.0	0
386	387	838	False	5	0.8375	601.6	3008.0	0.0	0
387	388	1	True	0	0.0025	1.0	5.0	1.0	1
388	389	437	False	5	0.3475	159.6	798.0	0.0	0
389	390	19	True	0	0.0725	19.0	95.0	1.0	1
390	391	139	False	5	0.1125	52.0	260.0	0.0	0
391	392	27	True	0	0.095	26.6	133.0	1.0	1
392	393	422	True	3	0.515	256.2	1281.0	1.0	1
393	394	1077	False	5	0.9575	845.8	4229.0	0.0	0
394	395	642	False	5	0.425	225.0	1125.0	0.0	0
395	396	802	False	5	0.67	360.6	1803.0	0.0	0
396	397	72	True	2	0.1775	62.0	310.0	1.0	1
397	398	306	False	5	0.5775	200.4	1002.0	0.0	0
398	399	2296	False	5	0.9625	800.4	4002.0	0.0	0
399	400	102	True	2	0.27	84.6	423.0	1.0	1
400	401	102	True	1	0.305	96.0	480.0	1.0	1
401	402	1213	False	5	0.82	459.6	2298.0	0.0	0
402	403	347	True	3	0.5625	223.8	1119.0	1.0	1
403	404	451	False	5	0.6175	313.2	1566.0	0.0	0
404	405	75	True	0	0.205	74.4	372.0	1.0	1
405	406	40	True	1	0.12	37.8	189.0	1.0	1
406	407	734	False	5	0.4625	203.4	1017.0	0.0	0
407	408	227	True	1	0.48	196.0	980.0	1.0	1
408	409	221	False	5	0.435	133.6	668.0	0.0	0
409	410	844	True	1	0.9375	809.2	4046.0	1.0	1
410	411	619	False	5	0.865	471.4	2357.0	0.0	0
411	412	1488	False	5	0.685	765.8	3829.0	0.0	0
412	413	422	True	1	0.6675	396.8	1984.0	1.0	1
413	414	186	True	2	0.3275	148.0	740.0	1.0	1
414	415	275	True	1	0.6325	230.0	1150.0	1.0	1
415	416	590	True	3	0.6525	498.4	2492.0	1.0	1
416	417	457	True	2	0.73	354.6	1773.0	1.0	1
417	418	83	True	0	0.2725	82.2	411.0	1.0	1
418	419	1088	False	5	0.855	403.2	2016.0	0.0	0
419	420	5	True	0	0.025	4.4	22.0	1.0	1
420	421	149	True	0	0.31	148.4	742.0	1.0	1
421	422	52	True	1	0.1725	45.8	229.0	1.0	1
422	423	407	True	0	0.6225	406.8	2034.0	1.0	1
423	424	727	False	5	0.73	372.4	1862.0	0.0	0
424	425	104	True	1	0.195	85.4	427.0	1.0	1
425	426	125	True	0	0.315	124.8	624.0	1.0	1
426	427	394	True	1	0.425	345.2	1726.0	1.0	1
427	428	1086	True	4	0.92	608.0	3040.0	1.0	1
428	429	292	True	1	0.4775	285.6	1428.0	1.0	1
429	430	266	True	0	0.63	265.4	1327.0	1.0	1
430	431	375	True	3	0.6575	292.0	1460.0	1.0	1
431	432	1110	False	5	0.8775	527.2	2636.0	0.0	0
432	433	252	True	3	0.375	173.6	868.0	1.0	1
433	434	178	True	2	0.355	141.2	706.0	1.0	1
434	435	236	True	3	0.5625	167.6	838.0	1.0	1
435	436	19	True	0	0.0925	18.2	91.0	1.0	1
436	437	127	True	0	0.285	126.2	631.0	1.0	1
437	438	1097	False	5	0.6175	382.8	1914.0	0.0	0
438	439	1291	False	5	0.935	730.6	3653.0	0.0	0
439	440	851	True	4	0.765	361.8	1809.0	1.0	1
440	441	250	True	0	0.555	250.0	1250.0	1.0	1
441	442	5	True	0	0.0175	4.4	22.0	1.0	1
442	443	227	True	3	0.4175	138.0	690.0	1.0	1
443	444	387	True	2	0.7175	268.0	1340.0	1.0	1
444	445	1280	False	5	0.75	398.2	1991.0	0.0	0
445	446	651	True	3	0.6075	465.0	2325.0	1.0	1
446	447	168	True	4	0.2825	63.6	318.0	1.0	1
447	448	73	True	0	0.2225	72.6	363.0	1.0	1
448	449	120	False	5	0.195	64.8	324.0	0.0	0
449	450	425	False	5	0.4525	322.4	1612.0	0.0	0
450	451	96	True	0	0.23	95.2	476.0	1.0	1
451	452	82	True	1	0.21	75.0	375.0	1.0	1
452	453	794	False	5	0.5	222.2	1111.0	0.0	0
453	454	54	True	0	0.1875	53.4	267.0	1.0	1
454	455	277	False	5	0.4775	193.8	969.0	0.0	0
455	456	227	True	0	0.44	226.6	1133.0	1.0	1
456	457	59	True	1	0.225	52.2	261.0	1.0	1
457	458	1543	False	5	0.8675	833.4	4167.0	0.0	0
458	459	630	True	2	0.9325	525.2	2626.0	1.0	1
459	460	996	False	5	0.525	314.8	1574.0	0.0	0
460	461	487	False	5	0.655	292.0	1460.0	0.0	0
461	462	181	True	0	0.41	180.8	904.0	1.0	1
462	463	484	True	4	0.4775	217.0	1085.0	1.0	1
463	464	351	True	1	0.645	316.6	1583.0	1.0	1
464	465	397	True	4	0.445	193.0	965.0	1.0	1
465	466	628	False	5	0.6925	264.8	1324.0	0.0	0
466	467	432	True	2	0.7175	408.0	2040.0	1.0	1
467	468	871	True	2	0.94	568.8	2844.0	1.0	1
468	469	77	True	0	0.1925	77.0	385.0	1.0	1
469	470	172	True	0	0.35	171.8	859.0	1.0	1
470	471	2235	False	5	0.835	856.0	4280.0	0.0	0
471	472	119	True	0	0.2225	118.6	593.0	1.0	1
472	473	304	True	0	0.6425	303.4	1517.0	1.0	1
473	474	1093	False	5	0.4725	282.2	1411.0	0.0	0
474	475	408	True	2	0.5575	333.2	1666.0	1.0	1
