discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
77,24,0,5,0.055,13.6,68.0,0.5,0
78,33,0,5,0.0775,28.2,141.0,0.5,0
79,46,0,4,0.1125,13.4,67.0,0.75,0
80,36,0,3,0.0875,19.4,97.0,0.75,0
81,45,0,4,0.11,27.2,136.0,0.75,0
82,53,0,5,0.1275,30.8,154.0,0.75,0
83,40,1,4,0.1,25.4,127.0,1.0,1
84,50,0,3,0.1175,34.4,172.0,0.75,0
85,40,1,4,0.1,30.2,151.0,1.0,1
86,22,0,5,0.05,17.0,85.0,0.25,0
87,46,0,3,0.11,32.6,163.0,0.75,0
88,31,0,5,0.0725,28.0,140.0,0.25,0
89,40,0,5,0.095,30.8,154.0,0.25,0
90,30,1,3,0.0725,26.4,132.0,1.0,1
91,48,0,4,0.115,32.0,160.0,0.75,0
92,38,0,3,0.0925,25.4,127.0,0.75,0
93,37,1,2,0.0925,35.2,176.0,1.0,1
94,42,0,4,0.1025,24.8,124.0,0.75,0
95,25,0,5,0.0575,15.0,75.0,0.5,0
96,31,0,2,0.0725,27.2,136.0,0.75,0
97,49,0,3,0.12,42.8,214.0,0.75,0
98,53,0,4,0.13,30.6,153.0,0.75,0
99,43,0,1,0.105,40.8,204.0,0.75,0
100,48,0,4,0.1175,28.0,140.0,0.75,0
101,22,0,5,0.05,17.6,88.0,0.5,0
102,37,0,4,0.09,14.0,70.0,0.75,0
103,47,0,1,0.115,44.0,220.0,0.75,0
104,40,0,3,0.095,24.2,121.0,0.75,0
105,51,0,5,0.1225,40.2,201.0,0.25,0
106,61,0,3,0.15,42.4,212.0,0.75,0
107,31,0,5,0.0725,23.0,115.0,0.25,0
108,33,0,5,0.0775,17.0,85.0,0.5,0
109,53,0,2,0.13,41.6,208.0,0.75,0
110,37,0,4,0.09,17.8,89.0,0.75,0
111,63,0,4,0.1525,44.8,224.0,0.75,0
112,61,0,4,0.1475,29.6,148.0,0.75,0
113,64,0,2,0.155,46.4,232.0,0.75,0
114,26,0,5,0.06,16.6,83.0,0.5,0
115,42,0,2,0.1025,30.0,150.0,0.75,0
116,29,0,4,0.07,8.8,44.0,0.75,0
117,48,0,1,0.1175,42.2,211.0,0.75,0
118,56,0,4,0.135,20.6,103.0,0.75,0
119,43,0,5,0.1025,30.4,152.0,0.75,0
120,42,0,1,0.1025,35.4,177.0,0.75,0
121,67,0,3,0.1625,34.0,170.0,0.75,0
122,46,0,4,0.1125,22.4,112.0,0.75,0
123,58,0,2,0.135,37.4,187.0,0.75,0
124,39,0,5,0.0925,20.8,104.0,0.5,0
125,33,1,3,0.0825,25.8,129.0,1.0,1
126,54,0,4,0.11,29.0,145.0,0.75,0
127,45,0,2,0.0975,40.0,200.0,0.75,0
128,37,0,0,0.09,36.0,180.0,0.75,0
129,47,1,4,0.1175,28.2,141.0,1.0,1
130,10,0,5,0.02,8.0,40.0,0.0,0
131,49,0,3,0.11,30.6,153.0,0.75,0
132,48,0,3,0.1125,23.6,118.0,0.75,0
133,50,0,5,0.12,40.0,200.0,0.5,0
134,16,0,5,0.035,14.0,70.0,0.0,0
135,47,0,3,0.115,37.0,185.0,0.75,0
136,41,0,4,0.1,9.6,48.0,0.75,0
137,39,0,2,0.0925,36.2,181.0,0.75,0
138,65,0,4,0.16,41.6,208.0,0.75,0
139,55,0,3,0.135,40.4,202.0,0.75,0
140,40,0,5,0.095,31.8,159.0,0.5,0
141,59,0,2,0.135,46.8,234.0,0.75,0
142,53,0,4,0.1075,20.0,100.0,0.75,0
143,48,0,3,0.1175,24.2,121.0,0.75,0
144,48,0,5,0.115,26.0,130.0,0.5,0
145,36,0,3,0.0875,19.4,97.0,0.75,0
146,43,1,4,0.105,19.4,97.0,1.0,1
147,37,0,4,0.09,12.8,64.0,0.75,0
148,48,0,3,0.11,33.2,166.0,0.75,0
149,34,0,5,0.08,24.4,122.0,0.25,0
150,48,0,3,0.1175,28.6,143.0,0.75,0
151,35,0,4,0.085,22.2,111.0,0.75,0
152,37,0,4,0.09,17.6,88.0,0.75,0
153,42,0,2,0.1025,34.2,171.0,0.75,0
154,47,0,4,0.115,20.6,103.0,0.75,0
155,47,0,4,0.0975,17.2,86.0,0.75,0
156,43,0,3,0.095,30.2,151.0,0.75,0
157,65,0,1,0.16,60.0,300.0,0.75,0
158,29,0,5,0.045,16.2,81.0,0.5,0
159,33,1,4,0.08,19.0,95.0,1.0,1
160,56,0,1,0.1375,44.0,220.0,0.75,0
161,54,0,4,0.1225,25.8,129.0,0.75,0
162,51,0,4,0.1225,19.6,98.0,0.75,0
163,34,0,5,0.08,28.8,144.0,0.5,0
164,17,0,5,0.0375,13.4,67.0,0.25,0
165,51,0,3,0.125,29.4,147.0,0.75,0
166,37,1,3,0.0925,27.8,139.0,1.0,1
167,5,0,5,0.0075,3.0,15.0,0.0,0
168,36,0,4,0.0875,29.8,149.0,0.75,0
169,48,0,4,0.115,37.8,189.0,0.75,0
170,24,0,5,0.055,10.8,54.0,0.5,0
171,56,0,4,0.1375,28.4,142.0,0.75,0
172,48,0,2,0.1075,46.2,231.0,0.75,0
173,44,0,4,0.0925,15.0,75.0,0.75,0
174,41,0,3,0.0975,32.0,160.0,0.75,0
175,26,0,5,0.06,23.0,115.0,0.25,0
176,50,0,1,0.1125,44.0,220.0,0.75,0
177,39,0,3,0.09,25.0,125.0,0.75,0
178,52,0,4,0.125,37.8,189.0,0.75,0
179,21,0,5,0.0475,16.8,84.0,0.0,0
180,39,0,2,0.095,30.8,154.0,0.75,0
181,46,0,4,0.1125,26.2,131.0,0.75,0
182,27,0,5,0.0525,15.0,75.0,0.5,0
183,57,0,3,0.13,32.8,164.0,0.75,0
184,59,0,3,0.1425,37.6,188.0,0.75,0
185,23,1,3,0.0575,15.0,75.0,1.0,1
186,40,1,3,0.1,32.8,164.0,1.0,1
187,36,0,5,0.0825,26.4,132.0,0.5,0
188,51,0,1,0.125,45.4,227.0,0.75,0
189,53,0,2,0.13,37.8,189.0,0.75,0
190,29,0,5,0.0675,21.6,108.0,0.25,0
191,52,0,3,0.125,41.2,206.0,0.75,0
192,42,0,4,0.1025,24.2,121.0,0.75,0
193,27,1,3,0.0675,19.2,96.0,1.0,1
194,51,1,4,0.1275,35.6,178.0,1.0,1
195,46,0,4,0.1125,22.2,111.0,0.75,0
196,48,0,4,0.115,22.0,110.0,0.75,0
197,47,0,5,0.1125,39.4,197.0,0.75,0
198,59,0,4,0.145,40.8,204.0,0.75,0
199,47,0,2,0.1125,39.2,196.0,0.75,0
200,39,0,5,0.0925,34.4,172.0,0.5,0
201,29,0,5,0.0675,26.6,133.0,0.25,0
202,51,0,2,0.1125,34.8,174.0,0.75,0
203,48,0,4,0.1075,18.8,94.0,0.75,0
204,49,0,4,0.1175,14.4,72.0,0.75,0
205,47,0,4,0.115,20.0,100.0,0.75,0
206,45,0,4,0.095,30.2,151.0,0.75,0
207,31,0,2,0.0725,26.2,131.0,0.75,0
208,47,0,3,0.115,35.4,177.0,0.75,0
209,39,0,2,0.095,32.4,162.0,0.75,0
210,54,0,5,0.12,30.4,152.0,0.5,0
211,42,1,4,0.105,25.0,125.0,1.0,1
212,38,0,3,0.085,19.6,98.0,0.75,0
213,52,0,4,0.1275,20.6,103.0,0.75,0
214,24,0,1,0.0575,20.8,104.0,0.75,0
215,39,0,5,0.0925,26.6,133.0,0.5,0
216,33,0,5,0.0775,19.6,98.0,0.25,0
217,20,1,1,0.05,19.8,99.0,1.0,1
218,7,0,5,0.0125,5.0,25.0,0.0,0
219,53,0,4,0.13,41.0,205.0,0.75,0
220,49,0,4,0.12,31.8,159.0,0.75,0
221,29,0,5,0.0675,17.4,87.0,0.25,0
222,55,0,3,0.11,31.2,156.0,0.75,0
223,18,1,3,0.045,12.8,64.0,1.0,1
224,52,0,3,0.1275,32.4,162.0,0.75,0
225,65,0,4,0.1575,38.4,192.0,0.75,0
226,48,0,3,0.1175,24.2,121.0,0.75,0
227,50,0,3,0.1075,25.8,129.0,0.75,0
228,22,0,5,0.05,19.6,98.0,0.25,0
229,45,0,1,0.105,40.4,202.0,0.75,0
230,57,0,3,0.1375,51.4,257.0,0.75,0
231,56,0,4,0.1375,33.4,167.0,0.75,0
232,47,0,3,0.1125,33.6,168.0,0.75,0
233,50,0,2,0.12,32.8,164.0,0.75,0
234,50,0,3,0.1225,37.0,185.0,0.75,0
235,48,0,2,0.1175,33.4,167.0,0.75,0
236,51,0,3,0.125,39.2,196.0,0.75,0
237,21,0,5,0.0475,10.2,51.0,0.25,0
238,60,0,1,0.145,55.8,279.0,0.75,0
239,45,0,3,0.11,34.0,170.0,0.75,0
240,16,0,5,0.0325,9.8,49.0,0.25,0
241,54,0,3,0.1225,31.2,156.0,0.75,0
242,53,0,4,0.13,27.4,137.0,0.75,0
243,39,0,2,0.095,27.0,135.0,0.75,0
244,43,0,2,0.105,32.4,162.0,0.75,0
245,38,0,5,0.09,16.0,80.0,0.5,0
246,38,0,5,0.09,15.8,79.0,0.5,0
247,44,0,3,0.1025,29.6,148.0,0.75,0
248,41,0,4,0.09,28.6,143.0,0.75,0
249,51,0,3,0.12,37.0,185.0,0.75,0
250,53,0,1,0.13,46.8,234.0,0.75,0
251,51,0,3,0.1225,29.4,147.0,0.75,0
252,42,0,2,0.1025,27.0,135.0,0.75,0
253,49,0,3,0.12,34.4,172.0,0.75,0
254,49,0,1,0.115,39.8,199.0,0.75,0
255,47,0,4,0.0975,34.8,174.0,0.75,0
256,42,0,2,0.085,28.0,140.0,0.75,0
257,49,0,2,0.12,39.6,198.0,0.75,0
258,32,0,5,0.075,12.4,62.0,0.5,0
259,42,0,4,0.1025,25.0,125.0,0.75,0
260,33,0,3,0.0775,21.4,107.0,0.75,0
261,24,0,5,0.055,9.8,49.0,0.5,0
262,69,0,3,0.155,51.2,256.0,0.75,0
263,44,0,2,0.0925,37.6,188.0,0.75,0
264,58,0,4,0.1425,29.0,145.0,0.75,0
265,46,0,4,0.1075,21.4,107.0,0.75,0
266,25,0,5,0.0575,14.8,74.0,0.75,0
267,49,0,2,0.1175,36.4,182.0,0.75,0
268,52,0,4,0.1275,27.6,138.0,0.75,0
269,56,0,0,0.1225,55.0,275.0,0.75,0
270,30,0,2,0.07,23.8,119.0,0.75,0
271,3,0,5,0.0025,1.0,5.0,0.0,0
272,43,0,2,0.105,28.0,140.0,0.75,0
273,32,0,4,0.0775,24.6,123.0,0.75,0
274,48,0,4,0.1175,29.2,146.0,0.75,0
275,39,0,5,0.085,14.6,73.0,0.75,0
276,10,0,5,0.02,8.0,40.0,0.0,0
277,31,0,5,0.0725,22.0,110.0,0.5,0
278,48,0,5,0.115,35.6,178.0,0.5,0
279,43,1,3,0.1075,39.8,199.0,1.0,1
280,50,0,4,0.1225,29.6,148.0,0.75,0
281,74,0,2,0.1425,59.4,297.0,0.75,0
282,41,1,4,0.1025,20.0,100.0,1.0,1
283,66,0,3,0.145,52.8,264.0,0.75,0
284,44,0,4,0.1075,35.6,178.0,0.75,0
285,49,0,4,0.12,26.0,130.0,0.75,0
286,45,0,5,0.1075,21.0,105.0,0.75,0
287,30,0,5,0.07,17.2,86.0,0.5,0
288,52,0,1,0.1275,46.2,231.0,0.75,0
289,48,0,4,0.1175,28.6,143.0,0.75,0
290,68,0,4,0.1625,47.0,235.0,0.75,0
291,27,1,4,0.0675,17.6,88.0,1.0,1
292,56,0,3,0.1375,28.0,140.0,0.75,0
293,48,0,4,0.1175,36.6,183.0,0.75,0
294,55,0,3,0.135,37.2,186.0,0.75,0
295,39,0,2,0.095,24.0,120.0,0.75,0
296,38,0,5,0.09,17.4,87.0,0.5,0
297,39,0,4,0.095,21.6,108.0,0.75,0
298,53,0,3,0.13,46.4,232.0,0.75,0
299,62,0,3,0.1475,49.0,245.0,0.75,0
300,42,0,3,0.1025,20.0,100.0,0.75,0
301,16,0,5,0.035,14.0,70.0,0.0,0
302,51,0,3,0.125,44.2,221.0,0.75,0
303,30,0,1,0.0725,27.4,137.0,0.75,0
304,38,0,4,0.0925,10.6,53.0,0.75,0
305,51,0,4,0.125,26.2,131.0,0.75,0
306,32,1,3,0.08,17.4,87.0,1.0,1
307,59,0,3,0.135,44.6,223.0,0.75,0
308,58,0,3,0.1425,37.6,188.0,0.75,0
309,11,0,5,0.0225,7.0,35.0,0.25,0
310,28,0,2,0.0675,17.2,86.0,0.75,0
311,50,0,3,0.1225,39.0,195.0,0.75,0
312,27,1,4,0.0675,20.0,100.0,1.0,1
313,35,1,3,0.0875,33.6,168.0,1.0,1
314,43,0,4,0.1,33.4,167.0,0.75,0
315,54,0,4,0.1225,26.2,131.0,0.75,0
316,30,0,5,0.065,12.2,61.0,0.5,0
317,52,0,3,0.1275,28.2,141.0,0.75,0
318,42,0,3,0.0925,27.0,135.0,0.75,0
319,34,0,3,0.0825,19.6,98.0,0.75,0
320,38,0,5,0.0875,17.8,89.0,0.75,0
321,34,0,5,0.08,20.0,100.0,0.5,0
322,41,0,4,0.1,28.6,143.0,0.75,0
323,45,0,2,0.11,34.6,173.0,0.75,0
324,65,0,4,0.1575,55.2,276.0,0.75,0
325,47,0,4,0.115,36.6,183.0,0.75,0
326,62,0,1,0.1525,52.6,263.0,0.75,0
327,16,0,5,0.035,9.2,46.0,0.25,0
328,50,0,3,0.1225,31.6,158.0,0.75,0
329,29,0,5,0.0675,22.0,110.0,0.5,0
330,56,0,0,0.1375,55.0,275.0,0.75,0
331,52,0,3,0.125,41.4,207.0,0.75,0
332,51,0,4,0.1,22.8,114.0,0.75,0
333,44,0,3,0.1075,18.4,92.0,0.75,0
334,47,0,2,0.115,33.6,168.0,0.75,0
335,36,0,4,0.085,12.6,63.0,0.75,0
336,49,0,2,0.1125,29.2,146.0,0.75,0
337,54,0,2,0.1325,41.8,209.0,0.75,0
338,44,0,4,0.1075,34.2,171.0,0.75,0
339,50,0,4,0.1225,28.6,143.0,0.75,0
340,45,0,3,0.11,32.4,162.0,0.75,0
341,44,0,5,0.0875,18.8,94.0,0.5,0
342,54,0,1,0.1325,47.2,236.0,0.75,0
343,36,0,3,0.0875,22.0,110.0,0.75,0
344,37,0,5,0.0875,15.8,79.0,0.75,0
345,41,0,3,0.095,25.2,126.0,0.75,0
346,36,0,0,0.08,35.0,175.0,0.75,0
347,38,0,2,0.0925,26.8,134.0,0.75,0
348,29,0,4,0.06,12.8,64.0,0.75,0
349,40,0,4,0.0875,23.2,116.0,0.75,0
350,40,0,2,0.095,36.4,182.0,0.75,0
351,34,0,5,0.08,12.8,64.0,0.5,0
352,48,0,3,0.115,30.4,152.0,0.75,0
353,29,0,5,0.0675,13.4,67.0,0.25,0
354,30,1,4,0.075,17.4,87.0,1.0,1
355,61,0,0,0.1475,60.0,300.0,0.75,0
356,36,0,3,0.0875,22.4,112.0,0.75,0
357,56,0,1,0.1375,48.4,242.0,0.75,0
358,43,0,5,0.0925,31.8,159.0,0.75,0
359,36,0,2,0.0875,28.4,142.0,0.75,0
360,46,0,4,0.1125,33.8,169.0,0.75,0
361,40,0,3,0.0975,28.6,143.0,0.75,0
362,40,0,3,0.0975,25.4,127.0,0.75,0
363,64,0,3,0.1575,46.2,231.0,0.75,0
364,25,0,5,0.0575,15.6,78.0,0.25,0
365,39,0,1,0.095,31.0,155.0,0.75,0
366,11,0,5,0.0225,6.6,33.0,0.25,0
367,48,0,5,0.115,28.4,142.0,0.5,0
368,55,0,1,0.135,49.8,249.0,0.75,0
369,42,0,1,0.1025,39.0,195.0,0.75,0
370,52,0,2,0.12,38.6,193.0,0.75,0
371,41,1,2,0.1025,34.4,172.0,1.0,1
372,53,0,3,0.1125,30.8,154.0,0.75,0
373,46,0,4,0.1125,24.2,121.0,0.75,0
374,63,0,4,0.1525,19.6,98.0,0.75,0
375,50,0,4,0.1225,26.2,131.0,0.75,0
376,34,0,3,0.08,25.2,126.0,0.75,0
377,45,0,5,0.1075,30.6,153.0,0.5,0
378,45,0,4,0.11,24.4,122.0,0.75,0
379,54,0,4,0.1325,29.6,148.0,0.75,0
380,64,0,2,0.1575,41.0,205.0,0.75,0
381,49,0,4,0.12,22.6,113.0,0.75,0
382,41,0,4,0.1,26.4,132.0,0.75,0
383,18,0,5,0.04,15.2,76.0,0.25,0
384,59,0,4,0.145,28.6,143.0,0.75,0
385,47,0,5,0.1125,33.6,168.0,0.5,0
386,11,0,5,0.0225,9.0,45.0,0.0,0
387,28,0,5,0.065,25.0,125.0,0.5,0
388,38,1,4,0.095,12.4,62.0,1.0,1
389,34,0,4,0.0825,21.6,108.0,0.75,0
390,50,0,5,0.11,31.4,157.0,0.5,0
391,60,0,3,0.1325,43.0,215.0,0.75,0
392,29,0,5,0.06,13.6,68.0,0.5,0
393,39,0,5,0.0925,20.4,102.0,0.5,0
394,15,0,5,0.0325,13.0,65.0,0.0,0
395,31,0,5,0.07,24.6,123.0,0.5,0
396,28,0,5,0.065,17.6,88.0,0.75,0
397,57,0,4,0.14,26.0,130.0,0.75,0
398,58,0,1,0.1325,52.0,260.0,0.75,0
399,47,0,4,0.115,36.0,180.0,0.75,0
400,17,0,5,0.0375,11.0,55.0,0.25,0
401,36,0,3,0.0875,26.8,134.0,0.75,0
402,47,0,5,0.1025,26.6,133.0,0.5,0
403,39,0,4,0.095,22.8,114.0,0.75,0
404,16,0,5,0.035,11.6,58.0,0.25,0
405,25,0,5,0.0575,16.2,81.0,0.25,0
406,61,0,1,0.1475,53.6,268.0,0.75,0
407,32,0,5,0.0725,27.0,135.0,0.5,0
408,53,0,4,0.13,42.4,212.0,0.75,0
409,54,0,4,0.13,29.6,148.0,0.75,0
410,43,1,4,0.1025,26.2,131.0,1.0,1
411,37,1,3,0.0925,24.8,124.0,1.0,1
412,30,0,5,0.07,28.0,140.0,0.0,0
413,51,0,3,0.1225,31.6,158.0,0.75,0
414,53,0,5,0.1,36.0,180.0,0.5,0
415,49,0,3,0.12,29.6,148.0,0.75,0
416,51,0,2,0.115,41.0,205.0,0.75,0
417,61,0,4,0.1475,35.6,178.0,0.75,0
418,58,0,4,0.135,35.6,178.0,0.75,0
419,45,0,1,0.11,40.8,204.0,0.75,0
420,59,0,4,0.145,36.4,182.0,0.75,0
421,44,0,4,0.105,25.8,129.0,0.75,0
422,24,0,5,0.055,11.0,55.0,0.25,0
423,55,0,4,0.1325,37.6,188.0,0.75,0
424,41,0,3,0.1,24.8,124.0,0.75,0
425,41,1,4,0.1025,31.2,156.0,1.0,1
426,45,0,4,0.1075,28.0,140.0,0.75,0
427,44,0,3,0.105,30.2,151.0,0.75,0
428,21,1,4,0.05,12.4,62.0,1.0,1
429,33,0,4,0.08,9.6,48.0,0.75,0
430,48,1,3,0.1175,35.4,177.0,1.0,1
431,6,0,5,0.01,4.0,20.0,0.0,0
432,47,0,4,0.115,26.0,130.0,0.75,0
433,52,0,2,0.1275,47.0,235.0,0.75,0
434,64,0,4,0.14,45.8,229.0,0.75,0
435,45,0,2,0.1075,35.2,176.0,0.75,0
436,39,0,4,0.095,25.6,128.0,0.75,0
437,58,0,3,0.14,38.4,192.0,0.75,0
438,20,1,2,0.05,16.0,80.0,1.0,1
439,51,0,3,0.125,40.2,201.0,0.75,0
440,31,0,5,0.0725,11.8,59.0,0.5,0
441,36,0,4,0.0875,19.8,99.0,0.75,0
442,9,0,5,0.0175,7.0,35.0,0.0,0
443,36,0,3,0.0875,22.0,110.0,0.75,0
444,70,0,4,0.1725,42.0,210.0,0.75,0
445,28,0,5,0.065,22.4,112.0,0.25,0
446,45,0,2,0.1075,34.4,172.0,0.75,0
447,44,0,3,0.1075,35.8,179.0,0.75,0
448,40,0,3,0.0975,23.0,115.0,0.75,0
449,63,0,4,0.115,26.0,130.0,0.75,0
450,59,0,2,0.145,45.2,226.0,0.75,0
451,28,0,5,0.065,15.0,75.0,0.5,0
452,27,1,4,0.0675,20.8,104.0,1.0,1
453,52,0,3,0.125,29.2,146.0,0.75,0
454,7,0,5,0.0125,5.0,25.0,0.0,0
455,34,0,0,0.0825,33.0,165.0,0.75,0
456,35,0,5,0.0825,19.8,99.0,0.25,0
457,21,0,5,0.0475,14.6,73.0,0.5,0
458,66,0,4,0.1625,45.8,229.0,0.75,0
459,17,0,5,0.0375,15.0,75.0,0.25,0
460,38,0,4,0.0925,20.4,102.0,0.75,0
461,59,0,1,0.1425,55.4,277.0,0.75,0
462,37,0,4,0.0675,15.0,75.0,0.75,0
463,45,0,4,0.1,27.0,135.0,0.75,0
464,34,0,5,0.0775,17.0,85.0,0.5,0
465,14,0,5,0.03,12.0,60.0,0.0,0
466,39,0,4,0.095,20.6,103.0,0.75,0
467,28,0,5,0.065,21.8,109.0,0.25,0
468,62,0,4,0.1525,28.0,140.0,0.75,0
469,45,0,1,0.1075,43.2,216.0,0.75,0
470,43,0,1,0.105,34.8,174.0,0.75,0
471,38,0,5,0.0875,16.6,83.0,0.75,0
472,47,0,4,0.1125,17.2,86.0,0.75,0
473,42,0,3,0.0875,24.2,121.0,0.75,0
474,47,0,4,0.115,34.4,172.0,0.75,0
475,50,0,4,0.1225,37.4,187.0,0.75,0
476,26,0,5,0.06,19.6,98.0,0.25,0
477,48,0,3,0.105,23.2,116.0,0.75,0
478,52,0,4,0.1225,18.0,90.0,0.75,0
479,33,1,3,0.0825,25.8,129.0,1.0,1
480,53,0,4,0.1275,31.4,157.0,0.75,0
481,27,0,5,0.0475,14.8,74.0,0.25,0
482,48,0,2,0.1175,31.8,159.0,0.75,0
483,57,0,4,0.14,23.0,115.0,0.75,0
484,50,0,2,0.115,35.0,175.0,0.75,0
485,47,0,4,0.115,33.6,168.0,0.75,0
486,40,0,3,0.0925,29.0,145.0,0.75,0
487,50,0,4,0.1225,34.2,171.0,0.75,0
488,39,0,5,0.08,20.4,102.0,0.75,0
489,41,0,1,0.0925,38.0,190.0,0.75,0
490,63,0,4,0.1525,32.2,161.0,0.75,0
491,50,0,2,0.1125,34.6,173.0,0.75,0
492,26,0,5,0.06,19.8,99.0,0.5,0
493,47,0,3,0.115,26.4,132.0,0.75,0
494,41,0,5,0.0975,34.0,170.0,0.25,0
495,10,0,5,0.02,7.6,38.0,0.25,0
496,63,0,1,0.15,52.2,261.0,0.75,0
497,60,0,3,0.1425,43.8,219.0,0.75,0
498,48,0,4,0.115,36.2,181.0,0.75,0
499,40,0,3,0.0975,33.2,166.0,0.75,0
500,51,0,2,0.125,32.8,164.0,0.75,0
501,48,0,2,0.115,38.0,190.0,0.75,0
502,52,0,3,0.1275,38.6,193.0,0.75,0
503,37,0,2,0.09,24.8,124.0,0.75,0
504,30,0,5,0.07,13.8,69.0,0.5,0
505,45,0,3,0.11,30.6,153.0,0.75,0
506,34,0,3,0.0825,22.4,112.0,0.75,0
507,54,0,4,0.1325,47.2,236.0,0.75,0
508,49,0,2,0.12,41.4,207.0,0.75,0
509,56,0,2,0.1375,50.6,253.0,0.75,0
510,35,1,2,0.0875,27.8,139.0,1.0,1
511,62,0,4,0.15,23.4,117.0,0.75,0
512,55,0,4,0.1325,32.8,164.0,0.75,0
513,43,0,4,0.105,32.2,161.0,0.75,0
514,43,0,4,0.1025,15.0,75.0,0.75,0
515,27,0,3,0.0575,16.2,81.0,0.75,0
516,42,0,1,0.0975,39.2,196.0,0.75,0
517,50,0,3,0.1225,37.0,185.0,0.75,0
518,39,0,4,0.0925,18.0,90.0,0.75,0
519,47,0,4,0.11,38.8,194.0,0.75,0
520,36,0,3,0.0875,28.6,143.0,0.75,0
521,57,0,4,0.135,29.0,145.0,0.75,0
522,43,0,4,0.1,14.8,74.0,0.75,0
523,39,0,4,0.0875,24.0,120.0,0.75,0
