	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
137	138	46	True	7	0.1125	45.3	453.0	1.0	1
138	139	165	True	1	0.41	164.9	1649.0	1.0	1
139	140	60	True	5	0.1475	59.5	595.0	1.0	1
140	141	212	True	6	0.5275	185.0	1850.0	1.0	1
141	142	256	True	5	0.6375	230.7	2307.0	1.0	1
142	143	186	True	8	0.4625	167.5	1675.0	1.0	1
143	144	57	True	4	0.14	44.9	449.0	1.0	1
144	145	118	True	8	0.2925	72.7	727.0	1.0	1
145	146	57	True	7	0.14	56.3	563.0	1.0	1
146	147	235	True	7	0.585	197.7	1977.0	1.0	1
147	148	74	True	7	0.1825	73.3	733.0	1.0	1
148	149	123	True	5	0.305	104.8	1048.0	1.0	1
149	150	165	True	5	0.41	155.0	1550.0	1.0	1
150	151	36	True	9	0.0875	35.1	351.0	1.0	1
151	152	363	False	10	0.9	244.2	2442.0	0.0	0
152	153	215	True	8	0.535	116.9	1169.0	1.0	1
153	154	341	True	8	0.85	193.5	1935.0	1.0	1
154	155	113	True	8	0.28	112.2	1122.0	1.0	1
155	156	354	True	5	0.8825	309.8	3098.0	1.0	1
156	157	110	True	8	0.2725	78.7	787.0	1.0	1
157	158	26	True	1	0.0625	25.9	259.0	1.0	1
158	159	12	True	7	0.0275	9.7	97.0	1.0	1
159	160	22	True	7	0.0525	21.3	213.0	1.0	1
160	161	58	True	4	0.1425	57.6	576.0	1.0	1
161	162	306	False	10	0.7575	96.5	965.0	0.0	0
162	163	56	True	8	0.1375	53.1	531.0	1.0	1
163	164	177	True	9	0.44	100.8	1008.0	1.0	1
164	165	260	True	6	0.6475	240.8	2408.0	1.0	1
165	166	339	True	7	0.845	260.8	2608.0	1.0	1
166	167	205	True	5	0.51	159.8	1598.0	1.0	1
167	168	41	True	9	0.1	37.3	373.0	1.0	1
168	169	352	True	7	0.8775	318.7	3187.0	1.0	1
169	170	213	True	7	0.53	179.3	1793.0	1.0	1
170	171	272	True	4	0.6775	258.7	2587.0	1.0	1
171	172	10	True	7	0.0225	9.3	93.0	1.0	1
172	173	63	True	2	0.155	58.4	584.0	1.0	1
173	174	281	True	3	0.7	255.5	2555.0	1.0	1
174	175	212	True	7	0.5275	180.0	1800.0	1.0	1
175	176	184	True	3	0.4575	183.7	1837.0	1.0	1
176	177	182	False	10	0.4475	150.8	1508.0	0.0	0
177	178	32	False	10	0.0725	17.9	179.0	0.0	0
178	179	297	True	8	0.74	158.8	1588.0	1.0	1
179	180	384	False	10	0.9525	299.8	2998.0	0.0	0
180	181	15	True	7	0.035	14.3	143.0	1.0	1
181	182	51	True	2	0.125	46.1	461.0	1.0	1
182	183	393	True	9	0.98	280.3	2803.0	1.0	1
183	184	30	True	9	0.0725	29.1	291.0	1.0	1
184	185	177	True	7	0.44	135.9	1359.0	1.0	1
185	186	296	True	5	0.7375	251.9	2519.0	1.0	1
186	187	183	False	10	0.45	140.0	1400.0	0.0	0
187	188	73	True	5	0.18	72.5	725.0	1.0	1
188	189	103	True	3	0.255	102.7	1027.0	1.0	1
189	190	66	True	2	0.1625	59.6	596.0	1.0	1
190	191	70	True	5	0.1725	69.5	695.0	1.0	1
191	192	332	False	10	0.8225	233.0	2330.0	0.0	0
192	193	146	True	7	0.3625	126.7	1267.0	1.0	1
193	194	284	True	4	0.7075	261.6	2616.0	1.0	1
194	195	279	True	7	0.695	255.6	2556.0	1.0	1
195	196	323	True	7	0.805	217.1	2171.0	1.0	1
196	197	244	True	9	0.6075	147.1	1471.0	1.0	1
197	198	216	True	5	0.5375	215.5	2155.0	1.0	1
198	199	80	True	6	0.1975	79.4	794.0	1.0	1
199	200	351	False	10	0.87	290.4	2904.0	0.0	0
200	201	101	True	6	0.25	100.4	1004.0	1.0	1
201	202	129	True	6	0.32	101.7	1017.0	1.0	1
202	203	141	True	3	0.35	140.7	1407.0	1.0	1
203	204	1	True	3	0.0025	0.7	7.0	1.0	1
204	205	165	True	5	0.41	161.6	1616.0	1.0	1
205	206	287	False	10	0.71	159.3	1593.0	0.0	0
206	207	345	True	7	0.86	198.0	1980.0	1.0	1
207	208	123	True	8	0.305	111.4	1114.0	1.0	1
208	209	24	True	6	0.0575	23.4	234.0	1.0	1
209	210	368	True	7	0.9175	164.7	1647.0	1.0	1
210	211	201	True	8	0.5	183.4	1834.0	1.0	1
211	212	150	True	4	0.3725	138.8	1388.0	1.0	1
212	213	72	True	9	0.1775	71.1	711.0	1.0	1
213	214	28	True	9	0.0675	27.1	271.0	1.0	1
214	215	9	True	8	0.02	7.8	78.0	1.0	1
215	216	133	True	8	0.33	119.0	1190.0	1.0	1
216	217	110	True	9	0.2725	68.8	688.0	1.0	1
217	218	25	True	3	0.06	24.7	247.0	1.0	1
218	219	329	True	9	0.82	270.0	2700.0	1.0	1
219	220	300	True	8	0.7475	131.5	1315.0	1.0	1
220	221	32	True	6	0.0775	31.4	314.0	1.0	1
221	222	255	False	10	0.63	129.3	1293.0	0.0	0
222	223	176	True	5	0.4375	164.4	1644.0	1.0	1
223	224	178	True	9	0.4425	162.5	1625.0	1.0	1
224	225	83	True	2	0.205	81.4	814.0	1.0	1
225	226	376	True	7	0.9375	293.1	2931.0	1.0	1
226	227	141	True	4	0.35	140.6	1406.0	1.0	1
227	228	296	True	8	0.7375	181.9	1819.0	1.0	1
228	229	311	True	6	0.775	248.3	2483.0	1.0	1
229	230	328	True	7	0.8175	237.1	2371.0	1.0	1
230	231	284	True	6	0.7075	283.2	2832.0	1.0	1
231	232	203	True	8	0.505	171.1	1711.0	1.0	1
232	233	52	True	6	0.1275	51.4	514.0	1.0	1
233	234	15	True	4	0.035	14.6	146.0	1.0	1
234	235	256	True	8	0.6375	135.0	1350.0	1.0	1
235	236	301	False	10	0.745	120.0	1200.0	0.0	0
236	237	160	True	9	0.3975	84.3	843.0	1.0	1
237	238	69	True	4	0.17	64.0	640.0	1.0	1
238	239	19	True	6	0.045	11.4	114.0	1.0	1
239	240	91	True	8	0.225	73.4	734.0	1.0	1
240	241	62	True	4	0.1525	61.6	616.0	1.0	1
241	242	92	True	3	0.2275	91.7	917.0	1.0	1
242	243	111	True	6	0.275	102.4	1024.0	1.0	1
243	244	326	True	4	0.8125	324.8	3248.0	1.0	1
244	245	37	True	3	0.09	36.7	367.0	1.0	1
245	246	321	True	5	0.8	294.5	2945.0	1.0	1
246	247	370	True	8	0.9225	357.4	3574.0	1.0	1
247	248	390	False	10	0.9675	286.3	2863.0	0.0	0
248	249	43	True	5	0.105	38.4	384.0	1.0	1
249	250	296	True	6	0.7375	231.9	2319.0	1.0	1
250	251	354	True	8	0.8825	157.7	1577.0	1.0	1
251	252	352	True	7	0.8775	191.5	1915.0	1.0	1
252	253	350	True	9	0.8725	226.4	2264.0	1.0	1
253	254	365	True	7	0.91	207.4	2074.0	1.0	1
254	255	230	True	8	0.5725	175.2	1752.0	1.0	1
255	256	251	True	7	0.625	98.6	986.0	1.0	1
256	257	308	True	6	0.7675	272.9	2729.0	1.0	1
257	258	146	True	9	0.3625	130.4	1304.0	1.0	1
258	259	256	True	5	0.6375	238.3	2383.0	1.0	1
259	260	13	True	6	0.03	12.4	124.0	1.0	1
260	261	271	True	4	0.675	233.9	2339.0	1.0	1
261	262	156	True	4	0.3875	155.6	1556.0	1.0	1
262	263	110	True	6	0.2725	109.4	1094.0	1.0	1
263	264	10	True	6	0.0225	9.4	94.0	1.0	1
264	265	280	True	5	0.6975	238.2	2382.0	1.0	1
265	266	266	True	9	0.6625	256.7	2567.0	1.0	1
266	267	387	True	9	0.965	195.8	1958.0	1.0	1
267	268	6	True	1	0.0125	5.9	59.0	1.0	1
268	269	302	True	8	0.7525	217.2	2172.0	1.0	1
269	270	390	False	10	0.9675	133.4	1334.0	0.0	0
270	271	125	True	8	0.31	79.5	795.0	1.0	1
271	272	237	True	7	0.59	157.5	1575.0	1.0	1
272	273	68	True	6	0.1675	67.4	674.0	1.0	1
273	274	233	True	8	0.58	214.6	2146.0	1.0	1
274	275	200	False	10	0.4925	167.7	1677.0	0.0	0
275	276	352	True	8	0.8775	316.2	3162.0	1.0	1
276	277	218	True	8	0.5425	212.4	2124.0	1.0	1
277	278	179	True	6	0.445	139.4	1394.0	1.0	1
278	279	398	True	9	0.9925	247.0	2470.0	1.0	1
279	280	351	True	8	0.875	304.4	3044.0	1.0	1
280	281	187	False	10	0.46	37.5	375.0	0.0	0
281	282	72	True	5	0.1775	58.0	580.0	1.0	1
282	283	368	False	10	0.9125	243.0	2430.0	0.0	0
283	284	287	True	6	0.715	217.2	2172.0	1.0	1
284	285	127	True	5	0.315	125.9	1259.0	1.0	1
285	286	224	True	3	0.5575	208.9	2089.0	1.0	1
286	287	195	True	8	0.485	148.6	1486.0	1.0	1
287	288	246	True	7	0.6125	198.5	1985.0	1.0	1
288	289	258	True	8	0.6425	189.9	1899.0	1.0	1
289	290	308	False	10	0.7625	164.6	1646.0	0.0	0
290	291	138	True	6	0.3425	128.3	1283.0	1.0	1
291	292	244	True	7	0.6075	194.7	1947.0	1.0	1
292	293	276	True	6	0.6875	233.8	2338.0	1.0	1
293	294	331	True	7	0.825	280.2	2802.0	1.0	1
294	295	134	True	8	0.3325	109.2	1092.0	1.0	1
295	296	11	True	2	0.025	10.8	108.0	1.0	1
296	297	1	True	7	0.0025	0.3	3.0	1.0	1
297	298	187	True	6	0.465	154.9	1549.0	1.0	1
298	299	267	True	9	0.665	226.2	2262.0	1.0	1
299	300	293	True	7	0.73	273.1	2731.0	1.0	1
300	301	7	True	6	0.015	6.4	64.0	1.0	1
301	302	181	True	6	0.45	149.7	1497.0	1.0	1
302	303	321	False	10	0.795	226.2	2262.0	0.0	0
303	304	249	True	9	0.62	213.1	2131.0	1.0	1
304	305	332	True	8	0.8275	207.3	2073.0	1.0	1
305	306	281	True	8	0.7	257.4	2574.0	1.0	1
306	307	253	True	4	0.63	214.9	2149.0	1.0	1
307	308	347	True	8	0.865	280.6	2806.0	1.0	1
308	309	326	True	7	0.8125	320.6	3206.0	1.0	1
309	310	110	True	7	0.2725	91.1	911.0	1.0	1
310	311	261	True	9	0.65	76.1	761.0	1.0	1
311	312	53	True	5	0.13	52.5	525.0	1.0	1
312	313	273	True	7	0.68	145.7	1457.0	1.0	1
313	314	244	True	9	0.6075	240.0	2400.0	1.0	1
314	315	131	True	8	0.325	61.2	612.0	1.0	1
315	316	239	True	2	0.595	238.8	2388.0	1.0	1
316	317	209	True	3	0.52	208.7	2087.0	1.0	1
317	318	188	True	8	0.4675	161.3	1613.0	1.0	1
318	319	45	True	6	0.11	44.4	444.0	1.0	1
319	320	208	True	6	0.5175	171.4	1714.0	1.0	1
320	321	16	True	0	0.0375	16.0	160.0	1.0	1
321	322	7	True	3	0.015	6.7	67.0	1.0	1
322	323	58	True	9	0.1425	29.6	296.0	1.0	1
323	324	49	True	8	0.12	33.0	330.0	1.0	1
324	325	27	True	7	0.065	26.3	263.0	1.0	1
325	326	303	True	8	0.755	268.9	2689.0	1.0	1
326	327	273	False	10	0.675	70.9	709.0	0.0	0
327	328	68	True	7	0.1675	67.3	673.0	1.0	1
328	329	314	True	5	0.7825	266.1	2661.0	1.0	1
329	330	148	True	7	0.3675	143.5	1435.0	1.0	1
330	331	90	True	7	0.2225	62.9	629.0	1.0	1
331	332	62	True	5	0.1525	58.4	584.0	1.0	1
332	333	17	True	2	0.04	16.8	168.0	1.0	1
333	334	401	False	6	0.9975	250.1	2501.0	0.0	0
334	335	327	True	9	0.815	197.7	1977.0	1.0	1
335	336	330	False	10	0.8175	188.8	1888.0	0.0	0
336	337	340	False	10	0.8425	295.8	2958.0	0.0	0
337	338	265	True	9	0.66	189.6	1896.0	1.0	1
338	339	394	True	6	0.9825	288.2	2882.0	1.0	1
339	340	268	True	9	0.6675	259.9	2599.0	1.0	1
340	341	266	False	10	0.6575	124.7	1247.0	0.0	0
341	342	325	True	8	0.81	320.4	3204.0	1.0	1
342	343	153	True	8	0.38	135.4	1354.0	1.0	1
343	344	91	True	8	0.225	90.2	902.0	1.0	1
344	345	95	True	8	0.235	94.2	942.0	1.0	1
345	346	257	True	9	0.64	230.3	2303.0	1.0	1
346	347	304	True	3	0.7575	284.4	2844.0	1.0	1
347	348	376	False	10	0.9325	330.4	3304.0	0.0	0
348	349	339	True	7	0.845	214.6	2146.0	1.0	1
349	350	139	True	8	0.345	127.1	1271.0	1.0	1
350	351	259	True	5	0.645	222.5	2225.0	1.0	1
351	352	363	True	3	0.905	353.9	3539.0	1.0	1
352	353	303	True	7	0.755	205.2	2052.0	1.0	1
353	354	347	True	6	0.865	259.2	2592.0	1.0	1
354	355	162	True	4	0.4025	130.8	1308.0	1.0	1
355	356	310	True	3	0.7725	272.3	2723.0	1.0	1
356	357	400	True	6	0.9975	322.7	3227.0	1.0	1
357	358	400	True	9	0.9975	262.6	2626.0	1.0	1
358	359	96	True	5	0.2375	95.5	955.0	1.0	1
359	360	28	True	3	0.0675	27.7	277.0	1.0	1
360	361	347	True	9	0.865	140.1	1401.0	1.0	1
361	362	330	True	8	0.8225	297.1	2971.0	1.0	1
362	363	39	True	3	0.095	37.9	379.0	1.0	1
363	364	270	True	6	0.6725	255.2	2552.0	1.0	1
364	365	289	True	5	0.72	237.3	2373.0	1.0	1
365	366	216	True	6	0.5375	150.8	1508.0	1.0	1
366	367	117	True	8	0.29	116.2	1162.0	1.0	1
367	368	147	True	8	0.365	141.1	1411.0	1.0	1
368	369	244	True	4	0.6075	206.1	2061.0	1.0	1
369	370	85	True	8	0.21	82.6	826.0	1.0	1
370	371	335	True	6	0.835	271.7	2717.0	1.0	1
371	372	59	False	10	0.14	49.8	498.0	0.0	0
372	373	59	True	7	0.145	58.3	583.0	1.0	1
373	374	179	True	4	0.445	146.4	1464.0	1.0	1
374	375	361	True	7	0.9	296.1	2961.0	1.0	1
375	376	114	True	4	0.2825	113.6	1136.0	1.0	1
376	377	80	True	3	0.1975	78.9	789.0	1.0	1
377	378	245	True	8	0.61	181.8	1818.0	1.0	1
378	379	172	True	7	0.4275	164.3	1643.0	1.0	1
379	380	226	True	4	0.5625	161.1	1611.0	1.0	1
380	381	40	True	2	0.0975	39.8	398.0	1.0	1
381	382	180	True	7	0.4475	179.3	1793.0	1.0	1
382	383	80	True	5	0.1975	79.5	795.0	1.0	1
383	384	98	True	7	0.2425	97.3	973.0	1.0	1
384	385	190	True	8	0.4725	136.1	1361.0	1.0	1
385	386	380	True	5	0.9475	359.9	3599.0	1.0	1
386	387	160	True	5	0.3975	142.7	1427.0	1.0	1
387	388	275	False	10	0.68	199.1	1991.0	0.0	0
388	389	253	True	6	0.63	238.4	2384.0	1.0	1
389	390	81	True	4	0.2	80.6	806.0	1.0	1
390	391	314	False	10	0.7775	219.5	2195.0	0.0	0
391	392	265	True	7	0.66	233.4	2334.0	1.0	1
392	393	96	True	6	0.2375	75.6	756.0	1.0	1
393	394	326	False	10	0.8075	217.5	2175.0	0.0	0
394	395	303	True	9	0.755	213.6	2136.0	1.0	1
395	396	285	True	9	0.71	109.2	1092.0	1.0	1
396	397	233	True	5	0.58	200.3	2003.0	1.0	1
397	398	195	True	8	0.485	158.5	1585.0	1.0	1
398	399	339	True	8	0.845	258.4	2584.0	1.0	1
399	400	170	False	10	0.4175	66.9	669.0	0.0	0
400	401	320	False	10	0.7925	123.7	1237.0	0.0	0
401	402	272	False	10	0.6725	229.5	2295.0	0.0	0
402	403	242	True	6	0.6025	179.1	1791.0	1.0	1
403	404	378	True	9	0.9425	239.1	2391.0	1.0	1
404	405	174	True	7	0.4325	166.9	1669.0	1.0	1
405	406	175	True	1	0.435	174.9	1749.0	1.0	1
406	407	146	True	6	0.3625	136.6	1366.0	1.0	1
407	408	30	True	7	0.0725	29.3	293.0	1.0	1
408	409	167	True	9	0.415	108.4	1084.0	1.0	1
409	410	198	True	2	0.4925	197.8	1978.0	1.0	1
410	411	282	True	9	0.7025	218.0	2180.0	1.0	1
411	412	361	True	7	0.9	300.1	3001.0	1.0	1
412	413	110	True	3	0.2725	109.7	1097.0	1.0	1
413	414	352	True	4	0.8775	280.2	2802.0	1.0	1
414	415	20	True	1	0.0475	19.9	199.0	1.0	1
415	416	87	True	8	0.215	80.2	802.0	1.0	1
416	417	289	True	3	0.72	257.1	2571.0	1.0	1
417	418	33	True	8	0.08	32.2	322.0	1.0	1
418	419	31	True	4	0.075	30.6	306.0	1.0	1
419	420	42	True	9	0.1025	36.1	361.0	1.0	1
420	421	50	True	5	0.1225	49.5	495.0	1.0	1
421	422	249	False	10	0.615	246.1	2461.0	0.0	0
422	423	109	True	1	0.27	108.9	1089.0	1.0	1
423	424	247	True	6	0.615	203.8	2038.0	1.0	1
424	425	323	True	9	0.805	263.7	2637.0	1.0	1
425	426	380	True	9	0.9475	306.1	3061.0	1.0	1
426	427	16	True	9	0.0375	14.7	147.0	1.0	1
427	428	67	True	8	0.165	61.2	612.0	1.0	1
428	429	95	True	7	0.235	94.0	940.0	1.0	1
429	430	226	True	9	0.5625	164.0	1640.0	1.0	1
430	431	327	True	7	0.815	294.1	2941.0	1.0	1
431	432	187	True	9	0.465	92.4	924.0	1.0	1
432	433	248	True	5	0.6175	202.4	2024.0	1.0	1
433	434	63	True	7	0.155	56.9	569.0	1.0	1
434	435	78	True	5	0.1925	77.5	775.0	1.0	1
435	436	241	True	5	0.6	192.1	1921.0	1.0	1
436	437	229	True	7	0.57	207.8	2078.0	1.0	1
437	438	365	True	7	0.91	247.9	2479.0	1.0	1
438	439	268	True	3	0.6675	267.7	2677.0	1.0	1
439	440	179	True	5	0.445	177.9	1779.0	1.0	1
440	441	204	True	7	0.5075	196.0	1960.0	1.0	1
441	442	33	True	4	0.08	32.6	326.0	1.0	1
442	443	200	True	8	0.4975	192.2	1922.0	1.0	1
443	444	17	True	5	0.04	15.8	158.0	1.0	1
444	445	235	True	4	0.585	215.7	2157.0	1.0	1
445	446	40	True	6	0.0975	39.4	394.0	1.0	1
446	447	58	True	1	0.1425	57.9	579.0	1.0	1
447	448	119	True	5	0.295	118.5	1185.0	1.0	1
448	449	46	True	7	0.1125	45.3	453.0	1.0	1
449	450	400	True	9	0.9975	377.4	3774.0	1.0	1
450	451	100	True	8	0.2475	95.7	957.0	1.0	1
451	452	260	True	7	0.6475	253.9	2539.0	1.0	1
452	453	283	True	3	0.705	282.7	2827.0	1.0	1
453	454	106	True	6	0.2625	95.9	959.0	1.0	1
454	455	262	True	9	0.6525	224.1	2241.0	1.0	1
455	456	21	True	4	0.05	20.6	206.0	1.0	1
456	457	235	True	5	0.585	191.3	1913.0	1.0	1
457	458	321	True	7	0.8	239.9	2399.0	1.0	1
458	459	119	True	5	0.295	116.9	1169.0	1.0	1
459	460	315	True	8	0.785	202.7	2027.0	1.0	1
460	461	331	False	10	0.82	300.6	3006.0	0.0	0
461	462	78	True	8	0.1925	63.3	633.0	1.0	1
462	463	300	True	9	0.7475	164.7	1647.0	1.0	1
463	464	123	True	3	0.305	122.7	1227.0	1.0	1
464	465	64	True	3	0.1575	63.7	637.0	1.0	1
465	466	232	True	7	0.5775	212.1	2121.0	1.0	1
466	467	218	True	4	0.5425	203.7	2037.0	1.0	1
467	468	23	True	8	0.055	22.2	222.0	1.0	1
468	469	227	True	6	0.565	226.4	2264.0	1.0	1
469	470	261	True	8	0.65	139.5	1395.0	1.0	1
470	471	36	True	4	0.0875	35.6	356.0	1.0	1
471	472	317	True	8	0.79	290.4	2904.0	1.0	1
472	473	40	True	7	0.0975	39.3	393.0	1.0	1
473	474	319	True	2	0.795	284.3	2843.0	1.0	1
474	475	351	True	7	0.875	287.1	2871.0	1.0	1
