	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
133	134	7	True	0	0.0175	7.0	7.0	1.0	1
134	135	16	True	0	0.04	16.0	16.0	1.0	1
135	136	18	True	0	0.045	18.0	18.0	1.0	1
136	137	41	False	1	0.0975	39.0	39.0	0.0	0
137	138	31	True	0	0.0625	31.0	31.0	1.0	1
138	139	7	False	1	0.0125	5.0	5.0	0.0	0
139	140	21	False	1	0.0475	19.0	19.0	0.0	0
140	141	11	True	0	0.0275	11.0	11.0	1.0	1
141	142	20	True	0	0.05	20.0	20.0	1.0	1
142	143	17	False	1	0.0375	15.0	15.0	0.0	0
143	144	29	False	1	0.0675	27.0	27.0	0.0	0
144	145	4	True	0	0.01	4.0	4.0	1.0	1
145	146	36	True	0	0.085	36.0	36.0	1.0	1
146	147	14	False	1	0.03	12.0	12.0	0.0	0
147	148	8	True	0	0.02	8.0	8.0	1.0	1
148	149	18	True	0	0.045	18.0	18.0	1.0	1
149	150	12	False	1	0.025	10.0	10.0	0.0	0
150	151	10	True	0	0.025	10.0	10.0	1.0	1
151	152	8	True	0	0.02	8.0	8.0	1.0	1
152	153	15	True	0	0.0375	15.0	15.0	1.0	1
153	154	16	False	1	0.035	14.0	14.0	0.0	0
154	155	23	False	1	0.0525	21.0	21.0	0.0	0
155	156	9	False	1	0.0175	7.0	7.0	0.0	0
156	157	22	False	1	0.05	20.0	20.0	0.0	0
157	158	16	False	1	0.035	14.0	14.0	0.0	0
158	159	16	False	1	0.035	14.0	14.0	0.0	0
159	160	33	False	1	0.0775	31.0	31.0	0.0	0
160	161	19	False	1	0.0425	17.0	17.0	0.0	0
161	162	33	False	1	0.0775	31.0	31.0	0.0	0
162	163	34	True	0	0.085	34.0	34.0	1.0	1
163	164	29	False	1	0.0675	27.0	27.0	0.0	0
164	165	8	False	1	0.015	6.0	6.0	0.0	0
165	166	20	False	1	0.045	18.0	18.0	0.0	0
166	167	11	False	1	0.0225	9.0	9.0	0.0	0
167	168	8	False	1	0.015	6.0	6.0	0.0	0
168	169	48	False	1	0.115	46.0	46.0	0.0	0
169	170	20	False	1	0.045	18.0	18.0	0.0	0
170	171	7	True	0	0.0175	7.0	7.0	1.0	1
171	172	32	True	0	0.08	32.0	32.0	1.0	1
172	173	16	False	1	0.035	14.0	14.0	0.0	0
173	174	30	False	1	0.07	28.0	28.0	0.0	0
174	175	21	False	1	0.0475	19.0	19.0	0.0	0
175	176	49	False	1	0.1175	47.0	47.0	0.0	0
176	177	28	False	1	0.065	26.0	26.0	0.0	0
177	178	6	False	1	0.01	4.0	4.0	0.0	0
178	179	18	True	0	0.045	18.0	18.0	1.0	1
179	180	14	False	1	0.03	12.0	12.0	0.0	0
180	181	52	False	1	0.11	50.0	50.0	0.0	0
181	182	36	False	1	0.085	34.0	34.0	0.0	0
182	183	17	False	1	0.0375	15.0	15.0	0.0	0
183	184	13	False	1	0.025	11.0	11.0	0.0	0
184	185	49	True	0	0.1225	49.0	49.0	1.0	1
185	186	36	False	1	0.085	34.0	34.0	0.0	0
186	187	18	True	0	0.045	18.0	18.0	1.0	1
187	188	18	True	0	0.045	18.0	18.0	1.0	1
188	189	4	False	1	0.005	2.0	2.0	0.0	0
189	190	15	True	0	0.0375	15.0	15.0	1.0	1
190	191	30	False	1	0.065	28.0	28.0	0.0	0
191	192	12	True	0	0.03	12.0	12.0	1.0	1
192	193	32	False	1	0.075	30.0	30.0	0.0	0
193	194	20	True	0	0.05	20.0	20.0	1.0	1
194	195	12	True	0	0.03	12.0	12.0	1.0	1
195	196	29	True	0	0.0725	29.0	29.0	1.0	1
196	197	41	True	0	0.1025	41.0	41.0	1.0	1
197	198	23	False	1	0.0525	21.0	21.0	0.0	0
198	199	41	True	0	0.1025	41.0	41.0	1.0	1
199	200	23	True	0	0.0575	23.0	23.0	1.0	1
200	201	17	False	1	0.0375	15.0	15.0	0.0	0
201	202	37	True	0	0.0925	37.0	37.0	1.0	1
202	203	5	True	0	0.0125	5.0	5.0	1.0	1
203	204	4	True	0	0.01	4.0	4.0	1.0	1
204	205	8	False	1	0.015	6.0	6.0	0.0	0
205	206	27	True	0	0.0675	27.0	27.0	1.0	1
206	207	23	True	0	0.0575	23.0	23.0	1.0	1
207	208	29	False	1	0.06	27.0	27.0	0.0	0
208	209	31	False	1	0.0725	29.0	29.0	0.0	0
209	210	41	True	0	0.1025	41.0	41.0	1.0	1
210	211	10	True	0	0.025	10.0	10.0	1.0	1
211	212	27	False	1	0.0625	25.0	25.0	0.0	0
212	213	28	False	1	0.065	26.0	26.0	0.0	0
213	214	46	False	1	0.11	44.0	44.0	0.0	0
214	215	11	True	0	0.0225	11.0	11.0	1.0	1
215	216	5	False	1	0.0075	3.0	3.0	0.0	0
216	217	13	False	1	0.0275	11.0	11.0	0.0	0
217	218	18	False	1	0.04	16.0	16.0	0.0	0
218	219	5	False	1	0.0075	3.0	3.0	0.0	0
219	220	6	False	1	0.01	4.0	4.0	0.0	0
220	221	32	False	1	0.075	30.0	30.0	0.0	0
221	222	12	False	1	0.025	10.0	10.0	0.0	0
222	223	6	True	0	0.015	6.0	6.0	1.0	1
223	224	16	False	1	0.035	14.0	14.0	0.0	0
224	225	42	False	1	0.1	40.0	40.0	0.0	0
225	226	51	False	1	0.1225	49.0	49.0	0.0	0
226	227	59	True	0	0.1475	59.0	59.0	1.0	1
227	228	38	True	0	0.0925	38.0	38.0	1.0	1
228	229	15	False	1	0.0325	13.0	13.0	0.0	0
229	230	10	False	1	0.02	8.0	8.0	0.0	0
230	231	22	False	1	0.0475	20.0	20.0	0.0	0
231	232	33	False	1	0.0775	31.0	31.0	0.0	0
232	233	35	True	0	0.0875	35.0	35.0	1.0	1
233	234	22	False	1	0.05	20.0	20.0	0.0	0
234	235	22	True	0	0.055	22.0	22.0	1.0	1
235	236	8	True	0	0.02	8.0	8.0	1.0	1
236	237	5	True	0	0.0125	5.0	5.0	1.0	1
237	238	9	False	1	0.0175	7.0	7.0	0.0	0
238	239	47	True	0	0.1175	47.0	47.0	1.0	1
239	240	17	True	0	0.0425	17.0	17.0	1.0	1
240	241	24	False	1	0.055	22.0	22.0	0.0	0
241	242	16	False	1	0.035	14.0	14.0	0.0	0
242	243	21	False	1	0.0475	19.0	19.0	0.0	0
243	244	12	False	1	0.025	10.0	10.0	0.0	0
244	245	4	False	1	0.005	2.0	2.0	0.0	0
245	246	24	False	1	0.055	22.0	22.0	0.0	0
246	247	24	False	1	0.055	22.0	22.0	0.0	0
247	248	23	False	1	0.0525	21.0	21.0	0.0	0
248	249	27	True	0	0.0675	27.0	27.0	1.0	1
249	250	5	True	0	0.0125	5.0	5.0	1.0	1
250	251	19	False	1	0.0425	17.0	17.0	0.0	0
251	252	21	False	1	0.0475	19.0	19.0	0.0	0
252	253	12	False	1	0.025	10.0	10.0	0.0	0
253	254	20	False	1	0.045	18.0	18.0	0.0	0
254	255	18	False	1	0.04	16.0	16.0	0.0	0
255	256	20	False	1	0.045	18.0	18.0	0.0	0
256	257	16	False	1	0.035	14.0	14.0	0.0	0
257	258	24	True	0	0.06	24.0	24.0	1.0	1
258	259	29	True	0	0.0725	29.0	29.0	1.0	1
259	260	14	False	1	0.03	12.0	12.0	0.0	0
260	261	17	False	1	0.0375	15.0	15.0	0.0	0
261	262	12	False	1	0.025	10.0	10.0	0.0	0
262	263	22	False	1	0.05	20.0	20.0	0.0	0
263	264	18	False	1	0.04	16.0	16.0	0.0	0
264	265	20	True	0	0.05	20.0	20.0	1.0	1
265	266	3	True	0	0.0075	3.0	3.0	1.0	1
266	267	54	True	0	0.1325	54.0	54.0	1.0	1
267	268	25	False	1	0.0575	23.0	23.0	0.0	0
268	269	26	False	1	0.06	24.0	24.0	0.0	0
269	270	9	False	1	0.0175	7.0	7.0	0.0	0
270	271	29	False	1	0.0675	27.0	27.0	0.0	0
271	272	41	True	0	0.1025	41.0	41.0	1.0	1
272	273	23	True	0	0.0575	23.0	23.0	1.0	1
273	274	8	False	1	0.015	6.0	6.0	0.0	0
274	275	9	True	0	0.0225	9.0	9.0	1.0	1
275	276	2	True	0	0.005	2.0	2.0	1.0	1
276	277	13	True	0	0.0325	13.0	13.0	1.0	1
277	278	25	True	0	0.0625	25.0	25.0	1.0	1
278	279	19	False	1	0.0425	17.0	17.0	0.0	0
279	280	29	False	1	0.0675	27.0	27.0	0.0	0
280	281	3	False	1	0.0025	1.0	1.0	0.0	0
281	282	20	False	1	0.045	18.0	18.0	0.0	0
282	283	23	False	1	0.0525	21.0	21.0	0.0	0
283	284	16	False	1	0.035	14.0	14.0	0.0	0
284	285	13	False	1	0.0275	11.0	11.0	0.0	0
285	286	52	True	0	0.13	52.0	52.0	1.0	1
286	287	45	False	1	0.1075	43.0	43.0	0.0	0
287	288	18	False	1	0.04	16.0	16.0	0.0	0
288	289	30	False	1	0.07	28.0	28.0	0.0	0
289	290	41	False	1	0.0975	39.0	39.0	0.0	0
290	291	16	False	1	0.035	14.0	14.0	0.0	0
291	292	24	False	1	0.055	22.0	22.0	0.0	0
292	293	22	False	1	0.05	20.0	20.0	0.0	0
293	294	32	False	1	0.075	30.0	30.0	0.0	0
294	295	15	False	1	0.0325	13.0	13.0	0.0	0
295	296	36	False	1	0.085	34.0	34.0	0.0	0
296	297	23	False	1	0.0525	21.0	21.0	0.0	0
297	298	22	False	1	0.05	20.0	20.0	0.0	0
298	299	15	False	1	0.0325	13.0	13.0	0.0	0
299	300	42	False	1	0.1	40.0	40.0	0.0	0
300	301	37	True	0	0.0925	37.0	37.0	1.0	1
301	302	13	False	1	0.0275	11.0	11.0	0.0	0
302	303	8	False	1	0.015	6.0	6.0	0.0	0
303	304	18	False	1	0.04	16.0	16.0	0.0	0
304	305	41	True	0	0.1025	41.0	41.0	1.0	1
305	306	43	False	1	0.0925	41.0	41.0	0.0	0
306	307	25	True	0	0.0625	25.0	25.0	1.0	1
307	308	12	True	0	0.03	12.0	12.0	1.0	1
308	309	48	True	0	0.12	48.0	48.0	1.0	1
309	310	28	False	1	0.065	26.0	26.0	0.0	0
310	311	19	False	1	0.0425	17.0	17.0	0.0	0
311	312	44	False	1	0.105	42.0	42.0	0.0	0
312	313	39	False	1	0.0925	37.0	37.0	0.0	0
313	314	19	True	0	0.0475	19.0	19.0	1.0	1
314	315	9	False	1	0.0175	7.0	7.0	0.0	0
315	316	6	True	0	0.015	6.0	6.0	1.0	1
316	317	27	False	1	0.0625	25.0	25.0	0.0	0
317	318	23	False	1	0.0525	21.0	21.0	0.0	0
318	319	26	False	1	0.06	24.0	24.0	0.0	0
319	320	5	False	1	0.0075	3.0	3.0	0.0	0
320	321	21	False	1	0.0475	19.0	19.0	0.0	0
321	322	38	False	1	0.09	36.0	36.0	0.0	0
322	323	20	False	1	0.045	18.0	18.0	0.0	0
323	324	10	True	0	0.025	10.0	10.0	1.0	1
324	325	23	True	0	0.0575	23.0	23.0	1.0	1
325	326	46	True	0	0.115	46.0	46.0	1.0	1
326	327	15	False	1	0.0325	13.0	13.0	0.0	0
327	328	8	True	0	0.02	8.0	8.0	1.0	1
328	329	17	True	0	0.0425	17.0	17.0	1.0	1
329	330	10	True	0	0.025	10.0	10.0	1.0	1
330	331	34	True	0	0.085	34.0	34.0	1.0	1
331	332	8	False	1	0.015	6.0	6.0	0.0	0
332	333	18	False	1	0.04	16.0	16.0	0.0	0
333	334	28	False	1	0.065	26.0	26.0	0.0	0
334	335	19	True	0	0.0475	19.0	19.0	1.0	1
335	336	40	True	0	0.1	40.0	40.0	1.0	1
336	337	14	True	0	0.035	14.0	14.0	1.0	1
337	338	5	False	1	0.0075	3.0	3.0	0.0	0
338	339	24	False	1	0.055	22.0	22.0	0.0	0
339	340	11	True	0	0.0275	11.0	11.0	1.0	1
340	341	45	False	1	0.1075	43.0	43.0	0.0	0
341	342	20	False	1	0.045	18.0	18.0	0.0	0
342	343	6	True	0	0.015	6.0	6.0	1.0	1
343	344	45	True	0	0.1125	45.0	45.0	1.0	1
344	345	6	False	1	0.01	4.0	4.0	0.0	0
345	346	30	True	0	0.075	30.0	30.0	1.0	1
346	347	59	False	1	0.1425	57.0	57.0	0.0	0
347	348	7	True	0	0.0175	7.0	7.0	1.0	1
348	349	20	False	1	0.045	18.0	18.0	0.0	0
349	350	12	False	1	0.025	10.0	10.0	0.0	0
350	351	21	False	1	0.0475	19.0	19.0	0.0	0
351	352	12	False	1	0.025	10.0	10.0	0.0	0
352	353	14	True	0	0.035	14.0	14.0	1.0	1
353	354	32	False	1	0.075	30.0	30.0	0.0	0
354	355	24	False	1	0.055	22.0	22.0	0.0	0
355	356	34	True	0	0.08	34.0	34.0	1.0	1
356	357	27	True	0	0.0675	27.0	27.0	1.0	1
357	358	5	False	1	0.0075	3.0	3.0	0.0	0
358	359	38	False	1	0.09	36.0	36.0	0.0	0
359	360	38	False	1	0.09	36.0	36.0	0.0	0
360	361	17	False	1	0.0375	15.0	15.0	0.0	0
361	362	50	True	0	0.125	50.0	50.0	1.0	1
362	363	20	False	1	0.045	18.0	18.0	0.0	0
363	364	17	True	0	0.0425	17.0	17.0	1.0	1
364	365	31	False	1	0.0725	29.0	29.0	0.0	0
365	366	19	False	1	0.0425	17.0	17.0	0.0	0
366	367	15	False	1	0.0325	13.0	13.0	0.0	0
367	368	18	False	1	0.04	16.0	16.0	0.0	0
368	369	21	False	1	0.0475	19.0	19.0	0.0	0
369	370	6	False	1	0.01	4.0	4.0	0.0	0
370	371	27	False	1	0.0625	25.0	25.0	0.0	0
371	372	23	False	1	0.0525	21.0	21.0	0.0	0
372	373	9	False	1	0.0175	7.0	7.0	0.0	0
373	374	16	False	1	0.035	14.0	14.0	0.0	0
374	375	23	False	1	0.0525	21.0	21.0	0.0	0
375	376	41	False	1	0.0975	39.0	39.0	0.0	0
376	377	46	False	1	0.11	44.0	44.0	0.0	0
377	378	8	False	1	0.015	6.0	6.0	0.0	0
378	379	2	False	1	0.0	0.0	0.0	0.0	0
379	380	16	False	1	0.035	14.0	14.0	0.0	0
380	381	9	True	0	0.0225	9.0	9.0	1.0	1
381	382	23	False	1	0.0525	21.0	21.0	0.0	0
382	383	18	True	0	0.045	18.0	18.0	1.0	1
383	384	24	True	0	0.06	24.0	24.0	1.0	1
384	385	57	False	1	0.1375	55.0	55.0	0.0	0
385	386	28	False	1	0.065	26.0	26.0	0.0	0
386	387	25	False	1	0.0575	23.0	23.0	0.0	0
387	388	15	False	1	0.0325	13.0	13.0	0.0	0
388	389	13	False	1	0.0275	11.0	11.0	0.0	0
389	390	17	False	1	0.0375	15.0	15.0	0.0	0
390	391	23	True	0	0.0575	23.0	23.0	1.0	1
391	392	13	False	1	0.0275	11.0	11.0	0.0	0
392	393	16	False	1	0.035	14.0	14.0	0.0	0
393	394	12	False	1	0.025	10.0	10.0	0.0	0
394	395	8	False	1	0.015	6.0	6.0	0.0	0
395	396	6	False	1	0.01	4.0	4.0	0.0	0
396	397	18	False	1	0.04	16.0	16.0	0.0	0
397	398	64	True	0	0.1575	64.0	64.0	1.0	1
398	399	25	True	0	0.0625	25.0	25.0	1.0	1
399	400	49	False	1	0.1075	47.0	47.0	0.0	0
400	401	2	False	1	0.0	0.0	0.0	0.0	0
401	402	8	True	0	0.02	8.0	8.0	1.0	1
402	403	9	True	0	0.0225	9.0	9.0	1.0	1
403	404	21	False	1	0.0475	19.0	19.0	0.0	0
404	405	17	False	1	0.0375	15.0	15.0	0.0	0
405	406	22	False	1	0.05	20.0	20.0	0.0	0
406	407	2	True	0	0.005	2.0	2.0	1.0	1
407	408	29	False	1	0.0675	27.0	27.0	0.0	0
408	409	34	False	1	0.08	32.0	32.0	0.0	0
409	410	56	False	1	0.13	54.0	54.0	0.0	0
410	411	13	True	0	0.0325	13.0	13.0	1.0	1
411	412	48	True	0	0.12	48.0	48.0	1.0	1
412	413	25	False	1	0.0575	23.0	23.0	0.0	0
413	414	24	True	0	0.06	24.0	24.0	1.0	1
414	415	12	False	1	0.025	10.0	10.0	0.0	0
415	416	15	True	0	0.0375	15.0	15.0	1.0	1
416	417	31	False	1	0.0725	29.0	29.0	0.0	0
417	418	20	True	0	0.05	20.0	20.0	1.0	1
418	419	22	False	1	0.05	20.0	20.0	0.0	0
419	420	20	True	0	0.05	20.0	20.0	1.0	1
420	421	17	False	1	0.0375	15.0	15.0	0.0	0
421	422	41	False	1	0.0975	39.0	39.0	0.0	0
422	423	35	False	1	0.0825	33.0	33.0	0.0	0
423	424	34	True	0	0.085	34.0	34.0	1.0	1
424	425	40	False	1	0.095	38.0	38.0	0.0	0
425	426	5	False	1	0.0075	3.0	3.0	0.0	0
426	427	14	False	1	0.03	12.0	12.0	0.0	0
427	428	12	False	1	0.025	10.0	10.0	0.0	0
428	429	23	False	1	0.0475	21.0	21.0	0.0	0
429	430	5	True	0	0.0125	5.0	5.0	1.0	1
430	431	15	False	1	0.0325	13.0	13.0	0.0	0
431	432	2	False	1	0.0	0.0	0.0	0.0	0
432	433	15	False	1	0.0325	13.0	13.0	0.0	0
433	434	8	False	1	0.015	6.0	6.0	0.0	0
434	435	21	False	1	0.0475	19.0	19.0	0.0	0
435	436	43	True	0	0.1075	43.0	43.0	1.0	1
436	437	40	False	1	0.095	38.0	38.0	0.0	0
437	438	8	False	1	0.015	6.0	6.0	0.0	0
438	439	14	False	1	0.03	12.0	12.0	0.0	0
439	440	13	False	1	0.0275	11.0	11.0	0.0	0
440	441	9	False	1	0.0175	7.0	7.0	0.0	0
441	442	46	False	1	0.1075	44.0	44.0	0.0	0
442	443	22	True	0	0.055	22.0	22.0	1.0	1
443	444	10	True	0	0.025	10.0	10.0	1.0	1
444	445	15	False	1	0.0325	13.0	13.0	0.0	0
445	446	9	False	1	0.0175	7.0	7.0	0.0	0
446	447	7	False	1	0.0125	5.0	5.0	0.0	0
447	448	23	True	0	0.0575	23.0	23.0	1.0	1
448	449	4	True	0	0.01	4.0	4.0	1.0	1
449	450	15	True	0	0.0375	15.0	15.0	1.0	1
450	451	26	False	1	0.06	24.0	24.0	0.0	0
451	452	23	False	1	0.0525	21.0	21.0	0.0	0
452	453	14	False	1	0.03	12.0	12.0	0.0	0
453	454	18	False	1	0.04	16.0	16.0	0.0	0
454	455	22	False	1	0.05	20.0	20.0	0.0	0
455	456	19	True	0	0.0475	19.0	19.0	1.0	1
456	457	11	True	0	0.0275	11.0	11.0	1.0	1
457	458	20	True	0	0.05	20.0	20.0	1.0	1
458	459	16	False	1	0.035	14.0	14.0	0.0	0
459	460	29	False	1	0.0675	27.0	27.0	0.0	0
460	461	18	True	0	0.045	18.0	18.0	1.0	1
461	462	16	True	0	0.04	16.0	16.0	1.0	1
462	463	16	False	1	0.035	14.0	14.0	0.0	0
463	464	32	True	0	0.055	32.0	32.0	1.0	1
464	465	7	False	1	0.0125	5.0	5.0	0.0	0
465	466	8	False	1	0.015	6.0	6.0	0.0	0
466	467	27	True	0	0.0675	27.0	27.0	1.0	1
467	468	10	False	1	0.02	8.0	8.0	0.0	0
468	469	54	False	1	0.13	52.0	52.0	0.0	0
469	470	30	False	1	0.07	28.0	28.0	0.0	0
470	471	13	True	0	0.0325	13.0	13.0	1.0	1
471	472	29	True	0	0.0725	29.0	29.0	1.0	1
472	473	17	True	0	0.0425	17.0	17.0	1.0	1
473	474	9	False	1	0.0175	7.0	7.0	0.0	0
474	475	23	True	0	0.0575	23.0	23.0	1.0	1
475	476	30	False	1	0.07	28.0	28.0	0.0	0
476	477	24	False	1	0.055	22.0	22.0	0.0	0
477	478	20	True	0	0.05	20.0	20.0	1.0	1
478	479	14	True	0	0.035	14.0	14.0	1.0	1
479	480	10	False	1	0.02	8.0	8.0	0.0	0
480	481	8	False	1	0.015	6.0	6.0	0.0	0
481	482	27	False	1	0.0625	25.0	25.0	0.0	0
482	483	42	True	0	0.105	42.0	42.0	1.0	1
483	484	14	True	0	0.035	14.0	14.0	1.0	1
484	485	30	False	1	0.0675	28.0	28.0	0.0	0
485	486	8	False	1	0.015	6.0	6.0	0.0	0
486	487	2	True	0	0.005	2.0	2.0	1.0	1
