	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
87	88	64	False	5	0.17	26.6	133.0	0.0	0
88	89	24	True	1	0.115	22.6	113.0	1.0	1
89	90	70	False	5	0.21	34.0	170.0	0.0	0
90	91	18	True	3	0.105	17.4	87.0	1.0	1
91	92	41	True	3	0.1975	30.8	154.0	1.0	1
92	93	20	True	2	0.1425	17.2	86.0	1.0	1
93	94	29	True	2	0.155	23.2	116.0	1.0	1
94	95	75	False	5	0.225	37.0	185.0	0.0	0
95	96	19	True	2	0.115	18.6	93.0	1.0	1
96	97	58	False	5	0.14	16.6	83.0	0.0	0
97	98	41	False	5	0.2	30.6	153.0	0.0	0
98	99	31	True	3	0.1375	20.6	103.0	1.0	1
99	100	23	True	0	0.105	23.0	115.0	1.0	1
100	101	10	True	1	0.025	9.8	49.0	1.0	1
101	102	51	False	5	0.1475	23.4	117.0	0.0	0
102	103	19	True	0	0.12	19.0	95.0	1.0	1
103	104	35	True	1	0.305	34.8	174.0	1.0	1
104	105	45	True	3	0.1875	24.4	122.0	1.0	1
105	106	46	True	3	0.2025	31.0	155.0	1.0	1
106	107	7	True	0	0.02	7.0	35.0	1.0	1
107	108	28	True	1	0.175	27.8	139.0	1.0	1
108	109	34	True	2	0.19	28.4	142.0	1.0	1
109	110	27	True	4	0.1125	22.0	110.0	1.0	1
110	111	18	True	1	0.0825	17.0	85.0	1.0	1
111	112	19	True	2	0.0825	17.4	87.0	1.0	1
112	113	23	True	1	0.18	21.2	106.0	1.0	1
113	114	10	True	0	0.045	10.0	50.0	1.0	1
114	115	18	True	1	0.0675	17.8	89.0	1.0	1
115	116	61	False	5	0.2125	28.6	143.0	0.0	0
116	117	2	True	0	0.0075	2.0	10.0	1.0	1
117	118	37	False	5	0.1525	27.4	137.0	0.0	0
118	119	38	False	5	0.1825	20.0	100.0	0.0	0
119	120	20	True	3	0.105	17.6	88.0	1.0	1
120	121	41	True	4	0.16	25.6	128.0	1.0	1
121	122	24	True	1	0.125	23.8	119.0	1.0	1
122	123	3	True	0	0.015	3.0	15.0	1.0	1
123	124	36	True	4	0.165	23.2	116.0	1.0	1
124	125	25	True	1	0.1425	24.8	124.0	1.0	1
125	126	29	True	1	0.1125	26.6	133.0	1.0	1
126	127	56	False	5	0.1975	37.2	186.0	0.0	0
127	128	15	True	1	0.0625	14.8	74.0	1.0	1
128	129	67	True	4	0.19	36.2	181.0	1.0	1
129	130	104	False	5	0.265	48.0	240.0	0.0	0
130	131	28	True	2	0.17	21.2	106.0	1.0	1
131	132	57	True	3	0.2125	30.6	153.0	1.0	1
132	133	17	False	5	0.0325	8.6	43.0	0.0	0
133	134	3	True	2	0.0075	2.6	13.0	1.0	1
134	135	8	True	1	0.045	7.8	39.0	1.0	1
135	136	18	True	2	0.085	17.2	86.0	1.0	1
136	137	29	True	3	0.105	28.4	142.0	1.0	1
137	138	72	False	5	0.2425	37.4	187.0	0.0	0
138	139	33	False	5	0.1475	27.0	135.0	0.0	0
139	140	28	False	5	0.1175	15.2	76.0	0.0	0
140	141	22	True	2	0.0825	18.8	94.0	1.0	1
141	142	32	True	2	0.1575	31.6	158.0	1.0	1
142	143	26	True	2	0.1775	22.8	114.0	1.0	1
143	144	13	True	0	0.04	13.0	65.0	1.0	1
144	145	5	True	0	0.02	5.0	25.0	1.0	1
145	146	17	True	0	0.1	17.0	85.0	1.0	1
146	147	27	True	3	0.1075	22.2	111.0	1.0	1
147	148	37	False	5	0.15	24.6	123.0	0.0	0
148	149	43	True	2	0.2575	36.8	184.0	1.0	1
149	150	32	True	3	0.17	23.4	117.0	1.0	1
150	151	16	True	2	0.0925	14.4	72.0	1.0	1
151	152	48	True	3	0.2425	37.8	189.0	1.0	1
152	153	38	True	1	0.2325	33.8	169.0	1.0	1
153	154	20	True	1	0.1325	19.6	98.0	1.0	1
154	155	17	True	0	0.105	17.0	85.0	1.0	1
155	156	6	True	1	0.0275	5.8	29.0	1.0	1
156	157	33	True	3	0.2025	27.0	135.0	1.0	1
157	158	28	True	2	0.14	20.2	101.0	1.0	1
158	159	24	True	2	0.1275	23.4	117.0	1.0	1
159	160	13	True	0	0.055	13.0	65.0	1.0	1
160	161	22	True	2	0.1425	20.0	100.0	1.0	1
161	162	22	False	5	0.1	15.0	75.0	0.0	0
162	163	24	True	0	0.125	24.0	120.0	1.0	1
163	164	26	True	2	0.15	24.4	122.0	1.0	1
164	165	18	True	1	0.1075	17.8	89.0	1.0	1
165	166	65	True	3	0.275	40.8	204.0	1.0	1
166	167	16	True	2	0.105	15.6	78.0	1.0	1
167	168	12	True	0	0.0775	12.0	60.0	1.0	1
168	169	15	True	1	0.0925	13.8	69.0	1.0	1
169	170	14	True	1	0.0775	13.0	65.0	1.0	1
170	171	37	True	4	0.1125	17.8	89.0	1.0	1
171	172	21	True	0	0.145	21.0	105.0	1.0	1
172	173	64	True	4	0.1475	36.2	181.0	1.0	1
173	174	26	True	3	0.11	20.6	103.0	1.0	1
174	175	62	True	4	0.23	32.4	162.0	1.0	1
175	176	3	True	4	0.0075	2.2	11.0	1.0	1
176	177	20	True	0	0.115	20.0	100.0	1.0	1
177	178	24	True	3	0.16	20.2	101.0	1.0	1
178	179	22	True	2	0.165	20.8	104.0	1.0	1
179	180	14	True	3	0.0475	12.2	61.0	1.0	1
180	181	36	False	5	0.1325	27.0	135.0	0.0	0
181	182	20	True	1	0.0775	16.8	84.0	1.0	1
182	183	34	True	2	0.125	30.2	151.0	1.0	1
183	184	6	True	2	0.03	5.6	28.0	1.0	1
184	185	69	False	5	0.2425	23.0	115.0	0.0	0
185	186	56	True	3	0.1725	29.8	149.0	1.0	1
186	187	17	True	0	0.0625	17.0	85.0	1.0	1
187	188	31	True	1	0.215	30.8	154.0	1.0	1
188	189	17	True	0	0.085	17.0	85.0	1.0	1
189	190	21	True	1	0.1475	19.8	99.0	1.0	1
190	191	32	True	0	0.24	32.0	160.0	1.0	1
191	192	11	True	2	0.03	10.6	53.0	1.0	1
192	193	23	True	1	0.1025	22.8	114.0	1.0	1
193	194	36	True	1	0.175	31.0	155.0	1.0	1
194	195	35	True	1	0.215	31.8	159.0	1.0	1
195	196	8	True	2	0.045	7.2	36.0	1.0	1
196	197	33	False	5	0.1075	19.8	99.0	0.0	0
197	198	11	True	0	0.035	11.0	55.0	1.0	1
198	199	79	True	4	0.2625	28.6	143.0	1.0	1
199	200	45	False	5	0.1075	17.4	87.0	0.0	0
200	201	16	True	2	0.0475	15.6	78.0	1.0	1
201	202	35	False	5	0.135	24.0	120.0	0.0	0
202	203	13	True	0	0.07	13.0	65.0	1.0	1
203	204	31	True	1	0.23	30.4	152.0	1.0	1
204	205	19	True	1	0.105	17.6	88.0	1.0	1
205	206	21	True	0	0.115	21.0	105.0	1.0	1
206	207	33	True	1	0.16	31.6	158.0	1.0	1
207	208	64	True	3	0.315	41.0	205.0	1.0	1
208	209	29	True	4	0.11	20.8	104.0	1.0	1
209	210	15	True	1	0.08	14.8	74.0	1.0	1
210	211	19	True	1	0.115	18.0	90.0	1.0	1
211	212	44	False	5	0.17	31.6	158.0	0.0	0
212	213	66	True	2	0.2425	46.6	233.0	1.0	1
213	214	4	True	0	0.01	4.0	20.0	1.0	1
214	215	21	True	2	0.1275	20.6	103.0	1.0	1
215	216	19	True	2	0.13	14.2	71.0	1.0	1
216	217	21	True	3	0.0825	17.6	88.0	1.0	1
217	218	22	True	0	0.2025	22.0	110.0	1.0	1
218	219	26	True	3	0.14	20.4	102.0	1.0	1
219	220	29	True	0	0.1925	29.0	145.0	1.0	1
220	221	18	True	0	0.145	18.0	90.0	1.0	1
221	222	17	True	3	0.0775	14.4	72.0	1.0	1
222	223	33	True	1	0.2	32.8	164.0	1.0	1
223	224	30	True	1	0.2175	29.8	149.0	1.0	1
224	225	28	True	1	0.15	27.8	139.0	1.0	1
225	226	24	True	1	0.155	22.0	110.0	1.0	1
226	227	13	True	2	0.0625	9.4	47.0	1.0	1
227	228	21	True	1	0.1	20.8	104.0	1.0	1
228	229	68	False	5	0.18	25.8	129.0	0.0	0
229	230	27	True	1	0.1675	23.6	118.0	1.0	1
230	231	10	False	5	0.02	3.2	16.0	0.0	0
231	232	33	False	5	0.08	15.0	75.0	0.0	0
232	233	41	True	4	0.1475	20.4	102.0	1.0	1
233	234	22	True	4	0.1175	16.4	82.0	1.0	1
234	235	46	True	4	0.19	32.0	160.0	1.0	1
235	236	21	True	2	0.1325	20.6	103.0	1.0	1
236	237	6	True	2	0.0275	5.6	28.0	1.0	1
237	238	17	True	0	0.11	17.0	85.0	1.0	1
238	239	15	True	0	0.1075	15.0	75.0	1.0	1
239	240	19	True	0	0.1175	19.0	95.0	1.0	1
240	241	23	True	0	0.1275	23.0	115.0	1.0	1
241	242	14	True	2	0.0675	11.4	57.0	1.0	1
242	243	6	True	0	0.0275	6.0	30.0	1.0	1
243	244	19	True	1	0.1125	18.8	94.0	1.0	1
244	245	39	True	3	0.21	31.0	155.0	1.0	1
245	246	25	True	1	0.1325	24.8	124.0	1.0	1
246	247	26	True	3	0.1025	25.4	127.0	1.0	1
247	248	25	True	0	0.135	25.0	125.0	1.0	1
248	249	14	True	3	0.0475	13.4	67.0	1.0	1
249	250	17	True	0	0.0625	17.0	85.0	1.0	1
250	251	14	True	1	0.095	13.8	69.0	1.0	1
251	252	9	True	2	0.0425	8.6	43.0	1.0	1
252	253	21	True	1	0.09	20.8	104.0	1.0	1
253	254	6	True	0	0.0275	6.0	30.0	1.0	1
254	255	13	True	0	0.055	13.0	65.0	1.0	1
255	256	29	True	3	0.12	22.0	110.0	1.0	1
256	257	97	False	5	0.2825	46.2	231.0	0.0	0
257	258	37	True	3	0.145	24.6	123.0	1.0	1
258	259	11	True	2	0.06	10.6	53.0	1.0	1
259	260	52	True	3	0.2275	35.4	177.0	1.0	1
260	261	54	True	4	0.1325	15.6	78.0	1.0	1
261	262	81	True	4	0.2175	30.0	150.0	1.0	1
262	263	48	False	5	0.1925	30.4	152.0	0.0	0
263	264	22	True	3	0.1075	17.8	89.0	1.0	1
264	265	26	True	2	0.1425	25.6	128.0	1.0	1
265	266	15	False	5	0.0625	11.8	59.0	0.0	0
266	267	50	False	5	0.2	23.4	117.0	0.0	0
267	268	27	True	2	0.1975	26.2	131.0	1.0	1
268	269	8	True	0	0.0275	8.0	40.0	1.0	1
269	270	15	True	0	0.075	15.0	75.0	1.0	1
270	271	64	False	5	0.2075	33.2	166.0	0.0	0
271	272	31	False	5	0.0975	23.0	115.0	0.0	0
272	273	33	True	2	0.155	26.8	134.0	1.0	1
273	274	18	True	0	0.1125	18.0	90.0	1.0	1
274	275	68	False	5	0.2325	34.6	173.0	0.0	0
275	276	40	False	5	0.2025	23.0	115.0	0.0	0
276	277	30	False	5	0.1275	22.8	114.0	0.0	0
277	278	5	True	0	0.015	5.0	25.0	1.0	1
278	279	19	True	0	0.085	19.0	95.0	1.0	1
279	280	35	True	3	0.0975	28.2	141.0	1.0	1
280	281	28	True	1	0.155	27.8	139.0	1.0	1
281	282	11	True	2	0.06	9.0	45.0	1.0	1
282	283	37	True	3	0.155	33.2	166.0	1.0	1
283	284	36	True	3	0.25	34.4	172.0	1.0	1
284	285	19	True	1	0.085	18.4	92.0	1.0	1
285	286	35	True	4	0.1325	25.2	126.0	1.0	1
286	287	20	True	1	0.105	19.8	99.0	1.0	1
287	288	77	False	5	0.235	32.6	163.0	0.0	0
288	289	33	True	0	0.205	33.0	165.0	1.0	1
289	290	67	False	5	0.175	29.4	147.0	0.0	0
290	291	26	True	1	0.135	25.2	126.0	1.0	1
291	292	28	True	2	0.17	25.6	128.0	1.0	1
292	293	16	True	3	0.065	10.2	51.0	1.0	1
293	294	19	True	2	0.12	18.6	93.0	1.0	1
294	295	56	True	2	0.24	38.0	190.0	1.0	1
295	296	30	True	3	0.08	27.6	138.0	1.0	1
296	297	63	False	5	0.2275	32.6	163.0	0.0	0
297	298	24	True	1	0.1275	21.4	107.0	1.0	1
298	299	14	True	1	0.09	13.8	69.0	1.0	1
299	300	28	True	2	0.1975	24.0	120.0	1.0	1
300	301	30	True	2	0.1425	26.6	133.0	1.0	1
301	302	19	True	0	0.11	19.0	95.0	1.0	1
302	303	18	True	0	0.1125	18.0	90.0	1.0	1
303	304	103	True	4	0.24	33.4	167.0	1.0	1
304	305	25	True	2	0.13	21.0	105.0	1.0	1
305	306	87	False	5	0.2125	35.4	177.0	0.0	0
306	307	49	False	5	0.145	26.2	131.0	0.0	0
307	308	14	True	3	0.0625	13.4	67.0	1.0	1
308	309	37	True	3	0.1475	32.6	163.0	1.0	1
309	310	37	True	1	0.22	34.2	171.0	1.0	1
310	311	22	True	3	0.125	19.2	96.0	1.0	1
311	312	33	True	2	0.25	30.4	152.0	1.0	1
312	313	25	True	1	0.1725	24.8	124.0	1.0	1
313	314	64	False	5	0.1525	14.0	70.0	0.0	0
314	315	32	False	5	0.0825	22.2	111.0	0.0	0
315	316	35	True	4	0.105	18.6	93.0	1.0	1
316	317	24	True	1	0.14	22.2	111.0	1.0	1
317	318	42	False	5	0.1175	17.2	86.0	0.0	0
318	319	38	False	5	0.1625	28.6	143.0	0.0	0
319	320	18	True	1	0.0725	17.8	89.0	1.0	1
320	321	16	True	1	0.105	15.8	79.0	1.0	1
321	322	18	True	0	0.0925	18.0	90.0	1.0	1
322	323	15	True	1	0.0675	13.8	69.0	1.0	1
323	324	17	True	1	0.105	16.8	84.0	1.0	1
324	325	28	True	2	0.135	21.6	108.0	1.0	1
325	326	29	True	4	0.14	28.2	141.0	1.0	1
326	327	3	True	0	0.0125	3.0	15.0	1.0	1
327	328	47	False	5	0.1775	27.0	135.0	0.0	0
328	329	36	True	1	0.1925	31.6	158.0	1.0	1
329	330	30	True	2	0.195	29.6	148.0	1.0	1
330	331	33	True	0	0.2025	33.0	165.0	1.0	1
331	332	85	False	5	0.205	32.6	163.0	0.0	0
332	333	18	True	1	0.0925	17.8	89.0	1.0	1
333	334	20	True	1	0.13	19.8	99.0	1.0	1
334	335	15	True	0	0.1	15.0	75.0	1.0	1
335	336	2	True	4	0.005	1.2	6.0	1.0	1
336	337	55	False	5	0.1525	31.4	157.0	0.0	0
337	338	4	True	0	0.02	4.0	20.0	1.0	1
338	339	18	True	1	0.1025	17.8	89.0	1.0	1
339	340	6	True	1	0.03	5.8	29.0	1.0	1
340	341	13	True	1	0.0575	12.6	63.0	1.0	1
341	342	27	True	2	0.1675	22.2	111.0	1.0	1
342	343	58	False	5	0.185	33.6	168.0	0.0	0
343	344	17	True	1	0.07	16.8	84.0	1.0	1
344	345	67	False	5	0.235	40.2	201.0	0.0	0
345	346	36	True	3	0.11	27.0	135.0	1.0	1
346	347	17	True	1	0.1025	15.8	79.0	1.0	1
347	348	22	True	3	0.085	20.2	101.0	1.0	1
348	349	17	True	0	0.1325	17.0	85.0	1.0	1
349	350	28	True	1	0.1925	27.8	139.0	1.0	1
350	351	14	True	0	0.0725	14.0	70.0	1.0	1
351	352	21	True	1	0.11	17.6	88.0	1.0	1
352	353	28	True	1	0.105	27.8	139.0	1.0	1
353	354	31	False	5	0.1425	22.8	114.0	0.0	0
354	355	28	True	2	0.1475	27.6	138.0	1.0	1
355	356	21	True	1	0.13	20.6	103.0	1.0	1
356	357	56	True	4	0.185	21.2	106.0	1.0	1
357	358	25	True	2	0.1225	21.0	105.0	1.0	1
358	359	18	True	1	0.055	17.8	89.0	1.0	1
359	360	32	False	5	0.11	18.0	90.0	0.0	0
360	361	19	True	1	0.1125	18.8	94.0	1.0	1
361	362	31	True	2	0.145	23.6	118.0	1.0	1
362	363	13	True	2	0.075	10.8	54.0	1.0	1
363	364	40	True	4	0.225	31.2	156.0	1.0	1
364	365	25	True	1	0.125	21.6	108.0	1.0	1
365	366	67	True	4	0.175	24.8	124.0	1.0	1
366	367	18	True	2	0.105	15.4	77.0	1.0	1
367	368	20	True	0	0.1075	20.0	100.0	1.0	1
368	369	9	True	0	0.045	9.0	45.0	1.0	1
369	370	21	True	0	0.12	21.0	105.0	1.0	1
370	371	37	False	5	0.1425	26.2	131.0	0.0	0
371	372	4	True	0	0.015	4.0	20.0	1.0	1
372	373	21	True	1	0.175	20.8	104.0	1.0	1
373	374	21	True	0	0.1125	21.0	105.0	1.0	1
374	375	30	True	2	0.145	25.4	127.0	1.0	1
375	376	16	True	2	0.0875	15.6	78.0	1.0	1
376	377	20	True	4	0.1125	15.4	77.0	1.0	1
377	378	22	True	3	0.1075	21.0	105.0	1.0	1
378	379	18	True	2	0.0975	13.6	68.0	1.0	1
379	380	11	True	0	0.035	11.0	55.0	1.0	1
380	381	65	True	4	0.21	35.2	176.0	1.0	1
381	382	11	True	0	0.065	11.0	55.0	1.0	1
382	383	25	False	5	0.105	20.0	100.0	0.0	0
383	384	19	True	0	0.09	19.0	95.0	1.0	1
384	385	10	True	1	0.05	9.6	48.0	1.0	1
385	386	10	True	3	0.0625	9.4	47.0	1.0	1
386	387	24	True	1	0.125	23.8	119.0	1.0	1
387	388	26	True	1	0.15	25.8	129.0	1.0	1
388	389	22	True	0	0.135	22.0	110.0	1.0	1
389	390	80	False	5	0.215	36.6	183.0	0.0	0
390	391	22	True	2	0.1475	18.2	91.0	1.0	1
391	392	93	True	4	0.255	36.6	183.0	1.0	1
392	393	14	True	0	0.085	14.0	70.0	1.0	1
393	394	38	True	3	0.155	26.6	133.0	1.0	1
394	395	14	True	2	0.08	13.0	65.0	1.0	1
395	396	37	True	3	0.2025	21.0	105.0	1.0	1
396	397	47	True	2	0.2025	35.4	177.0	1.0	1
397	398	28	True	3	0.1675	22.0	110.0	1.0	1
398	399	25	True	1	0.12	24.8	124.0	1.0	1
399	400	19	True	0	0.105	19.0	95.0	1.0	1
400	401	19	True	1	0.1025	17.2	86.0	1.0	1
401	402	20	True	1	0.0925	19.8	99.0	1.0	1
402	403	18	True	1	0.125	17.8	89.0	1.0	1
403	404	27	True	4	0.0875	18.2	91.0	1.0	1
404	405	29	True	1	0.1325	28.8	144.0	1.0	1
405	406	53	True	1	0.31	48.2	241.0	1.0	1
406	407	22	True	2	0.085	20.8	104.0	1.0	1
407	408	23	True	2	0.135	19.6	98.0	1.0	1
408	409	13	True	1	0.065	12.8	64.0	1.0	1
409	410	50	False	5	0.175	21.2	106.0	0.0	0
410	411	43	True	3	0.1625	22.4	112.0	1.0	1
411	412	42	True	4	0.23	32.4	162.0	1.0	1
412	413	38	True	4	0.1575	26.6	133.0	1.0	1
413	414	20	True	0	0.1525	20.0	100.0	1.0	1
414	415	14	True	3	0.045	13.4	67.0	1.0	1
415	416	20	True	1	0.0825	19.8	99.0	1.0	1
416	417	22	True	1	0.07	21.8	109.0	1.0	1
417	418	65	False	5	0.18	24.0	120.0	0.0	0
418	419	22	False	5	0.065	9.2	46.0	0.0	0
419	420	101	True	4	0.29	43.4	217.0	1.0	1
420	421	33	True	3	0.18	22.0	110.0	1.0	1
421	422	23	True	0	0.1225	23.0	115.0	1.0	1
422	423	65	False	5	0.1775	27.8	139.0	0.0	0
423	424	4	False	5	0.005	2.0	10.0	0.0	0
424	425	10	True	3	0.05	7.4	37.0	1.0	1
425	426	58	True	3	0.18	32.8	164.0	1.0	1
426	427	18	True	0	0.0975	18.0	90.0	1.0	1
427	428	31	True	3	0.1225	28.0	140.0	1.0	1
428	429	70	False	5	0.1975	28.0	140.0	0.0	0
429	430	50	False	5	0.145	19.2	96.0	0.0	0
430	431	10	True	1	0.0475	9.8	49.0	1.0	1
431	432	9	True	1	0.0475	8.8	44.0	1.0	1
432	433	41	False	5	0.17	26.0	130.0	0.0	0
433	434	15	True	2	0.0825	12.8	64.0	1.0	1
434	435	9	True	3	0.0275	8.4	42.0	1.0	1
435	436	27	True	4	0.1025	11.4	57.0	1.0	1
436	437	18	True	1	0.0575	17.8	89.0	1.0	1
437	438	21	True	1	0.13	20.8	104.0	1.0	1
438	439	21	True	0	0.1125	21.0	105.0	1.0	1
439	440	37	True	3	0.1875	32.2	161.0	1.0	1
440	441	19	True	2	0.0775	18.6	93.0	1.0	1
441	442	22	True	0	0.15	22.0	110.0	1.0	1
442	443	21	True	1	0.085	20.8	104.0	1.0	1
443	444	12	True	2	0.07	11.6	58.0	1.0	1
444	445	44	False	5	0.195	29.8	149.0	0.0	0
445	446	22	True	2	0.1375	19.2	96.0	1.0	1
446	447	64	True	2	0.2775	51.6	258.0	1.0	1
447	448	20	True	0	0.105	20.0	100.0	1.0	1
448	449	25	True	0	0.155	25.0	125.0	1.0	1
449	450	37	True	3	0.23	27.2	136.0	1.0	1
450	451	14	True	0	0.065	14.0	70.0	1.0	1
451	452	42	True	3	0.13	27.0	135.0	1.0	1
452	453	31	True	1	0.15	30.8	154.0	1.0	1
453	454	21	True	1	0.1025	18.4	92.0	1.0	1
454	455	32	True	2	0.2275	31.6	158.0	1.0	1
455	456	22	True	3	0.115	18.2	91.0	1.0	1
456	457	14	True	1	0.0925	13.8	69.0	1.0	1
457	458	71	True	4	0.195	21.2	106.0	1.0	1
458	459	15	True	1	0.0625	13.8	69.0	1.0	1
459	460	13	True	0	0.1025	13.0	65.0	1.0	1
460	461	32	False	5	0.1825	25.4	127.0	0.0	0
461	462	31	True	0	0.225	31.0	155.0	1.0	1
462	463	20	True	1	0.07	19.8	99.0	1.0	1
463	464	25	True	0	0.1475	25.0	125.0	1.0	1
464	465	8	True	1	0.0425	7.8	39.0	1.0	1
465	466	27	True	2	0.1725	24.4	122.0	1.0	1
466	467	25	True	1	0.17	22.4	112.0	1.0	1
467	468	21	True	1	0.1175	20.8	104.0	1.0	1
468	469	37	True	1	0.23	34.4	172.0	1.0	1
469	470	25	True	2	0.1175	24.6	123.0	1.0	1
470	471	40	False	5	0.175	33.8	169.0	0.0	0
471	472	60	True	3	0.2075	38.4	192.0	1.0	1
472	473	31	True	3	0.1625	27.4	137.0	1.0	1
473	474	60	True	3	0.2475	36.6	183.0	1.0	1
474	475	16	False	5	0.0525	10.4	52.0	0.0	0
475	476	28	True	0	0.14	28.0	140.0	1.0	1
476	477	18	True	3	0.085	17.4	87.0	1.0	1
477	478	18	True	2	0.0925	15.8	79.0	1.0	1
478	479	37	True	2	0.1575	31.8	159.0	1.0	1
479	480	20	True	1	0.11	18.2	91.0	1.0	1
480	481	22	True	2	0.115	18.6	93.0	1.0	1
481	482	86	True	4	0.2275	38.4	192.0	1.0	1
482	483	15	True	2	0.0775	14.6	73.0	1.0	1
483	484	40	True	3	0.12	19.0	95.0	1.0	1
484	485	15	True	0	0.0925	15.0	75.0	1.0	1
485	486	39	True	4	0.105	20.2	101.0	1.0	1
486	487	23	True	1	0.0875	22.8	114.0	1.0	1
