lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
155,66,1,8,0.1625,26.7,267.0,1.0,1
156,33,1,9,0.0825,18.9,189.0,1.0,1
157,57,1,8,0.1425,40.9,409.0,1.0,1
158,48,1,2,0.1175,44.8,448.0,1.0,1
159,93,1,9,0.2225,57.0,570.0,1.0,1
160,58,0,10,0.0975,36.6,366.0,0.3333333333333333,0
161,75,1,8,0.1825,32.0,320.0,1.0,1
162,66,1,6,0.1375,48.1,481.0,1.0,1
163,31,0,10,0.0725,17.7,177.0,0.3333333333333333,0
164,51,1,6,0.125,33.9,339.0,1.0,1
165,91,1,8,0.2175,61.6,616.0,1.0,1
166,73,0,10,0.1775,29.9,299.0,0.6666666666666666,0
167,72,1,5,0.1775,50.9,509.0,1.0,1
168,106,0,10,0.25,42.2,422.0,0.6666666666666666,0
169,51,1,8,0.1275,33.3,333.0,1.0,1
170,29,0,10,0.0675,18.9,189.0,0.6666666666666666,0
171,74,1,8,0.1825,42.6,426.0,1.0,1
172,38,1,8,0.0925,22.2,222.0,1.0,1
173,56,1,8,0.14,37.5,375.0,1.0,1
174,55,1,9,0.1375,48.2,482.0,1.0,1
175,78,1,7,0.1875,33.2,332.0,1.0,1
176,64,1,6,0.16,45.1,451.0,1.0,1
177,52,1,8,0.13,37.0,370.0,1.0,1
178,40,1,9,0.1,28.9,289.0,1.0,1
179,41,0,10,0.0975,31.2,312.0,0.6666666666666666,0
180,77,1,7,0.19,37.8,378.0,1.0,1
181,66,1,4,0.1625,55.7,557.0,1.0,1
182,35,0,10,0.08,23.1,231.0,0.3333333333333333,0
183,69,1,7,0.16,52.8,528.0,1.0,1
184,74,1,6,0.1825,50.2,502.0,1.0,1
185,92,1,4,0.185,69.8,698.0,1.0,1
186,58,0,10,0.1275,42.1,421.0,0.6666666666666666,0
187,36,1,9,0.09,10.3,103.0,1.0,1
188,85,1,7,0.21,51.4,514.0,1.0,1
189,58,0,10,0.14,35.9,359.0,0.3333333333333333,0
190,51,1,3,0.1225,37.2,372.0,1.0,1
191,42,1,9,0.105,34.1,341.0,1.0,1
192,98,0,10,0.22,42.3,423.0,0.6666666666666666,0
193,54,0,10,0.1175,38.6,386.0,0.6666666666666666,0
194,48,1,8,0.115,32.5,325.0,1.0,1
195,71,1,9,0.16,28.4,284.0,1.0,1
196,26,1,7,0.065,14.9,149.0,1.0,1
197,28,1,2,0.0675,24.2,242.0,1.0,1
198,73,1,7,0.165,47.7,477.0,1.0,1
199,39,1,8,0.095,29.4,294.0,1.0,1
200,53,1,5,0.13,48.1,481.0,1.0,1
201,61,0,10,0.1275,31.5,315.0,0.6666666666666666,0
202,42,1,9,0.105,9.1,91.0,1.0,1
203,25,1,5,0.0625,19.1,191.0,1.0,1
204,36,1,8,0.0875,19.2,192.0,1.0,1
205,26,0,10,0.06,19.1,191.0,0.3333333333333333,0
206,46,1,9,0.115,13.6,136.0,1.0,1
207,48,1,6,0.12,34.2,342.0,1.0,1
208,48,1,6,0.1075,37.4,374.0,1.0,1
209,86,1,6,0.16,64.7,647.0,1.0,1
210,86,1,5,0.215,50.5,505.0,1.0,1
211,29,1,4,0.07,24.4,244.0,1.0,1
212,64,1,9,0.155,31.7,317.0,1.0,1
213,55,1,9,0.1375,39.5,395.0,1.0,1
214,51,1,8,0.125,33.4,334.0,1.0,1
215,75,1,9,0.1875,53.2,532.0,1.0,1
216,59,1,9,0.145,26.5,265.0,1.0,1
217,75,0,10,0.1825,46.5,465.0,0.3333333333333333,0
218,55,1,7,0.1375,50.4,504.0,1.0,1
219,43,1,7,0.105,23.4,234.0,1.0,1
220,90,1,8,0.2125,45.1,451.0,1.0,1
221,47,0,10,0.11,17.8,178.0,0.6666666666666666,0
222,58,1,8,0.1175,29.8,298.0,1.0,1
223,55,1,9,0.1375,27.9,279.0,1.0,1
224,68,0,10,0.165,45.4,454.0,0.3333333333333333,0
225,30,0,10,0.07,28.0,280.0,0.0,0
226,73,1,9,0.18,30.6,306.0,1.0,1
227,85,1,8,0.185,40.1,401.0,1.0,1
228,48,1,8,0.12,19.8,198.0,1.0,1
229,41,1,7,0.09,29.2,292.0,1.0,1
230,44,1,9,0.11,26.7,267.0,1.0,1
231,39,1,8,0.0975,33.4,334.0,1.0,1
232,65,1,8,0.16,43.0,430.0,1.0,1
233,72,1,8,0.1775,38.1,381.0,1.0,1
234,47,0,10,0.1125,26.8,268.0,0.6666666666666666,0
235,86,1,9,0.2075,40.3,403.0,1.0,1
236,99,1,9,0.2425,41.3,413.0,1.0,1
237,96,1,8,0.24,75.5,755.0,1.0,1
238,52,0,10,0.0875,21.5,215.0,0.3333333333333333,0
239,82,1,8,0.2025,39.6,396.0,1.0,1
240,62,1,7,0.1425,41.9,419.0,1.0,1
241,60,1,8,0.13,16.6,166.0,1.0,1
242,40,0,10,0.095,21.8,218.0,0.3333333333333333,0
243,35,1,9,0.0725,16.4,164.0,1.0,1
244,37,1,6,0.0925,25.4,254.0,1.0,1
245,87,1,9,0.2175,47.9,479.0,1.0,1
246,71,1,9,0.1525,29.7,297.0,1.0,1
247,67,1,5,0.1625,57.3,573.0,1.0,1
248,102,1,8,0.24,68.4,684.0,1.0,1
249,35,1,7,0.085,21.2,212.0,1.0,1
250,53,1,6,0.13,45.3,453.0,1.0,1
251,70,1,7,0.1625,39.2,392.0,1.0,1
252,85,1,8,0.2075,43.4,434.0,1.0,1
253,51,1,5,0.1275,38.7,387.0,1.0,1
254,40,0,10,0.095,24.4,244.0,0.6666666666666666,0
255,57,1,7,0.125,36.4,364.0,1.0,1
256,53,1,8,0.1,35.7,357.0,1.0,1
257,113,1,9,0.235,52.7,527.0,1.0,1
258,74,0,10,0.1725,24.6,246.0,0.6666666666666666,0
259,79,1,6,0.1875,55.9,559.0,1.0,1
260,100,1,8,0.2475,78.9,789.0,1.0,1
261,66,1,8,0.165,44.8,448.0,1.0,1
262,43,1,5,0.0825,37.3,373.0,1.0,1
263,33,1,8,0.0725,22.5,225.0,1.0,1
264,85,1,9,0.195,52.9,529.0,1.0,1
265,57,0,10,0.1225,12.9,129.0,0.6666666666666666,0
266,42,0,10,0.1,32.8,328.0,0.3333333333333333,0
267,48,1,7,0.11,27.8,278.0,1.0,1
268,81,1,7,0.2,45.3,453.0,1.0,1
269,74,1,5,0.18,62.1,621.0,1.0,1
270,87,1,6,0.1975,58.2,582.0,1.0,1
271,83,1,9,0.2025,33.1,331.0,1.0,1
272,70,1,5,0.175,55.5,555.0,1.0,1
273,48,1,8,0.115,28.2,282.0,1.0,1
274,64,0,10,0.145,33.3,333.0,0.6666666666666666,0
275,52,1,7,0.13,35.7,357.0,1.0,1
276,60,1,4,0.135,48.8,488.0,1.0,1
277,65,1,8,0.16,44.6,446.0,1.0,1
278,74,1,6,0.18,50.8,508.0,1.0,1
279,87,1,8,0.21,56.4,564.0,1.0,1
280,69,0,10,0.1575,34.4,344.0,0.6666666666666666,0
281,48,1,8,0.12,19.9,199.0,1.0,1
282,45,1,7,0.11,35.3,353.0,1.0,1
283,75,1,9,0.1875,40.2,402.0,1.0,1
284,65,1,8,0.1625,42.6,426.0,1.0,1
285,27,0,10,0.0625,25.0,250.0,0.3333333333333333,0
286,57,1,9,0.14,29.2,292.0,1.0,1
287,86,1,7,0.165,40.7,407.0,1.0,1
288,40,0,10,0.095,31.4,314.0,0.3333333333333333,0
289,71,1,9,0.1775,40.0,400.0,1.0,1
290,68,1,6,0.145,39.6,396.0,1.0,1
291,28,1,6,0.07,15.3,153.0,1.0,1
292,30,1,9,0.075,15.1,151.0,1.0,1
293,68,1,2,0.17,63.4,634.0,1.0,1
294,53,1,6,0.13,39.4,394.0,1.0,1
295,63,1,8,0.1375,49.0,490.0,1.0,1
296,52,0,10,0.125,32.9,329.0,0.3333333333333333,0
297,71,1,7,0.1575,50.3,503.0,1.0,1
298,79,1,7,0.1975,36.4,364.0,1.0,1
299,55,1,8,0.135,26.2,262.0,1.0,1
300,44,1,8,0.11,29.3,293.0,1.0,1
301,39,0,10,0.09,20.3,203.0,0.6666666666666666,0
302,33,0,10,0.0775,18.4,184.0,0.3333333333333333,0
303,80,1,9,0.18,10.7,107.0,1.0,1
304,70,1,7,0.16,53.7,537.0,1.0,1
305,107,1,7,0.26,62.1,621.0,1.0,1
306,65,1,3,0.1325,57.4,574.0,1.0,1
307,37,0,10,0.0875,25.0,250.0,0.3333333333333333,0
308,56,1,7,0.14,46.2,462.0,1.0,1
309,84,1,6,0.2025,67.6,676.0,1.0,1
310,57,1,9,0.1425,37.5,375.0,1.0,1
311,48,1,6,0.0975,32.8,328.0,1.0,1
312,33,1,8,0.0825,15.6,156.0,1.0,1
313,37,0,10,0.0875,22.5,225.0,0.3333333333333333,0
314,89,1,5,0.22,82.7,827.0,1.0,1
315,61,1,6,0.15,49.1,491.0,1.0,1
316,83,1,7,0.1675,43.1,431.0,1.0,1
317,30,1,8,0.075,18.0,180.0,1.0,1
318,68,0,10,0.1575,44.1,441.0,0.6666666666666666,0
319,86,1,9,0.21,59.4,594.0,1.0,1
320,68,1,9,0.13,32.1,321.0,1.0,1
321,72,1,9,0.1625,37.4,374.0,1.0,1
322,8,0,10,0.015,6.0,60.0,0.0,0
323,51,1,8,0.1225,41.3,413.0,1.0,1
324,34,1,5,0.085,30.3,303.0,1.0,1
325,19,0,10,0.0425,8.0,80.0,0.3333333333333333,0
326,117,1,8,0.28,62.6,626.0,1.0,1
327,62,1,2,0.1525,56.1,561.0,1.0,1
328,73,1,8,0.15,46.0,460.0,1.0,1
329,54,1,6,0.135,45.3,453.0,1.0,1
330,75,0,10,0.15,41.6,416.0,0.3333333333333333,0
331,33,1,9,0.0825,20.5,205.0,1.0,1
332,53,1,9,0.1325,25.9,259.0,1.0,1
333,89,1,8,0.2175,45.5,455.0,1.0,1
334,82,1,6,0.1875,54.5,545.0,1.0,1
335,58,1,9,0.1425,35.8,358.0,1.0,1
336,53,1,7,0.13,44.7,447.0,1.0,1
337,69,1,8,0.1525,25.9,259.0,1.0,1
338,51,1,6,0.1275,34.0,340.0,1.0,1
339,73,1,7,0.1575,58.2,582.0,1.0,1
340,52,0,10,0.1225,23.6,236.0,0.6666666666666666,0
341,58,1,8,0.1375,30.3,303.0,1.0,1
342,65,1,9,0.1475,27.9,279.0,1.0,1
343,37,1,5,0.0875,31.5,315.0,1.0,1
344,57,1,9,0.1425,25.5,255.0,1.0,1
345,37,1,7,0.0775,18.7,187.0,1.0,1
346,64,1,8,0.1575,48.8,488.0,1.0,1
347,34,0,10,0.08,23.6,236.0,0.3333333333333333,0
348,38,1,5,0.095,32.4,324.0,1.0,1
349,38,0,10,0.09,25.8,258.0,0.6666666666666666,0
350,92,1,9,0.2175,41.7,417.0,1.0,1
351,75,1,6,0.1825,61.0,610.0,1.0,1
352,50,0,10,0.12,25.2,252.0,0.3333333333333333,0
353,44,1,7,0.11,25.8,258.0,1.0,1
354,65,1,8,0.16,39.6,396.0,1.0,1
355,62,1,8,0.155,52.2,522.0,1.0,1
356,93,1,4,0.2275,82.1,821.0,1.0,1
357,31,1,8,0.0775,27.8,278.0,1.0,1
358,99,1,5,0.2425,78.0,780.0,1.0,1
359,65,0,10,0.1425,41.1,411.0,0.6666666666666666,0
360,38,0,10,0.09,34.2,342.0,0.3333333333333333,0
361,63,1,9,0.155,21.0,210.0,1.0,1
362,58,1,7,0.145,47.7,477.0,1.0,1
363,50,1,6,0.1225,33.8,338.0,1.0,1
364,32,1,9,0.07,13.7,137.0,1.0,1
365,56,1,9,0.14,41.6,416.0,1.0,1
366,54,0,10,0.13,35.2,352.0,0.6666666666666666,0
367,70,1,8,0.1725,22.0,220.0,1.0,1
368,59,1,8,0.1475,49.0,490.0,1.0,1
369,84,1,9,0.2,28.8,288.0,1.0,1
370,79,1,8,0.19,37.7,377.0,1.0,1
371,99,1,9,0.2475,48.6,486.0,1.0,1
372,44,1,2,0.11,40.2,402.0,1.0,1
373,45,0,10,0.1075,31.0,310.0,0.3333333333333333,0
374,66,1,8,0.15,39.5,395.0,1.0,1
375,44,0,10,0.1025,30.0,300.0,0.6666666666666666,0
376,34,0,10,0.07,25.3,253.0,0.6666666666666666,0
377,69,1,9,0.1325,34.4,344.0,1.0,1
378,77,0,10,0.1825,26.1,261.0,0.6666666666666666,0
379,55,0,10,0.1325,25.1,251.0,0.6666666666666666,0
380,72,1,6,0.18,61.6,616.0,1.0,1
381,42,1,7,0.1025,19.9,199.0,1.0,1
382,18,0,10,0.04,11.5,115.0,0.0,0
383,39,0,10,0.0925,18.2,182.0,0.6666666666666666,0
384,81,1,8,0.19,36.2,362.0,1.0,1
385,38,0,10,0.09,18.0,180.0,0.6666666666666666,0
386,34,0,10,0.08,23.6,236.0,0.3333333333333333,0
387,43,1,6,0.1075,32.7,327.0,1.0,1
388,66,1,9,0.165,36.9,369.0,1.0,1
389,26,1,7,0.065,19.7,197.0,1.0,1
390,67,1,9,0.165,38.5,385.0,1.0,1
391,62,1,7,0.1275,23.7,237.0,1.0,1
392,52,1,9,0.1175,29.4,294.0,1.0,1
393,34,0,10,0.08,21.6,216.0,0.3333333333333333,0
394,77,1,5,0.1875,68.7,687.0,1.0,1
395,63,1,5,0.1575,43.6,436.0,1.0,1
396,69,0,10,0.1675,33.9,339.0,0.6666666666666666,0
397,35,0,10,0.0825,20.2,202.0,0.6666666666666666,0
398,44,1,5,0.11,42.3,423.0,1.0,1
399,32,0,10,0.075,22.0,220.0,0.6666666666666666,0
400,49,1,6,0.11,35.8,358.0,1.0,1
401,68,1,9,0.16,27.7,277.0,1.0,1
402,61,1,3,0.15,53.7,537.0,1.0,1
403,56,1,3,0.13,44.5,445.0,1.0,1
404,57,1,9,0.1325,33.2,332.0,1.0,1
405,49,1,4,0.1225,41.8,418.0,1.0,1
406,56,1,6,0.135,39.5,395.0,1.0,1
407,45,1,9,0.11,31.3,313.0,1.0,1
408,59,1,9,0.1225,19.2,192.0,1.0,1
409,36,0,10,0.0675,20.1,201.0,0.6666666666666666,0
410,82,1,8,0.1975,50.5,505.0,1.0,1
411,46,1,9,0.115,36.7,367.0,1.0,1
412,27,1,7,0.0675,17.3,173.0,1.0,1
413,34,1,6,0.085,30.7,307.0,1.0,1
414,87,1,9,0.1925,33.2,332.0,1.0,1
415,108,0,10,0.2275,54.1,541.0,0.6666666666666666,0
416,36,1,6,0.09,30.1,301.0,1.0,1
417,65,1,6,0.16,55.3,553.0,1.0,1
418,37,0,10,0.0875,23.9,239.0,0.6666666666666666,0
419,31,0,10,0.0725,23.9,239.0,0.6666666666666666,0
420,67,0,10,0.135,31.8,318.0,0.6666666666666666,0
421,19,1,8,0.0475,12.0,120.0,1.0,1
422,53,1,6,0.1275,43.0,430.0,1.0,1
423,64,0,10,0.1525,35.7,357.0,0.6666666666666666,0
424,45,1,4,0.1125,39.0,390.0,1.0,1
425,39,0,10,0.09,24.2,242.0,0.0,0
426,44,1,5,0.11,36.9,369.0,1.0,1
427,60,1,5,0.1475,40.2,402.0,1.0,1
428,46,1,7,0.115,25.8,258.0,1.0,1
429,51,1,6,0.11,39.0,390.0,1.0,1
430,72,1,9,0.1775,51.5,515.0,1.0,1
431,90,1,7,0.2225,62.4,624.0,1.0,1
432,59,0,10,0.14,28.0,280.0,0.6666666666666666,0
433,49,1,7,0.12,32.7,327.0,1.0,1
434,88,1,7,0.2125,46.0,460.0,1.0,1
435,21,0,10,0.0475,11.8,118.0,0.3333333333333333,0
436,25,1,7,0.0625,15.0,150.0,1.0,1
437,49,1,7,0.12,39.3,393.0,1.0,1
438,78,1,8,0.16,56.9,569.0,1.0,1
439,65,1,6,0.15,35.6,356.0,1.0,1
440,51,1,9,0.125,39.3,393.0,1.0,1
441,70,1,8,0.175,38.0,380.0,1.0,1
442,59,1,9,0.145,31.7,317.0,1.0,1
443,47,1,7,0.1075,25.6,256.0,1.0,1
444,48,1,9,0.1175,27.7,277.0,1.0,1
445,61,0,10,0.1375,20.0,200.0,0.6666666666666666,0
446,59,1,8,0.145,46.9,469.0,1.0,1
447,50,1,5,0.115,40.0,400.0,1.0,1
448,78,1,7,0.195,43.8,438.0,1.0,1
449,53,1,9,0.1325,30.1,301.0,1.0,1
450,51,0,10,0.1225,18.5,185.0,0.6666666666666666,0
451,60,0,10,0.1125,39.1,391.0,0.3333333333333333,0
452,57,0,10,0.135,42.1,421.0,0.6666666666666666,0
453,61,1,7,0.1375,35.1,351.0,1.0,1
454,67,1,8,0.165,40.5,405.0,1.0,1
455,67,1,8,0.1675,39.2,392.0,1.0,1
456,47,1,6,0.1175,42.8,428.0,1.0,1
457,63,1,8,0.145,41.9,419.0,1.0,1
458,39,1,8,0.0975,23.0,230.0,1.0,1
459,73,1,7,0.165,52.2,522.0,1.0,1
460,95,0,10,0.225,44.1,441.0,0.6666666666666666,0
461,33,0,10,0.0775,20.8,208.0,0.0,0
462,36,0,10,0.085,21.1,211.0,0.3333333333333333,0
463,38,0,10,0.09,15.0,150.0,0.3333333333333333,0
464,70,1,7,0.1725,59.1,591.0,1.0,1
465,93,1,8,0.23,63.2,632.0,1.0,1
466,34,0,10,0.0775,23.9,239.0,0.3333333333333333,0
467,106,1,9,0.2575,56.3,563.0,1.0,1
468,59,1,9,0.12,44.1,441.0,1.0,1
469,77,0,10,0.185,33.5,335.0,0.6666666666666666,0
470,67,1,7,0.1675,40.4,404.0,1.0,1
471,34,1,8,0.0825,21.3,213.0,1.0,1
472,57,1,4,0.1425,46.7,467.0,1.0,1
473,44,0,10,0.1,18.7,187.0,0.6666666666666666,0
474,46,1,5,0.1125,39.6,396.0,1.0,1
475,65,1,8,0.1475,27.2,272.0,1.0,1
476,76,1,8,0.1875,35.1,351.0,1.0,1
477,69,1,8,0.17,42.0,420.0,1.0,1
478,66,1,9,0.1625,20.2,202.0,1.0,1
479,61,1,6,0.1525,45.3,453.0,1.0,1
480,72,0,10,0.1475,51.2,512.0,0.3333333333333333,0
481,42,0,10,0.1,11.1,111.0,0.3333333333333333,0
482,51,0,10,0.12,32.0,320.0,0.6666666666666666,0
483,36,0,10,0.065,14.2,142.0,0.6666666666666666,0
484,79,1,9,0.18,37.6,376.0,1.0,1
485,42,1,8,0.0975,31.6,316.0,1.0,1
486,46,0,10,0.11,26.9,269.0,0.3333333333333333,0
487,14,0,10,0.0225,5.2,52.0,0.3333333333333333,0
488,66,1,8,0.1575,24.5,245.0,1.0,1
489,54,0,10,0.13,30.4,304.0,0.3333333333333333,0
490,60,1,6,0.14,35.6,356.0,1.0,1
491,64,1,9,0.16,19.9,199.0,1.0,1
492,46,1,7,0.1125,40.8,408.0,1.0,1
493,41,1,9,0.0975,26.2,262.0,1.0,1
494,68,0,10,0.1625,11.2,112.0,0.6666666666666666,0
495,93,1,4,0.215,77.5,775.0,1.0,1
496,42,0,10,0.1,35.2,352.0,0.6666666666666666,0
497,84,1,7,0.1825,55.2,552.0,1.0,1
498,31,1,5,0.0775,27.3,273.0,1.0,1
499,71,1,6,0.175,52.6,526.0,1.0,1
500,54,0,10,0.1275,21.2,212.0,0.6666666666666666,0
501,34,0,10,0.055,14.4,144.0,0.3333333333333333,0
502,28,0,10,0.065,12.5,125.0,0.6666666666666666,0
