	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
111	112	194	False	1	0.4775	192.0	192.0	0.0	0
112	113	153	False	1	0.375	151.0	151.0	0.0	0
113	114	360	False	1	0.8925	358.0	358.0	0.0	0
114	115	68	False	1	0.1625	66.0	66.0	0.0	0
115	116	136	False	1	0.3325	134.0	134.0	0.0	0
116	117	294	True	0	0.7325	294.0	294.0	1.0	1
117	118	167	False	1	0.41	165.0	165.0	0.0	0
118	119	189	False	1	0.465	187.0	187.0	0.0	0
119	120	154	False	1	0.3775	152.0	152.0	0.0	0
120	121	3	False	1	0.0025	1.0	1.0	0.0	0
121	122	89	False	1	0.215	87.0	87.0	0.0	0
122	123	116	False	1	0.2825	114.0	114.0	0.0	0
123	124	49	False	1	0.115	47.0	47.0	0.0	0
124	125	181	True	0	0.45	181.0	181.0	1.0	1
125	126	36	False	1	0.0825	34.0	34.0	0.0	0
126	127	53	True	0	0.13	53.0	53.0	1.0	1
127	128	292	True	0	0.7275	292.0	292.0	1.0	1
128	129	5	True	0	0.01	5.0	5.0	1.0	1
129	130	168	True	0	0.4175	168.0	168.0	1.0	1
130	131	231	True	0	0.575	231.0	231.0	1.0	1
131	132	124	True	0	0.3075	124.0	124.0	1.0	1
132	133	86	True	0	0.2125	86.0	86.0	1.0	1
133	134	251	False	1	0.62	249.0	249.0	0.0	0
134	135	148	False	1	0.3625	146.0	146.0	0.0	0
135	136	186	False	1	0.4575	184.0	184.0	0.0	0
136	137	17	False	1	0.035	15.0	15.0	0.0	0
137	138	266	False	1	0.6575	264.0	264.0	0.0	0
138	139	73	False	1	0.175	71.0	71.0	0.0	0
139	140	19	False	1	0.04	17.0	17.0	0.0	0
140	141	16	False	1	0.0325	14.0	14.0	0.0	0
141	142	367	False	1	0.91	365.0	365.0	0.0	0
142	143	375	False	1	0.93	373.0	373.0	0.0	0
143	144	9	False	1	0.015	7.0	7.0	0.0	0
144	145	110	False	1	0.2675	108.0	108.0	0.0	0
145	146	34	False	1	0.0775	32.0	32.0	0.0	0
146	147	262	False	1	0.6475	260.0	260.0	0.0	0
147	148	14	False	1	0.0275	12.0	12.0	0.0	0
148	149	107	False	1	0.26	105.0	105.0	0.0	0
149	150	202	False	1	0.4975	200.0	200.0	0.0	0
150	151	196	False	1	0.4825	194.0	194.0	0.0	0
151	152	205	True	0	0.51	205.0	205.0	1.0	1
152	153	41	False	1	0.095	39.0	39.0	0.0	0
153	154	196	True	0	0.4875	196.0	196.0	1.0	1
154	155	266	True	0	0.6625	266.0	266.0	1.0	1
155	156	205	True	0	0.51	205.0	205.0	1.0	1
156	157	208	False	1	0.5125	206.0	206.0	0.0	0
157	158	124	False	1	0.3025	122.0	122.0	0.0	0
158	159	114	True	0	0.2825	114.0	114.0	1.0	1
159	160	32	False	1	0.0725	30.0	30.0	0.0	0
160	161	388	True	0	0.9675	388.0	388.0	1.0	1
161	162	300	False	1	0.7425	298.0	298.0	0.0	0
162	163	201	True	0	0.5	201.0	201.0	1.0	1
163	164	101	False	1	0.245	99.0	99.0	0.0	0
164	165	65	False	1	0.155	63.0	63.0	0.0	0
165	166	66	False	1	0.1575	64.0	64.0	0.0	0
166	167	29	True	0	0.07	29.0	29.0	1.0	1
167	168	207	True	0	0.515	207.0	207.0	1.0	1
168	169	314	True	0	0.7825	314.0	314.0	1.0	1
169	170	266	False	1	0.6575	264.0	264.0	0.0	0
170	171	246	False	1	0.6075	244.0	244.0	0.0	0
171	172	6	True	0	0.0125	6.0	6.0	1.0	1
172	173	92	False	1	0.2225	90.0	90.0	0.0	0
173	174	218	False	1	0.5375	216.0	216.0	0.0	0
174	175	378	True	0	0.9425	378.0	378.0	1.0	1
175	176	340	False	1	0.8425	338.0	338.0	0.0	0
176	177	397	True	0	0.99	397.0	397.0	1.0	1
177	178	31	True	0	0.075	31.0	31.0	1.0	1
178	179	298	False	1	0.7375	296.0	296.0	0.0	0
179	180	396	True	0	0.9875	396.0	396.0	1.0	1
180	181	129	False	1	0.315	127.0	127.0	0.0	0
181	182	15	False	1	0.03	13.0	13.0	0.0	0
182	183	10	False	1	0.0175	8.0	8.0	0.0	0
183	184	11	False	1	0.02	9.0	9.0	0.0	0
184	185	224	True	0	0.5575	224.0	224.0	1.0	1
185	186	235	True	0	0.585	235.0	235.0	1.0	1
186	187	116	False	1	0.2825	114.0	114.0	0.0	0
187	188	133	False	1	0.325	131.0	131.0	0.0	0
188	189	156	True	0	0.3875	156.0	156.0	1.0	1
189	190	228	False	1	0.5625	226.0	226.0	0.0	0
190	191	83	True	0	0.205	83.0	83.0	1.0	1
191	192	184	True	0	0.4575	184.0	184.0	1.0	1
192	193	283	True	0	0.705	283.0	283.0	1.0	1
193	194	136	True	0	0.3375	136.0	136.0	1.0	1
194	195	24	False	1	0.0525	22.0	22.0	0.0	0
195	196	118	True	0	0.2925	118.0	118.0	1.0	1
196	197	149	False	1	0.365	147.0	147.0	0.0	0
197	198	302	False	1	0.7475	300.0	300.0	0.0	0
198	199	216	True	0	0.5375	216.0	216.0	1.0	1
199	200	202	True	0	0.5025	202.0	202.0	1.0	1
200	201	118	False	1	0.2875	116.0	116.0	0.0	0
201	202	118	False	1	0.2875	116.0	116.0	0.0	0
202	203	182	True	0	0.4525	182.0	182.0	1.0	1
203	204	3	True	0	0.005	3.0	3.0	1.0	1
204	205	305	False	1	0.755	303.0	303.0	0.0	0
205	206	214	True	0	0.5325	214.0	214.0	1.0	1
206	207	141	False	1	0.345	139.0	139.0	0.0	0
207	208	8	False	1	0.0125	6.0	6.0	0.0	0
208	209	7	False	1	0.01	5.0	5.0	0.0	0
209	210	284	True	0	0.7075	284.0	284.0	1.0	1
210	211	66	False	1	0.1575	64.0	64.0	0.0	0
211	212	28	False	1	0.0625	26.0	26.0	0.0	0
212	213	27	True	0	0.065	27.0	27.0	1.0	1
213	214	146	False	1	0.3575	144.0	144.0	0.0	0
214	215	212	True	0	0.5275	212.0	212.0	1.0	1
215	216	196	True	0	0.4875	196.0	196.0	1.0	1
216	217	212	False	1	0.5225	210.0	210.0	0.0	0
217	218	11	True	0	0.025	11.0	11.0	1.0	1
218	219	109	False	1	0.265	107.0	107.0	0.0	0
219	220	111	False	1	0.27	109.0	109.0	0.0	0
220	221	82	True	0	0.2025	82.0	82.0	1.0	1
221	222	42	True	0	0.1025	42.0	42.0	1.0	1
222	223	16	False	1	0.0325	14.0	14.0	0.0	0
223	224	234	True	0	0.5825	234.0	234.0	1.0	1
224	225	115	False	1	0.28	113.0	113.0	0.0	0
225	226	141	True	0	0.35	141.0	141.0	1.0	1
226	227	192	True	0	0.4775	192.0	192.0	1.0	1
227	228	85	False	1	0.205	83.0	83.0	0.0	0
228	229	230	False	1	0.5675	228.0	228.0	0.0	0
229	230	252	True	0	0.6275	252.0	252.0	1.0	1
230	231	389	True	0	0.97	389.0	389.0	1.0	1
231	232	17	False	1	0.035	15.0	15.0	0.0	0
232	233	7	False	1	0.01	5.0	5.0	0.0	0
233	234	158	True	0	0.3925	158.0	158.0	1.0	1
234	235	116	True	0	0.2875	116.0	116.0	1.0	1
235	236	151	False	1	0.37	149.0	149.0	0.0	0
236	237	295	False	1	0.73	293.0	293.0	0.0	0
237	238	363	True	0	0.905	363.0	363.0	1.0	1
238	239	48	True	0	0.1175	48.0	48.0	1.0	1
239	240	79	False	1	0.19	77.0	77.0	0.0	0
240	241	98	False	1	0.2375	96.0	96.0	0.0	0
241	242	333	True	0	0.83	333.0	333.0	1.0	1
242	243	52	True	0	0.1275	52.0	52.0	1.0	1
243	244	85	False	1	0.205	83.0	83.0	0.0	0
244	245	73	False	1	0.175	71.0	71.0	0.0	0
245	246	230	False	1	0.5675	228.0	228.0	0.0	0
246	247	193	True	0	0.48	193.0	193.0	1.0	1
247	248	155	False	1	0.38	153.0	153.0	0.0	0
248	249	137	False	1	0.335	135.0	135.0	0.0	0
249	250	27	False	1	0.06	25.0	25.0	0.0	0
250	251	321	False	1	0.795	319.0	319.0	0.0	0
251	252	17	True	0	0.04	17.0	17.0	1.0	1
252	253	164	True	0	0.4075	164.0	164.0	1.0	1
253	254	238	False	1	0.5875	236.0	236.0	0.0	0
254	255	209	False	1	0.515	207.0	207.0	0.0	0
255	256	272	False	1	0.6725	270.0	270.0	0.0	0
256	257	64	False	1	0.1525	62.0	62.0	0.0	0
257	258	31	False	1	0.07	29.0	29.0	0.0	0
258	259	376	False	1	0.9325	374.0	374.0	0.0	0
259	260	243	False	1	0.6	241.0	241.0	0.0	0
260	261	73	True	0	0.18	73.0	73.0	1.0	1
261	262	148	True	0	0.3675	148.0	148.0	1.0	1
262	263	114	False	1	0.2775	112.0	112.0	0.0	0
263	264	364	True	0	0.9075	364.0	364.0	1.0	1
264	265	152	False	1	0.3725	150.0	150.0	0.0	0
265	266	290	False	1	0.7175	288.0	288.0	0.0	0
266	267	269	False	1	0.665	267.0	267.0	0.0	0
267	268	107	False	1	0.26	105.0	105.0	0.0	0
268	269	194	False	1	0.4775	192.0	192.0	0.0	0
269	270	225	False	1	0.555	223.0	223.0	0.0	0
270	271	122	False	1	0.2975	120.0	120.0	0.0	0
271	272	58	False	1	0.1375	56.0	56.0	0.0	0
272	273	342	True	0	0.8525	342.0	342.0	1.0	1
273	274	274	True	0	0.6825	274.0	274.0	1.0	1
274	275	44	False	1	0.1025	42.0	42.0	0.0	0
275	276	127	False	1	0.31	125.0	125.0	0.0	0
276	277	97	False	1	0.235	95.0	95.0	0.0	0
277	278	331	False	1	0.82	329.0	329.0	0.0	0
278	279	76	True	0	0.1875	76.0	76.0	1.0	1
279	280	42	False	1	0.0975	40.0	40.0	0.0	0
280	281	353	True	0	0.88	353.0	353.0	1.0	1
281	282	355	False	1	0.88	353.0	353.0	0.0	0
282	283	71	False	1	0.17	69.0	69.0	0.0	0
283	284	115	False	1	0.28	113.0	113.0	0.0	0
284	285	36	False	1	0.0825	34.0	34.0	0.0	0
285	286	195	False	1	0.48	193.0	193.0	0.0	0
286	287	41	False	1	0.095	39.0	39.0	0.0	0
287	288	151	False	1	0.37	149.0	149.0	0.0	0
288	289	65	False	1	0.155	63.0	63.0	0.0	0
289	290	342	True	0	0.8525	342.0	342.0	1.0	1
290	291	72	False	1	0.1725	70.0	70.0	0.0	0
291	292	114	True	0	0.2825	114.0	114.0	1.0	1
292	293	115	False	1	0.28	113.0	113.0	0.0	0
293	294	182	True	0	0.4525	182.0	182.0	1.0	1
294	295	250	False	1	0.6175	248.0	248.0	0.0	0
295	296	311	True	0	0.775	311.0	311.0	1.0	1
296	297	159	False	1	0.39	157.0	157.0	0.0	0
297	298	20	False	1	0.0425	18.0	18.0	0.0	0
298	299	88	True	0	0.2175	88.0	88.0	1.0	1
299	300	384	False	1	0.9525	382.0	382.0	0.0	0
300	301	182	False	1	0.4475	180.0	180.0	0.0	0
301	302	256	True	0	0.6375	256.0	256.0	1.0	1
302	303	80	False	1	0.1925	78.0	78.0	0.0	0
303	304	45	False	1	0.105	43.0	43.0	0.0	0
304	305	301	True	0	0.75	301.0	301.0	1.0	1
305	306	328	False	1	0.8125	326.0	326.0	0.0	0
306	307	28	True	0	0.0675	28.0	28.0	1.0	1
307	308	187	False	1	0.46	185.0	185.0	0.0	0
308	309	62	False	1	0.1475	60.0	60.0	0.0	0
309	310	370	False	1	0.9175	368.0	368.0	0.0	0
310	311	256	False	1	0.6325	254.0	254.0	0.0	0
311	312	284	False	1	0.7025	282.0	282.0	0.0	0
312	313	23	False	1	0.05	21.0	21.0	0.0	0
313	314	282	False	1	0.6975	280.0	280.0	0.0	0
314	315	45	False	1	0.105	43.0	43.0	0.0	0
315	316	34	True	0	0.0825	34.0	34.0	1.0	1
316	317	218	False	1	0.5375	216.0	216.0	0.0	0
317	318	21	True	0	0.05	21.0	21.0	1.0	1
318	319	346	True	0	0.8625	346.0	346.0	1.0	1
319	320	77	False	1	0.185	75.0	75.0	0.0	0
320	321	13	False	1	0.025	11.0	11.0	0.0	0
321	322	385	False	1	0.955	383.0	383.0	0.0	0
322	323	204	False	1	0.5025	202.0	202.0	0.0	0
323	324	148	True	0	0.3675	148.0	148.0	1.0	1
324	325	236	False	1	0.5825	234.0	234.0	0.0	0
325	326	249	True	0	0.62	249.0	249.0	1.0	1
326	327	156	True	0	0.3875	156.0	156.0	1.0	1
327	328	83	False	1	0.2	81.0	81.0	0.0	0
328	329	156	False	1	0.3825	154.0	154.0	0.0	0
329	330	220	False	1	0.5425	218.0	218.0	0.0	0
330	331	46	True	0	0.1125	46.0	46.0	1.0	1
331	332	288	True	0	0.7175	288.0	288.0	1.0	1
332	333	28	True	0	0.0675	28.0	28.0	1.0	1
333	334	38	False	1	0.0875	36.0	36.0	0.0	0
334	335	33	False	1	0.075	31.0	31.0	0.0	0
335	336	127	False	1	0.31	125.0	125.0	0.0	0
336	337	16	False	1	0.0325	14.0	14.0	0.0	0
337	338	106	False	1	0.2575	104.0	104.0	0.0	0
338	339	14	False	1	0.0275	12.0	12.0	0.0	0
339	340	98	False	1	0.2375	96.0	96.0	0.0	0
340	341	247	True	0	0.615	247.0	247.0	1.0	1
341	342	255	False	1	0.63	253.0	253.0	0.0	0
342	343	175	True	0	0.435	175.0	175.0	1.0	1
343	344	361	False	1	0.895	359.0	359.0	0.0	0
344	345	61	False	1	0.145	59.0	59.0	0.0	0
345	346	183	True	0	0.455	183.0	183.0	1.0	1
346	347	85	True	0	0.21	85.0	85.0	1.0	1
347	348	128	True	0	0.3175	128.0	128.0	1.0	1
348	349	148	False	1	0.3625	146.0	146.0	0.0	0
349	350	306	False	1	0.7575	304.0	304.0	0.0	0
350	351	95	False	1	0.23	93.0	93.0	0.0	0
351	352	263	False	1	0.65	261.0	261.0	0.0	0
352	353	46	True	0	0.1125	46.0	46.0	1.0	1
353	354	296	False	1	0.7325	294.0	294.0	0.0	0
354	355	119	True	0	0.295	119.0	119.0	1.0	1
355	356	119	False	1	0.29	117.0	117.0	0.0	0
356	357	253	False	1	0.625	251.0	251.0	0.0	0
357	358	162	True	0	0.4025	162.0	162.0	1.0	1
358	359	1	True	0	0.0025	1.0	1.0	1.0	1
359	360	20	True	0	0.0475	20.0	20.0	1.0	1
360	361	325	True	0	0.81	325.0	325.0	1.0	1
361	362	13	False	1	0.025	11.0	11.0	0.0	0
362	363	65	False	1	0.155	63.0	63.0	0.0	0
363	364	83	False	1	0.2	81.0	81.0	0.0	0
364	365	60	False	1	0.1425	58.0	58.0	0.0	0
365	366	83	True	0	0.205	83.0	83.0	1.0	1
366	367	286	False	1	0.7075	284.0	284.0	0.0	0
367	368	130	False	1	0.3175	128.0	128.0	0.0	0
368	369	73	False	1	0.175	71.0	71.0	0.0	0
369	370	208	False	1	0.5125	206.0	206.0	0.0	0
370	371	356	False	1	0.8825	354.0	354.0	0.0	0
371	372	39	True	0	0.095	39.0	39.0	1.0	1
372	373	175	True	0	0.435	175.0	175.0	1.0	1
373	374	96	False	1	0.2325	94.0	94.0	0.0	0
374	375	20	False	1	0.0425	18.0	18.0	0.0	0
375	376	118	False	1	0.2875	116.0	116.0	0.0	0
376	377	266	True	0	0.6625	266.0	266.0	1.0	1
377	378	189	True	0	0.47	189.0	189.0	1.0	1
378	379	401	False	1	0.995	399.0	399.0	0.0	0
379	380	49	False	1	0.115	47.0	47.0	0.0	0
380	381	115	True	0	0.285	115.0	115.0	1.0	1
381	382	204	False	1	0.5025	202.0	202.0	0.0	0
382	383	241	False	1	0.595	239.0	239.0	0.0	0
383	384	295	False	1	0.73	293.0	293.0	0.0	0
384	385	99	False	1	0.24	97.0	97.0	0.0	0
385	386	16	False	1	0.0325	14.0	14.0	0.0	0
386	387	240	False	1	0.5925	238.0	238.0	0.0	0
387	388	281	True	0	0.7	281.0	281.0	1.0	1
388	389	59	False	1	0.14	57.0	57.0	0.0	0
389	390	67	True	0	0.165	67.0	67.0	1.0	1
390	391	229	False	1	0.565	227.0	227.0	0.0	0
391	392	163	False	1	0.4	161.0	161.0	0.0	0
392	393	61	False	1	0.145	59.0	59.0	0.0	0
393	394	68	False	1	0.1625	66.0	66.0	0.0	0
394	395	91	True	0	0.225	91.0	91.0	1.0	1
395	396	74	False	1	0.1775	72.0	72.0	0.0	0
396	397	161	False	1	0.395	159.0	159.0	0.0	0
397	398	58	False	1	0.1375	56.0	56.0	0.0	0
398	399	37	False	1	0.085	35.0	35.0	0.0	0
399	400	59	True	0	0.145	59.0	59.0	1.0	1
400	401	123	False	1	0.3	121.0	121.0	0.0	0
401	402	83	False	1	0.2	81.0	81.0	0.0	0
402	403	313	False	1	0.775	311.0	311.0	0.0	0
403	404	281	False	1	0.695	279.0	279.0	0.0	0
404	405	63	True	0	0.155	63.0	63.0	1.0	1
405	406	16	False	1	0.0325	14.0	14.0	0.0	0
406	407	81	False	1	0.195	79.0	79.0	0.0	0
407	408	91	True	0	0.225	91.0	91.0	1.0	1
408	409	6	False	1	0.0075	4.0	4.0	0.0	0
409	410	74	False	1	0.1775	72.0	72.0	0.0	0
410	411	370	True	0	0.9225	370.0	370.0	1.0	1
411	412	97	True	0	0.24	97.0	97.0	1.0	1
412	413	285	False	1	0.705	283.0	283.0	0.0	0
413	414	47	False	1	0.11	45.0	45.0	0.0	0
414	415	350	True	0	0.8725	350.0	350.0	1.0	1
415	416	249	False	1	0.615	247.0	247.0	0.0	0
416	417	66	False	1	0.1575	64.0	64.0	0.0	0
417	418	266	True	0	0.6625	266.0	266.0	1.0	1
418	419	8	False	1	0.0125	6.0	6.0	0.0	0
419	420	70	False	1	0.1675	68.0	68.0	0.0	0
420	421	35	False	1	0.08	33.0	33.0	0.0	0
421	422	169	False	1	0.415	167.0	167.0	0.0	0
422	423	99	False	1	0.24	97.0	97.0	0.0	0
423	424	78	False	1	0.1875	76.0	76.0	0.0	0
424	425	48	False	1	0.1125	46.0	46.0	0.0	0
425	426	78	False	1	0.1875	76.0	76.0	0.0	0
426	427	160	False	1	0.3925	158.0	158.0	0.0	0
427	428	143	True	0	0.355	143.0	143.0	1.0	1
428	429	85	False	1	0.205	83.0	83.0	0.0	0
429	430	130	False	1	0.3175	128.0	128.0	0.0	0
430	431	357	True	0	0.89	357.0	357.0	1.0	1
431	432	333	False	1	0.825	331.0	331.0	0.0	0
432	433	199	False	1	0.49	197.0	197.0	0.0	0
433	434	11	False	1	0.02	9.0	9.0	0.0	0
434	435	118	False	1	0.2875	116.0	116.0	0.0	0
435	436	247	False	1	0.61	245.0	245.0	0.0	0
436	437	69	False	1	0.165	67.0	67.0	0.0	0
437	438	324	False	1	0.8025	322.0	322.0	0.0	0
438	439	393	False	1	0.975	391.0	391.0	0.0	0
439	440	265	True	0	0.66	265.0	265.0	1.0	1
440	441	28	True	0	0.0675	28.0	28.0	1.0	1
441	442	129	True	0	0.32	129.0	129.0	1.0	1
442	443	14	False	1	0.0275	12.0	12.0	0.0	0
443	444	245	False	1	0.605	243.0	243.0	0.0	0
444	445	9	True	0	0.02	9.0	9.0	1.0	1
445	446	111	False	1	0.27	109.0	109.0	0.0	0
446	447	190	False	1	0.4675	188.0	188.0	0.0	0
447	448	144	True	0	0.3575	144.0	144.0	1.0	1
448	449	196	True	0	0.4875	196.0	196.0	1.0	1
449	450	8	False	1	0.0125	6.0	6.0	0.0	0
450	451	209	False	1	0.515	207.0	207.0	0.0	0
451	452	173	False	1	0.425	171.0	171.0	0.0	0
452	453	14	False	1	0.0275	12.0	12.0	0.0	0
453	454	82	True	0	0.2025	82.0	82.0	1.0	1
454	455	195	False	1	0.48	193.0	193.0	0.0	0
455	456	182	True	0	0.4525	182.0	182.0	1.0	1
456	457	261	False	1	0.645	259.0	259.0	0.0	0
457	458	13	False	1	0.025	11.0	11.0	0.0	0
458	459	101	False	1	0.245	99.0	99.0	0.0	0
459	460	120	False	1	0.2925	118.0	118.0	0.0	0
460	461	49	False	1	0.115	47.0	47.0	0.0	0
461	462	170	False	1	0.4175	168.0	168.0	0.0	0
462	463	164	False	1	0.4025	162.0	162.0	0.0	0
463	464	192	True	0	0.4775	192.0	192.0	1.0	1
464	465	305	True	0	0.76	305.0	305.0	1.0	1
465	466	188	False	1	0.4625	186.0	186.0	0.0	0
466	467	133	False	1	0.325	131.0	131.0	0.0	0
467	468	61	False	1	0.145	59.0	59.0	0.0	0
468	469	123	True	0	0.305	123.0	123.0	1.0	1
469	470	235	False	1	0.58	233.0	233.0	0.0	0
470	471	83	False	1	0.2	81.0	81.0	0.0	0
471	472	24	False	1	0.0525	22.0	22.0	0.0	0
472	473	388	True	0	0.9675	388.0	388.0	1.0	1
473	474	22	False	1	0.0475	20.0	20.0	0.0	0
474	475	266	False	1	0.6575	264.0	264.0	0.0	0
475	476	39	False	1	0.09	37.0	37.0	0.0	0
476	477	13	True	0	0.03	13.0	13.0	1.0	1
477	478	61	False	1	0.145	59.0	59.0	0.0	0
478	479	84	False	1	0.2025	82.0	82.0	0.0	0
479	480	88	False	1	0.2125	86.0	86.0	0.0	0
480	481	197	False	1	0.485	195.0	195.0	0.0	0
481	482	62	False	1	0.1475	60.0	60.0	0.0	0
482	483	149	False	1	0.365	147.0	147.0	0.0	0
483	484	218	True	0	0.5425	218.0	218.0	1.0	1
484	485	144	True	0	0.3575	144.0	144.0	1.0	1
485	486	55	False	1	0.13	53.0	53.0	0.0	0
