	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
235	236	254	False	5	0.695	98.0	490.0	0.5	0
236	237	192	False	4	0.785	97.0	485.0	0.5	0
237	238	175	False	3	0.665	80.0	400.0	0.0	0
238	239	258	True	3	0.8325	120.2	601.0	1.0	1
239	240	223	True	2	0.9575	112.2	561.0	1.0	1
240	241	70	True	0	0.7725	70.0	350.0	1.0	1
241	242	327	False	1	0.925	178.8	894.0	0.5	0
242	243	163	True	1	0.975	144.0	720.0	1.0	1
243	244	251	False	3	0.715	77.6	388.0	0.25	0
244	245	251	False	2	0.83	123.0	615.0	0.5	0
245	246	83	True	0	0.9275	83.0	415.0	1.0	1
246	247	208	False	3	0.915	132.0	660.0	0.75	0
247	248	175	False	3	0.69	78.8	394.0	0.5	0
248	249	95	True	1	0.8275	79.6	398.0	1.0	1
249	250	175	False	3	0.8725	108.8	544.0	0.75	0
250	251	141	True	2	0.9525	108.2	541.0	1.0	1
251	252	81	True	0	0.9075	81.0	405.0	1.0	1
252	253	237	True	2	0.9925	144.8	724.0	1.0	1
253	254	74	True	0	0.8225	74.0	370.0	1.0	1
254	255	52	True	0	0.5525	52.0	260.0	1.0	1
255	256	84	True	0	0.9375	84.0	420.0	1.0	1
256	257	327	False	2	0.8675	154.2	771.0	0.75	0
257	258	327	False	1	0.9375	179.8	899.0	0.75	0
258	259	87	True	0	0.96	87.0	435.0	1.0	1
259	260	158	False	4	0.82	91.4	457.0	0.25	0
260	261	218	True	4	0.73	62.6	313.0	1.0	1
261	262	182	False	3	0.855	114.6	573.0	0.5	0
262	263	255	False	3	0.8475	143.4	717.0	0.75	0
263	264	321	True	4	0.99	202.6	1013.0	1.0	1
264	265	85	True	0	0.945	85.0	425.0	1.0	1
265	266	99	False	4	0.335	31.4	157.0	0.25	0
266	267	327	False	1	0.8925	175.8	879.0	0.75	0
267	268	173	False	4	0.7225	84.0	420.0	0.25	0
268	269	243	False	3	0.935	140.6	703.0	0.75	0
269	270	133	True	2	0.85	102.2	511.0	1.0	1
270	271	238	False	5	0.875	146.4	732.0	0.75	0
271	272	251	False	2	0.9225	140.2	701.0	0.75	0
272	273	327	False	1	0.8775	174.6	873.0	0.5	0
273	274	37	True	0	0.38	37.0	185.0	1.0	1
274	275	175	False	3	0.85	104.2	521.0	0.5	0
275	276	263	False	5	0.9275	161.8	809.0	0.75	0
276	277	67	True	0	0.735	67.0	335.0	1.0	1
277	278	165	True	1	0.9925	121.4	607.0	1.0	1
278	279	189	False	4	0.8725	111.0	555.0	0.75	0
279	280	81	True	0	0.9075	81.0	405.0	1.0	1
280	281	99	True	1	0.8525	80.8	404.0	1.0	1
281	282	47	True	0	0.495	47.0	235.0	1.0	1
282	283	87	True	0	0.96	87.0	435.0	1.0	1
283	284	175	False	3	0.955	116.4	582.0	0.75	0
284	285	170	False	5	0.68	84.6	423.0	0.25	0
285	286	154	True	2	0.9775	101.6	508.0	1.0	1
286	287	60	True	0	0.6475	60.0	300.0	1.0	1
287	288	185	False	5	0.5975	80.4	402.0	0.0	0
288	289	251	False	4	0.7675	75.4	377.0	0.25	0
289	290	115	True	1	0.8725	96.0	480.0	1.0	1
290	291	175	False	4	0.77	80.0	400.0	0.25	0
291	292	74	True	1	0.785	71.0	355.0	1.0	1
292	293	159	True	2	0.9775	126.2	631.0	1.0	1
293	294	245	False	4	0.8225	121.2	606.0	0.5	0
294	295	75	True	0	0.835	75.0	375.0	1.0	1
295	296	144	True	3	0.8425	92.8	464.0	1.0	1
296	297	327	False	2	0.935	141.6	708.0	0.75	0
297	298	327	False	3	0.835	110.4	552.0	0.5	0
298	299	175	False	4	0.525	44.0	220.0	0.75	0
299	300	244	True	3	0.815	90.8	454.0	1.0	1
300	301	327	False	3	0.9475	114.8	574.0	0.75	0
301	302	71	True	0	0.785	71.0	355.0	1.0	1
302	303	103	True	2	0.8525	86.0	430.0	1.0	1
303	304	359	False	5	0.9075	207.2	1036.0	0.25	0
304	305	141	False	4	0.7825	79.0	395.0	0.5	0
305	306	64	True	0	0.6975	64.0	320.0	1.0	1
306	307	251	False	2	0.8775	132.0	660.0	0.75	0
307	308	243	False	5	0.6	98.6	493.0	0.5	0
308	309	251	False	2	0.8625	129.8	649.0	0.75	0
309	310	150	True	1	0.965	112.0	560.0	1.0	1
310	311	85	True	1	0.8325	76.0	380.0	1.0	1
311	312	130	True	2	0.8925	112.8	564.0	1.0	1
312	313	152	True	2	0.9175	108.4	542.0	1.0	1
313	314	122	True	2	0.895	92.8	464.0	1.0	1
314	315	327	False	2	0.9775	166.8	834.0	0.5	0
315	316	327	False	2	0.8275	151.4	757.0	0.5	0
316	317	135	False	5	0.7575	86.4	432.0	0.5	0
317	318	81	True	0	0.9075	81.0	405.0	1.0	1
318	319	45	True	0	0.4725	45.0	225.0	1.0	1
319	320	214	False	4	0.93	129.0	645.0	0.75	0
320	321	222	False	5	0.9075	107.2	536.0	0.75	0
321	322	88	True	1	0.9675	86.6	433.0	1.0	1
322	323	85	True	0	0.945	85.0	425.0	1.0	1
323	324	226	False	5	0.9375	141.8	709.0	0.75	0
324	325	210	True	2	0.915	134.8	674.0	1.0	1
325	326	238	False	5	0.82	94.0	470.0	0.5	0
326	327	122	True	1	0.9	101.6	508.0	1.0	1
327	328	168	False	4	0.6775	80.0	400.0	0.25	0
328	329	251	False	4	0.7325	92.0	460.0	0.5	0
329	330	21	True	1	0.1625	17.8	89.0	1.0	1
330	331	288	False	5	0.9025	168.6	843.0	0.75	0
331	332	140	True	1	0.95	116.0	580.0	1.0	1
332	333	97	True	1	0.8475	81.6	408.0	1.0	1
333	334	129	False	4	0.8375	86.4	432.0	0.5	0
334	335	251	False	2	0.955	135.8	679.0	0.75	0
335	336	115	True	1	0.8925	96.0	480.0	1.0	1
336	337	157	True	2	0.9925	122.4	612.0	1.0	1
337	338	150	True	1	0.975	121.6	608.0	1.0	1
338	339	175	False	3	0.8675	99.0	495.0	0.75	0
339	340	129	True	1	0.9125	107.2	536.0	1.0	1
340	341	90	True	1	0.7975	74.6	373.0	1.0	1
341	342	82	True	0	0.9175	82.0	410.0	1.0	1
342	343	312	False	5	0.9225	169.6	848.0	0.5	0
343	344	82	True	0	0.9175	82.0	410.0	1.0	1
344	345	310	False	4	0.97	144.6	723.0	0.75	0
345	346	80	True	0	0.8975	80.0	400.0	1.0	1
346	347	327	False	1	0.81	169.2	846.0	0.5	0
347	348	145	True	2	0.875	114.6	573.0	1.0	1
348	349	82	False	5	0.3	28.6	143.0	0.5	0
349	350	195	False	3	0.8575	117.8	589.0	0.5	0
350	351	175	False	3	0.93	112.6	563.0	0.5	0
351	352	402	False	5	0.9975	161.6	808.0	0.75	0
352	353	134	True	2	0.8725	96.6	483.0	1.0	1
353	354	230	False	3	0.97	145.2	726.0	0.75	0
354	355	242	True	3	0.965	109.8	549.0	1.0	1
355	356	156	True	1	0.97	122.2	611.0	1.0	1
356	357	291	False	4	0.9475	145.6	728.0	0.75	0
357	358	68	True	1	0.71	65.0	325.0	1.0	1
358	359	246	False	5	0.82	121.6	608.0	0.5	0
359	360	251	False	2	0.91	130.8	654.0	0.75	0
360	361	120	False	5	0.5525	59.8	299.0	0.5	0
361	362	223	False	3	0.8325	117.2	586.0	0.5	0
362	363	251	False	2	0.8675	130.6	653.0	0.75	0
363	364	150	True	1	0.9425	134.6	673.0	1.0	1
364	365	175	False	4	0.43	34.6	173.0	0.75	0
365	366	82	True	0	0.9175	82.0	410.0	1.0	1
366	367	175	False	3	0.8575	93.2	466.0	0.5	0
367	368	159	False	5	0.83	105.4	527.0	0.5	0
368	369	85	True	0	0.945	85.0	425.0	1.0	1
369	370	146	False	4	0.895	102.4	512.0	0.75	0
370	371	152	True	2	0.8875	119.8	599.0	1.0	1
371	372	208	False	4	0.875	105.4	527.0	0.5	0
372	373	273	False	4	0.8825	125.2	626.0	0.75	0
373	374	175	False	3	0.8375	110.4	552.0	0.75	0
374	375	327	False	2	0.9425	164.6	823.0	0.75	0
375	376	252	False	5	0.9475	150.2	751.0	0.5	0
376	377	100	True	1	0.8175	84.6	423.0	1.0	1
377	378	65	True	0	0.71	65.0	325.0	1.0	1
378	379	69	True	0	0.76	69.0	345.0	1.0	1
379	380	158	True	2	0.995	121.8	609.0	1.0	1
380	381	251	False	2	0.73	114.2	571.0	0.25	0
381	382	102	True	1	0.86	85.6	428.0	1.0	1
382	383	131	True	3	0.83	91.6	458.0	1.0	1
383	384	129	True	1	0.9125	104.0	520.0	1.0	1
384	385	114	True	1	0.89	91.8	459.0	1.0	1
385	386	316	False	5	0.9825	191.8	959.0	0.75	0
386	387	84	True	0	0.9375	84.0	420.0	1.0	1
387	388	240	False	4	0.89	116.0	580.0	0.75	0
388	389	171	True	2	0.995	138.6	693.0	1.0	1
389	390	251	False	3	0.7325	84.6	423.0	0.25	0
390	391	210	False	5	0.7575	92.4	462.0	0.75	0
391	392	217	False	3	0.9375	137.4	687.0	0.5	0
392	393	125	True	1	0.9125	104.0	520.0	1.0	1
393	394	202	False	3	0.965	133.6	668.0	0.75	0
394	395	238	False	4	0.99	115.4	577.0	0.75	0
395	396	116	True	1	0.8575	100.6	503.0	1.0	1
396	397	308	True	3	0.97	153.4	767.0	1.0	1
397	398	119	True	1	0.8825	95.0	475.0	1.0	1
398	399	122	True	1	0.9	95.6	478.0	1.0	1
399	400	323	True	4	0.995	115.0	575.0	1.0	1
400	401	251	False	2	0.955	145.4	727.0	0.75	0
401	402	76	True	1	0.765	69.0	345.0	1.0	1
402	403	37	True	0	0.38	37.0	185.0	1.0	1
403	404	278	True	3	0.9	107.2	536.0	1.0	1
404	405	34	True	1	0.2725	27.4	137.0	1.0	1
405	406	312	False	4	0.975	114.6	573.0	0.75	0
406	407	251	False	4	0.955	133.8	669.0	0.75	0
407	408	327	False	2	0.8725	128.0	640.0	0.5	0
408	409	66	True	0	0.7225	66.0	330.0	1.0	1
409	410	175	False	3	0.8575	110.2	551.0	0.75	0
410	411	92	True	0	0.9875	92.0	460.0	1.0	1
411	412	50	True	1	0.4525	43.6	218.0	1.0	1
412	413	252	False	5	0.8125	121.6	608.0	0.75	0
413	414	175	False	3	0.6825	78.2	391.0	0.25	0
414	415	87	True	0	0.96	87.0	435.0	1.0	1
415	416	89	True	0	0.9725	89.0	445.0	1.0	1
416	417	137	True	2	0.9325	104.6	523.0	1.0	1
417	418	69	True	0	0.76	69.0	345.0	1.0	1
418	419	73	True	0	0.81	73.0	365.0	1.0	1
419	420	112	True	2	0.78	81.6	408.0	1.0	1
420	421	327	False	1	0.93	179.2	896.0	0.5	0
421	422	182	True	2	0.85	101.8	509.0	1.0	1
422	423	195	False	3	0.8875	124.2	621.0	0.75	0
423	424	268	False	5	0.6825	123.6	618.0	0.25	0
424	425	131	True	2	0.8225	94.6	473.0	1.0	1
425	426	255	True	3	0.825	106.8	534.0	1.0	1
426	427	86	True	0	0.9525	86.0	430.0	1.0	1
427	428	251	False	2	0.915	139.0	695.0	0.75	0
428	429	88	True	0	0.9675	88.0	440.0	1.0	1
429	430	147	True	1	0.9475	121.6	608.0	1.0	1
430	431	78	True	0	0.8725	78.0	390.0	1.0	1
431	432	59	True	0	0.635	59.0	295.0	1.0	1
432	433	80	True	1	0.865	77.4	387.0	1.0	1
433	434	131	True	1	0.895	115.6	578.0	1.0	1
434	435	327	False	1	0.81	168.8	844.0	0.75	0
435	436	108	True	1	0.855	90.4	452.0	1.0	1
436	437	46	True	1	0.3925	38.4	192.0	1.0	1
437	438	251	False	2	0.93	141.4	707.0	0.75	0
438	439	199	False	5	0.8075	80.8	404.0	0.5	0
439	440	106	False	5	0.2675	31.4	157.0	0.5	0
440	441	292	False	5	0.9625	163.2	816.0	0.5	0
441	442	168	True	2	0.9875	133.6	668.0	1.0	1
442	443	89	True	0	0.9725	89.0	445.0	1.0	1
443	444	236	True	2	0.9675	179.4	897.0	1.0	1
444	445	79	True	0	0.885	79.0	395.0	1.0	1
445	446	68	True	0	0.7475	68.0	340.0	1.0	1
446	447	84	True	0	0.9375	84.0	420.0	1.0	1
447	448	372	True	4	0.9275	155.6	778.0	1.0	1
448	449	40	True	0	0.4175	40.0	200.0	1.0	1
449	450	251	False	3	0.81	91.4	457.0	0.5	0
450	451	81	True	0	0.9075	81.0	405.0	1.0	1
451	452	251	False	3	0.76	99.4	497.0	0.75	0
452	453	202	False	5	0.7375	98.4	492.0	0.25	0
453	454	251	False	4	0.985	136.2	681.0	0.75	0
454	455	258	False	4	0.885	119.6	598.0	0.75	0
455	456	236	True	2	0.9675	165.6	828.0	1.0	1
456	457	197	False	4	0.8925	113.6	568.0	0.5	0
457	458	255	False	4	0.8375	119.2	596.0	0.75	0
458	459	51	True	0	0.54	51.0	255.0	1.0	1
459	460	327	False	1	0.81	169.2	846.0	0.5	0
460	461	178	True	2	0.8225	132.0	660.0	1.0	1
461	462	150	True	2	0.9425	118.2	591.0	1.0	1
462	463	246	True	3	0.9925	164.0	820.0	1.0	1
463	464	84	True	0	0.9375	84.0	420.0	1.0	1
464	465	126	True	1	0.9	104.8	524.0	1.0	1
465	466	267	False	5	0.695	82.0	410.0	0.75	0
466	467	147	True	1	0.9575	121.6	608.0	1.0	1
467	468	78	True	0	0.8725	78.0	390.0	1.0	1
468	469	261	False	5	0.835	133.4	667.0	0.5	0
469	470	146	True	1	0.955	120.8	604.0	1.0	1
470	471	183	False	3	0.97	126.4	632.0	0.75	0
471	472	129	True	1	0.9125	107.2	536.0	1.0	1
472	473	53	True	0	0.5625	53.0	265.0	1.0	1
473	474	327	False	3	0.935	149.2	746.0	0.75	0
474	475	70	True	0	0.7725	70.0	350.0	1.0	1
475	476	96	True	0	0.9975	96.0	480.0	1.0	1
476	477	175	False	3	0.9225	109.2	546.0	0.75	0
477	478	251	False	2	0.89	127.2	636.0	0.75	0
478	479	78	True	0	0.8725	78.0	390.0	1.0	1
479	480	175	False	3	0.96	114.2	571.0	0.5	0
480	481	66	True	0	0.7225	66.0	330.0	1.0	1
481	482	305	False	4	0.9575	170.6	853.0	0.75	0
482	483	327	False	1	0.91	177.6	888.0	0.5	0
483	484	183	False	3	0.8575	117.0	585.0	0.75	0
484	485	74	True	0	0.8225	74.0	370.0	1.0	1
485	486	240	False	4	0.805	115.8	579.0	0.75	0
