	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
68	69	24	True	8	0.1375	19.2	192.0	1.0	1
69	70	74	True	9	0.245	39.7	397.0	1.0	1
70	71	6	True	2	0.0225	5.7	57.0	1.0	1
71	72	25	True	2	0.15	24.4	244.0	1.0	1
72	73	25	True	4	0.205	23.9	239.0	1.0	1
73	74	31	True	3	0.2025	29.7	297.0	1.0	1
74	75	16	True	0	0.125	16.0	160.0	1.0	1
75	76	17	True	5	0.1075	16.5	165.0	1.0	1
76	77	16	True	1	0.12	15.9	159.0	1.0	1
77	78	62	False	10	0.2325	25.3	253.0	0.0	0
78	79	23	True	3	0.175	21.4	214.0	1.0	1
79	80	10	True	4	0.06	9.6	96.0	1.0	1
80	81	17	True	4	0.115	16.0	160.0	1.0	1
81	82	32	True	4	0.2175	30.2	302.0	1.0	1
82	83	34	True	5	0.2325	33.2	332.0	1.0	1
83	84	23	True	1	0.19	22.7	227.0	1.0	1
84	85	30	True	3	0.1475	28.1	281.0	1.0	1
85	86	11	True	2	0.06	10.6	106.0	1.0	1
86	87	19	True	5	0.125	16.7	167.0	1.0	1
87	88	19	True	5	0.115	16.1	161.0	1.0	1
88	89	30	True	6	0.145	27.8	278.0	1.0	1
89	90	34	True	2	0.2075	33.2	332.0	1.0	1
90	91	21	True	0	0.155	21.0	210.0	1.0	1
91	92	16	True	1	0.1025	15.9	159.0	1.0	1
92	93	38	True	8	0.1725	25.3	253.0	1.0	1
93	94	29	True	4	0.2325	28.2	282.0	1.0	1
94	95	24	True	3	0.15	23.5	235.0	1.0	1
95	96	7	True	2	0.02	6.8	68.0	1.0	1
96	97	18	True	3	0.12	17.7	177.0	1.0	1
97	98	1	True	6	0.0025	0.4	4.0	1.0	1
98	99	26	True	4	0.1825	25.6	256.0	1.0	1
99	100	23	True	6	0.1425	21.8	218.0	1.0	1
100	101	24	True	2	0.2	21.0	210.0	1.0	1
101	102	18	True	4	0.13	16.8	168.0	1.0	1
102	103	11	True	6	0.065	10.4	104.0	1.0	1
103	104	26	True	3	0.1775	24.5	245.0	1.0	1
104	105	11	True	1	0.0525	10.9	109.0	1.0	1
105	106	18	True	4	0.09	17.6	176.0	1.0	1
106	107	12	True	3	0.07	11.4	114.0	1.0	1
107	108	26	False	10	0.0975	13.0	130.0	0.0	0
108	109	20	True	4	0.1425	19.5	195.0	1.0	1
109	110	21	True	4	0.135	20.1	201.0	1.0	1
110	111	22	True	4	0.055	21.6	216.0	1.0	1
111	112	23	True	2	0.135	20.8	208.0	1.0	1
112	113	14	True	5	0.065	13.5	135.0	1.0	1
113	114	26	True	3	0.1725	20.4	204.0	1.0	1
114	115	25	True	1	0.0825	24.9	249.0	1.0	1
115	116	19	True	6	0.085	13.9	139.0	1.0	1
116	117	38	True	7	0.2025	32.9	329.0	1.0	1
117	118	30	True	5	0.1225	23.8	238.0	1.0	1
118	119	10	True	3	0.04	9.7	97.0	1.0	1
119	120	7	True	2	0.04	6.8	68.0	1.0	1
120	121	29	True	6	0.2025	25.1	251.0	1.0	1
121	122	23	True	4	0.155	20.5	205.0	1.0	1
122	123	22	True	5	0.1375	20.8	208.0	1.0	1
123	124	14	True	3	0.0825	13.7	137.0	1.0	1
124	125	16	True	3	0.0775	15.7	157.0	1.0	1
125	126	18	True	3	0.09	17.7	177.0	1.0	1
126	127	29	True	5	0.155	27.3	273.0	1.0	1
127	128	19	True	8	0.0825	17.1	171.0	1.0	1
128	129	16	True	2	0.0975	15.8	158.0	1.0	1
129	130	22	True	2	0.1525	19.9	199.0	1.0	1
130	131	27	True	2	0.1675	24.9	249.0	1.0	1
131	132	20	True	5	0.0875	19.5	195.0	1.0	1
132	133	10	True	5	0.06	9.5	95.0	1.0	1
133	134	15	True	0	0.105	15.0	150.0	1.0	1
134	135	11	True	1	0.035	10.9	109.0	1.0	1
135	136	11	True	1	0.08	10.9	109.0	1.0	1
136	137	30	True	4	0.1875	27.6	276.0	1.0	1
137	138	26	True	5	0.1275	24.3	243.0	1.0	1
138	139	25	True	4	0.1875	24.6	246.0	1.0	1
139	140	17	True	4	0.0725	16.1	161.0	1.0	1
140	141	13	True	5	0.05	10.7	107.0	1.0	1
141	142	14	True	2	0.0975	13.8	138.0	1.0	1
142	143	20	True	3	0.1525	18.6	186.0	1.0	1
143	144	29	True	4	0.16	28.6	286.0	1.0	1
144	145	12	True	2	0.09	11.0	110.0	1.0	1
145	146	19	True	4	0.09	18.6	186.0	1.0	1
146	147	10	True	2	0.0675	9.8	98.0	1.0	1
147	148	10	True	3	0.045	9.7	97.0	1.0	1
148	149	12	True	5	0.075	11.5	115.0	1.0	1
149	150	4	True	2	0.01	3.8	38.0	1.0	1
150	151	21	True	2	0.165	20.8	208.0	1.0	1
151	152	23	True	0	0.185	23.0	230.0	1.0	1
152	153	28	True	7	0.1525	20.8	208.0	1.0	1
153	154	7	True	2	0.04	6.8	68.0	1.0	1
154	155	12	True	4	0.0725	11.5	115.0	1.0	1
155	156	24	True	4	0.1175	21.9	219.0	1.0	1
156	157	4	True	1	0.015	3.9	39.0	1.0	1
157	158	7	True	2	0.035	6.8	68.0	1.0	1
158	159	19	True	2	0.115	18.8	188.0	1.0	1
159	160	12	True	6	0.0725	11.4	114.0	1.0	1
160	161	8	True	3	0.035	7.7	77.0	1.0	1
161	162	30	True	3	0.2675	29.2	292.0	1.0	1
162	163	16	True	6	0.0925	15.4	154.0	1.0	1
163	164	13	True	5	0.06	12.5	125.0	1.0	1
164	165	37	False	10	0.125	17.1	171.0	0.0	0
165	166	24	True	3	0.205	23.7	237.0	1.0	1
166	167	43	True	8	0.2375	21.4	214.0	1.0	1
167	168	16	True	3	0.09	15.7	157.0	1.0	1
168	169	25	True	2	0.1975	24.0	240.0	1.0	1
169	170	19	True	6	0.1125	16.4	164.0	1.0	1
170	171	15	True	1	0.085	14.9	149.0	1.0	1
171	172	33	True	3	0.1875	30.1	301.0	1.0	1
172	173	28	True	4	0.17	24.2	242.0	1.0	1
173	174	33	True	7	0.265	24.8	248.0	1.0	1
174	175	23	True	8	0.17	19.9	199.0	1.0	1
175	176	9	True	4	0.04	8.6	86.0	1.0	1
176	177	19	True	2	0.0975	18.8	188.0	1.0	1
177	178	67	False	10	0.1775	26.9	269.0	0.0	0
178	179	18	True	3	0.145	13.8	138.0	1.0	1
179	180	8	True	3	0.0375	7.7	77.0	1.0	1
180	181	32	True	7	0.15	24.7	247.0	1.0	1
181	182	29	True	4	0.19	27.8	278.0	1.0	1
182	183	17	True	6	0.08	6.8	68.0	1.0	1
183	184	49	False	10	0.0925	16.9	169.0	0.0	0
184	185	25	True	2	0.145	23.9	239.0	1.0	1
185	186	35	True	7	0.1975	28.0	280.0	1.0	1
186	187	9	True	3	0.055	8.1	81.0	1.0	1
187	188	34	True	3	0.2225	31.6	316.0	1.0	1
188	189	31	True	5	0.2275	23.9	239.0	1.0	1
189	190	12	True	4	0.0825	11.6	116.0	1.0	1
190	191	21	True	2	0.1675	20.8	208.0	1.0	1
191	192	46	False	10	0.145	25.2	252.0	0.0	0
192	193	16	True	1	0.1	15.9	159.0	1.0	1
193	194	22	True	2	0.155	20.0	200.0	1.0	1
194	195	26	True	3	0.1625	25.7	257.0	1.0	1
195	196	102	False	10	0.245	35.6	356.0	0.0	0
196	197	11	True	1	0.065	10.9	109.0	1.0	1
197	198	24	True	3	0.1925	22.9	229.0	1.0	1
198	199	8	True	3	0.035	7.7	77.0	1.0	1
199	200	29	True	5	0.18	22.2	222.0	1.0	1
200	201	22	True	3	0.125	21.2	212.0	1.0	1
201	202	9	True	0	0.0575	9.0	90.0	1.0	1
202	203	24	True	4	0.145	21.5	215.0	1.0	1
203	204	2	True	1	0.005	1.9	19.0	1.0	1
204	205	23	True	5	0.0975	21.3	213.0	1.0	1
205	206	14	True	3	0.07	13.7	137.0	1.0	1
206	207	25	True	3	0.1975	23.2	232.0	1.0	1
207	208	5	True	1	0.02	4.9	49.0	1.0	1
208	209	20	True	0	0.1525	20.0	200.0	1.0	1
209	210	39	True	9	0.1475	13.6	136.0	1.0	1
210	211	12	True	3	0.0875	11.7	117.0	1.0	1
211	212	31	True	6	0.1825	25.6	256.0	1.0	1
212	213	4	True	4	0.0125	3.6	36.0	1.0	1
213	214	9	True	0	0.0475	9.0	90.0	1.0	1
214	215	17	True	2	0.145	15.6	156.0	1.0	1
215	216	38	True	5	0.2525	35.6	356.0	1.0	1
216	217	16	True	5	0.11	12.5	125.0	1.0	1
217	218	14	True	4	0.0975	13.6	136.0	1.0	1
218	219	28	True	4	0.16	25.2	252.0	1.0	1
219	220	25	True	7	0.1925	21.3	213.0	1.0	1
220	221	13	True	2	0.075	12.8	128.0	1.0	1
221	222	26	True	5	0.13	21.3	213.0	1.0	1
222	223	20	True	4	0.155	18.9	189.0	1.0	1
223	224	24	True	6	0.145	21.2	212.0	1.0	1
224	225	20	True	4	0.135	18.6	186.0	1.0	1
225	226	28	True	2	0.1975	27.8	278.0	1.0	1
226	227	9	True	7	0.035	5.9	59.0	1.0	1
227	228	21	True	0	0.135	21.0	210.0	1.0	1
228	229	3	True	5	0.0125	2.5	25.0	1.0	1
229	230	19	True	7	0.1325	18.0	180.0	1.0	1
230	231	17	True	2	0.1125	16.8	168.0	1.0	1
231	232	16	True	4	0.0925	14.8	148.0	1.0	1
232	233	12	True	2	0.055	11.2	112.0	1.0	1
233	234	15	True	4	0.0725	11.3	113.0	1.0	1
234	235	8	True	3	0.045	7.7	77.0	1.0	1
235	236	26	True	6	0.1725	24.4	244.0	1.0	1
236	237	11	True	3	0.04	10.7	107.0	1.0	1
237	238	14	True	4	0.075	13.6	136.0	1.0	1
238	239	35	True	7	0.205	21.7	217.0	1.0	1
239	240	12	True	5	0.05	11.5	115.0	1.0	1
240	241	11	True	3	0.0675	10.7	107.0	1.0	1
241	242	23	True	1	0.17	22.9	229.0	1.0	1
242	243	19	True	1	0.17	18.7	187.0	1.0	1
243	244	36	True	7	0.175	33.0	330.0	1.0	1
244	245	8	True	1	0.0525	7.9	79.0	1.0	1
245	246	17	True	5	0.1175	15.8	158.0	1.0	1
246	247	9	True	3	0.065	8.7	87.0	1.0	1
247	248	24	True	6	0.15	23.1	231.0	1.0	1
248	249	21	True	2	0.1375	18.0	180.0	1.0	1
249	250	23	True	2	0.17	22.8	228.0	1.0	1
250	251	26	True	5	0.21	23.1	231.0	1.0	1
251	252	18	True	8	0.105	14.8	148.0	1.0	1
252	253	18	True	2	0.09	17.8	178.0	1.0	1
253	254	5	True	3	0.015	4.7	47.0	1.0	1
254	255	25	True	1	0.1575	24.5	245.0	1.0	1
255	256	26	True	2	0.1325	25.8	258.0	1.0	1
256	257	8	True	3	0.0525	7.7	77.0	1.0	1
257	258	19	True	2	0.115	18.8	188.0	1.0	1
258	259	20	True	2	0.1525	18.9	189.0	1.0	1
259	260	18	True	0	0.12	18.0	180.0	1.0	1
260	261	17	True	2	0.09	16.8	168.0	1.0	1
261	262	31	True	2	0.2625	30.8	308.0	1.0	1
262	263	17	True	0	0.145	17.0	170.0	1.0	1
263	264	14	True	7	0.0875	7.3	73.0	1.0	1
264	265	18	True	1	0.105	17.5	175.0	1.0	1
265	266	29	True	1	0.2125	28.9	289.0	1.0	1
266	267	14	True	6	0.1325	13.2	132.0	1.0	1
267	268	9	True	5	0.0325	8.5	85.0	1.0	1
268	269	13	True	2	0.07	12.8	128.0	1.0	1
269	270	16	True	7	0.04	12.3	123.0	1.0	1
270	271	22	True	6	0.095	18.8	188.0	1.0	1
271	272	10	True	4	0.0575	9.6	96.0	1.0	1
272	273	14	True	2	0.095	13.8	138.0	1.0	1
273	274	17	True	3	0.1075	16.7	167.0	1.0	1
274	275	24	True	8	0.12	20.1	201.0	1.0	1
275	276	23	True	0	0.1175	23.0	230.0	1.0	1
276	277	10	True	3	0.0675	9.1	91.0	1.0	1
277	278	18	True	1	0.1425	17.3	173.0	1.0	1
278	279	28	True	2	0.175	26.6	266.0	1.0	1
279	280	17	True	2	0.095	16.7	167.0	1.0	1
280	281	19	True	1	0.09	18.9	189.0	1.0	1
281	282	8	True	3	0.0425	7.7	77.0	1.0	1
282	283	8	True	3	0.03	7.7	77.0	1.0	1
283	284	17	True	1	0.1125	16.9	169.0	1.0	1
284	285	52	True	9	0.2225	27.6	276.0	1.0	1
285	286	18	True	6	0.1075	15.9	159.0	1.0	1
286	287	21	True	7	0.075	15.5	155.0	1.0	1
287	288	18	True	3	0.085	17.7	177.0	1.0	1
288	289	22	True	4	0.1575	21.6	216.0	1.0	1
289	290	22	True	2	0.165	20.9	209.0	1.0	1
290	291	18	True	2	0.16	17.8	178.0	1.0	1
291	292	28	True	1	0.2	27.9	279.0	1.0	1
292	293	63	True	8	0.22	26.2	262.0	1.0	1
293	294	25	True	4	0.14	20.5	205.0	1.0	1
294	295	12	True	2	0.045	11.8	118.0	1.0	1
295	296	17	True	3	0.09	15.3	153.0	1.0	1
296	297	21	True	6	0.0625	20.4	204.0	1.0	1
297	298	16	True	4	0.0825	15.5	155.0	1.0	1
298	299	12	True	3	0.0625	11.7	117.0	1.0	1
299	300	12	True	3	0.0875	11.6	116.0	1.0	1
300	301	31	True	4	0.21	29.6	296.0	1.0	1
301	302	13	True	3	0.0475	12.7	127.0	1.0	1
302	303	23	True	1	0.155	22.9	229.0	1.0	1
303	304	16	True	1	0.115	15.9	159.0	1.0	1
304	305	37	True	6	0.2125	29.1	291.0	1.0	1
305	306	18	True	1	0.0925	17.9	179.0	1.0	1
306	307	7	True	2	0.0375	6.8	68.0	1.0	1
307	308	50	False	10	0.1675	26.1	261.0	0.0	0
308	309	23	True	1	0.135	22.9	229.0	1.0	1
309	310	18	True	0	0.1025	18.0	180.0	1.0	1
310	311	49	False	10	0.1975	22.3	223.0	0.0	0
311	312	24	True	4	0.155	18.4	184.0	1.0	1
312	313	32	True	4	0.2	30.6	306.0	1.0	1
313	314	25	True	0	0.1675	25.0	250.0	1.0	1
314	315	46	True	5	0.1675	27.4	274.0	1.0	1
315	316	17	True	5	0.0725	15.8	158.0	1.0	1
316	317	27	True	5	0.2275	25.5	255.0	1.0	1
317	318	7	True	3	0.025	6.7	67.0	1.0	1
318	319	27	True	6	0.2175	26.4	264.0	1.0	1
319	320	2	True	4	0.005	1.6	16.0	1.0	1
320	321	63	False	10	0.22	23.2	232.0	0.0	0
321	322	17	True	5	0.1275	14.7	147.0	1.0	1
322	323	58	True	8	0.2025	26.0	260.0	1.0	1
323	324	42	True	9	0.09	18.0	180.0	1.0	1
324	325	25	True	5	0.1725	18.5	185.0	1.0	1
325	326	3	True	3	0.01	2.7	27.0	1.0	1
326	327	27	True	4	0.1825	22.9	229.0	1.0	1
327	328	64	True	9	0.225	21.9	219.0	1.0	1
328	329	19	True	2	0.1175	18.5	185.0	1.0	1
329	330	19	True	2	0.1125	18.2	182.0	1.0	1
330	331	5	True	3	0.0225	4.7	47.0	1.0	1
331	332	32	True	6	0.245	25.3	253.0	1.0	1
332	333	37	True	6	0.2325	34.3	343.0	1.0	1
333	334	20	True	2	0.1175	19.8	198.0	1.0	1
334	335	11	True	8	0.0575	8.4	84.0	1.0	1
335	336	6	True	0	0.0275	6.0	60.0	1.0	1
336	337	30	True	3	0.205	29.0	290.0	1.0	1
337	338	19	True	4	0.13	15.5	155.0	1.0	1
338	339	34	True	5	0.2675	29.1	291.0	1.0	1
339	340	10	True	1	0.0775	9.9	99.0	1.0	1
340	341	19	True	5	0.0625	17.1	171.0	1.0	1
341	342	6	True	2	0.0175	5.8	58.0	1.0	1
342	343	28	True	2	0.175	25.9	259.0	1.0	1
343	344	12	True	1	0.1175	11.9	119.0	1.0	1
344	345	26	True	3	0.175	25.0	250.0	1.0	1
345	346	24	True	6	0.11	20.0	200.0	1.0	1
346	347	31	True	0	0.2475	31.0	310.0	1.0	1
347	348	15	True	0	0.11	15.0	150.0	1.0	1
348	349	20	True	2	0.0925	17.9	179.0	1.0	1
349	350	15	True	3	0.095	14.7	147.0	1.0	1
350	351	23	True	1	0.1625	22.6	226.0	1.0	1
351	352	21	True	1	0.1675	20.9	209.0	1.0	1
352	353	6	True	1	0.0275	5.9	59.0	1.0	1
353	354	24	True	6	0.175	22.0	220.0	1.0	1
354	355	71	False	10	0.205	33.0	330.0	0.0	0
355	356	15	True	2	0.0775	14.7	147.0	1.0	1
356	357	53	True	7	0.1625	28.7	287.0	1.0	1
357	358	28	True	5	0.2125	25.3	253.0	1.0	1
358	359	39	True	9	0.2225	23.7	237.0	1.0	1
359	360	14	True	1	0.0975	13.9	139.0	1.0	1
360	361	23	True	4	0.14	20.8	208.0	1.0	1
361	362	25	True	2	0.1325	24.6	246.0	1.0	1
362	363	17	True	2	0.045	16.8	168.0	1.0	1
363	364	16	True	6	0.0875	14.2	142.0	1.0	1
364	365	23	True	4	0.1225	19.1	191.0	1.0	1
365	366	11	True	3	0.0775	9.7	97.0	1.0	1
366	367	14	True	4	0.0825	13.6	136.0	1.0	1
367	368	20	True	3	0.1275	19.7	197.0	1.0	1
368	369	16	True	1	0.0975	15.9	159.0	1.0	1
369	370	42	False	10	0.115	21.1	211.0	0.0	0
370	371	24	True	4	0.185	23.2	232.0	1.0	1
371	372	32	True	8	0.1575	22.0	220.0	1.0	1
372	373	36	True	4	0.265	31.1	311.0	1.0	1
373	374	18	True	5	0.14	17.5	175.0	1.0	1
374	375	17	True	4	0.1025	15.1	151.0	1.0	1
375	376	25	True	4	0.1225	22.5	225.0	1.0	1
376	377	7	True	1	0.02	6.9	69.0	1.0	1
377	378	10	True	2	0.0325	9.8	98.0	1.0	1
378	379	26	True	6	0.1025	18.6	186.0	1.0	1
379	380	22	True	6	0.13	16.9	169.0	1.0	1
380	381	22	True	4	0.1475	20.7	207.0	1.0	1
381	382	8	True	4	0.0425	7.4	74.0	1.0	1
382	383	17	True	5	0.0675	16.5	165.0	1.0	1
383	384	36	True	3	0.275	32.8	328.0	1.0	1
384	385	70	False	10	0.1875	21.6	216.0	0.0	0
385	386	58	False	10	0.165	23.9	239.0	0.0	0
386	387	22	True	6	0.13	20.0	200.0	1.0	1
387	388	21	True	5	0.1325	20.1	201.0	1.0	1
388	389	3	True	2	0.01	2.8	28.0	1.0	1
389	390	16	True	2	0.0675	15.8	158.0	1.0	1
390	391	6	True	6	0.0225	5.4	54.0	1.0	1
391	392	12	True	2	0.065	11.8	118.0	1.0	1
392	393	20	True	4	0.12	19.6	196.0	1.0	1
393	394	27	True	2	0.14	26.8	268.0	1.0	1
394	395	18	True	5	0.0725	15.9	159.0	1.0	1
395	396	42	False	10	0.2025	25.5	255.0	0.0	0
396	397	27	True	0	0.21	27.0	270.0	1.0	1
397	398	24	True	7	0.1625	13.5	135.0	1.0	1
398	399	10	True	5	0.05	9.5	95.0	1.0	1
399	400	22	True	4	0.1375	21.6	216.0	1.0	1
400	401	10	True	2	0.0675	9.8	98.0	1.0	1
401	402	28	True	7	0.1425	23.7	237.0	1.0	1
402	403	23	True	2	0.1575	22.8	228.0	1.0	1
403	404	9	True	2	0.0425	8.8	88.0	1.0	1
404	405	19	True	1	0.13	18.9	189.0	1.0	1
405	406	67	False	10	0.19	30.7	307.0	0.0	0
406	407	61	True	8	0.2425	30.8	308.0	1.0	1
407	408	22	True	5	0.095	20.9	209.0	1.0	1
408	409	33	True	6	0.1575	22.6	226.0	1.0	1
409	410	13	True	2	0.07	12.8	128.0	1.0	1
410	411	67	False	10	0.2375	35.8	358.0	0.0	0
411	412	12	True	5	0.0475	11.5	115.0	1.0	1
412	413	23	True	7	0.1	19.2	192.0	1.0	1
413	414	27	True	7	0.1325	17.1	171.0	1.0	1
414	415	19	True	4	0.0875	13.5	135.0	1.0	1
415	416	16	True	3	0.125	15.7	157.0	1.0	1
416	417	18	True	2	0.1475	17.8	178.0	1.0	1
417	418	20	True	1	0.1	19.9	199.0	1.0	1
418	419	35	True	4	0.2275	31.4	314.0	1.0	1
419	420	14	True	2	0.105	13.6	136.0	1.0	1
420	421	20	True	4	0.0775	18.9	189.0	1.0	1
421	422	23	True	3	0.15	19.3	193.0	1.0	1
422	423	47	True	5	0.2625	33.9	339.0	1.0	1
423	424	27	True	4	0.175	24.8	248.0	1.0	1
424	425	31	True	8	0.1725	26.7	267.0	1.0	1
425	426	29	True	4	0.175	27.0	270.0	1.0	1
426	427	30	True	3	0.1675	24.5	245.0	1.0	1
427	428	12	True	4	0.0375	11.6	116.0	1.0	1
428	429	19	True	2	0.12	18.2	182.0	1.0	1
429	430	55	False	10	0.175	23.6	236.0	0.0	0
430	431	29	True	3	0.1925	27.0	270.0	1.0	1
431	432	19	True	2	0.13	18.8	188.0	1.0	1
432	433	21	True	1	0.13	20.9	209.0	1.0	1
433	434	20	True	3	0.1475	18.5	185.0	1.0	1
434	435	28	True	1	0.1875	27.0	270.0	1.0	1
435	436	34	True	5	0.1975	28.7	287.0	1.0	1
436	437	16	True	4	0.085	14.4	144.0	1.0	1
437	438	23	True	0	0.14	23.0	230.0	1.0	1
438	439	14	True	3	0.0775	13.7	137.0	1.0	1
439	440	27	True	1	0.1875	25.5	255.0	1.0	1
440	441	13	True	3	0.0925	12.7	127.0	1.0	1
441	442	19	True	1	0.135	18.9	189.0	1.0	1
442	443	35	True	3	0.2475	32.8	328.0	1.0	1
443	444	14	True	1	0.11	13.9	139.0	1.0	1
444	445	19	True	2	0.125	18.8	188.0	1.0	1
445	446	26	True	4	0.1375	23.8	238.0	1.0	1
446	447	31	True	3	0.2075	30.7	307.0	1.0	1
447	448	36	True	4	0.18	31.5	315.0	1.0	1
448	449	7	True	2	0.0225	6.8	68.0	1.0	1
449	450	19	True	5	0.0825	15.7	157.0	1.0	1
450	451	11	True	2	0.0475	10.8	108.0	1.0	1
451	452	20	True	4	0.1325	19.5	195.0	1.0	1
452	453	29	True	1	0.2075	28.9	289.0	1.0	1
453	454	17	True	3	0.1175	16.7	167.0	1.0	1
454	455	8	True	2	0.0225	7.8	78.0	1.0	1
455	456	36	True	2	0.3025	34.8	348.0	1.0	1
456	457	10	True	6	0.04	8.9	89.0	1.0	1
457	458	34	True	3	0.21	32.2	322.0	1.0	1
458	459	20	True	5	0.0675	16.1	161.0	1.0	1
459	460	19	True	2	0.105	18.5	185.0	1.0	1
460	461	31	True	4	0.2375	30.3	303.0	1.0	1
461	462	29	True	5	0.265	27.2	272.0	1.0	1
462	463	21	True	2	0.1075	20.8	208.0	1.0	1
463	464	21	True	1	0.105	20.9	209.0	1.0	1
464	465	6	True	5	0.0275	5.5	55.0	1.0	1
465	466	22	True	0	0.1625	22.0	220.0	1.0	1
466	467	28	True	1	0.1675	27.9	279.0	1.0	1
467	468	45	True	8	0.2025	29.7	297.0	1.0	1
468	469	12	True	2	0.0875	11.8	118.0	1.0	1
469	470	22	True	2	0.165	21.8	218.0	1.0	1
470	471	18	True	1	0.1275	17.9	179.0	1.0	1
471	472	20	True	3	0.105	19.7	197.0	1.0	1
472	473	29	True	4	0.21	24.4	244.0	1.0	1
473	474	20	True	1	0.1825	19.9	199.0	1.0	1
474	475	6	True	7	0.015	5.3	53.0	1.0	1
475	476	19	True	3	0.1175	18.7	187.0	1.0	1
476	477	78	True	8	0.34	42.1	421.0	1.0	1
477	478	21	True	1	0.145	20.9	209.0	1.0	1
478	479	28	True	3	0.2225	25.9	259.0	1.0	1
479	480	26	True	2	0.195	25.8	258.0	1.0	1
480	481	12	True	2	0.05	11.8	118.0	1.0	1
481	482	36	True	2	0.2225	33.6	336.0	1.0	1
482	483	15	True	4	0.1375	14.6	146.0	1.0	1
483	484	12	True	2	0.09	11.8	118.0	1.0	1
484	485	8	True	0	0.035	8.0	80.0	1.0	1
485	486	18	True	0	0.15	18.0	180.0	1.0	1
