lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
93,65,1,8,0.1175,28.2,282.0,1.0,1
94,57,1,9,0.1375,37.5,375.0,1.0,1
95,62,1,5,0.1525,44.2,442.0,1.0,1
96,61,1,9,0.1425,37.9,379.0,1.0,1
97,55,1,7,0.135,40.2,402.0,1.0,1
98,42,0,10,0.1,27.1,271.0,0.75,0
99,38,1,9,0.095,19.7,197.0,1.0,1
100,48,0,10,0.11,34.4,344.0,0.5,0
101,87,1,9,0.2075,21.5,215.0,1.0,1
102,71,1,8,0.17,48.0,480.0,1.0,1
103,71,1,6,0.165,57.4,574.0,1.0,1
104,76,0,10,0.185,42.3,423.0,0.75,0
105,54,1,7,0.1125,31.4,314.0,1.0,1
106,85,1,3,0.21,73.8,738.0,1.0,1
107,69,1,2,0.1675,56.2,562.0,1.0,1
108,51,1,7,0.1275,29.4,294.0,1.0,1
109,28,0,10,0.055,18.0,180.0,0.5,0
110,37,0,10,0.0875,24.9,249.0,0.5,0
111,67,0,10,0.125,23.5,235.0,0.25,0
112,67,0,10,0.135,20.1,201.0,0.75,0
113,34,0,10,0.08,28.4,284.0,0.25,0
114,89,1,9,0.215,32.1,321.0,1.0,1
115,53,1,7,0.13,33.6,336.0,1.0,1
116,62,1,6,0.155,32.2,322.0,1.0,1
117,77,1,8,0.175,44.6,446.0,1.0,1
118,75,0,10,0.18,34.6,346.0,0.75,0
119,64,0,10,0.1525,32.8,328.0,0.75,0
120,85,1,8,0.2075,71.9,719.0,1.0,1
121,64,1,9,0.145,35.1,351.0,1.0,1
122,67,1,9,0.1625,28.2,282.0,1.0,1
123,60,0,10,0.145,39.7,397.0,0.75,0
124,67,0,10,0.1575,37.9,379.0,0.75,0
125,70,1,8,0.1575,23.9,239.0,1.0,1
126,77,1,5,0.19,59.4,594.0,1.0,1
127,16,0,10,0.035,10.5,105.0,0.25,0
128,64,1,9,0.135,35.6,356.0,1.0,1
129,107,1,9,0.235,48.1,481.0,1.0,1
130,34,0,10,0.08,30.8,308.0,0.0,0
131,66,1,9,0.1425,26.2,262.0,1.0,1
132,86,1,8,0.2125,54.6,546.0,1.0,1
133,51,0,10,0.1225,24.2,242.0,0.5,0
134,54,1,5,0.135,43.0,430.0,1.0,1
135,34,0,10,0.0675,16.6,166.0,0.5,0
136,65,1,9,0.16,29.4,294.0,1.0,1
137,59,0,10,0.1425,37.4,374.0,0.75,0
138,58,1,9,0.135,27.2,272.0,1.0,1
139,83,1,6,0.205,52.4,524.0,1.0,1
140,60,1,8,0.15,37.0,370.0,1.0,1
141,79,1,9,0.19,33.1,331.0,1.0,1
142,78,1,9,0.195,29.9,299.0,1.0,1
143,126,1,6,0.3,92.0,920.0,1.0,1
144,68,1,8,0.1625,40.2,402.0,1.0,1
145,60,1,6,0.13,32.8,328.0,1.0,1
146,68,1,7,0.16,51.3,513.0,1.0,1
147,65,1,7,0.1625,41.1,411.0,1.0,1
148,65,1,6,0.1625,49.4,494.0,1.0,1
149,50,0,10,0.12,39.3,393.0,0.5,0
150,88,0,10,0.2125,39.1,391.0,0.75,0
151,43,1,7,0.105,32.8,328.0,1.0,1
152,89,1,7,0.185,64.9,649.0,1.0,1
153,61,1,7,0.1525,40.5,405.0,1.0,1
154,56,1,8,0.1375,25.4,254.0,1.0,1
155,52,1,6,0.1125,33.1,331.0,1.0,1
156,84,1,8,0.21,66.4,664.0,1.0,1
157,70,1,5,0.1675,55.5,555.0,1.0,1
158,38,0,10,0.09,14.2,142.0,0.5,0
159,75,1,9,0.1875,35.7,357.0,1.0,1
160,37,1,8,0.09,27.8,278.0,1.0,1
161,75,0,10,0.1825,31.6,316.0,0.5,0
162,93,1,8,0.2325,69.7,697.0,1.0,1
163,68,1,8,0.17,15.2,152.0,1.0,1
164,67,1,7,0.165,45.3,453.0,1.0,1
165,51,0,10,0.12,22.8,228.0,0.75,0
166,79,1,5,0.1775,58.9,589.0,1.0,1
167,56,1,8,0.1375,44.4,444.0,1.0,1
168,78,1,5,0.1925,58.6,586.0,1.0,1
169,65,1,7,0.1625,38.4,384.0,1.0,1
170,47,0,10,0.1125,28.9,289.0,0.75,0
171,41,1,9,0.1,16.1,161.0,1.0,1
172,75,1,9,0.185,48.1,481.0,1.0,1
173,60,1,4,0.1475,46.6,466.0,1.0,1
174,54,1,9,0.1325,37.4,374.0,1.0,1
175,89,1,5,0.2125,73.7,737.0,1.0,1
176,49,1,8,0.1125,32.3,323.0,1.0,1
177,72,1,9,0.165,36.6,366.0,1.0,1
178,58,1,4,0.1425,48.5,485.0,1.0,1
179,56,0,10,0.1225,29.6,296.0,0.75,0
180,93,1,6,0.2275,66.6,666.0,1.0,1
181,42,0,10,0.1,22.0,220.0,0.5,0
182,58,1,8,0.1425,25.5,255.0,1.0,1
183,106,1,9,0.2475,77.1,771.0,1.0,1
184,90,1,7,0.185,60.2,602.0,1.0,1
185,39,1,4,0.085,37.1,371.0,1.0,1
186,82,1,7,0.1825,47.6,476.0,1.0,1
187,28,1,9,0.07,5.8,58.0,1.0,1
188,59,1,8,0.14,38.1,381.0,1.0,1
189,74,1,8,0.1825,38.2,382.0,1.0,1
190,43,1,9,0.1075,28.3,283.0,1.0,1
191,84,1,2,0.2075,76.3,763.0,1.0,1
192,56,1,4,0.135,44.1,441.0,1.0,1
193,87,1,3,0.2075,80.1,801.0,1.0,1
194,88,0,10,0.205,43.2,432.0,0.75,0
195,38,1,9,0.095,27.5,275.0,1.0,1
196,54,1,7,0.1275,32.1,321.0,1.0,1
197,40,1,9,0.1,19.7,197.0,1.0,1
198,73,1,7,0.18,53.7,537.0,1.0,1
199,74,0,10,0.1775,42.8,428.0,0.75,0
200,51,1,6,0.1275,44.0,440.0,1.0,1
201,70,0,10,0.1475,27.8,278.0,0.75,0
202,31,0,10,0.0725,26.0,260.0,0.25,0
203,75,1,8,0.175,34.2,342.0,1.0,1
204,40,1,9,0.095,17.5,175.0,1.0,1
205,74,1,9,0.18,23.7,237.0,1.0,1
206,75,1,9,0.185,46.3,463.0,1.0,1
207,58,0,10,0.14,40.6,406.0,0.5,0
208,96,1,9,0.22,42.1,421.0,1.0,1
209,51,1,9,0.1275,36.8,368.0,1.0,1
210,38,0,10,0.09,23.4,234.0,0.5,0
211,76,1,2,0.19,65.7,657.0,1.0,1
212,65,1,6,0.1225,46.9,469.0,1.0,1
213,62,1,8,0.14,34.0,340.0,1.0,1
214,77,1,9,0.18,41.3,413.0,1.0,1
215,78,1,9,0.1625,52.8,528.0,1.0,1
216,63,1,8,0.1575,31.2,312.0,1.0,1
217,48,1,9,0.12,36.9,369.0,1.0,1
218,78,1,8,0.1925,44.9,449.0,1.0,1
219,75,1,7,0.1725,54.8,548.0,1.0,1
220,54,1,9,0.135,28.7,287.0,1.0,1
221,74,1,9,0.1825,43.1,431.0,1.0,1
222,79,1,9,0.1925,32.4,324.0,1.0,1
223,99,1,4,0.2375,78.0,780.0,1.0,1
224,39,1,9,0.08,23.8,238.0,1.0,1
225,64,0,10,0.1525,54.5,545.0,0.5,0
226,64,1,3,0.1575,54.4,544.0,1.0,1
227,50,0,10,0.12,34.0,340.0,0.25,0
228,55,1,9,0.1375,24.2,242.0,1.0,1
229,65,1,9,0.1225,23.0,230.0,1.0,1
230,84,1,9,0.205,43.9,439.0,1.0,1
231,51,1,9,0.125,32.7,327.0,1.0,1
232,85,1,9,0.205,52.1,521.0,1.0,1
233,92,1,8,0.2075,57.6,576.0,1.0,1
234,51,1,8,0.1,33.1,331.0,1.0,1
235,65,1,8,0.1375,42.8,428.0,1.0,1
236,51,0,10,0.12,23.0,230.0,0.75,0
237,47,1,7,0.1175,24.8,248.0,1.0,1
238,74,1,8,0.185,46.0,460.0,1.0,1
239,88,1,9,0.2025,43.8,438.0,1.0,1
240,49,1,9,0.12,37.8,378.0,1.0,1
241,44,0,10,0.1025,31.4,314.0,0.75,0
242,89,1,4,0.215,74.2,742.0,1.0,1
243,42,0,10,0.0875,11.8,118.0,0.5,0
244,95,1,8,0.2325,54.2,542.0,1.0,1
245,41,1,9,0.1,27.9,279.0,1.0,1
246,34,0,10,0.08,26.2,262.0,0.5,0
247,45,1,4,0.1125,32.6,326.0,1.0,1
248,62,0,10,0.1475,47.8,478.0,0.75,0
249,51,1,4,0.1025,36.6,366.0,1.0,1
250,56,1,7,0.1375,52.5,525.0,1.0,1
251,39,1,9,0.0925,27.8,278.0,1.0,1
252,68,1,7,0.1675,48.3,483.0,1.0,1
253,68,1,9,0.14,21.9,219.0,1.0,1
254,98,1,6,0.2175,71.4,714.0,1.0,1
255,81,0,10,0.195,35.1,351.0,0.5,0
256,91,1,6,0.22,61.0,610.0,1.0,1
257,53,1,9,0.1325,31.7,317.0,1.0,1
258,72,1,9,0.18,52.0,520.0,1.0,1
259,61,0,10,0.145,34.1,341.0,0.75,0
260,65,1,6,0.155,35.6,356.0,1.0,1
261,55,1,7,0.12,44.3,443.0,1.0,1
262,48,1,9,0.1175,35.3,353.0,1.0,1
263,57,0,10,0.135,28.0,280.0,0.5,0
264,26,0,10,0.06,14.3,143.0,0.5,0
265,41,1,6,0.09,35.4,354.0,1.0,1
266,76,1,9,0.17,46.4,464.0,1.0,1
267,108,1,9,0.2625,50.6,506.0,1.0,1
268,63,1,3,0.1575,52.7,527.0,1.0,1
269,60,1,8,0.15,46.7,467.0,1.0,1
270,60,0,10,0.1375,34.8,348.0,0.75,0
271,59,1,8,0.125,34.3,343.0,1.0,1
272,54,1,8,0.1325,33.0,330.0,1.0,1
273,85,1,7,0.1725,47.4,474.0,1.0,1
274,40,1,6,0.1,33.6,336.0,1.0,1
275,58,1,7,0.1425,53.7,537.0,1.0,1
276,45,1,6,0.1025,28.5,285.0,1.0,1
277,11,0,10,0.0225,9.0,90.0,0.0,0
278,72,1,9,0.1775,33.1,331.0,1.0,1
279,56,1,5,0.14,48.0,480.0,1.0,1
280,38,1,8,0.0925,20.0,200.0,1.0,1
281,39,1,7,0.095,26.5,265.0,1.0,1
282,86,1,9,0.2125,78.8,788.0,1.0,1
283,62,1,9,0.155,32.3,323.0,1.0,1
284,61,0,10,0.1475,38.6,386.0,0.5,0
285,50,1,5,0.1025,35.0,350.0,1.0,1
286,68,1,9,0.17,53.5,535.0,1.0,1
287,62,1,7,0.1525,42.7,427.0,1.0,1
288,34,0,10,0.08,11.7,117.0,0.5,0
289,44,0,10,0.105,28.7,287.0,0.5,0
290,68,1,5,0.165,55.0,550.0,1.0,1
291,85,1,8,0.1975,55.0,550.0,1.0,1
292,60,1,8,0.1175,39.3,393.0,1.0,1
293,75,1,9,0.1775,37.3,373.0,1.0,1
294,60,1,8,0.145,28.4,284.0,1.0,1
295,91,1,4,0.2275,84.6,846.0,1.0,1
296,65,1,7,0.1625,38.3,383.0,1.0,1
297,56,1,9,0.14,30.0,300.0,1.0,1
298,40,1,6,0.1,31.9,319.0,1.0,1
299,65,1,8,0.1525,43.3,433.0,1.0,1
300,57,1,7,0.1425,51.5,515.0,1.0,1
301,65,1,9,0.15,27.5,275.0,1.0,1
302,71,1,7,0.165,52.3,523.0,1.0,1
303,67,0,10,0.1575,35.8,358.0,0.75,0
304,86,1,8,0.1975,41.7,417.0,1.0,1
305,67,1,6,0.1675,40.6,406.0,1.0,1
306,55,1,9,0.1325,21.9,219.0,1.0,1
307,70,1,5,0.175,61.4,614.0,1.0,1
308,66,1,8,0.13,30.9,309.0,1.0,1
309,60,1,8,0.1425,37.6,376.0,1.0,1
310,49,0,10,0.1175,33.5,335.0,0.5,0
311,39,1,8,0.0975,27.1,271.0,1.0,1
312,30,0,10,0.07,24.4,244.0,0.25,0
313,36,1,5,0.09,25.4,254.0,1.0,1
314,78,1,9,0.1925,47.2,472.0,1.0,1
315,61,1,8,0.1475,37.3,373.0,1.0,1
316,90,1,7,0.2075,54.2,542.0,1.0,1
317,50,1,9,0.125,26.3,263.0,1.0,1
318,50,1,7,0.125,23.9,239.0,1.0,1
319,59,1,9,0.1375,32.6,326.0,1.0,1
320,54,1,3,0.1325,48.1,481.0,1.0,1
321,101,0,10,0.24,47.7,477.0,0.75,0
322,80,1,8,0.1975,56.5,565.0,1.0,1
323,78,1,7,0.1725,40.1,401.0,1.0,1
324,59,1,3,0.1475,51.5,515.0,1.0,1
325,97,1,9,0.24,40.9,409.0,1.0,1
326,36,1,6,0.09,25.4,254.0,1.0,1
327,27,0,10,0.0625,25.0,250.0,0.0,0
328,50,0,10,0.115,24.8,248.0,0.75,0
329,46,0,10,0.1075,28.0,280.0,0.75,0
330,108,1,4,0.26,80.3,803.0,1.0,1
331,43,1,8,0.085,20.0,200.0,1.0,1
332,77,1,5,0.18,58.3,583.0,1.0,1
333,99,1,9,0.245,79.7,797.0,1.0,1
334,67,1,9,0.1525,8.3,83.0,1.0,1
335,57,0,10,0.1375,22.5,225.0,0.75,0
336,77,1,7,0.1875,46.7,467.0,1.0,1
337,76,1,7,0.1875,47.6,476.0,1.0,1
338,76,1,4,0.1825,59.7,597.0,1.0,1
339,83,1,7,0.2025,57.4,574.0,1.0,1
340,53,1,9,0.13,26.1,261.0,1.0,1
341,58,0,10,0.14,44.4,444.0,0.5,0
342,64,1,8,0.145,28.5,285.0,1.0,1
343,75,1,8,0.185,51.2,512.0,1.0,1
344,34,0,10,0.08,15.9,159.0,0.5,0
345,72,1,8,0.1775,45.5,455.0,1.0,1
346,41,0,10,0.0825,14.5,145.0,0.75,0
347,66,1,7,0.165,47.0,470.0,1.0,1
348,61,1,9,0.14,40.5,405.0,1.0,1
349,65,1,4,0.16,46.7,467.0,1.0,1
350,14,0,10,0.03,10.5,105.0,0.25,0
351,28,1,4,0.07,22.0,220.0,1.0,1
352,54,1,9,0.1225,23.7,237.0,1.0,1
353,56,1,9,0.14,31.3,313.0,1.0,1
354,67,1,8,0.1625,31.9,319.0,1.0,1
355,59,0,10,0.1425,40.0,400.0,0.25,0
356,87,1,8,0.1775,50.4,504.0,1.0,1
357,79,1,9,0.175,26.4,264.0,1.0,1
358,49,0,10,0.1175,27.5,275.0,0.75,0
359,47,1,7,0.115,29.5,295.0,1.0,1
360,56,1,8,0.14,34.2,342.0,1.0,1
361,48,0,10,0.0925,23.1,231.0,0.75,0
362,55,1,4,0.1375,36.2,362.0,1.0,1
363,70,1,8,0.1725,30.7,307.0,1.0,1
364,98,1,8,0.2425,56.3,563.0,1.0,1
365,50,1,5,0.12,43.0,430.0,1.0,1
366,33,1,6,0.08,24.3,243.0,1.0,1
367,63,1,9,0.155,28.0,280.0,1.0,1
368,90,1,6,0.195,52.6,526.0,1.0,1
369,57,0,10,0.135,23.9,239.0,0.75,0
370,59,1,8,0.145,24.4,244.0,1.0,1
371,37,1,5,0.0925,31.5,315.0,1.0,1
372,68,1,8,0.17,39.2,392.0,1.0,1
373,62,1,8,0.155,45.3,453.0,1.0,1
374,10,0,10,0.015,5.0,50.0,0.5,0
375,71,0,10,0.1475,25.0,250.0,0.75,0
376,63,1,7,0.1525,48.3,483.0,1.0,1
377,79,1,5,0.19,60.1,601.0,1.0,1
378,40,1,7,0.1,23.5,235.0,1.0,1
379,44,1,8,0.105,19.7,197.0,1.0,1
380,100,1,9,0.2325,46.5,465.0,1.0,1
381,32,0,10,0.075,22.2,222.0,0.5,0
382,90,1,8,0.2025,43.7,437.0,1.0,1
383,57,1,7,0.1425,39.2,392.0,1.0,1
384,32,1,9,0.08,15.5,155.0,1.0,1
385,74,1,9,0.18,51.9,519.0,1.0,1
386,43,1,8,0.1,24.2,242.0,1.0,1
387,49,0,10,0.1175,28.6,286.0,0.5,0
388,59,1,9,0.0925,24.6,246.0,1.0,1
389,53,0,10,0.1275,37.0,370.0,0.5,0
390,52,1,6,0.13,30.7,307.0,1.0,1
391,98,1,7,0.2425,63.6,636.0,1.0,1
392,73,1,9,0.1525,24.7,247.0,1.0,1
393,43,0,10,0.1025,18.5,185.0,0.25,0
394,80,0,10,0.1925,18.9,189.0,0.75,0
395,58,1,8,0.14,36.6,366.0,1.0,1
396,54,1,9,0.1325,36.7,367.0,1.0,1
397,47,1,8,0.115,29.7,297.0,1.0,1
398,60,1,6,0.125,42.8,428.0,1.0,1
399,52,1,8,0.13,24.6,246.0,1.0,1
400,94,1,8,0.2275,55.8,558.0,1.0,1
401,68,0,10,0.165,17.8,178.0,0.75,0
402,62,1,8,0.15,43.3,433.0,1.0,1
403,23,0,10,0.0525,9.3,93.0,0.75,0
404,82,1,8,0.2025,54.6,546.0,1.0,1
405,76,1,9,0.1775,27.5,275.0,1.0,1
406,44,0,10,0.105,23.6,236.0,0.5,0
407,59,0,10,0.14,26.9,269.0,0.75,0
408,55,1,6,0.1375,40.2,402.0,1.0,1
409,67,0,10,0.16,38.9,389.0,0.75,0
410,52,1,7,0.115,32.2,322.0,1.0,1
411,53,0,10,0.1275,34.6,346.0,0.5,0
412,79,1,8,0.195,54.7,547.0,1.0,1
413,28,0,10,0.065,14.3,143.0,0.25,0
414,51,1,9,0.1225,36.2,362.0,1.0,1
415,104,1,7,0.2575,88.2,882.0,1.0,1
416,59,1,8,0.1475,29.2,292.0,1.0,1
417,81,1,9,0.195,51.9,519.0,1.0,1
418,74,0,10,0.18,34.7,347.0,0.5,0
419,51,0,10,0.12,27.6,276.0,0.5,0
420,82,1,7,0.195,39.8,398.0,1.0,1
421,84,1,8,0.2075,45.3,453.0,1.0,1
422,69,0,10,0.165,33.9,339.0,0.75,0
423,56,1,7,0.135,34.7,347.0,1.0,1
424,70,1,9,0.1725,35.5,355.0,1.0,1
425,87,1,9,0.1925,23.5,235.0,1.0,1
426,82,1,9,0.2,41.5,415.0,1.0,1
427,53,0,10,0.125,30.3,303.0,0.75,0
428,30,0,10,0.07,22.5,225.0,0.25,0
429,73,1,8,0.1825,41.5,415.0,1.0,1
430,71,1,8,0.1775,43.7,437.0,1.0,1
431,47,0,10,0.11,13.2,132.0,0.75,0
432,89,1,8,0.2175,32.2,322.0,1.0,1
433,62,1,5,0.1525,41.2,412.0,1.0,1
434,31,0,10,0.0725,25.0,250.0,0.25,0
435,95,1,7,0.2075,80.3,803.0,1.0,1
436,39,1,8,0.0975,19.3,193.0,1.0,1
437,80,1,9,0.1925,43.1,431.0,1.0,1
438,63,1,4,0.1525,55.6,556.0,1.0,1
439,58,1,5,0.145,39.8,398.0,1.0,1
440,40,0,10,0.095,25.4,254.0,0.25,0
441,62,1,9,0.15,38.8,388.0,1.0,1
442,88,1,9,0.215,41.1,411.0,1.0,1
443,57,1,2,0.14,49.3,493.0,1.0,1
444,45,0,10,0.1075,15.1,151.0,0.5,0
445,55,1,7,0.1375,27.0,270.0,1.0,1
446,104,1,9,0.255,84.1,841.0,1.0,1
447,34,1,5,0.085,29.7,297.0,1.0,1
448,85,1,7,0.2025,51.6,516.0,1.0,1
449,97,0,10,0.2075,44.1,441.0,0.75,0
450,78,1,4,0.1925,66.6,666.0,1.0,1
451,71,1,3,0.16,62.5,625.0,1.0,1
452,64,1,9,0.1575,38.7,387.0,1.0,1
453,83,1,9,0.1925,54.9,549.0,1.0,1
454,81,1,9,0.1775,43.8,438.0,1.0,1
455,78,1,7,0.195,48.3,483.0,1.0,1
456,70,1,9,0.1725,28.7,287.0,1.0,1
457,40,1,9,0.0925,27.1,271.0,1.0,1
458,78,1,7,0.19,59.5,595.0,1.0,1
459,78,1,9,0.195,40.5,405.0,1.0,1
460,60,1,7,0.15,45.3,453.0,1.0,1
461,60,1,8,0.145,43.7,437.0,1.0,1
462,50,0,10,0.12,23.2,232.0,0.75,0
463,50,0,10,0.12,18.4,184.0,0.5,0
464,25,1,8,0.0625,14.4,144.0,1.0,1
465,73,1,7,0.1825,35.3,353.0,1.0,1
466,64,1,9,0.1575,44.2,442.0,1.0,1
467,66,1,8,0.165,51.6,516.0,1.0,1
468,70,0,10,0.165,27.3,273.0,0.75,0
469,63,1,8,0.1575,29.7,297.0,1.0,1
470,82,1,8,0.2025,43.8,438.0,1.0,1
471,71,1,6,0.1675,53.8,538.0,1.0,1
472,67,1,9,0.145,22.8,228.0,1.0,1
473,79,1,9,0.1925,48.3,483.0,1.0,1
474,50,1,9,0.1225,17.7,177.0,1.0,1
475,60,1,9,0.1425,24.3,243.0,1.0,1
476,42,1,5,0.095,32.7,327.0,1.0,1
477,51,0,10,0.12,20.4,204.0,0.5,0
478,51,1,8,0.1275,32.7,327.0,1.0,1
479,44,1,7,0.1075,25.1,251.0,1.0,1
480,54,1,7,0.1325,34.8,348.0,1.0,1
481,67,1,9,0.1575,30.6,306.0,1.0,1
482,71,1,9,0.1675,33.0,330.0,1.0,1
483,55,1,6,0.135,42.0,420.0,1.0,1
484,37,1,4,0.0925,29.3,293.0,1.0,1
485,85,1,9,0.2025,43.2,432.0,1.0,1
486,87,1,9,0.215,33.8,338.0,1.0,1
487,60,1,5,0.1325,41.1,411.0,1.0,1
488,50,0,10,0.1175,35.4,354.0,0.5,0
489,53,0,10,0.1275,36.1,361.0,0.25,0
490,43,1,7,0.0925,32.9,329.0,1.0,1
491,49,1,7,0.1175,26.9,269.0,1.0,1
492,73,1,6,0.18,37.4,374.0,1.0,1
493,100,1,8,0.2325,29.4,294.0,1.0,1
494,54,1,6,0.135,41.9,419.0,1.0,1
495,72,1,7,0.1725,52.5,525.0,1.0,1
496,57,0,10,0.13,23.9,239.0,0.75,0
497,123,1,6,0.3,82.3,823.0,1.0,1
498,71,1,3,0.175,55.7,557.0,1.0,1
499,80,1,8,0.2,52.8,528.0,1.0,1
500,59,0,10,0.14,28.6,286.0,0.75,0
501,78,1,7,0.19,36.1,361.0,1.0,1
502,59,1,9,0.1475,37.0,370.0,1.0,1
503,88,1,5,0.215,58.0,580.0,1.0,1
504,38,0,10,0.09,21.6,216.0,0.25,0
505,91,1,9,0.225,52.9,529.0,1.0,1
506,28,0,10,0.065,20.2,202.0,0.5,0
507,36,0,10,0.0775,24.4,244.0,0.5,0
508,85,1,8,0.17,41.6,416.0,1.0,1
509,90,1,9,0.2175,48.8,488.0,1.0,1
510,49,1,9,0.12,19.3,193.0,1.0,1
511,50,0,10,0.12,23.0,230.0,0.75,0
512,110,1,8,0.265,68.9,689.0,1.0,1
513,82,1,6,0.18,55.8,558.0,1.0,1
514,100,1,6,0.2475,89.5,895.0,1.0,1
515,74,1,6,0.1775,51.8,518.0,1.0,1
516,63,1,9,0.1575,27.2,272.0,1.0,1
517,113,1,8,0.265,65.6,656.0,1.0,1
518,65,1,7,0.1575,32.8,328.0,1.0,1
519,95,1,7,0.2125,52.8,528.0,1.0,1
520,54,1,7,0.1325,34.4,344.0,1.0,1
521,49,0,10,0.1175,20.0,200.0,0.5,0
522,64,1,7,0.16,48.6,486.0,1.0,1
523,44,0,10,0.1025,26.7,267.0,0.75,0
524,67,0,10,0.16,16.4,164.0,0.75,0
