	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
63	64	25	False	1	0.0575	23.0	23.0	0.2	0
64	65	26	False	1	0.06	24.0	24.0	0.2	0
65	66	48	True	0	0.115	48.0	48.0	1.0	1
66	67	32	False	1	0.075	30.0	30.0	0.6	0
67	68	46	True	0	0.115	46.0	46.0	1.0	1
68	69	35	False	1	0.0825	33.0	33.0	0.2	0
69	70	14	False	1	0.03	12.0	12.0	0.2	0
70	71	28	False	1	0.065	26.0	26.0	0.2	0
71	72	4	False	1	0.005	2.0	2.0	0.0	0
72	73	12	False	1	0.025	10.0	10.0	0.0	0
73	74	31	False	1	0.0725	29.0	29.0	0.2	0
74	75	20	False	1	0.045	18.0	18.0	0.2	0
75	76	32	False	1	0.075	30.0	30.0	0.6	0
76	77	55	True	0	0.1375	55.0	55.0	1.0	1
77	78	13	False	1	0.0275	11.0	11.0	0.0	0
78	79	59	True	0	0.14	59.0	59.0	1.0	1
79	80	17	False	1	0.0375	15.0	15.0	0.2	0
80	81	50	False	1	0.12	48.0	48.0	0.8	0
81	82	12	False	1	0.025	10.0	10.0	0.0	0
82	83	50	True	0	0.125	50.0	50.0	1.0	1
83	84	35	False	1	0.0825	33.0	33.0	0.6	0
84	85	16	False	1	0.035	14.0	14.0	0.0	0
85	86	48	True	0	0.12	48.0	48.0	1.0	1
86	87	49	False	1	0.1175	47.0	47.0	0.8	0
87	88	27	False	1	0.0625	25.0	25.0	0.6	0
88	89	34	False	1	0.0725	32.0	32.0	0.6	0
89	90	20	False	1	0.045	18.0	18.0	0.0	0
90	91	52	True	0	0.13	52.0	52.0	1.0	1
91	92	43	False	1	0.1025	41.0	41.0	0.8	0
92	93	46	True	0	0.115	46.0	46.0	1.0	1
93	94	17	False	1	0.0225	15.0	15.0	0.2	0
94	95	51	False	1	0.1225	49.0	49.0	0.6	0
95	96	55	True	0	0.135	55.0	55.0	1.0	1
96	97	33	False	1	0.0775	31.0	31.0	0.4	0
97	98	46	True	0	0.115	46.0	46.0	1.0	1
98	99	43	True	0	0.1075	43.0	43.0	1.0	1
99	100	19	False	1	0.0425	17.0	17.0	0.0	0
100	101	41	False	1	0.0975	39.0	39.0	0.6	0
101	102	28	False	1	0.065	26.0	26.0	0.4	0
102	103	22	False	1	0.05	20.0	20.0	0.0	0
103	104	33	False	1	0.0775	31.0	31.0	0.4	0
104	105	8	False	1	0.015	6.0	6.0	0.0	0
105	106	54	True	0	0.135	54.0	54.0	1.0	1
106	107	7	False	1	0.0125	5.0	5.0	0.0	0
107	108	8	False	1	0.015	6.0	6.0	0.0	0
108	109	38	True	0	0.095	38.0	38.0	1.0	1
109	110	12	False	1	0.025	10.0	10.0	0.0	0
110	111	36	False	1	0.08	34.0	34.0	0.6	0
111	112	11	False	1	0.0225	9.0	9.0	0.0	0
112	113	30	False	1	0.07	28.0	28.0	0.4	0
113	114	11	False	1	0.0225	9.0	9.0	0.0	0
114	115	15	False	1	0.0325	13.0	13.0	0.2	0
115	116	12	False	1	0.025	10.0	10.0	0.2	0
116	117	23	False	1	0.0525	21.0	21.0	0.2	0
117	118	37	False	1	0.085	35.0	35.0	0.6	0
118	119	6	False	1	0.01	4.0	4.0	0.0	0
119	120	15	False	1	0.0325	13.0	13.0	0.0	0
120	121	33	False	1	0.0775	31.0	31.0	0.4	0
121	122	51	False	1	0.1225	49.0	49.0	0.6	0
122	123	20	True	0	0.05	20.0	20.0	1.0	1
123	124	53	True	0	0.13	53.0	53.0	1.0	1
124	125	24	False	1	0.055	22.0	22.0	0.4	0
125	126	41	True	0	0.1025	41.0	41.0	1.0	1
126	127	29	False	1	0.0675	27.0	27.0	0.6	0
127	128	39	False	1	0.085	37.0	37.0	0.8	0
128	129	28	False	1	0.065	26.0	26.0	0.4	0
129	130	57	True	0	0.125	57.0	57.0	1.0	1
130	131	13	False	1	0.0275	11.0	11.0	0.2	0
131	132	14	False	1	0.03	12.0	12.0	0.0	0
132	133	37	False	1	0.0875	35.0	35.0	0.6	0
133	134	35	False	1	0.0825	33.0	33.0	0.6	0
134	135	2	False	1	0.0	0.0	0.0	0.0	0
135	136	47	True	0	0.115	47.0	47.0	1.0	1
136	137	15	False	1	0.0325	13.0	13.0	0.2	0
137	138	15	False	1	0.0325	13.0	13.0	0.0	0
138	139	6	False	1	0.01	4.0	4.0	0.0	0
139	140	26	False	1	0.06	24.0	24.0	0.4	0
140	141	10	False	1	0.02	8.0	8.0	0.0	0
141	142	38	False	1	0.09	36.0	36.0	0.6	0
142	143	9	False	1	0.0175	7.0	7.0	0.0	0
143	144	32	False	1	0.075	30.0	30.0	0.2	0
144	145	41	True	0	0.095	41.0	41.0	1.0	1
145	146	5	False	1	0.0075	3.0	3.0	0.0	0
146	147	21	False	1	0.0475	19.0	19.0	0.0	0
147	148	40	False	1	0.095	38.0	38.0	0.6	0
148	149	13	False	1	0.0275	11.0	11.0	0.0	0
149	150	27	False	1	0.0625	25.0	25.0	0.6	0
150	151	11	False	1	0.0225	9.0	9.0	0.0	0
151	152	25	False	1	0.0575	23.0	23.0	0.6	0
152	153	12	False	1	0.025	10.0	10.0	0.0	0
153	154	14	False	1	0.03	12.0	12.0	0.4	0
154	155	20	False	1	0.045	18.0	18.0	0.4	0
155	156	26	False	1	0.06	24.0	24.0	0.4	0
156	157	22	False	1	0.05	20.0	20.0	0.2	0
157	158	8	False	1	0.015	6.0	6.0	0.0	0
158	159	27	False	1	0.0625	25.0	25.0	0.4	0
159	160	22	False	1	0.0425	20.0	20.0	0.6	0
160	161	9	False	1	0.0175	7.0	7.0	0.2	0
161	162	20	False	1	0.045	18.0	18.0	0.2	0
162	163	14	False	1	0.03	12.0	12.0	0.0	0
163	164	16	False	1	0.035	14.0	14.0	0.2	0
164	165	24	False	1	0.055	22.0	22.0	0.6	0
165	166	13	False	1	0.0275	11.0	11.0	0.0	0
166	167	38	False	1	0.09	36.0	36.0	0.2	0
167	168	5	False	1	0.0075	3.0	3.0	0.0	0
168	169	18	False	1	0.04	16.0	16.0	0.2	0
169	170	50	False	1	0.12	48.0	48.0	0.8	0
170	171	22	False	1	0.05	20.0	20.0	0.0	0
171	172	44	True	0	0.1025	44.0	44.0	1.0	1
172	173	28	True	0	0.07	28.0	28.0	1.0	1
173	174	55	True	0	0.1375	55.0	55.0	1.0	1
174	175	13	False	1	0.0275	11.0	11.0	0.2	0
175	176	15	False	1	0.0325	13.0	13.0	0.2	0
176	177	4	False	1	0.005	2.0	2.0	0.0	0
177	178	40	True	0	0.095	40.0	40.0	1.0	1
178	179	34	False	1	0.08	32.0	32.0	0.6	0
179	180	30	False	1	0.07	28.0	28.0	0.6	0
180	181	10	False	1	0.02	8.0	8.0	0.4	0
181	182	34	False	1	0.08	32.0	32.0	0.6	0
182	183	3	False	1	0.0025	1.0	1.0	0.0	0
183	184	26	False	1	0.06	24.0	24.0	0.2	0
184	185	41	False	1	0.0775	39.0	39.0	0.6	0
185	186	22	False	1	0.05	20.0	20.0	0.2	0
186	187	53	True	0	0.1325	53.0	53.0	1.0	1
187	188	34	False	1	0.08	32.0	32.0	0.6	0
188	189	23	False	1	0.0525	21.0	21.0	0.2	0
189	190	57	True	0	0.135	57.0	57.0	1.0	1
190	191	45	True	0	0.1125	45.0	45.0	1.0	1
191	192	30	False	1	0.07	28.0	28.0	0.4	0
192	193	10	False	1	0.02	8.0	8.0	0.0	0
193	194	50	True	0	0.125	50.0	50.0	1.0	1
194	195	23	False	1	0.0525	21.0	21.0	0.2	0
195	196	43	False	1	0.1025	41.0	41.0	0.6	0
196	197	40	True	0	0.1	40.0	40.0	1.0	1
197	198	29	False	1	0.0675	27.0	27.0	0.2	0
198	199	62	True	0	0.15	62.0	62.0	1.0	1
199	200	24	False	1	0.055	22.0	22.0	0.4	0
200	201	25	False	1	0.0575	23.0	23.0	0.2	0
201	202	17	False	1	0.0375	15.0	15.0	0.0	0
202	203	47	True	0	0.1175	47.0	47.0	1.0	1
203	204	9	False	1	0.0175	7.0	7.0	0.0	0
204	205	29	False	1	0.0675	27.0	27.0	0.6	0
205	206	12	False	1	0.025	10.0	10.0	0.2	0
206	207	10	False	1	0.02	8.0	8.0	0.0	0
207	208	24	False	1	0.055	22.0	22.0	0.4	0
208	209	54	False	1	0.13	52.0	52.0	0.6	0
209	210	48	False	1	0.115	46.0	46.0	0.8	0
210	211	39	True	0	0.095	39.0	39.0	1.0	1
211	212	32	False	1	0.0725	30.0	30.0	0.8	0
212	213	15	False	1	0.0325	13.0	13.0	0.0	0
213	214	4	False	1	0.005	2.0	2.0	0.0	0
214	215	54	True	0	0.135	54.0	54.0	1.0	1
215	216	56	True	0	0.14	56.0	56.0	1.0	1
216	217	31	False	1	0.0725	29.0	29.0	0.4	0
217	218	30	False	1	0.07	28.0	28.0	0.6	0
218	219	7	False	1	0.0125	5.0	5.0	0.0	0
219	220	27	False	1	0.0625	25.0	25.0	0.4	0
220	221	42	False	1	0.1	40.0	40.0	0.4	0
221	222	52	True	0	0.13	52.0	52.0	1.0	1
222	223	26	False	1	0.06	24.0	24.0	0.2	0
223	224	2	False	1	0.0	0.0	0.0	0.0	0
224	225	42	False	1	0.1	40.0	40.0	0.6	0
225	226	37	False	1	0.0875	35.0	35.0	0.6	0
226	227	56	True	0	0.1375	56.0	56.0	1.0	1
227	228	19	False	1	0.0425	17.0	17.0	0.0	0
228	229	4	False	1	0.005	2.0	2.0	0.0	0
229	230	15	False	1	0.0325	13.0	13.0	0.0	0
230	231	37	False	1	0.085	35.0	35.0	0.8	0
231	232	25	False	1	0.0575	23.0	23.0	0.0	0
232	233	10	False	1	0.02	8.0	8.0	0.0	0
233	234	22	False	1	0.05	20.0	20.0	0.2	0
234	235	17	False	1	0.0375	15.0	15.0	0.4	0
235	236	47	True	0	0.1175	47.0	47.0	1.0	1
236	237	14	False	1	0.03	12.0	12.0	0.0	0
237	238	37	True	0	0.0925	37.0	37.0	1.0	1
238	239	7	False	1	0.0125	5.0	5.0	0.2	0
239	240	19	False	1	0.0425	17.0	17.0	0.0	0
240	241	27	False	1	0.0625	25.0	25.0	0.4	0
241	242	51	False	1	0.1225	49.0	49.0	0.8	0
242	243	6	False	1	0.01	4.0	4.0	0.0	0
243	244	24	False	1	0.055	22.0	22.0	0.2	0
244	245	20	False	1	0.045	18.0	18.0	0.0	0
245	246	49	True	0	0.1225	49.0	49.0	1.0	1
246	247	30	False	1	0.07	28.0	28.0	0.4	0
247	248	16	False	1	0.035	14.0	14.0	0.2	0
248	249	37	True	0	0.09	37.0	37.0	1.0	1
249	250	20	False	1	0.045	18.0	18.0	0.0	0
250	251	15	False	1	0.0325	13.0	13.0	0.2	0
251	252	20	False	1	0.045	18.0	18.0	0.2	0
252	253	35	False	1	0.0825	33.0	33.0	0.8	0
253	254	28	False	1	0.065	26.0	26.0	0.2	0
254	255	28	False	1	0.065	26.0	26.0	0.4	0
255	256	10	False	1	0.02	8.0	8.0	0.0	0
256	257	42	True	0	0.095	42.0	42.0	1.0	1
257	258	12	False	1	0.025	10.0	10.0	0.0	0
258	259	20	False	1	0.045	18.0	18.0	0.0	0
259	260	14	False	1	0.03	12.0	12.0	0.0	0
260	261	63	True	0	0.1575	63.0	63.0	1.0	1
261	262	38	False	1	0.09	36.0	36.0	0.6	0
262	263	11	False	1	0.0225	9.0	9.0	0.0	0
263	264	52	False	1	0.125	50.0	50.0	0.8	0
264	265	40	True	0	0.1	40.0	40.0	1.0	1
265	266	15	False	1	0.0325	13.0	13.0	0.0	0
266	267	38	True	0	0.095	38.0	38.0	1.0	1
267	268	18	False	1	0.04	16.0	16.0	0.4	0
268	269	28	False	1	0.065	26.0	26.0	0.2	0
269	270	48	False	1	0.115	46.0	46.0	0.6	0
270	271	11	False	1	0.0225	9.0	9.0	0.0	0
271	272	59	True	0	0.1475	59.0	59.0	1.0	1
272	273	15	False	1	0.0325	13.0	13.0	0.0	0
273	274	9	False	1	0.0175	7.0	7.0	0.0	0
274	275	37	True	0	0.0925	37.0	37.0	1.0	1
275	276	18	False	1	0.04	16.0	16.0	0.0	0
276	277	46	False	1	0.1075	44.0	44.0	0.6	0
277	278	15	False	1	0.0325	13.0	13.0	0.4	0
278	279	41	True	0	0.1025	41.0	41.0	1.0	1
279	280	38	True	0	0.095	38.0	38.0	1.0	1
280	281	34	False	1	0.08	32.0	32.0	0.4	0
281	282	13	False	1	0.0275	11.0	11.0	0.2	0
282	283	8	False	1	0.015	6.0	6.0	0.0	0
283	284	11	False	1	0.0225	9.0	9.0	0.2	0
284	285	13	False	1	0.0275	11.0	11.0	0.2	0
285	286	34	False	1	0.08	32.0	32.0	0.4	0
286	287	39	True	0	0.0975	39.0	39.0	1.0	1
287	288	15	False	1	0.0325	13.0	13.0	0.2	0
288	289	13	False	1	0.0275	11.0	11.0	0.0	0
289	290	49	True	0	0.1225	49.0	49.0	1.0	1
290	291	29	False	1	0.0675	27.0	27.0	0.4	0
291	292	33	False	1	0.0775	31.0	31.0	0.8	0
292	293	16	False	1	0.035	14.0	14.0	0.0	0
293	294	5	False	1	0.0075	3.0	3.0	0.0	0
294	295	43	False	1	0.1025	41.0	41.0	0.6	0
295	296	6	False	1	0.01	4.0	4.0	0.0	0
296	297	10	False	1	0.02	8.0	8.0	0.0	0
297	298	18	False	1	0.04	16.0	16.0	0.0	0
298	299	26	False	1	0.06	24.0	24.0	0.6	0
299	300	43	False	1	0.1025	41.0	41.0	0.8	0
300	301	25	False	1	0.0575	23.0	23.0	0.2	0
301	302	6	False	1	0.01	4.0	4.0	0.0	0
302	303	44	True	0	0.1075	44.0	44.0	1.0	1
303	304	23	False	1	0.0525	21.0	21.0	0.0	0
304	305	10	False	1	0.02	8.0	8.0	0.0	0
305	306	21	False	1	0.0475	19.0	19.0	0.2	0
306	307	11	False	1	0.0225	9.0	9.0	0.2	0
307	308	12	False	1	0.025	10.0	10.0	0.0	0
308	309	29	False	1	0.0675	27.0	27.0	0.4	0
309	310	43	False	1	0.1025	41.0	41.0	0.6	0
310	311	14	False	1	0.03	12.0	12.0	0.0	0
311	312	44	False	1	0.105	42.0	42.0	0.6	0
312	313	9	False	1	0.0175	7.0	7.0	0.0	0
313	314	17	False	1	0.0375	15.0	15.0	0.2	0
314	315	13	False	1	0.0275	11.0	11.0	0.0	0
315	316	32	False	1	0.075	30.0	30.0	0.4	0
316	317	41	False	1	0.0975	39.0	39.0	0.8	0
317	318	5	False	1	0.0075	3.0	3.0	0.0	0
318	319	45	True	0	0.1125	45.0	45.0	1.0	1
319	320	43	True	0	0.1075	43.0	43.0	1.0	1
320	321	10	False	1	0.02	8.0	8.0	0.0	0
321	322	12	False	1	0.025	10.0	10.0	0.0	0
322	323	14	False	1	0.03	12.0	12.0	0.0	0
323	324	28	False	1	0.065	26.0	26.0	0.4	0
324	325	18	False	1	0.04	16.0	16.0	0.2	0
325	326	31	False	1	0.0725	29.0	29.0	0.6	0
326	327	12	False	1	0.025	10.0	10.0	0.0	0
327	328	17	False	1	0.0375	15.0	15.0	0.2	0
328	329	35	False	1	0.0825	33.0	33.0	0.8	0
329	330	36	False	1	0.085	34.0	34.0	0.6	0
330	331	8	False	1	0.015	6.0	6.0	0.0	0
331	332	4	False	1	0.005	2.0	2.0	0.0	0
332	333	30	False	1	0.07	28.0	28.0	0.2	0
333	334	37	False	1	0.0875	35.0	35.0	0.4	0
334	335	19	False	1	0.0425	17.0	17.0	0.4	0
335	336	32	False	1	0.075	30.0	30.0	0.6	0
336	337	40	False	1	0.095	38.0	38.0	0.8	0
337	338	31	False	1	0.0725	29.0	29.0	0.6	0
338	339	19	False	1	0.0425	17.0	17.0	0.0	0
339	340	40	False	1	0.0825	38.0	38.0	0.6	0
340	341	18	False	1	0.04	16.0	16.0	0.2	0
341	342	36	True	0	0.09	36.0	36.0	1.0	1
342	343	18	False	1	0.03	16.0	16.0	0.2	0
343	344	11	False	1	0.0225	9.0	9.0	0.2	0
344	345	12	False	1	0.025	10.0	10.0	0.0	0
345	346	31	False	1	0.0725	29.0	29.0	0.2	0
346	347	42	True	0	0.1025	42.0	42.0	1.0	1
347	348	29	False	1	0.0675	27.0	27.0	0.4	0
348	349	24	False	1	0.055	22.0	22.0	0.2	0
349	350	15	False	1	0.0325	13.0	13.0	0.2	0
350	351	3	False	1	0.0025	1.0	1.0	0.0	0
351	352	39	False	1	0.0925	37.0	37.0	0.8	0
352	353	35	False	1	0.08	33.0	33.0	0.6	0
353	354	17	False	1	0.0375	15.0	15.0	0.2	0
354	355	43	False	1	0.1	41.0	41.0	0.6	0
355	356	59	True	0	0.1475	59.0	59.0	1.0	1
356	357	48	True	0	0.12	48.0	48.0	1.0	1
357	358	23	False	1	0.0525	21.0	21.0	0.2	0
358	359	5	False	1	0.0075	3.0	3.0	0.0	0
359	360	38	False	1	0.09	36.0	36.0	0.6	0
360	361	6	False	1	0.01	4.0	4.0	0.0	0
361	362	16	False	1	0.035	14.0	14.0	0.0	0
362	363	42	True	0	0.0875	42.0	42.0	1.0	1
363	364	13	False	1	0.0275	11.0	11.0	0.0	0
364	365	29	False	1	0.0675	27.0	27.0	0.4	0
365	366	11	False	1	0.0225	9.0	9.0	0.0	0
366	367	25	False	1	0.0575	23.0	23.0	0.4	0
367	368	9	False	1	0.0175	7.0	7.0	0.0	0
368	369	23	False	1	0.0525	21.0	21.0	0.2	0
369	370	10	False	1	0.02	8.0	8.0	0.0	0
370	371	47	True	0	0.1175	47.0	47.0	1.0	1
371	372	45	False	1	0.1075	43.0	43.0	0.6	0
372	373	34	False	1	0.08	32.0	32.0	0.6	0
373	374	27	False	1	0.0625	25.0	25.0	0.2	0
374	375	32	False	1	0.075	30.0	30.0	0.8	0
375	376	26	True	0	0.065	26.0	26.0	1.0	1
376	377	7	False	1	0.0125	5.0	5.0	0.0	0
377	378	18	False	1	0.04	16.0	16.0	0.0	0
378	379	39	False	1	0.0925	37.0	37.0	0.6	0
379	380	6	False	1	0.01	4.0	4.0	0.0	0
380	381	6	False	1	0.01	4.0	4.0	0.0	0
381	382	26	False	1	0.06	24.0	24.0	0.4	0
382	383	17	False	1	0.0375	15.0	15.0	0.0	0
383	384	31	False	1	0.0725	29.0	29.0	0.6	0
384	385	14	False	1	0.03	12.0	12.0	0.0	0
385	386	4	False	1	0.005	2.0	2.0	0.0	0
386	387	25	False	1	0.0575	23.0	23.0	0.2	0
387	388	50	True	0	0.125	50.0	50.0	1.0	1
388	389	29	False	1	0.0675	27.0	27.0	0.6	0
389	390	57	False	1	0.125	55.0	55.0	0.8	0
390	391	17	False	1	0.0375	15.0	15.0	0.0	0
391	392	21	False	1	0.0475	19.0	19.0	0.2	0
392	393	57	True	0	0.1425	57.0	57.0	1.0	1
393	394	27	False	1	0.0625	25.0	25.0	0.2	0
394	395	51	True	0	0.1275	51.0	51.0	1.0	1
395	396	52	False	1	0.125	50.0	50.0	0.8	0
396	397	9	False	1	0.0175	7.0	7.0	0.0	0
397	398	50	False	1	0.12	48.0	48.0	0.6	0
398	399	5	False	1	0.0075	3.0	3.0	0.0	0
399	400	12	False	1	0.025	10.0	10.0	0.0	0
400	401	42	False	1	0.1	40.0	40.0	0.4	0
401	402	34	False	1	0.08	32.0	32.0	0.4	0
402	403	24	True	0	0.055	24.0	24.0	1.0	1
403	404	41	True	0	0.1025	41.0	41.0	1.0	1
404	405	45	True	0	0.1025	45.0	45.0	1.0	1
405	406	27	False	1	0.0625	25.0	25.0	0.4	0
406	407	53	True	0	0.1325	53.0	53.0	1.0	1
407	408	45	True	0	0.1125	45.0	45.0	1.0	1
408	409	11	False	1	0.0225	9.0	9.0	0.0	0
409	410	35	False	1	0.0825	33.0	33.0	0.6	0
410	411	6	False	1	0.01	4.0	4.0	0.0	0
411	412	24	False	1	0.0425	22.0	22.0	0.2	0
412	413	48	True	0	0.12	48.0	48.0	1.0	1
413	414	23	False	1	0.05	21.0	21.0	0.4	0
414	415	41	True	0	0.1025	41.0	41.0	1.0	1
415	416	17	False	1	0.0375	15.0	15.0	0.2	0
416	417	20	False	1	0.045	18.0	18.0	0.2	0
417	418	36	False	1	0.085	34.0	34.0	0.6	0
418	419	34	True	0	0.085	34.0	34.0	1.0	1
419	420	41	False	1	0.0975	39.0	39.0	0.6	0
420	421	26	False	1	0.06	24.0	24.0	0.6	0
421	422	19	False	1	0.0425	17.0	17.0	0.2	0
422	423	44	True	0	0.11	44.0	44.0	1.0	1
423	424	25	False	1	0.0575	23.0	23.0	0.4	0
424	425	50	True	0	0.125	50.0	50.0	1.0	1
425	426	26	False	1	0.06	24.0	24.0	0.2	0
426	427	33	False	1	0.0775	31.0	31.0	0.4	0
427	428	36	False	1	0.0775	34.0	34.0	0.4	0
428	429	16	False	1	0.035	14.0	14.0	0.0	0
429	430	48	True	0	0.12	48.0	48.0	1.0	1
430	431	3	False	1	0.0025	1.0	1.0	0.0	0
431	432	23	False	1	0.04	21.0	21.0	0.4	0
432	433	48	True	0	0.12	48.0	48.0	1.0	1
433	434	25	False	1	0.0575	23.0	23.0	0.2	0
434	435	11	False	1	0.0225	9.0	9.0	0.0	0
435	436	40	True	0	0.0975	40.0	40.0	1.0	1
436	437	9	False	1	0.0175	7.0	7.0	0.0	0
437	438	33	False	1	0.0575	31.0	31.0	0.4	0
438	439	11	False	1	0.0225	9.0	9.0	0.0	0
439	440	34	False	1	0.08	32.0	32.0	0.6	0
440	441	37	True	0	0.0925	37.0	37.0	1.0	1
441	442	32	False	1	0.075	30.0	30.0	0.6	0
442	443	58	False	1	0.13	56.0	56.0	0.8	0
443	444	16	False	1	0.035	14.0	14.0	0.4	0
444	445	24	False	1	0.055	22.0	22.0	0.2	0
445	446	51	False	1	0.1225	49.0	49.0	0.8	0
446	447	16	False	1	0.035	14.0	14.0	0.2	0
447	448	21	False	1	0.0475	19.0	19.0	0.2	0
448	449	13	False	1	0.0275	11.0	11.0	0.0	0
449	450	39	True	0	0.0975	39.0	39.0	1.0	1
450	451	41	False	1	0.095	39.0	39.0	0.6	0
451	452	9	False	1	0.0175	7.0	7.0	0.0	0
452	453	15	False	1	0.0325	13.0	13.0	0.4	0
453	454	39	True	0	0.0975	39.0	39.0	1.0	1
454	455	43	False	1	0.1025	41.0	41.0	0.8	0
455	456	13	False	1	0.0275	11.0	11.0	0.4	0
456	457	24	False	1	0.055	22.0	22.0	0.0	0
457	458	20	False	1	0.045	18.0	18.0	0.0	0
458	459	62	True	0	0.145	62.0	62.0	1.0	1
459	460	6	False	1	0.01	4.0	4.0	0.0	0
460	461	9	False	1	0.0175	7.0	7.0	0.0	0
461	462	22	False	1	0.05	20.0	20.0	0.2	0
462	463	36	True	0	0.09	36.0	36.0	1.0	1
463	464	43	True	0	0.1075	43.0	43.0	1.0	1
464	465	36	False	1	0.085	34.0	34.0	0.6	0
465	466	21	False	1	0.0475	19.0	19.0	0.0	0
466	467	37	True	0	0.0925	37.0	37.0	1.0	1
467	468	36	True	0	0.0875	36.0	36.0	1.0	1
468	469	46	False	1	0.11	44.0	44.0	0.8	0
469	470	37	True	0	0.0925	37.0	37.0	1.0	1
470	471	40	True	0	0.1	40.0	40.0	1.0	1
471	472	14	False	1	0.03	12.0	12.0	0.0	0
472	473	18	False	1	0.04	16.0	16.0	0.0	0
473	474	26	False	1	0.06	24.0	24.0	0.6	0
474	475	14	False	1	0.03	12.0	12.0	0.0	0
475	476	20	False	1	0.045	18.0	18.0	0.0	0
476	477	37	False	1	0.0875	35.0	35.0	0.6	0
477	478	38	True	0	0.0925	38.0	38.0	1.0	1
478	479	11	False	1	0.0225	9.0	9.0	0.0	0
479	480	32	False	1	0.075	30.0	30.0	0.6	0
480	481	34	False	1	0.08	32.0	32.0	0.4	0
481	482	45	True	0	0.105	45.0	45.0	1.0	1
482	483	28	False	1	0.065	26.0	26.0	0.4	0
483	484	21	False	1	0.0475	19.0	19.0	0.2	0
484	485	55	True	0	0.1375	55.0	55.0	1.0	1
485	486	48	True	0	0.12	48.0	48.0	1.0	1
486	487	5	False	1	0.0075	3.0	3.0	0.0	0
