	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
266	266	267	38	True	0	0.095	38.0	38.0	1.0
267	267	268	18	False	1	0.04	16.0	16.0	0.4
268	268	269	28	False	1	0.065	26.0	26.0	0.2
269	269	270	48	False	1	0.115	46.0	46.0	0.6
270	270	271	11	False	1	0.0225	9.0	9.0	0.0
271	271	272	59	True	0	0.1475	59.0	59.0	1.0
272	272	273	15	False	1	0.0325	13.0	13.0	0.0
273	273	274	9	False	1	0.0175	7.0	7.0	0.0
274	274	275	37	True	0	0.0925	37.0	37.0	1.0
275	275	276	18	False	1	0.04	16.0	16.0	0.0
276	276	277	46	False	1	0.1075	44.0	44.0	0.6
277	277	278	15	False	1	0.0325	13.0	13.0	0.4
278	278	279	41	True	0	0.1025	41.0	41.0	1.0
279	279	280	38	True	0	0.095	38.0	38.0	1.0
280	280	281	34	False	1	0.08	32.0	32.0	0.4
281	281	282	13	False	1	0.0275	11.0	11.0	0.2
282	282	283	8	False	1	0.015	6.0	6.0	0.0
283	283	284	11	False	1	0.0225	9.0	9.0	0.2
284	284	285	13	False	1	0.0275	11.0	11.0	0.2
285	285	286	34	False	1	0.08	32.0	32.0	0.4
286	286	287	39	True	0	0.0975	39.0	39.0	1.0
287	287	288	15	False	1	0.0325	13.0	13.0	0.2
288	288	289	13	False	1	0.0275	11.0	11.0	0.0
289	289	290	49	True	0	0.1225	49.0	49.0	1.0
290	290	291	29	False	1	0.0675	27.0	27.0	0.4
291	291	292	33	False	1	0.0775	31.0	31.0	0.8
292	292	293	16	False	1	0.035	14.0	14.0	0.0
293	293	294	5	False	1	0.0075	3.0	3.0	0.0
294	294	295	43	False	1	0.1025	41.0	41.0	0.6
295	295	296	6	False	1	0.01	4.0	4.0	0.0
296	296	297	10	False	1	0.02	8.0	8.0	0.0
297	297	298	18	False	1	0.04	16.0	16.0	0.0
298	298	299	26	False	1	0.06	24.0	24.0	0.6
299	299	300	43	False	1	0.1025	41.0	41.0	0.8
300	300	301	25	False	1	0.0575	23.0	23.0	0.2
301	301	302	6	False	1	0.01	4.0	4.0	0.0
302	302	303	44	True	0	0.1075	44.0	44.0	1.0
303	303	304	23	False	1	0.0525	21.0	21.0	0.0
304	304	305	10	False	1	0.02	8.0	8.0	0.0
305	305	306	21	False	1	0.0475	19.0	19.0	0.2
306	306	307	11	False	1	0.0225	9.0	9.0	0.2
307	307	308	12	False	1	0.025	10.0	10.0	0.0
308	308	309	29	False	1	0.0675	27.0	27.0	0.4
309	309	310	43	False	1	0.1025	41.0	41.0	0.6
310	310	311	14	False	1	0.03	12.0	12.0	0.0
311	311	312	44	False	1	0.105	42.0	42.0	0.6
312	312	313	9	False	1	0.0175	7.0	7.0	0.0
313	313	314	17	False	1	0.0375	15.0	15.0	0.2
314	314	315	13	False	1	0.0275	11.0	11.0	0.0
315	315	316	32	False	1	0.075	30.0	30.0	0.4
316	316	317	41	False	1	0.0975	39.0	39.0	0.8
317	317	318	5	False	1	0.0075	3.0	3.0	0.0
318	318	319	45	True	0	0.1125	45.0	45.0	1.0
319	319	320	43	True	0	0.1075	43.0	43.0	1.0
320	320	321	10	False	1	0.02	8.0	8.0	0.0
321	321	322	12	False	1	0.025	10.0	10.0	0.0
322	322	323	14	False	1	0.03	12.0	12.0	0.0
323	323	324	28	False	1	0.065	26.0	26.0	0.4
324	324	325	18	False	1	0.04	16.0	16.0	0.2
325	325	326	31	False	1	0.0725	29.0	29.0	0.6
326	326	327	12	False	1	0.025	10.0	10.0	0.0
327	327	328	17	False	1	0.0375	15.0	15.0	0.2
328	328	329	35	False	1	0.0825	33.0	33.0	0.8
329	329	330	36	False	1	0.085	34.0	34.0	0.6
330	330	331	8	False	1	0.015	6.0	6.0	0.0
331	331	332	4	False	1	0.005	2.0	2.0	0.0
332	332	333	30	False	1	0.07	28.0	28.0	0.2
333	333	334	37	False	1	0.0875	35.0	35.0	0.4
334	334	335	19	False	1	0.0425	17.0	17.0	0.4
335	335	336	32	False	1	0.075	30.0	30.0	0.6
336	336	337	40	False	1	0.095	38.0	38.0	0.8
337	337	338	31	False	1	0.0725	29.0	29.0	0.6
338	338	339	19	False	1	0.0425	17.0	17.0	0.0
339	339	340	40	False	1	0.0825	38.0	38.0	0.6
340	340	341	18	False	1	0.04	16.0	16.0	0.2
341	341	342	36	True	0	0.09	36.0	36.0	1.0
342	342	343	18	False	1	0.03	16.0	16.0	0.2
343	343	344	11	False	1	0.0225	9.0	9.0	0.2
344	344	345	12	False	1	0.025	10.0	10.0	0.0
345	345	346	31	False	1	0.0725	29.0	29.0	0.2
346	346	347	42	True	0	0.1025	42.0	42.0	1.0
347	347	348	29	False	1	0.0675	27.0	27.0	0.4
348	348	349	24	False	1	0.055	22.0	22.0	0.2
349	349	350	15	False	1	0.0325	13.0	13.0	0.2
350	350	351	3	False	1	0.0025	1.0	1.0	0.0
351	351	352	39	False	1	0.0925	37.0	37.0	0.8
352	352	353	35	False	1	0.08	33.0	33.0	0.6
353	353	354	17	False	1	0.0375	15.0	15.0	0.2
354	354	355	43	False	1	0.1	41.0	41.0	0.6
355	355	356	59	True	0	0.1475	59.0	59.0	1.0
356	356	357	48	True	0	0.12	48.0	48.0	1.0
357	357	358	23	False	1	0.0525	21.0	21.0	0.2
358	358	359	5	False	1	0.0075	3.0	3.0	0.0
359	359	360	38	False	1	0.09	36.0	36.0	0.6
360	360	361	6	False	1	0.01	4.0	4.0	0.0
361	361	362	16	False	1	0.035	14.0	14.0	0.0
362	362	363	42	True	0	0.0875	42.0	42.0	1.0
363	363	364	13	False	1	0.0275	11.0	11.0	0.0
364	364	365	29	False	1	0.0675	27.0	27.0	0.4
365	365	366	11	False	1	0.0225	9.0	9.0	0.0
366	366	367	25	False	1	0.0575	23.0	23.0	0.4
367	367	368	9	False	1	0.0175	7.0	7.0	0.0
368	368	369	23	False	1	0.0525	21.0	21.0	0.2
369	369	370	10	False	1	0.02	8.0	8.0	0.0
370	370	371	47	True	0	0.1175	47.0	47.0	1.0
371	371	372	45	False	1	0.1075	43.0	43.0	0.6
372	372	373	34	False	1	0.08	32.0	32.0	0.6
373	373	374	27	False	1	0.0625	25.0	25.0	0.2
374	374	375	32	False	1	0.075	30.0	30.0	0.8
375	375	376	26	True	0	0.065	26.0	26.0	1.0
376	376	377	7	False	1	0.0125	5.0	5.0	0.0
377	377	378	18	False	1	0.04	16.0	16.0	0.0
378	378	379	39	False	1	0.0925	37.0	37.0	0.6
379	379	380	6	False	1	0.01	4.0	4.0	0.0
380	380	381	6	False	1	0.01	4.0	4.0	0.0
381	381	382	26	False	1	0.06	24.0	24.0	0.4
382	382	383	17	False	1	0.0375	15.0	15.0	0.0
383	383	384	31	False	1	0.0725	29.0	29.0	0.6
384	384	385	14	False	1	0.03	12.0	12.0	0.0
385	385	386	4	False	1	0.005	2.0	2.0	0.0
386	386	387	25	False	1	0.0575	23.0	23.0	0.2
387	387	388	50	True	0	0.125	50.0	50.0	1.0
388	388	389	29	False	1	0.0675	27.0	27.0	0.6
389	389	390	57	False	1	0.125	55.0	55.0	0.8
390	390	391	17	False	1	0.0375	15.0	15.0	0.0
391	391	392	21	False	1	0.0475	19.0	19.0	0.2
392	392	393	57	True	0	0.1425	57.0	57.0	1.0
393	393	394	27	False	1	0.0625	25.0	25.0	0.2
394	394	395	51	True	0	0.1275	51.0	51.0	1.0
395	395	396	52	False	1	0.125	50.0	50.0	0.8
396	396	397	9	False	1	0.0175	7.0	7.0	0.0
397	397	398	50	False	1	0.12	48.0	48.0	0.6
398	398	399	5	False	1	0.0075	3.0	3.0	0.0
399	399	400	12	False	1	0.025	10.0	10.0	0.0
400	400	401	42	False	1	0.1	40.0	40.0	0.4
401	401	402	34	False	1	0.08	32.0	32.0	0.4
402	402	403	24	True	0	0.055	24.0	24.0	1.0
403	403	404	41	True	0	0.1025	41.0	41.0	1.0
404	404	405	45	True	0	0.1025	45.0	45.0	1.0
405	405	406	27	False	1	0.0625	25.0	25.0	0.4
406	406	407	53	True	0	0.1325	53.0	53.0	1.0
407	407	408	45	True	0	0.1125	45.0	45.0	1.0
408	408	409	11	False	1	0.0225	9.0	9.0	0.0
409	409	410	35	False	1	0.0825	33.0	33.0	0.6
410	410	411	6	False	1	0.01	4.0	4.0	0.0
411	411	412	24	False	1	0.0425	22.0	22.0	0.2
412	412	413	48	True	0	0.12	48.0	48.0	1.0
413	413	414	23	False	1	0.05	21.0	21.0	0.4
414	414	415	41	True	0	0.1025	41.0	41.0	1.0
415	415	416	17	False	1	0.0375	15.0	15.0	0.2
416	416	417	20	False	1	0.045	18.0	18.0	0.2
417	417	418	36	False	1	0.085	34.0	34.0	0.6
418	418	419	34	True	0	0.085	34.0	34.0	1.0
419	419	420	41	False	1	0.0975	39.0	39.0	0.6
420	420	421	26	False	1	0.06	24.0	24.0	0.6
421	421	422	19	False	1	0.0425	17.0	17.0	0.2
422	422	423	44	True	0	0.11	44.0	44.0	1.0
423	423	424	25	False	1	0.0575	23.0	23.0	0.4
424	424	425	50	True	0	0.125	50.0	50.0	1.0
425	425	426	26	False	1	0.06	24.0	24.0	0.2
426	426	427	33	False	1	0.0775	31.0	31.0	0.4
427	427	428	36	False	1	0.0775	34.0	34.0	0.4
428	428	429	16	False	1	0.035	14.0	14.0	0.0
429	429	430	48	True	0	0.12	48.0	48.0	1.0
430	430	431	3	False	1	0.0025	1.0	1.0	0.0
431	431	432	23	False	1	0.04	21.0	21.0	0.4
432	432	433	48	True	0	0.12	48.0	48.0	1.0
433	433	434	25	False	1	0.0575	23.0	23.0	0.2
434	434	435	11	False	1	0.0225	9.0	9.0	0.0
435	435	436	40	True	0	0.0975	40.0	40.0	1.0
436	436	437	9	False	1	0.0175	7.0	7.0	0.0
437	437	438	33	False	1	0.0575	31.0	31.0	0.4
438	438	439	11	False	1	0.0225	9.0	9.0	0.0
439	439	440	34	False	1	0.08	32.0	32.0	0.6
440	440	441	37	True	0	0.0925	37.0	37.0	1.0
441	441	442	32	False	1	0.075	30.0	30.0	0.6
442	442	443	58	False	1	0.13	56.0	56.0	0.8
443	443	444	16	False	1	0.035	14.0	14.0	0.4
444	444	445	24	False	1	0.055	22.0	22.0	0.2
445	445	446	51	False	1	0.1225	49.0	49.0	0.8
446	446	447	16	False	1	0.035	14.0	14.0	0.2
447	447	448	21	False	1	0.0475	19.0	19.0	0.2
448	448	449	13	False	1	0.0275	11.0	11.0	0.0
449	449	450	39	True	0	0.0975	39.0	39.0	1.0
450	450	451	41	False	1	0.095	39.0	39.0	0.6
451	451	452	9	False	1	0.0175	7.0	7.0	0.0
452	452	453	15	False	1	0.0325	13.0	13.0	0.4
453	453	454	39	True	0	0.0975	39.0	39.0	1.0
454	454	455	43	False	1	0.1025	41.0	41.0	0.8
455	455	456	13	False	1	0.0275	11.0	11.0	0.4
456	456	457	24	False	1	0.055	22.0	22.0	0.0
457	457	458	20	False	1	0.045	18.0	18.0	0.0
458	458	459	62	True	0	0.145	62.0	62.0	1.0
459	459	460	6	False	1	0.01	4.0	4.0	0.0
460	460	461	9	False	1	0.0175	7.0	7.0	0.0
461	461	462	22	False	1	0.05	20.0	20.0	0.2
462	462	463	36	True	0	0.09	36.0	36.0	1.0
463	463	464	43	True	0	0.1075	43.0	43.0	1.0
464	464	465	36	False	1	0.085	34.0	34.0	0.6
465	465	466	21	False	1	0.0475	19.0	19.0	0.0
466	466	467	37	True	0	0.0925	37.0	37.0	1.0
467	467	468	36	True	0	0.0875	36.0	36.0	1.0
468	468	469	46	False	1	0.11	44.0	44.0	0.8
469	469	470	37	True	0	0.0925	37.0	37.0	1.0
470	470	471	40	True	0	0.1	40.0	40.0	1.0
471	471	472	14	False	1	0.03	12.0	12.0	0.0
472	472	473	18	False	1	0.04	16.0	16.0	0.0
473	473	474	26	False	1	0.06	24.0	24.0	0.6
474	474	475	14	False	1	0.03	12.0	12.0	0.0
475	475	476	20	False	1	0.045	18.0	18.0	0.0
476	476	477	37	False	1	0.0875	35.0	35.0	0.6
477	477	478	38	True	0	0.0925	38.0	38.0	1.0
478	478	479	11	False	1	0.0225	9.0	9.0	0.0
479	479	480	32	False	1	0.075	30.0	30.0	0.6
480	480	481	34	False	1	0.08	32.0	32.0	0.4
481	481	482	45	True	0	0.105	45.0	45.0	1.0
482	482	483	28	False	1	0.065	26.0	26.0	0.4
483	483	484	21	False	1	0.0475	19.0	19.0	0.2
484	484	485	55	True	0	0.1375	55.0	55.0	1.0
485	485	486	48	True	0	0.12	48.0	48.0	1.0
486	486	487	5	False	1	0.0075	3.0	3.0	0.0
