lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
386,53,1,0,0.1325,53.0,53.0,1.0,1
387,24,0,1,0.055,22.0,22.0,0.0,0
388,7,0,1,0.0125,5.0,5.0,0.0,0
389,49,1,0,0.0975,49.0,49.0,1.0,1
390,23,0,1,0.0525,21.0,21.0,0.0,0
391,88,1,0,0.205,88.0,88.0,1.0,1
392,24,0,1,0.055,22.0,22.0,0.0,0
393,32,0,1,0.075,30.0,30.0,0.0,0
394,27,1,0,0.0675,27.0,27.0,1.0,1
395,21,0,1,0.0475,19.0,19.0,0.0,0
396,42,0,1,0.1,40.0,40.0,0.5,0
397,15,0,1,0.0325,13.0,13.0,0.0,0
398,60,1,0,0.145,60.0,60.0,1.0,1
399,32,1,0,0.08,32.0,32.0,1.0,1
400,29,0,1,0.0675,27.0,27.0,0.5,0
401,39,0,1,0.0925,37.0,37.0,0.5,0
402,30,0,1,0.07,28.0,28.0,0.0,0
403,53,0,1,0.1275,51.0,51.0,0.5,0
404,28,0,1,0.065,26.0,26.0,0.0,0
405,17,0,1,0.0375,15.0,15.0,0.0,0
406,45,1,0,0.0975,45.0,45.0,1.0,1
407,24,0,1,0.055,22.0,22.0,0.0,0
408,32,0,1,0.075,30.0,30.0,0.5,0
409,68,1,0,0.1575,68.0,68.0,1.0,1
410,80,1,0,0.1975,80.0,80.0,1.0,1
411,35,0,1,0.0825,33.0,33.0,0.0,0
412,70,1,0,0.1725,70.0,70.0,1.0,1
413,22,0,1,0.05,20.0,20.0,0.0,0
414,24,0,1,0.055,22.0,22.0,0.0,0
415,13,0,1,0.0275,11.0,11.0,0.5,0
416,50,1,0,0.125,50.0,50.0,1.0,1
417,16,0,1,0.035,14.0,14.0,0.0,0
418,18,0,1,0.04,16.0,16.0,0.0,0
419,34,1,0,0.085,34.0,34.0,1.0,1
420,40,1,0,0.1,40.0,40.0,1.0,1
421,42,0,1,0.1,40.0,40.0,0.0,0
422,44,0,1,0.105,42.0,42.0,0.5,0
423,89,1,0,0.195,89.0,89.0,1.0,1
424,57,1,0,0.14,57.0,57.0,1.0,1
425,32,0,1,0.075,30.0,30.0,0.5,0
426,12,0,1,0.025,10.0,10.0,0.0,0
427,29,1,0,0.0725,29.0,29.0,1.0,1
428,50,1,0,0.125,50.0,50.0,1.0,1
429,12,0,1,0.025,10.0,10.0,0.0,0
430,27,0,1,0.0625,25.0,25.0,0.0,0
431,49,1,0,0.12,49.0,49.0,1.0,1
432,39,0,1,0.0925,37.0,37.0,0.5,0
433,21,0,1,0.0475,19.0,19.0,0.0,0
434,31,1,0,0.0775,31.0,31.0,1.0,1
435,23,0,1,0.0525,21.0,21.0,0.0,0
436,14,0,1,0.03,12.0,12.0,0.0,0
437,24,1,0,0.06,24.0,24.0,1.0,1
438,34,0,1,0.05,32.0,32.0,0.0,0
439,39,0,1,0.0925,37.0,37.0,0.0,0
440,59,1,0,0.145,59.0,59.0,1.0,1
441,39,0,1,0.0925,37.0,37.0,0.0,0
442,41,0,1,0.0975,39.0,39.0,0.5,0
443,22,0,1,0.05,20.0,20.0,0.5,0
444,11,0,1,0.0225,9.0,9.0,0.0,0
445,25,0,1,0.0575,23.0,23.0,0.0,0
446,45,0,1,0.1075,43.0,43.0,0.5,0
447,47,1,0,0.1125,47.0,47.0,1.0,1
448,68,0,1,0.15,66.0,66.0,0.0,0
449,17,1,0,0.0425,17.0,17.0,1.0,1
450,75,0,1,0.1625,73.0,73.0,0.5,0
451,42,0,1,0.1,40.0,40.0,0.0,0
452,33,0,1,0.0775,31.0,31.0,0.0,0
453,22,0,1,0.05,20.0,20.0,0.0,0
454,36,1,0,0.09,36.0,36.0,1.0,1
455,45,0,1,0.1075,43.0,43.0,0.5,0
456,21,0,1,0.0475,19.0,19.0,0.0,0
457,54,1,0,0.135,54.0,54.0,1.0,1
458,55,1,0,0.1375,55.0,55.0,1.0,1
459,43,0,1,0.1025,41.0,41.0,0.5,0
460,58,1,0,0.145,58.0,58.0,1.0,1
461,43,0,1,0.1025,41.0,41.0,0.5,0
462,50,0,1,0.12,48.0,48.0,0.5,0
463,57,1,0,0.14,57.0,57.0,1.0,1
464,26,0,1,0.06,24.0,24.0,0.0,0
465,9,0,1,0.0175,7.0,7.0,0.0,0
466,33,1,0,0.0825,33.0,33.0,1.0,1
467,81,1,0,0.1975,81.0,81.0,1.0,1
468,27,0,1,0.0625,25.0,25.0,0.5,0
469,94,0,1,0.215,92.0,92.0,0.5,0
470,6,0,1,0.01,4.0,4.0,0.0,0
471,4,0,1,0.005,2.0,2.0,0.0,0
472,38,0,1,0.0825,36.0,36.0,0.0,0
473,9,0,1,0.0175,7.0,7.0,0.0,0
474,22,0,1,0.05,20.0,20.0,0.0,0
475,42,0,1,0.1,40.0,40.0,0.5,0
476,40,0,1,0.095,38.0,38.0,0.5,0
477,28,0,1,0.065,26.0,26.0,0.0,0
478,17,0,1,0.0375,15.0,15.0,0.0,0
479,24,0,1,0.055,22.0,22.0,0.0,0
480,41,1,0,0.1025,41.0,41.0,1.0,1
481,23,0,1,0.0525,21.0,21.0,0.0,0
482,15,0,1,0.0325,13.0,13.0,0.0,0
483,22,0,1,0.05,20.0,20.0,0.0,0
484,16,0,1,0.035,14.0,14.0,0.0,0
485,23,0,1,0.0525,21.0,21.0,0.0,0
486,25,0,1,0.0575,23.0,23.0,0.0,0
487,31,0,1,0.0725,29.0,29.0,0.0,0
488,25,0,1,0.0575,23.0,23.0,0.0,0
489,49,0,1,0.1175,47.0,47.0,0.5,0
490,73,1,0,0.1775,73.0,73.0,1.0,1
491,24,0,1,0.055,22.0,22.0,0.5,0
492,33,1,0,0.0825,33.0,33.0,1.0,1
493,39,0,1,0.0925,37.0,37.0,0.0,0
494,14,0,1,0.03,12.0,12.0,0.0,0
495,33,0,1,0.0775,31.0,31.0,0.0,0
496,29,0,1,0.0675,27.0,27.0,0.5,0
497,26,0,1,0.06,24.0,24.0,0.0,0
498,45,0,1,0.0975,43.0,43.0,0.5,0
499,93,1,0,0.2175,93.0,93.0,1.0,1
500,24,0,1,0.055,22.0,22.0,0.0,0
501,32,0,1,0.075,30.0,30.0,0.0,0
502,25,0,1,0.0575,23.0,23.0,0.5,0
503,66,1,0,0.16,66.0,66.0,1.0,1
504,26,0,1,0.06,24.0,24.0,0.0,0
505,9,0,1,0.0175,7.0,7.0,0.0,0
506,14,0,1,0.03,12.0,12.0,0.0,0
507,40,0,1,0.095,38.0,38.0,0.0,0
508,40,1,0,0.1,40.0,40.0,1.0,1
509,10,0,1,0.02,8.0,8.0,0.0,0
510,28,0,1,0.065,26.0,26.0,0.0,0
511,11,0,1,0.0225,9.0,9.0,0.0,0
512,44,0,1,0.105,42.0,42.0,0.5,0
513,23,0,1,0.0525,21.0,21.0,0.0,0
514,26,0,1,0.06,24.0,24.0,0.0,0
515,9,0,1,0.0175,7.0,7.0,0.0,0
516,31,0,1,0.0725,29.0,29.0,0.5,0
517,36,0,1,0.0625,34.0,34.0,0.5,0
518,2,0,1,0.0,0.0,0.0,0.0,0
519,61,1,0,0.1475,61.0,61.0,1.0,1
520,68,1,0,0.1675,68.0,68.0,1.0,1
521,39,1,0,0.095,39.0,39.0,1.0,1
522,37,0,1,0.0875,35.0,35.0,0.0,0
523,27,1,0,0.0675,27.0,27.0,1.0,1
