traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
67,21,1,0,0.0525,21.0,21.0,1.0,1
68,37,1,0,0.0925,37.0,37.0,1.0,1
69,24,0,1,0.055,22.0,22.0,0.0,0
70,6,0,1,0.01,4.0,4.0,0.0,0
71,16,1,0,0.04,16.0,16.0,1.0,1
72,24,1,0,0.06,24.0,24.0,1.0,1
73,23,1,0,0.0575,23.0,23.0,1.0,1
74,24,0,1,0.055,22.0,22.0,0.0,0
75,15,0,1,0.0325,13.0,13.0,0.0,0
76,20,0,1,0.045,18.0,18.0,0.0,0
77,32,0,1,0.075,30.0,30.0,0.0,0
78,14,0,1,0.03,12.0,12.0,0.0,0
79,25,1,0,0.0625,25.0,25.0,1.0,1
80,16,0,1,0.035,14.0,14.0,0.0,0
81,33,1,0,0.0825,33.0,33.0,1.0,1
82,27,0,1,0.0625,25.0,25.0,0.0,0
83,18,1,0,0.045,18.0,18.0,1.0,1
84,18,0,1,0.04,16.0,16.0,0.0,0
85,35,0,1,0.0825,33.0,33.0,0.0,0
86,28,1,0,0.07,28.0,28.0,1.0,1
87,14,1,0,0.035,14.0,14.0,1.0,1
88,19,0,1,0.0425,17.0,17.0,0.0,0
89,26,1,0,0.065,26.0,26.0,1.0,1
90,23,0,1,0.0525,21.0,21.0,0.0,0
91,27,1,0,0.0675,27.0,27.0,1.0,1
92,30,0,1,0.07,28.0,28.0,0.0,0
93,23,1,0,0.0575,23.0,23.0,1.0,1
94,4,1,0,0.01,4.0,4.0,1.0,1
95,15,1,0,0.0375,15.0,15.0,1.0,1
96,7,0,1,0.0125,5.0,5.0,0.0,0
97,15,0,1,0.0325,13.0,13.0,0.0,0
98,14,1,0,0.035,14.0,14.0,1.0,1
99,22,0,1,0.05,20.0,20.0,0.0,0
100,13,1,0,0.0325,13.0,13.0,1.0,1
101,18,0,1,0.04,16.0,16.0,0.0,0
102,8,0,1,0.015,6.0,6.0,0.0,0
103,23,0,1,0.0525,21.0,21.0,0.0,0
104,23,0,1,0.0525,21.0,21.0,0.0,0
105,20,0,1,0.045,18.0,18.0,0.0,0
106,8,0,1,0.015,6.0,6.0,0.0,0
107,16,1,0,0.04,16.0,16.0,1.0,1
108,24,1,0,0.06,24.0,24.0,1.0,1
109,13,0,1,0.0275,11.0,11.0,0.0,0
110,10,0,1,0.02,8.0,8.0,0.0,0
111,15,0,1,0.0325,13.0,13.0,0.0,0
112,12,1,0,0.03,12.0,12.0,1.0,1
113,22,0,1,0.05,20.0,20.0,0.0,0
114,22,0,1,0.05,20.0,20.0,0.0,0
115,18,0,1,0.04,16.0,16.0,0.0,0
116,17,0,1,0.0375,15.0,15.0,0.0,0
117,13,0,1,0.0275,11.0,11.0,0.0,0
118,25,1,0,0.0625,25.0,25.0,1.0,1
119,37,1,0,0.0925,37.0,37.0,1.0,1
120,12,1,0,0.03,12.0,12.0,1.0,1
121,18,0,1,0.04,16.0,16.0,0.0,0
122,21,1,0,0.0525,21.0,21.0,1.0,1
123,26,1,0,0.065,26.0,26.0,1.0,1
124,21,0,1,0.0475,19.0,19.0,0.0,0
125,19,0,1,0.0425,17.0,17.0,0.0,0
126,15,0,1,0.0325,13.0,13.0,0.0,0
127,19,0,1,0.0425,17.0,17.0,0.0,0
128,15,1,0,0.0375,15.0,15.0,1.0,1
129,22,0,1,0.05,20.0,20.0,0.0,0
130,4,0,1,0.005,2.0,2.0,0.0,0
131,27,0,1,0.0625,25.0,25.0,0.0,0
132,13,0,1,0.0275,11.0,11.0,0.0,0
133,7,0,1,0.0125,5.0,5.0,0.0,0
134,24,0,1,0.055,22.0,22.0,0.0,0
135,30,0,1,0.07,28.0,28.0,0.0,0
136,28,1,0,0.07,28.0,28.0,1.0,1
137,29,1,0,0.0725,29.0,29.0,1.0,1
138,14,1,0,0.035,14.0,14.0,1.0,1
139,27,0,1,0.0625,25.0,25.0,0.0,0
140,4,0,1,0.005,2.0,2.0,0.0,0
141,14,0,1,0.03,12.0,12.0,0.0,0
142,23,0,1,0.0525,21.0,21.0,0.0,0
143,25,1,0,0.0625,25.0,25.0,1.0,1
144,30,0,1,0.07,28.0,28.0,0.0,0
145,36,0,1,0.085,34.0,34.0,0.0,0
146,9,1,0,0.0225,9.0,9.0,1.0,1
147,23,0,1,0.0525,21.0,21.0,0.0,0
148,24,1,0,0.06,24.0,24.0,1.0,1
149,21,0,1,0.0475,19.0,19.0,0.0,0
150,17,0,1,0.0375,15.0,15.0,0.0,0
151,20,0,1,0.045,18.0,18.0,0.0,0
152,33,1,0,0.0825,33.0,33.0,1.0,1
153,15,1,0,0.0375,15.0,15.0,1.0,1
154,30,0,1,0.07,28.0,28.0,0.0,0
155,24,1,0,0.06,24.0,24.0,1.0,1
156,28,1,0,0.07,28.0,28.0,1.0,1
157,30,0,1,0.07,28.0,28.0,0.0,0
158,7,0,1,0.0125,5.0,5.0,0.0,0
159,26,1,0,0.065,26.0,26.0,1.0,1
160,13,0,1,0.0275,11.0,11.0,0.0,0
161,18,0,1,0.04,16.0,16.0,0.0,0
162,17,0,1,0.0375,15.0,15.0,0.0,0
163,18,0,1,0.04,16.0,16.0,0.0,0
164,17,1,0,0.0425,17.0,17.0,1.0,1
165,24,0,1,0.055,22.0,22.0,0.0,0
166,21,0,1,0.0475,19.0,19.0,0.0,0
167,24,0,1,0.055,22.0,22.0,0.0,0
168,26,0,1,0.06,24.0,24.0,0.0,0
169,19,0,1,0.0425,17.0,17.0,0.0,0
170,26,1,0,0.065,26.0,26.0,1.0,1
171,27,1,0,0.0675,27.0,27.0,1.0,1
172,8,0,1,0.015,6.0,6.0,0.0,0
173,24,1,0,0.06,24.0,24.0,1.0,1
174,19,0,1,0.0425,17.0,17.0,0.0,0
175,16,0,1,0.035,14.0,14.0,0.0,0
176,19,1,0,0.0475,19.0,19.0,1.0,1
177,26,0,1,0.06,24.0,24.0,0.0,0
178,27,0,1,0.0625,25.0,25.0,0.0,0
179,23,1,0,0.0575,23.0,23.0,1.0,1
180,10,1,0,0.025,10.0,10.0,1.0,1
181,23,0,1,0.0525,21.0,21.0,0.0,0
182,25,0,1,0.0575,23.0,23.0,0.0,0
183,3,1,0,0.0075,3.0,3.0,1.0,1
184,35,0,1,0.0825,33.0,33.0,0.0,0
185,4,0,1,0.005,2.0,2.0,0.0,0
186,22,0,1,0.05,20.0,20.0,0.0,0
187,16,0,1,0.035,14.0,14.0,0.0,0
188,22,0,1,0.05,20.0,20.0,0.0,0
189,23,1,0,0.0575,23.0,23.0,1.0,1
190,12,1,0,0.03,12.0,12.0,1.0,1
191,22,1,0,0.055,22.0,22.0,1.0,1
192,32,1,0,0.08,32.0,32.0,1.0,1
193,16,0,1,0.035,14.0,14.0,0.0,0
194,30,0,1,0.07,28.0,28.0,0.0,0
195,21,0,1,0.0475,19.0,19.0,0.0,0
196,26,1,0,0.065,26.0,26.0,1.0,1
197,20,1,0,0.05,20.0,20.0,1.0,1
198,28,1,0,0.07,28.0,28.0,1.0,1
199,26,0,1,0.06,24.0,24.0,0.0,0
200,15,0,1,0.0325,13.0,13.0,0.0,0
201,20,1,0,0.05,20.0,20.0,1.0,1
202,33,1,0,0.0825,33.0,33.0,1.0,1
203,14,0,1,0.03,12.0,12.0,0.0,0
204,15,0,1,0.0325,13.0,13.0,0.0,0
205,23,1,0,0.0575,23.0,23.0,1.0,1
206,27,0,1,0.0625,25.0,25.0,0.0,0
207,24,0,1,0.055,22.0,22.0,0.0,0
208,5,0,1,0.0075,3.0,3.0,0.0,0
209,26,0,1,0.06,24.0,24.0,0.0,0
210,11,0,1,0.0225,9.0,9.0,0.0,0
211,3,0,1,0.0025,1.0,1.0,0.0,0
212,20,0,1,0.045,18.0,18.0,0.0,0
213,14,1,0,0.035,14.0,14.0,1.0,1
214,20,0,1,0.045,18.0,18.0,0.0,0
215,19,0,1,0.0425,17.0,17.0,0.0,0
216,19,0,1,0.0425,17.0,17.0,0.0,0
217,32,0,1,0.075,30.0,30.0,0.0,0
218,28,1,0,0.07,28.0,28.0,1.0,1
219,16,0,1,0.035,14.0,14.0,0.0,0
220,21,0,1,0.0475,19.0,19.0,0.0,0
221,25,1,0,0.0625,25.0,25.0,1.0,1
222,29,0,1,0.0675,27.0,27.0,0.0,0
223,14,0,1,0.03,12.0,12.0,0.0,0
224,25,0,1,0.0575,23.0,23.0,0.0,0
225,15,1,0,0.0375,15.0,15.0,1.0,1
226,16,0,1,0.035,14.0,14.0,0.0,0
227,10,1,0,0.025,10.0,10.0,1.0,1
228,26,0,1,0.06,24.0,24.0,0.0,0
229,28,1,0,0.07,28.0,28.0,1.0,1
230,12,0,1,0.025,10.0,10.0,0.0,0
231,36,1,0,0.09,36.0,36.0,1.0,1
232,9,0,1,0.0175,7.0,7.0,0.0,0
233,22,0,1,0.05,20.0,20.0,0.0,0
234,29,0,1,0.0675,27.0,27.0,0.0,0
235,17,1,0,0.0425,17.0,17.0,1.0,1
236,16,0,1,0.035,14.0,14.0,0.0,0
237,15,1,0,0.0375,15.0,15.0,1.0,1
238,27,1,0,0.0675,27.0,27.0,1.0,1
239,17,0,1,0.0375,15.0,15.0,0.0,0
240,21,0,1,0.0475,19.0,19.0,0.0,0
241,15,0,1,0.0325,13.0,13.0,0.0,0
242,21,0,1,0.0475,19.0,19.0,0.0,0
243,21,1,0,0.0525,21.0,21.0,1.0,1
244,34,1,0,0.085,34.0,34.0,1.0,1
245,12,1,0,0.03,12.0,12.0,1.0,1
246,23,1,0,0.0575,23.0,23.0,1.0,1
247,32,0,1,0.075,30.0,30.0,0.0,0
248,18,0,1,0.04,16.0,16.0,0.0,0
249,33,0,1,0.0775,31.0,31.0,0.0,0
250,10,0,1,0.02,8.0,8.0,0.0,0
251,26,0,1,0.06,24.0,24.0,0.0,0
252,4,0,1,0.005,2.0,2.0,0.0,0
253,27,1,0,0.0675,27.0,27.0,1.0,1
254,29,1,0,0.0725,29.0,29.0,1.0,1
255,24,0,1,0.055,22.0,22.0,0.0,0
256,22,0,1,0.05,20.0,20.0,0.0,0
257,16,1,0,0.04,16.0,16.0,1.0,1
258,26,0,1,0.06,24.0,24.0,0.0,0
259,25,1,0,0.0625,25.0,25.0,1.0,1
260,18,1,0,0.045,18.0,18.0,1.0,1
261,19,1,0,0.0475,19.0,19.0,1.0,1
262,16,1,0,0.04,16.0,16.0,1.0,1
263,19,1,0,0.0475,19.0,19.0,1.0,1
264,12,0,1,0.025,10.0,10.0,0.0,0
265,26,0,1,0.06,24.0,24.0,0.0,0
266,15,0,1,0.0325,13.0,13.0,0.0,0
267,21,0,1,0.0475,19.0,19.0,0.0,0
268,32,0,1,0.075,30.0,30.0,0.0,0
269,23,0,1,0.0525,21.0,21.0,0.0,0
270,29,1,0,0.0725,29.0,29.0,1.0,1
271,25,1,0,0.0625,25.0,25.0,1.0,1
272,30,1,0,0.075,30.0,30.0,1.0,1
273,26,1,0,0.065,26.0,26.0,1.0,1
274,25,1,0,0.0625,25.0,25.0,1.0,1
275,23,0,1,0.0525,21.0,21.0,0.0,0
276,24,1,0,0.06,24.0,24.0,1.0,1
277,20,1,0,0.05,20.0,20.0,1.0,1
278,9,0,1,0.0175,7.0,7.0,0.0,0
279,8,1,0,0.02,8.0,8.0,1.0,1
280,23,1,0,0.0575,23.0,23.0,1.0,1
281,35,0,1,0.0825,33.0,33.0,0.0,0
282,24,0,1,0.055,22.0,22.0,0.0,0
283,17,1,0,0.0425,17.0,17.0,1.0,1
284,8,0,1,0.015,6.0,6.0,0.0,0
285,28,0,1,0.065,26.0,26.0,0.0,0
286,4,0,1,0.005,2.0,2.0,0.0,0
287,6,0,1,0.01,4.0,4.0,0.0,0
288,18,0,1,0.04,16.0,16.0,0.0,0
289,15,0,1,0.0325,13.0,13.0,0.0,0
290,28,0,1,0.065,26.0,26.0,0.0,0
291,34,0,1,0.08,32.0,32.0,0.0,0
292,13,1,0,0.0325,13.0,13.0,1.0,1
293,28,0,1,0.065,26.0,26.0,0.0,0
294,32,1,0,0.08,32.0,32.0,1.0,1
295,6,1,0,0.015,6.0,6.0,1.0,1
296,15,0,1,0.0325,13.0,13.0,0.0,0
297,31,0,1,0.0725,29.0,29.0,0.0,0
298,28,1,0,0.07,28.0,28.0,1.0,1
299,13,0,1,0.0275,11.0,11.0,0.0,0
300,4,0,1,0.005,2.0,2.0,0.0,0
301,14,0,1,0.03,12.0,12.0,0.0,0
302,9,1,0,0.0225,9.0,9.0,1.0,1
303,20,0,1,0.045,18.0,18.0,0.0,0
304,8,1,0,0.02,8.0,8.0,1.0,1
305,24,1,0,0.06,24.0,24.0,1.0,1
306,29,1,0,0.0725,29.0,29.0,1.0,1
307,21,1,0,0.0525,21.0,21.0,1.0,1
308,6,1,0,0.015,6.0,6.0,1.0,1
309,16,0,1,0.035,14.0,14.0,0.0,0
310,29,0,1,0.0675,27.0,27.0,0.0,0
311,23,0,1,0.0525,21.0,21.0,0.0,0
312,33,0,1,0.0775,31.0,31.0,0.0,0
313,24,0,1,0.055,22.0,22.0,0.0,0
314,10,0,1,0.02,8.0,8.0,0.0,0
315,10,1,0,0.025,10.0,10.0,1.0,1
316,24,1,0,0.06,24.0,24.0,1.0,1
317,24,1,0,0.06,24.0,24.0,1.0,1
318,21,1,0,0.0525,21.0,21.0,1.0,1
319,10,0,1,0.02,8.0,8.0,0.0,0
320,10,1,0,0.025,10.0,10.0,1.0,1
321,13,0,1,0.0275,11.0,11.0,0.0,0
322,20,0,1,0.045,18.0,18.0,0.0,0
323,17,0,1,0.0375,15.0,15.0,0.0,0
324,16,1,0,0.04,16.0,16.0,1.0,1
325,22,1,0,0.055,22.0,22.0,1.0,1
326,16,0,1,0.035,14.0,14.0,0.0,0
327,25,0,1,0.0575,23.0,23.0,0.0,0
328,17,1,0,0.0425,17.0,17.0,1.0,1
329,23,0,1,0.0525,21.0,21.0,0.0,0
330,13,1,0,0.0325,13.0,13.0,1.0,1
331,29,1,0,0.0725,29.0,29.0,1.0,1
332,32,0,1,0.075,30.0,30.0,0.0,0
333,26,1,0,0.065,26.0,26.0,1.0,1
334,21,0,1,0.0475,19.0,19.0,0.0,0
335,10,1,0,0.025,10.0,10.0,1.0,1
336,16,0,1,0.035,14.0,14.0,0.0,0
337,19,1,0,0.0475,19.0,19.0,1.0,1
338,9,1,0,0.0225,9.0,9.0,1.0,1
339,22,1,0,0.055,22.0,22.0,1.0,1
340,19,1,0,0.0475,19.0,19.0,1.0,1
341,22,1,0,0.055,22.0,22.0,1.0,1
342,28,0,1,0.065,26.0,26.0,0.0,0
343,20,1,0,0.05,20.0,20.0,1.0,1
344,17,0,1,0.0375,15.0,15.0,0.0,0
345,11,0,1,0.0225,9.0,9.0,0.0,0
346,29,1,0,0.0725,29.0,29.0,1.0,1
347,20,0,1,0.045,18.0,18.0,0.0,0
348,6,0,1,0.01,4.0,4.0,0.0,0
349,16,0,1,0.035,14.0,14.0,0.0,0
350,17,1,0,0.0425,17.0,17.0,1.0,1
351,19,0,1,0.0425,17.0,17.0,0.0,0
352,32,1,0,0.08,32.0,32.0,1.0,1
353,11,1,0,0.0275,11.0,11.0,1.0,1
354,15,1,0,0.0375,15.0,15.0,1.0,1
355,6,1,0,0.015,6.0,6.0,1.0,1
356,15,1,0,0.0375,15.0,15.0,1.0,1
357,19,1,0,0.0475,19.0,19.0,1.0,1
358,11,0,1,0.0225,9.0,9.0,0.0,0
359,28,1,0,0.07,28.0,28.0,1.0,1
360,23,0,1,0.0525,21.0,21.0,0.0,0
361,11,1,0,0.0275,11.0,11.0,1.0,1
362,15,1,0,0.0375,15.0,15.0,1.0,1
363,6,1,0,0.015,6.0,6.0,1.0,1
364,15,1,0,0.0375,15.0,15.0,1.0,1
365,27,1,0,0.0675,27.0,27.0,1.0,1
366,29,0,1,0.0675,27.0,27.0,0.0,0
367,12,1,0,0.03,12.0,12.0,1.0,1
368,21,1,0,0.0525,21.0,21.0,1.0,1
369,17,0,1,0.0375,15.0,15.0,0.0,0
370,15,0,1,0.0325,13.0,13.0,0.0,0
371,18,0,1,0.04,16.0,16.0,0.0,0
372,17,0,1,0.0375,15.0,15.0,0.0,0
373,22,0,1,0.05,20.0,20.0,0.0,0
374,8,0,1,0.015,6.0,6.0,0.0,0
375,33,1,0,0.0825,33.0,33.0,1.0,1
376,15,1,0,0.0375,15.0,15.0,1.0,1
377,29,1,0,0.0725,29.0,29.0,1.0,1
378,2,0,1,0.0,0.0,0.0,0.0,0
379,32,0,1,0.075,30.0,30.0,0.0,0
380,6,0,1,0.01,4.0,4.0,0.0,0
381,20,0,1,0.045,18.0,18.0,0.0,0
382,21,0,1,0.0475,19.0,19.0,0.0,0
383,26,0,1,0.06,24.0,24.0,0.0,0
384,33,1,0,0.0825,33.0,33.0,1.0,1
385,16,0,1,0.035,14.0,14.0,0.0,0
386,18,1,0,0.045,18.0,18.0,1.0,1
387,10,0,1,0.02,8.0,8.0,0.0,0
388,8,0,1,0.015,6.0,6.0,0.0,0
389,12,1,0,0.03,12.0,12.0,1.0,1
390,10,1,0,0.025,10.0,10.0,1.0,1
391,9,1,0,0.0225,9.0,9.0,1.0,1
392,14,1,0,0.035,14.0,14.0,1.0,1
393,14,1,0,0.035,14.0,14.0,1.0,1
394,20,0,1,0.045,18.0,18.0,0.0,0
395,23,1,0,0.0575,23.0,23.0,1.0,1
396,17,1,0,0.0425,17.0,17.0,1.0,1
397,20,0,1,0.045,18.0,18.0,0.0,0
398,30,1,0,0.075,30.0,30.0,1.0,1
399,33,1,0,0.0825,33.0,33.0,1.0,1
400,21,0,1,0.0475,19.0,19.0,0.0,0
401,16,0,1,0.035,14.0,14.0,0.0,0
402,24,0,1,0.055,22.0,22.0,0.0,0
403,18,1,0,0.045,18.0,18.0,1.0,1
404,8,1,0,0.02,8.0,8.0,1.0,1
405,15,0,1,0.0325,13.0,13.0,0.0,0
406,22,1,0,0.055,22.0,22.0,1.0,1
407,24,1,0,0.06,24.0,24.0,1.0,1
408,19,1,0,0.0475,19.0,19.0,1.0,1
409,20,0,1,0.045,18.0,18.0,0.0,0
410,18,0,1,0.04,16.0,16.0,0.0,0
411,14,1,0,0.035,14.0,14.0,1.0,1
412,17,0,1,0.0375,15.0,15.0,0.0,0
413,27,0,1,0.0625,25.0,25.0,0.0,0
414,9,0,1,0.0175,7.0,7.0,0.0,0
415,19,0,1,0.0425,17.0,17.0,0.0,0
416,7,0,1,0.0125,5.0,5.0,0.0,0
417,21,0,1,0.0475,19.0,19.0,0.0,0
418,39,0,1,0.0925,37.0,37.0,0.0,0
419,26,1,0,0.065,26.0,26.0,1.0,1
420,18,1,0,0.045,18.0,18.0,1.0,1
421,16,1,0,0.04,16.0,16.0,1.0,1
422,25,0,1,0.0575,23.0,23.0,0.0,0
423,21,0,1,0.0475,19.0,19.0,0.0,0
424,25,0,1,0.0575,23.0,23.0,0.0,0
425,10,1,0,0.025,10.0,10.0,1.0,1
426,16,1,0,0.04,16.0,16.0,1.0,1
427,26,0,1,0.06,24.0,24.0,0.0,0
428,19,0,1,0.0425,17.0,17.0,0.0,0
429,18,1,0,0.045,18.0,18.0,1.0,1
430,21,0,1,0.0475,19.0,19.0,0.0,0
431,23,1,0,0.0575,23.0,23.0,1.0,1
432,34,1,0,0.085,34.0,34.0,1.0,1
433,21,0,1,0.0475,19.0,19.0,0.0,0
434,37,1,0,0.0925,37.0,37.0,1.0,1
435,38,1,0,0.095,38.0,38.0,1.0,1
436,18,1,0,0.045,18.0,18.0,1.0,1
437,14,0,1,0.03,12.0,12.0,0.0,0
438,14,0,1,0.03,12.0,12.0,0.0,0
439,19,0,1,0.0425,17.0,17.0,0.0,0
440,34,1,0,0.085,34.0,34.0,1.0,1
441,16,1,0,0.04,16.0,16.0,1.0,1
442,22,1,0,0.055,22.0,22.0,1.0,1
443,7,1,0,0.0175,7.0,7.0,1.0,1
444,28,0,1,0.065,26.0,26.0,0.0,0
445,14,0,1,0.03,12.0,12.0,0.0,0
446,2,0,1,0.0,0.0,0.0,0.0,0
447,27,1,0,0.0675,27.0,27.0,1.0,1
448,23,1,0,0.0575,23.0,23.0,1.0,1
449,11,1,0,0.0275,11.0,11.0,1.0,1
450,2,0,1,0.0,0.0,0.0,0.0,0
451,24,1,0,0.06,24.0,24.0,1.0,1
452,5,1,0,0.0125,5.0,5.0,1.0,1
453,19,0,1,0.0425,17.0,17.0,0.0,0
454,22,1,0,0.055,22.0,22.0,1.0,1
455,6,1,0,0.015,6.0,6.0,1.0,1
456,29,0,1,0.0675,27.0,27.0,0.0,0
457,26,0,1,0.06,24.0,24.0,0.0,0
458,4,0,1,0.005,2.0,2.0,0.0,0
459,20,1,0,0.05,20.0,20.0,1.0,1
460,9,0,1,0.0175,7.0,7.0,0.0,0
461,19,1,0,0.0475,19.0,19.0,1.0,1
462,31,0,1,0.0725,29.0,29.0,0.0,0
463,25,0,1,0.0575,23.0,23.0,0.0,0
464,12,1,0,0.03,12.0,12.0,1.0,1
465,28,1,0,0.07,28.0,28.0,1.0,1
466,21,0,1,0.0475,19.0,19.0,0.0,0
467,29,0,1,0.0675,27.0,27.0,0.0,0
468,14,1,0,0.035,14.0,14.0,1.0,1
469,28,1,0,0.07,28.0,28.0,1.0,1
470,15,1,0,0.0375,15.0,15.0,1.0,1
471,31,1,0,0.0775,31.0,31.0,1.0,1
472,16,0,1,0.035,14.0,14.0,0.0,0
473,31,0,1,0.0725,29.0,29.0,0.0,0
474,23,1,0,0.0575,23.0,23.0,1.0,1
475,28,1,0,0.07,28.0,28.0,1.0,1
476,15,0,1,0.0325,13.0,13.0,0.0,0
477,28,1,0,0.07,28.0,28.0,1.0,1
478,29,0,1,0.0675,27.0,27.0,0.0,0
479,12,1,0,0.03,12.0,12.0,1.0,1
480,20,0,1,0.045,18.0,18.0,0.0,0
481,17,0,1,0.0375,15.0,15.0,0.0,0
482,29,1,0,0.0725,29.0,29.0,1.0,1
483,20,0,1,0.045,18.0,18.0,0.0,0
484,18,0,1,0.04,16.0,16.0,0.0,0
485,17,1,0,0.0425,17.0,17.0,1.0,1
486,9,1,0,0.0225,9.0,9.0,1.0,1
487,21,1,0,0.0525,21.0,21.0,1.0,1
488,22,1,0,0.055,22.0,22.0,1.0,1
489,12,0,1,0.025,10.0,10.0,0.0,0
490,7,0,1,0.0125,5.0,5.0,0.0,0
491,15,0,1,0.0325,13.0,13.0,0.0,0
492,11,1,0,0.0275,11.0,11.0,1.0,1
493,14,1,0,0.035,14.0,14.0,1.0,1
494,22,1,0,0.055,22.0,22.0,1.0,1
495,10,0,1,0.02,8.0,8.0,0.0,0
496,27,0,1,0.0625,25.0,25.0,0.0,0
497,23,1,0,0.0575,23.0,23.0,1.0,1
498,32,1,0,0.08,32.0,32.0,1.0,1
499,9,1,0,0.0225,9.0,9.0,1.0,1
500,20,1,0,0.05,20.0,20.0,1.0,1
501,13,0,1,0.0275,11.0,11.0,0.0,0
502,19,1,0,0.0475,19.0,19.0,1.0,1
503,24,1,0,0.06,24.0,24.0,1.0,1
504,15,1,0,0.0375,15.0,15.0,1.0,1
505,24,0,1,0.055,22.0,22.0,0.0,0
506,28,1,0,0.07,28.0,28.0,1.0,1
507,22,0,1,0.05,20.0,20.0,0.0,0
508,6,0,1,0.01,4.0,4.0,0.0,0
509,30,1,0,0.075,30.0,30.0,1.0,1
510,13,1,0,0.0325,13.0,13.0,1.0,1
511,15,0,1,0.0325,13.0,13.0,0.0,0
512,9,1,0,0.0225,9.0,9.0,1.0,1
513,10,0,1,0.02,8.0,8.0,0.0,0
514,9,0,1,0.0175,7.0,7.0,0.0,0
515,14,0,1,0.03,12.0,12.0,0.0,0
516,26,1,0,0.065,26.0,26.0,1.0,1
517,34,0,1,0.08,32.0,32.0,0.0,0
518,12,0,1,0.025,10.0,10.0,0.0,0
519,19,0,1,0.0425,17.0,17.0,0.0,0
520,3,0,1,0.0025,1.0,1.0,0.0,0
521,11,1,0,0.0275,11.0,11.0,1.0,1
522,23,1,0,0.0575,23.0,23.0,1.0,1
523,24,0,1,0.055,22.0,22.0,0.0,0
