traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
75,43,1,2,0.16,17.3,173.0,1.0,1
76,25,1,2,0.09,8.5,85.0,1.0,1
77,27,1,2,0.1225,13.3,133.0,1.0,1
78,39,0,5,0.105,16.5,165.0,0.5,0
79,32,1,2,0.1975,15.8,158.0,1.0,1
80,49,1,4,0.1825,11.8,118.0,1.0,1
81,47,0,5,0.1425,16.2,162.0,0.5,0
82,28,1,3,0.1175,12.1,121.0,1.0,1
83,82,0,5,0.22,21.3,213.0,0.5,0
84,11,1,1,0.0325,5.4,54.0,1.0,1
85,45,0,5,0.175,13.9,139.0,0.0,0
86,34,1,3,0.19,16.3,163.0,1.0,1
87,55,0,5,0.155,13.4,134.0,0.5,0
88,12,1,3,0.03,3.5,35.0,1.0,1
89,18,0,5,0.05,5.2,52.0,0.0,0
90,36,0,5,0.105,13.1,131.0,0.0,0
91,30,1,3,0.1125,13.5,135.0,1.0,1
92,23,1,3,0.1,9.3,93.0,1.0,1
93,48,1,4,0.21,15.0,150.0,1.0,1
94,37,1,1,0.17,16.7,167.0,1.0,1
95,9,1,1,0.0425,4.4,44.0,1.0,1
96,38,1,1,0.145,18.9,189.0,1.0,1
97,19,1,0,0.0875,9.5,95.0,1.0,1
98,15,1,2,0.0725,7.2,72.0,1.0,1
99,30,1,1,0.1425,14.9,149.0,1.0,1
100,44,0,5,0.18,11.0,110.0,0.5,0
101,21,1,1,0.125,10.0,100.0,1.0,1
102,35,1,2,0.1375,13.9,139.0,1.0,1
103,25,1,1,0.1325,12.4,124.0,1.0,1
104,24,1,3,0.065,7.1,71.0,1.0,1
105,31,0,5,0.06,3.8,38.0,0.5,0
106,34,1,3,0.155,10.0,100.0,1.0,1
107,23,1,1,0.1025,11.4,114.0,1.0,1
108,46,1,3,0.2125,11.9,119.0,1.0,1
109,29,1,2,0.1175,13.8,138.0,1.0,1
110,67,1,3,0.2025,22.2,222.0,1.0,1
111,69,0,5,0.235,21.2,212.0,0.5,0
112,27,1,2,0.1575,11.5,115.0,1.0,1
113,39,0,5,0.0925,9.7,97.0,0.5,0
114,27,1,2,0.15,13.3,133.0,1.0,1
115,31,1,1,0.1225,15.4,154.0,1.0,1
116,43,1,1,0.1325,20.6,206.0,1.0,1
117,18,1,0,0.09,9.0,90.0,1.0,1
118,23,1,3,0.11,9.2,92.0,1.0,1
119,23,1,1,0.14,9.2,92.0,1.0,1
120,30,1,3,0.1225,12.2,122.0,1.0,1
121,22,1,1,0.1375,10.9,109.0,1.0,1
122,38,0,5,0.1425,10.9,109.0,0.5,0
123,26,0,5,0.115,11.6,116.0,0.5,0
124,33,1,3,0.1475,15.0,150.0,1.0,1
125,27,1,1,0.1825,13.4,134.0,1.0,1
126,30,1,1,0.155,14.9,149.0,1.0,1
127,25,1,2,0.1275,11.3,113.0,1.0,1
128,18,1,2,0.065,8.6,86.0,1.0,1
129,31,0,5,0.05,9.6,96.0,0.0,0
130,56,1,4,0.1375,14.0,140.0,1.0,1
131,32,1,4,0.165,9.3,93.0,1.0,1
132,80,1,4,0.165,18.4,184.0,1.0,1
133,42,0,5,0.165,10.4,104.0,0.0,0
134,37,0,5,0.16,12.8,128.0,0.5,0
135,12,1,3,0.0425,5.5,55.0,1.0,1
136,39,1,2,0.1075,17.9,179.0,1.0,1
137,39,0,5,0.1,10.3,103.0,0.0,0
138,16,1,2,0.09,6.8,68.0,1.0,1
139,28,1,1,0.13,13.2,132.0,1.0,1
140,67,0,5,0.175,15.5,155.0,0.5,0
141,41,0,5,0.1,7.5,75.0,0.5,0
142,86,0,5,0.2125,18.2,182.0,0.5,0
143,21,1,3,0.0925,9.1,91.0,1.0,1
144,33,1,3,0.185,12.4,124.0,1.0,1
145,30,1,3,0.1225,13.3,133.0,1.0,1
146,54,0,5,0.155,10.2,102.0,0.5,0
147,24,1,3,0.1125,10.1,101.0,1.0,1
148,51,1,3,0.17,18.1,181.0,1.0,1
149,64,1,4,0.225,16.9,169.0,1.0,1
150,24,1,2,0.1275,10.1,101.0,1.0,1
151,26,1,2,0.1225,12.0,120.0,1.0,1
152,11,1,3,0.0525,5.2,52.0,1.0,1
153,52,0,5,0.125,11.9,119.0,0.5,0
154,35,0,5,0.09,11.6,116.0,0.0,0
155,26,1,4,0.065,12.2,122.0,1.0,1
156,23,1,3,0.09,10.8,108.0,1.0,1
157,27,1,2,0.1525,12.6,126.0,1.0,1
158,32,1,2,0.12,12.0,120.0,1.0,1
159,54,1,2,0.255,21.7,217.0,1.0,1
160,72,1,4,0.23,20.9,209.0,1.0,1
161,37,0,5,0.115,8.7,87.0,0.0,0
162,36,1,3,0.15,14.0,140.0,1.0,1
163,21,1,2,0.08,9.5,95.0,1.0,1
164,20,1,2,0.1075,8.8,88.0,1.0,1
165,37,0,5,0.0875,9.9,99.0,0.5,0
166,58,0,5,0.2575,21.0,210.0,0.5,0
167,27,1,2,0.165,13.3,133.0,1.0,1
168,94,1,4,0.235,22.2,222.0,1.0,1
169,74,1,4,0.2375,27.9,279.0,1.0,1
170,53,0,5,0.2,18.7,187.0,0.5,0
171,37,1,2,0.2025,18.3,183.0,1.0,1
172,90,1,4,0.2325,17.8,178.0,1.0,1
173,26,0,5,0.085,9.1,91.0,0.0,0
174,40,0,5,0.15,12.4,124.0,0.5,0
175,21,1,3,0.11,9.7,97.0,1.0,1
176,22,1,0,0.1425,11.0,110.0,1.0,1
177,30,0,5,0.1075,9.4,94.0,0.5,0
178,22,1,2,0.0975,9.4,94.0,1.0,1
179,31,1,0,0.225,15.5,155.0,1.0,1
180,31,0,5,0.1125,13.3,133.0,0.5,0
181,35,1,3,0.1925,15.5,155.0,1.0,1
182,21,1,4,0.0675,8.9,89.0,1.0,1
183,17,1,2,0.06,8.3,83.0,1.0,1
184,30,0,5,0.14,10.7,107.0,0.5,0
185,31,1,2,0.145,15.3,153.0,1.0,1
186,34,1,0,0.185,17.0,170.0,1.0,1
187,41,1,2,0.2325,13.1,131.0,1.0,1
188,11,0,5,0.0225,4.5,45.0,0.0,0
189,55,0,5,0.1825,15.1,151.0,0.5,0
190,27,1,3,0.1325,10.7,107.0,1.0,1
191,45,1,4,0.0925,10.9,109.0,1.0,1
192,29,1,4,0.05,8.1,81.0,1.0,1
193,48,1,2,0.18,19.6,196.0,1.0,1
194,32,1,2,0.1475,13.3,133.0,1.0,1
195,47,1,4,0.15,18.1,181.0,1.0,1
196,19,0,5,0.06,7.1,71.0,0.0,0
197,25,1,3,0.175,12.2,122.0,1.0,1
198,25,1,2,0.125,9.7,97.0,1.0,1
199,17,1,1,0.1075,8.3,83.0,1.0,1
200,26,1,1,0.15,12.9,129.0,1.0,1
201,67,1,4,0.205,17.1,171.0,1.0,1
202,59,0,5,0.2275,18.5,185.0,0.5,0
203,16,1,0,0.1,8.0,80.0,1.0,1
204,38,1,4,0.135,14.3,143.0,1.0,1
205,15,1,1,0.08,6.3,63.0,1.0,1
206,30,1,1,0.185,13.9,139.0,1.0,1
207,26,1,2,0.125,11.2,112.0,1.0,1
208,24,1,2,0.065,10.6,106.0,1.0,1
209,53,0,5,0.1275,16.3,163.0,0.5,0
210,25,1,2,0.0825,10.7,107.0,1.0,1
211,31,1,2,0.15,15.3,153.0,1.0,1
212,32,1,3,0.115,10.0,100.0,1.0,1
213,21,1,1,0.18,10.4,104.0,1.0,1
214,32,1,0,0.16,16.0,160.0,1.0,1
215,40,1,2,0.145,18.0,180.0,1.0,1
216,29,1,3,0.15,13.0,130.0,1.0,1
217,69,1,4,0.2025,14.1,141.0,1.0,1
218,42,1,3,0.1575,16.9,169.0,1.0,1
219,32,1,4,0.115,11.4,114.0,1.0,1
220,37,1,1,0.1275,18.4,184.0,1.0,1
221,37,1,3,0.095,11.6,116.0,1.0,1
222,27,1,1,0.1375,12.5,125.0,1.0,1
223,28,1,1,0.105,12.2,122.0,1.0,1
224,34,1,4,0.1025,10.0,100.0,1.0,1
225,60,1,4,0.185,25.3,253.0,1.0,1
226,55,1,1,0.26,25.6,256.0,1.0,1
227,46,0,5,0.165,16.4,164.0,0.5,0
228,41,1,3,0.17,14.6,146.0,1.0,1
229,23,1,1,0.11,11.4,114.0,1.0,1
230,33,1,2,0.165,13.1,131.0,1.0,1
231,24,1,4,0.0875,10.2,102.0,1.0,1
232,82,0,5,0.3025,25.7,257.0,0.5,0
233,27,1,2,0.115,12.6,126.0,1.0,1
234,24,1,2,0.105,10.6,106.0,1.0,1
235,22,0,5,0.085,9.9,99.0,0.0,0
236,50,0,5,0.1775,14.8,148.0,0.5,0
237,33,1,3,0.14,11.9,119.0,1.0,1
238,29,0,5,0.1125,7.9,79.0,0.5,0
239,42,1,4,0.1375,18.2,182.0,1.0,1
240,25,1,3,0.1175,11.0,110.0,1.0,1
241,43,1,3,0.1475,14.0,140.0,1.0,1
242,35,1,3,0.1575,13.5,135.0,1.0,1
243,32,0,5,0.1,8.6,86.0,0.5,0
244,34,0,5,0.08,11.6,116.0,0.5,0
245,36,1,2,0.1,16.6,166.0,1.0,1
246,30,1,4,0.07,9.1,91.0,1.0,1
247,36,1,1,0.2175,16.5,165.0,1.0,1
248,19,1,1,0.11,8.3,83.0,1.0,1
249,42,1,2,0.19,15.6,156.0,1.0,1
250,34,1,3,0.13,12.4,124.0,1.0,1
251,50,1,3,0.215,17.9,179.0,1.0,1
252,26,1,2,0.1625,12.7,127.0,1.0,1
253,35,1,1,0.1725,17.4,174.0,1.0,1
254,22,1,2,0.135,9.8,98.0,1.0,1
255,53,0,5,0.1275,22.7,227.0,0.5,0
256,60,1,3,0.275,24.1,241.0,1.0,1
257,20,1,0,0.095,10.0,100.0,1.0,1
258,31,1,2,0.14,15.3,153.0,1.0,1
259,27,1,2,0.125,13.3,133.0,1.0,1
260,32,0,5,0.1125,10.5,105.0,0.5,0
261,73,0,5,0.2675,19.7,197.0,0.5,0
262,29,1,2,0.14,12.3,123.0,1.0,1
263,20,1,1,0.105,9.8,98.0,1.0,1
264,29,0,5,0.0675,8.1,81.0,0.5,0
265,19,1,0,0.0775,9.5,95.0,1.0,1
266,29,0,5,0.11,11.7,117.0,0.5,0
267,56,0,5,0.2025,13.8,138.0,0.5,0
268,20,1,2,0.115,9.4,94.0,1.0,1
269,25,1,3,0.0825,9.8,98.0,1.0,1
270,35,0,5,0.1125,9.7,97.0,0.5,0
271,36,1,3,0.19,15.5,155.0,1.0,1
272,69,1,3,0.235,19.7,197.0,1.0,1
273,44,0,5,0.105,11.0,110.0,0.5,0
274,59,0,5,0.1425,18.1,181.0,0.5,0
275,23,1,2,0.11,10.3,103.0,1.0,1
276,37,1,3,0.15,14.2,142.0,1.0,1
277,32,1,3,0.1825,13.0,130.0,1.0,1
278,34,1,3,0.13,12.1,121.0,1.0,1
279,45,0,5,0.1375,15.9,159.0,0.0,0
280,25,1,3,0.1425,12.2,122.0,1.0,1
281,15,1,0,0.08,7.5,75.0,1.0,1
282,10,1,1,0.0425,4.5,45.0,1.0,1
283,61,1,3,0.2075,23.0,230.0,1.0,1
284,38,0,5,0.1475,9.1,91.0,0.5,0
285,34,0,5,0.0875,11.6,116.0,0.5,0
286,34,0,5,0.0825,6.0,60.0,0.5,0
287,18,1,1,0.0575,8.9,89.0,1.0,1
288,25,1,1,0.1325,11.2,112.0,1.0,1
289,47,0,5,0.135,10.9,109.0,0.5,0
290,33,1,2,0.235,14.5,145.0,1.0,1
291,18,1,2,0.0875,7.3,73.0,1.0,1
292,48,0,5,0.22,16.8,168.0,0.5,0
293,52,1,3,0.1725,15.7,157.0,1.0,1
294,24,1,2,0.115,10.0,100.0,1.0,1
295,33,1,2,0.2225,16.3,163.0,1.0,1
296,56,0,5,0.17,15.8,158.0,0.5,0
297,37,1,4,0.145,14.4,144.0,1.0,1
298,32,1,2,0.1425,12.7,127.0,1.0,1
299,71,1,1,0.3225,31.3,313.0,1.0,1
300,14,1,2,0.06,6.8,68.0,1.0,1
301,42,0,5,0.105,7.6,76.0,0.5,0
302,23,1,2,0.125,11.2,112.0,1.0,1
303,49,1,4,0.145,17.5,175.0,1.0,1
304,23,1,3,0.0975,10.7,107.0,1.0,1
305,18,1,0,0.125,9.0,90.0,1.0,1
306,25,0,5,0.0875,8.5,85.0,0.0,0
307,68,0,5,0.2325,23.5,235.0,0.5,0
308,25,1,4,0.1225,10.1,101.0,1.0,1
309,23,1,2,0.0925,11.1,111.0,1.0,1
310,21,1,4,0.0475,4.9,49.0,1.0,1
311,44,1,4,0.145,8.7,87.0,1.0,1
312,54,1,4,0.1525,13.9,139.0,1.0,1
313,44,1,4,0.165,13.8,138.0,1.0,1
314,19,0,5,0.0475,7.4,74.0,0.5,0
315,22,1,1,0.1275,10.9,109.0,1.0,1
316,24,1,4,0.0875,9.2,92.0,1.0,1
317,48,1,0,0.21,24.0,240.0,1.0,1
318,59,1,4,0.1975,18.2,182.0,1.0,1
319,25,1,3,0.1075,9.5,95.0,1.0,1
320,33,1,2,0.18,15.2,152.0,1.0,1
321,50,1,4,0.1725,13.8,138.0,1.0,1
322,45,0,5,0.1375,13.5,135.0,0.5,0
323,72,1,4,0.19,17.1,171.0,1.0,1
324,33,1,3,0.1275,8.1,81.0,1.0,1
325,63,1,4,0.245,17.8,178.0,1.0,1
326,21,1,0,0.1025,10.5,105.0,1.0,1
327,25,1,1,0.125,11.5,115.0,1.0,1
328,56,1,4,0.23,11.9,119.0,1.0,1
329,65,0,5,0.2825,22.1,221.0,0.5,0
330,22,1,2,0.1075,10.2,102.0,1.0,1
331,36,0,5,0.1425,12.0,120.0,0.0,0
332,34,0,5,0.08,16.0,160.0,0.0,0
333,28,1,3,0.1375,13.7,137.0,1.0,1
334,43,0,5,0.1225,12.3,123.0,0.5,0
335,34,1,2,0.125,16.8,168.0,1.0,1
336,32,1,4,0.08,12.3,123.0,1.0,1
337,39,1,2,0.125,17.3,173.0,1.0,1
338,31,1,1,0.1825,13.9,139.0,1.0,1
339,57,0,5,0.18,13.7,137.0,0.5,0
340,20,1,2,0.1075,8.7,87.0,1.0,1
341,34,1,3,0.1575,11.4,114.0,1.0,1
342,35,0,5,0.155,13.8,138.0,0.0,0
343,30,1,2,0.135,14.4,144.0,1.0,1
344,27,1,1,0.17,11.9,119.0,1.0,1
345,31,1,1,0.195,15.4,154.0,1.0,1
346,26,0,5,0.0975,9.0,90.0,0.5,0
347,53,1,4,0.155,17.2,172.0,1.0,1
348,27,1,2,0.165,12.5,125.0,1.0,1
349,30,1,4,0.07,13.0,130.0,1.0,1
350,11,1,1,0.05,5.2,52.0,1.0,1
351,44,1,4,0.11,16.7,167.0,1.0,1
352,42,1,2,0.2,17.9,179.0,1.0,1
353,23,1,1,0.095,10.1,101.0,1.0,1
354,59,1,3,0.2425,24.9,249.0,1.0,1
355,80,1,4,0.22,16.7,167.0,1.0,1
356,36,1,4,0.1625,11.9,119.0,1.0,1
357,72,0,5,0.2225,17.8,178.0,0.5,0
358,27,1,0,0.15,13.5,135.0,1.0,1
359,61,1,4,0.1525,14.5,145.0,1.0,1
360,18,1,0,0.1025,9.0,90.0,1.0,1
361,50,0,5,0.135,12.8,128.0,0.5,0
362,16,1,2,0.085,7.6,76.0,1.0,1
363,23,1,2,0.1025,7.3,73.0,1.0,1
364,41,1,4,0.11,12.4,124.0,1.0,1
365,17,1,1,0.0825,8.4,84.0,1.0,1
366,39,1,1,0.2275,17.3,173.0,1.0,1
367,36,0,5,0.0875,12.0,120.0,0.0,0
368,13,1,2,0.0575,6.2,62.0,1.0,1
369,44,1,3,0.2025,17.5,175.0,1.0,1
370,18,1,3,0.0875,5.7,57.0,1.0,1
371,16,1,2,0.1025,6.2,62.0,1.0,1
372,31,1,1,0.165,13.0,130.0,1.0,1
373,33,1,1,0.2475,16.0,160.0,1.0,1
374,23,1,4,0.095,9.6,96.0,1.0,1
375,28,1,1,0.1675,13.9,139.0,1.0,1
376,45,1,1,0.1675,20.4,204.0,1.0,1
377,53,1,4,0.16,23.1,231.0,1.0,1
378,49,1,4,0.125,12.8,128.0,1.0,1
379,30,1,3,0.205,14.1,141.0,1.0,1
380,25,1,3,0.105,8.3,83.0,1.0,1
381,28,0,5,0.105,9.8,98.0,0.5,0
382,32,1,4,0.1175,10.4,104.0,1.0,1
383,34,1,4,0.1375,11.8,118.0,1.0,1
384,79,1,4,0.2225,17.9,179.0,1.0,1
385,26,1,0,0.0925,13.0,130.0,1.0,1
386,45,1,3,0.1675,15.6,156.0,1.0,1
387,35,0,5,0.125,8.7,87.0,0.5,0
388,32,0,5,0.1575,10.9,109.0,0.0,0
389,32,1,2,0.1225,11.6,116.0,1.0,1
390,42,1,3,0.2,12.9,129.0,1.0,1
391,29,1,4,0.12,12.1,121.0,1.0,1
392,52,0,5,0.1025,11.3,113.0,0.5,0
393,18,1,1,0.115,7.6,76.0,1.0,1
394,46,0,5,0.1225,9.3,93.0,0.5,0
395,27,1,2,0.1125,12.9,129.0,1.0,1
396,44,0,5,0.14,14.2,142.0,0.5,0
397,28,1,4,0.07,12.7,127.0,1.0,1
398,21,1,3,0.0825,8.2,82.0,1.0,1
399,34,1,3,0.135,10.7,107.0,1.0,1
400,72,1,4,0.215,16.5,165.0,1.0,1
401,39,1,3,0.2075,14.0,140.0,1.0,1
402,38,1,3,0.165,13.3,133.0,1.0,1
403,20,1,1,0.1075,9.7,97.0,1.0,1
404,38,0,5,0.1875,12.7,127.0,0.5,0
405,55,0,5,0.1675,15.7,157.0,0.5,0
406,22,1,3,0.1025,8.5,85.0,1.0,1
407,29,0,5,0.135,9.8,98.0,0.0,0
408,18,1,2,0.1025,8.8,88.0,1.0,1
409,32,1,4,0.145,12.2,122.0,1.0,1
410,23,1,4,0.0575,6.9,69.0,1.0,1
411,18,1,3,0.045,6.5,65.0,1.0,1
412,19,1,2,0.105,7.6,76.0,1.0,1
413,21,1,4,0.0625,7.1,71.0,1.0,1
414,27,1,1,0.16,13.4,134.0,1.0,1
415,30,0,5,0.1225,14.0,140.0,0.0,0
416,29,1,4,0.0725,5.7,57.0,1.0,1
417,82,0,5,0.25,20.4,204.0,0.5,0
418,26,1,2,0.1425,12.6,126.0,1.0,1
419,35,1,2,0.21,15.2,152.0,1.0,1
420,30,1,4,0.095,9.6,96.0,1.0,1
421,51,1,3,0.2025,19.0,190.0,1.0,1
422,32,1,0,0.165,16.0,160.0,1.0,1
423,38,0,5,0.2075,11.8,118.0,0.5,0
424,27,1,3,0.0675,6.6,66.0,1.0,1
425,35,1,2,0.1675,16.0,160.0,1.0,1
426,35,1,3,0.1275,13.0,130.0,1.0,1
427,39,1,4,0.165,11.0,110.0,1.0,1
428,21,1,3,0.0975,10.2,102.0,1.0,1
429,42,1,4,0.165,17.0,170.0,1.0,1
430,27,1,3,0.115,10.0,100.0,1.0,1
431,24,1,2,0.1,9.9,99.0,1.0,1
432,23,1,4,0.0575,7.7,77.0,1.0,1
433,29,0,5,0.0675,13.5,135.0,0.0,0
434,34,1,3,0.16,14.7,147.0,1.0,1
435,44,0,5,0.145,16.8,168.0,0.5,0
436,53,1,4,0.1325,13.3,133.0,1.0,1
437,21,1,1,0.1225,8.4,84.0,1.0,1
438,38,0,5,0.13,10.8,108.0,0.5,0
439,20,1,3,0.0975,8.3,83.0,1.0,1
440,41,1,2,0.14,14.3,143.0,1.0,1
441,44,1,2,0.1875,18.8,188.0,1.0,1
442,40,1,2,0.2175,19.0,190.0,1.0,1
443,31,1,2,0.1225,15.3,153.0,1.0,1
444,27,1,1,0.1375,12.4,124.0,1.0,1
445,31,0,5,0.0725,14.5,145.0,0.0,0
446,25,1,1,0.115,12.0,120.0,1.0,1
447,4,1,1,0.02,1.9,19.0,1.0,1
448,82,1,4,0.255,21.3,213.0,1.0,1
449,16,1,2,0.0775,6.5,65.0,1.0,1
450,40,1,1,0.1675,18.8,188.0,1.0,1
451,22,1,1,0.0875,10.9,109.0,1.0,1
452,25,1,0,0.1475,12.5,125.0,1.0,1
453,35,1,1,0.1,17.4,174.0,1.0,1
454,28,0,5,0.1275,9.8,98.0,0.5,0
455,24,1,4,0.06,10.8,108.0,1.0,1
456,41,1,3,0.1675,19.2,192.0,1.0,1
457,61,1,4,0.17,18.5,185.0,1.0,1
458,42,0,5,0.095,7.2,72.0,0.5,0
459,29,1,2,0.145,14.3,143.0,1.0,1
460,28,1,1,0.1175,11.8,118.0,1.0,1
461,21,1,1,0.1,10.1,101.0,1.0,1
462,27,0,5,0.0625,4.4,44.0,0.5,0
463,39,0,5,0.0925,4.1,41.0,0.0,0
464,58,1,4,0.1975,15.4,154.0,1.0,1
465,84,0,5,0.23,17.0,170.0,0.5,0
466,23,1,3,0.095,10.3,103.0,1.0,1
467,22,1,1,0.09,10.9,109.0,1.0,1
468,35,0,5,0.1075,12.0,120.0,0.5,0
469,26,0,5,0.06,9.4,94.0,0.0,0
470,40,1,3,0.2275,17.0,170.0,1.0,1
471,22,0,5,0.05,9.8,98.0,0.0,0
472,38,0,5,0.1025,12.3,123.0,0.5,0
473,43,0,5,0.135,12.1,121.0,0.5,0
474,43,1,3,0.19,16.1,161.0,1.0,1
475,23,1,3,0.115,11.2,112.0,1.0,1
476,38,1,3,0.1325,15.8,158.0,1.0,1
477,47,1,3,0.1775,20.8,208.0,1.0,1
478,22,0,5,0.05,2.0,20.0,0.5,0
479,23,1,1,0.0975,10.9,109.0,1.0,1
480,17,1,2,0.1,6.3,63.0,1.0,1
481,17,1,0,0.075,8.5,85.0,1.0,1
482,24,1,2,0.08,11.0,110.0,1.0,1
483,62,1,4,0.155,10.2,102.0,1.0,1
484,13,1,0,0.06,6.5,65.0,1.0,1
485,9,1,4,0.0225,3.5,35.0,1.0,1
486,39,0,5,0.0925,11.3,113.0,0.5,0
487,24,1,1,0.1675,11.6,116.0,1.0,1
488,8,1,1,0.02,3.7,37.0,1.0,1
489,43,1,2,0.1775,19.1,191.0,1.0,1
490,32,1,1,0.1925,13.8,138.0,1.0,1
491,46,1,4,0.115,16.2,162.0,1.0,1
492,47,1,2,0.1825,19.9,199.0,1.0,1
493,44,1,2,0.2125,18.1,181.0,1.0,1
494,29,1,2,0.1725,14.3,143.0,1.0,1
495,19,1,3,0.0475,7.9,79.0,1.0,1
496,20,1,2,0.1025,9.6,96.0,1.0,1
497,25,1,2,0.07,11.1,111.0,1.0,1
498,35,1,3,0.1725,13.8,138.0,1.0,1
499,35,1,4,0.0875,14.5,145.0,1.0,1
500,33,0,5,0.135,11.0,110.0,0.5,0
501,35,1,4,0.1,9.9,99.0,1.0,1
502,33,1,2,0.13,16.3,163.0,1.0,1
503,31,1,3,0.1925,12.7,127.0,1.0,1
504,23,1,0,0.135,11.5,115.0,1.0,1
505,61,0,5,0.1775,15.1,151.0,0.5,0
506,40,1,3,0.1525,14.7,147.0,1.0,1
507,31,0,5,0.0975,8.6,86.0,0.5,0
508,30,0,5,0.07,12.5,125.0,0.5,0
509,34,1,2,0.15,11.8,118.0,1.0,1
510,22,0,5,0.0875,9.0,90.0,0.0,0
511,42,1,4,0.1225,11.0,110.0,1.0,1
512,32,0,5,0.075,10.2,102.0,0.5,0
513,29,1,2,0.1575,13.1,131.0,1.0,1
514,42,0,5,0.1575,15.9,159.0,0.5,0
515,52,1,3,0.215,20.4,204.0,1.0,1
516,40,1,1,0.1175,19.1,191.0,1.0,1
517,46,1,1,0.235,20.8,208.0,1.0,1
518,52,1,4,0.16,18.4,184.0,1.0,1
519,54,0,5,0.21,13.5,135.0,0.0,0
520,36,1,3,0.17,14.9,149.0,1.0,1
521,34,0,5,0.0825,14.6,146.0,0.0,0
522,34,1,1,0.21,16.9,169.0,1.0,1
523,30,0,5,0.07,8.8,88.0,0.5,0
524,28,1,3,0.115,11.6,116.0,1.0,1
