discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
69,27,1,6,0.0675,14.4,144.0,1.0,1
70,24,1,5,0.06,23.4,234.0,1.0,1
71,37,1,9,0.0925,11.6,116.0,1.0,1
72,31,0,10,0.0725,8.7,87.0,0.0,0
73,26,1,3,0.045,21.5,215.0,1.0,1
74,46,0,5,0.11,35.7,357.0,0.5,0
75,40,1,5,0.1,30.5,305.0,1.0,1
76,33,1,7,0.08,24.6,246.0,1.0,1
77,38,0,4,0.0925,28.1,281.0,0.5,0
78,11,1,7,0.0275,10.3,103.0,1.0,1
79,23,0,10,0.0525,13.2,132.0,0.5,0
80,61,0,7,0.13,28.9,289.0,0.5,0
81,29,1,8,0.0725,24.8,248.0,1.0,1
82,34,0,6,0.0775,25.4,254.0,0.5,0
83,54,1,9,0.135,34.8,348.0,1.0,1
84,38,1,9,0.095,19.7,197.0,1.0,1
85,32,0,5,0.0775,21.6,216.0,0.5,0
86,29,1,6,0.0725,18.5,185.0,1.0,1
87,13,0,10,0.0275,8.6,86.0,0.0,0
88,31,1,9,0.07,14.9,149.0,1.0,1
89,35,0,10,0.075,29.2,292.0,0.5,0
90,42,1,9,0.1025,29.0,290.0,1.0,1
91,25,1,4,0.0575,24.0,240.0,1.0,1
92,43,0,7,0.105,27.8,278.0,0.5,0
93,31,1,6,0.0775,27.0,270.0,1.0,1
94,38,0,7,0.0925,16.9,169.0,0.5,0
95,19,0,10,0.0425,16.2,162.0,0.5,0
96,64,0,7,0.1575,30.2,302.0,0.5,0
97,45,0,8,0.1075,30.2,302.0,0.5,0
98,47,1,9,0.1175,32.0,320.0,1.0,1
99,60,0,8,0.1475,20.5,205.0,0.5,0
100,27,1,8,0.06,12.5,125.0,1.0,1
101,15,1,2,0.035,13.7,137.0,1.0,1
102,32,1,8,0.08,29.1,291.0,1.0,1
103,47,0,8,0.11,33.5,335.0,0.5,0
104,25,1,5,0.0625,20.1,201.0,1.0,1
105,48,1,4,0.12,45.2,452.0,1.0,1
106,39,1,9,0.0875,29.9,299.0,1.0,1
107,47,1,4,0.1175,36.1,361.0,1.0,1
108,26,1,6,0.065,21.2,212.0,1.0,1
109,40,0,8,0.0975,25.4,254.0,0.5,0
110,42,0,5,0.095,30.6,306.0,0.5,0
111,51,1,2,0.1275,45.7,457.0,1.0,1
112,32,1,2,0.08,31.8,318.0,1.0,1
113,15,1,7,0.0375,13.1,131.0,1.0,1
114,38,1,3,0.095,37.6,376.0,1.0,1
115,53,0,4,0.1275,38.8,388.0,0.5,0
116,37,0,6,0.09,18.4,184.0,0.5,0
117,26,1,7,0.065,19.8,198.0,1.0,1
118,35,1,3,0.085,30.9,309.0,1.0,1
119,26,1,5,0.0625,21.2,212.0,1.0,1
120,30,1,6,0.075,24.9,249.0,1.0,1
121,41,1,1,0.1025,38.1,381.0,1.0,1
122,35,0,9,0.085,19.1,191.0,0.5,0
123,28,1,4,0.07,21.4,214.0,1.0,1
124,64,0,9,0.155,44.8,448.0,0.5,0
125,22,1,7,0.055,11.1,111.0,1.0,1
126,18,1,0,0.045,18.0,180.0,1.0,1
127,59,0,2,0.145,53.8,538.0,0.5,0
128,30,1,4,0.075,28.3,283.0,1.0,1
129,55,0,6,0.135,49.6,496.0,0.5,0
130,15,0,10,0.0325,8.2,82.0,0.0,0
131,29,1,3,0.07,27.1,271.0,1.0,1
132,32,1,5,0.08,30.3,303.0,1.0,1
133,26,1,7,0.065,19.0,190.0,1.0,1
134,43,1,3,0.1,40.9,409.0,1.0,1
135,53,1,7,0.1325,42.1,421.0,1.0,1
136,40,1,9,0.095,16.1,161.0,1.0,1
137,50,0,9,0.12,17.5,175.0,0.5,0
138,16,0,10,0.035,6.8,68.0,0.5,0
139,46,0,8,0.1125,27.1,271.0,0.5,0
140,42,0,7,0.1,27.9,279.0,0.5,0
141,51,0,5,0.1225,42.7,427.0,0.5,0
142,42,1,9,0.1,14.1,141.0,1.0,1
143,41,0,10,0.0975,34.9,349.0,0.5,0
144,24,1,8,0.06,19.9,199.0,1.0,1
145,33,1,9,0.0825,11.4,114.0,1.0,1
146,34,0,8,0.0825,22.2,222.0,0.5,0
147,38,0,10,0.09,22.8,228.0,0.5,0
148,20,1,6,0.05,15.5,155.0,1.0,1
149,40,1,6,0.1,26.1,261.0,1.0,1
150,41,1,3,0.1025,36.7,367.0,1.0,1
151,37,0,9,0.09,13.5,135.0,0.5,0
152,22,1,7,0.055,18.8,188.0,1.0,1
153,20,1,2,0.05,19.7,197.0,1.0,1
154,57,0,6,0.14,34.5,345.0,0.5,0
155,16,1,7,0.04,13.2,132.0,1.0,1
156,56,0,5,0.1375,39.9,399.0,0.5,0
157,34,0,2,0.0775,30.6,306.0,0.5,0
158,50,1,6,0.125,30.0,300.0,1.0,1
159,41,0,8,0.1,22.6,226.0,0.5,0
160,41,1,9,0.1,29.3,293.0,1.0,1
161,61,0,4,0.1325,40.6,406.0,0.5,0
162,34,1,8,0.085,24.6,246.0,1.0,1
163,31,0,10,0.0725,11.1,111.0,0.0,0
164,21,1,7,0.0525,18.1,181.0,1.0,1
165,42,0,10,0.075,22.9,229.0,0.5,0
166,36,1,2,0.09,33.8,338.0,1.0,1
167,27,1,2,0.0675,26.2,262.0,1.0,1
168,27,1,6,0.0675,25.6,256.0,1.0,1
169,44,0,5,0.0975,31.8,318.0,0.5,0
170,55,0,5,0.135,43.3,433.0,0.5,0
171,38,1,9,0.095,18.7,187.0,1.0,1
172,43,1,8,0.1075,28.5,285.0,1.0,1
173,36,1,6,0.09,34.6,346.0,1.0,1
174,48,0,8,0.1175,35.1,351.0,0.5,0
175,24,1,5,0.06,20.8,208.0,1.0,1
176,42,0,9,0.1025,16.2,162.0,0.5,0
177,48,1,9,0.1175,30.1,301.0,1.0,1
178,51,0,8,0.12,26.5,265.0,0.5,0
179,38,0,10,0.09,20.8,208.0,0.5,0
180,42,1,6,0.105,35.0,350.0,1.0,1
181,43,1,6,0.0875,34.6,346.0,1.0,1
182,60,1,6,0.1475,40.3,403.0,1.0,1
183,53,0,8,0.1275,24.9,249.0,0.5,0
184,59,0,8,0.145,21.3,213.0,0.5,0
185,37,0,8,0.0875,18.6,186.0,0.5,0
186,30,1,6,0.075,15.6,156.0,1.0,1
187,25,0,10,0.0575,13.1,131.0,0.5,0
188,61,1,6,0.1525,45.6,456.0,1.0,1
189,49,0,5,0.12,31.0,310.0,0.5,0
190,38,1,3,0.0825,30.5,305.0,1.0,1
191,19,1,6,0.0475,13.7,137.0,1.0,1
192,48,0,8,0.1075,27.3,273.0,0.5,0
193,28,1,6,0.07,16.6,166.0,1.0,1
194,50,0,2,0.1225,41.7,417.0,0.5,0
195,20,1,7,0.05,8.7,87.0,1.0,1
196,37,1,9,0.09,21.6,216.0,1.0,1
197,59,0,8,0.145,20.8,208.0,0.5,0
198,41,1,7,0.1025,39.6,396.0,1.0,1
199,36,1,1,0.06,35.9,359.0,1.0,1
200,39,1,4,0.0925,32.2,322.0,1.0,1
201,25,1,3,0.0625,22.1,221.0,1.0,1
202,35,1,6,0.0875,32.9,329.0,1.0,1
203,56,0,9,0.1175,42.4,424.0,0.5,0
204,28,1,3,0.07,25.1,251.0,1.0,1
205,40,0,10,0.075,13.0,130.0,0.5,0
206,41,0,7,0.1,19.2,192.0,0.5,0
207,50,1,6,0.125,38.5,385.0,1.0,1
208,33,1,6,0.0825,25.7,257.0,1.0,1
209,53,0,3,0.12,46.0,460.0,0.5,0
210,24,1,8,0.0525,17.4,174.0,1.0,1
211,37,1,7,0.0925,21.0,210.0,1.0,1
212,25,1,2,0.0625,22.4,224.0,1.0,1
213,33,1,8,0.08,15.4,154.0,1.0,1
214,51,1,4,0.125,39.6,396.0,1.0,1
215,31,1,9,0.0775,12.4,124.0,1.0,1
216,12,1,8,0.03,7.0,70.0,1.0,1
217,25,1,8,0.0625,13.8,138.0,1.0,1
218,41,0,8,0.1,15.1,151.0,0.5,0
219,25,1,3,0.0525,23.5,235.0,1.0,1
220,36,1,7,0.09,26.3,263.0,1.0,1
221,50,1,4,0.12,42.1,421.0,1.0,1
222,45,1,5,0.1125,40.1,401.0,1.0,1
223,55,0,8,0.135,17.8,178.0,0.5,0
224,39,0,2,0.095,33.8,338.0,0.5,0
225,44,0,6,0.1,29.4,294.0,0.5,0
226,34,0,10,0.0775,12.5,125.0,0.0,0
227,44,0,5,0.105,32.2,322.0,0.5,0
228,36,1,8,0.08,18.8,188.0,1.0,1
229,33,1,6,0.0825,18.0,180.0,1.0,1
230,54,0,10,0.1075,18.0,180.0,0.5,0
231,42,0,7,0.1025,21.4,214.0,0.5,0
232,30,0,9,0.0725,13.5,135.0,0.5,0
233,23,1,5,0.0575,20.1,201.0,1.0,1
234,38,1,7,0.095,29.0,290.0,1.0,1
235,25,1,5,0.0625,18.9,189.0,1.0,1
236,42,0,10,0.0975,15.1,151.0,0.5,0
237,47,0,8,0.115,19.2,192.0,0.5,0
238,28,0,10,0.065,11.6,116.0,0.0,0
239,23,0,10,0.0525,12.7,127.0,0.5,0
240,26,1,8,0.065,19.6,196.0,1.0,1
241,41,0,7,0.1,21.4,214.0,0.5,0
242,46,0,6,0.11,27.3,273.0,0.5,0
243,24,1,5,0.06,23.5,235.0,1.0,1
244,37,0,10,0.08,22.3,223.0,0.0,0
245,42,0,8,0.1025,26.1,261.0,0.5,0
246,32,1,4,0.0675,24.6,246.0,1.0,1
247,39,1,9,0.0825,19.0,190.0,1.0,1
248,22,1,9,0.055,16.3,163.0,1.0,1
249,33,1,6,0.0825,26.8,268.0,1.0,1
250,34,1,6,0.085,25.8,258.0,1.0,1
251,24,1,8,0.06,20.4,204.0,1.0,1
252,45,1,1,0.1125,42.0,420.0,1.0,1
253,40,0,5,0.0975,29.5,295.0,0.5,0
254,29,0,10,0.0675,22.6,226.0,0.5,0
255,30,1,9,0.075,11.5,115.0,1.0,1
256,32,1,7,0.08,31.3,313.0,1.0,1
257,49,0,8,0.12,19.3,193.0,0.5,0
258,46,0,6,0.11,33.4,334.0,0.5,0
259,34,1,4,0.085,30.9,309.0,1.0,1
260,29,1,5,0.0725,24.3,243.0,1.0,1
261,17,1,8,0.0425,13.2,132.0,1.0,1
262,34,1,6,0.085,28.4,284.0,1.0,1
263,7,1,1,0.0175,6.5,65.0,1.0,1
264,50,0,6,0.1175,28.0,280.0,0.5,0
265,70,0,8,0.1725,20.0,200.0,0.5,0
266,35,1,4,0.0875,33.4,334.0,1.0,1
267,50,0,6,0.12,31.9,319.0,0.5,0
268,15,1,0,0.0375,15.0,150.0,1.0,1
269,18,1,5,0.045,14.7,147.0,1.0,1
270,36,0,9,0.0875,26.3,263.0,0.5,0
271,33,1,6,0.0775,28.8,288.0,1.0,1
272,49,0,10,0.115,27.5,275.0,0.5,0
273,4,1,5,0.01,2.3,23.0,1.0,1
274,49,0,9,0.12,26.3,263.0,0.5,0
275,51,0,5,0.125,34.5,345.0,0.5,0
276,39,1,8,0.0975,25.6,256.0,1.0,1
277,29,0,10,0.06,16.2,162.0,0.5,0
278,47,1,8,0.1175,34.9,349.0,1.0,1
279,19,1,3,0.0475,18.7,187.0,1.0,1
280,20,1,7,0.05,16.2,162.0,1.0,1
281,29,0,10,0.0675,24.5,245.0,0.5,0
282,45,1,9,0.1125,26.3,263.0,1.0,1
283,37,0,5,0.09,30.3,303.0,0.5,0
284,32,1,5,0.07,21.5,215.0,1.0,1
285,56,0,6,0.1375,42.1,421.0,0.5,0
286,48,1,7,0.12,39.5,395.0,1.0,1
287,37,1,9,0.09,23.9,239.0,1.0,1
288,30,1,6,0.075,24.7,247.0,1.0,1
289,44,1,5,0.1025,36.8,368.0,1.0,1
290,32,1,8,0.08,26.2,262.0,1.0,1
291,57,0,7,0.1375,39.3,393.0,0.5,0
292,45,1,3,0.1075,40.8,408.0,1.0,1
293,53,0,9,0.13,24.9,249.0,0.5,0
294,26,1,2,0.065,24.2,242.0,1.0,1
295,49,0,8,0.115,32.5,325.0,0.5,0
296,50,1,7,0.125,22.8,228.0,1.0,1
297,57,0,9,0.1375,23.9,239.0,0.5,0
298,25,1,4,0.0625,23.3,233.0,1.0,1
299,50,0,7,0.1225,32.7,327.0,0.5,0
300,25,0,9,0.06,3.8,38.0,0.5,0
301,55,0,3,0.135,48.2,482.0,0.5,0
302,17,1,2,0.0425,16.8,168.0,1.0,1
303,27,0,2,0.065,23.9,239.0,0.5,0
304,52,0,4,0.1275,34.4,344.0,0.5,0
305,51,1,5,0.1275,44.5,445.0,1.0,1
306,41,0,5,0.0975,24.1,241.0,0.5,0
307,44,1,3,0.11,37.6,376.0,1.0,1
308,57,0,7,0.14,45.7,457.0,0.5,0
309,34,1,8,0.085,10.4,104.0,1.0,1
310,78,0,7,0.165,54.4,544.0,0.5,0
311,66,0,2,0.1425,56.6,566.0,0.5,0
312,25,1,6,0.0625,19.9,199.0,1.0,1
313,33,0,6,0.07,24.4,244.0,0.5,0
314,41,1,9,0.1025,26.0,260.0,1.0,1
315,39,1,5,0.0975,29.5,295.0,1.0,1
316,30,1,8,0.075,22.7,227.0,1.0,1
317,38,1,5,0.095,34.0,340.0,1.0,1
318,44,1,5,0.1075,33.3,333.0,1.0,1
319,13,1,1,0.0325,12.9,129.0,1.0,1
320,9,1,4,0.0225,8.1,81.0,1.0,1
321,42,1,6,0.105,39.2,392.0,1.0,1
322,60,0,8,0.1475,30.3,303.0,0.5,0
323,54,1,6,0.135,33.4,334.0,1.0,1
324,53,0,7,0.13,37.3,373.0,0.5,0
325,16,0,10,0.0325,10.0,100.0,0.5,0
326,35,1,8,0.0825,21.0,210.0,1.0,1
327,42,0,8,0.1025,19.4,194.0,0.5,0
328,25,1,9,0.0625,5.5,55.0,1.0,1
329,35,1,9,0.0875,7.1,71.0,1.0,1
330,38,1,4,0.095,33.6,336.0,1.0,1
331,50,0,2,0.1225,44.6,446.0,0.5,0
332,40,1,1,0.1,36.4,364.0,1.0,1
333,27,1,8,0.0675,21.7,217.0,1.0,1
334,48,1,9,0.12,32.5,325.0,1.0,1
335,8,1,3,0.02,7.6,76.0,1.0,1
336,38,0,7,0.0925,17.0,170.0,0.5,0
337,26,0,10,0.06,16.8,168.0,0.0,0
338,52,0,7,0.1275,30.8,308.0,0.5,0
339,41,1,7,0.1025,27.4,274.0,1.0,1
340,35,1,3,0.0875,34.4,344.0,1.0,1
341,33,1,7,0.075,19.9,199.0,1.0,1
342,42,1,8,0.0975,24.9,249.0,1.0,1
343,41,1,8,0.1025,26.3,263.0,1.0,1
344,35,0,9,0.085,23.7,237.0,0.5,0
345,31,0,10,0.0725,25.6,256.0,0.5,0
346,41,0,5,0.1,29.0,290.0,0.5,0
347,38,1,3,0.095,34.5,345.0,1.0,1
348,43,1,5,0.105,31.9,319.0,1.0,1
349,30,1,8,0.075,26.0,260.0,1.0,1
350,56,0,7,0.135,29.9,299.0,0.5,0
351,47,1,8,0.1175,21.9,219.0,1.0,1
352,18,1,3,0.045,14.7,147.0,1.0,1
353,61,0,8,0.15,44.5,445.0,0.5,0
354,40,0,9,0.0975,26.1,261.0,0.5,0
355,50,0,3,0.1225,37.3,373.0,0.5,0
356,51,1,6,0.1275,27.9,279.0,1.0,1
357,42,0,9,0.1,14.6,146.0,0.5,0
358,19,1,8,0.0425,8.0,80.0,1.0,1
359,38,1,8,0.095,29.4,294.0,1.0,1
360,49,1,8,0.1225,15.4,154.0,1.0,1
361,18,1,6,0.045,14.2,142.0,1.0,1
362,14,1,7,0.035,8.5,85.0,1.0,1
363,42,0,10,0.1,21.2,212.0,0.5,0
364,61,0,6,0.15,40.9,409.0,0.5,0
365,19,0,10,0.0425,13.0,130.0,0.5,0
366,16,0,10,0.0275,4.1,41.0,0.0,0
367,34,1,5,0.085,28.7,287.0,1.0,1
368,19,1,8,0.0475,11.8,118.0,1.0,1
369,52,1,9,0.11,21.3,213.0,1.0,1
370,32,1,8,0.08,16.6,166.0,1.0,1
371,43,1,4,0.1075,36.6,366.0,1.0,1
372,30,1,9,0.075,17.0,170.0,1.0,1
373,17,1,6,0.0425,9.8,98.0,1.0,1
374,44,0,9,0.1075,9.5,95.0,0.5,0
375,34,1,5,0.085,28.6,286.0,1.0,1
376,41,0,10,0.0975,13.1,131.0,0.5,0
377,28,1,4,0.07,23.4,234.0,1.0,1
378,40,0,7,0.0975,32.0,320.0,0.5,0
379,40,1,9,0.1,21.4,214.0,1.0,1
380,58,0,9,0.1225,23.0,230.0,0.5,0
381,23,1,7,0.0575,20.4,204.0,1.0,1
382,47,1,8,0.115,35.2,352.0,1.0,1
383,31,1,9,0.0725,11.0,110.0,1.0,1
384,42,1,8,0.105,25.4,254.0,1.0,1
385,48,0,9,0.115,31.1,311.0,0.5,0
386,56,0,9,0.1375,34.9,349.0,0.5,0
387,10,0,10,0.02,8.0,80.0,0.0,0
388,33,0,9,0.08,9.1,91.0,0.5,0
389,56,0,4,0.1375,48.2,482.0,0.5,0
390,45,1,1,0.1125,42.7,427.0,1.0,1
391,35,0,4,0.085,26.4,264.0,0.5,0
392,51,0,4,0.1225,44.1,441.0,0.5,0
393,55,0,9,0.1325,42.3,423.0,0.5,0
394,30,1,7,0.075,16.6,166.0,1.0,1
395,20,1,3,0.05,18.9,189.0,1.0,1
396,56,0,5,0.1375,38.7,387.0,0.5,0
397,30,1,1,0.075,28.4,284.0,1.0,1
398,33,1,8,0.08,18.6,186.0,1.0,1
399,62,0,6,0.15,51.9,519.0,0.5,0
400,33,0,9,0.08,7.8,78.0,0.5,0
401,17,1,6,0.0425,14.4,144.0,1.0,1
402,46,0,5,0.11,31.5,315.0,0.5,0
403,46,1,3,0.115,42.6,426.0,1.0,1
404,36,1,7,0.09,16.7,167.0,1.0,1
405,37,0,4,0.09,29.9,299.0,0.5,0
406,33,1,6,0.0825,30.3,303.0,1.0,1
407,55,0,3,0.1325,41.7,417.0,0.5,0
408,39,1,9,0.0975,22.9,229.0,1.0,1
409,49,0,9,0.12,15.4,154.0,0.5,0
410,48,0,7,0.1175,33.7,337.0,0.5,0
411,44,0,10,0.1025,11.7,117.0,0.5,0
412,49,0,9,0.12,31.1,311.0,0.5,0
413,32,1,3,0.08,31.7,317.0,1.0,1
414,30,1,3,0.075,29.7,297.0,1.0,1
415,57,0,9,0.14,36.2,362.0,0.5,0
416,31,1,7,0.075,21.5,215.0,1.0,1
417,18,1,9,0.045,15.4,154.0,1.0,1
418,37,1,6,0.0925,26.6,266.0,1.0,1
419,67,0,6,0.165,36.0,360.0,0.5,0
420,33,0,10,0.0775,19.3,193.0,0.5,0
421,48,0,7,0.1175,29.9,299.0,0.5,0
422,45,0,7,0.1075,29.9,299.0,0.5,0
423,42,1,7,0.105,28.7,287.0,1.0,1
424,34,1,9,0.085,15.5,155.0,1.0,1
425,45,1,8,0.1075,17.6,176.0,1.0,1
426,49,0,7,0.12,29.6,296.0,0.5,0
427,38,1,6,0.095,32.1,321.0,1.0,1
428,35,1,6,0.075,21.0,210.0,1.0,1
429,15,1,7,0.0375,13.8,138.0,1.0,1
430,34,1,6,0.0775,32.0,320.0,1.0,1
431,32,1,0,0.08,32.0,320.0,1.0,1
432,40,0,6,0.0975,30.2,302.0,0.5,0
433,58,0,5,0.14,44.5,445.0,0.5,0
434,28,1,2,0.0675,23.8,238.0,1.0,1
435,56,0,7,0.135,36.0,360.0,0.5,0
436,24,1,7,0.06,20.9,209.0,1.0,1
437,29,1,3,0.0725,28.7,287.0,1.0,1
438,25,1,4,0.0625,24.6,246.0,1.0,1
439,18,1,3,0.045,15.3,153.0,1.0,1
440,41,0,7,0.1,23.8,238.0,0.5,0
441,31,1,6,0.065,17.7,177.0,1.0,1
442,44,1,5,0.1075,31.5,315.0,1.0,1
443,40,0,9,0.095,17.3,173.0,0.5,0
444,39,0,10,0.0825,14.6,146.0,0.5,0
445,47,0,8,0.1125,21.1,211.0,0.5,0
446,23,1,4,0.0575,17.5,175.0,1.0,1
447,47,1,7,0.1175,33.9,339.0,1.0,1
448,48,0,7,0.115,22.7,227.0,0.5,0
449,52,1,1,0.1275,50.9,509.0,1.0,1
450,37,0,8,0.09,16.0,160.0,0.5,0
451,30,1,3,0.075,28.1,281.0,1.0,1
452,44,0,8,0.105,26.8,268.0,0.5,0
453,30,1,9,0.075,13.4,134.0,1.0,1
454,36,1,6,0.09,26.0,260.0,1.0,1
455,44,0,9,0.1075,15.8,158.0,0.5,0
456,26,0,10,0.06,10.0,100.0,0.0,0
457,36,1,7,0.08,23.1,231.0,1.0,1
458,26,1,9,0.065,18.7,187.0,1.0,1
459,44,0,5,0.1075,27.2,272.0,0.5,0
460,9,1,4,0.0225,7.7,77.0,1.0,1
461,23,0,10,0.0525,7.8,78.0,0.5,0
462,22,1,9,0.055,8.5,85.0,1.0,1
463,52,0,5,0.1275,40.6,406.0,0.5,0
464,14,1,4,0.035,13.0,130.0,1.0,1
465,53,0,6,0.13,36.9,369.0,0.5,0
466,48,0,8,0.1125,25.1,251.0,0.5,0
467,32,1,7,0.08,28.1,281.0,1.0,1
468,36,1,5,0.09,35.1,351.0,1.0,1
469,26,1,6,0.065,17.4,174.0,1.0,1
470,22,0,10,0.05,8.4,84.0,0.5,0
471,30,0,6,0.0675,19.5,195.0,0.5,0
472,21,1,2,0.0525,19.4,194.0,1.0,1
473,51,0,7,0.1075,36.0,360.0,0.5,0
474,34,0,4,0.08,25.1,251.0,0.5,0
475,42,1,9,0.105,30.9,309.0,1.0,1
476,19,1,6,0.0475,14.4,144.0,1.0,1
477,52,0,9,0.1275,32.6,326.0,0.5,0
478,50,1,1,0.125,49.9,499.0,1.0,1
479,45,0,5,0.11,30.5,305.0,0.5,0
480,60,0,9,0.1475,19.5,195.0,0.5,0
481,29,1,3,0.0725,28.7,287.0,1.0,1
482,37,1,5,0.0925,35.9,359.0,1.0,1
483,21,0,10,0.0475,16.3,163.0,0.5,0
484,32,1,7,0.08,21.9,219.0,1.0,1
485,31,1,9,0.0775,17.5,175.0,1.0,1
486,21,1,3,0.0525,20.2,202.0,1.0,1
487,47,0,10,0.1125,18.9,189.0,0.0,0
488,48,0,10,0.1125,20.0,200.0,0.5,0
489,40,0,10,0.095,13.7,137.0,0.5,0
490,49,0,4,0.12,33.4,334.0,0.5,0
491,48,1,6,0.1175,39.6,396.0,1.0,1
492,35,1,4,0.0875,31.2,312.0,1.0,1
493,52,0,6,0.125,32.4,324.0,0.5,0
494,38,1,5,0.0925,28.5,285.0,1.0,1
495,25,1,3,0.0625,23.8,238.0,1.0,1
496,59,1,9,0.1475,33.0,330.0,1.0,1
497,37,1,3,0.0925,31.8,318.0,1.0,1
498,26,1,3,0.065,24.2,242.0,1.0,1
499,10,1,8,0.025,8.7,87.0,1.0,1
500,37,1,7,0.0925,24.4,244.0,1.0,1
501,56,0,1,0.1325,50.2,502.0,0.5,0
502,13,1,8,0.0325,9.5,95.0,1.0,1
503,32,0,10,0.075,19.3,193.0,0.0,0
504,41,0,10,0.0975,21.9,219.0,0.5,0
505,43,0,7,0.105,22.9,229.0,0.5,0
506,56,0,9,0.1325,19.6,196.0,0.5,0
507,32,1,7,0.0775,16.8,168.0,1.0,1
508,48,0,5,0.1175,36.7,367.0,0.5,0
509,31,1,1,0.0725,30.9,309.0,1.0,1
510,45,1,7,0.11,33.1,331.0,1.0,1
511,34,1,4,0.085,32.6,326.0,1.0,1
512,36,1,4,0.0875,32.4,324.0,1.0,1
513,37,0,9,0.09,30.5,305.0,0.5,0
514,43,0,7,0.0925,19.4,194.0,0.5,0
515,39,1,8,0.0975,20.6,206.0,1.0,1
516,55,1,9,0.135,16.0,160.0,1.0,1
517,42,0,3,0.1025,33.0,330.0,0.5,0
518,15,1,1,0.0375,13.7,137.0,1.0,1
519,56,0,7,0.1375,32.1,321.0,0.5,0
520,41,0,9,0.1,17.6,176.0,0.5,0
521,35,0,1,0.085,31.9,319.0,0.5,0
522,19,1,5,0.0475,15.8,158.0,1.0,1
523,40,1,3,0.1,36.4,364.0,1.0,1
524,38,1,9,0.095,29.4,294.0,1.0,1
