	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
44	44	45	1029	True	0	0.7	1029.0	1029.0	1.0
45	45	46	589	False	1	0.34	588.0	588.0	0.0
46	46	47	618	False	1	0.4725	617.0	617.0	0.3333333333333333
47	47	48	620	False	1	0.3475	619.0	619.0	0.3333333333333333
48	48	49	725	False	1	0.4475	724.0	724.0	0.6666666666666666
49	49	50	114	False	1	0.1175	113.0	113.0	0.0
50	50	51	66	False	1	0.0775	65.0	65.0	0.6666666666666666
51	51	52	463	False	1	0.26	462.0	462.0	0.3333333333333333
52	52	53	699	False	1	0.2775	698.0	698.0	0.0
53	53	54	671	False	1	0.365	670.0	670.0	0.3333333333333333
54	54	55	426	False	1	0.3625	425.0	425.0	0.3333333333333333
55	55	56	261	False	1	0.285	260.0	260.0	0.3333333333333333
56	56	57	856	False	1	0.575	855.0	855.0	0.6666666666666666
57	57	58	224	True	0	0.26	224.0	224.0	1.0
58	58	59	142	False	1	0.1325	141.0	141.0	0.0
59	59	60	20	False	1	0.0175	19.0	19.0	0.3333333333333333
60	60	61	71	False	1	0.0825	70.0	70.0	0.0
61	61	62	304	False	1	0.2875	303.0	303.0	0.3333333333333333
62	62	63	376	False	1	0.36	375.0	375.0	0.0
63	63	64	13	False	1	0.015	12.0	12.0	0.0
64	64	65	434	False	1	0.365	433.0	433.0	0.6666666666666666
65	65	66	351	False	1	0.27	350.0	350.0	0.3333333333333333
66	66	67	340	False	1	0.325	339.0	339.0	0.0
67	67	68	604	False	1	0.4175	603.0	603.0	0.3333333333333333
68	68	69	6	False	1	0.0075	5.0	5.0	0.0
69	69	70	402	False	1	0.38	401.0	401.0	0.3333333333333333
70	70	71	7	False	1	0.015	6.0	6.0	0.3333333333333333
71	71	72	19	False	1	0.035	18.0	18.0	0.0
72	72	73	284	False	1	0.19	283.0	283.0	0.0
73	73	74	156	False	1	0.0625	155.0	155.0	0.0
74	74	75	381	False	1	0.3125	380.0	380.0	0.0
75	75	76	346	True	0	0.2925	346.0	346.0	1.0
76	76	77	224	False	1	0.225	223.0	223.0	0.0
77	77	78	300	False	1	0.245	299.0	299.0	0.6666666666666666
78	78	79	73	False	1	0.0625	72.0	72.0	0.3333333333333333
79	79	80	224	False	1	0.1725	223.0	223.0	0.3333333333333333
80	80	81	5	False	1	0.01	4.0	4.0	0.3333333333333333
81	81	82	139	False	1	0.19	138.0	138.0	0.0
82	82	83	6	False	1	0.0075	5.0	5.0	0.0
83	83	84	50	False	1	0.0575	49.0	49.0	0.0
84	84	85	1560	False	1	0.7925	1559.0	1559.0	0.6666666666666666
85	85	86	22	False	1	0.025	21.0	21.0	0.0
86	86	87	278	False	1	0.325	277.0	277.0	0.0
87	87	88	1617	False	1	0.66	1616.0	1616.0	0.6666666666666666
88	88	89	1945	False	1	0.7975	1944.0	1944.0	0.6666666666666666
89	89	90	300	False	1	0.3525	299.0	299.0	0.0
90	90	91	445	False	1	0.3775	444.0	444.0	0.3333333333333333
91	91	92	741	False	1	0.4675	740.0	740.0	0.0
92	92	93	864	False	1	0.4475	863.0	863.0	0.3333333333333333
93	93	94	144	False	1	0.095	143.0	143.0	0.3333333333333333
94	94	95	2081	False	1	0.545	2080.0	2080.0	0.0
95	95	96	19	False	1	0.025	18.0	18.0	0.0
96	96	97	614	False	1	0.44	613.0	613.0	0.3333333333333333
97	97	98	1051	False	1	0.5475	1050.0	1050.0	0.0
98	98	99	112	False	1	0.1125	111.0	111.0	0.3333333333333333
99	99	100	436	False	1	0.15	435.0	435.0	0.3333333333333333
100	100	101	543	False	1	0.4225	542.0	542.0	0.3333333333333333
101	101	102	1087	False	1	0.56	1086.0	1086.0	0.3333333333333333
102	102	103	2092	False	1	0.81	2091.0	2091.0	0.6666666666666666
103	103	104	66	False	1	0.07	65.0	65.0	0.0
104	104	105	144	False	1	0.145	143.0	143.0	0.0
105	105	106	340	False	1	0.3425	339.0	339.0	0.0
106	106	107	26	False	1	0.0475	25.0	25.0	0.3333333333333333
107	107	108	153	False	1	0.175	152.0	152.0	0.0
108	108	109	173	False	1	0.1175	172.0	172.0	0.3333333333333333
109	109	110	330	False	1	0.34	329.0	329.0	0.0
110	110	111	1192	False	1	0.5825	1191.0	1191.0	0.3333333333333333
111	111	112	19	False	1	0.025	18.0	18.0	0.0
112	112	113	271	False	1	0.1725	270.0	270.0	0.0
113	113	114	436	False	1	0.3325	435.0	435.0	0.3333333333333333
114	114	115	1770	False	1	0.895	1769.0	1769.0	0.6666666666666666
115	115	116	19	False	1	0.0225	18.0	18.0	0.3333333333333333
116	116	117	555	False	1	0.4475	554.0	554.0	0.6666666666666666
117	117	118	462	False	1	0.2575	461.0	461.0	0.0
118	118	119	440	False	1	0.24	439.0	439.0	0.0
119	119	120	163	False	1	0.1775	162.0	162.0	0.3333333333333333
120	120	121	467	False	1	0.1875	466.0	466.0	0.0
121	121	122	1	False	1	0.0	0.0	0.0	0.0
122	122	123	679	False	1	0.4375	678.0	678.0	0.3333333333333333
123	123	124	925	False	1	0.59	924.0	924.0	0.0
124	124	125	206	False	1	0.15	205.0	205.0	0.0
125	125	126	189	False	1	0.205	188.0	188.0	0.3333333333333333
126	126	127	209	False	1	0.1375	208.0	208.0	0.0
127	127	128	915	False	1	0.4575	914.0	914.0	0.6666666666666666
128	128	129	450	False	1	0.3225	449.0	449.0	0.0
129	129	130	3	False	1	0.005	2.0	2.0	0.0
130	130	131	85	False	1	0.0475	84.0	84.0	0.0
131	131	132	48	False	1	0.0275	47.0	47.0	0.0
132	132	133	43	False	1	0.0675	42.0	42.0	0.0
133	133	134	405	False	1	0.3025	404.0	404.0	0.0
134	134	135	1277	False	1	0.7525	1276.0	1276.0	0.3333333333333333
135	135	136	571	False	1	0.235	570.0	570.0	0.0
136	136	137	22	False	1	0.0375	21.0	21.0	0.3333333333333333
137	137	138	834	False	1	0.6225	833.0	833.0	0.3333333333333333
138	138	139	1125	False	1	0.615	1124.0	1124.0	0.0
139	139	140	182	False	1	0.135	181.0	181.0	0.0
140	140	141	768	False	1	0.29	767.0	767.0	0.3333333333333333
141	141	142	55	False	1	0.07	54.0	54.0	0.3333333333333333
142	142	143	60	False	1	0.0625	59.0	59.0	0.6666666666666666
143	143	144	488	False	1	0.43	487.0	487.0	0.0
144	144	145	1824	False	1	0.6675	1823.0	1823.0	0.3333333333333333
145	145	146	1569	False	1	0.67	1568.0	1568.0	0.0
146	146	147	2049	False	1	0.86	2048.0	2048.0	0.6666666666666666
147	147	148	345	False	1	0.2075	344.0	344.0	0.0
148	148	149	513	False	1	0.38	512.0	512.0	0.0
149	149	150	560	False	1	0.365	559.0	559.0	0.0
150	150	151	351	False	1	0.335	350.0	350.0	0.0
151	151	152	322	False	1	0.31	321.0	321.0	0.0
152	152	153	534	False	1	0.3825	533.0	533.0	0.3333333333333333
153	153	154	11	False	1	0.0125	10.0	10.0	0.0
154	154	155	1544	False	1	0.535	1543.0	1543.0	0.3333333333333333
155	155	156	230	False	1	0.2275	229.0	229.0	0.0
156	156	157	1700	False	1	0.8475	1699.0	1699.0	0.6666666666666666
157	157	158	996	False	1	0.6175	995.0	995.0	0.6666666666666666
158	158	159	577	False	1	0.405	576.0	576.0	0.3333333333333333
159	159	160	421	False	1	0.39	420.0	420.0	0.0
160	160	161	53	False	1	0.05	52.0	52.0	0.0
161	161	162	475	False	1	0.2675	474.0	474.0	0.0
162	162	163	474	False	1	0.3425	473.0	473.0	0.0
163	163	164	148	False	1	0.115	147.0	147.0	0.0
164	164	165	777	False	1	0.4875	776.0	776.0	0.3333333333333333
165	165	166	362	False	1	0.32	361.0	361.0	0.3333333333333333
166	166	167	1113	False	1	0.6225	1112.0	1112.0	0.6666666666666666
167	167	168	719	False	1	0.465	718.0	718.0	0.6666666666666666
168	168	169	843	False	1	0.6125	842.0	842.0	0.3333333333333333
169	169	170	477	False	1	0.3475	476.0	476.0	0.3333333333333333
170	170	171	16	False	1	0.0275	15.0	15.0	0.0
171	171	172	38	False	1	0.035	37.0	37.0	0.0
172	172	173	366	False	1	0.3875	365.0	365.0	0.3333333333333333
173	173	174	536	True	0	0.405	536.0	536.0	1.0
174	174	175	252	False	1	0.2275	251.0	251.0	0.3333333333333333
175	175	176	189	False	1	0.2125	188.0	188.0	0.0
176	176	177	127	False	1	0.1225	126.0	126.0	0.0
177	177	178	18	False	1	0.015	17.0	17.0	0.0
178	178	179	423	False	1	0.23	422.0	422.0	0.3333333333333333
179	179	180	184	False	1	0.19	183.0	183.0	0.0
180	180	181	13	False	1	0.02	12.0	12.0	0.0
181	181	182	159	False	1	0.0975	158.0	158.0	0.0
182	182	183	295	False	1	0.2475	294.0	294.0	0.0
183	183	184	1332	False	1	0.555	1331.0	1331.0	0.3333333333333333
184	184	185	416	False	1	0.395	415.0	415.0	0.0
185	185	186	613	False	1	0.3825	612.0	612.0	0.0
186	186	187	36	False	1	0.04	35.0	35.0	0.3333333333333333
187	187	188	1087	True	0	0.5325	1087.0	1087.0	1.0
188	188	189	40	False	1	0.04	39.0	39.0	0.0
189	189	190	473	False	1	0.3775	472.0	472.0	0.0
190	190	191	109	False	1	0.08	108.0	108.0	0.3333333333333333
191	191	192	100	False	1	0.1175	99.0	99.0	0.3333333333333333
192	192	193	330	False	1	0.255	329.0	329.0	0.3333333333333333
193	193	194	1219	False	1	0.65	1218.0	1218.0	0.3333333333333333
194	194	195	877	False	1	0.5075	876.0	876.0	0.0
195	195	196	370	False	1	0.385	369.0	369.0	0.3333333333333333
196	196	197	423	False	1	0.3025	422.0	422.0	0.6666666666666666
197	197	198	1088	False	1	0.5775	1087.0	1087.0	0.3333333333333333
198	198	199	482	False	1	0.36	481.0	481.0	0.3333333333333333
199	199	200	114	False	1	0.11	113.0	113.0	0.0
200	200	201	292	False	1	0.1925	291.0	291.0	0.0
201	201	202	268	False	1	0.2775	267.0	267.0	0.6666666666666666
202	202	203	526	False	1	0.415	525.0	525.0	0.3333333333333333
203	203	204	440	False	1	0.325	439.0	439.0	0.3333333333333333
204	204	205	455	False	1	0.3425	454.0	454.0	0.0
205	205	206	26	False	1	0.0225	25.0	25.0	0.3333333333333333
206	206	207	129	False	1	0.095	128.0	128.0	0.0
207	207	208	847	False	1	0.43	846.0	846.0	0.3333333333333333
208	208	209	289	False	1	0.215	288.0	288.0	0.3333333333333333
209	209	210	86	False	1	0.1075	85.0	85.0	0.0
210	210	211	39	False	1	0.0425	38.0	38.0	0.0
211	211	212	874	False	1	0.5025	873.0	873.0	0.3333333333333333
212	212	213	11	False	1	0.015	10.0	10.0	0.0
213	213	214	68	False	1	0.0975	67.0	67.0	0.0
214	214	215	29	False	1	0.0475	28.0	28.0	0.0
215	215	216	554	False	1	0.42	553.0	553.0	0.0
216	216	217	1207	False	1	0.7425	1206.0	1206.0	0.6666666666666666
217	217	218	37	False	1	0.075	36.0	36.0	0.0
218	218	219	34	False	1	0.0425	33.0	33.0	0.0
219	219	220	351	False	1	0.3125	350.0	350.0	0.0
220	220	221	249	False	1	0.2025	248.0	248.0	0.3333333333333333
221	221	222	43	False	1	0.055	42.0	42.0	0.0
222	222	223	35	False	1	0.0425	34.0	34.0	0.6666666666666666
223	223	224	361	False	1	0.3275	360.0	360.0	0.3333333333333333
224	224	225	390	False	1	0.2775	389.0	389.0	0.3333333333333333
225	225	226	451	False	1	0.4325	450.0	450.0	0.3333333333333333
226	226	227	226	False	1	0.22	225.0	225.0	0.0
227	227	228	273	False	1	0.2375	272.0	272.0	0.0
228	228	229	642	False	1	0.5225	641.0	641.0	0.0
229	229	230	958	False	1	0.58	957.0	957.0	0.3333333333333333
230	230	231	404	True	0	0.3675	404.0	404.0	1.0
231	231	232	245	False	1	0.195	244.0	244.0	0.0
232	232	233	1782	False	1	0.785	1781.0	1781.0	0.6666666666666666
233	233	234	286	False	1	0.235	285.0	285.0	0.3333333333333333
234	234	235	14	False	1	0.03	13.0	13.0	0.0
235	235	236	1026	False	1	0.5375	1025.0	1025.0	0.3333333333333333
236	236	237	18	False	1	0.0275	17.0	17.0	0.0
237	237	238	1856	False	1	0.77	1855.0	1855.0	0.6666666666666666
238	238	239	715	False	1	0.615	714.0	714.0	0.6666666666666666
239	239	240	957	False	1	0.5475	956.0	956.0	0.0
240	240	241	78	False	1	0.1025	77.0	77.0	0.6666666666666666
241	241	242	77	False	1	0.135	76.0	76.0	0.3333333333333333
242	242	243	109	False	1	0.0975	108.0	108.0	0.3333333333333333
243	243	244	622	False	1	0.4225	621.0	621.0	0.6666666666666666
244	244	245	139	False	1	0.045	138.0	138.0	0.0
245	245	246	186	False	1	0.1275	185.0	185.0	0.0
246	246	247	51	False	1	0.08	50.0	50.0	0.0
247	247	248	306	False	1	0.29	305.0	305.0	0.0
248	248	249	1102	False	1	0.4475	1101.0	1101.0	0.3333333333333333
249	249	250	122	False	1	0.145	121.0	121.0	0.3333333333333333
250	250	251	451	False	1	0.31	450.0	450.0	0.0
251	251	252	398	False	1	0.315	397.0	397.0	0.3333333333333333
252	252	253	1837	False	1	0.9275	1836.0	1836.0	0.6666666666666666
253	253	254	889	False	1	0.4925	888.0	888.0	0.3333333333333333
254	254	255	302	False	1	0.2575	301.0	301.0	0.3333333333333333
255	255	256	126	False	1	0.1325	125.0	125.0	0.0
256	256	257	464	False	1	0.4875	463.0	463.0	0.3333333333333333
257	257	258	570	False	1	0.4325	569.0	569.0	0.3333333333333333
258	258	259	21	False	1	0.035	20.0	20.0	0.0
259	259	260	1133	False	1	0.66	1132.0	1132.0	0.3333333333333333
260	260	261	26	False	1	0.04	25.0	25.0	0.3333333333333333
261	261	262	24	False	1	0.02	23.0	23.0	0.3333333333333333
262	262	263	467	False	1	0.39	466.0	466.0	0.3333333333333333
263	263	264	94	False	1	0.1075	93.0	93.0	0.0
264	264	265	1013	False	1	0.665	1012.0	1012.0	0.3333333333333333
265	265	266	879	False	1	0.52	878.0	878.0	0.6666666666666666
266	266	267	74	False	1	0.11	73.0	73.0	0.3333333333333333
267	267	268	722	False	1	0.59	721.0	721.0	0.3333333333333333
268	268	269	127	False	1	0.1125	126.0	126.0	0.0
269	269	270	1724	False	1	0.6625	1723.0	1723.0	0.3333333333333333
270	270	271	1180	False	1	0.5075	1179.0	1179.0	0.0
271	271	272	488	False	1	0.25	487.0	487.0	0.3333333333333333
272	272	273	171	False	1	0.2075	170.0	170.0	0.0
273	273	274	46	False	1	0.05	45.0	45.0	0.0
274	274	275	372	False	1	0.275	371.0	371.0	0.0
275	275	276	538	False	1	0.315	537.0	537.0	0.3333333333333333
276	276	277	315	False	1	0.3475	314.0	314.0	0.6666666666666666
277	277	278	651	False	1	0.415	650.0	650.0	0.0
278	278	279	547	False	1	0.33	546.0	546.0	0.0
279	279	280	21	False	1	0.0225	20.0	20.0	0.3333333333333333
280	280	281	893	True	0	0.6625	893.0	893.0	1.0
281	281	282	954	False	1	0.595	953.0	953.0	0.6666666666666666
282	282	283	498	False	1	0.29	497.0	497.0	0.0
283	283	284	84	False	1	0.0875	83.0	83.0	0.0
284	284	285	1887	False	1	0.84	1886.0	1886.0	0.3333333333333333
285	285	286	802	False	1	0.57	801.0	801.0	0.6666666666666666
286	286	287	229	False	1	0.2225	228.0	228.0	0.3333333333333333
287	287	288	67	False	1	0.1	66.0	66.0	0.3333333333333333
288	288	289	1389	False	1	0.7775	1388.0	1388.0	0.6666666666666666
289	289	290	5	False	1	0.01	4.0	4.0	0.0
290	290	291	242	False	1	0.2675	241.0	241.0	0.3333333333333333
291	291	292	1119	False	1	0.57	1118.0	1118.0	0.0
292	292	293	101	False	1	0.105	100.0	100.0	0.0
293	293	294	712	False	1	0.4925	711.0	711.0	0.6666666666666666
294	294	295	671	False	1	0.42	670.0	670.0	0.3333333333333333
295	295	296	129	False	1	0.135	128.0	128.0	0.0
296	296	297	418	False	1	0.22	417.0	417.0	0.3333333333333333
297	297	298	325	False	1	0.2875	324.0	324.0	0.0
298	298	299	230	False	1	0.255	229.0	229.0	0.0
299	299	300	452	False	1	0.3875	451.0	451.0	0.0
300	300	301	227	False	1	0.2675	226.0	226.0	0.6666666666666666
301	301	302	1	False	1	0.0	0.0	0.0	0.0
302	302	303	33	False	1	0.0475	32.0	32.0	0.0
303	303	304	565	False	1	0.29	564.0	564.0	0.0
304	304	305	688	False	1	0.3775	687.0	687.0	0.0
305	305	306	221	False	1	0.16	220.0	220.0	0.0
306	306	307	108	False	1	0.1125	107.0	107.0	0.0
307	307	308	372	False	1	0.2	371.0	371.0	0.0
308	308	309	8	False	1	0.0125	7.0	7.0	0.0
309	309	310	512	False	1	0.3425	511.0	511.0	0.0
310	310	311	315	False	1	0.23	314.0	314.0	0.0
311	311	312	99	False	1	0.0925	98.0	98.0	0.0
312	312	313	181	False	1	0.185	180.0	180.0	0.6666666666666666
313	313	314	209	False	1	0.175	208.0	208.0	0.3333333333333333
314	314	315	459	False	1	0.3775	458.0	458.0	0.3333333333333333
315	315	316	1349	False	1	0.6075	1348.0	1348.0	0.6666666666666666
316	316	317	55	False	1	0.0425	54.0	54.0	0.3333333333333333
317	317	318	190	False	1	0.2275	189.0	189.0	0.0
318	318	319	488	False	1	0.2875	487.0	487.0	0.6666666666666666
319	319	320	380	False	1	0.34	379.0	379.0	0.3333333333333333
320	320	321	170	False	1	0.1	169.0	169.0	0.0
321	321	322	4	False	1	0.0075	3.0	3.0	0.0
322	322	323	492	False	1	0.4225	491.0	491.0	0.6666666666666666
323	323	324	4129	False	1	0.7625	4128.0	4128.0	0.3333333333333333
324	324	325	452	False	1	0.2825	451.0	451.0	0.0
325	325	326	298	False	1	0.21	297.0	297.0	0.0
326	326	327	793	False	1	0.4975	792.0	792.0	0.3333333333333333
327	327	328	363	False	1	0.3025	362.0	362.0	0.3333333333333333
328	328	329	314	False	1	0.2925	313.0	313.0	0.0
329	329	330	275	False	1	0.18	274.0	274.0	0.3333333333333333
330	330	331	296	False	1	0.26	295.0	295.0	0.3333333333333333
331	331	332	2179	False	1	0.875	2178.0	2178.0	0.6666666666666666
332	332	333	334	False	1	0.315	333.0	333.0	0.0
333	333	334	230	False	1	0.125	229.0	229.0	0.3333333333333333
334	334	335	645	False	1	0.4325	644.0	644.0	0.3333333333333333
335	335	336	482	False	1	0.37	481.0	481.0	0.3333333333333333
336	336	337	508	False	1	0.3775	507.0	507.0	0.3333333333333333
337	337	338	520	False	1	0.4575	519.0	519.0	0.0
338	338	339	358	False	1	0.265	357.0	357.0	0.0
339	339	340	1300	False	1	0.695	1299.0	1299.0	0.0
340	340	341	34	False	1	0.0325	33.0	33.0	0.0
341	341	342	1576	False	1	0.6825	1575.0	1575.0	0.3333333333333333
342	342	343	723	True	0	0.4025	723.0	723.0	1.0
343	343	344	2431	False	1	0.845	2430.0	2430.0	0.6666666666666666
344	344	345	29	False	1	0.035	28.0	28.0	0.0
345	345	346	32	False	1	0.045	31.0	31.0	0.0
346	346	347	1581	False	1	0.7125	1580.0	1580.0	0.6666666666666666
347	347	348	43	False	1	0.0525	42.0	42.0	0.0
348	348	349	231	False	1	0.2675	230.0	230.0	0.0
349	349	350	931	True	0	0.545	931.0	931.0	1.0
350	350	351	205	False	1	0.1675	204.0	204.0	0.0
351	351	352	188	False	1	0.1325	187.0	187.0	0.0
352	352	353	1567	False	1	0.68	1566.0	1566.0	0.3333333333333333
353	353	354	434	False	1	0.3175	433.0	433.0	0.6666666666666666
354	354	355	127	False	1	0.16	126.0	126.0	0.3333333333333333
355	355	356	41	False	1	0.0525	40.0	40.0	0.0
356	356	357	59	False	1	0.0675	58.0	58.0	0.3333333333333333
357	357	358	179	False	1	0.13	178.0	178.0	0.0
358	358	359	381	False	1	0.295	380.0	380.0	0.3333333333333333
359	359	360	310	False	1	0.2475	309.0	309.0	0.3333333333333333
360	360	361	340	False	1	0.335	339.0	339.0	0.3333333333333333
361	361	362	563	False	1	0.38	562.0	562.0	0.3333333333333333
362	362	363	533	False	1	0.465	532.0	532.0	0.3333333333333333
363	363	364	436	False	1	0.3825	435.0	435.0	0.3333333333333333
364	364	365	609	False	1	0.4675	608.0	608.0	0.3333333333333333
365	365	366	34	False	1	0.04	33.0	33.0	0.3333333333333333
366	366	367	352	False	1	0.33	351.0	351.0	0.6666666666666666
367	367	368	272	False	1	0.2325	271.0	271.0	0.0
368	368	369	39	False	1	0.0325	38.0	38.0	0.0
369	369	370	683	False	1	0.3675	682.0	682.0	0.6666666666666666
370	370	371	1057	False	1	0.655	1056.0	1056.0	0.3333333333333333
371	371	372	431	False	1	0.3675	430.0	430.0	0.0
372	372	373	313	False	1	0.3025	312.0	312.0	0.6666666666666666
373	373	374	25	False	1	0.035	24.0	24.0	0.3333333333333333
374	374	375	960	False	1	0.4875	959.0	959.0	0.3333333333333333
375	375	376	49	False	1	0.0525	48.0	48.0	0.0
376	376	377	226	False	1	0.215	225.0	225.0	0.0
377	377	378	884	False	1	0.42	883.0	883.0	0.6666666666666666
378	378	379	594	False	1	0.5575	593.0	593.0	0.0
379	379	380	978	False	1	0.3075	977.0	977.0	0.0
380	380	381	951	False	1	0.445	950.0	950.0	0.6666666666666666
381	381	382	67	False	1	0.08	66.0	66.0	0.0
382	382	383	544	False	1	0.5125	543.0	543.0	0.6666666666666666
383	383	384	1071	False	1	0.65	1070.0	1070.0	0.3333333333333333
384	384	385	157	False	1	0.165	156.0	156.0	0.0
385	385	386	171	False	1	0.2125	170.0	170.0	0.0
386	386	387	617	False	1	0.495	616.0	616.0	0.3333333333333333
387	387	388	50	False	1	0.035	49.0	49.0	0.0
388	388	389	23	False	1	0.0225	22.0	22.0	0.0
389	389	390	28	False	1	0.04	27.0	27.0	0.0
390	390	391	1190	False	1	0.4975	1189.0	1189.0	0.3333333333333333
391	391	392	3148	False	1	0.66	3147.0	3147.0	0.6666666666666666
392	392	393	725	False	1	0.3975	724.0	724.0	0.0
393	393	394	583	False	1	0.4825	582.0	582.0	0.0
394	394	395	791	False	1	0.6025	790.0	790.0	0.3333333333333333
395	395	396	361	False	1	0.37	360.0	360.0	0.0
396	396	397	411	False	1	0.305	410.0	410.0	0.0
397	397	398	719	False	1	0.6125	718.0	718.0	0.3333333333333333
398	398	399	1620	False	1	0.5425	1619.0	1619.0	0.0
399	399	400	210	False	1	0.1575	209.0	209.0	0.3333333333333333
400	400	401	206	False	1	0.0875	205.0	205.0	0.3333333333333333
401	401	402	222	False	1	0.22	221.0	221.0	0.3333333333333333
402	402	403	2260	False	1	0.795	2259.0	2259.0	0.3333333333333333
403	403	404	792	False	1	0.6475	791.0	791.0	0.3333333333333333
404	404	405	198	False	1	0.1125	197.0	197.0	0.0
405	405	406	1129	False	1	0.535	1128.0	1128.0	0.3333333333333333
406	406	407	1057	False	1	0.655	1056.0	1056.0	0.6666666666666666
407	407	408	2501	False	1	0.75	2500.0	2500.0	0.0
408	408	409	134	False	1	0.175	133.0	133.0	0.6666666666666666
409	409	410	72	False	1	0.07	71.0	71.0	0.3333333333333333
410	410	411	331	False	1	0.2825	330.0	330.0	0.0
411	411	412	222	False	1	0.21	221.0	221.0	0.0
412	412	413	534	False	1	0.4	533.0	533.0	0.0
413	413	414	74	False	1	0.095	73.0	73.0	0.3333333333333333
414	414	415	1193	False	1	0.485	1192.0	1192.0	0.0
415	415	416	252	False	1	0.205	251.0	251.0	0.0
416	416	417	88	False	1	0.1125	87.0	87.0	0.3333333333333333
417	417	418	9	False	1	0.0175	8.0	8.0	0.0
418	418	419	541	False	1	0.425	540.0	540.0	0.3333333333333333
419	419	420	3	False	1	0.005	2.0	2.0	0.0
420	420	421	481	False	1	0.405	480.0	480.0	0.3333333333333333
421	421	422	1050	False	1	0.5425	1049.0	1049.0	0.0
422	422	423	771	False	1	0.415	770.0	770.0	0.6666666666666666
423	423	424	656	False	1	0.385	655.0	655.0	0.6666666666666666
424	424	425	1051	False	1	0.5825	1050.0	1050.0	0.6666666666666666
425	425	426	2909	False	1	0.8925	2908.0	2908.0	0.6666666666666666
426	426	427	1637	False	1	0.8575	1636.0	1636.0	0.3333333333333333
427	427	428	86	False	1	0.12	85.0	85.0	0.0
428	428	429	232	False	1	0.31	231.0	231.0	0.3333333333333333
429	429	430	1519	False	1	0.6425	1518.0	1518.0	0.3333333333333333
430	430	431	129	False	1	0.13	128.0	128.0	0.0
431	431	432	300	False	1	0.3575	299.0	299.0	0.0
432	432	433	1355	True	0	0.7975	1355.0	1355.0	1.0
433	433	434	101	False	1	0.0725	100.0	100.0	0.0
434	434	435	2	False	1	0.0025	1.0	1.0	0.0
435	435	436	557	False	1	0.445	556.0	556.0	0.3333333333333333
436	436	437	340	False	1	0.195	339.0	339.0	0.3333333333333333
437	437	438	347	False	1	0.2325	346.0	346.0	0.0
438	438	439	27	False	1	0.03	26.0	26.0	0.3333333333333333
439	439	440	90	False	1	0.0925	89.0	89.0	0.3333333333333333
