	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
199	200	141	True	2	0.92	115.2	576.0	1.0	1
200	201	72	True	0	0.7975	72.0	360.0	1.0	1
201	202	156	False	4	0.9225	106.0	530.0	0.3333333333333333	0
202	203	164	True	3	0.93	103.6	518.0	1.0	1
203	204	100	True	2	0.75	73.2	366.0	1.0	1
204	205	202	False	5	0.4975	60.0	300.0	0.3333333333333333	0
205	206	175	False	3	0.74	88.4	442.0	0.0	0
206	207	81	True	1	0.73	66.2	331.0	1.0	1
207	208	113	True	2	0.8325	85.8	429.0	1.0	1
208	209	327	False	1	0.87	174.0	870.0	0.6666666666666666	0
209	210	83	True	0	0.9275	83.0	415.0	1.0	1
210	211	68	True	0	0.7475	68.0	340.0	1.0	1
211	212	124	True	2	0.8775	103.2	516.0	1.0	1
212	213	118	True	3	0.625	70.0	350.0	1.0	1
213	214	251	False	2	0.81	121.0	605.0	0.6666666666666666	0
214	215	99	False	4	0.665	60.6	303.0	0.0	0
215	216	158	False	4	0.5925	67.2	336.0	0.3333333333333333	0
216	217	60	True	1	0.61	56.6	283.0	1.0	1
217	218	327	False	2	0.8175	143.6	718.0	0.3333333333333333	0
218	219	175	False	3	0.9025	104.6	523.0	0.6666666666666666	0
219	220	64	True	1	0.63	58.2	291.0	1.0	1
220	221	370	False	5	0.9675	228.0	1140.0	0.6666666666666666	0
221	222	150	True	2	0.955	113.4	567.0	1.0	1
222	223	251	False	2	0.9275	141.0	705.0	0.6666666666666666	0
223	224	251	False	3	0.8625	101.8	509.0	0.6666666666666666	0
224	225	399	True	4	0.995	183.0	915.0	1.0	1
225	226	73	True	1	0.67	61.4	307.0	1.0	1
226	227	52	True	0	0.5525	52.0	260.0	1.0	1
227	228	126	True	2	0.815	86.8	434.0	1.0	1
228	229	244	True	2	0.9875	181.8	909.0	1.0	1
229	230	92	True	0	0.9875	92.0	460.0	1.0	1
230	231	283	False	5	0.89	159.0	795.0	0.3333333333333333	0
231	232	78	True	0	0.8725	78.0	390.0	1.0	1
232	233	251	False	3	0.9475	121.8	609.0	0.6666666666666666	0
233	234	138	True	2	0.935	106.8	534.0	1.0	1
234	235	158	True	2	0.9475	122.8	614.0	1.0	1
235	236	149	True	1	0.9725	123.2	616.0	1.0	1
236	237	54	True	2	0.5175	49.2	246.0	1.0	1
237	238	327	False	2	0.8725	173.4	867.0	0.6666666666666666	0
238	239	261	False	3	0.81	121.0	605.0	0.6666666666666666	0
239	240	87	True	1	0.775	71.6	358.0	1.0	1
240	241	50	True	0	0.5275	50.0	250.0	1.0	1
241	242	74	True	0	0.8225	74.0	370.0	1.0	1
242	243	69	True	1	0.695	63.4	317.0	1.0	1
243	244	215	False	5	0.875	123.8	619.0	0.3333333333333333	0
244	245	89	False	5	0.4875	44.8	224.0	0.3333333333333333	0
245	246	175	False	4	0.525	44.0	220.0	0.6666666666666666	0
246	247	251	False	2	0.955	133.0	665.0	0.3333333333333333	0
247	248	226	False	3	0.96	142.8	714.0	0.6666666666666666	0
248	249	51	True	0	0.54	51.0	255.0	1.0	1
249	250	81	True	0	0.9075	81.0	405.0	1.0	1
250	251	251	False	2	0.69	111.0	555.0	0.3333333333333333	0
251	252	306	False	5	0.7825	89.8	449.0	0.3333333333333333	0
252	253	64	True	0	0.6975	64.0	320.0	1.0	1
253	254	132	True	1	0.92	100.8	504.0	1.0	1
254	255	173	False	5	0.4675	59.8	299.0	0.3333333333333333	0
255	256	119	True	1	0.8925	99.2	496.0	1.0	1
256	257	85	True	1	0.7625	69.6	348.0	1.0	1
257	258	314	True	4	0.9725	142.8	714.0	1.0	1
258	259	327	False	1	0.955	181.2	906.0	0.6666666666666666	0
259	260	153	True	2	0.9625	122.2	611.0	1.0	1
260	261	242	False	3	0.8275	104.8	524.0	0.6666666666666666	0
261	262	248	False	4	0.82	121.6	608.0	0.6666666666666666	0
262	263	132	True	1	0.91	104.0	520.0	1.0	1
263	264	84	True	1	0.865	78.2	391.0	1.0	1
264	265	122	True	2	0.9	101.0	505.0	1.0	1
265	266	58	True	0	0.6225	58.0	290.0	1.0	1
266	267	66	True	0	0.7225	66.0	330.0	1.0	1
267	268	46	True	0	0.4825	46.0	230.0	1.0	1
268	269	66	True	0	0.7225	66.0	330.0	1.0	1
269	270	251	False	2	0.9425	141.2	706.0	0.6666666666666666	0
270	271	184	False	4	0.9925	127.8	639.0	0.6666666666666666	0
271	272	55	True	0	0.585	55.0	275.0	1.0	1
272	273	251	False	3	0.885	131.0	655.0	0.6666666666666666	0
273	274	85	True	1	0.9125	82.2	411.0	1.0	1
274	275	142	True	1	0.945	117.6	588.0	1.0	1
275	276	110	True	1	0.88	92.0	460.0	1.0	1
276	277	185	True	3	0.84	122.2	611.0	1.0	1
277	278	133	True	1	0.9125	110.4	552.0	1.0	1
278	279	327	False	1	0.8125	169.4	847.0	0.6666666666666666	0
279	280	173	False	4	0.7	69.6	348.0	0.3333333333333333	0
280	281	97	True	1	0.81	81.6	408.0	1.0	1
281	282	326	False	5	0.8225	175.6	878.0	0.6666666666666666	0
282	283	56	True	1	0.5925	55.6	278.0	1.0	1
283	284	163	True	4	0.8275	93.4	467.0	1.0	1
284	285	249	True	2	1.0	203.0	1015.0	1.0	1
285	286	91	True	0	0.9825	91.0	455.0	1.0	1
286	287	69	True	1	0.6475	59.6	298.0	1.0	1
287	288	175	False	3	0.9575	123.2	616.0	0.6666666666666666	0
288	289	175	False	4	0.7625	74.8	374.0	0.6666666666666666	0
289	290	91	True	1	0.8525	80.2	401.0	1.0	1
290	291	175	False	4	0.655	54.4	272.0	0.6666666666666666	0
291	292	129	True	2	0.9225	106.2	531.0	1.0	1
292	293	80	True	0	0.8975	80.0	400.0	1.0	1
293	294	55	True	0	0.585	55.0	275.0	1.0	1
294	295	107	True	1	0.8625	89.6	448.0	1.0	1
295	296	56	True	0	0.5975	56.0	280.0	1.0	1
296	297	92	True	1	0.8125	76.6	383.0	1.0	1
297	298	91	True	1	0.805	75.6	378.0	1.0	1
298	299	85	True	1	0.865	78.2	391.0	1.0	1
299	300	175	False	3	0.9725	119.8	599.0	0.6666666666666666	0
300	301	309	True	3	0.96	183.8	919.0	1.0	1
301	302	251	False	2	0.7325	114.4	572.0	0.0	0
302	303	72	True	1	0.765	69.4	347.0	1.0	1
303	304	327	False	2	0.995	136.2	681.0	0.6666666666666666	0
304	305	54	True	1	0.4875	46.8	234.0	1.0	1
305	306	78	True	0	0.8725	78.0	390.0	1.0	1
306	307	196	False	3	0.9425	127.8	639.0	0.6666666666666666	0
307	308	67	True	0	0.735	67.0	335.0	1.0	1
308	309	73	True	0	0.81	73.0	365.0	1.0	1
309	310	64	True	0	0.6975	64.0	320.0	1.0	1
310	311	62	True	0	0.6725	62.0	310.0	1.0	1
311	312	212	False	4	0.915	114.8	574.0	0.6666666666666666	0
312	313	84	True	0	0.9375	84.0	420.0	1.0	1
313	314	175	False	3	0.71	87.4	437.0	0.0	0
314	315	86	True	0	0.9525	86.0	430.0	1.0	1
315	316	232	False	4	0.8625	119.2	596.0	0.3333333333333333	0
316	317	81	True	0	0.9075	81.0	405.0	1.0	1
317	318	161	True	2	0.97	128.8	644.0	1.0	1
318	319	327	False	1	0.8975	176.2	881.0	0.6666666666666666	0
319	320	327	False	2	0.9	174.6	873.0	0.6666666666666666	0
320	321	128	False	4	0.8925	93.4	467.0	0.3333333333333333	0
321	322	47	True	0	0.495	47.0	235.0	1.0	1
322	323	40	True	1	0.3875	37.6	188.0	1.0	1
323	324	175	False	3	0.6275	73.4	367.0	0.3333333333333333	0
324	325	61	True	0	0.66	61.0	305.0	1.0	1
325	326	167	True	2	0.985	139.4	697.0	1.0	1
326	327	85	True	0	0.945	85.0	425.0	1.0	1
327	328	211	True	2	0.905	148.4	742.0	1.0	1
328	329	107	False	5	0.6825	72.4	362.0	0.3333333333333333	0
329	330	341	False	5	0.8475	180.2	901.0	0.6666666666666666	0
330	331	362	False	5	0.8975	152.6	763.0	0.6666666666666666	0
331	332	251	False	2	0.885	127.4	637.0	0.3333333333333333	0
332	333	91	True	0	0.9825	91.0	455.0	1.0	1
333	334	80	True	0	0.8975	80.0	400.0	1.0	1
334	335	128	True	1	0.92	106.4	532.0	1.0	1
335	336	296	True	3	0.94	111.2	556.0	1.0	1
336	337	115	True	1	0.8725	95.4	477.0	1.0	1
337	338	209	True	3	0.9125	115.0	575.0	1.0	1
338	339	52	True	4	0.2225	19.8	99.0	1.0	1
339	340	123	True	2	0.9025	100.2	501.0	1.0	1
340	341	133	True	1	0.9225	104.4	522.0	1.0	1
341	342	58	True	1	0.5725	53.6	268.0	1.0	1
342	343	160	False	5	0.885	105.4	527.0	0.0	0
343	344	100	False	5	0.5425	53.0	265.0	0.6666666666666666	0
344	345	191	False	3	0.985	130.8	654.0	0.6666666666666666	0
345	346	327	False	1	0.875	174.4	872.0	0.6666666666666666	0
346	347	80	True	0	0.8975	80.0	400.0	1.0	1
347	348	66	True	1	0.7125	65.2	326.0	1.0	1
348	349	62	True	0	0.6725	62.0	310.0	1.0	1
349	350	309	False	5	0.955	167.8	839.0	0.6666666666666666	0
350	351	86	True	0	0.9525	86.0	430.0	1.0	1
351	352	194	False	3	0.885	100.8	504.0	0.6666666666666666	0
352	353	97	True	0	1.0	97.0	485.0	1.0	1
353	354	167	True	2	0.8125	105.0	525.0	1.0	1
354	355	327	False	4	0.83	117.2	586.0	0.3333333333333333	0
355	356	83	True	0	0.9275	83.0	415.0	1.0	1
356	357	398	True	4	0.9925	200.6	1003.0	1.0	1
357	358	62	True	0	0.6725	62.0	310.0	1.0	1
358	359	268	False	4	0.87	126.8	634.0	0.6666666666666666	0
359	360	77	True	0	0.86	77.0	385.0	1.0	1
360	361	51	True	1	0.4225	40.8	204.0	1.0	1
361	362	251	False	2	0.965	147.0	735.0	0.6666666666666666	0
362	363	268	False	4	0.87	92.2	461.0	0.3333333333333333	0
363	364	99	False	4	0.5075	47.0	235.0	0.3333333333333333	0
364	365	251	False	2	0.8375	125.8	629.0	0.6666666666666666	0
365	366	190	False	4	0.73	88.2	441.0	0.6666666666666666	0
366	367	301	False	5	0.935	155.8	779.0	0.6666666666666666	0
367	368	117	True	2	0.7475	84.6	423.0	1.0	1
368	369	230	False	5	0.9525	136.0	680.0	0.6666666666666666	0
369	370	68	True	0	0.7475	68.0	340.0	1.0	1
370	371	163	False	5	0.4225	56.0	280.0	0.3333333333333333	0
371	372	131	True	1	0.9075	106.2	531.0	1.0	1
372	373	264	False	4	0.86	133.8	669.0	0.6666666666666666	0
373	374	251	False	2	0.685	110.6	553.0	0.0	0
374	375	81	True	1	0.735	66.0	330.0	1.0	1
375	376	34	True	0	0.3425	34.0	170.0	1.0	1
376	377	163	False	5	0.7225	80.0	400.0	0.6666666666666666	0
377	378	251	False	2	0.9625	137.2	686.0	0.6666666666666666	0
378	379	48	True	0	0.5075	48.0	240.0	1.0	1
379	380	166	False	5	0.5975	52.4	262.0	0.6666666666666666	0
380	381	75	False	5	0.275	24.0	120.0	0.3333333333333333	0
381	382	67	True	0	0.735	67.0	335.0	1.0	1
382	383	169	False	4	0.9225	107.8	539.0	0.3333333333333333	0
383	384	39	True	1	0.4	38.6	193.0	1.0	1
384	385	161	True	1	0.97	145.6	728.0	1.0	1
385	386	104	True	1	0.865	87.2	436.0	1.0	1
386	387	74	True	0	0.8225	74.0	370.0	1.0	1
387	388	65	True	1	0.6175	57.2	286.0	1.0	1
388	389	228	True	2	0.9475	181.4	907.0	1.0	1
389	390	296	True	3	0.94	150.6	753.0	1.0	1
390	391	129	False	5	0.7175	74.2	371.0	0.3333333333333333	0
391	392	319	False	4	0.9975	128.6	643.0	0.6666666666666666	0
392	393	78	True	0	0.8725	78.0	390.0	1.0	1
393	394	79	True	2	0.6325	55.6	278.0	1.0	1
394	395	268	False	4	0.875	139.0	695.0	0.3333333333333333	0
395	396	96	True	1	0.8225	80.6	403.0	1.0	1
396	397	251	False	3	0.7525	111.4	557.0	0.3333333333333333	0
397	398	251	False	3	0.9225	118.6	593.0	0.3333333333333333	0
398	399	43	True	0	0.45	43.0	215.0	1.0	1
399	400	59	True	1	0.5275	49.2	246.0	1.0	1
400	401	195	True	2	0.8825	124.6	623.0	1.0	1
401	402	108	True	3	0.6475	68.6	343.0	1.0	1
402	403	380	True	4	0.9475	125.6	628.0	1.0	1
403	404	78	True	0	0.8725	78.0	390.0	1.0	1
404	405	82	True	1	0.7475	68.0	340.0	1.0	1
405	406	160	False	4	0.7275	85.8	429.0	0.6666666666666666	0
406	407	49	True	1	0.47	44.8	224.0	1.0	1
407	408	147	False	5	0.805	80.4	402.0	0.6666666666666666	0
408	409	147	True	4	0.555	47.2	236.0	1.0	1
409	410	46	True	0	0.4825	46.0	230.0	1.0	1
410	411	115	True	1	0.855	99.6	498.0	1.0	1
411	412	375	False	5	0.93	181.8	909.0	0.6666666666666666	0
412	413	66	True	1	0.5875	54.8	274.0	1.0	1
413	414	72	True	0	0.7975	72.0	360.0	1.0	1
414	415	79	True	0	0.885	79.0	395.0	1.0	1
415	416	258	True	3	0.85	90.0	450.0	1.0	1
416	417	148	True	2	0.9375	123.4	617.0	1.0	1
417	418	95	True	0	0.995	95.0	475.0	1.0	1
418	419	76	True	0	0.8475	76.0	380.0	1.0	1
419	420	251	False	2	0.695	111.4	557.0	0.6666666666666666	0
420	421	94	True	0	0.9925	94.0	470.0	1.0	1
421	422	251	False	2	0.8175	145.4	727.0	0.3333333333333333	0
422	423	207	False	3	0.975	136.4	682.0	0.6666666666666666	0
423	424	314	False	4	0.9275	142.4	712.0	0.6666666666666666	0
424	425	74	True	0	0.8225	74.0	370.0	1.0	1
425	426	251	False	4	0.78	71.0	355.0	0.3333333333333333	0
426	427	238	False	3	0.9175	136.8	684.0	0.6666666666666666	0
427	428	89	True	1	0.7975	72.8	364.0	1.0	1
428	429	327	False	3	0.8475	118.2	591.0	0.6666666666666666	0
429	430	88	True	0	0.9675	88.0	440.0	1.0	1
430	431	123	True	3	0.9025	100.2	501.0	1.0	1
431	432	327	False	2	0.84	133.4	667.0	0.6666666666666666	0
432	433	144	False	4	0.8225	91.0	455.0	0.3333333333333333	0
433	434	77	True	1	0.7975	72.0	360.0	1.0	1
434	435	193	False	4	0.99	116.4	582.0	0.6666666666666666	0
435	436	69	True	0	0.76	69.0	345.0	1.0	1
436	437	327	False	2	0.895	134.2	671.0	0.6666666666666666	0
437	438	68	True	0	0.7475	68.0	340.0	1.0	1
438	439	61	True	1	0.645	59.8	299.0	1.0	1
439	440	62	True	0	0.6725	62.0	310.0	1.0	1
440	441	60	True	1	0.6375	59.2	296.0	1.0	1
441	442	143	True	1	0.925	127.6	638.0	1.0	1
442	443	175	False	4	0.655	56.2	281.0	0.6666666666666666	0
443	444	233	False	4	0.88	122.6	613.0	0.3333333333333333	0
444	445	65	True	0	0.71	65.0	325.0	1.0	1
445	446	73	True	0	0.81	73.0	365.0	1.0	1
446	447	311	False	5	0.8175	164.6	823.0	0.6666666666666666	0
447	448	164	True	1	0.99	124.6	623.0	1.0	1
448	449	78	True	0	0.8725	78.0	390.0	1.0	1
449	450	231	True	2	0.9775	133.6	668.0	1.0	1
450	451	251	False	2	0.8725	126.8	634.0	0.6666666666666666	0
451	452	140	False	4	0.64	69.4	347.0	0.3333333333333333	0
452	453	237	True	2	0.9825	161.0	805.0	1.0	1
453	454	327	False	2	0.885	135.8	679.0	0.3333333333333333	0
454	455	71	True	0	0.785	71.0	355.0	1.0	1
455	456	199	False	4	0.8875	116.8	584.0	0.6666666666666666	0
