	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
35	36	37	True	3	0.2375	33.8	338.0	1.0	1
36	37	33	True	3	0.1825	29.5	295.0	1.0	1
37	38	33	True	4	0.1375	29.2	292.0	1.0	1
38	39	51	False	10	0.165	24.9	249.0	0.6666666666666666	0
39	40	35	True	7	0.1975	25.6	256.0	1.0	1
40	41	20	True	4	0.1325	15.6	156.0	1.0	1
41	42	38	True	9	0.19	12.0	120.0	1.0	1
42	43	30	True	5	0.2025	24.7	247.0	1.0	1
43	44	19	True	2	0.145	18.8	188.0	1.0	1
44	45	32	True	7	0.165	21.3	213.0	1.0	1
45	46	23	True	4	0.1975	20.3	203.0	1.0	1
46	47	33	True	5	0.21	30.5	305.0	1.0	1
47	48	28	True	1	0.2575	26.7	267.0	1.0	1
48	49	21	True	7	0.1025	17.5	175.0	1.0	1
49	50	39	True	8	0.26	28.6	286.0	1.0	1
50	51	21	True	5	0.145	18.5	185.0	1.0	1
51	52	23	True	1	0.19	22.0	220.0	1.0	1
52	53	18	True	4	0.1175	15.6	156.0	1.0	1
53	54	37	True	3	0.235	34.2	342.0	1.0	1
54	55	46	False	10	0.19	21.5	215.0	0.3333333333333333	0
55	56	29	True	3	0.2	26.0	260.0	1.0	1
56	57	28	True	3	0.2175	26.1	261.0	1.0	1
57	58	22	True	1	0.1775	21.6	216.0	1.0	1
58	59	28	True	1	0.195	27.9	279.0	1.0	1
59	60	21	True	1	0.165	20.9	209.0	1.0	1
60	61	22	True	8	0.135	15.1	151.0	1.0	1
61	62	27	True	2	0.2425	26.8	268.0	1.0	1
62	63	22	True	5	0.1625	19.7	197.0	1.0	1
63	64	21	True	7	0.1375	17.3	173.0	1.0	1
64	65	27	True	2	0.1825	25.6	256.0	1.0	1
65	66	54	True	7	0.2	23.1	231.0	1.0	1
66	67	67	False	10	0.17	31.8	318.0	0.6666666666666666	0
67	68	25	True	4	0.165	22.6	226.0	1.0	1
68	69	35	True	7	0.155	22.4	224.0	1.0	1
69	70	36	True	3	0.2425	35.7	357.0	1.0	1
70	71	52	False	10	0.175	30.8	308.0	0.6666666666666666	0
71	72	23	True	4	0.165	21.9	219.0	1.0	1
72	73	23	True	6	0.1225	18.4	184.0	1.0	1
73	74	33	True	5	0.2075	30.4	304.0	1.0	1
74	75	32	True	1	0.1975	31.9	319.0	1.0	1
75	76	36	True	7	0.2675	30.0	300.0	1.0	1
76	77	39	True	8	0.195	23.1	231.0	1.0	1
77	78	25	True	5	0.075	16.7	167.0	1.0	1
78	79	37	True	1	0.275	36.0	360.0	1.0	1
79	80	27	True	5	0.1825	25.8	258.0	1.0	1
80	81	22	True	7	0.1225	20.7	207.0	1.0	1
81	82	52	True	8	0.2225	30.3	303.0	1.0	1
82	83	57	True	9	0.145	15.9	159.0	1.0	1
83	84	19	True	6	0.1	18.4	184.0	1.0	1
84	85	25	True	5	0.17	22.1	221.0	1.0	1
85	86	29	True	1	0.1775	27.0	270.0	1.0	1
86	87	23	True	2	0.1325	21.0	210.0	1.0	1
87	88	33	True	6	0.2025	25.9	259.0	1.0	1
88	89	34	False	10	0.08	15.9	159.0	0.0	0
89	90	37	True	6	0.2225	28.4	284.0	1.0	1
90	91	35	True	5	0.2275	31.6	316.0	1.0	1
91	92	23	True	6	0.1275	19.8	198.0	1.0	1
92	93	33	True	5	0.2025	30.6	306.0	1.0	1
93	94	19	True	3	0.1175	17.5	175.0	1.0	1
94	95	44	False	10	0.1275	21.8	218.0	0.3333333333333333	0
95	96	27	True	5	0.1625	24.8	248.0	1.0	1
96	97	24	True	6	0.1975	19.7	197.0	1.0	1
97	98	24	True	5	0.2125	21.9	219.0	1.0	1
98	99	17	True	2	0.095	14.9	149.0	1.0	1
99	100	37	True	1	0.3	36.0	360.0	1.0	1
100	101	55	False	10	0.2075	26.5	265.0	0.3333333333333333	0
101	102	25	True	5	0.1075	22.1	221.0	1.0	1
102	103	49	True	9	0.1875	28.4	284.0	1.0	1
103	104	23	True	1	0.1625	22.5	225.0	1.0	1
104	105	46	True	7	0.2025	29.5	295.0	1.0	1
105	106	21	True	2	0.1575	17.0	170.0	1.0	1
106	107	18	True	1	0.1025	17.5	175.0	1.0	1
107	108	29	True	4	0.16	21.9	219.0	1.0	1
108	109	23	True	2	0.13	20.7	207.0	1.0	1
109	110	35	True	6	0.185	30.8	308.0	1.0	1
110	111	29	True	6	0.1125	21.7	217.0	1.0	1
111	112	23	True	2	0.19	22.6	226.0	1.0	1
112	113	28	True	6	0.125	23.3	233.0	1.0	1
113	114	31	True	6	0.2025	24.8	248.0	1.0	1
114	115	17	True	2	0.1575	16.3	163.0	1.0	1
115	116	21	True	1	0.15	20.6	206.0	1.0	1
116	117	31	True	2	0.2475	29.5	295.0	1.0	1
117	118	57	True	7	0.19	29.8	298.0	1.0	1
118	119	40	False	10	0.095	12.6	126.0	0.6666666666666666	0
119	120	27	True	6	0.1225	15.8	158.0	1.0	1
120	121	21	True	0	0.1275	21.0	210.0	1.0	1
121	122	34	True	3	0.18	32.4	324.0	1.0	1
122	123	34	True	3	0.2275	30.3	303.0	1.0	1
123	124	37	False	10	0.2225	28.9	289.0	0.6666666666666666	0
124	125	28	True	7	0.09	23.0	230.0	1.0	1
125	126	37	True	3	0.295	35.6	356.0	1.0	1
126	127	35	True	6	0.2425	27.8	278.0	1.0	1
127	128	37	True	8	0.185	27.4	274.0	1.0	1
128	129	51	False	10	0.2575	23.3	233.0	0.6666666666666666	0
129	130	26	True	7	0.1475	17.5	175.0	1.0	1
130	131	42	True	7	0.1625	24.0	240.0	1.0	1
131	132	39	True	2	0.28	36.7	367.0	1.0	1
132	133	32	True	5	0.235	28.1	281.0	1.0	1
133	134	36	True	5	0.1575	24.3	243.0	1.0	1
134	135	49	True	6	0.3125	36.3	363.0	1.0	1
135	136	26	True	3	0.19	24.1	241.0	1.0	1
136	137	49	True	6	0.285	37.6	376.0	1.0	1
137	138	37	True	8	0.215	20.1	201.0	1.0	1
138	139	33	True	6	0.1525	30.2	302.0	1.0	1
139	140	40	True	5	0.2025	27.2	272.0	1.0	1
140	141	37	True	6	0.28	29.7	297.0	1.0	1
141	142	32	True	0	0.3025	32.0	320.0	1.0	1
142	143	32	True	3	0.13	27.3	273.0	1.0	1
143	144	32	True	5	0.23	29.6	296.0	1.0	1
144	145	56	True	9	0.185	24.3	243.0	1.0	1
145	146	63	False	10	0.1875	29.8	298.0	0.6666666666666666	0
146	147	51	True	5	0.24	39.7	397.0	1.0	1
147	148	12	True	2	0.0575	11.0	110.0	1.0	1
148	149	49	False	10	0.22	28.6	286.0	0.6666666666666666	0
149	150	22	True	4	0.135	21.6	216.0	1.0	1
150	151	24	True	1	0.17	23.9	239.0	1.0	1
151	152	25	True	4	0.18	23.4	234.0	1.0	1
152	153	59	True	4	0.225	47.6	476.0	1.0	1
153	154	33	True	5	0.205	30.3	303.0	1.0	1
154	155	49	True	9	0.175	31.9	319.0	1.0	1
155	156	27	True	2	0.1925	26.0	260.0	1.0	1
156	157	27	True	0	0.17	27.0	270.0	1.0	1
157	158	23	True	2	0.1625	20.7	207.0	1.0	1
158	159	27	True	2	0.105	23.4	234.0	1.0	1
159	160	25	True	4	0.1775	23.8	238.0	1.0	1
160	161	56	True	9	0.28	29.5	295.0	1.0	1
161	162	36	True	5	0.23	28.3	283.0	1.0	1
162	163	23	True	5	0.0975	22.1	221.0	1.0	1
163	164	28	True	6	0.1375	22.2	222.0	1.0	1
164	165	41	True	6	0.275	32.7	327.0	1.0	1
165	166	31	True	5	0.16	23.3	233.0	1.0	1
166	167	32	True	4	0.1775	30.4	304.0	1.0	1
167	168	27	True	7	0.145	17.5	175.0	1.0	1
168	169	25	True	5	0.155	17.3	173.0	1.0	1
169	170	63	True	9	0.1975	33.3	333.0	1.0	1
170	171	21	True	3	0.1325	20.7	207.0	1.0	1
171	172	21	True	5	0.155	17.3	173.0	1.0	1
172	173	28	True	6	0.115	14.7	147.0	1.0	1
173	174	55	True	9	0.2	30.8	308.0	1.0	1
174	175	11	True	3	0.0725	9.8	98.0	1.0	1
175	176	38	True	2	0.24	37.7	377.0	1.0	1
176	177	41	True	4	0.22	37.0	370.0	1.0	1
177	178	26	True	4	0.17	23.2	232.0	1.0	1
178	179	22	True	5	0.095	12.6	126.0	1.0	1
179	180	34	True	6	0.2025	29.4	294.0	1.0	1
180	181	28	True	5	0.2675	22.2	222.0	1.0	1
181	182	48	True	9	0.265	30.1	301.0	1.0	1
182	183	31	True	7	0.215	18.6	186.0	1.0	1
183	184	16	True	6	0.0925	13.8	138.0	1.0	1
184	185	33	True	9	0.14	20.8	208.0	1.0	1
185	186	26	True	3	0.1425	24.3	243.0	1.0	1
186	187	55	True	9	0.105	9.1	91.0	1.0	1
187	188	53	False	10	0.2	26.0	260.0	0.3333333333333333	0
188	189	32	True	6	0.1575	28.1	281.0	1.0	1
189	190	36	True	8	0.1475	24.7	247.0	1.0	1
190	191	10	True	2	0.0625	9.7	97.0	1.0	1
191	192	35	True	3	0.2275	33.3	333.0	1.0	1
192	193	29	True	2	0.16	27.5	275.0	1.0	1
193	194	36	True	3	0.1825	32.5	325.0	1.0	1
194	195	37	True	7	0.1925	33.5	335.0	1.0	1
195	196	19	True	2	0.1275	18.7	187.0	1.0	1
196	197	30	True	4	0.2225	25.7	257.0	1.0	1
197	198	46	True	9	0.235	25.8	258.0	1.0	1
198	199	35	True	5	0.255	26.9	269.0	1.0	1
199	200	17	True	1	0.1175	16.6	166.0	1.0	1
200	201	29	True	5	0.1925	23.3	233.0	1.0	1
201	202	36	True	4	0.18	31.6	316.0	1.0	1
202	203	27	True	5	0.1575	26.5	265.0	1.0	1
203	204	2	False	10	0.0	0.0	0.0	0.0	0
204	205	32	True	6	0.1975	28.1	281.0	1.0	1
205	206	23	True	1	0.2125	22.7	227.0	1.0	1
206	207	31	True	6	0.1325	25.7	257.0	1.0	1
207	208	32	True	5	0.1475	25.1	251.0	1.0	1
208	209	35	True	2	0.26	34.8	348.0	1.0	1
209	210	27	True	6	0.205	24.0	240.0	1.0	1
210	211	29	True	1	0.17	28.7	287.0	1.0	1
211	212	30	True	6	0.2525	25.8	258.0	1.0	1
212	213	93	True	8	0.27	42.2	422.0	1.0	1
213	214	27	True	2	0.1725	25.9	259.0	1.0	1
214	215	56	True	8	0.165	28.1	281.0	1.0	1
215	216	26	True	5	0.1775	22.9	229.0	1.0	1
216	217	41	True	8	0.28	26.9	269.0	1.0	1
217	218	24	True	0	0.15	24.0	240.0	1.0	1
218	219	24	True	4	0.1625	22.2	222.0	1.0	1
219	220	33	True	5	0.2525	31.5	315.0	1.0	1
220	221	21	True	3	0.15	18.1	181.0	1.0	1
221	222	18	True	5	0.13	15.8	158.0	1.0	1
222	223	31	True	4	0.215	24.6	246.0	1.0	1
223	224	30	True	4	0.1975	26.8	268.0	1.0	1
224	225	26	True	3	0.2075	24.1	241.0	1.0	1
225	226	23	True	2	0.195	21.8	218.0	1.0	1
226	227	25	True	5	0.1875	23.6	236.0	1.0	1
227	228	30	True	5	0.1425	27.1	271.0	1.0	1
228	229	24	True	5	0.1575	21.5	215.0	1.0	1
229	230	52	False	10	0.1775	20.0	200.0	0.6666666666666666	0
230	231	24	True	8	0.18	18.4	184.0	1.0	1
231	232	29	True	4	0.2075	26.2	262.0	1.0	1
232	233	27	True	1	0.1675	26.6	266.0	1.0	1
233	234	26	True	3	0.16	25.4	254.0	1.0	1
234	235	26	True	3	0.1775	22.9	229.0	1.0	1
235	236	27	True	3	0.215	23.6	236.0	1.0	1
236	237	22	True	6	0.12	17.7	177.0	1.0	1
237	238	54	True	6	0.23	32.8	328.0	1.0	1
238	239	51	False	10	0.155	16.5	165.0	0.6666666666666666	0
239	240	33	True	4	0.185	29.1	291.0	1.0	1
240	241	34	True	7	0.15	25.7	257.0	1.0	1
241	242	37	True	1	0.1925	36.9	369.0	1.0	1
242	243	29	True	4	0.26	27.8	278.0	1.0	1
243	244	25	False	10	0.11	13.8	138.0	0.6666666666666666	0
244	245	17	True	0	0.16	17.0	170.0	1.0	1
245	246	37	True	6	0.1975	26.2	262.0	1.0	1
246	247	44	False	10	0.1575	17.6	176.0	0.3333333333333333	0
247	248	46	True	5	0.14	34.0	340.0	1.0	1
248	249	34	True	3	0.25	28.8	288.0	1.0	1
249	250	33	True	5	0.195	25.7	257.0	1.0	1
250	251	40	False	10	0.2575	29.2	292.0	0.6666666666666666	0
251	252	25	True	7	0.1175	16.3	163.0	1.0	1
252	253	20	True	3	0.1675	18.4	184.0	1.0	1
253	254	22	True	2	0.155	19.6	196.0	1.0	1
254	255	27	True	4	0.19	25.5	255.0	1.0	1
255	256	19	True	5	0.06	15.2	152.0	1.0	1
256	257	44	True	8	0.2	28.2	282.0	1.0	1
257	258	23	True	1	0.1675	22.6	226.0	1.0	1
258	259	87	True	9	0.1875	20.7	207.0	1.0	1
259	260	31	True	6	0.16	17.7	177.0	1.0	1
260	261	34	True	1	0.23	33.9	339.0	1.0	1
261	262	32	True	7	0.14	20.2	202.0	1.0	1
262	263	25	True	5	0.12	23.5	235.0	1.0	1
263	264	37	True	5	0.1925	29.6	296.0	1.0	1
264	265	32	True	2	0.2175	30.8	308.0	1.0	1
265	266	30	True	4	0.265	25.4	254.0	1.0	1
266	267	21	True	2	0.11	20.2	202.0	1.0	1
267	268	15	True	2	0.1275	14.1	141.0	1.0	1
268	269	36	True	7	0.165	24.6	246.0	1.0	1
269	270	15	True	2	0.11	14.0	140.0	1.0	1
270	271	28	True	2	0.1925	27.2	272.0	1.0	1
271	272	24	True	6	0.16	19.6	196.0	1.0	1
272	273	24	True	3	0.1375	21.7	217.0	1.0	1
273	274	25	True	3	0.1825	23.7	237.0	1.0	1
274	275	35	True	8	0.1675	24.1	241.0	1.0	1
275	276	23	True	4	0.1575	22.0	220.0	1.0	1
276	277	35	True	5	0.2925	31.6	316.0	1.0	1
277	278	21	True	6	0.11	15.8	158.0	1.0	1
278	279	31	True	8	0.2025	25.6	256.0	1.0	1
279	280	28	True	5	0.1775	23.4	234.0	1.0	1
280	281	14	True	2	0.11	12.8	128.0	1.0	1
281	282	19	True	2	0.1225	17.6	176.0	1.0	1
282	283	31	True	7	0.165	24.7	247.0	1.0	1
283	284	21	True	3	0.1325	19.2	192.0	1.0	1
284	285	54	True	9	0.27	38.1	381.0	1.0	1
285	286	23	True	4	0.1475	22.3	223.0	1.0	1
286	287	27	True	3	0.175	22.8	228.0	1.0	1
287	288	26	True	1	0.2275	25.9	259.0	1.0	1
288	289	26	True	1	0.175	25.1	251.0	1.0	1
289	290	24	True	4	0.1875	22.5	225.0	1.0	1
290	291	37	True	7	0.2025	22.5	225.0	1.0	1
291	292	39	True	6	0.2775	29.9	299.0	1.0	1
292	293	26	True	6	0.1475	17.9	179.0	1.0	1
293	294	36	True	4	0.255	30.2	302.0	1.0	1
294	295	23	True	2	0.1825	22.4	224.0	1.0	1
295	296	27	True	8	0.135	19.3	193.0	1.0	1
296	297	28	True	3	0.19	25.9	259.0	1.0	1
297	298	29	True	1	0.275	28.9	289.0	1.0	1
298	299	36	True	4	0.165	28.4	284.0	1.0	1
299	300	57	False	10	0.2075	28.8	288.0	0.3333333333333333	0
300	301	35	True	4	0.24	28.3	283.0	1.0	1
301	302	43	False	10	0.1975	28.9	289.0	0.6666666666666666	0
302	303	31	True	6	0.25	27.8	278.0	1.0	1
303	304	21	True	5	0.1425	19.6	196.0	1.0	1
304	305	35	True	7	0.1575	22.3	223.0	1.0	1
305	306	24	True	2	0.18	21.6	216.0	1.0	1
306	307	20	True	4	0.08	19.2	192.0	1.0	1
307	308	24	True	3	0.16	23.5	235.0	1.0	1
308	309	37	True	6	0.18	27.8	278.0	1.0	1
309	310	20	True	4	0.135	18.7	187.0	1.0	1
310	311	36	True	4	0.2625	33.4	334.0	1.0	1
311	312	21	True	5	0.15	17.5	175.0	1.0	1
312	313	32	True	4	0.215	27.4	274.0	1.0	1
313	314	28	True	3	0.2575	26.8	268.0	1.0	1
314	315	22	True	3	0.14	19.2	192.0	1.0	1
315	316	19	False	10	0.085	11.9	119.0	0.3333333333333333	0
316	317	18	True	3	0.1175	17.1	171.0	1.0	1
317	318	34	True	2	0.2475	33.8	338.0	1.0	1
318	319	16	True	1	0.12	15.4	154.0	1.0	1
319	320	22	True	5	0.1575	19.1	191.0	1.0	1
320	321	51	True	4	0.2325	37.4	374.0	1.0	1
321	322	29	True	3	0.235	27.2	272.0	1.0	1
322	323	32	True	4	0.23	25.7	257.0	1.0	1
323	324	19	True	3	0.13	15.8	158.0	1.0	1
324	325	37	True	5	0.215	29.7	297.0	1.0	1
325	326	29	True	2	0.235	26.9	269.0	1.0	1
326	327	23	True	4	0.16	18.8	188.0	1.0	1
327	328	38	True	8	0.18	18.6	186.0	1.0	1
328	329	44	True	7	0.15	24.0	240.0	1.0	1
329	330	19	True	3	0.125	18.6	186.0	1.0	1
330	331	31	True	4	0.175	28.6	286.0	1.0	1
331	332	27	True	5	0.1425	19.9	199.0	1.0	1
332	333	30	True	4	0.155	26.5	265.0	1.0	1
333	334	16	True	4	0.0825	15.3	153.0	1.0	1
334	335	56	False	10	0.2375	21.8	218.0	0.6666666666666666	0
335	336	36	True	4	0.1975	31.6	316.0	1.0	1
336	337	31	True	3	0.1825	28.2	282.0	1.0	1
337	338	59	False	10	0.15	13.4	134.0	0.6666666666666666	0
338	339	31	True	5	0.1925	27.1	271.0	1.0	1
339	340	22	True	4	0.155	19.1	191.0	1.0	1
340	341	21	True	3	0.1425	20.5	205.0	1.0	1
341	342	46	True	9	0.2375	21.3	213.0	1.0	1
342	343	90	True	9	0.265	39.5	395.0	1.0	1
343	344	48	True	7	0.21	26.6	266.0	1.0	1
344	345	26	True	7	0.115	18.5	185.0	1.0	1
345	346	32	True	3	0.2525	29.0	290.0	1.0	1
346	347	24	True	7	0.13	16.6	166.0	1.0	1
347	348	26	True	2	0.16	25.7	257.0	1.0	1
348	349	33	True	1	0.155	32.9	329.0	1.0	1
349	350	22	True	1	0.145	21.9	219.0	1.0	1
350	351	42	True	6	0.14	26.5	265.0	1.0	1
351	352	28	True	2	0.19	25.8	258.0	1.0	1
352	353	33	True	5	0.165	27.5	275.0	1.0	1
353	354	23	False	10	0.0575	10.0	100.0	0.6666666666666666	0
354	355	23	True	3	0.1825	18.8	188.0	1.0	1
355	356	29	True	4	0.18	25.1	251.0	1.0	1
356	357	27	True	4	0.1925	21.5	215.0	1.0	1
357	358	49	True	9	0.1725	18.5	185.0	1.0	1
358	359	59	False	10	0.2325	22.7	227.0	0.6666666666666666	0
359	360	79	True	8	0.31	46.6	466.0	1.0	1
360	361	37	True	3	0.195	29.9	299.0	1.0	1
361	362	29	True	2	0.16	27.2	272.0	1.0	1
362	363	54	True	7	0.1575	30.0	300.0	1.0	1
363	364	28	True	5	0.155	23.4	234.0	1.0	1
364	365	38	True	0	0.27	38.0	380.0	1.0	1
365	366	22	True	3	0.1625	21.7	217.0	1.0	1
366	367	28	True	4	0.1725	27.3	273.0	1.0	1
367	368	22	True	4	0.1425	17.0	170.0	1.0	1
368	369	25	True	6	0.19	20.7	207.0	1.0	1
369	370	25	True	7	0.1525	22.0	220.0	1.0	1
370	371	17	True	5	0.0825	15.1	151.0	1.0	1
371	372	31	True	5	0.23	28.7	287.0	1.0	1
372	373	28	True	4	0.19	26.7	267.0	1.0	1
373	374	34	True	3	0.185	31.0	310.0	1.0	1
374	375	65	False	10	0.2325	15.2	152.0	0.6666666666666666	0
375	376	20	True	9	0.05	8.0	80.0	1.0	1
376	377	62	True	7	0.2475	31.7	317.0	1.0	1
377	378	32	True	7	0.1725	22.0	220.0	1.0	1
378	379	37	True	8	0.2125	29.8	298.0	1.0	1
379	380	26	True	7	0.125	24.8	248.0	1.0	1
380	381	25	True	5	0.1775	20.3	203.0	1.0	1
381	382	31	True	5	0.1525	26.5	265.0	1.0	1
382	383	37	True	5	0.1625	29.6	296.0	1.0	1
383	384	27	True	1	0.1875	26.9	269.0	1.0	1
384	385	33	True	3	0.175	29.5	295.0	1.0	1
385	386	38	True	6	0.2675	27.2	272.0	1.0	1
386	387	45	False	10	0.1575	17.6	176.0	0.6666666666666666	0
387	388	20	True	2	0.145	18.4	184.0	1.0	1
388	389	33	True	8	0.1375	17.9	179.0	1.0	1
389	390	65	False	10	0.23	27.6	276.0	0.6666666666666666	0
390	391	25	True	4	0.2275	22.0	220.0	1.0	1
391	392	16	True	4	0.0875	14.4	144.0	1.0	1
392	393	24	True	2	0.155	22.4	224.0	1.0	1
393	394	27	True	7	0.1325	17.9	179.0	1.0	1
394	395	25	True	3	0.1975	23.0	230.0	1.0	1
395	396	41	True	9	0.2025	23.4	234.0	1.0	1
396	397	26	True	5	0.19	23.0	230.0	1.0	1
397	398	33	True	5	0.235	29.8	298.0	1.0	1
398	399	50	True	7	0.2725	34.6	346.0	1.0	1
399	400	29	True	7	0.21	23.8	238.0	1.0	1
400	401	22	True	7	0.095	16.2	162.0	1.0	1
401	402	35	True	4	0.2925	31.2	312.0	1.0	1
402	403	20	True	0	0.14	20.0	200.0	1.0	1
403	404	36	True	3	0.225	29.6	296.0	1.0	1
404	405	25	True	5	0.155	19.8	198.0	1.0	1
405	406	32	True	6	0.2375	29.6	296.0	1.0	1
406	407	27	True	7	0.155	16.4	164.0	1.0	1
407	408	35	True	2	0.27	34.4	344.0	1.0	1
408	409	35	True	4	0.2625	31.9	319.0	1.0	1
409	410	34	True	2	0.205	32.2	322.0	1.0	1
410	411	24	True	3	0.175	21.6	216.0	1.0	1
411	412	24	True	2	0.1625	23.5	235.0	1.0	1
412	413	35	True	4	0.2325	22.2	222.0	1.0	1
413	414	15	True	8	0.0675	6.2	62.0	1.0	1
414	415	20	True	3	0.12	18.7	187.0	1.0	1
415	416	22	True	2	0.2125	21.3	213.0	1.0	1
416	417	31	True	8	0.1975	22.5	225.0	1.0	1
417	418	30	True	5	0.2175	23.5	235.0	1.0	1
418	419	35	True	6	0.2525	29.3	293.0	1.0	1
419	420	36	True	4	0.275	33.2	332.0	1.0	1
420	421	30	True	5	0.1325	27.1	271.0	1.0	1
421	422	37	True	2	0.2475	33.1	331.0	1.0	1
422	423	101	False	10	0.3175	37.8	378.0	0.6666666666666666	0
423	424	26	True	3	0.1675	24.4	244.0	1.0	1
424	425	35	True	2	0.25	31.8	318.0	1.0	1
425	426	32	True	3	0.195	26.8	268.0	1.0	1
426	427	50	True	7	0.21	27.9	279.0	1.0	1
427	428	34	True	1	0.2325	32.8	328.0	1.0	1
428	429	24	True	5	0.1575	19.9	199.0	1.0	1
429	430	33	False	10	0.115	15.7	157.0	0.3333333333333333	0
430	431	35	True	8	0.135	20.3	203.0	1.0	1
431	432	29	True	4	0.1225	24.4	244.0	1.0	1
432	433	25	True	2	0.165	22.8	228.0	1.0	1
433	434	19	True	1	0.145	18.5	185.0	1.0	1
434	435	16	True	3	0.1	14.9	149.0	1.0	1
435	436	69	False	10	0.19	22.2	222.0	0.6666666666666666	0
436	437	24	True	6	0.165	20.8	208.0	1.0	1
437	438	28	True	6	0.13	22.2	222.0	1.0	1
438	439	24	True	5	0.1575	21.5	215.0	1.0	1
439	440	27	True	2	0.145	26.8	268.0	1.0	1
440	441	20	True	3	0.1325	19.5	195.0	1.0	1
441	442	30	True	6	0.1725	20.4	204.0	1.0	1
442	443	30	True	5	0.1625	20.5	205.0	1.0	1
443	444	84	False	10	0.21	39.4	394.0	0.6666666666666666	0
444	445	29	True	2	0.1875	28.0	280.0	1.0	1
445	446	24	True	5	0.1025	18.0	180.0	1.0	1
446	447	37	True	2	0.2325	34.1	341.0	1.0	1
447	448	31	True	2	0.22	30.8	308.0	1.0	1
448	449	31	True	4	0.1575	28.1	281.0	1.0	1
449	450	34	True	7	0.255	23.7	237.0	1.0	1
450	451	28	True	4	0.18	21.4	214.0	1.0	1
451	452	37	True	2	0.27	36.8	368.0	1.0	1
452	453	29	False	10	0.075	11.6	116.0	0.3333333333333333	0
453	454	73	True	8	0.2575	33.0	330.0	1.0	1
454	455	41	True	8	0.22	25.0	250.0	1.0	1
455	456	29	True	5	0.1625	25.4	254.0	1.0	1
456	457	25	True	8	0.1675	21.7	217.0	1.0	1
457	458	23	True	2	0.15	22.5	225.0	1.0	1
458	459	32	True	1	0.2225	31.1	311.0	1.0	1
459	460	26	False	10	0.1325	16.9	169.0	0.6666666666666666	0
460	461	16	True	3	0.0875	14.1	141.0	1.0	1
461	462	20	True	2	0.1425	18.0	180.0	1.0	1
462	463	17	True	6	0.1025	12.9	129.0	1.0	1
463	464	33	True	3	0.185	30.0	300.0	1.0	1
464	465	37	True	5	0.2225	32.9	329.0	1.0	1
465	466	23	True	4	0.1575	19.7	197.0	1.0	1
466	467	65	True	9	0.2225	24.0	240.0	1.0	1
467	468	29	True	5	0.2225	26.1	261.0	1.0	1
468	469	43	True	3	0.2125	35.0	350.0	1.0	1
469	470	40	True	6	0.235	23.2	232.0	1.0	1
470	471	34	True	6	0.19	23.4	234.0	1.0	1
471	472	66	True	7	0.26	33.5	335.0	1.0	1
472	473	33	True	7	0.245	28.1	281.0	1.0	1
473	474	27	True	4	0.1875	24.2	242.0	1.0	1
474	475	32	True	6	0.1775	26.3	263.0	1.0	1
475	476	30	True	3	0.215	25.9	259.0	1.0	1
476	477	31	True	7	0.1175	15.5	155.0	1.0	1
477	478	21	True	3	0.1425	18.6	186.0	1.0	1
478	479	36	True	3	0.1725	34.1	341.0	1.0	1
479	480	33	True	6	0.17	26.1	261.0	1.0	1
480	481	62	True	8	0.3175	27.2	272.0	1.0	1
