	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
162	162	163	23	True	5	0.0975	22.1	221.0	1.0
163	163	164	28	True	6	0.1375	22.2	222.0	1.0
164	164	165	41	True	6	0.275	32.7	327.0	1.0
165	165	166	31	True	5	0.16	23.3	233.0	1.0
166	166	167	32	True	4	0.1775	30.4	304.0	1.0
167	167	168	27	True	7	0.145	17.5	175.0	1.0
168	168	169	25	True	5	0.155	17.3	173.0	1.0
169	169	170	63	True	9	0.1975	33.3	333.0	1.0
170	170	171	21	True	3	0.1325	20.7	207.0	1.0
171	171	172	21	True	5	0.155	17.3	173.0	1.0
172	172	173	28	True	6	0.115	14.7	147.0	1.0
173	173	174	55	True	9	0.2	30.8	308.0	1.0
174	174	175	11	True	3	0.0725	9.8	98.0	1.0
175	175	176	38	True	2	0.24	37.7	377.0	1.0
176	176	177	41	True	4	0.22	37.0	370.0	1.0
177	177	178	26	True	4	0.17	23.2	232.0	1.0
178	178	179	22	True	5	0.095	12.6	126.0	1.0
179	179	180	34	True	6	0.2025	29.4	294.0	1.0
180	180	181	28	True	5	0.2675	22.2	222.0	1.0
181	181	182	48	True	9	0.265	30.1	301.0	1.0
182	182	183	31	True	7	0.215	18.6	186.0	1.0
183	183	184	16	True	6	0.0925	13.8	138.0	1.0
184	184	185	33	True	9	0.14	20.8	208.0	1.0
185	185	186	26	True	3	0.1425	24.3	243.0	1.0
186	186	187	55	True	9	0.105	9.1	91.0	1.0
187	187	188	53	False	10	0.2	26.0	260.0	0.3333333333333333
188	188	189	32	True	6	0.1575	28.1	281.0	1.0
189	189	190	36	True	8	0.1475	24.7	247.0	1.0
190	190	191	10	True	2	0.0625	9.7	97.0	1.0
191	191	192	35	True	3	0.2275	33.3	333.0	1.0
192	192	193	29	True	2	0.16	27.5	275.0	1.0
193	193	194	36	True	3	0.1825	32.5	325.0	1.0
194	194	195	37	True	7	0.1925	33.5	335.0	1.0
195	195	196	19	True	2	0.1275	18.7	187.0	1.0
196	196	197	30	True	4	0.2225	25.7	257.0	1.0
197	197	198	46	True	9	0.235	25.8	258.0	1.0
198	198	199	35	True	5	0.255	26.9	269.0	1.0
199	199	200	17	True	1	0.1175	16.6	166.0	1.0
200	200	201	29	True	5	0.1925	23.3	233.0	1.0
201	201	202	36	True	4	0.18	31.6	316.0	1.0
202	202	203	27	True	5	0.1575	26.5	265.0	1.0
203	203	204	2	False	10	0.0	0.0	0.0	0.0
204	204	205	32	True	6	0.1975	28.1	281.0	1.0
205	205	206	23	True	1	0.2125	22.7	227.0	1.0
206	206	207	31	True	6	0.1325	25.7	257.0	1.0
207	207	208	32	True	5	0.1475	25.1	251.0	1.0
208	208	209	35	True	2	0.26	34.8	348.0	1.0
209	209	210	27	True	6	0.205	24.0	240.0	1.0
210	210	211	29	True	1	0.17	28.7	287.0	1.0
211	211	212	30	True	6	0.2525	25.8	258.0	1.0
212	212	213	93	True	8	0.27	42.2	422.0	1.0
213	213	214	27	True	2	0.1725	25.9	259.0	1.0
214	214	215	56	True	8	0.165	28.1	281.0	1.0
215	215	216	26	True	5	0.1775	22.9	229.0	1.0
216	216	217	41	True	8	0.28	26.9	269.0	1.0
217	217	218	24	True	0	0.15	24.0	240.0	1.0
218	218	219	24	True	4	0.1625	22.2	222.0	1.0
219	219	220	33	True	5	0.2525	31.5	315.0	1.0
220	220	221	21	True	3	0.15	18.1	181.0	1.0
221	221	222	18	True	5	0.13	15.8	158.0	1.0
222	222	223	31	True	4	0.215	24.6	246.0	1.0
223	223	224	30	True	4	0.1975	26.8	268.0	1.0
224	224	225	26	True	3	0.2075	24.1	241.0	1.0
225	225	226	23	True	2	0.195	21.8	218.0	1.0
226	226	227	25	True	5	0.1875	23.6	236.0	1.0
227	227	228	30	True	5	0.1425	27.1	271.0	1.0
228	228	229	24	True	5	0.1575	21.5	215.0	1.0
229	229	230	52	False	10	0.1775	20.0	200.0	0.6666666666666666
230	230	231	24	True	8	0.18	18.4	184.0	1.0
231	231	232	29	True	4	0.2075	26.2	262.0	1.0
232	232	233	27	True	1	0.1675	26.6	266.0	1.0
233	233	234	26	True	3	0.16	25.4	254.0	1.0
234	234	235	26	True	3	0.1775	22.9	229.0	1.0
235	235	236	27	True	3	0.215	23.6	236.0	1.0
236	236	237	22	True	6	0.12	17.7	177.0	1.0
237	237	238	54	True	6	0.23	32.8	328.0	1.0
238	238	239	51	False	10	0.155	16.5	165.0	0.6666666666666666
239	239	240	33	True	4	0.185	29.1	291.0	1.0
240	240	241	34	True	7	0.15	25.7	257.0	1.0
241	241	242	37	True	1	0.1925	36.9	369.0	1.0
242	242	243	29	True	4	0.26	27.8	278.0	1.0
243	243	244	25	False	10	0.11	13.8	138.0	0.6666666666666666
244	244	245	17	True	0	0.16	17.0	170.0	1.0
245	245	246	37	True	6	0.1975	26.2	262.0	1.0
246	246	247	44	False	10	0.1575	17.6	176.0	0.3333333333333333
247	247	248	46	True	5	0.14	34.0	340.0	1.0
248	248	249	34	True	3	0.25	28.8	288.0	1.0
249	249	250	33	True	5	0.195	25.7	257.0	1.0
250	250	251	40	False	10	0.2575	29.2	292.0	0.6666666666666666
251	251	252	25	True	7	0.1175	16.3	163.0	1.0
252	252	253	20	True	3	0.1675	18.4	184.0	1.0
253	253	254	22	True	2	0.155	19.6	196.0	1.0
254	254	255	27	True	4	0.19	25.5	255.0	1.0
255	255	256	19	True	5	0.06	15.2	152.0	1.0
256	256	257	44	True	8	0.2	28.2	282.0	1.0
257	257	258	23	True	1	0.1675	22.6	226.0	1.0
258	258	259	87	True	9	0.1875	20.7	207.0	1.0
259	259	260	31	True	6	0.16	17.7	177.0	1.0
260	260	261	34	True	1	0.23	33.9	339.0	1.0
261	261	262	32	True	7	0.14	20.2	202.0	1.0
262	262	263	25	True	5	0.12	23.5	235.0	1.0
263	263	264	37	True	5	0.1925	29.6	296.0	1.0
264	264	265	32	True	2	0.2175	30.8	308.0	1.0
265	265	266	30	True	4	0.265	25.4	254.0	1.0
266	266	267	21	True	2	0.11	20.2	202.0	1.0
267	267	268	15	True	2	0.1275	14.1	141.0	1.0
268	268	269	36	True	7	0.165	24.6	246.0	1.0
269	269	270	15	True	2	0.11	14.0	140.0	1.0
270	270	271	28	True	2	0.1925	27.2	272.0	1.0
271	271	272	24	True	6	0.16	19.6	196.0	1.0
272	272	273	24	True	3	0.1375	21.7	217.0	1.0
273	273	274	25	True	3	0.1825	23.7	237.0	1.0
274	274	275	35	True	8	0.1675	24.1	241.0	1.0
275	275	276	23	True	4	0.1575	22.0	220.0	1.0
276	276	277	35	True	5	0.2925	31.6	316.0	1.0
277	277	278	21	True	6	0.11	15.8	158.0	1.0
278	278	279	31	True	8	0.2025	25.6	256.0	1.0
279	279	280	28	True	5	0.1775	23.4	234.0	1.0
280	280	281	14	True	2	0.11	12.8	128.0	1.0
281	281	282	19	True	2	0.1225	17.6	176.0	1.0
282	282	283	31	True	7	0.165	24.7	247.0	1.0
283	283	284	21	True	3	0.1325	19.2	192.0	1.0
284	284	285	54	True	9	0.27	38.1	381.0	1.0
285	285	286	23	True	4	0.1475	22.3	223.0	1.0
286	286	287	27	True	3	0.175	22.8	228.0	1.0
287	287	288	26	True	1	0.2275	25.9	259.0	1.0
288	288	289	26	True	1	0.175	25.1	251.0	1.0
289	289	290	24	True	4	0.1875	22.5	225.0	1.0
290	290	291	37	True	7	0.2025	22.5	225.0	1.0
291	291	292	39	True	6	0.2775	29.9	299.0	1.0
292	292	293	26	True	6	0.1475	17.9	179.0	1.0
293	293	294	36	True	4	0.255	30.2	302.0	1.0
294	294	295	23	True	2	0.1825	22.4	224.0	1.0
295	295	296	27	True	8	0.135	19.3	193.0	1.0
296	296	297	28	True	3	0.19	25.9	259.0	1.0
297	297	298	29	True	1	0.275	28.9	289.0	1.0
298	298	299	36	True	4	0.165	28.4	284.0	1.0
299	299	300	57	False	10	0.2075	28.8	288.0	0.3333333333333333
300	300	301	35	True	4	0.24	28.3	283.0	1.0
301	301	302	43	False	10	0.1975	28.9	289.0	0.6666666666666666
302	302	303	31	True	6	0.25	27.8	278.0	1.0
303	303	304	21	True	5	0.1425	19.6	196.0	1.0
304	304	305	35	True	7	0.1575	22.3	223.0	1.0
305	305	306	24	True	2	0.18	21.6	216.0	1.0
306	306	307	20	True	4	0.08	19.2	192.0	1.0
307	307	308	24	True	3	0.16	23.5	235.0	1.0
308	308	309	37	True	6	0.18	27.8	278.0	1.0
309	309	310	20	True	4	0.135	18.7	187.0	1.0
310	310	311	36	True	4	0.2625	33.4	334.0	1.0
311	311	312	21	True	5	0.15	17.5	175.0	1.0
312	312	313	32	True	4	0.215	27.4	274.0	1.0
313	313	314	28	True	3	0.2575	26.8	268.0	1.0
314	314	315	22	True	3	0.14	19.2	192.0	1.0
315	315	316	19	False	10	0.085	11.9	119.0	0.3333333333333333
316	316	317	18	True	3	0.1175	17.1	171.0	1.0
317	317	318	34	True	2	0.2475	33.8	338.0	1.0
318	318	319	16	True	1	0.12	15.4	154.0	1.0
319	319	320	22	True	5	0.1575	19.1	191.0	1.0
320	320	321	51	True	4	0.2325	37.4	374.0	1.0
321	321	322	29	True	3	0.235	27.2	272.0	1.0
322	322	323	32	True	4	0.23	25.7	257.0	1.0
323	323	324	19	True	3	0.13	15.8	158.0	1.0
324	324	325	37	True	5	0.215	29.7	297.0	1.0
325	325	326	29	True	2	0.235	26.9	269.0	1.0
326	326	327	23	True	4	0.16	18.8	188.0	1.0
327	327	328	38	True	8	0.18	18.6	186.0	1.0
328	328	329	44	True	7	0.15	24.0	240.0	1.0
329	329	330	19	True	3	0.125	18.6	186.0	1.0
330	330	331	31	True	4	0.175	28.6	286.0	1.0
331	331	332	27	True	5	0.1425	19.9	199.0	1.0
332	332	333	30	True	4	0.155	26.5	265.0	1.0
333	333	334	16	True	4	0.0825	15.3	153.0	1.0
334	334	335	56	False	10	0.2375	21.8	218.0	0.6666666666666666
335	335	336	36	True	4	0.1975	31.6	316.0	1.0
336	336	337	31	True	3	0.1825	28.2	282.0	1.0
337	337	338	59	False	10	0.15	13.4	134.0	0.6666666666666666
338	338	339	31	True	5	0.1925	27.1	271.0	1.0
339	339	340	22	True	4	0.155	19.1	191.0	1.0
340	340	341	21	True	3	0.1425	20.5	205.0	1.0
341	341	342	46	True	9	0.2375	21.3	213.0	1.0
342	342	343	90	True	9	0.265	39.5	395.0	1.0
343	343	344	48	True	7	0.21	26.6	266.0	1.0
344	344	345	26	True	7	0.115	18.5	185.0	1.0
345	345	346	32	True	3	0.2525	29.0	290.0	1.0
346	346	347	24	True	7	0.13	16.6	166.0	1.0
347	347	348	26	True	2	0.16	25.7	257.0	1.0
348	348	349	33	True	1	0.155	32.9	329.0	1.0
349	349	350	22	True	1	0.145	21.9	219.0	1.0
350	350	351	42	True	6	0.14	26.5	265.0	1.0
351	351	352	28	True	2	0.19	25.8	258.0	1.0
352	352	353	33	True	5	0.165	27.5	275.0	1.0
353	353	354	23	False	10	0.0575	10.0	100.0	0.6666666666666666
354	354	355	23	True	3	0.1825	18.8	188.0	1.0
355	355	356	29	True	4	0.18	25.1	251.0	1.0
356	356	357	27	True	4	0.1925	21.5	215.0	1.0
357	357	358	49	True	9	0.1725	18.5	185.0	1.0
358	358	359	59	False	10	0.2325	22.7	227.0	0.6666666666666666
359	359	360	79	True	8	0.31	46.6	466.0	1.0
360	360	361	37	True	3	0.195	29.9	299.0	1.0
361	361	362	29	True	2	0.16	27.2	272.0	1.0
362	362	363	54	True	7	0.1575	30.0	300.0	1.0
363	363	364	28	True	5	0.155	23.4	234.0	1.0
364	364	365	38	True	0	0.27	38.0	380.0	1.0
365	365	366	22	True	3	0.1625	21.7	217.0	1.0
366	366	367	28	True	4	0.1725	27.3	273.0	1.0
367	367	368	22	True	4	0.1425	17.0	170.0	1.0
368	368	369	25	True	6	0.19	20.7	207.0	1.0
369	369	370	25	True	7	0.1525	22.0	220.0	1.0
370	370	371	17	True	5	0.0825	15.1	151.0	1.0
371	371	372	31	True	5	0.23	28.7	287.0	1.0
372	372	373	28	True	4	0.19	26.7	267.0	1.0
373	373	374	34	True	3	0.185	31.0	310.0	1.0
374	374	375	65	False	10	0.2325	15.2	152.0	0.6666666666666666
375	375	376	20	True	9	0.05	8.0	80.0	1.0
376	376	377	62	True	7	0.2475	31.7	317.0	1.0
377	377	378	32	True	7	0.1725	22.0	220.0	1.0
378	378	379	37	True	8	0.2125	29.8	298.0	1.0
379	379	380	26	True	7	0.125	24.8	248.0	1.0
380	380	381	25	True	5	0.1775	20.3	203.0	1.0
381	381	382	31	True	5	0.1525	26.5	265.0	1.0
382	382	383	37	True	5	0.1625	29.6	296.0	1.0
383	383	384	27	True	1	0.1875	26.9	269.0	1.0
384	384	385	33	True	3	0.175	29.5	295.0	1.0
385	385	386	38	True	6	0.2675	27.2	272.0	1.0
386	386	387	45	False	10	0.1575	17.6	176.0	0.6666666666666666
387	387	388	20	True	2	0.145	18.4	184.0	1.0
388	388	389	33	True	8	0.1375	17.9	179.0	1.0
389	389	390	65	False	10	0.23	27.6	276.0	0.6666666666666666
390	390	391	25	True	4	0.2275	22.0	220.0	1.0
391	391	392	16	True	4	0.0875	14.4	144.0	1.0
392	392	393	24	True	2	0.155	22.4	224.0	1.0
393	393	394	27	True	7	0.1325	17.9	179.0	1.0
394	394	395	25	True	3	0.1975	23.0	230.0	1.0
395	395	396	41	True	9	0.2025	23.4	234.0	1.0
396	396	397	26	True	5	0.19	23.0	230.0	1.0
397	397	398	33	True	5	0.235	29.8	298.0	1.0
398	398	399	50	True	7	0.2725	34.6	346.0	1.0
399	399	400	29	True	7	0.21	23.8	238.0	1.0
400	400	401	22	True	7	0.095	16.2	162.0	1.0
401	401	402	35	True	4	0.2925	31.2	312.0	1.0
402	402	403	20	True	0	0.14	20.0	200.0	1.0
403	403	404	36	True	3	0.225	29.6	296.0	1.0
404	404	405	25	True	5	0.155	19.8	198.0	1.0
405	405	406	32	True	6	0.2375	29.6	296.0	1.0
406	406	407	27	True	7	0.155	16.4	164.0	1.0
407	407	408	35	True	2	0.27	34.4	344.0	1.0
408	408	409	35	True	4	0.2625	31.9	319.0	1.0
409	409	410	34	True	2	0.205	32.2	322.0	1.0
410	410	411	24	True	3	0.175	21.6	216.0	1.0
411	411	412	24	True	2	0.1625	23.5	235.0	1.0
412	412	413	35	True	4	0.2325	22.2	222.0	1.0
413	413	414	15	True	8	0.0675	6.2	62.0	1.0
414	414	415	20	True	3	0.12	18.7	187.0	1.0
415	415	416	22	True	2	0.2125	21.3	213.0	1.0
416	416	417	31	True	8	0.1975	22.5	225.0	1.0
417	417	418	30	True	5	0.2175	23.5	235.0	1.0
418	418	419	35	True	6	0.2525	29.3	293.0	1.0
419	419	420	36	True	4	0.275	33.2	332.0	1.0
420	420	421	30	True	5	0.1325	27.1	271.0	1.0
421	421	422	37	True	2	0.2475	33.1	331.0	1.0
422	422	423	101	False	10	0.3175	37.8	378.0	0.6666666666666666
423	423	424	26	True	3	0.1675	24.4	244.0	1.0
424	424	425	35	True	2	0.25	31.8	318.0	1.0
425	425	426	32	True	3	0.195	26.8	268.0	1.0
426	426	427	50	True	7	0.21	27.9	279.0	1.0
427	427	428	34	True	1	0.2325	32.8	328.0	1.0
428	428	429	24	True	5	0.1575	19.9	199.0	1.0
429	429	430	33	False	10	0.115	15.7	157.0	0.3333333333333333
430	430	431	35	True	8	0.135	20.3	203.0	1.0
431	431	432	29	True	4	0.1225	24.4	244.0	1.0
432	432	433	25	True	2	0.165	22.8	228.0	1.0
433	433	434	19	True	1	0.145	18.5	185.0	1.0
434	434	435	16	True	3	0.1	14.9	149.0	1.0
435	435	436	69	False	10	0.19	22.2	222.0	0.6666666666666666
436	436	437	24	True	6	0.165	20.8	208.0	1.0
437	437	438	28	True	6	0.13	22.2	222.0	1.0
438	438	439	24	True	5	0.1575	21.5	215.0	1.0
439	439	440	27	True	2	0.145	26.8	268.0	1.0
440	440	441	20	True	3	0.1325	19.5	195.0	1.0
441	441	442	30	True	6	0.1725	20.4	204.0	1.0
442	442	443	30	True	5	0.1625	20.5	205.0	1.0
443	443	444	84	False	10	0.21	39.4	394.0	0.6666666666666666
444	444	445	29	True	2	0.1875	28.0	280.0	1.0
445	445	446	24	True	5	0.1025	18.0	180.0	1.0
446	446	447	37	True	2	0.2325	34.1	341.0	1.0
447	447	448	31	True	2	0.22	30.8	308.0	1.0
448	448	449	31	True	4	0.1575	28.1	281.0	1.0
449	449	450	34	True	7	0.255	23.7	237.0	1.0
450	450	451	28	True	4	0.18	21.4	214.0	1.0
451	451	452	37	True	2	0.27	36.8	368.0	1.0
452	452	453	29	False	10	0.075	11.6	116.0	0.3333333333333333
453	453	454	73	True	8	0.2575	33.0	330.0	1.0
454	454	455	41	True	8	0.22	25.0	250.0	1.0
455	455	456	29	True	5	0.1625	25.4	254.0	1.0
456	456	457	25	True	8	0.1675	21.7	217.0	1.0
457	457	458	23	True	2	0.15	22.5	225.0	1.0
458	458	459	32	True	1	0.2225	31.1	311.0	1.0
459	459	460	26	False	10	0.1325	16.9	169.0	0.6666666666666666
460	460	461	16	True	3	0.0875	14.1	141.0	1.0
461	461	462	20	True	2	0.1425	18.0	180.0	1.0
462	462	463	17	True	6	0.1025	12.9	129.0	1.0
463	463	464	33	True	3	0.185	30.0	300.0	1.0
464	464	465	37	True	5	0.2225	32.9	329.0	1.0
465	465	466	23	True	4	0.1575	19.7	197.0	1.0
466	466	467	65	True	9	0.2225	24.0	240.0	1.0
467	467	468	29	True	5	0.2225	26.1	261.0	1.0
468	468	469	43	True	3	0.2125	35.0	350.0	1.0
469	469	470	40	True	6	0.235	23.2	232.0	1.0
470	470	471	34	True	6	0.19	23.4	234.0	1.0
471	471	472	66	True	7	0.26	33.5	335.0	1.0
472	472	473	33	True	7	0.245	28.1	281.0	1.0
473	473	474	27	True	4	0.1875	24.2	242.0	1.0
474	474	475	32	True	6	0.1775	26.3	263.0	1.0
475	475	476	30	True	3	0.215	25.9	259.0	1.0
476	476	477	31	True	7	0.1175	15.5	155.0	1.0
477	477	478	21	True	3	0.1425	18.6	186.0	1.0
478	478	479	36	True	3	0.1725	34.1	341.0	1.0
479	479	480	33	True	6	0.17	26.1	261.0	1.0
480	480	481	62	True	8	0.3175	27.2	272.0	1.0
