	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
66	67	51	True	8	0.26	28.8	288.0	1.0	1
67	68	23	True	6	0.125	19.0	190.0	1.0	1
68	69	13	True	2	0.0825	12.5	125.0	1.0	1
69	70	28	True	1	0.1625	26.1	261.0	1.0	1
70	71	66	False	10	0.18	19.2	192.0	0.5	0
71	72	12	True	4	0.0725	11.2	112.0	1.0	1
72	73	53	True	9	0.2	21.8	218.0	1.0	1
73	74	37	True	6	0.225	29.6	296.0	1.0	1
74	75	29	True	1	0.2025	28.9	289.0	1.0	1
75	76	34	False	10	0.15	24.4	244.0	0.5	0
76	77	45	True	7	0.2475	34.7	347.0	1.0	1
77	78	17	True	6	0.085	11.6	116.0	1.0	1
78	79	12	True	0	0.0775	12.0	120.0	1.0	1
79	80	12	True	0	0.09	12.0	120.0	1.0	1
80	81	14	True	5	0.1125	13.1	131.0	1.0	1
81	82	48	False	10	0.265	36.0	360.0	0.5	0
82	83	20	True	4	0.145	18.9	189.0	1.0	1
83	84	41	True	8	0.235	22.1	221.0	1.0	1
84	85	33	True	6	0.16	23.7	237.0	1.0	1
85	86	24	True	4	0.1525	23.3	233.0	1.0	1
86	87	29	True	5	0.195	20.5	205.0	1.0	1
87	88	24	True	4	0.13	23.3	233.0	1.0	1
88	89	33	True	4	0.1925	29.8	298.0	1.0	1
89	90	34	True	5	0.1875	32.7	327.0	1.0	1
90	91	20	True	7	0.145	18.3	183.0	1.0	1
91	92	26	True	5	0.145	25.3	253.0	1.0	1
92	93	47	True	7	0.2025	31.8	318.0	1.0	1
93	94	16	True	7	0.075	13.7	137.0	1.0	1
94	95	26	True	6	0.1925	23.8	238.0	1.0	1
95	96	21	True	6	0.105	15.9	159.0	1.0	1
96	97	23	True	3	0.15	17.6	176.0	1.0	1
97	98	34	True	6	0.2175	31.0	310.0	1.0	1
98	99	16	True	5	0.1025	10.5	105.0	1.0	1
99	100	34	True	8	0.12	24.0	240.0	1.0	1
100	101	16	True	2	0.1325	15.8	158.0	1.0	1
101	102	20	True	3	0.1275	18.8	188.0	1.0	1
102	103	22	True	4	0.17	20.9	209.0	1.0	1
103	104	21	True	5	0.1375	17.3	173.0	1.0	1
104	105	28	True	4	0.1875	27.3	273.0	1.0	1
105	106	34	True	6	0.1425	24.9	249.0	1.0	1
106	107	22	True	0	0.18	22.0	220.0	1.0	1
107	108	20	True	4	0.18	17.2	172.0	1.0	1
108	109	30	True	3	0.2075	27.0	270.0	1.0	1
109	110	29	True	2	0.185	28.8	288.0	1.0	1
110	111	30	True	7	0.225	21.7	217.0	1.0	1
111	112	29	True	4	0.1775	26.6	266.0	1.0	1
112	113	32	True	5	0.2425	25.5	255.0	1.0	1
113	114	36	True	6	0.25	32.4	324.0	1.0	1
114	115	16	True	5	0.1275	14.5	145.0	1.0	1
115	116	37	True	6	0.0925	23.8	238.0	1.0	1
116	117	23	True	4	0.095	19.9	199.0	1.0	1
117	118	21	True	6	0.1225	20.4	204.0	1.0	1
118	119	19	True	6	0.155	17.8	178.0	1.0	1
119	120	14	True	5	0.0825	11.5	115.0	1.0	1
120	121	25	True	3	0.195	22.8	228.0	1.0	1
121	122	33	True	4	0.1675	30.8	308.0	1.0	1
122	123	32	True	6	0.1375	30.2	302.0	1.0	1
123	124	25	True	2	0.1825	24.8	248.0	1.0	1
124	125	20	True	1	0.1175	19.9	199.0	1.0	1
125	126	37	True	5	0.2575	29.9	299.0	1.0	1
126	127	31	True	3	0.195	26.2	262.0	1.0	1
127	128	23	True	6	0.1475	20.9	209.0	1.0	1
128	129	62	False	10	0.1775	20.6	206.0	0.5	0
129	130	25	True	4	0.175	19.0	190.0	1.0	1
130	131	34	True	6	0.1975	28.9	289.0	1.0	1
131	132	32	False	10	0.1525	23.2	232.0	0.0	0
132	133	27	True	4	0.18	23.9	239.0	1.0	1
133	134	27	True	4	0.165	25.8	258.0	1.0	1
134	135	75	True	8	0.22	31.8	318.0	1.0	1
135	136	27	True	2	0.185	25.3	253.0	1.0	1
136	137	32	True	6	0.18	26.9	269.0	1.0	1
137	138	32	True	6	0.1975	28.8	288.0	1.0	1
138	139	34	True	3	0.2025	28.9	289.0	1.0	1
139	140	12	True	3	0.0975	10.9	109.0	1.0	1
140	141	35	True	3	0.2425	34.6	346.0	1.0	1
141	142	24	True	4	0.11	21.7	217.0	1.0	1
142	143	33	True	6	0.19	29.0	290.0	1.0	1
143	144	28	True	6	0.1325	22.8	228.0	1.0	1
144	145	18	True	4	0.11	16.6	166.0	1.0	1
145	146	43	False	10	0.1225	13.7	137.0	0.0	0
146	147	49	True	7	0.2625	31.6	316.0	1.0	1
147	148	8	True	5	0.045	6.8	68.0	1.0	1
148	149	31	True	2	0.255	30.8	308.0	1.0	1
149	150	30	True	9	0.1675	26.5	265.0	1.0	1
150	151	12	True	5	0.075	10.0	100.0	1.0	1
151	152	22	True	3	0.165	21.5	215.0	1.0	1
152	153	31	True	6	0.215	24.6	246.0	1.0	1
153	154	27	True	3	0.19	25.1	251.0	1.0	1
154	155	25	True	1	0.2025	24.9	249.0	1.0	1
155	156	18	True	6	0.09	14.0	140.0	1.0	1
156	157	16	True	4	0.1175	15.5	155.0	1.0	1
157	158	28	True	3	0.1725	26.8	268.0	1.0	1
158	159	37	True	6	0.1575	28.4	284.0	1.0	1
159	160	25	True	7	0.12	14.7	147.0	1.0	1
160	161	35	True	5	0.18	20.9	209.0	1.0	1
161	162	24	True	4	0.12	23.6	236.0	1.0	1
162	163	32	True	6	0.1875	29.5	295.0	1.0	1
163	164	22	True	6	0.13	19.3	193.0	1.0	1
164	165	27	True	3	0.1825	26.2	262.0	1.0	1
165	166	24	True	4	0.1525	21.4	214.0	1.0	1
166	167	25	True	5	0.145	23.9	239.0	1.0	1
167	168	20	True	4	0.145	18.8	188.0	1.0	1
168	169	20	True	6	0.11	17.8	178.0	1.0	1
169	170	23	True	2	0.16	22.8	228.0	1.0	1
170	171	25	True	4	0.17	21.4	214.0	1.0	1
171	172	23	True	3	0.185	22.3	223.0	1.0	1
172	173	21	True	7	0.13	19.1	191.0	1.0	1
173	174	26	True	3	0.135	23.5	235.0	1.0	1
174	175	19	True	2	0.15	17.9	179.0	1.0	1
175	176	29	True	5	0.16	23.7	237.0	1.0	1
176	177	27	True	4	0.165	23.5	235.0	1.0	1
177	178	60	True	9	0.24	34.0	340.0	1.0	1
178	179	26	True	5	0.225	25.5	255.0	1.0	1
179	180	20	True	5	0.13	17.2	172.0	1.0	1
180	181	30	True	4	0.2025	28.0	280.0	1.0	1
181	182	26	True	6	0.215	23.4	234.0	1.0	1
182	183	27	True	6	0.1825	25.5	255.0	1.0	1
183	184	5	True	4	0.0225	4.6	46.0	1.0	1
184	185	49	True	9	0.26	30.0	300.0	1.0	1
185	186	26	True	5	0.2325	25.5	255.0	1.0	1
186	187	22	True	4	0.145	17.7	177.0	1.0	1
187	188	30	True	5	0.1775	24.3	243.0	1.0	1
188	189	27	True	4	0.15	21.2	212.0	1.0	1
189	190	23	True	3	0.1575	21.9	219.0	1.0	1
190	191	26	True	6	0.1775	23.0	230.0	1.0	1
191	192	32	True	6	0.19	26.1	261.0	1.0	1
192	193	14	True	2	0.0775	11.2	112.0	1.0	1
193	194	32	True	7	0.1875	25.3	253.0	1.0	1
194	195	29	True	5	0.18	21.1	211.0	1.0	1
195	196	23	True	2	0.1725	22.2	222.0	1.0	1
196	197	28	True	5	0.185	22.1	221.0	1.0	1
197	198	20	True	2	0.1225	18.7	187.0	1.0	1
198	199	24	True	5	0.15	19.0	190.0	1.0	1
199	200	75	False	10	0.23	30.8	308.0	0.5	0
200	201	19	True	5	0.1325	15.7	157.0	1.0	1
201	202	21	True	0	0.125	21.0	210.0	1.0	1
202	203	74	True	8	0.2275	31.1	311.0	1.0	1
203	204	29	True	4	0.2075	25.9	259.0	1.0	1
204	205	25	True	4	0.115	24.6	246.0	1.0	1
205	206	45	False	10	0.2475	29.9	299.0	0.5	0
206	207	26	True	4	0.17	22.9	229.0	1.0	1
207	208	33	True	3	0.1925	26.7	267.0	1.0	1
208	209	64	False	10	0.2	35.1	351.0	0.5	0
209	210	23	True	3	0.1375	21.6	216.0	1.0	1
210	211	32	True	4	0.18	27.6	276.0	1.0	1
211	212	27	True	2	0.1375	24.3	243.0	1.0	1
212	213	25	True	6	0.1625	22.3	223.0	1.0	1
213	214	29	True	1	0.2175	28.5	285.0	1.0	1
214	215	66	True	8	0.245	28.0	280.0	1.0	1
215	216	37	True	5	0.285	33.3	333.0	1.0	1
216	217	16	True	4	0.0975	12.2	122.0	1.0	1
217	218	58	False	10	0.2075	23.0	230.0	0.5	0
218	219	52	True	8	0.1575	22.1	221.0	1.0	1
219	220	23	True	0	0.1625	23.0	230.0	1.0	1
220	221	34	True	1	0.24	32.7	327.0	1.0	1
221	222	29	True	1	0.1425	26.6	266.0	1.0	1
222	223	12	True	6	0.055	10.4	104.0	1.0	1
223	224	27	True	6	0.14	20.4	204.0	1.0	1
224	225	37	True	3	0.275	36.7	367.0	1.0	1
225	226	24	True	7	0.1575	21.7	217.0	1.0	1
226	227	24	True	4	0.1975	22.4	224.0	1.0	1
227	228	77	True	9	0.3125	46.3	463.0	1.0	1
228	229	33	True	8	0.1475	16.1	161.0	1.0	1
229	230	23	True	3	0.14	20.5	205.0	1.0	1
230	231	37	True	5	0.175	23.3	233.0	1.0	1
231	232	32	True	7	0.215	30.7	307.0	1.0	1
232	233	19	True	5	0.12	17.6	176.0	1.0	1
233	234	21	True	1	0.1275	20.4	204.0	1.0	1
234	235	27	True	3	0.195	24.5	245.0	1.0	1
235	236	34	True	6	0.2425	28.8	288.0	1.0	1
236	237	17	True	5	0.0775	14.5	145.0	1.0	1
237	238	21	True	4	0.1575	20.0	200.0	1.0	1
238	239	16	True	6	0.0725	12.5	125.0	1.0	1
239	240	24	True	3	0.1925	23.1	231.0	1.0	1
240	241	22	True	4	0.12	21.6	216.0	1.0	1
241	242	27	True	8	0.1075	21.6	216.0	1.0	1
242	243	32	True	7	0.1525	23.2	232.0	1.0	1
243	244	18	True	2	0.12	17.8	178.0	1.0	1
244	245	30	True	2	0.2125	28.7	287.0	1.0	1
245	246	29	True	5	0.185	25.8	258.0	1.0	1
246	247	21	True	5	0.1275	15.5	155.0	1.0	1
247	248	22	True	1	0.1425	21.7	217.0	1.0	1
248	249	28	True	3	0.1725	25.1	251.0	1.0	1
249	250	19	True	1	0.1625	18.9	189.0	1.0	1
250	251	21	True	5	0.1125	19.3	193.0	1.0	1
251	252	34	True	5	0.2175	29.5	295.0	1.0	1
252	253	27	True	6	0.13	25.7	257.0	1.0	1
253	254	36	True	0	0.22	36.0	360.0	1.0	1
254	255	22	True	3	0.1075	19.3	193.0	1.0	1
255	256	13	True	6	0.0525	9.6	96.0	1.0	1
256	257	24	True	3	0.1275	20.3	203.0	1.0	1
257	258	33	True	3	0.2325	32.7	327.0	1.0	1
258	259	20	True	3	0.1475	19.3	193.0	1.0	1
259	260	15	True	5	0.0925	12.7	127.0	1.0	1
260	261	84	True	7	0.275	50.1	501.0	1.0	1
261	262	23	True	2	0.14	20.8	208.0	1.0	1
262	263	20	True	4	0.16	19.6	196.0	1.0	1
263	264	14	True	5	0.0625	13.1	131.0	1.0	1
264	265	35	True	6	0.21	33.4	334.0	1.0	1
265	266	45	False	10	0.1925	16.5	165.0	0.5	0
266	267	25	True	7	0.1725	20.3	203.0	1.0	1
267	268	38	True	7	0.21	30.4	304.0	1.0	1
268	269	29	True	3	0.175	26.7	267.0	1.0	1
269	270	16	True	2	0.1275	14.8	148.0	1.0	1
270	271	35	True	9	0.17	25.8	258.0	1.0	1
271	272	35	True	6	0.2125	26.8	268.0	1.0	1
272	273	15	True	2	0.08	14.8	148.0	1.0	1
273	274	23	True	1	0.2325	22.9	229.0	1.0	1
274	275	54	True	9	0.18	20.0	200.0	1.0	1
275	276	14	True	5	0.085	13.5	135.0	1.0	1
276	277	23	True	4	0.15	22.6	226.0	1.0	1
277	278	19	True	4	0.1075	18.6	186.0	1.0	1
278	279	83	False	10	0.2325	32.1	321.0	0.5	0
279	280	29	True	5	0.195	23.5	235.0	1.0	1
280	281	16	True	2	0.0825	14.2	142.0	1.0	1
281	282	26	True	2	0.1625	25.6	256.0	1.0	1
282	283	36	True	2	0.2275	34.6	346.0	1.0	1
283	284	26	True	4	0.16	25.6	256.0	1.0	1
284	285	17	True	3	0.1125	16.5	165.0	1.0	1
285	286	22	True	3	0.105	19.9	199.0	1.0	1
286	287	91	False	10	0.225	21.0	210.0	0.5	0
287	288	53	False	10	0.24	24.7	247.0	0.5	0
288	289	18	True	4	0.0875	17.6	176.0	1.0	1
289	290	35	True	7	0.1775	20.1	201.0	1.0	1
290	291	29	True	2	0.225	28.8	288.0	1.0	1
291	292	39	True	3	0.2775	31.0	310.0	1.0	1
292	293	23	True	6	0.13	19.6	196.0	1.0	1
293	294	76	True	7	0.2275	42.3	423.0	1.0	1
294	295	21	True	5	0.1575	18.6	186.0	1.0	1
295	296	59	False	10	0.2225	27.0	270.0	0.5	0
296	297	30	True	5	0.17	23.0	230.0	1.0	1
297	298	68	False	10	0.205	23.4	234.0	0.5	0
298	299	26	True	7	0.1425	20.1	201.0	1.0	1
299	300	27	True	5	0.1575	23.7	237.0	1.0	1
300	301	31	True	4	0.2125	28.3	283.0	1.0	1
301	302	19	True	2	0.0975	18.7	187.0	1.0	1
302	303	22	True	3	0.15	19.9	199.0	1.0	1
303	304	29	True	3	0.155	27.4	274.0	1.0	1
304	305	14	True	0	0.095	14.0	140.0	1.0	1
305	306	29	True	3	0.195	26.9	269.0	1.0	1
306	307	28	True	4	0.1325	23.6	236.0	1.0	1
307	308	45	True	6	0.2375	35.5	355.0	1.0	1
308	309	26	True	4	0.1625	25.0	250.0	1.0	1
309	310	24	True	4	0.185	23.1	231.0	1.0	1
310	311	37	True	3	0.2675	32.2	322.0	1.0	1
311	312	30	True	0	0.2225	30.0	300.0	1.0	1
312	313	35	True	7	0.1625	24.6	246.0	1.0	1
313	314	18	True	3	0.095	15.5	155.0	1.0	1
314	315	28	True	5	0.1775	27.2	272.0	1.0	1
315	316	18	True	2	0.12	17.8	178.0	1.0	1
316	317	13	True	7	0.09	7.7	77.0	1.0	1
317	318	21	True	0	0.095	21.0	210.0	1.0	1
318	319	21	True	6	0.145	17.8	178.0	1.0	1
319	320	30	True	7	0.2525	24.0	240.0	1.0	1
320	321	59	True	8	0.23	35.8	358.0	1.0	1
321	322	32	True	3	0.17	30.5	305.0	1.0	1
322	323	35	False	10	0.1825	24.5	245.0	0.0	0
323	324	54	False	10	0.1475	15.8	158.0	0.5	0
324	325	18	True	2	0.09	17.8	178.0	1.0	1
325	326	21	True	1	0.1075	20.9	209.0	1.0	1
326	327	21	True	1	0.1325	19.4	194.0	1.0	1
327	328	16	True	2	0.06	15.7	157.0	1.0	1
328	329	33	True	7	0.17	25.2	252.0	1.0	1
329	330	26	True	5	0.165	24.3	243.0	1.0	1
330	331	37	True	2	0.1925	35.4	354.0	1.0	1
331	332	20	True	3	0.105	18.5	185.0	1.0	1
332	333	17	True	4	0.105	16.2	162.0	1.0	1
333	334	34	True	6	0.27	28.4	284.0	1.0	1
334	335	17	True	6	0.0875	15.5	155.0	1.0	1
335	336	18	True	1	0.125	17.9	179.0	1.0	1
336	337	81	True	9	0.28	31.9	319.0	1.0	1
337	338	31	True	6	0.2025	19.6	196.0	1.0	1
338	339	37	True	3	0.235	31.6	316.0	1.0	1
339	340	26	True	4	0.1525	21.2	212.0	1.0	1
340	341	27	True	7	0.1625	23.3	233.0	1.0	1
341	342	21	True	3	0.17	20.7	207.0	1.0	1
342	343	18	True	6	0.095	15.4	154.0	1.0	1
343	344	23	True	1	0.1575	22.9	229.0	1.0	1
344	345	22	True	6	0.145	18.4	184.0	1.0	1
345	346	14	True	2	0.085	13.2	132.0	1.0	1
346	347	24	True	6	0.155	23.4	234.0	1.0	1
347	348	33	True	5	0.2625	29.7	297.0	1.0	1
348	349	22	False	10	0.05	11.3	113.0	0.5	0
349	350	37	True	8	0.2025	21.6	216.0	1.0	1
350	351	35	True	7	0.17	25.7	257.0	1.0	1
351	352	23	True	3	0.135	21.5	215.0	1.0	1
352	353	27	True	3	0.2	22.2	222.0	1.0	1
353	354	37	True	3	0.2225	35.1	351.0	1.0	1
354	355	15	True	0	0.0975	15.0	150.0	1.0	1
355	356	28	True	2	0.1925	27.6	276.0	1.0	1
356	357	24	True	3	0.1925	22.3	223.0	1.0	1
357	358	33	True	2	0.1625	28.4	284.0	1.0	1
358	359	23	True	4	0.1525	22.1	221.0	1.0	1
359	360	37	True	3	0.2425	33.7	337.0	1.0	1
360	361	24	True	0	0.1775	24.0	240.0	1.0	1
361	362	29	True	3	0.2	27.9	279.0	1.0	1
362	363	29	True	2	0.22	27.7	277.0	1.0	1
363	364	8	True	4	0.045	7.4	74.0	1.0	1
364	365	30	True	3	0.2025	28.4	284.0	1.0	1
365	366	38	False	10	0.1875	23.3	233.0	0.0	0
366	367	21	True	8	0.1625	18.3	183.0	1.0	1
367	368	45	True	4	0.19	34.5	345.0	1.0	1
368	369	34	True	7	0.2175	25.8	258.0	1.0	1
369	370	34	True	9	0.145	27.7	277.0	1.0	1
370	371	36	True	5	0.205	28.6	286.0	1.0	1
371	372	20	True	1	0.1075	19.9	199.0	1.0	1
372	373	30	True	1	0.195	29.6	296.0	1.0	1
373	374	27	True	4	0.1525	24.3	243.0	1.0	1
374	375	29	True	1	0.1825	28.7	287.0	1.0	1
375	376	37	True	4	0.2175	36.0	360.0	1.0	1
376	377	35	True	6	0.2175	33.0	330.0	1.0	1
377	378	33	True	1	0.2825	32.9	329.0	1.0	1
378	379	26	False	10	0.135	15.6	156.0	0.5	0
379	380	29	True	6	0.1575	23.1	231.0	1.0	1
380	381	24	True	3	0.1725	23.7	237.0	1.0	1
381	382	68	False	10	0.27	29.1	291.0	0.0	0
382	383	23	True	5	0.0975	21.0	210.0	1.0	1
383	384	29	True	3	0.15	24.9	249.0	1.0	1
384	385	27	True	4	0.1225	25.5	255.0	1.0	1
385	386	16	True	4	0.12	15.6	156.0	1.0	1
386	387	27	True	3	0.185	25.7	257.0	1.0	1
387	388	21	True	4	0.1175	19.4	194.0	1.0	1
388	389	33	True	2	0.1925	32.4	324.0	1.0	1
389	390	25	True	4	0.1575	24.0	240.0	1.0	1
390	391	37	True	4	0.1975	29.4	294.0	1.0	1
391	392	24	True	4	0.1625	23.6	236.0	1.0	1
392	393	22	True	4	0.1425	18.3	183.0	1.0	1
393	394	47	True	9	0.1875	30.2	302.0	1.0	1
394	395	32	True	5	0.1925	27.2	272.0	1.0	1
395	396	13	True	1	0.055	12.5	125.0	1.0	1
396	397	36	True	4	0.2625	30.2	302.0	1.0	1
397	398	28	True	3	0.1775	26.9	269.0	1.0	1
398	399	29	True	3	0.2275	24.7	247.0	1.0	1
399	400	29	True	6	0.1675	24.0	240.0	1.0	1
400	401	59	False	10	0.1625	15.7	157.0	0.5	0
401	402	27	True	3	0.245	26.5	265.0	1.0	1
402	403	40	True	8	0.22	26.1	261.0	1.0	1
403	404	34	True	4	0.215	29.7	297.0	1.0	1
404	405	31	True	7	0.1575	24.3	243.0	1.0	1
405	406	18	True	2	0.115	17.8	178.0	1.0	1
406	407	29	True	2	0.225	27.8	278.0	1.0	1
407	408	21	True	2	0.1	20.8	208.0	1.0	1
408	409	29	True	2	0.1675	27.9	279.0	1.0	1
409	410	35	True	5	0.1975	31.9	319.0	1.0	1
410	411	15	True	4	0.0975	14.3	143.0	1.0	1
411	412	26	False	10	0.0725	10.7	107.0	0.0	0
412	413	27	True	4	0.145	24.4	244.0	1.0	1
413	414	25	True	5	0.155	21.3	213.0	1.0	1
414	415	31	True	4	0.1775	28.4	284.0	1.0	1
415	416	31	True	4	0.1925	30.6	306.0	1.0	1
416	417	8	True	3	0.055	7.6	76.0	1.0	1
417	418	33	True	4	0.23	30.8	308.0	1.0	1
418	419	31	True	2	0.285	29.0	290.0	1.0	1
419	420	18	True	4	0.1325	17.0	170.0	1.0	1
420	421	18	True	2	0.125	17.4	174.0	1.0	1
421	422	24	True	3	0.1825	21.5	215.0	1.0	1
422	423	26	True	4	0.135	22.0	220.0	1.0	1
423	424	17	True	3	0.09	16.7	167.0	1.0	1
424	425	8	True	3	0.055	7.5	75.0	1.0	1
425	426	23	True	2	0.175	21.8	218.0	1.0	1
426	427	23	True	4	0.165	17.8	178.0	1.0	1
427	428	20	True	0	0.13	20.0	200.0	1.0	1
428	429	26	True	1	0.205	25.9	259.0	1.0	1
429	430	71	False	10	0.28	31.4	314.0	0.5	0
430	431	34	True	7	0.19	24.9	249.0	1.0	1
431	432	19	True	2	0.1325	17.6	176.0	1.0	1
432	433	10	True	2	0.0725	9.8	98.0	1.0	1
433	434	77	False	10	0.2525	31.1	311.0	0.5	0
434	435	23	True	2	0.16	22.4	224.0	1.0	1
435	436	23	True	6	0.15	20.0	200.0	1.0	1
436	437	34	True	2	0.19	31.8	318.0	1.0	1
437	438	14	True	4	0.0875	13.4	134.0	1.0	1
438	439	48	True	7	0.2475	28.0	280.0	1.0	1
439	440	24	True	2	0.1825	23.8	238.0	1.0	1
440	441	85	False	10	0.2	25.7	257.0	0.5	0
441	442	72	True	9	0.2	44.7	447.0	1.0	1
442	443	17	True	3	0.14	15.6	156.0	1.0	1
443	444	26	True	7	0.1375	22.5	225.0	1.0	1
444	445	35	True	4	0.225	28.6	286.0	1.0	1
445	446	29	True	5	0.1975	24.4	244.0	1.0	1
446	447	35	True	6	0.2175	25.4	254.0	1.0	1
447	448	36	True	7	0.205	25.1	251.0	1.0	1
448	449	22	True	3	0.16	19.2	192.0	1.0	1
449	450	33	True	2	0.255	28.0	280.0	1.0	1
450	451	30	True	8	0.1725	25.2	252.0	1.0	1
451	452	49	True	4	0.245	40.5	405.0	1.0	1
452	453	21	True	0	0.1375	21.0	210.0	1.0	1
453	454	103	False	10	0.2725	35.8	358.0	0.5	0
454	455	17	True	2	0.12	14.8	148.0	1.0	1
455	456	21	True	1	0.135	20.4	204.0	1.0	1
456	457	26	True	3	0.2075	24.2	242.0	1.0	1
457	458	19	True	5	0.115	15.5	155.0	1.0	1
458	459	41	True	7	0.265	29.6	296.0	1.0	1
459	460	20	True	1	0.1375	19.9	199.0	1.0	1
460	461	19	True	3	0.0825	18.7	187.0	1.0	1
461	462	24	True	1	0.2025	22.4	224.0	1.0	1
462	463	34	True	3	0.2075	33.1	331.0	1.0	1
463	464	15	True	5	0.1	12.1	121.0	1.0	1
464	465	65	True	8	0.2775	30.3	303.0	1.0	1
465	466	23	True	2	0.2025	22.2	222.0	1.0	1
466	467	20	True	4	0.145	18.4	184.0	1.0	1
467	468	29	True	4	0.165	23.8	238.0	1.0	1
468	469	25	True	5	0.1825	23.4	234.0	1.0	1
469	470	34	True	1	0.265	33.2	332.0	1.0	1
470	471	23	True	2	0.1325	22.4	224.0	1.0	1
471	472	11	True	1	0.0475	10.9	109.0	1.0	1
472	473	25	True	2	0.1275	23.8	238.0	1.0	1
473	474	15	True	3	0.065	13.4	134.0	1.0	1
474	475	39	True	7	0.17	23.9	239.0	1.0	1
475	476	27	True	1	0.2175	25.8	258.0	1.0	1
476	477	21	True	5	0.09	17.0	170.0	1.0	1
477	478	36	True	5	0.19	25.7	257.0	1.0	1
478	479	35	True	7	0.1875	30.2	302.0	1.0	1
479	480	24	True	6	0.1475	15.0	150.0	1.0	1
480	481	30	True	5	0.19	25.9	259.0	1.0	1
481	482	29	True	3	0.1625	23.3	233.0	1.0	1
482	483	10	True	3	0.0425	9.7	97.0	1.0	1
483	484	18	True	3	0.09	17.0	170.0	1.0	1
484	485	32	True	5	0.1625	27.6	276.0	1.0	1
485	486	31	True	4	0.145	24.4	244.0	1.0	1
