	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
53	54	57	False	1	0.135	55.0	55.0	0.0	0
54	55	281	True	0	0.7	281.0	281.0	1.0	1
55	56	33	False	1	0.075	31.0	31.0	0.0	0
56	57	45	False	1	0.105	43.0	43.0	0.0	0
57	58	31	False	1	0.07	29.0	29.0	0.0	0
58	59	33	False	1	0.075	31.0	31.0	0.0	0
59	60	368	True	0	0.9175	368.0	368.0	1.0	1
60	61	373	False	1	0.925	371.0	371.0	0.5	0
61	62	204	False	1	0.5025	202.0	202.0	0.0	0
62	63	249	False	1	0.615	247.0	247.0	0.5	0
63	64	303	False	1	0.75	301.0	301.0	0.5	0
64	65	64	False	1	0.1525	62.0	62.0	0.0	0
65	66	368	False	1	0.9125	366.0	366.0	0.5	0
66	67	142	False	1	0.3475	140.0	140.0	0.0	0
67	68	140	False	1	0.3425	138.0	138.0	0.5	0
68	69	329	True	0	0.82	329.0	329.0	1.0	1
69	70	307	False	1	0.76	305.0	305.0	0.5	0
70	71	213	False	1	0.525	211.0	211.0	0.0	0
71	72	377	True	0	0.94	377.0	377.0	1.0	1
72	73	34	False	1	0.0775	32.0	32.0	0.0	0
73	74	203	False	1	0.5	201.0	201.0	0.0	0
74	75	237	False	1	0.585	235.0	235.0	0.5	0
75	76	401	False	0	0.9975	400.0	400.0	0.5	0
76	77	286	False	1	0.7075	284.0	284.0	0.0	0
77	78	98	False	1	0.2375	96.0	96.0	0.0	0
78	79	249	False	1	0.615	247.0	247.0	0.5	0
79	80	306	False	1	0.7575	304.0	304.0	0.5	0
80	81	278	True	0	0.6925	278.0	278.0	1.0	1
81	82	254	True	0	0.6325	254.0	254.0	1.0	1
82	83	123	False	1	0.3	121.0	121.0	0.0	0
83	84	63	False	1	0.15	61.0	61.0	0.0	0
84	85	124	False	1	0.3025	122.0	122.0	0.5	0
85	86	350	False	1	0.8675	348.0	348.0	0.5	0
86	87	82	False	1	0.1975	80.0	80.0	0.5	0
87	88	247	False	1	0.61	245.0	245.0	0.0	0
88	89	7	False	1	0.01	5.0	5.0	0.0	0
89	90	295	False	1	0.73	293.0	293.0	0.5	0
90	91	23	False	1	0.05	21.0	21.0	0.0	0
91	92	79	False	1	0.19	77.0	77.0	0.0	0
92	93	332	False	1	0.8225	330.0	330.0	0.0	0
93	94	25	False	1	0.055	23.0	23.0	0.0	0
94	95	102	False	1	0.2475	100.0	100.0	0.0	0
95	96	352	True	0	0.8775	352.0	352.0	1.0	1
96	97	25	True	0	0.06	25.0	25.0	1.0	1
97	98	29	False	1	0.065	27.0	27.0	0.0	0
98	99	287	False	1	0.71	285.0	285.0	0.5	0
99	100	60	True	0	0.1475	60.0	60.0	1.0	1
100	101	127	True	0	0.315	127.0	127.0	1.0	1
101	102	41	False	1	0.095	39.0	39.0	0.0	0
102	103	18	False	1	0.0375	16.0	16.0	0.0	0
103	104	254	False	1	0.6275	252.0	252.0	0.0	0
104	105	328	False	1	0.8125	326.0	326.0	0.5	0
105	106	147	False	1	0.36	145.0	145.0	0.0	0
106	107	5	False	1	0.005	3.0	3.0	0.0	0
107	108	354	False	1	0.8775	352.0	352.0	0.5	0
108	109	234	True	0	0.5825	234.0	234.0	1.0	1
109	110	284	True	0	0.7075	284.0	284.0	1.0	1
110	111	166	False	1	0.4075	164.0	164.0	0.0	0
111	112	80	False	1	0.1925	78.0	78.0	0.5	0
112	113	29	False	1	0.065	27.0	27.0	0.0	0
113	114	23	False	1	0.05	21.0	21.0	0.0	0
114	115	85	True	0	0.21	85.0	85.0	1.0	1
115	116	193	False	1	0.475	191.0	191.0	0.5	0
116	117	168	False	1	0.4125	166.0	166.0	0.5	0
117	118	395	True	0	0.985	395.0	395.0	1.0	1
118	119	325	True	0	0.81	325.0	325.0	1.0	1
119	120	16	False	1	0.0325	14.0	14.0	0.0	0
120	121	178	False	1	0.4375	176.0	176.0	0.0	0
121	122	111	True	0	0.275	111.0	111.0	1.0	1
122	123	122	False	1	0.2975	120.0	120.0	0.0	0
123	124	363	True	0	0.905	363.0	363.0	1.0	1
124	125	7	False	1	0.01	5.0	5.0	0.0	0
125	126	185	False	1	0.455	183.0	183.0	0.0	0
126	127	325	True	0	0.81	325.0	325.0	1.0	1
127	128	237	False	1	0.585	235.0	235.0	0.0	0
128	129	204	True	0	0.5075	204.0	204.0	1.0	1
129	130	113	False	1	0.275	111.0	111.0	0.0	0
130	131	208	False	1	0.5125	206.0	206.0	0.0	0
131	132	37	False	1	0.085	35.0	35.0	0.0	0
132	133	168	False	1	0.4125	166.0	166.0	0.5	0
133	134	113	True	0	0.28	113.0	113.0	1.0	1
134	135	168	False	1	0.4125	166.0	166.0	0.0	0
135	136	212	True	0	0.5275	212.0	212.0	1.0	1
136	137	139	True	0	0.345	139.0	139.0	1.0	1
137	138	182	False	1	0.4475	180.0	180.0	0.0	0
138	139	106	False	1	0.2575	104.0	104.0	0.0	0
139	140	111	False	1	0.27	109.0	109.0	0.5	0
140	141	76	False	1	0.1825	74.0	74.0	0.0	0
141	142	44	False	1	0.1025	42.0	42.0	0.0	0
142	143	50	False	1	0.1175	48.0	48.0	0.0	0
143	144	129	False	1	0.315	127.0	127.0	0.0	0
144	145	77	False	1	0.185	75.0	75.0	0.0	0
145	146	356	False	1	0.8825	354.0	354.0	0.5	0
146	147	14	True	0	0.0325	14.0	14.0	1.0	1
147	148	186	False	1	0.4575	184.0	184.0	0.0	0
148	149	370	False	1	0.9175	368.0	368.0	0.5	0
149	150	373	True	0	0.93	373.0	373.0	1.0	1
150	151	193	False	1	0.475	191.0	191.0	0.0	0
151	152	29	False	1	0.065	27.0	27.0	0.5	0
152	153	54	False	1	0.1275	52.0	52.0	0.0	0
153	154	155	False	1	0.38	153.0	153.0	0.5	0
154	155	180	True	0	0.4475	180.0	180.0	1.0	1
155	156	141	True	0	0.35	141.0	141.0	1.0	1
156	157	107	False	1	0.26	105.0	105.0	0.0	0
157	158	292	True	0	0.7275	292.0	292.0	1.0	1
158	159	180	False	1	0.4425	178.0	178.0	0.0	0
159	160	261	False	1	0.645	259.0	259.0	0.5	0
160	161	321	False	1	0.795	319.0	319.0	0.0	0
161	162	308	True	0	0.7675	308.0	308.0	1.0	1
162	163	359	False	1	0.89	357.0	357.0	0.0	0
163	164	48	False	1	0.1125	46.0	46.0	0.0	0
164	165	49	False	1	0.115	47.0	47.0	0.0	0
165	166	296	False	1	0.7325	294.0	294.0	0.0	0
166	167	275	False	1	0.68	273.0	273.0	0.0	0
167	168	245	False	1	0.605	243.0	243.0	0.5	0
168	169	91	True	0	0.225	91.0	91.0	1.0	1
169	170	336	False	1	0.8325	334.0	334.0	0.5	0
170	171	253	False	1	0.625	251.0	251.0	0.5	0
171	172	212	False	1	0.5225	210.0	210.0	0.5	0
172	173	185	False	1	0.455	183.0	183.0	0.0	0
173	174	268	True	0	0.6675	268.0	268.0	1.0	1
174	175	384	False	1	0.9525	382.0	382.0	0.5	0
175	176	288	False	1	0.7125	286.0	286.0	0.0	0
176	177	78	False	1	0.1875	76.0	76.0	0.0	0
177	178	356	False	1	0.8825	354.0	354.0	0.5	0
178	179	118	False	1	0.2875	116.0	116.0	0.5	0
179	180	70	False	1	0.1675	68.0	68.0	0.0	0
180	181	63	False	1	0.15	61.0	61.0	0.0	0
181	182	56	False	1	0.1325	54.0	54.0	0.0	0
182	183	64	False	1	0.1525	62.0	62.0	0.0	0
183	184	48	False	1	0.1125	46.0	46.0	0.0	0
184	185	21	False	1	0.045	19.0	19.0	0.0	0
185	186	314	False	1	0.7775	312.0	312.0	0.5	0
186	187	67	False	1	0.16	65.0	65.0	0.0	0
187	188	68	False	1	0.1625	66.0	66.0	0.0	0
188	189	47	False	1	0.11	45.0	45.0	0.0	0
189	190	322	True	0	0.8025	322.0	322.0	1.0	1
190	191	175	False	1	0.43	173.0	173.0	0.5	0
191	192	233	True	0	0.58	233.0	233.0	1.0	1
192	193	57	False	1	0.135	55.0	55.0	0.0	0
193	194	2	False	1	0.0	0.0	0.0	0.0	0
194	195	356	True	0	0.8875	356.0	356.0	1.0	1
195	196	191	False	1	0.47	189.0	189.0	0.0	0
196	197	251	False	1	0.62	249.0	249.0	0.5	0
197	198	119	True	0	0.295	119.0	119.0	1.0	1
198	199	92	False	1	0.2225	90.0	90.0	0.0	0
199	200	2	False	1	0.0	0.0	0.0	0.0	0
200	201	127	False	1	0.31	125.0	125.0	0.0	0
201	202	12	False	1	0.0225	10.0	10.0	0.0	0
202	203	355	True	0	0.885	355.0	355.0	1.0	1
203	204	39	False	1	0.09	37.0	37.0	0.0	0
204	205	356	False	1	0.8825	354.0	354.0	0.5	0
205	206	116	False	1	0.2825	114.0	114.0	0.0	0
206	207	161	False	1	0.395	159.0	159.0	0.0	0
207	208	283	True	0	0.705	283.0	283.0	1.0	1
208	209	296	True	0	0.7375	296.0	296.0	1.0	1
209	210	83	False	1	0.2	81.0	81.0	0.0	0
210	211	380	True	0	0.9475	380.0	380.0	1.0	1
211	212	401	False	0	0.9975	400.0	400.0	0.5	0
212	213	164	False	1	0.4025	162.0	162.0	0.0	0
213	214	84	False	1	0.2025	82.0	82.0	0.0	0
214	215	125	False	1	0.305	123.0	123.0	0.5	0
215	216	388	True	0	0.9675	388.0	388.0	1.0	1
216	217	111	False	1	0.27	109.0	109.0	0.5	0
217	218	239	True	0	0.595	239.0	239.0	1.0	1
218	219	206	False	1	0.5075	204.0	204.0	0.0	0
219	220	282	False	1	0.6975	280.0	280.0	0.0	0
220	221	121	False	1	0.295	119.0	119.0	0.0	0
221	222	357	False	1	0.885	355.0	355.0	0.5	0
222	223	60	False	1	0.1425	58.0	58.0	0.0	0
223	224	59	False	1	0.14	57.0	57.0	0.0	0
224	225	326	False	1	0.8075	324.0	324.0	0.0	0
225	226	311	True	0	0.775	311.0	311.0	1.0	1
226	227	322	False	1	0.7975	320.0	320.0	0.0	0
227	228	190	True	0	0.4725	190.0	190.0	1.0	1
228	229	146	False	1	0.3575	144.0	144.0	0.0	0
229	230	36	False	1	0.0825	34.0	34.0	0.0	0
230	231	78	False	1	0.1875	76.0	76.0	0.0	0
231	232	124	False	1	0.3025	122.0	122.0	0.0	0
232	233	158	True	0	0.3925	158.0	158.0	1.0	1
233	234	70	False	1	0.1675	68.0	68.0	0.0	0
234	235	262	False	1	0.6475	260.0	260.0	0.5	0
235	236	299	True	0	0.745	299.0	299.0	1.0	1
236	237	134	False	1	0.3275	132.0	132.0	0.5	0
237	238	217	True	0	0.54	217.0	217.0	1.0	1
238	239	124	False	1	0.3025	122.0	122.0	0.0	0
239	240	156	False	1	0.3825	154.0	154.0	0.5	0
240	241	30	False	1	0.0675	28.0	28.0	0.0	0
241	242	352	False	1	0.8725	350.0	350.0	0.0	0
242	243	78	False	1	0.1875	76.0	76.0	0.0	0
243	244	303	False	1	0.75	301.0	301.0	0.5	0
244	245	82	False	1	0.1975	80.0	80.0	0.0	0
245	246	82	False	1	0.1975	80.0	80.0	0.0	0
246	247	222	True	0	0.5525	222.0	222.0	1.0	1
247	248	319	False	1	0.79	317.0	317.0	0.5	0
248	249	299	False	1	0.74	297.0	297.0	0.0	0
249	250	194	True	0	0.4825	194.0	194.0	1.0	1
250	251	239	True	0	0.595	239.0	239.0	1.0	1
251	252	341	False	1	0.845	339.0	339.0	0.5	0
252	253	29	False	1	0.065	27.0	27.0	0.0	0
253	254	31	False	1	0.07	29.0	29.0	0.0	0
254	255	194	True	0	0.4825	194.0	194.0	1.0	1
255	256	390	True	0	0.9725	390.0	390.0	1.0	1
256	257	25	False	1	0.055	23.0	23.0	0.0	0
257	258	209	False	1	0.515	207.0	207.0	0.0	0
258	259	110	False	1	0.2675	108.0	108.0	0.0	0
259	260	42	False	1	0.0975	40.0	40.0	0.0	0
260	261	250	False	1	0.6175	248.0	248.0	0.5	0
261	262	358	False	1	0.8875	356.0	356.0	0.5	0
262	263	284	False	1	0.7025	282.0	282.0	0.5	0
263	264	256	True	0	0.6375	256.0	256.0	1.0	1
264	265	123	True	0	0.305	123.0	123.0	1.0	1
265	266	127	True	0	0.315	127.0	127.0	1.0	1
266	267	61	False	1	0.145	59.0	59.0	0.0	0
267	268	19	False	1	0.04	17.0	17.0	0.0	0
268	269	216	True	0	0.5375	216.0	216.0	1.0	1
269	270	108	False	1	0.2625	106.0	106.0	0.0	0
270	271	203	True	0	0.505	203.0	203.0	1.0	1
271	272	220	True	0	0.5475	220.0	220.0	1.0	1
272	273	332	True	0	0.8275	332.0	332.0	1.0	1
273	274	36	False	1	0.0825	34.0	34.0	0.0	0
274	275	149	False	1	0.365	147.0	147.0	0.0	0
275	276	62	False	1	0.1475	60.0	60.0	0.0	0
276	277	23	True	0	0.055	23.0	23.0	1.0	1
277	278	75	False	1	0.18	73.0	73.0	0.0	0
278	279	290	False	1	0.7175	288.0	288.0	0.0	0
279	280	381	True	0	0.95	381.0	381.0	1.0	1
280	281	173	False	1	0.425	171.0	171.0	0.0	0
281	282	93	False	1	0.225	91.0	91.0	0.0	0
282	283	251	True	0	0.625	251.0	251.0	1.0	1
283	284	305	True	0	0.76	305.0	305.0	1.0	1
284	285	69	False	1	0.165	67.0	67.0	0.0	0
285	286	75	False	1	0.18	73.0	73.0	0.0	0
286	287	379	True	0	0.945	379.0	379.0	1.0	1
287	288	283	False	1	0.7	281.0	281.0	0.5	0
288	289	207	False	1	0.51	205.0	205.0	0.0	0
289	290	293	False	1	0.725	291.0	291.0	0.5	0
290	291	357	False	1	0.885	355.0	355.0	0.5	0
291	292	392	True	0	0.9775	392.0	392.0	1.0	1
292	293	49	False	1	0.115	47.0	47.0	0.0	0
293	294	303	True	0	0.755	303.0	303.0	1.0	1
294	295	262	False	1	0.6475	260.0	260.0	0.0	0
295	296	106	True	0	0.2625	106.0	106.0	1.0	1
296	297	128	False	1	0.3125	126.0	126.0	0.0	0
297	298	254	False	1	0.6275	252.0	252.0	0.5	0
298	299	176	False	1	0.4325	174.0	174.0	0.0	0
299	300	285	False	1	0.705	283.0	283.0	0.0	0
300	301	55	False	1	0.13	53.0	53.0	0.0	0
301	302	142	False	1	0.3475	140.0	140.0	0.0	0
302	303	281	False	1	0.695	279.0	279.0	0.0	0
303	304	9	False	1	0.015	7.0	7.0	0.0	0
304	305	347	False	1	0.86	345.0	345.0	0.5	0
305	306	23	False	1	0.05	21.0	21.0	0.0	0
306	307	370	True	0	0.9225	370.0	370.0	1.0	1
307	308	255	True	0	0.635	255.0	255.0	1.0	1
308	309	334	True	0	0.8325	334.0	334.0	1.0	1
309	310	9	False	1	0.015	7.0	7.0	0.0	0
310	311	373	False	1	0.925	371.0	371.0	0.5	0
311	312	138	False	1	0.3375	136.0	136.0	0.5	0
312	313	10	False	1	0.0175	8.0	8.0	0.0	0
313	314	380	False	1	0.9425	378.0	378.0	0.5	0
314	315	164	False	1	0.4025	162.0	162.0	0.0	0
315	316	126	True	0	0.3125	126.0	126.0	1.0	1
316	317	132	False	1	0.3225	130.0	130.0	0.0	0
317	318	394	False	1	0.9775	392.0	392.0	0.5	0
318	319	90	False	1	0.2175	88.0	88.0	0.0	0
319	320	32	False	1	0.0725	30.0	30.0	0.0	0
320	321	82	False	1	0.1975	80.0	80.0	0.0	0
321	322	380	True	0	0.9475	380.0	380.0	1.0	1
322	323	119	False	1	0.29	117.0	117.0	0.0	0
323	324	94	False	1	0.2275	92.0	92.0	0.0	0
324	325	213	False	1	0.525	211.0	211.0	0.5	0
325	326	198	True	0	0.4925	198.0	198.0	1.0	1
326	327	14	True	0	0.0325	14.0	14.0	1.0	1
327	328	208	True	0	0.5175	208.0	208.0	1.0	1
328	329	177	False	1	0.435	175.0	175.0	0.5	0
329	330	31	False	1	0.07	29.0	29.0	0.0	0
330	331	33	False	1	0.075	31.0	31.0	0.0	0
331	332	244	False	1	0.6025	242.0	242.0	0.5	0
332	333	126	False	1	0.3075	124.0	124.0	0.0	0
333	334	398	False	1	0.9875	396.0	396.0	0.5	0
334	335	156	False	1	0.3825	154.0	154.0	0.0	0
335	336	371	False	1	0.92	369.0	369.0	0.5	0
336	337	96	False	1	0.2325	94.0	94.0	0.0	0
337	338	185	False	1	0.455	183.0	183.0	0.0	0
338	339	12	False	1	0.0225	10.0	10.0	0.0	0
339	340	149	False	1	0.365	147.0	147.0	0.0	0
340	341	29	False	1	0.065	27.0	27.0	0.0	0
341	342	213	False	1	0.525	211.0	211.0	0.5	0
342	343	35	False	1	0.08	33.0	33.0	0.0	0
343	344	250	False	1	0.6175	248.0	248.0	0.5	0
344	345	100	False	1	0.2425	98.0	98.0	0.0	0
345	346	84	False	1	0.2025	82.0	82.0	0.0	0
346	347	184	True	0	0.4575	184.0	184.0	1.0	1
347	348	208	True	0	0.5175	208.0	208.0	1.0	1
348	349	354	True	0	0.8825	354.0	354.0	1.0	1
349	350	60	False	1	0.1425	58.0	58.0	0.0	0
350	351	140	False	1	0.3425	138.0	138.0	0.5	0
351	352	378	False	1	0.9375	376.0	376.0	0.5	0
352	353	366	False	1	0.9075	364.0	364.0	0.5	0
353	354	95	False	1	0.23	93.0	93.0	0.0	0
354	355	99	False	1	0.24	97.0	97.0	0.0	0
355	356	134	True	0	0.3325	134.0	134.0	1.0	1
356	357	223	False	1	0.55	221.0	221.0	0.5	0
357	358	364	True	0	0.9075	364.0	364.0	1.0	1
358	359	251	True	0	0.625	251.0	251.0	1.0	1
359	360	104	False	1	0.2525	102.0	102.0	0.0	0
360	361	39	False	1	0.09	37.0	37.0	0.0	0
361	362	174	False	1	0.4275	172.0	172.0	0.0	0
362	363	46	False	1	0.1075	44.0	44.0	0.0	0
363	364	14	False	1	0.0275	12.0	12.0	0.0	0
364	365	262	False	1	0.6475	260.0	260.0	0.5	0
365	366	122	False	1	0.2975	120.0	120.0	0.0	0
366	367	13	False	1	0.025	11.0	11.0	0.0	0
367	368	222	False	1	0.5475	220.0	220.0	0.5	0
368	369	89	True	0	0.22	89.0	89.0	1.0	1
369	370	147	False	1	0.36	145.0	145.0	0.5	0
370	371	373	True	0	0.93	373.0	373.0	1.0	1
371	372	212	False	1	0.5225	210.0	210.0	0.5	0
372	373	19	False	1	0.04	17.0	17.0	0.0	0
373	374	76	False	1	0.1825	74.0	74.0	0.0	0
374	375	70	False	1	0.1675	68.0	68.0	0.0	0
375	376	216	False	1	0.5325	214.0	214.0	0.5	0
376	377	57	False	1	0.135	55.0	55.0	0.0	0
377	378	221	False	1	0.545	219.0	219.0	0.0	0
378	379	199	False	1	0.49	197.0	197.0	0.0	0
379	380	268	False	1	0.6625	266.0	266.0	0.5	0
380	381	137	False	1	0.335	135.0	135.0	0.0	0
381	382	397	True	0	0.99	397.0	397.0	1.0	1
382	383	371	False	1	0.92	369.0	369.0	0.0	0
383	384	331	True	0	0.825	331.0	331.0	1.0	1
384	385	237	True	0	0.59	237.0	237.0	1.0	1
385	386	240	False	1	0.5925	238.0	238.0	0.5	0
386	387	106	False	1	0.2575	104.0	104.0	0.0	0
387	388	170	False	1	0.4175	168.0	168.0	0.0	0
388	389	374	True	0	0.9325	374.0	374.0	1.0	1
389	390	189	False	1	0.465	187.0	187.0	0.0	0
390	391	335	False	1	0.83	333.0	333.0	0.5	0
391	392	35	False	1	0.08	33.0	33.0	0.0	0
392	393	95	False	1	0.23	93.0	93.0	0.0	0
393	394	395	False	1	0.98	393.0	393.0	0.5	0
394	395	258	True	0	0.6425	258.0	258.0	1.0	1
395	396	105	False	1	0.255	103.0	103.0	0.0	0
396	397	163	True	0	0.405	163.0	163.0	1.0	1
397	398	58	False	1	0.1375	56.0	56.0	0.0	0
398	399	30	False	1	0.0675	28.0	28.0	0.0	0
399	400	141	False	1	0.345	139.0	139.0	0.0	0
400	401	399	True	0	0.995	399.0	399.0	1.0	1
401	402	56	False	1	0.1325	54.0	54.0	0.5	0
402	403	272	False	1	0.6725	270.0	270.0	0.0	0
403	404	342	False	1	0.8475	340.0	340.0	0.5	0
404	405	344	True	0	0.8575	344.0	344.0	1.0	1
405	406	200	False	1	0.4925	198.0	198.0	0.0	0
406	407	182	False	1	0.4475	180.0	180.0	0.0	0
407	408	50	False	1	0.1175	48.0	48.0	0.0	0
408	409	266	True	0	0.6625	266.0	266.0	1.0	1
409	410	352	True	0	0.8775	352.0	352.0	1.0	1
410	411	302	False	1	0.7475	300.0	300.0	0.5	0
411	412	239	False	1	0.59	237.0	237.0	0.0	0
412	413	358	True	0	0.8925	358.0	358.0	1.0	1
413	414	83	True	0	0.205	83.0	83.0	1.0	1
414	415	247	False	1	0.61	245.0	245.0	0.5	0
415	416	332	False	1	0.8225	330.0	330.0	0.5	0
416	417	260	False	1	0.6425	258.0	258.0	0.0	0
417	418	367	False	1	0.91	365.0	365.0	0.5	0
418	419	89	False	1	0.215	87.0	87.0	0.0	0
419	420	334	False	1	0.8275	332.0	332.0	0.5	0
420	421	179	False	1	0.44	177.0	177.0	0.0	0
421	422	129	False	1	0.315	127.0	127.0	0.0	0
422	423	137	False	1	0.335	135.0	135.0	0.0	0
423	424	87	False	1	0.21	85.0	85.0	0.0	0
424	425	332	False	1	0.8225	330.0	330.0	0.5	0
425	426	36	False	1	0.0825	34.0	34.0	0.0	0
426	427	341	False	1	0.845	339.0	339.0	0.5	0
427	428	5	False	1	0.005	3.0	3.0	0.0	0
428	429	210	False	1	0.5175	208.0	208.0	0.0	0
429	430	108	False	1	0.2625	106.0	106.0	0.0	0
430	431	329	False	1	0.815	327.0	327.0	0.0	0
431	432	374	False	1	0.9275	372.0	372.0	0.5	0
432	433	303	False	1	0.75	301.0	301.0	0.0	0
433	434	235	False	1	0.58	233.0	233.0	0.0	0
434	435	8	False	1	0.0125	6.0	6.0	0.0	0
435	436	348	True	0	0.8675	348.0	348.0	1.0	1
436	437	220	False	1	0.5425	218.0	218.0	0.0	0
437	438	4	False	1	0.0025	2.0	2.0	0.0	0
438	439	330	False	1	0.8175	328.0	328.0	0.5	0
439	440	201	True	0	0.5	201.0	201.0	1.0	1
440	441	358	False	1	0.8875	356.0	356.0	0.5	0
441	442	68	False	1	0.1625	66.0	66.0	0.0	0
442	443	130	False	1	0.3175	128.0	128.0	0.0	0
443	444	83	False	1	0.2	81.0	81.0	0.5	0
444	445	265	False	1	0.655	263.0	263.0	0.5	0
445	446	139	False	1	0.34	137.0	137.0	0.5	0
446	447	189	False	1	0.465	187.0	187.0	0.5	0
447	448	396	False	1	0.9825	394.0	394.0	0.5	0
448	449	248	False	1	0.6125	246.0	246.0	0.0	0
449	450	245	False	1	0.605	243.0	243.0	0.0	0
450	451	353	True	0	0.88	353.0	353.0	1.0	1
451	452	22	False	1	0.0475	20.0	20.0	0.0	0
452	453	322	False	1	0.7975	320.0	320.0	0.5	0
453	454	213	False	1	0.525	211.0	211.0	0.5	0
454	455	130	False	1	0.3175	128.0	128.0	0.0	0
455	456	300	True	0	0.7475	300.0	300.0	1.0	1
456	457	399	True	0	0.995	399.0	399.0	1.0	1
457	458	172	True	0	0.4275	172.0	172.0	1.0	1
458	459	240	False	1	0.5925	238.0	238.0	0.5	0
459	460	138	False	1	0.3375	136.0	136.0	0.5	0
460	461	240	True	0	0.5975	240.0	240.0	1.0	1
461	462	70	False	1	0.1675	68.0	68.0	0.0	0
462	463	321	True	0	0.8	321.0	321.0	1.0	1
463	464	328	True	0	0.8175	328.0	328.0	1.0	1
464	465	185	False	1	0.455	183.0	183.0	0.5	0
465	466	133	False	1	0.325	131.0	131.0	0.5	0
466	467	151	False	1	0.37	149.0	149.0	0.0	0
467	468	120	False	1	0.2925	118.0	118.0	0.0	0
468	469	232	False	1	0.5725	230.0	230.0	0.0	0
469	470	107	False	1	0.26	105.0	105.0	0.0	0
470	471	263	True	0	0.655	263.0	263.0	1.0	1
471	472	305	True	0	0.76	305.0	305.0	1.0	1
472	473	202	False	1	0.4975	200.0	200.0	0.0	0
473	474	398	False	1	0.9875	396.0	396.0	0.5	0
474	475	277	True	0	0.69	277.0	277.0	1.0	1
475	476	263	False	1	0.65	261.0	261.0	0.0	0
476	477	186	False	1	0.4575	184.0	184.0	0.0	0
477	478	103	False	1	0.25	101.0	101.0	0.0	0
478	479	48	False	1	0.1125	46.0	46.0	0.0	0
479	480	18	False	1	0.0375	16.0	16.0	0.0	0
480	481	49	False	1	0.115	47.0	47.0	0.0	0
481	482	135	False	1	0.33	133.0	133.0	0.0	0
482	483	326	False	1	0.8075	324.0	324.0	0.5	0
483	484	347	False	1	0.86	345.0	345.0	0.0	0
484	485	219	False	1	0.54	217.0	217.0	0.0	0
485	486	164	False	1	0.4025	162.0	162.0	0.0	0
