	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
225	226	32	False	5	0.075	17.2	86.0	0.6666666666666666	0
226	227	56	False	5	0.135	34.8	174.0	0.6666666666666666	0
227	228	9	False	5	0.0175	7.0	35.0	0.0	0
228	229	39	True	3	0.085	24.8	124.0	1.0	1
229	230	44	False	5	0.1025	36.4	182.0	0.6666666666666666	0
230	231	35	True	3	0.0875	25.8	129.0	1.0	1
231	232	27	True	4	0.0675	19.0	95.0	1.0	1
232	233	54	True	4	0.135	18.8	94.0	1.0	1
233	234	38	True	2	0.095	30.0	150.0	1.0	1
234	235	52	True	4	0.13	25.0	125.0	1.0	1
235	236	35	False	5	0.0825	26.2	131.0	0.3333333333333333	0
236	237	18	False	5	0.04	10.0	50.0	0.6666666666666666	0
237	238	36	True	4	0.09	24.8	124.0	1.0	1
238	239	15	False	5	0.0325	12.2	61.0	0.3333333333333333	0
239	240	32	True	4	0.08	26.0	130.0	1.0	1
240	241	23	True	4	0.0575	17.4	87.0	1.0	1
241	242	54	True	4	0.135	34.6	173.0	1.0	1
242	243	19	False	5	0.0425	17.0	85.0	0.0	0
243	244	32	True	2	0.08	21.8	109.0	1.0	1
244	245	44	True	4	0.11	30.0	150.0	1.0	1
245	246	49	True	3	0.1225	40.4	202.0	1.0	1
246	247	41	True	4	0.1025	30.8	154.0	1.0	1
247	248	29	False	5	0.0675	7.8	39.0	0.3333333333333333	0
248	249	28	True	3	0.0675	16.6	83.0	1.0	1
249	250	37	True	4	0.0925	22.4	112.0	1.0	1
250	251	31	False	5	0.0725	19.0	95.0	0.6666666666666666	0
251	252	44	True	4	0.11	17.6	88.0	1.0	1
252	253	46	True	4	0.1125	34.0	170.0	1.0	1
253	254	54	False	5	0.13	30.6	153.0	0.6666666666666666	0
254	255	16	False	5	0.0275	6.8	34.0	0.0	0
255	256	37	False	5	0.0875	26.8	134.0	0.6666666666666666	0
256	257	42	True	3	0.1025	20.0	100.0	1.0	1
257	258	40	True	3	0.1	23.6	118.0	1.0	1
258	259	45	True	4	0.095	29.6	148.0	1.0	1
259	260	29	False	5	0.0575	19.0	95.0	0.3333333333333333	0
260	261	15	False	5	0.0325	8.6	43.0	0.0	0
261	262	32	False	5	0.075	19.6	98.0	0.3333333333333333	0
262	263	47	True	4	0.1175	33.4	167.0	1.0	1
263	264	33	False	5	0.0775	20.6	103.0	0.3333333333333333	0
264	265	40	True	2	0.1	36.0	180.0	1.0	1
265	266	59	True	3	0.1475	34.4	172.0	1.0	1
266	267	37	True	3	0.09	27.6	138.0	1.0	1
267	268	44	True	2	0.11	36.0	180.0	1.0	1
268	269	40	False	5	0.0925	25.4	127.0	0.3333333333333333	0
269	270	32	True	3	0.08	20.4	102.0	1.0	1
270	271	57	True	4	0.1425	42.6	213.0	1.0	1
271	272	52	True	4	0.125	37.2	186.0	1.0	1
272	273	31	False	5	0.0725	22.6	113.0	0.3333333333333333	0
273	274	39	True	4	0.0975	22.6	113.0	1.0	1
274	275	27	True	3	0.0675	13.2	66.0	1.0	1
275	276	58	True	2	0.145	41.8	209.0	1.0	1
276	277	50	False	5	0.12	36.8	184.0	0.6666666666666666	0
277	278	16	True	0	0.04	16.0	80.0	1.0	1
278	279	47	False	5	0.1125	32.2	161.0	0.6666666666666666	0
279	280	35	False	5	0.0825	21.6	108.0	0.6666666666666666	0
280	281	41	False	5	0.0975	17.0	85.0	0.3333333333333333	0
281	282	60	False	5	0.145	38.8	194.0	0.6666666666666666	0
282	283	33	True	3	0.0825	24.0	120.0	1.0	1
283	284	34	True	3	0.085	21.2	106.0	1.0	1
284	285	40	False	5	0.095	26.0	130.0	0.6666666666666666	0
285	286	30	True	4	0.075	19.2	96.0	1.0	1
286	287	20	False	5	0.045	9.4	47.0	0.6666666666666666	0
287	288	46	True	3	0.115	30.4	152.0	1.0	1
288	289	29	False	5	0.0675	16.6	83.0	0.3333333333333333	0
289	290	65	False	5	0.1475	35.2	176.0	0.6666666666666666	0
290	291	44	True	2	0.11	35.4	177.0	1.0	1
291	292	63	True	1	0.1575	60.0	300.0	1.0	1
292	293	48	False	5	0.115	27.2	136.0	0.6666666666666666	0
293	294	38	True	4	0.095	22.0	110.0	1.0	1
294	295	43	True	3	0.1075	23.0	115.0	1.0	1
295	296	39	True	4	0.0975	28.6	143.0	1.0	1
296	297	32	True	4	0.0775	18.8	94.0	1.0	1
297	298	32	True	4	0.08	28.6	143.0	1.0	1
298	299	11	False	5	0.0225	9.0	45.0	0.0	0
299	300	14	False	5	0.03	6.4	32.0	0.3333333333333333	0
300	301	49	True	3	0.12	26.0	130.0	1.0	1
301	302	28	True	4	0.065	14.4	72.0	1.0	1
302	303	25	True	3	0.0625	24.4	122.0	1.0	1
303	304	56	True	3	0.14	32.8	164.0	1.0	1
304	305	42	True	3	0.105	30.0	150.0	1.0	1
305	306	39	False	5	0.0925	13.0	65.0	0.3333333333333333	0
306	307	33	True	4	0.0825	32.2	161.0	1.0	1
307	308	38	True	0	0.09	38.0	190.0	1.0	1
308	309	34	True	4	0.085	17.2	86.0	1.0	1
309	310	27	True	1	0.0625	26.8	134.0	1.0	1
310	311	48	False	5	0.115	26.0	130.0	0.6666666666666666	0
311	312	20	False	5	0.045	6.6	33.0	0.6666666666666666	0
312	313	34	False	5	0.08	12.0	60.0	0.3333333333333333	0
313	314	49	True	2	0.1225	43.0	215.0	1.0	1
314	315	22	False	5	0.05	12.8	64.0	0.3333333333333333	0
315	316	39	True	4	0.095	13.4	67.0	1.0	1
316	317	50	False	5	0.1175	30.8	154.0	0.6666666666666666	0
317	318	24	True	4	0.06	16.8	84.0	1.0	1
318	319	52	False	5	0.1225	35.0	175.0	0.6666666666666666	0
319	320	29	True	2	0.07	20.4	102.0	1.0	1
320	321	36	True	4	0.09	26.2	131.0	1.0	1
321	322	39	True	4	0.0975	17.0	85.0	1.0	1
322	323	25	False	5	0.0575	12.6	63.0	0.3333333333333333	0
323	324	17	False	5	0.0375	13.0	65.0	0.0	0
324	325	52	True	4	0.13	15.8	79.0	1.0	1
325	326	32	False	5	0.075	12.4	62.0	0.6666666666666666	0
326	327	46	True	2	0.115	30.6	153.0	1.0	1
327	328	31	True	3	0.0775	24.8	124.0	1.0	1
328	329	45	True	1	0.1075	42.0	210.0	1.0	1
329	330	34	True	3	0.085	19.6	98.0	1.0	1
330	331	50	True	4	0.1225	30.4	152.0	1.0	1
331	332	58	True	4	0.145	26.4	132.0	1.0	1
332	333	36	True	3	0.085	27.0	135.0	1.0	1
333	334	26	True	3	0.065	17.6	88.0	1.0	1
334	335	43	True	4	0.0975	30.2	151.0	1.0	1
335	336	51	True	3	0.125	39.8	199.0	1.0	1
336	337	57	True	4	0.1425	20.2	101.0	1.0	1
337	338	38	True	4	0.095	25.8	129.0	1.0	1
338	339	50	False	5	0.12	38.0	190.0	0.6666666666666666	0
339	340	28	False	5	0.065	17.0	85.0	0.3333333333333333	0
340	341	42	True	4	0.0925	27.8	139.0	1.0	1
341	342	56	True	3	0.14	38.2	191.0	1.0	1
342	343	55	False	5	0.1325	30.4	152.0	0.6666666666666666	0
343	344	49	True	4	0.1225	44.4	222.0	1.0	1
344	345	42	True	3	0.105	29.0	145.0	1.0	1
345	346	48	False	5	0.1025	35.6	178.0	0.6666666666666666	0
346	347	25	False	5	0.0575	12.6	63.0	0.3333333333333333	0
347	348	16	False	5	0.035	8.4	42.0	0.0	0
348	349	48	True	4	0.12	25.0	125.0	1.0	1
349	350	30	True	3	0.075	29.4	147.0	1.0	1
350	351	33	False	5	0.0775	26.0	130.0	0.6666666666666666	0
351	352	36	True	4	0.08	29.8	149.0	1.0	1
352	353	20	True	3	0.05	19.0	95.0	1.0	1
353	354	38	True	3	0.0875	28.6	143.0	1.0	1
354	355	52	True	2	0.13	49.8	249.0	1.0	1
355	356	53	True	4	0.13	36.6	183.0	1.0	1
356	357	35	False	5	0.0825	26.6	133.0	0.3333333333333333	0
357	358	42	False	5	0.0975	35.4	177.0	0.6666666666666666	0
358	359	25	True	3	0.0625	19.8	99.0	1.0	1
359	360	41	True	3	0.1025	23.0	115.0	1.0	1
360	361	34	True	2	0.085	27.4	137.0	1.0	1
361	362	44	True	3	0.11	26.2	131.0	1.0	1
362	363	56	True	3	0.1375	37.6	188.0	1.0	1
363	364	27	False	5	0.0625	19.8	99.0	0.0	0
364	365	28	True	4	0.07	19.4	97.0	1.0	1
365	366	36	True	4	0.09	27.2	136.0	1.0	1
366	367	36	True	3	0.09	24.8	124.0	1.0	1
367	368	40	False	5	0.09	26.4	132.0	0.6666666666666666	0
368	369	47	True	4	0.1175	19.6	98.0	1.0	1
369	370	35	True	3	0.0875	28.0	140.0	1.0	1
370	371	58	True	4	0.145	27.8	139.0	1.0	1
371	372	46	True	2	0.115	43.2	216.0	1.0	1
372	373	41	False	5	0.095	20.6	103.0	0.6666666666666666	0
373	374	20	False	5	0.045	12.0	60.0	0.3333333333333333	0
374	375	29	False	5	0.0675	15.0	75.0	0.3333333333333333	0
375	376	38	True	4	0.095	29.0	145.0	1.0	1
376	377	42	True	3	0.105	29.8	149.0	1.0	1
377	378	14	False	5	0.03	11.4	57.0	0.0	0
378	379	40	False	5	0.085	22.4	112.0	0.6666666666666666	0
379	380	28	False	5	0.065	18.0	90.0	0.3333333333333333	0
380	381	22	False	5	0.05	8.0	40.0	0.3333333333333333	0
381	382	25	True	3	0.0625	16.8	84.0	1.0	1
382	383	43	False	5	0.1025	16.2	81.0	0.6666666666666666	0
383	384	51	False	5	0.1225	35.0	175.0	0.6666666666666666	0
384	385	37	True	4	0.0925	24.6	123.0	1.0	1
385	386	41	True	2	0.1025	36.6	183.0	1.0	1
386	387	59	False	5	0.14	29.8	149.0	0.6666666666666666	0
387	388	42	False	5	0.1	34.8	174.0	0.6666666666666666	0
388	389	54	True	3	0.135	31.4	157.0	1.0	1
389	390	39	False	5	0.09	21.6	108.0	0.6666666666666666	0
390	391	28	True	4	0.07	8.8	44.0	1.0	1
391	392	48	True	3	0.1175	34.4	172.0	1.0	1
392	393	31	False	5	0.0725	26.8	134.0	0.6666666666666666	0
393	394	53	True	2	0.1325	37.0	185.0	1.0	1
394	395	45	True	4	0.1075	31.4	157.0	1.0	1
395	396	25	False	5	0.0575	19.4	97.0	0.3333333333333333	0
396	397	49	True	4	0.1225	21.8	109.0	1.0	1
397	398	63	True	4	0.1575	48.4	242.0	1.0	1
398	399	57	True	4	0.1425	27.2	136.0	1.0	1
399	400	31	True	3	0.0775	19.8	99.0	1.0	1
400	401	27	False	5	0.0625	17.2	86.0	0.6666666666666666	0
401	402	26	True	4	0.06	11.4	57.0	1.0	1
402	403	40	True	4	0.1	35.0	175.0	1.0	1
403	404	55	True	4	0.1375	26.2	131.0	1.0	1
404	405	41	False	5	0.0975	19.4	97.0	0.6666666666666666	0
405	406	36	True	2	0.09	31.8	159.0	1.0	1
406	407	52	True	3	0.1275	32.0	160.0	1.0	1
407	408	51	True	4	0.1275	32.8	164.0	1.0	1
408	409	52	True	3	0.13	33.0	165.0	1.0	1
409	410	27	False	5	0.0625	16.0	80.0	0.6666666666666666	0
410	411	14	False	5	0.03	8.0	40.0	0.3333333333333333	0
411	412	9	False	5	0.0175	5.4	27.0	0.0	0
412	413	10	False	5	0.02	8.0	40.0	0.0	0
413	414	43	True	4	0.1075	15.4	77.0	1.0	1
414	415	19	False	5	0.0425	13.8	69.0	0.0	0
415	416	33	True	4	0.0825	10.8	54.0	1.0	1
416	417	39	True	4	0.0975	24.6	123.0	1.0	1
417	418	29	True	3	0.0725	22.8	114.0	1.0	1
418	419	48	True	4	0.12	34.2	171.0	1.0	1
419	420	21	True	2	0.0525	20.2	101.0	1.0	1
420	421	50	True	4	0.125	33.2	166.0	1.0	1
421	422	50	True	4	0.125	30.0	150.0	1.0	1
422	423	51	True	4	0.1275	21.4	107.0	1.0	1
423	424	43	True	4	0.1075	24.6	123.0	1.0	1
424	425	43	True	4	0.1	29.4	147.0	1.0	1
425	426	39	False	5	0.0925	19.4	97.0	0.3333333333333333	0
426	427	39	False	5	0.0925	29.2	146.0	0.6666666666666666	0
427	428	59	False	5	0.14	44.8	224.0	0.6666666666666666	0
428	429	37	True	2	0.0925	32.2	161.0	1.0	1
429	430	36	True	4	0.09	25.8	129.0	1.0	1
430	431	52	True	4	0.13	36.8	184.0	1.0	1
431	432	55	True	3	0.1325	35.2	176.0	1.0	1
432	433	40	False	5	0.095	25.6	128.0	0.3333333333333333	0
433	434	23	False	5	0.0525	13.8	69.0	0.6666666666666666	0
434	435	49	True	3	0.1225	26.8	134.0	1.0	1
435	436	35	False	5	0.0825	17.8	89.0	0.6666666666666666	0
436	437	33	False	5	0.0625	22.2	111.0	0.3333333333333333	0
437	438	41	False	5	0.0875	11.0	55.0	0.6666666666666666	0
438	439	40	True	4	0.1	25.8	129.0	1.0	1
439	440	28	False	5	0.0625	26.0	130.0	0.6666666666666666	0
440	441	28	True	4	0.07	16.8	84.0	1.0	1
441	442	18	True	4	0.0425	13.6	68.0	1.0	1
442	443	46	True	1	0.115	43.8	219.0	1.0	1
443	444	38	True	4	0.095	25.6	128.0	1.0	1
444	445	29	False	5	0.0675	19.8	99.0	0.3333333333333333	0
445	446	39	True	3	0.0975	30.2	151.0	1.0	1
446	447	23	False	5	0.0525	11.4	57.0	0.6666666666666666	0
447	448	32	False	5	0.075	22.8	114.0	0.6666666666666666	0
448	449	43	True	4	0.1075	24.6	123.0	1.0	1
449	450	15	False	5	0.0325	7.8	39.0	0.3333333333333333	0
450	451	53	True	4	0.1325	18.2	91.0	1.0	1
451	452	25	True	4	0.06	19.6	98.0	1.0	1
452	453	46	True	0	0.115	46.0	230.0	1.0	1
453	454	43	False	5	0.1025	22.6	113.0	0.6666666666666666	0
454	455	51	True	3	0.1275	39.0	195.0	1.0	1
455	456	33	True	2	0.0825	25.6	128.0	1.0	1
456	457	20	False	5	0.045	12.2	61.0	0.6666666666666666	0
457	458	36	False	5	0.085	19.0	95.0	0.6666666666666666	0
458	459	39	True	4	0.0975	22.4	112.0	1.0	1
459	460	52	True	3	0.13	33.4	167.0	1.0	1
460	461	53	True	4	0.1325	28.0	140.0	1.0	1
