	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
101	101	102	45	0	1	0.1075	43.0	43.0	0.3333333333333333
102	102	103	33	0	1	0.0775	31.0	31.0	0.0
103	103	104	83	1	0	0.2	83.0	83.0	1.0
104	104	105	22	0	1	0.05	20.0	20.0	0.0
105	105	106	46	1	0	0.115	46.0	46.0	1.0
106	106	107	84	1	0	0.2025	84.0	84.0	1.0
107	107	108	39	1	0	0.0975	39.0	39.0	1.0
108	108	109	52	0	1	0.125	50.0	50.0	0.3333333333333333
109	109	110	40	0	1	0.095	38.0	38.0	0.3333333333333333
110	110	111	38	0	1	0.09	36.0	36.0	0.3333333333333333
111	111	112	93	1	0	0.2025	93.0	93.0	1.0
112	112	113	36	0	1	0.085	34.0	34.0	0.6666666666666666
113	113	114	35	0	1	0.0825	33.0	33.0	0.0
114	114	115	71	1	0	0.1775	71.0	71.0	1.0
115	115	116	85	1	0	0.2075	85.0	85.0	1.0
116	116	117	27	0	1	0.0625	25.0	25.0	0.0
117	117	118	38	0	1	0.0875	36.0	36.0	0.6666666666666666
118	118	119	16	0	1	0.035	14.0	14.0	0.0
119	119	120	50	0	1	0.12	48.0	48.0	0.0
120	120	121	32	0	1	0.075	30.0	30.0	0.0
121	121	122	60	1	0	0.15	60.0	60.0	1.0
122	122	123	28	0	1	0.055	26.0	26.0	0.0
123	123	124	44	0	1	0.1025	42.0	42.0	0.6666666666666666
124	124	125	32	0	1	0.075	30.0	30.0	0.3333333333333333
125	125	126	34	0	1	0.08	32.0	32.0	0.0
126	126	127	50	1	0	0.1225	50.0	50.0	1.0
127	127	128	56	0	1	0.135	54.0	54.0	0.6666666666666666
128	128	129	31	0	1	0.0725	29.0	29.0	0.3333333333333333
129	129	130	61	1	0	0.1525	61.0	61.0	1.0
130	130	131	34	0	1	0.08	32.0	32.0	0.0
131	131	132	27	0	1	0.0625	25.0	25.0	0.0
132	132	133	22	0	1	0.05	20.0	20.0	0.0
133	133	134	46	1	0	0.1125	46.0	46.0	1.0
134	134	135	10	0	1	0.02	8.0	8.0	0.0
135	135	136	34	0	1	0.08	32.0	32.0	0.0
136	136	137	80	0	1	0.165	78.0	78.0	0.6666666666666666
137	137	138	33	0	1	0.0625	31.0	31.0	0.0
138	138	139	37	1	0	0.0725	37.0	37.0	1.0
139	139	140	34	0	1	0.08	32.0	32.0	0.0
140	140	141	20	0	1	0.045	18.0	18.0	0.0
141	141	142	15	0	1	0.0325	13.0	13.0	0.0
142	142	143	30	0	1	0.07	28.0	28.0	0.0
143	143	144	60	0	1	0.1425	58.0	58.0	0.6666666666666666
144	144	145	49	0	1	0.1175	47.0	47.0	0.3333333333333333
145	145	146	84	1	0	0.2025	84.0	84.0	1.0
146	146	147	18	0	1	0.04	16.0	16.0	0.0
147	147	148	56	0	1	0.135	54.0	54.0	0.6666666666666666
148	148	149	63	0	1	0.1525	61.0	61.0	0.6666666666666666
149	149	150	27	0	1	0.0625	25.0	25.0	0.0
150	150	151	40	0	1	0.095	38.0	38.0	0.3333333333333333
151	151	152	77	1	0	0.1925	77.0	77.0	1.0
152	152	153	50	0	1	0.12	48.0	48.0	0.3333333333333333
153	153	154	18	0	1	0.04	16.0	16.0	0.0
154	154	155	83	0	1	0.1625	81.0	81.0	0.6666666666666666
155	155	156	5	0	1	0.0075	3.0	3.0	0.0
156	156	157	16	0	1	0.035	14.0	14.0	0.0
157	157	158	29	0	1	0.0675	27.0	27.0	0.0
158	158	159	16	0	1	0.035	14.0	14.0	0.0
159	159	160	31	0	1	0.0725	29.0	29.0	0.3333333333333333
160	160	161	52	0	1	0.12	50.0	50.0	0.6666666666666666
161	161	162	26	0	1	0.06	24.0	24.0	0.0
162	162	163	24	0	1	0.055	22.0	22.0	0.0
163	163	164	61	1	0	0.1525	61.0	61.0	1.0
164	164	165	24	1	0	0.06	24.0	24.0	1.0
165	165	166	52	0	1	0.125	50.0	50.0	0.3333333333333333
166	166	167	77	0	1	0.1875	75.0	75.0	0.6666666666666666
167	167	168	92	1	0	0.2025	92.0	92.0	1.0
168	168	169	38	1	0	0.095	38.0	38.0	1.0
169	169	170	73	1	0	0.17	73.0	73.0	1.0
170	170	171	22	0	1	0.05	20.0	20.0	0.0
171	171	172	33	0	1	0.0775	31.0	31.0	0.0
172	172	173	7	0	1	0.0125	5.0	5.0	0.0
173	173	174	52	1	0	0.13	52.0	52.0	1.0
174	174	175	55	0	1	0.13	53.0	53.0	0.6666666666666666
175	175	176	85	1	0	0.21	85.0	85.0	1.0
176	176	177	53	0	1	0.1275	51.0	51.0	0.3333333333333333
177	177	178	36	0	1	0.085	34.0	34.0	0.0
178	178	179	16	0	1	0.035	14.0	14.0	0.3333333333333333
179	179	180	55	0	1	0.1325	53.0	53.0	0.3333333333333333
180	180	181	4	0	1	0.005	2.0	2.0	0.0
181	181	182	20	0	1	0.045	18.0	18.0	0.3333333333333333
182	182	183	18	0	1	0.04	16.0	16.0	0.0
183	183	184	80	1	0	0.175	80.0	80.0	1.0
184	184	185	42	1	0	0.105	42.0	42.0	1.0
185	185	186	33	0	1	0.0775	31.0	31.0	0.3333333333333333
186	186	187	8	0	1	0.015	6.0	6.0	0.0
187	187	188	26	0	1	0.06	24.0	24.0	0.0
188	188	189	37	0	1	0.0875	35.0	35.0	0.3333333333333333
189	189	190	54	0	1	0.1275	52.0	52.0	0.3333333333333333
190	190	191	26	0	1	0.06	24.0	24.0	0.0
191	191	192	73	0	1	0.175	71.0	71.0	0.6666666666666666
192	192	193	23	0	1	0.0525	21.0	21.0	0.0
193	193	194	33	0	1	0.0775	31.0	31.0	0.6666666666666666
194	194	195	59	1	0	0.1475	59.0	59.0	1.0
195	195	196	20	0	1	0.045	18.0	18.0	0.0
196	196	197	70	1	0	0.1725	70.0	70.0	1.0
197	197	198	30	0	1	0.07	28.0	28.0	0.0
198	198	199	37	0	1	0.0875	35.0	35.0	0.3333333333333333
199	199	200	47	0	1	0.11	45.0	45.0	0.6666666666666666
200	200	201	18	0	1	0.04	16.0	16.0	0.0
201	201	202	64	0	1	0.1525	62.0	62.0	0.6666666666666666
202	202	203	58	1	0	0.1425	58.0	58.0	1.0
203	203	204	18	0	1	0.04	16.0	16.0	0.0
204	204	205	29	0	1	0.0675	27.0	27.0	0.3333333333333333
205	205	206	36	0	1	0.085	34.0	34.0	0.6666666666666666
206	206	207	23	0	1	0.0525	21.0	21.0	0.3333333333333333
207	207	208	34	0	1	0.0725	32.0	32.0	0.3333333333333333
208	208	209	22	0	1	0.05	20.0	20.0	0.0
209	209	210	29	0	1	0.0525	27.0	27.0	0.6666666666666666
210	210	211	35	0	1	0.0825	33.0	33.0	0.0
211	211	212	16	0	1	0.035	14.0	14.0	0.0
212	212	213	53	1	0	0.1325	53.0	53.0	1.0
213	213	214	43	1	0	0.1075	43.0	43.0	1.0
214	214	215	31	0	1	0.0725	29.0	29.0	0.0
215	215	216	24	0	1	0.055	22.0	22.0	0.3333333333333333
216	216	217	32	0	1	0.075	30.0	30.0	0.0
217	217	218	46	0	1	0.11	44.0	44.0	0.0
218	218	219	27	0	1	0.0625	25.0	25.0	0.3333333333333333
219	219	220	38	1	0	0.0925	38.0	38.0	1.0
220	220	221	26	0	1	0.06	24.0	24.0	0.3333333333333333
221	221	222	99	1	0	0.24	99.0	99.0	1.0
222	222	223	40	0	1	0.095	38.0	38.0	0.3333333333333333
223	223	224	47	1	0	0.1175	47.0	47.0	1.0
224	224	225	23	0	1	0.0525	21.0	21.0	0.0
225	225	226	23	0	1	0.0525	21.0	21.0	0.0
226	226	227	75	1	0	0.1825	75.0	75.0	1.0
227	227	228	62	1	0	0.155	62.0	62.0	1.0
228	228	229	40	0	1	0.095	38.0	38.0	0.0
229	229	230	92	0	1	0.215	90.0	90.0	0.6666666666666666
230	230	231	50	0	1	0.12	48.0	48.0	0.3333333333333333
231	231	232	39	0	1	0.0925	37.0	37.0	0.3333333333333333
232	232	233	37	0	1	0.0875	35.0	35.0	0.0
233	233	234	10	0	1	0.02	8.0	8.0	0.0
234	234	235	17	0	1	0.0375	15.0	15.0	0.0
235	235	236	28	0	1	0.065	26.0	26.0	0.3333333333333333
236	236	237	48	0	1	0.115	46.0	46.0	0.6666666666666666
237	237	238	18	0	1	0.04	16.0	16.0	0.0
238	238	239	28	0	1	0.065	26.0	26.0	0.3333333333333333
239	239	240	52	0	1	0.125	50.0	50.0	0.6666666666666666
240	240	241	16	0	1	0.035	14.0	14.0	0.0
241	241	242	24	0	1	0.055	22.0	22.0	0.3333333333333333
242	242	243	35	0	1	0.0825	33.0	33.0	0.0
243	243	244	26	0	1	0.06	24.0	24.0	0.0
244	244	245	65	1	0	0.14	65.0	65.0	1.0
245	245	246	39	0	1	0.0925	37.0	37.0	0.3333333333333333
246	246	247	35	0	1	0.0825	33.0	33.0	0.0
247	247	248	68	1	0	0.17	68.0	68.0	1.0
248	248	249	58	1	0	0.1375	58.0	58.0	1.0
249	249	250	63	0	1	0.15	61.0	61.0	0.6666666666666666
250	250	251	21	0	1	0.0475	19.0	19.0	0.0
251	251	252	27	0	1	0.0625	25.0	25.0	0.0
252	252	253	70	0	1	0.17	68.0	68.0	0.6666666666666666
253	253	254	63	1	0	0.1525	63.0	63.0	1.0
254	254	255	20	0	1	0.045	18.0	18.0	0.0
255	255	256	20	0	1	0.045	18.0	18.0	0.0
256	256	257	50	1	0	0.1225	50.0	50.0	1.0
257	257	258	65	0	1	0.155	63.0	63.0	0.6666666666666666
258	258	259	34	0	1	0.08	32.0	32.0	0.0
259	259	260	53	0	1	0.1275	51.0	51.0	0.3333333333333333
260	260	261	9	0	1	0.0175	7.0	7.0	0.0
261	261	262	24	0	1	0.055	22.0	22.0	0.0
262	262	263	25	0	1	0.0575	23.0	23.0	0.0
263	263	264	45	0	1	0.1075	43.0	43.0	0.3333333333333333
264	264	265	59	0	1	0.1425	57.0	57.0	0.6666666666666666
265	265	266	49	0	1	0.1075	47.0	47.0	0.6666666666666666
266	266	267	27	0	1	0.0625	25.0	25.0	0.0
267	267	268	39	0	1	0.0925	37.0	37.0	0.0
268	268	269	34	1	0	0.065	34.0	34.0	1.0
269	269	270	51	1	0	0.11	51.0	51.0	1.0
270	270	271	32	1	0	0.08	32.0	32.0	1.0
271	271	272	33	0	1	0.0775	31.0	31.0	0.0
272	272	273	53	0	1	0.1275	51.0	51.0	0.3333333333333333
273	273	274	48	1	0	0.12	48.0	48.0	1.0
274	274	275	16	0	1	0.035	14.0	14.0	0.0
275	275	276	28	0	1	0.065	26.0	26.0	0.0
276	276	277	94	1	0	0.2325	94.0	94.0	1.0
277	277	278	26	0	1	0.06	24.0	24.0	0.3333333333333333
278	278	279	89	1	0	0.2225	89.0	89.0	1.0
279	279	280	24	0	1	0.055	22.0	22.0	0.0
280	280	281	32	0	1	0.075	30.0	30.0	0.0
281	281	282	40	0	1	0.095	38.0	38.0	0.6666666666666666
282	282	283	66	1	0	0.165	66.0	66.0	1.0
283	283	284	52	0	1	0.125	50.0	50.0	0.3333333333333333
284	284	285	11	0	1	0.0225	9.0	9.0	0.0
285	285	286	43	0	1	0.1025	41.0	41.0	0.6666666666666666
286	286	287	40	0	1	0.095	38.0	38.0	0.0
287	287	288	32	1	0	0.08	32.0	32.0	1.0
288	288	289	34	0	1	0.08	32.0	32.0	0.0
289	289	290	27	0	1	0.0625	25.0	25.0	0.6666666666666666
290	290	291	59	0	1	0.1425	57.0	57.0	0.6666666666666666
291	291	292	44	1	0	0.11	44.0	44.0	1.0
292	292	293	27	0	1	0.0625	25.0	25.0	0.3333333333333333
293	293	294	7	0	1	0.0125	5.0	5.0	0.0
294	294	295	39	0	1	0.0925	37.0	37.0	0.3333333333333333
295	295	296	27	0	1	0.0625	25.0	25.0	0.3333333333333333
296	296	297	48	0	1	0.115	46.0	46.0	0.0
297	297	298	19	0	1	0.0425	17.0	17.0	0.0
298	298	299	43	0	1	0.1025	41.0	41.0	0.6666666666666666
299	299	300	18	0	1	0.04	16.0	16.0	0.0
300	300	301	57	1	0	0.14	57.0	57.0	1.0
301	301	302	7	0	1	0.0125	5.0	5.0	0.0
302	302	303	26	0	1	0.06	24.0	24.0	0.0
303	303	304	33	0	1	0.0775	31.0	31.0	0.0
304	304	305	27	0	1	0.0625	25.0	25.0	0.0
305	305	306	9	0	1	0.0175	7.0	7.0	0.0
306	306	307	69	1	0	0.17	69.0	69.0	1.0
307	307	308	46	0	1	0.085	44.0	44.0	0.6666666666666666
308	308	309	37	0	1	0.0675	35.0	35.0	0.3333333333333333
309	309	310	27	0	1	0.0625	25.0	25.0	0.6666666666666666
310	310	311	9	0	1	0.0175	7.0	7.0	0.0
311	311	312	11	0	1	0.0225	9.0	9.0	0.0
312	312	313	60	1	0	0.1475	60.0	60.0	1.0
313	313	314	19	0	1	0.0425	17.0	17.0	0.0
314	314	315	13	0	1	0.0275	11.0	11.0	0.0
315	315	316	33	0	1	0.0775	31.0	31.0	0.0
316	316	317	33	0	1	0.065	31.0	31.0	0.3333333333333333
317	317	318	31	0	1	0.0725	29.0	29.0	0.0
318	318	319	35	0	1	0.0825	33.0	33.0	0.3333333333333333
319	319	320	11	0	1	0.0225	9.0	9.0	0.0
320	320	321	25	0	1	0.0575	23.0	23.0	0.3333333333333333
321	321	322	26	0	1	0.06	24.0	24.0	0.0
322	322	323	18	0	1	0.04	16.0	16.0	0.0
323	323	324	28	0	1	0.065	26.0	26.0	0.3333333333333333
324	324	325	27	0	1	0.0625	25.0	25.0	0.0
325	325	326	58	1	0	0.145	58.0	58.0	1.0
326	326	327	3	0	1	0.0025	1.0	1.0	0.0
327	327	328	33	0	1	0.0775	31.0	31.0	0.0
328	328	329	41	0	1	0.0975	39.0	39.0	0.6666666666666666
329	329	330	19	0	1	0.0425	17.0	17.0	0.0
330	330	331	24	0	1	0.055	22.0	22.0	0.0
331	331	332	23	0	1	0.0525	21.0	21.0	0.0
332	332	333	38	0	1	0.09	36.0	36.0	0.6666666666666666
333	333	334	52	0	1	0.125	50.0	50.0	0.3333333333333333
334	334	335	50	1	0	0.1225	50.0	50.0	1.0
335	335	336	16	0	1	0.035	14.0	14.0	0.0
336	336	337	8	0	1	0.015	6.0	6.0	0.0
337	337	338	24	0	1	0.055	22.0	22.0	0.0
338	338	339	100	0	1	0.2175	98.0	98.0	0.6666666666666666
339	339	340	24	1	0	0.06	24.0	24.0	1.0
340	340	341	22	0	1	0.05	20.0	20.0	0.3333333333333333
341	341	342	89	0	1	0.2175	87.0	87.0	0.6666666666666666
342	342	343	53	0	1	0.1275	51.0	51.0	0.6666666666666666
343	343	344	28	0	1	0.065	26.0	26.0	0.0
344	344	345	19	0	1	0.0425	17.0	17.0	0.0
345	345	346	13	0	1	0.0275	11.0	11.0	0.0
346	346	347	26	0	1	0.06	24.0	24.0	0.0
347	347	348	57	0	1	0.1375	55.0	55.0	0.3333333333333333
348	348	349	17	0	1	0.0375	15.0	15.0	0.0
349	349	350	42	0	1	0.1	40.0	40.0	0.3333333333333333
350	350	351	27	0	1	0.0625	25.0	25.0	0.0
351	351	352	20	0	1	0.045	18.0	18.0	0.3333333333333333
352	352	353	52	0	1	0.1225	50.0	50.0	0.3333333333333333
353	353	354	31	1	0	0.0775	31.0	31.0	1.0
354	354	355	88	0	1	0.2125	86.0	86.0	0.6666666666666666
355	355	356	27	0	1	0.0625	25.0	25.0	0.3333333333333333
356	356	357	54	1	0	0.115	54.0	54.0	1.0
357	357	358	65	1	0	0.1625	65.0	65.0	1.0
358	358	359	35	0	1	0.0825	33.0	33.0	0.0
359	359	360	56	1	0	0.14	56.0	56.0	1.0
360	360	361	70	1	0	0.175	70.0	70.0	1.0
361	361	362	64	0	1	0.1325	62.0	62.0	0.6666666666666666
362	362	363	25	0	1	0.0575	23.0	23.0	0.3333333333333333
363	363	364	55	0	1	0.1325	53.0	53.0	0.6666666666666666
364	364	365	22	0	1	0.05	20.0	20.0	0.3333333333333333
365	365	366	9	0	1	0.0175	7.0	7.0	0.0
366	366	367	48	1	0	0.1175	48.0	48.0	1.0
367	367	368	5	0	1	0.0075	3.0	3.0	0.0
368	368	369	28	0	1	0.065	26.0	26.0	0.3333333333333333
369	369	370	33	0	1	0.0775	31.0	31.0	0.0
370	370	371	51	0	1	0.1225	49.0	49.0	0.3333333333333333
371	371	372	49	1	0	0.11	49.0	49.0	1.0
372	372	373	45	0	1	0.1075	43.0	43.0	0.0
373	373	374	60	1	0	0.135	60.0	60.0	1.0
374	374	375	63	0	1	0.1525	61.0	61.0	0.3333333333333333
375	375	376	35	0	1	0.0825	33.0	33.0	0.3333333333333333
376	376	377	60	0	1	0.145	58.0	58.0	0.6666666666666666
377	377	378	75	1	0	0.16	75.0	75.0	1.0
378	378	379	28	0	1	0.065	26.0	26.0	0.0
379	379	380	62	1	0	0.145	62.0	62.0	1.0
380	380	381	30	0	1	0.07	28.0	28.0	0.3333333333333333
381	381	382	69	1	0	0.1725	69.0	69.0	1.0
382	382	383	26	0	1	0.06	24.0	24.0	0.0
383	383	384	9	0	1	0.0175	7.0	7.0	0.0
384	384	385	21	0	1	0.0475	19.0	19.0	0.0
385	385	386	49	0	1	0.0725	47.0	47.0	0.0
386	386	387	61	0	1	0.1475	59.0	59.0	0.6666666666666666
387	387	388	21	0	1	0.0475	19.0	19.0	0.0
388	388	389	60	1	0	0.1475	60.0	60.0	1.0
389	389	390	35	1	0	0.0825	35.0	35.0	1.0
390	390	391	46	0	1	0.11	44.0	44.0	0.3333333333333333
391	391	392	34	0	1	0.08	32.0	32.0	0.0
392	392	393	31	0	1	0.0725	29.0	29.0	0.0
393	393	394	55	1	0	0.1375	55.0	55.0	1.0
394	394	395	32	0	1	0.075	30.0	30.0	0.0
395	395	396	54	1	0	0.135	54.0	54.0	1.0
396	396	397	19	0	1	0.0425	17.0	17.0	0.3333333333333333
397	397	398	37	0	1	0.0875	35.0	35.0	0.0
398	398	399	7	0	1	0.0125	5.0	5.0	0.0
399	399	400	51	0	1	0.1225	49.0	49.0	0.6666666666666666
400	400	401	4	0	1	0.005	2.0	2.0	0.0
401	401	402	32	0	1	0.075	30.0	30.0	0.3333333333333333
402	402	403	34	1	0	0.0825	34.0	34.0	1.0
403	403	404	18	0	1	0.04	16.0	16.0	0.0
404	404	405	48	1	0	0.115	48.0	48.0	1.0
405	405	406	67	0	1	0.1625	65.0	65.0	0.6666666666666666
406	406	407	27	0	1	0.0625	25.0	25.0	0.0
407	407	408	57	1	0	0.1425	57.0	57.0	1.0
408	408	409	34	0	1	0.08	32.0	32.0	0.3333333333333333
409	409	410	27	0	1	0.0625	25.0	25.0	0.0
410	410	411	8	0	1	0.015	6.0	6.0	0.3333333333333333
411	411	412	83	1	0	0.205	83.0	83.0	1.0
412	412	413	54	0	1	0.13	52.0	52.0	0.6666666666666666
413	413	414	13	0	1	0.0275	11.0	11.0	0.0
414	414	415	36	0	1	0.085	34.0	34.0	0.3333333333333333
415	415	416	40	0	1	0.095	38.0	38.0	0.3333333333333333
416	416	417	40	0	1	0.095	38.0	38.0	0.6666666666666666
417	417	418	17	0	1	0.0375	15.0	15.0	0.0
418	418	419	21	0	1	0.0475	19.0	19.0	0.0
419	419	420	100	1	0	0.2475	100.0	100.0	1.0
420	420	421	30	0	1	0.07	28.0	28.0	0.0
421	421	422	27	0	1	0.0625	25.0	25.0	0.0
422	422	423	25	0	1	0.0575	23.0	23.0	0.0
423	423	424	34	1	0	0.085	34.0	34.0	1.0
424	424	425	29	1	0	0.0725	29.0	29.0	1.0
425	425	426	36	0	1	0.085	34.0	34.0	0.3333333333333333
426	426	427	68	0	1	0.1575	66.0	66.0	0.6666666666666666
427	427	428	60	0	1	0.1425	58.0	58.0	0.6666666666666666
428	428	429	37	0	1	0.0875	35.0	35.0	0.3333333333333333
429	429	430	28	0	1	0.065	26.0	26.0	0.3333333333333333
430	430	431	36	0	1	0.085	34.0	34.0	0.3333333333333333
431	431	432	44	1	0	0.11	44.0	44.0	1.0
432	432	433	18	0	1	0.04	16.0	16.0	0.0
433	433	434	18	0	1	0.04	16.0	16.0	0.0
434	434	435	52	0	1	0.1225	50.0	50.0	0.3333333333333333
435	435	436	21	0	1	0.0475	19.0	19.0	0.0
436	436	437	79	1	0	0.195	79.0	79.0	1.0
437	437	438	14	0	1	0.03	12.0	12.0	0.3333333333333333
438	438	439	31	0	1	0.0725	29.0	29.0	0.3333333333333333
439	439	440	34	1	0	0.085	34.0	34.0	1.0
440	440	441	92	1	0	0.2275	92.0	92.0	1.0
441	441	442	65	1	0	0.1425	65.0	65.0	1.0
442	442	443	38	0	1	0.09	36.0	36.0	0.3333333333333333
443	443	444	36	0	1	0.085	34.0	34.0	0.3333333333333333
444	444	445	56	0	1	0.1325	54.0	54.0	0.3333333333333333
445	445	446	31	0	1	0.0725	29.0	29.0	0.0
446	446	447	37	0	1	0.0875	35.0	35.0	0.3333333333333333
447	447	448	43	0	1	0.1025	41.0	41.0	0.6666666666666666
448	448	449	16	0	1	0.035	14.0	14.0	0.0
449	449	450	38	1	0	0.095	38.0	38.0	1.0
450	450	451	28	0	1	0.065	26.0	26.0	0.3333333333333333
451	451	452	60	1	0	0.15	60.0	60.0	1.0
452	452	453	59	0	1	0.1275	57.0	57.0	0.6666666666666666
453	453	454	23	0	1	0.0525	21.0	21.0	0.3333333333333333
454	454	455	36	0	1	0.085	34.0	34.0	0.3333333333333333
455	455	456	87	1	0	0.1775	87.0	87.0	1.0
456	456	457	21	0	1	0.0475	19.0	19.0	0.0
457	457	458	18	0	1	0.0375	16.0	16.0	0.0
