	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
270	271	28	False	5	0.065	22.0	110.0	0.0	0
271	272	19	True	3	0.0475	15.2	76.0	1.0	1
272	273	48	True	4	0.12	28.8	144.0	1.0	1
273	274	20	True	1	0.05	18.8	94.0	1.0	1
274	275	34	True	3	0.085	19.8	99.0	1.0	1
275	276	19	True	1	0.0475	15.6	78.0	1.0	1
276	277	40	False	5	0.095	20.8	104.0	0.0	0
277	278	16	True	4	0.04	12.2	61.0	1.0	1
278	279	2	True	0	0.005	2.0	10.0	1.0	1
279	280	21	True	2	0.0525	20.6	103.0	1.0	1
280	281	11	True	4	0.0275	10.2	51.0	1.0	1
281	282	3	True	0	0.0075	3.0	15.0	1.0	1
282	283	29	True	1	0.0725	26.0	130.0	1.0	1
283	284	8	True	2	0.02	7.6	38.0	1.0	1
284	285	6	True	0	0.015	6.0	30.0	1.0	1
285	286	15	True	1	0.0375	14.8	74.0	1.0	1
286	287	4	False	5	0.005	2.0	10.0	0.0	0
287	288	6	True	0	0.015	6.0	30.0	1.0	1
288	289	52	True	4	0.125	40.0	200.0	1.0	1
289	290	24	True	3	0.06	18.2	91.0	1.0	1
290	291	33	True	4	0.0825	20.2	101.0	1.0	1
291	292	41	True	4	0.1025	31.2	156.0	1.0	1
292	293	24	True	2	0.06	21.6	108.0	1.0	1
293	294	9	True	1	0.0225	8.4	42.0	1.0	1
294	295	27	True	3	0.0675	22.8	114.0	1.0	1
295	296	29	False	5	0.0675	23.2	116.0	0.0	0
296	297	25	True	0	0.0625	25.0	125.0	1.0	1
297	298	25	True	3	0.0625	22.0	110.0	1.0	1
298	299	31	True	2	0.0775	29.4	147.0	1.0	1
299	300	33	True	4	0.0775	16.6	83.0	1.0	1
300	301	34	True	3	0.085	16.0	80.0	1.0	1
301	302	12	True	0	0.03	12.0	60.0	1.0	1
302	303	14	True	2	0.035	13.6	68.0	1.0	1
303	304	33	True	3	0.0825	32.4	162.0	1.0	1
304	305	46	False	5	0.11	30.2	151.0	0.0	0
305	306	47	True	2	0.1175	36.2	181.0	1.0	1
306	307	17	True	0	0.0425	17.0	85.0	1.0	1
307	308	23	True	3	0.0575	15.2	76.0	1.0	1
308	309	32	True	2	0.08	28.2	141.0	1.0	1
309	310	42	True	1	0.105	41.8	209.0	1.0	1
310	311	43	True	3	0.1075	36.4	182.0	1.0	1
311	312	26	False	5	0.06	22.0	110.0	0.0	0
312	313	49	True	3	0.1225	42.0	210.0	1.0	1
313	314	28	False	5	0.0625	14.6	73.0	0.0	0
314	315	32	True	4	0.08	27.2	136.0	1.0	1
315	316	9	True	0	0.0225	9.0	45.0	1.0	1
316	317	21	True	3	0.0525	12.0	60.0	1.0	1
317	318	48	False	5	0.115	29.2	146.0	0.0	0
318	319	41	True	4	0.1025	31.8	159.0	1.0	1
319	320	13	True	2	0.0325	8.6	43.0	1.0	1
320	321	34	True	4	0.085	18.8	94.0	1.0	1
321	322	42	True	2	0.105	29.8	149.0	1.0	1
322	323	18	True	1	0.045	16.0	80.0	1.0	1
323	324	12	True	4	0.03	9.4	47.0	1.0	1
324	325	13	False	5	0.0275	8.6	43.0	0.0	0
325	326	16	False	5	0.035	14.0	70.0	0.0	0
326	327	21	True	3	0.0525	19.0	95.0	1.0	1
327	328	35	True	4	0.0875	21.8	109.0	1.0	1
328	329	21	True	3	0.0525	16.4	82.0	1.0	1
329	330	18	True	2	0.045	15.2	76.0	1.0	1
330	331	4	True	2	0.01	3.6	18.0	1.0	1
331	332	7	True	1	0.0175	6.8	34.0	1.0	1
332	333	54	True	3	0.13	32.4	162.0	1.0	1
333	334	40	False	5	0.0875	15.6	78.0	0.0	0
334	335	12	True	1	0.03	11.8	59.0	1.0	1
335	336	8	True	2	0.02	7.6	38.0	1.0	1
336	337	32	True	1	0.08	31.8	159.0	1.0	1
337	338	30	True	4	0.075	22.8	114.0	1.0	1
338	339	53	False	5	0.125	38.6	193.0	0.0	0
339	340	21	True	2	0.0525	18.4	92.0	1.0	1
340	341	46	True	1	0.115	40.6	203.0	1.0	1
341	342	36	False	5	0.085	19.6	98.0	0.0	0
342	343	27	True	3	0.0675	15.6	78.0	1.0	1
343	344	17	True	1	0.0425	16.0	80.0	1.0	1
344	345	34	False	5	0.08	13.6	68.0	0.0	0
345	346	30	True	3	0.065	25.2	126.0	1.0	1
346	347	6	True	0	0.015	6.0	30.0	1.0	1
347	348	23	True	2	0.0575	19.4	97.0	1.0	1
348	349	39	False	5	0.0925	24.2	121.0	0.0	0
349	350	22	True	2	0.055	13.6	68.0	1.0	1
350	351	39	False	5	0.0925	25.4	127.0	0.0	0
351	352	51	True	3	0.125	35.0	175.0	1.0	1
352	353	13	True	2	0.0325	12.6	63.0	1.0	1
353	354	22	True	2	0.055	18.8	94.0	1.0	1
354	355	13	True	1	0.0325	12.8	64.0	1.0	1
355	356	16	True	3	0.04	13.8	69.0	1.0	1
356	357	10	True	0	0.025	10.0	50.0	1.0	1
357	358	6	True	1	0.015	5.8	29.0	1.0	1
358	359	18	True	4	0.04	13.0	65.0	1.0	1
359	360	46	True	4	0.115	26.0	130.0	1.0	1
360	361	37	False	5	0.0875	28.0	140.0	0.0	0
361	362	45	True	4	0.1125	29.8	149.0	1.0	1
362	363	20	True	0	0.05	20.0	100.0	1.0	1
363	364	59	True	2	0.1475	48.6	243.0	1.0	1
364	365	13	False	5	0.0275	11.0	55.0	0.0	0
365	366	3	True	1	0.0075	2.8	14.0	1.0	1
366	367	46	True	2	0.115	37.0	185.0	1.0	1
367	368	17	True	1	0.0425	16.8	84.0	1.0	1
368	369	5	True	2	0.0125	4.6	23.0	1.0	1
369	370	5	True	1	0.0125	4.8	24.0	1.0	1
370	371	14	True	3	0.035	13.4	67.0	1.0	1
371	372	6	True	1	0.015	5.8	29.0	1.0	1
372	373	40	False	5	0.095	28.0	140.0	0.0	0
373	374	21	True	2	0.0525	18.8	94.0	1.0	1
374	375	47	True	2	0.095	40.2	201.0	1.0	1
375	376	39	True	3	0.0975	25.2	126.0	1.0	1
376	377	16	True	4	0.04	13.4	67.0	1.0	1
377	378	30	False	5	0.07	16.0	80.0	0.0	0
378	379	31	True	4	0.0775	26.6	133.0	1.0	1
379	380	22	True	1	0.055	21.8	109.0	1.0	1
380	381	40	True	4	0.0975	21.6	108.0	1.0	1
381	382	7	True	0	0.0175	7.0	35.0	1.0	1
382	383	13	True	3	0.0325	12.4	62.0	1.0	1
383	384	44	True	2	0.11	39.8	199.0	1.0	1
384	385	26	True	1	0.065	23.0	115.0	1.0	1
385	386	11	True	0	0.0275	11.0	55.0	1.0	1
386	387	21	True	4	0.0525	20.2	101.0	1.0	1
387	388	17	False	5	0.0375	15.0	75.0	0.0	0
388	389	48	False	5	0.115	34.4	172.0	0.0	0
389	390	18	True	1	0.045	17.8	89.0	1.0	1
390	391	17	True	2	0.0425	16.0	80.0	1.0	1
391	392	34	True	1	0.085	28.8	144.0	1.0	1
392	393	7	True	4	0.0175	6.2	31.0	1.0	1
393	394	42	True	4	0.1025	29.2	146.0	1.0	1
394	395	28	False	5	0.065	22.0	110.0	0.0	0
395	396	27	True	1	0.0675	26.8	134.0	1.0	1
396	397	23	True	4	0.0575	15.0	75.0	1.0	1
397	398	31	True	3	0.0775	23.8	119.0	1.0	1
398	399	48	True	3	0.12	27.6	138.0	1.0	1
399	400	47	True	4	0.105	21.8	109.0	1.0	1
400	401	38	False	5	0.09	31.2	156.0	0.0	0
401	402	37	False	5	0.0875	19.4	97.0	0.0	0
402	403	11	True	0	0.0275	11.0	55.0	1.0	1
403	404	46	True	4	0.115	27.0	135.0	1.0	1
404	405	37	True	4	0.085	28.6	143.0	1.0	1
405	406	42	False	5	0.1	28.8	144.0	0.0	0
406	407	11	True	0	0.0275	11.0	55.0	1.0	1
407	408	35	False	5	0.0825	27.4	137.0	0.0	0
408	409	20	True	1	0.05	19.8	99.0	1.0	1
409	410	39	False	5	0.085	28.6	143.0	0.0	0
410	411	21	True	2	0.0525	15.4	77.0	1.0	1
411	412	5	True	0	0.0125	5.0	25.0	1.0	1
412	413	32	True	0	0.08	32.0	160.0	1.0	1
413	414	40	True	3	0.1	29.6	148.0	1.0	1
414	415	13	True	2	0.0325	12.6	63.0	1.0	1
415	416	45	True	3	0.11	26.2	131.0	1.0	1
416	417	35	True	0	0.075	35.0	175.0	1.0	1
417	418	27	True	3	0.0625	17.0	85.0	1.0	1
418	419	15	True	2	0.0375	13.2	66.0	1.0	1
419	420	13	True	4	0.0325	11.6	58.0	1.0	1
420	421	30	True	3	0.075	23.4	117.0	1.0	1
421	422	47	True	3	0.115	26.6	133.0	1.0	1
422	423	15	True	4	0.0375	10.0	50.0	1.0	1
423	424	33	True	3	0.0825	25.8	129.0	1.0	1
424	425	47	True	1	0.1175	44.0	220.0	1.0	1
425	426	22	True	3	0.055	18.4	92.0	1.0	1
426	427	13	True	3	0.0325	7.0	35.0	1.0	1
427	428	15	True	3	0.0375	12.6	63.0	1.0	1
428	429	24	True	3	0.06	20.4	102.0	1.0	1
429	430	10	True	2	0.025	7.8	39.0	1.0	1
430	431	31	True	3	0.0775	26.8	134.0	1.0	1
431	432	24	False	5	0.055	11.6	58.0	0.0	0
432	433	25	True	4	0.06	17.0	85.0	1.0	1
433	434	32	True	1	0.0775	30.6	153.0	1.0	1
434	435	19	True	0	0.0475	19.0	95.0	1.0	1
435	436	36	True	4	0.09	22.8	114.0	1.0	1
436	437	50	True	2	0.125	40.6	203.0	1.0	1
437	438	12	True	2	0.03	11.6	58.0	1.0	1
438	439	22	False	5	0.05	9.8	49.0	0.0	0
439	440	38	True	3	0.095	26.4	132.0	1.0	1
440	441	25	False	5	0.0575	20.8	104.0	0.0	0
441	442	25	False	5	0.0575	16.2	81.0	0.0	0
442	443	23	False	5	0.0525	16.2	81.0	0.0	0
443	444	23	True	3	0.0575	18.4	92.0	1.0	1
444	445	23	True	3	0.0575	18.2	91.0	1.0	1
445	446	13	True	1	0.0325	10.6	53.0	1.0	1
446	447	19	True	1	0.0475	18.8	94.0	1.0	1
447	448	24	True	1	0.06	23.8	119.0	1.0	1
448	449	10	True	4	0.025	6.0	30.0	1.0	1
449	450	21	True	4	0.0525	17.0	85.0	1.0	1
450	451	17	True	1	0.0425	16.8	84.0	1.0	1
451	452	12	True	2	0.03	11.6	58.0	1.0	1
452	453	23	True	4	0.0575	15.8	79.0	1.0	1
453	454	40	True	4	0.1	28.8	144.0	1.0	1
454	455	21	True	4	0.0525	18.6	93.0	1.0	1
455	456	26	False	5	0.055	18.4	92.0	0.0	0
456	457	15	True	1	0.0375	14.8	74.0	1.0	1
457	458	36	True	2	0.09	28.6	143.0	1.0	1
458	459	27	True	4	0.0625	14.8	74.0	1.0	1
459	460	16	True	1	0.04	14.6	73.0	1.0	1
460	461	15	True	4	0.0375	9.4	47.0	1.0	1
461	462	41	False	5	0.0975	22.6	113.0	0.0	0
462	463	7	True	1	0.0175	6.8	34.0	1.0	1
463	464	42	True	4	0.105	34.6	173.0	1.0	1
464	465	20	True	3	0.05	17.8	89.0	1.0	1
465	466	34	True	4	0.085	24.4	122.0	1.0	1
466	467	29	True	4	0.0725	23.0	115.0	1.0	1
467	468	9	True	0	0.0225	9.0	45.0	1.0	1
468	469	29	True	4	0.0725	13.2	66.0	1.0	1
469	470	27	True	2	0.06	24.4	122.0	1.0	1
470	471	4	True	1	0.01	3.8	19.0	1.0	1
471	472	20	True	4	0.05	13.2	66.0	1.0	1
472	473	32	True	4	0.08	10.4	52.0	1.0	1
473	474	8	True	0	0.02	8.0	40.0	1.0	1
474	475	41	True	1	0.1025	34.6	173.0	1.0	1
475	476	40	True	3	0.1	28.4	142.0	1.0	1
476	477	31	True	4	0.0775	23.0	115.0	1.0	1
477	478	15	True	2	0.0375	12.8	64.0	1.0	1
478	479	10	True	1	0.025	8.0	40.0	1.0	1
479	480	11	True	1	0.02	9.6	48.0	1.0	1
480	481	25	True	4	0.06	9.0	45.0	1.0	1
481	482	15	True	3	0.0375	14.4	72.0	1.0	1
482	483	35	True	4	0.085	15.4	77.0	1.0	1
483	484	22	True	4	0.055	21.2	106.0	1.0	1
484	485	24	True	3	0.06	23.4	117.0	1.0	1
485	486	21	True	4	0.0525	16.2	81.0	1.0	1
486	487	36	True	4	0.09	20.8	104.0	1.0	1
