	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
88	89	25	False	5	0.0775	18.2	91.0	0.3333333333333333	0
89	90	60	False	5	0.195	27.6	138.0	0.6666666666666666	0
90	91	42	True	2	0.2625	35.8	179.0	1.0	1
91	92	31	True	2	0.21	30.6	153.0	1.0	1
92	93	35	True	3	0.1675	32.8	164.0	1.0	1
93	94	30	True	1	0.165	29.8	149.0	1.0	1
94	95	44	False	5	0.1675	24.0	120.0	0.3333333333333333	0
95	96	26	True	1	0.145	25.8	129.0	1.0	1
96	97	51	True	3	0.26	33.2	166.0	1.0	1
97	98	29	True	2	0.165	25.4	127.0	1.0	1
98	99	52	True	3	0.2075	33.2	166.0	1.0	1
99	100	20	True	2	0.0925	16.8	84.0	1.0	1
100	101	32	True	2	0.2075	31.6	158.0	1.0	1
101	102	29	False	5	0.085	11.8	59.0	0.6666666666666666	0
102	103	26	True	0	0.1425	26.0	130.0	1.0	1
103	104	87	True	4	0.2775	45.8	229.0	1.0	1
104	105	35	False	5	0.085	25.2	126.0	0.3333333333333333	0
105	106	26	True	1	0.17	25.8	129.0	1.0	1
106	107	90	False	5	0.2425	40.8	204.0	0.6666666666666666	0
107	108	32	True	4	0.16	23.6	118.0	1.0	1
108	109	36	True	4	0.0975	15.2	76.0	1.0	1
109	110	39	True	2	0.1175	32.4	162.0	1.0	1
110	111	35	True	1	0.225	33.6	168.0	1.0	1
111	112	38	True	4	0.1425	16.0	80.0	1.0	1
112	113	79	True	2	0.215	58.4	292.0	1.0	1
113	114	59	False	5	0.2375	28.6	143.0	0.6666666666666666	0
114	115	42	True	4	0.1625	33.2	166.0	1.0	1
115	116	96	False	5	0.33	43.6	218.0	0.6666666666666666	0
116	117	25	True	3	0.1575	20.8	104.0	1.0	1
117	118	44	False	5	0.1425	19.6	98.0	0.3333333333333333	0
118	119	43	True	3	0.1375	26.4	132.0	1.0	1
119	120	52	True	3	0.2775	39.8	199.0	1.0	1
120	121	42	True	4	0.1425	28.6	143.0	1.0	1
121	122	39	True	4	0.1025	14.6	73.0	1.0	1
122	123	20	True	3	0.095	15.2	76.0	1.0	1
123	124	31	True	2	0.2225	28.2	141.0	1.0	1
124	125	20	True	1	0.1425	19.0	95.0	1.0	1
125	126	31	True	2	0.15	30.6	153.0	1.0	1
126	127	49	True	1	0.1675	43.8	219.0	1.0	1
127	128	32	True	1	0.225	30.2	151.0	1.0	1
128	129	42	True	4	0.1225	23.0	115.0	1.0	1
129	130	25	True	2	0.125	24.6	123.0	1.0	1
130	131	26	True	3	0.125	21.6	108.0	1.0	1
131	132	44	False	5	0.145	27.6	138.0	0.6666666666666666	0
132	133	56	False	5	0.17	23.6	118.0	0.6666666666666666	0
133	134	68	False	5	0.1775	22.2	111.0	0.6666666666666666	0
134	135	67	False	5	0.195	26.8	134.0	0.3333333333333333	0
135	136	33	True	2	0.24	30.2	151.0	1.0	1
136	137	89	False	5	0.1925	36.2	181.0	0.6666666666666666	0
137	138	19	True	0	0.085	19.0	95.0	1.0	1
138	139	34	True	2	0.1375	26.8	134.0	1.0	1
139	140	25	True	3	0.1425	19.8	99.0	1.0	1
140	141	40	False	5	0.1125	25.2	126.0	0.6666666666666666	0
141	142	33	True	1	0.14	32.8	164.0	1.0	1
142	143	75	True	4	0.21	28.8	144.0	1.0	1
143	144	64	False	5	0.2025	25.2	126.0	0.6666666666666666	0
144	145	31	True	2	0.1375	21.8	109.0	1.0	1
145	146	75	True	4	0.2975	45.4	227.0	1.0	1
146	147	87	False	5	0.265	48.4	242.0	0.6666666666666666	0
147	148	33	True	1	0.1975	30.4	152.0	1.0	1
148	149	46	False	5	0.1975	32.4	162.0	0.6666666666666666	0
149	150	51	False	5	0.1675	21.4	107.0	0.6666666666666666	0
150	151	15	True	4	0.055	9.4	47.0	1.0	1
151	152	27	True	2	0.125	20.6	103.0	1.0	1
152	153	27	False	5	0.1275	21.2	106.0	0.3333333333333333	0
153	154	66	True	4	0.31	45.6	228.0	1.0	1
154	155	76	True	3	0.2	48.8	244.0	1.0	1
155	156	37	False	5	0.1325	23.6	118.0	0.3333333333333333	0
156	157	58	True	4	0.255	33.4	167.0	1.0	1
157	158	35	True	3	0.1975	29.6	148.0	1.0	1
158	159	55	False	5	0.19	36.0	180.0	0.3333333333333333	0
159	160	50	True	4	0.185	32.0	160.0	1.0	1
160	161	41	True	4	0.095	14.6	73.0	1.0	1
161	162	52	True	2	0.21	38.8	194.0	1.0	1
162	163	26	True	1	0.2025	25.8	129.0	1.0	1
163	164	27	True	2	0.1175	23.4	117.0	1.0	1
164	165	19	True	0	0.1175	19.0	95.0	1.0	1
165	166	54	True	2	0.215	45.6	228.0	1.0	1
166	167	27	True	2	0.19	25.8	129.0	1.0	1
167	168	21	False	5	0.0875	16.6	83.0	0.3333333333333333	0
168	169	31	True	2	0.14	30.6	153.0	1.0	1
169	170	82	False	5	0.25	35.6	178.0	0.6666666666666666	0
170	171	35	False	5	0.145	31.2	156.0	0.3333333333333333	0
171	172	47	True	3	0.125	29.6	148.0	1.0	1
172	173	48	True	3	0.1875	27.8	139.0	1.0	1
173	174	51	True	3	0.2425	28.2	141.0	1.0	1
174	175	32	True	2	0.1825	30.8	154.0	1.0	1
175	176	22	True	0	0.1125	22.0	110.0	1.0	1
176	177	43	True	3	0.23	29.8	149.0	1.0	1
177	178	45	False	5	0.11	20.6	103.0	0.3333333333333333	0
178	179	35	False	5	0.1325	19.0	95.0	0.6666666666666666	0
179	180	36	True	3	0.19	25.0	125.0	1.0	1
180	181	37	True	3	0.1775	27.2	136.0	1.0	1
181	182	58	True	0	0.2825	58.0	290.0	1.0	1
182	183	35	False	5	0.1175	16.6	83.0	0.6666666666666666	0
183	184	38	False	5	0.1375	29.0	145.0	0.0	0
184	185	30	True	3	0.1325	27.6	138.0	1.0	1
185	186	28	True	3	0.1325	21.4	107.0	1.0	1
186	187	57	False	5	0.1375	22.6	113.0	0.3333333333333333	0
187	188	41	False	5	0.19	25.8	129.0	0.3333333333333333	0
188	189	46	True	3	0.2575	41.0	205.0	1.0	1
189	190	21	True	2	0.1375	18.8	94.0	1.0	1
190	191	20	True	2	0.0975	16.6	83.0	1.0	1
191	192	63	True	3	0.225	33.2	166.0	1.0	1
192	193	34	True	3	0.1325	30.4	152.0	1.0	1
193	194	33	False	5	0.18	22.2	111.0	0.6666666666666666	0
194	195	41	False	5	0.155	22.0	110.0	0.6666666666666666	0
195	196	56	True	4	0.2225	35.6	178.0	1.0	1
196	197	34	True	2	0.21	31.2	156.0	1.0	1
197	198	29	True	0	0.1875	29.0	145.0	1.0	1
198	199	22	True	2	0.115	18.2	91.0	1.0	1
199	200	58	True	3	0.22	36.6	183.0	1.0	1
200	201	26	False	5	0.095	14.0	70.0	0.3333333333333333	0
201	202	81	True	4	0.23	31.0	155.0	1.0	1
202	203	34	True	1	0.2125	29.8	149.0	1.0	1
203	204	37	True	1	0.2375	36.8	184.0	1.0	1
204	205	47	True	3	0.2325	32.0	160.0	1.0	1
205	206	22	False	5	0.0975	17.6	88.0	0.3333333333333333	0
206	207	24	True	4	0.1375	19.0	95.0	1.0	1
207	208	31	True	3	0.16	28.6	143.0	1.0	1
208	209	24	True	0	0.1625	24.0	120.0	1.0	1
209	210	35	True	2	0.175	30.2	151.0	1.0	1
210	211	34	True	1	0.225	32.2	161.0	1.0	1
211	212	34	True	0	0.265	34.0	170.0	1.0	1
212	213	66	True	4	0.2175	41.0	205.0	1.0	1
213	214	35	True	4	0.2	27.2	136.0	1.0	1
214	215	26	True	0	0.11	26.0	130.0	1.0	1
215	216	37	True	2	0.125	32.6	163.0	1.0	1
216	217	49	False	5	0.15	21.0	105.0	0.3333333333333333	0
217	218	45	True	1	0.1875	36.0	180.0	1.0	1
218	219	25	True	2	0.1975	23.0	115.0	1.0	1
219	220	16	True	1	0.0925	13.6	68.0	1.0	1
220	221	24	True	2	0.1275	22.4	112.0	1.0	1
221	222	65	False	5	0.1475	26.8	134.0	0.3333333333333333	0
222	223	39	True	2	0.2025	29.0	145.0	1.0	1
223	224	39	True	3	0.14	23.8	119.0	1.0	1
224	225	52	True	3	0.255	32.2	161.0	1.0	1
225	226	34	True	2	0.14	25.8	129.0	1.0	1
226	227	14	False	5	0.045	6.8	34.0	0.0	0
227	228	56	False	5	0.225	32.8	164.0	0.6666666666666666	0
228	229	26	True	4	0.155	18.6	93.0	1.0	1
229	230	35	True	2	0.175	27.4	137.0	1.0	1
230	231	26	True	1	0.155	21.0	105.0	1.0	1
231	232	28	True	2	0.1725	25.6	128.0	1.0	1
232	233	25	True	0	0.165	25.0	125.0	1.0	1
233	234	39	True	1	0.215	36.0	180.0	1.0	1
234	235	64	False	5	0.235	36.0	180.0	0.6666666666666666	0
235	236	51	False	5	0.185	29.8	149.0	0.6666666666666666	0
236	237	35	True	1	0.2125	34.8	174.0	1.0	1
237	238	88	True	4	0.2475	47.6	238.0	1.0	1
238	239	37	False	5	0.1225	19.0	95.0	0.6666666666666666	0
239	240	60	True	4	0.1625	24.2	121.0	1.0	1
240	241	27	True	0	0.1375	27.0	135.0	1.0	1
241	242	36	True	1	0.22	32.6	163.0	1.0	1
242	243	25	True	2	0.175	23.4	117.0	1.0	1
243	244	28	True	3	0.15	23.4	117.0	1.0	1
244	245	39	False	5	0.095	16.2	81.0	0.3333333333333333	0
245	246	71	True	3	0.245	37.4	187.0	1.0	1
246	247	36	True	3	0.1375	21.0	105.0	1.0	1
247	248	78	True	4	0.185	47.6	238.0	1.0	1
248	249	61	False	5	0.1625	28.6	143.0	0.6666666666666666	0
249	250	84	True	3	0.2575	48.6	243.0	1.0	1
250	251	19	True	2	0.1125	17.0	85.0	1.0	1
251	252	22	True	2	0.125	20.0	100.0	1.0	1
252	253	51	True	2	0.235	40.2	201.0	1.0	1
253	254	28	True	1	0.155	23.2	116.0	1.0	1
254	255	59	False	5	0.1525	34.8	174.0	0.6666666666666666	0
255	256	31	True	2	0.1775	20.2	101.0	1.0	1
256	257	60	True	4	0.1625	37.0	185.0	1.0	1
257	258	45	False	5	0.135	28.2	141.0	0.6666666666666666	0
258	259	24	True	2	0.14	22.8	114.0	1.0	1
259	260	45	True	2	0.24	37.4	187.0	1.0	1
260	261	61	False	5	0.165	23.8	119.0	0.3333333333333333	0
261	262	26	True	2	0.1475	21.2	106.0	1.0	1
262	263	83	False	5	0.26	35.8	179.0	0.6666666666666666	0
263	264	73	True	4	0.27	34.4	172.0	1.0	1
264	265	29	True	2	0.1125	20.0	100.0	1.0	1
265	266	30	True	1	0.1675	29.8	149.0	1.0	1
266	267	32	True	2	0.185	26.0	130.0	1.0	1
267	268	24	True	4	0.1025	20.0	100.0	1.0	1
268	269	22	True	1	0.1175	18.0	90.0	1.0	1
269	270	59	True	3	0.2	40.8	204.0	1.0	1
270	271	61	True	3	0.2375	35.6	178.0	1.0	1
271	272	62	True	4	0.15	35.6	178.0	1.0	1
272	273	86	False	5	0.235	34.8	174.0	0.3333333333333333	0
273	274	24	True	1	0.13	23.0	115.0	1.0	1
274	275	39	True	2	0.1875	32.2	161.0	1.0	1
275	276	25	True	2	0.1575	22.6	113.0	1.0	1
276	277	34	True	2	0.1525	22.6	113.0	1.0	1
277	278	40	True	4	0.165	20.8	104.0	1.0	1
278	279	36	True	2	0.1775	34.4	172.0	1.0	1
279	280	14	True	0	0.1075	14.0	70.0	1.0	1
280	281	55	True	4	0.2075	30.8	154.0	1.0	1
281	282	71	False	5	0.28	38.8	194.0	0.6666666666666666	0
282	283	37	True	1	0.2075	32.8	164.0	1.0	1
283	284	24	True	0	0.145	24.0	120.0	1.0	1
284	285	26	True	2	0.15	25.0	125.0	1.0	1
285	286	26	True	1	0.2025	24.4	122.0	1.0	1
286	287	26	True	1	0.135	23.0	115.0	1.0	1
287	288	37	True	3	0.11	23.2	116.0	1.0	1
288	289	25	True	1	0.165	21.4	107.0	1.0	1
289	290	30	True	1	0.1975	26.0	130.0	1.0	1
290	291	40	False	5	0.1225	21.6	108.0	0.0	0
291	292	75	True	4	0.235	35.8	179.0	1.0	1
292	293	68	False	5	0.225	27.8	139.0	0.3333333333333333	0
293	294	68	True	3	0.17	38.8	194.0	1.0	1
294	295	10	True	2	0.0325	6.4	32.0	1.0	1
295	296	27	True	2	0.1575	20.2	101.0	1.0	1
296	297	56	True	2	0.1725	44.8	224.0	1.0	1
297	298	23	True	1	0.12	22.8	114.0	1.0	1
298	299	33	False	5	0.105	17.4	87.0	0.3333333333333333	0
299	300	25	True	3	0.14	22.4	112.0	1.0	1
300	301	68	True	4	0.2	32.0	160.0	1.0	1
301	302	60	True	4	0.165	30.8	154.0	1.0	1
302	303	58	False	5	0.1425	27.2	136.0	0.6666666666666666	0
303	304	26	True	2	0.115	25.6	128.0	1.0	1
304	305	25	True	1	0.215	23.2	116.0	1.0	1
305	306	28	True	2	0.1825	22.8	114.0	1.0	1
306	307	35	False	5	0.1525	28.2	141.0	0.6666666666666666	0
307	308	56	False	5	0.1725	28.0	140.0	0.6666666666666666	0
308	309	21	True	2	0.1475	15.8	79.0	1.0	1
309	310	26	True	3	0.1175	17.8	89.0	1.0	1
310	311	56	True	3	0.19	31.0	155.0	1.0	1
311	312	23	True	2	0.1025	17.2	86.0	1.0	1
312	313	67	True	3	0.2775	34.8	174.0	1.0	1
313	314	68	True	2	0.2775	50.0	250.0	1.0	1
314	315	32	True	0	0.235	32.0	160.0	1.0	1
315	316	37	True	3	0.1875	32.2	161.0	1.0	1
316	317	80	True	4	0.21	39.2	196.0	1.0	1
317	318	31	True	0	0.22	31.0	155.0	1.0	1
318	319	29	False	5	0.075	9.8	49.0	0.6666666666666666	0
319	320	79	False	5	0.2625	39.8	199.0	0.6666666666666666	0
320	321	18	True	4	0.065	11.8	59.0	1.0	1
321	322	26	True	1	0.1675	25.4	127.0	1.0	1
322	323	38	True	4	0.11	18.4	92.0	1.0	1
323	324	68	True	4	0.195	28.6	143.0	1.0	1
324	325	33	True	2	0.2375	30.8	154.0	1.0	1
325	326	29	True	1	0.17	28.8	144.0	1.0	1
326	327	43	False	5	0.1575	28.0	140.0	0.6666666666666666	0
327	328	55	True	3	0.2875	40.2	201.0	1.0	1
328	329	89	False	5	0.27	31.4	157.0	0.3333333333333333	0
329	330	35	True	1	0.21	33.8	169.0	1.0	1
330	331	33	True	4	0.1675	20.8	104.0	1.0	1
331	332	33	False	5	0.155	26.6	133.0	0.3333333333333333	0
332	333	27	True	1	0.1725	23.2	116.0	1.0	1
333	334	67	True	4	0.3475	43.8	219.0	1.0	1
334	335	23	True	2	0.1325	20.2	101.0	1.0	1
335	336	68	True	2	0.25	47.2	236.0	1.0	1
336	337	92	False	5	0.21	32.4	162.0	0.6666666666666666	0
337	338	31	True	0	0.1625	31.0	155.0	1.0	1
338	339	22	True	3	0.0875	12.4	62.0	1.0	1
339	340	52	True	2	0.2325	38.8	194.0	1.0	1
340	341	24	True	2	0.1	19.6	98.0	1.0	1
341	342	36	False	5	0.1225	30.0	150.0	0.0	0
342	343	50	True	2	0.1875	32.0	160.0	1.0	1
343	344	81	False	5	0.2775	33.4	167.0	0.6666666666666666	0
344	345	33	True	2	0.2225	28.8	144.0	1.0	1
345	346	93	True	4	0.21	34.0	170.0	1.0	1
346	347	25	True	2	0.145	20.6	103.0	1.0	1
347	348	21	True	1	0.125	18.8	94.0	1.0	1
348	349	32	True	0	0.1825	32.0	160.0	1.0	1
349	350	63	False	5	0.205	35.6	178.0	0.6666666666666666	0
350	351	29	True	0	0.265	29.0	145.0	1.0	1
351	352	73	True	4	0.245	30.6	153.0	1.0	1
352	353	33	True	1	0.2125	29.2	146.0	1.0	1
353	354	35	True	2	0.165	28.0	140.0	1.0	1
354	355	30	True	2	0.16	26.8	134.0	1.0	1
355	356	39	True	1	0.14	34.8	174.0	1.0	1
356	357	33	True	0	0.1925	33.0	165.0	1.0	1
357	358	2	False	5	0.0	0.0	0.0	0.0	0
358	359	45	True	3	0.23	37.0	185.0	1.0	1
359	360	50	False	5	0.18	32.2	161.0	0.3333333333333333	0
360	361	36	True	1	0.2075	32.8	164.0	1.0	1
361	362	35	False	5	0.1175	24.4	122.0	0.3333333333333333	0
362	363	41	True	2	0.1975	31.8	159.0	1.0	1
363	364	25	False	5	0.1075	17.8	89.0	0.3333333333333333	0
364	365	37	True	3	0.1225	22.4	112.0	1.0	1
365	366	44	True	3	0.1675	30.8	154.0	1.0	1
366	367	46	False	5	0.2075	26.0	130.0	0.3333333333333333	0
367	368	66	True	4	0.19	22.2	111.0	1.0	1
368	369	64	False	5	0.2075	28.4	142.0	0.6666666666666666	0
369	370	23	True	1	0.1525	21.0	105.0	1.0	1
370	371	56	True	4	0.1825	29.2	146.0	1.0	1
371	372	50	True	3	0.1775	29.2	146.0	1.0	1
372	373	38	True	3	0.175	29.8	149.0	1.0	1
373	374	74	False	5	0.195	30.8	154.0	0.6666666666666666	0
374	375	31	True	1	0.1775	30.8	154.0	1.0	1
375	376	39	True	3	0.245	32.6	163.0	1.0	1
376	377	49	False	5	0.1575	31.6	158.0	0.6666666666666666	0
377	378	79	False	5	0.235	26.0	130.0	0.6666666666666666	0
378	379	24	True	3	0.1575	18.8	94.0	1.0	1
379	380	73	False	5	0.2325	46.2	231.0	0.6666666666666666	0
380	381	38	True	2	0.2025	31.6	158.0	1.0	1
381	382	28	True	3	0.15	22.0	110.0	1.0	1
382	383	42	True	0	0.2075	42.0	210.0	1.0	1
383	384	28	True	4	0.13	24.2	121.0	1.0	1
384	385	29	True	2	0.195	26.2	131.0	1.0	1
385	386	36	False	5	0.1275	26.4	132.0	0.3333333333333333	0
386	387	29	True	1	0.2	28.6	143.0	1.0	1
387	388	31	False	5	0.135	21.6	108.0	0.0	0
388	389	36	True	2	0.17	32.4	162.0	1.0	1
389	390	39	True	2	0.2525	35.2	176.0	1.0	1
390	391	68	True	4	0.19	30.2	151.0	1.0	1
391	392	26	True	2	0.15	21.6	108.0	1.0	1
392	393	53	True	3	0.1275	38.2	191.0	1.0	1
393	394	34	True	1	0.23	33.8	169.0	1.0	1
394	395	32	True	4	0.17	29.6	148.0	1.0	1
395	396	29	True	2	0.155	25.4	127.0	1.0	1
396	397	59	False	5	0.235	25.2	126.0	0.6666666666666666	0
397	398	18	True	1	0.1	17.4	87.0	1.0	1
398	399	39	True	4	0.1575	25.0	125.0	1.0	1
399	400	70	True	4	0.22	37.0	185.0	1.0	1
400	401	41	False	5	0.145	26.2	131.0	0.3333333333333333	0
401	402	34	True	2	0.2325	29.0	145.0	1.0	1
402	403	54	False	5	0.1475	18.4	92.0	0.3333333333333333	0
403	404	34	True	1	0.21	31.4	157.0	1.0	1
404	405	51	True	3	0.3025	36.4	182.0	1.0	1
405	406	62	True	4	0.2775	34.8	174.0	1.0	1
406	407	45	False	5	0.1725	32.0	160.0	0.6666666666666666	0
407	408	32	True	2	0.19	30.2	151.0	1.0	1
408	409	99	False	5	0.2775	43.2	216.0	0.6666666666666666	0
409	410	42	True	2	0.1775	30.2	151.0	1.0	1
410	411	68	True	3	0.2775	38.6	193.0	1.0	1
411	412	48	True	3	0.1575	28.2	141.0	1.0	1
412	413	26	True	2	0.16	22.8	114.0	1.0	1
413	414	26	True	2	0.11	23.6	118.0	1.0	1
414	415	35	False	5	0.1325	18.8	94.0	0.3333333333333333	0
415	416	29	False	5	0.1025	21.0	105.0	0.0	0
416	417	55	True	4	0.1575	32.8	164.0	1.0	1
417	418	38	True	1	0.1425	32.4	162.0	1.0	1
418	419	34	True	3	0.15	21.0	105.0	1.0	1
419	420	36	True	0	0.2375	36.0	180.0	1.0	1
420	421	22	True	1	0.18	21.8	109.0	1.0	1
421	422	33	False	5	0.1325	22.0	110.0	0.6666666666666666	0
422	423	50	True	1	0.28	46.4	232.0	1.0	1
423	424	44	True	4	0.19	32.6	163.0	1.0	1
424	425	88	True	4	0.2325	35.8	179.0	1.0	1
425	426	108	True	4	0.3175	41.8	209.0	1.0	1
426	427	30	False	5	0.095	14.0	70.0	0.3333333333333333	0
427	428	53	True	4	0.2025	27.4	137.0	1.0	1
428	429	25	True	2	0.175	22.6	113.0	1.0	1
429	430	27	True	1	0.1525	25.2	126.0	1.0	1
430	431	95	True	4	0.28	41.8	209.0	1.0	1
431	432	37	True	3	0.245	35.4	177.0	1.0	1
432	433	30	True	0	0.21	30.0	150.0	1.0	1
433	434	41	True	2	0.205	36.6	183.0	1.0	1
434	435	31	True	2	0.1225	28.4	142.0	1.0	1
435	436	21	True	2	0.135	20.0	100.0	1.0	1
436	437	48	True	3	0.1375	35.2	176.0	1.0	1
437	438	28	True	2	0.2475	24.6	123.0	1.0	1
438	439	29	True	0	0.23	29.0	145.0	1.0	1
439	440	31	False	5	0.115	21.4	107.0	0.3333333333333333	0
440	441	25	True	3	0.115	19.2	96.0	1.0	1
441	442	21	True	1	0.1475	19.8	99.0	1.0	1
442	443	32	True	3	0.16	28.8	144.0	1.0	1
443	444	35	True	2	0.17	34.6	173.0	1.0	1
444	445	40	True	1	0.2725	36.8	184.0	1.0	1
445	446	34	False	5	0.17	20.0	100.0	0.3333333333333333	0
446	447	29	True	0	0.175	29.0	145.0	1.0	1
447	448	21	True	1	0.0925	19.6	98.0	1.0	1
448	449	21	True	1	0.1725	19.4	97.0	1.0	1
449	450	54	False	5	0.135	20.0	100.0	0.6666666666666666	0
450	451	34	True	2	0.2325	28.4	142.0	1.0	1
451	452	27	True	3	0.1075	19.8	99.0	1.0	1
452	453	35	False	5	0.145	25.2	126.0	0.6666666666666666	0
453	454	23	True	2	0.1425	21.6	108.0	1.0	1
454	455	35	True	2	0.1375	30.8	154.0	1.0	1
455	456	38	False	5	0.145	30.6	153.0	0.3333333333333333	0
456	457	57	True	4	0.2275	30.4	152.0	1.0	1
457	458	52	False	5	0.2175	31.8	159.0	0.6666666666666666	0
458	459	37	False	5	0.1175	20.4	102.0	0.3333333333333333	0
459	460	77	True	4	0.205	36.6	183.0	1.0	1
460	461	19	True	2	0.0925	11.4	57.0	1.0	1
461	462	46	False	5	0.095	14.6	73.0	0.3333333333333333	0
462	463	67	True	3	0.26	49.8	249.0	1.0	1
463	464	33	True	1	0.2	32.8	164.0	1.0	1
464	465	39	True	1	0.225	35.6	178.0	1.0	1
465	466	25	True	2	0.1425	21.2	106.0	1.0	1
466	467	42	True	4	0.14	20.0	100.0	1.0	1
467	468	65	False	5	0.25	32.2	161.0	0.6666666666666666	0
