	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
133	134	193	False	1	0.475	191.0	191.0	0.0	0
134	135	44	False	1	0.1025	42.0	42.0	0.0	0
135	136	262	False	1	0.6475	260.0	260.0	0.4	0
136	137	7	False	1	0.01	5.0	5.0	0.0	0
137	138	25	False	1	0.055	23.0	23.0	0.0	0
138	139	54	False	1	0.1275	52.0	52.0	0.0	0
139	140	123	False	1	0.3	121.0	121.0	0.2	0
140	141	66	False	1	0.1575	64.0	64.0	0.4	0
141	142	221	False	1	0.545	219.0	219.0	0.6	0
142	143	134	False	1	0.3275	132.0	132.0	0.0	0
143	144	58	False	1	0.1375	56.0	56.0	0.0	0
144	145	383	False	1	0.95	381.0	381.0	0.8	0
145	146	389	True	0	0.97	389.0	389.0	1.0	1
146	147	212	False	1	0.5225	210.0	210.0	0.4	0
147	148	309	False	1	0.765	307.0	307.0	0.8	0
148	149	313	False	1	0.775	311.0	311.0	0.4	0
149	150	64	False	1	0.1525	62.0	62.0	0.2	0
150	151	370	True	0	0.9225	370.0	370.0	1.0	1
151	152	321	False	1	0.795	319.0	319.0	0.8	0
152	153	128	False	1	0.3125	126.0	126.0	0.4	0
153	154	36	False	1	0.0825	34.0	34.0	0.2	0
154	155	296	False	1	0.7325	294.0	294.0	0.6	0
155	156	375	False	1	0.93	373.0	373.0	0.8	0
156	157	349	False	1	0.865	347.0	347.0	0.8	0
157	158	310	False	1	0.7675	308.0	308.0	0.8	0
158	159	21	False	1	0.045	19.0	19.0	0.0	0
159	160	105	False	1	0.255	103.0	103.0	0.0	0
160	161	191	False	1	0.47	189.0	189.0	0.4	0
161	162	283	False	1	0.7	281.0	281.0	0.6	0
162	163	223	False	1	0.55	221.0	221.0	0.4	0
163	164	162	False	1	0.3975	160.0	160.0	0.6	0
164	165	165	False	1	0.405	163.0	163.0	0.0	0
165	166	48	False	1	0.1125	46.0	46.0	0.0	0
166	167	32	False	1	0.0725	30.0	30.0	0.0	0
167	168	163	False	1	0.4	161.0	161.0	0.4	0
168	169	307	True	0	0.765	307.0	307.0	1.0	1
169	170	393	True	0	0.98	393.0	393.0	1.0	1
170	171	354	True	0	0.8825	354.0	354.0	1.0	1
171	172	350	True	0	0.8725	350.0	350.0	1.0	1
172	173	18	False	1	0.0375	16.0	16.0	0.0	0
173	174	32	False	1	0.0725	30.0	30.0	0.0	0
174	175	131	False	1	0.32	129.0	129.0	0.0	0
175	176	164	False	1	0.4025	162.0	162.0	0.4	0
176	177	24	False	1	0.0525	22.0	22.0	0.0	0
177	178	130	False	1	0.3175	128.0	128.0	0.0	0
178	179	52	False	1	0.1225	50.0	50.0	0.0	0
179	180	50	False	1	0.1175	48.0	48.0	0.0	0
180	181	87	False	1	0.21	85.0	85.0	0.6	0
181	182	300	True	0	0.7475	300.0	300.0	1.0	1
182	183	353	False	1	0.875	351.0	351.0	0.8	0
183	184	132	False	1	0.3225	130.0	130.0	0.0	0
184	185	28	False	1	0.0625	26.0	26.0	0.2	0
185	186	188	False	1	0.4625	186.0	186.0	0.4	0
186	187	96	False	1	0.2325	94.0	94.0	0.0	0
187	188	307	True	0	0.765	307.0	307.0	1.0	1
188	189	268	False	1	0.6625	266.0	266.0	0.4	0
189	190	291	False	1	0.72	289.0	289.0	0.8	0
190	191	35	False	1	0.08	33.0	33.0	0.0	0
191	192	254	False	1	0.6275	252.0	252.0	0.4	0
192	193	380	True	0	0.9475	380.0	380.0	1.0	1
193	194	24	False	1	0.0525	22.0	22.0	0.0	0
194	195	62	False	1	0.1475	60.0	60.0	0.2	0
195	196	197	False	1	0.485	195.0	195.0	0.0	0
196	197	137	False	1	0.335	135.0	135.0	0.0	0
197	198	379	False	1	0.94	377.0	377.0	0.6	0
198	199	392	True	0	0.9775	392.0	392.0	1.0	1
199	200	106	False	1	0.2575	104.0	104.0	0.0	0
200	201	12	False	1	0.0225	10.0	10.0	0.0	0
201	202	269	False	1	0.665	267.0	267.0	0.4	0
202	203	323	False	1	0.8	321.0	321.0	0.6	0
203	204	310	True	0	0.7725	310.0	310.0	1.0	1
204	205	27	False	1	0.06	25.0	25.0	0.0	0
205	206	21	False	1	0.045	19.0	19.0	0.0	0
206	207	290	False	1	0.7175	288.0	288.0	0.4	0
207	208	5	False	1	0.005	3.0	3.0	0.0	0
208	209	82	False	1	0.1975	80.0	80.0	0.0	0
209	210	182	False	1	0.4475	180.0	180.0	0.2	0
210	211	308	True	0	0.7675	308.0	308.0	1.0	1
211	212	122	False	1	0.2975	120.0	120.0	0.2	0
212	213	10	False	1	0.0175	8.0	8.0	0.0	0
213	214	193	False	1	0.475	191.0	191.0	0.0	0
214	215	46	False	1	0.1075	44.0	44.0	0.0	0
215	216	56	False	1	0.1325	54.0	54.0	0.0	0
216	217	72	False	1	0.1725	70.0	70.0	0.2	0
217	218	99	False	1	0.24	97.0	97.0	0.2	0
218	219	68	False	1	0.1625	66.0	66.0	0.0	0
219	220	393	True	0	0.98	393.0	393.0	1.0	1
220	221	8	False	1	0.0125	6.0	6.0	0.0	0
221	222	377	True	0	0.94	377.0	377.0	1.0	1
222	223	349	False	1	0.865	347.0	347.0	0.4	0
223	224	209	False	1	0.515	207.0	207.0	0.4	0
224	225	9	False	1	0.015	7.0	7.0	0.0	0
225	226	243	False	1	0.6	241.0	241.0	0.2	0
226	227	388	False	1	0.9625	386.0	386.0	0.8	0
227	228	37	False	1	0.085	35.0	35.0	0.0	0
228	229	329	False	1	0.815	327.0	327.0	0.6	0
229	230	10	False	1	0.0175	8.0	8.0	0.0	0
230	231	350	False	1	0.8675	348.0	348.0	0.8	0
231	232	36	False	1	0.0825	34.0	34.0	0.0	0
232	233	392	True	0	0.9775	392.0	392.0	1.0	1
233	234	66	False	1	0.1575	64.0	64.0	0.0	0
234	235	260	False	1	0.6425	258.0	258.0	0.4	0
235	236	307	False	1	0.76	305.0	305.0	0.8	0
236	237	45	False	1	0.105	43.0	43.0	0.0	0
237	238	318	False	1	0.7875	316.0	316.0	0.8	0
238	239	223	False	1	0.55	221.0	221.0	0.2	0
239	240	147	False	1	0.36	145.0	145.0	0.4	0
240	241	51	False	1	0.12	49.0	49.0	0.0	0
241	242	121	False	1	0.295	119.0	119.0	0.2	0
242	243	372	True	0	0.9275	372.0	372.0	1.0	1
243	244	230	False	1	0.5675	228.0	228.0	0.2	0
244	245	357	True	0	0.89	357.0	357.0	1.0	1
245	246	86	False	1	0.2075	84.0	84.0	0.0	0
246	247	296	True	0	0.7375	296.0	296.0	1.0	1
247	248	130	False	1	0.3175	128.0	128.0	0.2	0
248	249	301	True	0	0.75	301.0	301.0	1.0	1
249	250	223	False	1	0.55	221.0	221.0	0.6	0
250	251	236	False	1	0.5825	234.0	234.0	0.2	0
251	252	185	False	1	0.455	183.0	183.0	0.0	0
252	253	37	False	1	0.085	35.0	35.0	0.0	0
253	254	119	False	1	0.29	117.0	117.0	0.2	0
254	255	378	True	0	0.9425	378.0	378.0	1.0	1
255	256	361	False	1	0.895	359.0	359.0	0.8	0
256	257	255	False	1	0.63	253.0	253.0	0.2	0
257	258	334	False	1	0.8275	332.0	332.0	0.8	0
258	259	79	False	1	0.19	77.0	77.0	0.0	0
259	260	173	False	1	0.425	171.0	171.0	0.6	0
260	261	273	False	1	0.675	271.0	271.0	0.2	0
261	262	97	False	1	0.235	95.0	95.0	0.6	0
262	263	217	False	1	0.535	215.0	215.0	0.2	0
263	264	93	False	1	0.225	91.0	91.0	0.0	0
264	265	253	False	1	0.625	251.0	251.0	0.4	0
265	266	321	False	1	0.795	319.0	319.0	0.2	0
266	267	315	True	0	0.785	315.0	315.0	1.0	1
267	268	123	False	1	0.3	121.0	121.0	0.0	0
268	269	44	False	1	0.1025	42.0	42.0	0.0	0
269	270	87	False	1	0.21	85.0	85.0	0.2	0
270	271	158	False	1	0.3875	156.0	156.0	0.0	0
271	272	383	False	1	0.95	381.0	381.0	0.4	0
272	273	393	True	0	0.98	393.0	393.0	1.0	1
273	274	99	False	1	0.24	97.0	97.0	0.2	0
274	275	354	False	1	0.8775	352.0	352.0	0.8	0
275	276	350	True	0	0.8725	350.0	350.0	1.0	1
276	277	393	True	0	0.98	393.0	393.0	1.0	1
277	278	112	False	1	0.2725	110.0	110.0	0.4	0
278	279	175	False	1	0.43	173.0	173.0	0.2	0
279	280	101	False	1	0.245	99.0	99.0	0.2	0
280	281	385	False	1	0.955	383.0	383.0	0.8	0
281	282	75	False	1	0.18	73.0	73.0	0.2	0
282	283	135	False	1	0.33	133.0	133.0	0.2	0
283	284	114	False	1	0.2775	112.0	112.0	0.0	0
284	285	401	False	0	0.9975	400.0	400.0	0.8	0
285	286	86	False	1	0.2075	84.0	84.0	0.0	0
286	287	335	False	1	0.83	333.0	333.0	0.8	0
287	288	264	False	1	0.6525	262.0	262.0	0.6	0
288	289	340	False	1	0.8425	338.0	338.0	0.8	0
289	290	70	False	1	0.1675	68.0	68.0	0.0	0
290	291	21	False	1	0.045	19.0	19.0	0.0	0
291	292	16	False	1	0.0325	14.0	14.0	0.0	0
292	293	33	False	1	0.075	31.0	31.0	0.0	0
293	294	31	False	1	0.07	29.0	29.0	0.0	0
294	295	395	True	0	0.985	395.0	395.0	1.0	1
295	296	187	False	1	0.46	185.0	185.0	0.0	0
296	297	288	False	1	0.7125	286.0	286.0	0.6	0
297	298	185	False	1	0.455	183.0	183.0	0.2	0
298	299	209	False	1	0.515	207.0	207.0	0.6	0
299	300	209	False	1	0.515	207.0	207.0	0.8	0
300	301	384	True	0	0.9575	384.0	384.0	1.0	1
301	302	194	True	0	0.4825	194.0	194.0	1.0	1
302	303	174	False	1	0.4275	172.0	172.0	0.4	0
303	304	156	False	1	0.3825	154.0	154.0	0.4	0
304	305	239	False	1	0.59	237.0	237.0	0.4	0
305	306	108	False	1	0.2625	106.0	106.0	0.0	0
306	307	356	True	0	0.8875	356.0	356.0	1.0	1
307	308	115	False	1	0.28	113.0	113.0	0.4	0
308	309	126	False	1	0.3075	124.0	124.0	0.4	0
309	310	219	False	1	0.54	217.0	217.0	0.4	0
310	311	264	False	1	0.6525	262.0	262.0	0.4	0
311	312	66	False	1	0.1575	64.0	64.0	0.2	0
312	313	127	False	1	0.31	125.0	125.0	0.0	0
313	314	105	False	1	0.255	103.0	103.0	0.4	0
314	315	171	False	1	0.42	169.0	169.0	0.4	0
315	316	80	False	1	0.1925	78.0	78.0	0.0	0
316	317	162	False	1	0.3975	160.0	160.0	0.0	0
317	318	269	True	0	0.67	269.0	269.0	1.0	1
318	319	120	False	1	0.2925	118.0	118.0	0.4	0
319	320	322	True	0	0.8025	322.0	322.0	1.0	1
320	321	297	False	1	0.735	295.0	295.0	0.4	0
321	322	302	False	1	0.7475	300.0	300.0	0.2	0
322	323	263	False	1	0.65	261.0	261.0	0.4	0
323	324	400	False	1	0.9925	398.0	398.0	0.8	0
324	325	223	False	1	0.55	221.0	221.0	0.4	0
325	326	128	False	1	0.3125	126.0	126.0	0.4	0
326	327	206	False	1	0.5075	204.0	204.0	0.2	0
327	328	288	False	1	0.7125	286.0	286.0	0.8	0
328	329	33	False	1	0.075	31.0	31.0	0.0	0
329	330	212	False	1	0.5225	210.0	210.0	0.2	0
330	331	121	False	1	0.295	119.0	119.0	0.0	0
331	332	285	True	0	0.71	285.0	285.0	1.0	1
332	333	36	False	1	0.0825	34.0	34.0	0.0	0
333	334	300	True	0	0.7475	300.0	300.0	1.0	1
334	335	344	True	0	0.8575	344.0	344.0	1.0	1
335	336	8	False	1	0.0125	6.0	6.0	0.0	0
336	337	14	False	1	0.0275	12.0	12.0	0.0	0
337	338	339	True	0	0.845	339.0	339.0	1.0	1
338	339	268	False	1	0.6625	266.0	266.0	0.2	0
339	340	170	False	1	0.4175	168.0	168.0	0.6	0
340	341	196	False	1	0.4825	194.0	194.0	0.2	0
341	342	324	False	1	0.8025	322.0	322.0	0.6	0
342	343	211	False	1	0.52	209.0	209.0	0.2	0
343	344	314	False	1	0.7775	312.0	312.0	0.2	0
344	345	45	False	1	0.105	43.0	43.0	0.0	0
345	346	35	False	1	0.08	33.0	33.0	0.0	0
346	347	87	False	1	0.21	85.0	85.0	0.0	0
347	348	275	True	0	0.685	275.0	275.0	1.0	1
348	349	102	False	1	0.2475	100.0	100.0	0.4	0
349	350	316	False	1	0.7825	314.0	314.0	0.6	0
350	351	277	False	1	0.685	275.0	275.0	0.6	0
351	352	56	False	1	0.1325	54.0	54.0	0.0	0
352	353	11	False	1	0.02	9.0	9.0	0.0	0
353	354	303	False	1	0.75	301.0	301.0	0.8	0
354	355	163	False	1	0.4	161.0	161.0	0.4	0
355	356	389	True	0	0.97	389.0	389.0	1.0	1
356	357	257	False	1	0.635	255.0	255.0	0.4	0
357	358	303	False	1	0.75	301.0	301.0	0.8	0
358	359	144	False	1	0.3525	142.0	142.0	0.2	0
359	360	382	False	1	0.9475	380.0	380.0	0.8	0
360	361	204	True	0	0.5075	204.0	204.0	1.0	1
361	362	286	False	1	0.7075	284.0	284.0	0.6	0
362	363	364	False	1	0.9025	362.0	362.0	0.6	0
363	364	7	False	1	0.01	5.0	5.0	0.0	0
364	365	30	False	1	0.0675	28.0	28.0	0.0	0
365	366	141	False	1	0.345	139.0	139.0	0.0	0
366	367	334	False	1	0.8275	332.0	332.0	0.8	0
367	368	64	False	1	0.1525	62.0	62.0	0.0	0
368	369	35	False	1	0.08	33.0	33.0	0.0	0
369	370	138	False	1	0.3375	136.0	136.0	0.0	0
370	371	346	True	0	0.8625	346.0	346.0	1.0	1
371	372	216	False	1	0.5325	214.0	214.0	0.6	0
372	373	293	True	0	0.73	293.0	293.0	1.0	1
373	374	27	False	1	0.06	25.0	25.0	0.2	0
374	375	329	False	1	0.815	327.0	327.0	0.4	0
375	376	110	False	1	0.2675	108.0	108.0	0.2	0
376	377	19	False	1	0.04	17.0	17.0	0.0	0
377	378	360	True	0	0.8975	360.0	360.0	1.0	1
378	379	184	False	1	0.4525	182.0	182.0	0.0	0
379	380	138	False	1	0.3375	136.0	136.0	0.2	0
380	381	31	False	1	0.07	29.0	29.0	0.0	0
381	382	217	False	1	0.535	215.0	215.0	0.2	0
382	383	131	False	1	0.32	129.0	129.0	0.2	0
383	384	375	False	1	0.93	373.0	373.0	0.6	0
384	385	265	True	0	0.66	265.0	265.0	1.0	1
385	386	305	False	1	0.755	303.0	303.0	0.4	0
386	387	64	False	1	0.1525	62.0	62.0	0.2	0
387	388	101	False	1	0.245	99.0	99.0	0.2	0
388	389	269	False	1	0.665	267.0	267.0	0.6	0
389	390	118	False	1	0.2875	116.0	116.0	0.0	0
390	391	219	False	1	0.54	217.0	217.0	0.4	0
391	392	350	False	1	0.8675	348.0	348.0	0.8	0
392	393	338	False	1	0.8375	336.0	336.0	0.4	0
393	394	19	False	1	0.04	17.0	17.0	0.0	0
394	395	66	False	1	0.1575	64.0	64.0	0.0	0
395	396	305	False	1	0.755	303.0	303.0	0.8	0
396	397	52	False	1	0.1225	50.0	50.0	0.0	0
397	398	206	False	1	0.5075	204.0	204.0	0.4	0
398	399	288	False	1	0.7125	286.0	286.0	0.8	0
399	400	397	True	0	0.99	397.0	397.0	1.0	1
400	401	8	False	1	0.0125	6.0	6.0	0.0	0
401	402	401	False	0	0.9975	400.0	400.0	0.8	0
402	403	83	False	1	0.2	81.0	81.0	0.0	0
403	404	207	False	1	0.51	205.0	205.0	0.4	0
404	405	341	False	1	0.845	339.0	339.0	0.4	0
405	406	75	False	1	0.18	73.0	73.0	0.0	0
406	407	10	False	1	0.0175	8.0	8.0	0.0	0
407	408	362	True	0	0.9025	362.0	362.0	1.0	1
408	409	79	False	1	0.19	77.0	77.0	0.6	0
409	410	267	False	1	0.66	265.0	265.0	0.2	0
410	411	400	True	0	0.9975	400.0	400.0	1.0	1
411	412	5	False	1	0.005	3.0	3.0	0.0	0
412	413	95	False	1	0.23	93.0	93.0	0.2	0
413	414	291	False	1	0.72	289.0	289.0	0.2	0
414	415	62	False	1	0.1475	60.0	60.0	0.0	0
415	416	78	False	1	0.1875	76.0	76.0	0.0	0
416	417	156	False	1	0.3825	154.0	154.0	0.0	0
417	418	317	True	0	0.79	317.0	317.0	1.0	1
418	419	155	False	1	0.38	153.0	153.0	0.0	0
419	420	120	False	1	0.2925	118.0	118.0	0.4	0
420	421	382	True	0	0.9525	382.0	382.0	1.0	1
421	422	48	False	1	0.1125	46.0	46.0	0.4	0
422	423	141	False	1	0.345	139.0	139.0	0.0	0
423	424	282	False	1	0.6975	280.0	280.0	0.6	0
424	425	344	True	0	0.8575	344.0	344.0	1.0	1
425	426	390	True	0	0.9725	390.0	390.0	1.0	1
426	427	6	False	1	0.0075	4.0	4.0	0.0	0
427	428	388	False	1	0.9625	386.0	386.0	0.8	0
428	429	36	False	1	0.0825	34.0	34.0	0.2	0
429	430	269	True	0	0.67	269.0	269.0	1.0	1
430	431	392	True	0	0.9775	392.0	392.0	1.0	1
431	432	282	False	1	0.6975	280.0	280.0	0.6	0
432	433	151	False	1	0.37	149.0	149.0	0.2	0
433	434	86	False	1	0.2075	84.0	84.0	0.0	0
434	435	97	False	1	0.235	95.0	95.0	0.2	0
435	436	367	True	0	0.915	367.0	367.0	1.0	1
436	437	200	False	1	0.4925	198.0	198.0	0.2	0
437	438	104	False	1	0.2525	102.0	102.0	0.2	0
438	439	313	False	1	0.775	311.0	311.0	0.2	0
439	440	87	False	1	0.21	85.0	85.0	0.2	0
440	441	247	False	1	0.61	245.0	245.0	0.2	0
441	442	126	False	1	0.3075	124.0	124.0	0.0	0
442	443	370	False	1	0.9175	368.0	368.0	0.4	0
443	444	212	False	1	0.5225	210.0	210.0	0.4	0
444	445	352	False	1	0.8725	350.0	350.0	0.6	0
445	446	195	False	1	0.48	193.0	193.0	0.2	0
446	447	128	False	1	0.3125	126.0	126.0	0.2	0
447	448	377	True	0	0.94	377.0	377.0	1.0	1
448	449	73	False	1	0.175	71.0	71.0	0.0	0
449	450	179	False	1	0.44	177.0	177.0	0.2	0
450	451	39	False	1	0.09	37.0	37.0	0.0	0
451	452	211	False	1	0.52	209.0	209.0	0.6	0
452	453	200	False	1	0.4925	198.0	198.0	0.6	0
453	454	105	False	1	0.255	103.0	103.0	0.2	0
454	455	398	True	0	0.9925	398.0	398.0	1.0	1
455	456	363	True	0	0.905	363.0	363.0	1.0	1
456	457	188	False	1	0.4625	186.0	186.0	0.2	0
457	458	307	True	0	0.765	307.0	307.0	1.0	1
458	459	111	False	1	0.27	109.0	109.0	0.2	0
459	460	98	False	1	0.2375	96.0	96.0	0.4	0
460	461	80	False	1	0.1925	78.0	78.0	0.2	0
461	462	7	False	1	0.01	5.0	5.0	0.0	0
462	463	288	False	1	0.7125	286.0	286.0	0.4	0
463	464	58	False	1	0.1375	56.0	56.0	0.0	0
464	465	358	True	0	0.8925	358.0	358.0	1.0	1
465	466	275	False	1	0.68	273.0	273.0	0.2	0
466	467	77	False	1	0.185	75.0	75.0	0.0	0
467	468	41	False	1	0.095	39.0	39.0	0.2	0
468	469	30	False	1	0.0675	28.0	28.0	0.0	0
469	470	77	False	1	0.185	75.0	75.0	0.0	0
470	471	190	False	1	0.4675	188.0	188.0	0.2	0
471	472	394	False	1	0.9775	392.0	392.0	0.6	0
472	473	51	False	1	0.12	49.0	49.0	0.0	0
473	474	345	True	0	0.86	345.0	345.0	1.0	1
474	475	178	False	1	0.4375	176.0	176.0	0.2	0
475	476	379	True	0	0.945	379.0	379.0	1.0	1
476	477	32	False	1	0.0725	30.0	30.0	0.0	0
477	478	355	False	1	0.88	353.0	353.0	0.8	0
478	479	350	True	0	0.8725	350.0	350.0	1.0	1
479	480	331	False	1	0.82	329.0	329.0	0.8	0
480	481	71	False	1	0.17	69.0	69.0	0.4	0
481	482	7	False	1	0.01	5.0	5.0	0.2	0
482	483	52	False	1	0.1225	50.0	50.0	0.0	0
483	484	21	False	1	0.045	19.0	19.0	0.2	0
484	485	2	False	1	0.0	0.0	0.0	0.0	0
485	486	67	False	1	0.16	65.0	65.0	0.2	0
486	487	321	False	1	0.795	319.0	319.0	0.6	0
