	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
78	79	251	False	3	0.9625	136.8	684.0	0.0	0
79	80	17	True	0	0.1325	17.0	85.0	1.0	1
80	81	251	False	3	0.83	108.2	541.0	0.0	0
81	82	101	True	2	0.805	78.8	394.0	1.0	1
82	83	212	False	4	0.925	115.4	577.0	0.0	0
83	84	233	False	3	0.9775	147.0	735.0	0.0	0
84	85	32	True	0	0.3175	32.0	160.0	1.0	1
85	86	251	False	3	0.8775	114.2	571.0	0.0	0
86	87	90	True	1	0.8075	74.6	373.0	1.0	1
87	88	149	True	1	0.9625	123.2	616.0	1.0	1
88	89	46	False	5	0.205	20.4	102.0	0.0	0
89	90	157	False	4	0.765	84.0	420.0	0.0	0
90	91	154	True	1	0.9525	138.6	693.0	1.0	1
91	92	153	False	4	0.9125	106.2	531.0	0.0	0
92	93	261	False	5	0.6875	122.2	611.0	0.0	0
93	94	161	False	4	0.8525	91.4	457.0	0.0	0
94	95	196	True	3	0.8675	134.8	674.0	1.0	1
95	96	17	True	0	0.1325	17.0	85.0	1.0	1
96	97	29	True	0	0.28	29.0	145.0	1.0	1
97	98	35	True	1	0.335	33.4	167.0	1.0	1
98	99	70	True	2	0.545	48.8	244.0	1.0	1
99	100	176	False	3	0.7675	102.6	513.0	0.0	0
100	101	70	True	1	0.74	67.4	337.0	1.0	1
101	102	192	True	4	0.59	80.2	401.0	1.0	1
102	103	251	False	3	0.8625	119.2	596.0	0.0	0
103	104	197	False	3	0.8925	119.6	598.0	0.0	0
104	105	151	True	2	0.9575	118.8	594.0	1.0	1
105	106	5	True	3	0.02	4.4	22.0	1.0	1
106	107	145	True	1	0.9625	120.0	600.0	1.0	1
107	108	82	True	0	0.9175	82.0	410.0	1.0	1
108	109	69	True	0	0.76	69.0	345.0	1.0	1
109	110	29	True	0	0.28	29.0	145.0	1.0	1
110	111	27	True	0	0.255	27.0	135.0	1.0	1
111	112	296	False	4	0.935	105.6	528.0	0.0	0
112	113	146	True	1	0.965	120.8	604.0	1.0	1
113	114	52	True	1	0.495	47.0	235.0	1.0	1
114	115	57	True	1	0.57	53.8	269.0	1.0	1
115	116	143	True	3	0.8625	91.6	458.0	1.0	1
116	117	293	True	3	0.9325	162.0	810.0	1.0	1
117	118	175	False	3	0.9075	109.4	547.0	0.0	0
118	119	79	True	1	0.75	67.8	339.0	1.0	1
119	120	231	True	2	0.955	185.0	925.0	1.0	1
120	121	148	False	4	0.9	104.2	521.0	0.0	0
121	122	43	True	0	0.45	43.0	215.0	1.0	1
122	123	193	False	4	0.9125	102.4	512.0	0.0	0
123	124	139	True	1	0.9375	109.6	548.0	1.0	1
124	125	289	False	4	0.9175	141.8	709.0	0.0	0
125	126	13	True	1	0.085	12.8	64.0	1.0	1
126	127	175	False	3	0.8225	98.2	491.0	0.0	0
127	128	87	True	0	0.96	87.0	435.0	1.0	1
128	129	106	True	3	0.815	80.8	404.0	1.0	1
129	130	71	True	0	0.785	71.0	355.0	1.0	1
130	131	327	False	2	0.81	156.6	783.0	0.0	0
131	132	63	True	1	0.6725	62.0	310.0	1.0	1
132	133	17	True	0	0.1325	17.0	85.0	1.0	1
133	134	155	True	1	0.9775	128.0	640.0	1.0	1
134	135	36	True	0	0.3675	36.0	180.0	1.0	1
135	136	132	True	2	0.74	85.2	426.0	1.0	1
136	137	71	True	0	0.785	71.0	355.0	1.0	1
137	138	251	True	3	0.8325	128.4	642.0	1.0	1
138	139	79	True	1	0.815	73.4	367.0	1.0	1
139	140	80	True	0	0.8975	80.0	400.0	1.0	1
140	141	337	False	5	0.835	142.6	713.0	0.0	0
141	142	41	True	0	0.4275	41.0	205.0	1.0	1
142	143	49	True	0	0.5175	49.0	245.0	1.0	1
143	144	220	True	3	0.8975	146.0	730.0	1.0	1
144	145	187	True	2	0.8625	123.0	615.0	1.0	1
145	146	64	True	0	0.6975	64.0	320.0	1.0	1
146	147	67	True	0	0.735	67.0	335.0	1.0	1
147	148	148	True	1	0.95	115.6	578.0	1.0	1
148	149	253	False	5	0.735	119.2	596.0	0.0	0
149	150	81	True	2	0.65	59.4	297.0	1.0	1
150	151	25	True	0	0.23	25.0	125.0	1.0	1
151	152	93	True	1	0.8275	77.6	388.0	1.0	1
152	153	111	True	1	0.845	95.6	478.0	1.0	1
153	154	17	True	1	0.1275	16.6	83.0	1.0	1
154	155	16	True	0	0.12	16.0	80.0	1.0	1
155	156	12	True	0	0.075	12.0	60.0	1.0	1
156	157	80	True	1	0.885	79.0	395.0	1.0	1
157	158	45	True	0	0.4725	45.0	225.0	1.0	1
158	159	251	False	2	0.9075	137.8	689.0	0.0	0
159	160	40	True	1	0.37	36.2	181.0	1.0	1
160	161	175	False	3	0.7925	100.2	501.0	0.0	0
161	162	79	True	1	0.8225	74.0	370.0	1.0	1
162	163	113	True	1	0.85	97.6	488.0	1.0	1
163	164	176	True	3	0.73	97.2	486.0	1.0	1
164	165	21	True	0	0.18	21.0	105.0	1.0	1
165	166	106	True	2	0.6925	75.4	377.0	1.0	1
166	167	175	False	3	0.76	88.0	440.0	0.0	0
167	168	331	False	5	0.82	177.0	885.0	0.0	0
168	169	26	True	0	0.2425	26.0	130.0	1.0	1
169	170	183	False	4	0.6875	85.2	426.0	0.0	0
170	171	59	True	0	0.635	59.0	295.0	1.0	1
171	172	88	True	1	0.8525	76.8	384.0	1.0	1
172	173	216	True	3	0.93	95.0	475.0	1.0	1
173	174	251	False	2	0.8125	121.8	609.0	0.0	0
174	175	67	True	0	0.735	67.0	335.0	1.0	1
175	176	94	True	0	0.9925	94.0	470.0	1.0	1
176	177	175	False	4	0.7925	87.2	436.0	0.0	0
177	178	80	True	0	0.8975	80.0	400.0	1.0	1
178	179	327	False	2	0.8625	133.8	669.0	0.0	0
179	180	80	True	0	0.8975	80.0	400.0	1.0	1
180	181	9	True	0	0.0475	9.0	45.0	1.0	1
181	182	327	False	2	0.835	166.6	833.0	0.0	0
182	183	327	False	1	0.8675	173.8	869.0	0.0	0
183	184	67	True	0	0.735	67.0	335.0	1.0	1
184	185	105	True	2	0.75	79.4	397.0	1.0	1
185	186	175	False	3	0.835	111.6	558.0	0.0	0
186	187	46	True	0	0.4825	46.0	230.0	1.0	1
187	188	65	True	0	0.71	65.0	325.0	1.0	1
188	189	210	True	2	0.9025	162.0	810.0	1.0	1
189	190	59	True	0	0.635	59.0	295.0	1.0	1
190	191	16	True	0	0.12	16.0	80.0	1.0	1
191	192	139	True	2	0.7725	98.4	492.0	1.0	1
192	193	13	True	0	0.085	13.0	65.0	1.0	1
193	194	131	True	2	0.8225	92.8	464.0	1.0	1
194	195	88	True	1	0.88	80.2	401.0	1.0	1
195	196	200	False	4	0.82	104.6	523.0	0.0	0
196	197	41	True	0	0.4275	41.0	205.0	1.0	1
197	198	175	False	3	0.8075	90.6	453.0	0.0	0
198	199	30	True	0	0.2925	30.0	150.0	1.0	1
199	200	109	False	5	0.6	63.8	319.0	0.0	0
200	201	234	True	2	0.975	160.6	803.0	1.0	1
201	202	126	True	2	0.8825	104.8	524.0	1.0	1
202	203	130	True	3	0.7025	85.4	427.0	1.0	1
203	204	177	True	2	0.8375	115.0	575.0	1.0	1
204	205	251	False	2	0.9275	130.8	654.0	0.0	0
205	206	89	True	1	0.8	71.8	359.0	1.0	1
206	207	314	True	3	0.985	178.8	894.0	1.0	1
207	208	291	False	5	0.8375	132.0	660.0	0.0	0
208	209	327	False	1	0.815	169.6	848.0	0.0	0
209	210	159	False	4	0.94	110.6	553.0	0.0	0
210	211	153	True	2	0.9725	117.2	586.0	1.0	1
211	212	7	True	2	0.0325	6.6	33.0	1.0	1
212	213	25	True	1	0.2025	21.0	105.0	1.0	1
213	214	251	False	3	0.6225	85.0	425.0	0.0	0
214	215	164	True	2	0.9775	134.4	672.0	1.0	1
215	216	28	True	0	0.2675	28.0	140.0	1.0	1
216	217	174	False	4	0.82	79.0	395.0	0.0	0
217	218	251	False	4	0.7275	89.0	445.0	0.0	0
218	219	26	True	0	0.2425	26.0	130.0	1.0	1
219	220	251	False	2	0.87	131.0	655.0	0.0	0
220	221	251	False	4	0.9675	134.0	670.0	0.0	0
221	222	84	True	0	0.9375	84.0	420.0	1.0	1
222	223	67	True	0	0.735	67.0	335.0	1.0	1
223	224	312	False	5	0.8825	168.8	844.0	0.0	0
224	225	127	False	4	0.55	58.6	293.0	0.0	0
225	226	83	True	2	0.6175	57.2	286.0	1.0	1
226	227	84	True	1	0.7925	72.0	360.0	1.0	1
227	228	43	True	0	0.45	43.0	215.0	1.0	1
228	229	214	False	4	0.8275	120.0	600.0	0.0	0
229	230	46	True	0	0.4825	46.0	230.0	1.0	1
230	231	34	True	0	0.3425	34.0	170.0	1.0	1
231	232	4	True	1	0.015	3.8	19.0	1.0	1
232	233	157	True	3	0.855	84.0	420.0	1.0	1
233	234	136	False	4	0.7375	76.8	384.0	0.0	0
234	235	9	True	0	0.0475	9.0	45.0	1.0	1
235	236	175	False	3	0.8325	93.0	465.0	0.0	0
236	237	82	True	4	0.2025	19.6	98.0	1.0	1
237	238	38	True	0	0.3925	38.0	190.0	1.0	1
238	239	2	True	3	0.005	1.4	7.0	1.0	1
239	240	66	True	0	0.7225	66.0	330.0	1.0	1
240	241	298	False	5	0.995	175.4	877.0	0.0	0
241	242	185	False	5	0.5625	74.4	372.0	0.0	0
242	243	327	False	4	0.85	104.2	521.0	0.0	0
243	244	349	True	4	0.87	159.0	795.0	1.0	1
244	245	6	True	0	0.025	6.0	30.0	1.0	1
245	246	30	True	0	0.2925	30.0	150.0	1.0	1
246	247	21	True	0	0.18	21.0	105.0	1.0	1
247	248	50	True	2	0.4375	41.4	207.0	1.0	1
248	249	14	True	0	0.095	14.0	70.0	1.0	1
249	250	272	False	5	0.8075	136.4	682.0	0.0	0
250	251	175	False	3	0.7025	84.6	423.0	0.0	0
251	252	173	False	4	0.7175	83.6	418.0	0.0	0
252	253	34	True	1	0.2925	29.4	147.0	1.0	1
253	254	327	False	1	0.8225	170.2	851.0	0.0	0
254	255	251	False	4	0.845	99.4	497.0	0.0	0
255	256	335	False	5	0.955	211.0	1055.0	0.0	0
256	257	37	True	2	0.255	24.2	121.0	1.0	1
257	258	185	False	3	0.8625	99.8	499.0	0.0	0
258	259	31	True	0	0.305	31.0	155.0	1.0	1
259	260	85	True	2	0.5925	55.6	278.0	1.0	1
260	261	15	True	0	0.1075	15.0	75.0	1.0	1
261	262	268	False	4	0.895	125.4	627.0	0.0	0
262	263	70	True	0	0.7725	70.0	350.0	1.0	1
263	264	231	False	5	0.8025	113.8	569.0	0.0	0
264	265	34	True	0	0.3425	34.0	170.0	1.0	1
265	266	194	False	4	0.9425	118.0	590.0	0.0	0
266	267	41	True	0	0.4275	41.0	205.0	1.0	1
267	268	76	True	0	0.8475	76.0	380.0	1.0	1
268	269	117	True	1	0.86	101.6	508.0	1.0	1
269	270	210	False	5	0.8675	132.0	660.0	0.0	0
270	271	327	False	2	0.8725	144.4	722.0	0.0	0
271	272	327	False	2	0.915	146.6	733.0	0.0	0
272	273	147	True	2	0.9475	108.0	540.0	1.0	1
273	274	327	False	3	0.94	152.0	760.0	0.0	0
274	275	80	True	1	0.7425	67.2	336.0	1.0	1
275	276	69	True	0	0.76	69.0	345.0	1.0	1
276	277	175	False	4	0.8675	92.8	464.0	0.0	0
277	278	80	True	0	0.8975	80.0	400.0	1.0	1
278	279	19	True	0	0.155	19.0	95.0	1.0	1
279	280	11	True	1	0.045	9.4	47.0	1.0	1
280	281	101	True	1	0.8475	84.8	424.0	1.0	1
281	282	79	True	1	0.86	77.0	385.0	1.0	1
282	283	159	False	5	0.69	85.4	427.0	0.0	0
283	284	268	True	4	0.7025	125.8	629.0	1.0	1
284	285	82	True	1	0.8225	73.8	369.0	1.0	1
285	286	126	True	1	0.9	104.8	524.0	1.0	1
286	287	76	True	0	0.8475	76.0	380.0	1.0	1
287	288	46	True	0	0.4825	46.0	230.0	1.0	1
288	289	150	True	3	0.6925	75.8	379.0	1.0	1
289	290	57	True	0	0.61	57.0	285.0	1.0	1
290	291	141	True	2	0.9425	109.8	549.0	1.0	1
291	292	126	True	1	0.8825	110.6	553.0	1.0	1
292	293	69	True	0	0.76	69.0	345.0	1.0	1
293	294	251	False	2	0.8225	123.4	617.0	0.0	0
294	295	31	True	0	0.305	31.0	155.0	1.0	1
295	296	103	True	2	0.77	79.8	399.0	1.0	1
296	297	175	False	4	0.745	83.6	418.0	0.0	0
297	298	70	True	0	0.7725	70.0	350.0	1.0	1
298	299	145	True	1	0.93	129.6	648.0	1.0	1
299	300	327	False	2	0.8275	125.2	626.0	0.0	0
300	301	48	True	0	0.5075	48.0	240.0	1.0	1
301	302	93	True	0	0.99	93.0	465.0	1.0	1
302	303	160	True	1	0.98	122.8	614.0	1.0	1
303	304	77	True	0	0.86	77.0	385.0	1.0	1
304	305	10	True	0	0.055	10.0	50.0	1.0	1
305	306	93	True	1	0.8275	77.6	388.0	1.0	1
306	307	74	True	1	0.815	73.4	367.0	1.0	1
307	308	222	False	5	0.87	105.2	526.0	0.0	0
308	309	71	True	2	0.6875	62.8	314.0	1.0	1
309	310	29	True	0	0.28	29.0	145.0	1.0	1
310	311	55	True	0	0.585	55.0	275.0	1.0	1
311	312	246	False	5	0.635	109.0	545.0	0.0	0
312	313	251	False	2	0.905	137.4	687.0	0.0	0
313	314	21	True	3	0.1175	14.0	70.0	1.0	1
314	315	13	True	1	0.085	12.8	64.0	1.0	1
315	316	7	True	0	0.0325	7.0	35.0	1.0	1
316	317	36	True	0	0.3675	36.0	180.0	1.0	1
317	318	58	True	0	0.6225	58.0	290.0	1.0	1
318	319	80	True	0	0.8975	80.0	400.0	1.0	1
319	320	157	True	1	0.9725	129.6	648.0	1.0	1
320	321	143	True	2	0.8825	104.6	523.0	1.0	1
321	322	68	True	2	0.56	52.6	263.0	1.0	1
322	323	46	True	0	0.4825	46.0	230.0	1.0	1
323	324	208	False	3	0.915	113.8	569.0	0.0	0
324	325	136	True	1	0.93	112.8	564.0	1.0	1
325	326	128	False	4	0.6975	71.8	359.0	0.0	0
326	327	44	True	0	0.4625	44.0	220.0	1.0	1
327	328	80	True	1	0.8825	78.8	394.0	1.0	1
328	329	55	True	0	0.585	55.0	275.0	1.0	1
329	330	217	False	3	0.9375	113.0	565.0	0.0	0
330	331	71	True	0	0.785	71.0	355.0	1.0	1
331	332	293	False	5	0.93	180.6	903.0	0.0	0
332	333	67	True	1	0.6075	56.2	281.0	1.0	1
333	334	65	True	0	0.71	65.0	325.0	1.0	1
334	335	244	False	5	0.7175	114.4	572.0	0.0	0
335	336	15	True	0	0.1075	15.0	75.0	1.0	1
336	337	96	True	1	0.9975	95.2	476.0	1.0	1
337	338	175	False	3	0.79	87.2	436.0	0.0	0
338	339	44	True	0	0.4625	44.0	220.0	1.0	1
339	340	68	True	0	0.7475	68.0	340.0	1.0	1
340	341	47	True	0	0.495	47.0	235.0	1.0	1
341	342	51	True	0	0.54	51.0	255.0	1.0	1
342	343	189	False	5	0.6775	84.0	420.0	0.0	0
343	344	247	False	5	0.8225	122.6	613.0	0.0	0
344	345	305	True	3	0.95	213.2	1066.0	1.0	1
345	346	192	False	4	0.87	118.0	590.0	0.0	0
346	347	48	True	0	0.5075	48.0	240.0	1.0	1
347	348	71	True	1	0.695	63.4	317.0	1.0	1
348	349	31	True	0	0.305	31.0	155.0	1.0	1
349	350	73	True	1	0.7425	67.4	337.0	1.0	1
350	351	102	True	1	0.85	81.2	406.0	1.0	1
351	352	327	False	4	0.9925	127.6	638.0	0.0	0
352	353	130	True	2	0.7025	91.4	457.0	1.0	1
353	354	68	True	0	0.7475	68.0	340.0	1.0	1
354	355	106	True	1	0.86	88.8	444.0	1.0	1
355	356	208	False	3	0.915	132.0	660.0	0.0	0
356	357	187	True	2	0.8625	123.0	615.0	1.0	1
357	358	24	True	0	0.2175	24.0	120.0	1.0	1
358	359	20	True	0	0.1675	20.0	100.0	1.0	1
359	360	149	True	1	0.9625	113.0	565.0	1.0	1
360	361	251	False	2	0.9225	139.6	698.0	0.0	0
361	362	251	False	2	0.9925	151.4	757.0	0.0	0
362	363	327	False	3	0.855	128.8	644.0	0.0	0
363	364	74	True	1	0.7875	71.2	356.0	1.0	1
364	365	80	True	0	0.8975	80.0	400.0	1.0	1
365	366	160	True	2	0.8725	97.6	488.0	1.0	1
366	367	336	False	5	0.8325	138.6	693.0	0.0	0
367	368	42	True	0	0.4375	42.0	210.0	1.0	1
368	369	215	False	4	0.8975	117.2	586.0	0.0	0
369	370	197	False	5	0.485	41.4	207.0	0.0	0
370	371	89	True	1	0.9025	83.4	417.0	1.0	1
371	372	70	True	0	0.7725	70.0	350.0	1.0	1
372	373	175	False	3	0.845	97.4	487.0	0.0	0
373	374	251	False	2	0.6575	108.4	542.0	0.0	0
374	375	38	True	0	0.3925	38.0	190.0	1.0	1
375	376	16	True	0	0.12	16.0	80.0	1.0	1
376	377	11	True	0	0.065	11.0	55.0	1.0	1
377	378	251	False	4	0.89	129.0	645.0	0.0	0
378	379	76	True	2	0.525	49.0	245.0	1.0	1
379	380	92	True	0	0.9875	92.0	460.0	1.0	1
380	381	65	True	0	0.71	65.0	325.0	1.0	1
381	382	44	True	0	0.4625	44.0	220.0	1.0	1
382	383	39	True	0	0.405	39.0	195.0	1.0	1
383	384	63	True	0	0.685	63.0	315.0	1.0	1
384	385	222	False	4	0.95	116.2	581.0	0.0	0
385	386	43	True	0	0.45	43.0	215.0	1.0	1
386	387	68	True	0	0.7475	68.0	340.0	1.0	1
387	388	210	False	4	0.7375	102.0	510.0	0.0	0
388	389	251	False	2	0.81	121.4	607.0	0.0	0
389	390	251	False	2	0.9875	150.6	753.0	0.0	0
390	391	35	True	0	0.355	35.0	175.0	1.0	1
391	392	212	False	3	0.915	132.0	660.0	0.0	0
392	393	251	False	2	0.9175	139.4	697.0	0.0	0
393	394	327	False	1	0.975	182.8	914.0	0.0	0
394	395	23	True	0	0.205	23.0	115.0	1.0	1
395	396	263	False	5	0.84	131.4	657.0	0.0	0
396	397	272	True	4	0.75	119.0	595.0	1.0	1
397	398	21	True	0	0.18	21.0	105.0	1.0	1
398	399	142	True	1	0.9225	126.6	633.0	1.0	1
399	400	220	True	2	0.94	149.4	747.0	1.0	1
400	401	67	True	0	0.735	67.0	335.0	1.0	1
401	402	251	False	2	0.8975	140.8	704.0	0.0	0
402	403	35	True	0	0.355	35.0	175.0	1.0	1
403	404	72	True	0	0.7975	72.0	360.0	1.0	1
404	405	59	True	1	0.5975	55.6	278.0	1.0	1
405	406	22	True	0	0.1925	22.0	110.0	1.0	1
406	407	60	True	0	0.6475	60.0	300.0	1.0	1
407	408	42	True	0	0.4375	42.0	210.0	1.0	1
408	409	148	True	2	0.92	88.4	442.0	1.0	1
409	410	9	True	0	0.0475	9.0	45.0	1.0	1
410	411	47	True	0	0.495	47.0	235.0	1.0	1
411	412	251	False	3	0.9	113.2	566.0	0.0	0
412	413	46	True	1	0.45	43.4	217.0	1.0	1
413	414	175	False	3	0.78	91.8	459.0	0.0	0
414	415	202	False	5	0.815	103.4	517.0	0.0	0
415	416	53	True	0	0.5625	53.0	265.0	1.0	1
416	417	19	True	0	0.155	19.0	95.0	1.0	1
417	418	69	True	0	0.76	69.0	345.0	1.0	1
418	419	175	False	3	0.8775	104.0	520.0	0.0	0
419	420	158	True	2	0.99	116.0	580.0	1.0	1
420	421	220	False	5	0.775	105.0	525.0	0.0	0
421	422	63	True	0	0.685	63.0	315.0	1.0	1
422	423	251	False	3	0.8675	113.8	569.0	0.0	0
423	424	146	True	1	0.965	120.8	604.0	1.0	1
424	425	167	True	4	0.7025	80.4	402.0	1.0	1
425	426	161	True	2	0.97	124.2	621.0	1.0	1
426	427	61	True	1	0.5175	49.0	245.0	1.0	1
427	428	251	False	2	0.9825	149.8	749.0	0.0	0
428	429	280	True	3	0.905	145.0	725.0	1.0	1
429	430	298	False	4	0.99	157.6	788.0	0.0	0
430	431	37	True	0	0.38	37.0	185.0	1.0	1
431	432	30	True	0	0.2925	30.0	150.0	1.0	1
432	433	64	True	0	0.6975	64.0	320.0	1.0	1
433	434	251	False	3	0.8975	102.2	511.0	0.0	0
434	435	286	False	5	0.8975	106.2	531.0	0.0	0
435	436	7	True	0	0.0325	7.0	35.0	1.0	1
436	437	27	True	0	0.255	27.0	135.0	1.0	1
437	438	15	True	0	0.1075	15.0	75.0	1.0	1
438	439	41	True	1	0.3575	35.4	177.0	1.0	1
439	440	47	True	1	0.4775	45.2	226.0	1.0	1
440	441	175	False	3	0.9625	109.0	545.0	0.0	0
441	442	186	False	5	0.565	78.2	391.0	0.0	0
442	443	171	True	3	0.87	97.6	488.0	1.0	1
443	444	97	True	2	0.8525	80.0	400.0	1.0	1
444	445	251	False	3	0.93	142.6	713.0	0.0	0
445	446	70	True	0	0.7725	70.0	350.0	1.0	1
446	447	344	False	5	0.8525	190.0	950.0	0.0	0
447	448	327	False	1	0.8175	169.8	849.0	0.0	0
448	449	130	False	4	0.82	90.6	453.0	0.0	0
449	450	40	True	0	0.4175	40.0	200.0	1.0	1
450	451	219	False	4	0.79	112.6	563.0	0.0	0
451	452	42	True	1	0.385	37.4	187.0	1.0	1
452	453	228	True	3	0.8775	149.2	746.0	1.0	1
453	454	99	True	1	0.8325	83.2	416.0	1.0	1
454	455	175	False	3	0.81	90.4	452.0	0.0	0
455	456	185	False	3	0.9175	127.8	639.0	0.0	0
456	457	138	True	2	0.945	110.6	553.0	1.0	1
457	458	112	True	1	0.875	93.6	468.0	1.0	1
458	459	251	False	3	0.77	90.0	450.0	0.0	0
459	460	31	True	1	0.2625	26.6	133.0	1.0	1
460	461	175	False	3	0.9125	122.0	610.0	0.0	0
461	462	216	False	3	0.825	108.0	540.0	0.0	0
462	463	72	True	1	0.71	64.6	323.0	1.0	1
463	464	12	True	1	0.075	11.8	59.0	1.0	1
464	465	250	False	5	0.665	108.0	540.0	0.0	0
465	466	251	False	3	0.765	113.8	569.0	0.0	0
466	467	63	False	5	0.245	22.4	112.0	0.0	0
467	468	279	True	3	0.885	186.4	932.0	1.0	1
468	469	56	True	0	0.5975	56.0	280.0	1.0	1
469	470	233	False	3	0.9775	147.0	735.0	0.0	0
470	471	183	False	3	0.6925	97.6	488.0	0.0	0
471	472	18	True	0	0.1425	18.0	90.0	1.0	1
472	473	9	True	0	0.0475	9.0	45.0	1.0	1
473	474	179	False	3	0.8475	114.6	573.0	0.0	0
474	475	58	True	0	0.6225	58.0	290.0	1.0	1
475	476	154	True	1	0.9525	138.6	693.0	1.0	1
476	477	69	True	0	0.76	69.0	345.0	1.0	1
477	478	78	True	1	0.8075	72.8	364.0	1.0	1
478	479	271	False	4	0.8775	114.8	574.0	0.0	0
479	480	280	False	5	0.8275	143.8	719.0	0.0	0
480	481	24	True	0	0.2175	24.0	120.0	1.0	1
481	482	308	True	3	0.97	152.0	760.0	1.0	1
482	483	327	False	2	0.8125	165.4	827.0	0.0	0
483	484	327	False	2	0.9	166.6	833.0	0.0	0
484	485	251	False	2	0.9	144.4	722.0	0.0	0
485	486	109	True	3	0.6725	71.2	356.0	1.0	1
