	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
111	112	1592	False	1	0.6125	1591.0	1591.0	0.6	0
112	113	655	False	1	0.465	654.0	654.0	0.4	0
113	114	26	False	1	0.0175	25.0	25.0	0.2	0
114	115	160	False	1	0.1725	159.0	159.0	0.2	0
115	116	123	False	1	0.0825	122.0	122.0	0.2	0
116	117	783	False	1	0.5825	782.0	782.0	0.4	0
117	118	183	False	1	0.215	182.0	182.0	0.2	0
118	119	10	False	1	0.0125	9.0	9.0	0.2	0
119	120	868	False	1	0.6875	867.0	867.0	0.8	0
120	121	391	False	1	0.335	390.0	390.0	0.2	0
121	122	865	False	1	0.59	864.0	864.0	0.2	0
122	123	72	False	1	0.0775	71.0	71.0	0.0	0
123	124	318	False	1	0.2925	317.0	317.0	0.4	0
124	125	70	False	1	0.0975	69.0	69.0	0.0	0
125	126	336	False	1	0.3	335.0	335.0	0.2	0
126	127	150	False	1	0.205	149.0	149.0	0.2	0
127	128	20	False	1	0.03	19.0	19.0	0.0	0
128	129	40	False	1	0.065	39.0	39.0	0.2	0
129	130	646	False	1	0.4475	645.0	645.0	0.4	0
130	131	319	False	1	0.235	318.0	318.0	0.0	0
131	132	92	False	1	0.0975	91.0	91.0	0.0	0
132	133	237	False	1	0.2025	236.0	236.0	0.2	0
133	134	902	False	1	0.6325	901.0	901.0	0.4	0
134	135	470	False	1	0.3775	469.0	469.0	0.2	0
135	136	1697	False	1	0.8175	1696.0	1696.0	0.4	0
136	137	321	False	1	0.2925	320.0	320.0	0.0	0
137	138	2	False	1	0.0025	1.0	1.0	0.0	0
138	139	482	False	1	0.34	481.0	481.0	0.4	0
139	140	790	False	1	0.4525	789.0	789.0	0.8	0
140	141	348	False	1	0.3325	347.0	347.0	0.6	0
141	142	753	False	1	0.3925	752.0	752.0	0.2	0
142	143	140	False	1	0.1625	139.0	139.0	0.0	0
143	144	2085	False	1	0.8125	2084.0	2084.0	0.6	0
144	145	171	False	1	0.165	170.0	170.0	0.0	0
145	146	137	False	1	0.22	136.0	136.0	0.2	0
146	147	23	False	1	0.0275	22.0	22.0	0.0	0
147	148	358	False	1	0.3325	357.0	357.0	0.4	0
148	149	351	False	1	0.2675	350.0	350.0	0.0	0
149	150	290	False	1	0.2775	289.0	289.0	0.2	0
150	151	134	False	1	0.1275	133.0	133.0	0.2	0
151	152	1044	False	1	0.7075	1043.0	1043.0	0.4	0
152	153	187	False	1	0.205	186.0	186.0	0.0	0
153	154	292	False	1	0.235	291.0	291.0	0.0	0
154	155	145	False	1	0.085	144.0	144.0	0.0	0
155	156	1097	True	0	0.7575	1097.0	1097.0	1.0	1
156	157	559	False	1	0.345	558.0	558.0	0.0	0
157	158	749	False	1	0.3575	748.0	748.0	0.2	0
158	159	760	False	1	0.53	759.0	759.0	0.6	0
159	160	422	False	1	0.365	421.0	421.0	0.4	0
160	161	168	False	1	0.1175	167.0	167.0	0.2	0
161	162	436	False	1	0.3125	435.0	435.0	0.0	0
162	163	116	False	1	0.1325	115.0	115.0	0.0	0
163	164	311	False	1	0.235	310.0	310.0	0.4	0
164	165	2237	False	1	0.91	2236.0	2236.0	0.8	0
165	166	78	False	1	0.065	77.0	77.0	0.2	0
166	167	17	False	1	0.015	16.0	16.0	0.0	0
167	168	353	False	1	0.2825	352.0	352.0	0.2	0
168	169	111	False	1	0.1525	110.0	110.0	0.2	0
169	170	751	False	1	0.4175	750.0	750.0	0.2	0
170	171	187	False	1	0.15	186.0	186.0	0.0	0
171	172	356	False	1	0.365	355.0	355.0	0.2	0
172	173	589	False	1	0.4125	588.0	588.0	0.4	0
173	174	109	False	1	0.0725	108.0	108.0	0.4	0
174	175	546	False	1	0.4075	545.0	545.0	0.2	0
175	176	1292	False	1	0.69	1291.0	1291.0	0.6	0
176	177	768	False	1	0.295	767.0	767.0	0.2	0
177	178	845	False	1	0.46	844.0	844.0	0.2	0
178	179	1052	False	1	0.3675	1051.0	1051.0	0.0	0
179	180	1036	False	1	0.6825	1035.0	1035.0	0.2	0
180	181	1555	False	1	0.6025	1554.0	1554.0	0.2	0
181	182	355	False	1	0.2775	354.0	354.0	0.4	0
182	183	613	False	1	0.425	612.0	612.0	0.4	0
183	184	157	False	1	0.1575	156.0	156.0	0.0	0
184	185	1232	False	1	0.73	1231.0	1231.0	0.6	0
185	186	15	False	1	0.0175	14.0	14.0	0.2	0
186	187	369	False	1	0.255	368.0	368.0	0.0	0
187	188	18	False	1	0.02	17.0	17.0	0.2	0
188	189	1130	False	1	0.5975	1129.0	1129.0	0.8	0
189	190	461	False	1	0.355	460.0	460.0	0.2	0
190	191	315	False	1	0.175	314.0	314.0	0.2	0
191	192	247	False	1	0.12	246.0	246.0	0.2	0
192	193	103	False	1	0.135	102.0	102.0	0.2	0
193	194	756	False	1	0.4175	755.0	755.0	0.0	0
194	195	35	False	1	0.035	34.0	34.0	0.2	0
195	196	762	False	1	0.4025	761.0	761.0	0.4	0
196	197	710	False	1	0.4075	709.0	709.0	0.4	0
197	198	417	False	1	0.295	416.0	416.0	0.0	0
198	199	957	False	1	0.4925	956.0	956.0	0.0	0
199	200	296	False	1	0.2175	295.0	295.0	0.0	0
200	201	89	False	1	0.0775	88.0	88.0	0.0	0
201	202	716	False	1	0.425	715.0	715.0	0.4	0
202	203	13	False	1	0.02	12.0	12.0	0.0	0
203	204	641	False	1	0.475	640.0	640.0	0.2	0
204	205	43	False	1	0.04	42.0	42.0	0.2	0
205	206	467	False	1	0.24	466.0	466.0	0.2	0
206	207	397	False	1	0.3025	396.0	396.0	0.4	0
207	208	1469	False	1	0.7275	1468.0	1468.0	0.6	0
208	209	909	False	1	0.585	908.0	908.0	0.4	0
209	210	87	False	1	0.09	86.0	86.0	0.0	0
210	211	517	False	1	0.3025	516.0	516.0	0.0	0
211	212	43	False	1	0.055	42.0	42.0	0.0	0
212	213	588	False	1	0.4325	587.0	587.0	0.4	0
213	214	155	False	1	0.1325	154.0	154.0	0.2	0
214	215	95	False	1	0.0875	94.0	94.0	0.2	0
215	216	729	False	1	0.3725	728.0	728.0	0.2	0
216	217	103	False	1	0.13	102.0	102.0	0.4	0
217	218	548	False	1	0.485	547.0	547.0	0.2	0
218	219	28	False	1	0.0325	27.0	27.0	0.2	0
219	220	105	False	1	0.0975	104.0	104.0	0.2	0
220	221	1563	False	1	0.7875	1562.0	1562.0	0.6	0
221	222	307	False	1	0.345	306.0	306.0	0.4	0
222	223	50	False	1	0.04	49.0	49.0	0.0	0
223	224	1468	False	1	0.685	1467.0	1467.0	0.8	0
224	225	325	False	1	0.1775	324.0	324.0	0.2	0
225	226	1025	False	1	0.645	1024.0	1024.0	0.6	0
226	227	26	False	1	0.0325	25.0	25.0	0.0	0
227	228	359	False	1	0.2725	358.0	358.0	0.4	0
228	229	837	False	1	0.61	836.0	836.0	0.4	0
229	230	398	False	1	0.315	397.0	397.0	0.0	0
230	231	1116	False	1	0.68	1115.0	1115.0	0.8	0
231	232	438	False	1	0.4	437.0	437.0	0.4	0
232	233	351	False	1	0.2825	350.0	350.0	0.0	0
233	234	464	False	1	0.2725	463.0	463.0	0.2	0
234	235	1576	False	1	0.8075	1575.0	1575.0	0.2	0
235	236	225	False	1	0.2625	224.0	224.0	0.0	0
236	237	1579	False	1	0.8025	1578.0	1578.0	0.6	0
237	238	81	False	1	0.0975	80.0	80.0	0.2	0
238	239	343	False	1	0.255	342.0	342.0	0.0	0
239	240	470	False	1	0.4375	469.0	469.0	0.2	0
240	241	2081	False	1	0.87	2080.0	2080.0	0.8	0
241	242	248	False	1	0.255	247.0	247.0	0.0	0
242	243	480	False	1	0.2625	479.0	479.0	0.4	0
243	244	759	False	1	0.47	758.0	758.0	0.4	0
244	245	1308	False	1	0.82	1307.0	1307.0	0.4	0
245	246	672	False	1	0.5575	671.0	671.0	0.6	0
246	247	8	False	1	0.0175	7.0	7.0	0.0	0
247	248	653	False	1	0.55	652.0	652.0	0.6	0
248	249	363	False	1	0.1875	362.0	362.0	0.4	0
249	250	76	False	1	0.11	75.0	75.0	0.0	0
250	251	463	False	1	0.3375	462.0	462.0	0.2	0
251	252	613	False	1	0.4875	612.0	612.0	0.4	0
252	253	327	False	1	0.19	326.0	326.0	0.6	0
253	254	642	False	1	0.34	641.0	641.0	0.6	0
254	255	79	False	1	0.1125	78.0	78.0	0.2	0
255	256	464	False	1	0.3925	463.0	463.0	0.0	0
256	257	513	False	1	0.265	512.0	512.0	0.2	0
257	258	478	False	1	0.4075	477.0	477.0	0.0	0
258	259	309	False	1	0.2675	308.0	308.0	0.2	0
259	260	459	False	1	0.36	458.0	458.0	0.0	0
260	261	1584	False	1	0.72	1583.0	1583.0	0.8	0
261	262	346	False	1	0.29	345.0	345.0	0.2	0
262	263	320	False	1	0.255	319.0	319.0	0.0	0
263	264	402	False	1	0.295	401.0	401.0	0.2	0
264	265	230	False	1	0.2525	229.0	229.0	0.8	0
265	266	304	False	1	0.32	303.0	303.0	0.2	0
266	267	185	False	1	0.2075	184.0	184.0	0.4	0
267	268	113	False	1	0.075	112.0	112.0	0.0	0
268	269	395	False	1	0.3	394.0	394.0	0.2	0
269	270	541	False	1	0.4675	540.0	540.0	0.4	0
270	271	335	False	1	0.37	334.0	334.0	0.4	0
271	272	614	False	1	0.31	613.0	613.0	0.2	0
272	273	651	False	1	0.4125	650.0	650.0	0.4	0
273	274	547	False	1	0.3675	546.0	546.0	0.4	0
274	275	159	False	1	0.16	158.0	158.0	0.2	0
275	276	77	False	1	0.06	76.0	76.0	0.0	0
276	277	137	False	1	0.175	136.0	136.0	0.0	0
277	278	251	False	1	0.2625	250.0	250.0	0.0	0
278	279	882	False	1	0.4275	881.0	881.0	0.4	0
279	280	530	False	1	0.4025	529.0	529.0	0.2	0
280	281	2257	False	1	0.855	2256.0	2256.0	0.6	0
281	282	232	False	1	0.19	231.0	231.0	0.4	0
282	283	607	False	1	0.5275	606.0	606.0	0.6	0
283	284	982	False	1	0.5275	981.0	981.0	0.6	0
284	285	201	False	1	0.23	200.0	200.0	0.2	0
285	286	14	False	1	0.02	13.0	13.0	0.0	0
286	287	1011	False	1	0.65	1010.0	1010.0	0.6	0
287	288	846	False	1	0.41	845.0	845.0	0.2	0
288	289	288	False	1	0.25	287.0	287.0	0.4	0
289	290	97	False	1	0.1275	96.0	96.0	0.0	0
290	291	454	False	1	0.3325	453.0	453.0	0.4	0
291	292	75	False	1	0.0925	74.0	74.0	0.2	0
292	293	568	False	1	0.3025	567.0	567.0	0.0	0
293	294	2600	False	1	0.765	2599.0	2599.0	0.4	0
294	295	1390	False	1	0.6475	1389.0	1389.0	0.4	0
295	296	361	False	1	0.185	360.0	360.0	0.4	0
296	297	282	False	1	0.1675	281.0	281.0	0.2	0
297	298	272	False	1	0.2475	271.0	271.0	0.0	0
298	299	1466	False	1	0.7375	1465.0	1465.0	0.6	0
299	300	260	False	1	0.2375	259.0	259.0	0.2	0
300	301	103	False	1	0.105	102.0	102.0	0.2	0
301	302	585	False	1	0.415	584.0	584.0	0.6	0
302	303	1899	False	1	0.8525	1898.0	1898.0	0.8	0
303	304	93	False	1	0.11	92.0	92.0	0.2	0
304	305	277	False	1	0.2925	276.0	276.0	0.2	0
305	306	124	False	1	0.1575	123.0	123.0	0.2	0
306	307	230	False	1	0.245	229.0	229.0	0.4	0
307	308	383	False	1	0.2275	382.0	382.0	0.4	0
308	309	108	False	1	0.145	107.0	107.0	0.2	0
309	310	596	False	1	0.3975	595.0	595.0	0.2	0
310	311	103	False	1	0.1025	102.0	102.0	0.2	0
311	312	125	False	1	0.1425	124.0	124.0	0.6	0
312	313	815	False	1	0.5425	814.0	814.0	0.6	0
313	314	692	False	1	0.4025	691.0	691.0	0.4	0
314	315	293	False	1	0.28	292.0	292.0	0.6	0
315	316	418	False	1	0.375	417.0	417.0	0.4	0
316	317	1953	True	0	0.725	1953.0	1953.0	1.0	1
317	318	75	False	1	0.05	74.0	74.0	0.0	0
318	319	111	False	1	0.08	110.0	110.0	0.0	0
319	320	450	False	1	0.3025	449.0	449.0	0.0	0
320	321	151	False	1	0.0675	150.0	150.0	0.2	0
321	322	65	False	1	0.095	64.0	64.0	0.4	0
322	323	9	False	1	0.015	8.0	8.0	0.0	0
323	324	622	False	1	0.3775	621.0	621.0	0.4	0
324	325	1473	False	1	0.7225	1472.0	1472.0	0.6	0
325	326	613	False	1	0.4025	612.0	612.0	0.4	0
326	327	193	False	1	0.195	192.0	192.0	0.0	0
327	328	281	False	1	0.1075	280.0	280.0	0.0	0
328	329	63	False	1	0.0575	62.0	62.0	0.0	0
329	330	687	False	1	0.2275	686.0	686.0	0.2	0
330	331	660	False	1	0.565	659.0	659.0	0.4	0
331	332	31	False	1	0.0275	30.0	30.0	0.2	0
332	333	150	False	1	0.13	149.0	149.0	0.0	0
333	334	152	False	1	0.175	151.0	151.0	0.2	0
334	335	314	False	1	0.28	313.0	313.0	0.0	0
335	336	124	False	1	0.08	123.0	123.0	0.2	0
336	337	425	False	1	0.3525	424.0	424.0	0.4	0
337	338	692	False	1	0.5325	691.0	691.0	0.4	0
338	339	227	False	1	0.16	226.0	226.0	0.0	0
339	340	1923	False	1	0.6775	1922.0	1922.0	0.6	0
340	341	212	False	1	0.1425	211.0	211.0	0.2	0
341	342	578	False	1	0.455	577.0	577.0	0.0	0
342	343	994	False	1	0.5975	993.0	993.0	0.6	0
343	344	1286	False	1	0.7175	1285.0	1285.0	0.8	0
344	345	148	False	1	0.1325	147.0	147.0	0.0	0
345	346	25	False	1	0.04	24.0	24.0	0.2	0
346	347	1245	False	1	0.775	1244.0	1244.0	0.4	0
347	348	620	False	1	0.545	619.0	619.0	0.6	0
348	349	1514	False	1	0.8275	1513.0	1513.0	0.8	0
349	350	107	False	1	0.1375	106.0	106.0	0.4	0
350	351	1896	True	0	0.8475	1896.0	1896.0	1.0	1
351	352	624	False	1	0.5375	623.0	623.0	0.4	0
352	353	2342	False	1	0.6875	2341.0	2341.0	0.6	0
353	354	29	False	1	0.0375	28.0	28.0	0.0	0
354	355	359	False	1	0.28	358.0	358.0	0.4	0
355	356	1580	False	1	0.78	1579.0	1579.0	0.6	0
356	357	117	False	1	0.085	116.0	116.0	0.0	0
357	358	62	False	1	0.0625	61.0	61.0	0.2	0
358	359	1336	False	1	0.7675	1335.0	1335.0	0.8	0
359	360	865	False	1	0.55	864.0	864.0	0.8	0
360	361	1072	False	1	0.595	1071.0	1071.0	0.6	0
361	362	383	False	1	0.3125	382.0	382.0	0.2	0
362	363	2	False	1	0.0025	1.0	1.0	0.0	0
363	364	239	False	1	0.23	238.0	238.0	0.2	0
364	365	626	False	1	0.4825	625.0	625.0	0.6	0
365	366	55	False	1	0.0725	54.0	54.0	0.2	0
366	367	169	False	1	0.1425	168.0	168.0	0.4	0
367	368	196	False	1	0.19	195.0	195.0	0.2	0
368	369	94	False	1	0.0625	93.0	93.0	0.0	0
369	370	398	False	1	0.37	397.0	397.0	0.4	0
370	371	720	False	1	0.5075	719.0	719.0	0.6	0
371	372	488	False	1	0.465	487.0	487.0	0.4	0
372	373	105	False	1	0.0625	104.0	104.0	0.2	0
373	374	51	False	1	0.065	50.0	50.0	0.2	0
374	375	66	False	1	0.0725	65.0	65.0	0.2	0
375	376	206	False	1	0.2175	205.0	205.0	0.0	0
376	377	199	False	1	0.215	198.0	198.0	0.2	0
377	378	208	False	1	0.2075	207.0	207.0	0.0	0
378	379	1781	False	1	0.7425	1780.0	1780.0	0.2	0
379	380	962	False	1	0.52	961.0	961.0	0.2	0
380	381	1130	False	1	0.6075	1129.0	1129.0	0.4	0
381	382	25	False	1	0.035	24.0	24.0	0.0	0
382	383	265	False	1	0.1425	264.0	264.0	0.0	0
383	384	644	False	1	0.42	643.0	643.0	0.2	0
384	385	23	False	1	0.0275	22.0	22.0	0.0	0
385	386	4657	False	1	0.925	4656.0	4656.0	0.6	0
386	387	568	False	1	0.54	567.0	567.0	0.2	0
387	388	535	False	1	0.4725	534.0	534.0	0.6	0
388	389	40	False	1	0.055	39.0	39.0	0.2	0
389	390	1333	False	1	0.6825	1332.0	1332.0	0.6	0
390	391	179	False	1	0.1125	178.0	178.0	0.0	0
391	392	29	False	1	0.02	28.0	28.0	0.4	0
392	393	198	False	1	0.1775	197.0	197.0	0.6	0
393	394	1897	False	1	0.8525	1896.0	1896.0	0.8	0
394	395	346	False	1	0.2175	345.0	345.0	0.2	0
395	396	1100	False	1	0.72	1099.0	1099.0	0.8	0
396	397	1459	False	1	0.7725	1458.0	1458.0	0.2	0
397	398	195	False	1	0.2475	194.0	194.0	0.0	0
398	399	881	False	1	0.58	880.0	880.0	0.6	0
399	400	494	False	1	0.375	493.0	493.0	0.8	0
400	401	382	False	1	0.3625	381.0	381.0	0.4	0
401	402	1094	False	1	0.575	1093.0	1093.0	0.2	0
402	403	416	False	1	0.2925	415.0	415.0	0.2	0
403	404	185	False	1	0.15	184.0	184.0	0.0	0
404	405	206	False	1	0.15	205.0	205.0	0.4	0
405	406	486	False	1	0.4425	485.0	485.0	0.4	0
406	407	107	False	1	0.0525	106.0	106.0	0.2	0
407	408	570	False	1	0.33	569.0	569.0	0.4	0
408	409	941	False	1	0.59	940.0	940.0	0.0	0
409	410	321	False	1	0.22	320.0	320.0	0.2	0
410	411	814	False	1	0.6775	813.0	813.0	0.6	0
411	412	1072	False	1	0.555	1071.0	1071.0	0.2	0
412	413	111	False	1	0.1225	110.0	110.0	0.0	0
413	414	1048	False	1	0.3875	1047.0	1047.0	0.2	0
414	415	44	False	1	0.0525	43.0	43.0	0.0	0
415	416	221	False	1	0.105	220.0	220.0	0.4	0
416	417	76	False	1	0.085	75.0	75.0	0.0	0
417	418	2323	False	1	0.7225	2322.0	2322.0	0.6	0
418	419	2483	False	1	0.695	2482.0	2482.0	0.8	0
419	420	1	False	1	0.0	0.0	0.0	0.0	0
420	421	1148	False	1	0.67	1147.0	1147.0	0.6	0
421	422	273	False	1	0.195	272.0	272.0	0.2	0
422	423	605	False	1	0.465	604.0	604.0	0.6	0
423	424	184	False	1	0.19	183.0	183.0	0.0	0
424	425	100	False	1	0.135	99.0	99.0	0.0	0
425	426	407	False	1	0.3275	406.0	406.0	0.4	0
426	427	206	False	1	0.255	205.0	205.0	0.0	0
427	428	413	False	1	0.2675	412.0	412.0	0.2	0
428	429	995	False	1	0.47	994.0	994.0	0.2	0
429	430	79	False	1	0.0425	78.0	78.0	0.2	0
430	431	2	False	1	0.0025	1.0	1.0	0.0	0
431	432	818	False	1	0.48	817.0	817.0	0.6	0
432	433	623	False	1	0.27	622.0	622.0	0.2	0
433	434	23	False	1	0.0375	22.0	22.0	0.0	0
434	435	197	False	1	0.08	196.0	196.0	0.0	0
435	436	625	False	1	0.4125	624.0	624.0	0.8	0
436	437	339	False	1	0.2375	338.0	338.0	0.2	0
437	438	353	False	1	0.29	352.0	352.0	0.0	0
438	439	696	False	1	0.585	695.0	695.0	0.2	0
439	440	530	False	1	0.4325	529.0	529.0	0.2	0
440	441	491	False	1	0.295	490.0	490.0	0.2	0
441	442	96	False	1	0.09	95.0	95.0	0.0	0
442	443	7	False	1	0.01	6.0	6.0	0.0	0
443	444	195	False	1	0.235	194.0	194.0	0.0	0
444	445	306	False	1	0.3425	305.0	305.0	0.6	0
445	446	1011	False	1	0.5725	1010.0	1010.0	0.2	0
446	447	680	False	1	0.5075	679.0	679.0	0.2	0
447	448	84	False	1	0.09	83.0	83.0	0.0	0
448	449	75	False	1	0.0825	74.0	74.0	0.2	0
449	450	247	False	1	0.25	246.0	246.0	0.2	0
450	451	638	False	1	0.4675	637.0	637.0	0.4	0
451	452	1	False	1	0.0	0.0	0.0	0.0	0
452	453	220	False	1	0.2375	219.0	219.0	0.2	0
453	454	134	False	1	0.18	133.0	133.0	0.4	0
454	455	213	False	1	0.2325	212.0	212.0	0.0	0
455	456	255	False	1	0.2025	254.0	254.0	0.6	0
456	457	378	False	1	0.345	377.0	377.0	0.4	0
457	458	756	False	1	0.4075	755.0	755.0	0.0	0
458	459	328	False	1	0.3525	327.0	327.0	0.2	0
459	460	428	False	1	0.27	427.0	427.0	0.2	0
460	461	684	False	1	0.3525	683.0	683.0	0.6	0
461	462	278	False	1	0.275	277.0	277.0	0.0	0
462	463	266	False	1	0.3525	265.0	265.0	0.0	0
463	464	499	False	1	0.3175	498.0	498.0	0.4	0
464	465	497	False	1	0.41	496.0	496.0	0.2	0
465	466	66	False	1	0.065	65.0	65.0	0.0	0
466	467	333	False	1	0.315	332.0	332.0	0.0	0
467	468	369	False	1	0.21	368.0	368.0	0.2	0
468	469	423	False	1	0.3575	422.0	422.0	0.6	0
469	470	556	False	1	0.385	555.0	555.0	0.2	0
470	471	324	False	1	0.2775	323.0	323.0	0.4	0
471	472	193	False	1	0.105	192.0	192.0	0.0	0
472	473	701	False	1	0.4875	700.0	700.0	0.2	0
473	474	1103	False	1	0.68	1102.0	1102.0	0.4	0
474	475	1637	False	1	0.675	1636.0	1636.0	0.2	0
475	476	186	False	1	0.115	185.0	185.0	0.2	0
476	477	1235	False	1	0.5675	1234.0	1234.0	0.6	0
477	478	1026	False	1	0.555	1025.0	1025.0	0.8	0
478	479	664	False	1	0.59	663.0	663.0	0.6	0
