	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
242	242	243	480	False	1	0.2625	479.0	479.0	0.4
243	243	244	759	False	1	0.47	758.0	758.0	0.4
244	244	245	1308	False	1	0.82	1307.0	1307.0	0.4
245	245	246	672	False	1	0.5575	671.0	671.0	0.6
246	246	247	8	False	1	0.0175	7.0	7.0	0.0
247	247	248	653	False	1	0.55	652.0	652.0	0.6
248	248	249	363	False	1	0.1875	362.0	362.0	0.4
249	249	250	76	False	1	0.11	75.0	75.0	0.0
250	250	251	463	False	1	0.3375	462.0	462.0	0.2
251	251	252	613	False	1	0.4875	612.0	612.0	0.4
252	252	253	327	False	1	0.19	326.0	326.0	0.6
253	253	254	642	False	1	0.34	641.0	641.0	0.6
254	254	255	79	False	1	0.1125	78.0	78.0	0.2
255	255	256	464	False	1	0.3925	463.0	463.0	0.0
256	256	257	513	False	1	0.265	512.0	512.0	0.2
257	257	258	478	False	1	0.4075	477.0	477.0	0.0
258	258	259	309	False	1	0.2675	308.0	308.0	0.2
259	259	260	459	False	1	0.36	458.0	458.0	0.0
260	260	261	1584	False	1	0.72	1583.0	1583.0	0.8
261	261	262	346	False	1	0.29	345.0	345.0	0.2
262	262	263	320	False	1	0.255	319.0	319.0	0.0
263	263	264	402	False	1	0.295	401.0	401.0	0.2
264	264	265	230	False	1	0.2525	229.0	229.0	0.8
265	265	266	304	False	1	0.32	303.0	303.0	0.2
266	266	267	185	False	1	0.2075	184.0	184.0	0.4
267	267	268	113	False	1	0.075	112.0	112.0	0.0
268	268	269	395	False	1	0.3	394.0	394.0	0.2
269	269	270	541	False	1	0.4675	540.0	540.0	0.4
270	270	271	335	False	1	0.37	334.0	334.0	0.4
271	271	272	614	False	1	0.31	613.0	613.0	0.2
272	272	273	651	False	1	0.4125	650.0	650.0	0.4
273	273	274	547	False	1	0.3675	546.0	546.0	0.4
274	274	275	159	False	1	0.16	158.0	158.0	0.2
275	275	276	77	False	1	0.06	76.0	76.0	0.0
276	276	277	137	False	1	0.175	136.0	136.0	0.0
277	277	278	251	False	1	0.2625	250.0	250.0	0.0
278	278	279	882	False	1	0.4275	881.0	881.0	0.4
279	279	280	530	False	1	0.4025	529.0	529.0	0.2
280	280	281	2257	False	1	0.855	2256.0	2256.0	0.6
281	281	282	232	False	1	0.19	231.0	231.0	0.4
282	282	283	607	False	1	0.5275	606.0	606.0	0.6
283	283	284	982	False	1	0.5275	981.0	981.0	0.6
284	284	285	201	False	1	0.23	200.0	200.0	0.2
285	285	286	14	False	1	0.02	13.0	13.0	0.0
286	286	287	1011	False	1	0.65	1010.0	1010.0	0.6
287	287	288	846	False	1	0.41	845.0	845.0	0.2
288	288	289	288	False	1	0.25	287.0	287.0	0.4
289	289	290	97	False	1	0.1275	96.0	96.0	0.0
290	290	291	454	False	1	0.3325	453.0	453.0	0.4
291	291	292	75	False	1	0.0925	74.0	74.0	0.2
292	292	293	568	False	1	0.3025	567.0	567.0	0.0
293	293	294	2600	False	1	0.765	2599.0	2599.0	0.4
294	294	295	1390	False	1	0.6475	1389.0	1389.0	0.4
295	295	296	361	False	1	0.185	360.0	360.0	0.4
296	296	297	282	False	1	0.1675	281.0	281.0	0.2
297	297	298	272	False	1	0.2475	271.0	271.0	0.0
298	298	299	1466	False	1	0.7375	1465.0	1465.0	0.6
299	299	300	260	False	1	0.2375	259.0	259.0	0.2
300	300	301	103	False	1	0.105	102.0	102.0	0.2
301	301	302	585	False	1	0.415	584.0	584.0	0.6
302	302	303	1899	False	1	0.8525	1898.0	1898.0	0.8
303	303	304	93	False	1	0.11	92.0	92.0	0.2
304	304	305	277	False	1	0.2925	276.0	276.0	0.2
305	305	306	124	False	1	0.1575	123.0	123.0	0.2
306	306	307	230	False	1	0.245	229.0	229.0	0.4
307	307	308	383	False	1	0.2275	382.0	382.0	0.4
308	308	309	108	False	1	0.145	107.0	107.0	0.2
309	309	310	596	False	1	0.3975	595.0	595.0	0.2
310	310	311	103	False	1	0.1025	102.0	102.0	0.2
311	311	312	125	False	1	0.1425	124.0	124.0	0.6
312	312	313	815	False	1	0.5425	814.0	814.0	0.6
313	313	314	692	False	1	0.4025	691.0	691.0	0.4
314	314	315	293	False	1	0.28	292.0	292.0	0.6
315	315	316	418	False	1	0.375	417.0	417.0	0.4
316	316	317	1953	True	0	0.725	1953.0	1953.0	1.0
317	317	318	75	False	1	0.05	74.0	74.0	0.0
318	318	319	111	False	1	0.08	110.0	110.0	0.0
319	319	320	450	False	1	0.3025	449.0	449.0	0.0
320	320	321	151	False	1	0.0675	150.0	150.0	0.2
321	321	322	65	False	1	0.095	64.0	64.0	0.4
322	322	323	9	False	1	0.015	8.0	8.0	0.0
323	323	324	622	False	1	0.3775	621.0	621.0	0.4
324	324	325	1473	False	1	0.7225	1472.0	1472.0	0.6
325	325	326	613	False	1	0.4025	612.0	612.0	0.4
326	326	327	193	False	1	0.195	192.0	192.0	0.0
327	327	328	281	False	1	0.1075	280.0	280.0	0.0
328	328	329	63	False	1	0.0575	62.0	62.0	0.0
329	329	330	687	False	1	0.2275	686.0	686.0	0.2
330	330	331	660	False	1	0.565	659.0	659.0	0.4
331	331	332	31	False	1	0.0275	30.0	30.0	0.2
332	332	333	150	False	1	0.13	149.0	149.0	0.0
333	333	334	152	False	1	0.175	151.0	151.0	0.2
334	334	335	314	False	1	0.28	313.0	313.0	0.0
335	335	336	124	False	1	0.08	123.0	123.0	0.2
336	336	337	425	False	1	0.3525	424.0	424.0	0.4
337	337	338	692	False	1	0.5325	691.0	691.0	0.4
338	338	339	227	False	1	0.16	226.0	226.0	0.0
339	339	340	1923	False	1	0.6775	1922.0	1922.0	0.6
340	340	341	212	False	1	0.1425	211.0	211.0	0.2
341	341	342	578	False	1	0.455	577.0	577.0	0.0
342	342	343	994	False	1	0.5975	993.0	993.0	0.6
343	343	344	1286	False	1	0.7175	1285.0	1285.0	0.8
344	344	345	148	False	1	0.1325	147.0	147.0	0.0
345	345	346	25	False	1	0.04	24.0	24.0	0.2
346	346	347	1245	False	1	0.775	1244.0	1244.0	0.4
347	347	348	620	False	1	0.545	619.0	619.0	0.6
348	348	349	1514	False	1	0.8275	1513.0	1513.0	0.8
349	349	350	107	False	1	0.1375	106.0	106.0	0.4
350	350	351	1896	True	0	0.8475	1896.0	1896.0	1.0
351	351	352	624	False	1	0.5375	623.0	623.0	0.4
352	352	353	2342	False	1	0.6875	2341.0	2341.0	0.6
353	353	354	29	False	1	0.0375	28.0	28.0	0.0
354	354	355	359	False	1	0.28	358.0	358.0	0.4
355	355	356	1580	False	1	0.78	1579.0	1579.0	0.6
356	356	357	117	False	1	0.085	116.0	116.0	0.0
357	357	358	62	False	1	0.0625	61.0	61.0	0.2
358	358	359	1336	False	1	0.7675	1335.0	1335.0	0.8
359	359	360	865	False	1	0.55	864.0	864.0	0.8
360	360	361	1072	False	1	0.595	1071.0	1071.0	0.6
361	361	362	383	False	1	0.3125	382.0	382.0	0.2
362	362	363	2	False	1	0.0025	1.0	1.0	0.0
363	363	364	239	False	1	0.23	238.0	238.0	0.2
364	364	365	626	False	1	0.4825	625.0	625.0	0.6
365	365	366	55	False	1	0.0725	54.0	54.0	0.2
366	366	367	169	False	1	0.1425	168.0	168.0	0.4
367	367	368	196	False	1	0.19	195.0	195.0	0.2
368	368	369	94	False	1	0.0625	93.0	93.0	0.0
369	369	370	398	False	1	0.37	397.0	397.0	0.4
370	370	371	720	False	1	0.5075	719.0	719.0	0.6
371	371	372	488	False	1	0.465	487.0	487.0	0.4
372	372	373	105	False	1	0.0625	104.0	104.0	0.2
373	373	374	51	False	1	0.065	50.0	50.0	0.2
374	374	375	66	False	1	0.0725	65.0	65.0	0.2
375	375	376	206	False	1	0.2175	205.0	205.0	0.0
376	376	377	199	False	1	0.215	198.0	198.0	0.2
377	377	378	208	False	1	0.2075	207.0	207.0	0.0
378	378	379	1781	False	1	0.7425	1780.0	1780.0	0.2
379	379	380	962	False	1	0.52	961.0	961.0	0.2
380	380	381	1130	False	1	0.6075	1129.0	1129.0	0.4
381	381	382	25	False	1	0.035	24.0	24.0	0.0
382	382	383	265	False	1	0.1425	264.0	264.0	0.0
383	383	384	644	False	1	0.42	643.0	643.0	0.2
384	384	385	23	False	1	0.0275	22.0	22.0	0.0
385	385	386	4657	False	1	0.925	4656.0	4656.0	0.6
386	386	387	568	False	1	0.54	567.0	567.0	0.2
387	387	388	535	False	1	0.4725	534.0	534.0	0.6
388	388	389	40	False	1	0.055	39.0	39.0	0.2
389	389	390	1333	False	1	0.6825	1332.0	1332.0	0.6
390	390	391	179	False	1	0.1125	178.0	178.0	0.0
391	391	392	29	False	1	0.02	28.0	28.0	0.4
392	392	393	198	False	1	0.1775	197.0	197.0	0.6
393	393	394	1897	False	1	0.8525	1896.0	1896.0	0.8
394	394	395	346	False	1	0.2175	345.0	345.0	0.2
395	395	396	1100	False	1	0.72	1099.0	1099.0	0.8
396	396	397	1459	False	1	0.7725	1458.0	1458.0	0.2
397	397	398	195	False	1	0.2475	194.0	194.0	0.0
398	398	399	881	False	1	0.58	880.0	880.0	0.6
399	399	400	494	False	1	0.375	493.0	493.0	0.8
400	400	401	382	False	1	0.3625	381.0	381.0	0.4
401	401	402	1094	False	1	0.575	1093.0	1093.0	0.2
402	402	403	416	False	1	0.2925	415.0	415.0	0.2
403	403	404	185	False	1	0.15	184.0	184.0	0.0
404	404	405	206	False	1	0.15	205.0	205.0	0.4
405	405	406	486	False	1	0.4425	485.0	485.0	0.4
406	406	407	107	False	1	0.0525	106.0	106.0	0.2
407	407	408	570	False	1	0.33	569.0	569.0	0.4
408	408	409	941	False	1	0.59	940.0	940.0	0.0
409	409	410	321	False	1	0.22	320.0	320.0	0.2
410	410	411	814	False	1	0.6775	813.0	813.0	0.6
411	411	412	1072	False	1	0.555	1071.0	1071.0	0.2
412	412	413	111	False	1	0.1225	110.0	110.0	0.0
413	413	414	1048	False	1	0.3875	1047.0	1047.0	0.2
414	414	415	44	False	1	0.0525	43.0	43.0	0.0
415	415	416	221	False	1	0.105	220.0	220.0	0.4
416	416	417	76	False	1	0.085	75.0	75.0	0.0
417	417	418	2323	False	1	0.7225	2322.0	2322.0	0.6
418	418	419	2483	False	1	0.695	2482.0	2482.0	0.8
419	419	420	1	False	1	0.0	0.0	0.0	0.0
420	420	421	1148	False	1	0.67	1147.0	1147.0	0.6
421	421	422	273	False	1	0.195	272.0	272.0	0.2
422	422	423	605	False	1	0.465	604.0	604.0	0.6
423	423	424	184	False	1	0.19	183.0	183.0	0.0
424	424	425	100	False	1	0.135	99.0	99.0	0.0
425	425	426	407	False	1	0.3275	406.0	406.0	0.4
426	426	427	206	False	1	0.255	205.0	205.0	0.0
427	427	428	413	False	1	0.2675	412.0	412.0	0.2
428	428	429	995	False	1	0.47	994.0	994.0	0.2
429	429	430	79	False	1	0.0425	78.0	78.0	0.2
430	430	431	2	False	1	0.0025	1.0	1.0	0.0
431	431	432	818	False	1	0.48	817.0	817.0	0.6
432	432	433	623	False	1	0.27	622.0	622.0	0.2
433	433	434	23	False	1	0.0375	22.0	22.0	0.0
434	434	435	197	False	1	0.08	196.0	196.0	0.0
435	435	436	625	False	1	0.4125	624.0	624.0	0.8
436	436	437	339	False	1	0.2375	338.0	338.0	0.2
437	437	438	353	False	1	0.29	352.0	352.0	0.0
438	438	439	696	False	1	0.585	695.0	695.0	0.2
439	439	440	530	False	1	0.4325	529.0	529.0	0.2
440	440	441	491	False	1	0.295	490.0	490.0	0.2
441	441	442	96	False	1	0.09	95.0	95.0	0.0
442	442	443	7	False	1	0.01	6.0	6.0	0.0
443	443	444	195	False	1	0.235	194.0	194.0	0.0
444	444	445	306	False	1	0.3425	305.0	305.0	0.6
445	445	446	1011	False	1	0.5725	1010.0	1010.0	0.2
446	446	447	680	False	1	0.5075	679.0	679.0	0.2
447	447	448	84	False	1	0.09	83.0	83.0	0.0
448	448	449	75	False	1	0.0825	74.0	74.0	0.2
449	449	450	247	False	1	0.25	246.0	246.0	0.2
450	450	451	638	False	1	0.4675	637.0	637.0	0.4
451	451	452	1	False	1	0.0	0.0	0.0	0.0
452	452	453	220	False	1	0.2375	219.0	219.0	0.2
453	453	454	134	False	1	0.18	133.0	133.0	0.4
454	454	455	213	False	1	0.2325	212.0	212.0	0.0
455	455	456	255	False	1	0.2025	254.0	254.0	0.6
456	456	457	378	False	1	0.345	377.0	377.0	0.4
457	457	458	756	False	1	0.4075	755.0	755.0	0.0
458	458	459	328	False	1	0.3525	327.0	327.0	0.2
459	459	460	428	False	1	0.27	427.0	427.0	0.2
460	460	461	684	False	1	0.3525	683.0	683.0	0.6
461	461	462	278	False	1	0.275	277.0	277.0	0.0
462	462	463	266	False	1	0.3525	265.0	265.0	0.0
463	463	464	499	False	1	0.3175	498.0	498.0	0.4
464	464	465	497	False	1	0.41	496.0	496.0	0.2
465	465	466	66	False	1	0.065	65.0	65.0	0.0
466	466	467	333	False	1	0.315	332.0	332.0	0.0
467	467	468	369	False	1	0.21	368.0	368.0	0.2
468	468	469	423	False	1	0.3575	422.0	422.0	0.6
469	469	470	556	False	1	0.385	555.0	555.0	0.2
470	470	471	324	False	1	0.2775	323.0	323.0	0.4
471	471	472	193	False	1	0.105	192.0	192.0	0.0
472	472	473	701	False	1	0.4875	700.0	700.0	0.2
473	473	474	1103	False	1	0.68	1102.0	1102.0	0.4
474	474	475	1637	False	1	0.675	1636.0	1636.0	0.2
475	475	476	186	False	1	0.115	185.0	185.0	0.2
476	476	477	1235	False	1	0.5675	1234.0	1234.0	0.6
477	477	478	1026	False	1	0.555	1025.0	1025.0	0.8
478	478	479	664	False	1	0.59	663.0	663.0	0.6
