	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
138	139	18	False	5	0.04	13.0	65.0	0.5	0
139	140	37	True	2	0.0925	28.6	143.0	1.0	1
140	141	24	False	5	0.055	20.2	101.0	0.25	0
141	142	26	False	5	0.06	23.6	118.0	0.5	0
142	143	52	True	4	0.125	37.4	187.0	1.0	1
143	144	39	True	4	0.0975	21.8	109.0	1.0	1
144	145	38	True	3	0.085	36.2	181.0	1.0	1
145	146	42	False	5	0.0925	23.0	115.0	0.75	0
146	147	16	False	5	0.035	10.4	52.0	0.25	0
147	148	51	True	2	0.1275	31.0	155.0	1.0	1
148	149	47	False	5	0.1125	30.2	151.0	0.5	0
149	150	46	False	5	0.095	17.0	85.0	0.75	0
150	151	39	False	5	0.0925	24.6	123.0	0.5	0
151	152	57	True	4	0.1425	15.6	78.0	1.0	1
152	153	32	False	5	0.075	26.2	131.0	0.5	0
153	154	26	False	5	0.06	21.0	105.0	0.5	0
154	155	34	False	5	0.0775	22.0	110.0	0.75	0
155	156	38	False	5	0.09	21.0	105.0	0.25	0
156	157	46	True	3	0.115	32.4	162.0	1.0	1
157	158	56	False	5	0.135	38.6	193.0	0.75	0
158	159	49	True	4	0.1225	32.4	162.0	1.0	1
159	160	48	True	4	0.1175	20.0	100.0	1.0	1
160	161	49	False	5	0.1175	43.4	217.0	0.5	0
161	162	45	True	3	0.1125	39.4	197.0	1.0	1
162	163	35	True	2	0.0875	23.0	115.0	1.0	1
163	164	17	False	5	0.035	9.6	48.0	0.25	0
164	165	59	False	5	0.1425	29.8	149.0	0.75	0
165	166	22	False	5	0.0475	17.2	86.0	0.5	0
166	167	33	True	2	0.0825	22.4	112.0	1.0	1
167	168	51	False	5	0.1225	31.4	157.0	0.75	0
168	169	39	True	4	0.0975	18.2	91.0	1.0	1
169	170	25	True	2	0.0625	16.6	83.0	1.0	1
170	171	51	True	3	0.1275	27.0	135.0	1.0	1
171	172	48	True	4	0.1175	37.4	187.0	1.0	1
172	173	55	False	5	0.1325	30.6	153.0	0.5	0
173	174	35	True	4	0.0875	29.6	148.0	1.0	1
174	175	39	True	4	0.0975	23.2	116.0	1.0	1
175	176	21	False	5	0.0475	15.2	76.0	0.5	0
176	177	45	True	4	0.1125	25.4	127.0	1.0	1
177	178	27	False	5	0.0575	15.4	77.0	0.5	0
178	179	17	False	5	0.0375	15.0	75.0	0.0	0
179	180	38	True	4	0.09	12.0	60.0	1.0	1
180	181	35	True	4	0.0875	27.0	135.0	1.0	1
181	182	54	True	3	0.125	38.2	191.0	1.0	1
182	183	48	False	5	0.1125	27.6	138.0	0.75	0
183	184	56	True	2	0.14	41.6	208.0	1.0	1
184	185	36	False	5	0.085	20.0	100.0	0.5	0
185	186	44	True	4	0.11	14.2	71.0	1.0	1
186	187	44	True	3	0.11	36.4	182.0	1.0	1
187	188	29	False	5	0.0675	19.8	99.0	0.25	0
188	189	42	False	5	0.095	22.2	111.0	0.75	0
189	190	52	False	5	0.125	34.2	171.0	0.5	0
190	191	52	True	2	0.13	41.6	208.0	1.0	1
191	192	43	True	3	0.1075	33.2	166.0	1.0	1
192	193	58	True	4	0.12	41.2	206.0	1.0	1
193	194	40	True	3	0.1	33.2	166.0	1.0	1
194	195	33	False	5	0.0775	17.8	89.0	0.5	0
195	196	27	False	5	0.0625	14.0	70.0	0.5	0
196	197	33	False	5	0.07	23.2	116.0	0.5	0
197	198	33	False	5	0.0775	18.6	93.0	0.25	0
198	199	31	True	2	0.0775	25.2	126.0	1.0	1
199	200	22	False	5	0.05	8.0	40.0	0.25	0
200	201	12	False	5	0.025	10.0	50.0	0.0	0
201	202	36	True	4	0.0875	8.8	44.0	1.0	1
202	203	36	True	4	0.09	21.8	109.0	1.0	1
203	204	37	False	5	0.0875	26.0	130.0	0.75	0
204	205	54	True	4	0.135	44.2	221.0	1.0	1
205	206	50	True	3	0.125	45.2	226.0	1.0	1
206	207	47	True	4	0.1175	19.8	99.0	1.0	1
207	208	45	True	3	0.1125	25.4	127.0	1.0	1
208	209	34	True	3	0.0825	26.2	131.0	1.0	1
209	210	26	True	3	0.065	19.0	95.0	1.0	1
210	211	49	True	4	0.1225	21.6	108.0	1.0	1
211	212	52	True	4	0.13	14.6	73.0	1.0	1
212	213	44	False	5	0.105	21.2	106.0	0.75	0
213	214	34	True	4	0.0825	25.2	126.0	1.0	1
214	215	51	True	4	0.1275	41.8	209.0	1.0	1
215	216	57	True	4	0.1425	21.8	109.0	1.0	1
216	217	30	True	3	0.075	15.0	75.0	1.0	1
217	218	15	False	5	0.0325	6.4	32.0	0.25	0
218	219	21	False	5	0.0475	17.8	89.0	0.5	0
219	220	51	True	3	0.1275	41.4	207.0	1.0	1
220	221	46	True	2	0.115	33.4	167.0	1.0	1
221	222	12	False	5	0.025	5.6	28.0	0.5	0
222	223	13	False	5	0.0275	8.8	44.0	0.5	0
223	224	42	False	5	0.0975	35.8	179.0	0.75	0
224	225	41	True	1	0.1	35.0	175.0	1.0	1
225	226	45	False	5	0.1075	26.4	132.0	0.5	0
226	227	57	False	5	0.1375	28.8	144.0	0.75	0
227	228	56	True	1	0.14	48.0	240.0	1.0	1
228	229	49	True	3	0.1225	41.2	206.0	1.0	1
229	230	47	True	4	0.1175	25.0	125.0	1.0	1
230	231	44	True	3	0.105	27.6	138.0	1.0	1
231	232	46	True	4	0.115	40.0	200.0	1.0	1
232	233	37	True	3	0.0925	21.4	107.0	1.0	1
233	234	55	True	3	0.135	41.4	207.0	1.0	1
234	235	32	False	5	0.075	24.6	123.0	0.75	0
235	236	53	True	3	0.1325	40.4	202.0	1.0	1
236	237	45	True	2	0.1125	40.0	200.0	1.0	1
237	238	42	True	3	0.1	30.4	152.0	1.0	1
238	239	33	False	5	0.07	20.4	102.0	0.5	0
239	240	51	True	4	0.1275	36.4	182.0	1.0	1
240	241	45	True	3	0.1125	27.2	136.0	1.0	1
241	242	52	False	5	0.115	33.4	167.0	0.5	0
242	243	28	False	5	0.065	20.2	101.0	0.5	0
243	244	48	False	5	0.115	22.4	112.0	0.75	0
244	245	35	True	4	0.0875	20.0	100.0	1.0	1
245	246	33	False	5	0.0775	25.0	125.0	0.5	0
246	247	40	True	4	0.0975	25.2	126.0	1.0	1
247	248	42	False	5	0.1	27.6	138.0	0.75	0
248	249	49	True	1	0.1225	48.8	244.0	1.0	1
249	250	53	True	4	0.1325	33.6	168.0	1.0	1
250	251	24	True	2	0.06	17.8	89.0	1.0	1
251	252	44	True	4	0.11	9.6	48.0	1.0	1
252	253	34	True	1	0.085	32.6	163.0	1.0	1
253	254	52	True	1	0.13	47.8	239.0	1.0	1
254	255	56	True	4	0.14	26.4	132.0	1.0	1
255	256	49	True	4	0.1225	28.4	142.0	1.0	1
256	257	34	False	5	0.08	22.0	110.0	0.5	0
257	258	38	False	5	0.09	26.4	132.0	0.5	0
258	259	32	False	5	0.0725	15.6	78.0	0.5	0
259	260	36	True	4	0.09	12.2	61.0	1.0	1
260	261	27	True	1	0.0675	22.4	112.0	1.0	1
261	262	48	True	3	0.12	34.2	171.0	1.0	1
262	263	35	False	5	0.0825	17.0	85.0	0.25	0
263	264	25	True	3	0.0625	21.8	109.0	1.0	1
264	265	40	True	3	0.1	26.6	133.0	1.0	1
265	266	40	True	3	0.0975	32.4	162.0	1.0	1
266	267	45	True	3	0.1125	31.6	158.0	1.0	1
267	268	4	False	5	0.005	2.0	10.0	0.0	0
268	269	45	True	3	0.1125	32.4	162.0	1.0	1
269	270	46	True	3	0.1025	27.6	138.0	1.0	1
270	271	40	True	4	0.1	29.6	148.0	1.0	1
271	272	31	True	3	0.075	21.4	107.0	1.0	1
272	273	39	True	4	0.095	29.8	149.0	1.0	1
273	274	46	True	2	0.115	34.0	170.0	1.0	1
274	275	34	True	2	0.085	27.2	136.0	1.0	1
275	276	33	False	5	0.07	24.0	120.0	0.75	0
276	277	46	False	5	0.11	27.6	138.0	0.75	0
277	278	53	True	4	0.1325	28.2	141.0	1.0	1
278	279	33	True	3	0.0825	31.8	159.0	1.0	1
279	280	26	False	5	0.06	21.2	106.0	0.25	0
280	281	40	True	3	0.1	20.6	103.0	1.0	1
281	282	31	False	5	0.0725	18.8	94.0	0.75	0
282	283	46	True	2	0.115	31.8	159.0	1.0	1
283	284	31	False	5	0.07	21.4	107.0	0.5	0
284	285	38	True	4	0.095	7.6	38.0	1.0	1
285	286	56	True	3	0.14	47.4	237.0	1.0	1
286	287	42	False	5	0.1	30.0	150.0	0.75	0
287	288	57	False	5	0.1275	22.8	114.0	0.75	0
288	289	44	True	2	0.11	37.4	187.0	1.0	1
289	290	36	True	4	0.09	17.4	87.0	1.0	1
290	291	56	True	4	0.14	26.4	132.0	1.0	1
291	292	47	True	4	0.1175	36.0	180.0	1.0	1
292	293	25	False	5	0.0575	11.6	58.0	0.75	0
293	294	39	True	4	0.0975	19.8	99.0	1.0	1
294	295	34	True	2	0.085	22.4	112.0	1.0	1
295	296	43	False	5	0.1025	22.8	114.0	0.75	0
296	297	40	True	2	0.0975	34.0	170.0	1.0	1
297	298	36	True	3	0.09	32.0	160.0	1.0	1
298	299	32	False	5	0.075	22.0	110.0	0.25	0
299	300	41	True	3	0.1025	23.6	118.0	1.0	1
300	301	30	True	3	0.07	20.0	100.0	1.0	1
301	302	29	False	5	0.0625	14.4	72.0	0.75	0
302	303	47	True	4	0.1175	24.0	120.0	1.0	1
303	304	53	True	3	0.1325	41.0	205.0	1.0	1
304	305	57	True	3	0.1275	44.4	222.0	1.0	1
305	306	36	True	4	0.09	29.6	148.0	1.0	1
306	307	32	True	4	0.08	21.6	108.0	1.0	1
307	308	20	False	5	0.045	13.4	67.0	0.5	0
308	309	56	True	4	0.14	35.4	177.0	1.0	1
309	310	50	True	3	0.125	36.0	180.0	1.0	1
310	311	46	True	3	0.115	25.6	128.0	1.0	1
311	312	13	False	5	0.0275	10.6	53.0	0.25	0
312	313	48	True	4	0.1175	24.8	124.0	1.0	1
313	314	34	True	1	0.085	31.8	159.0	1.0	1
314	315	31	False	5	0.0725	13.8	69.0	0.5	0
315	316	52	False	5	0.125	22.4	112.0	0.75	0
316	317	51	False	5	0.1225	27.8	139.0	0.75	0
317	318	22	False	5	0.05	11.2	56.0	0.25	0
318	319	36	True	2	0.0725	26.8	134.0	1.0	1
319	320	51	True	4	0.1275	36.0	180.0	1.0	1
320	321	31	True	3	0.0775	23.2	116.0	1.0	1
321	322	46	True	3	0.1075	24.4	122.0	1.0	1
322	323	40	False	5	0.095	25.4	127.0	0.75	0
323	324	41	True	4	0.1025	24.8	124.0	1.0	1
324	325	38	True	3	0.095	32.4	162.0	1.0	1
325	326	46	True	4	0.0875	15.6	78.0	1.0	1
326	327	35	True	4	0.0875	27.8	139.0	1.0	1
327	328	17	False	5	0.0375	13.0	65.0	0.25	0
328	329	57	True	3	0.1425	34.4	172.0	1.0	1
329	330	18	False	5	0.04	7.6	38.0	0.25	0
330	331	24	True	4	0.06	11.2	56.0	1.0	1
331	332	48	True	4	0.12	35.0	175.0	1.0	1
332	333	45	True	4	0.1125	25.4	127.0	1.0	1
333	334	60	True	4	0.1475	46.6	233.0	1.0	1
334	335	60	True	1	0.15	54.4	272.0	1.0	1
335	336	40	True	2	0.1	37.8	189.0	1.0	1
336	337	34	True	3	0.0725	22.6	113.0	1.0	1
337	338	24	False	5	0.055	19.2	96.0	0.5	0
338	339	32	True	4	0.08	18.4	92.0	1.0	1
339	340	52	True	4	0.13	34.0	170.0	1.0	1
340	341	46	True	4	0.115	24.8	124.0	1.0	1
341	342	45	True	4	0.1125	19.0	95.0	1.0	1
342	343	41	False	5	0.0975	18.8	94.0	0.75	0
343	344	40	True	4	0.1	22.2	111.0	1.0	1
344	345	30	False	5	0.07	16.0	80.0	0.5	0
345	346	24	True	4	0.06	14.4	72.0	1.0	1
346	347	34	True	4	0.085	25.2	126.0	1.0	1
347	348	65	False	5	0.1575	39.0	195.0	0.75	0
348	349	53	True	4	0.1325	32.2	161.0	1.0	1
349	350	21	False	5	0.0475	19.0	95.0	0.25	0
350	351	30	False	5	0.07	23.0	115.0	0.25	0
351	352	45	True	4	0.1125	33.0	165.0	1.0	1
352	353	22	False	5	0.05	19.2	96.0	0.0	0
353	354	26	False	5	0.06	24.0	120.0	0.25	0
354	355	38	True	2	0.095	25.2	126.0	1.0	1
355	356	30	True	4	0.0725	12.0	60.0	1.0	1
356	357	43	True	4	0.1075	35.2	176.0	1.0	1
357	358	43	True	4	0.1075	32.4	162.0	1.0	1
358	359	14	False	5	0.03	9.2	46.0	0.0	0
359	360	60	True	1	0.15	59.8	299.0	1.0	1
360	361	44	True	3	0.11	22.2	111.0	1.0	1
361	362	21	False	5	0.0475	12.4	62.0	0.5	0
362	363	48	False	5	0.115	42.6	213.0	0.75	0
363	364	47	True	4	0.1175	25.8	129.0	1.0	1
364	365	43	True	3	0.1075	40.4	202.0	1.0	1
365	366	31	True	1	0.0775	27.4	137.0	1.0	1
366	367	29	True	3	0.0725	16.4	82.0	1.0	1
367	368	49	True	4	0.1225	17.0	85.0	1.0	1
368	369	38	False	5	0.09	23.0	115.0	0.75	0
369	370	48	False	5	0.115	12.8	64.0	0.75	0
370	371	18	False	5	0.04	16.0	80.0	0.0	0
371	372	23	False	5	0.0525	7.2	36.0	0.75	0
372	373	38	True	4	0.0925	28.0	140.0	1.0	1
373	374	43	False	5	0.1025	33.4	167.0	0.75	0
374	375	49	True	4	0.1225	25.6	128.0	1.0	1
375	376	31	True	4	0.0775	25.2	126.0	1.0	1
376	377	23	False	5	0.0525	12.4	62.0	0.5	0
377	378	40	True	4	0.1	25.4	127.0	1.0	1
378	379	33	True	4	0.0825	25.4	127.0	1.0	1
379	380	25	False	5	0.0575	13.2	66.0	0.5	0
380	381	49	True	4	0.1225	27.0	135.0	1.0	1
381	382	53	False	5	0.1275	32.6	163.0	0.75	0
382	383	38	True	4	0.095	29.0	145.0	1.0	1
383	384	37	False	5	0.0875	18.2	91.0	0.5	0
384	385	29	False	5	0.0675	21.6	108.0	0.5	0
385	386	22	False	5	0.05	18.2	91.0	0.25	0
386	387	26	False	5	0.06	24.0	120.0	0.5	0
387	388	57	True	4	0.1425	37.0	185.0	1.0	1
388	389	60	True	4	0.15	36.8	184.0	1.0	1
389	390	50	True	3	0.125	31.4	157.0	1.0	1
390	391	47	True	3	0.1175	34.4	172.0	1.0	1
391	392	9	False	5	0.0175	7.0	35.0	0.0	0
392	393	49	True	4	0.1225	33.8	169.0	1.0	1
393	394	46	False	5	0.11	27.6	138.0	0.75	0
394	395	45	True	4	0.1125	30.2	151.0	1.0	1
395	396	20	False	5	0.045	18.0	90.0	0.0	0
396	397	40	True	3	0.1	24.8	124.0	1.0	1
397	398	56	True	3	0.14	41.0	205.0	1.0	1
398	399	41	True	4	0.0975	18.0	90.0	1.0	1
399	400	25	True	1	0.0625	23.6	118.0	1.0	1
400	401	46	True	4	0.115	22.0	110.0	1.0	1
401	402	40	True	4	0.0925	22.6	113.0	1.0	1
402	403	28	False	5	0.065	23.0	115.0	0.5	0
403	404	29	False	5	0.0675	15.0	75.0	0.5	0
404	405	37	True	4	0.0925	25.0	125.0	1.0	1
405	406	37	True	4	0.0925	15.8	79.0	1.0	1
406	407	41	True	4	0.1025	24.2	121.0	1.0	1
407	408	41	True	3	0.1025	26.0	130.0	1.0	1
408	409	20	False	5	0.045	15.6	78.0	0.5	0
409	410	56	True	3	0.14	34.8	174.0	1.0	1
410	411	29	False	5	0.0675	24.0	120.0	0.5	0
411	412	37	True	3	0.0925	28.6	143.0	1.0	1
412	413	48	True	3	0.115	25.0	125.0	1.0	1
413	414	49	True	4	0.1225	23.4	117.0	1.0	1
414	415	55	True	4	0.1375	33.6	168.0	1.0	1
415	416	38	True	3	0.09	32.4	162.0	1.0	1
416	417	18	False	5	0.04	16.0	80.0	0.5	0
417	418	46	True	4	0.1075	23.2	116.0	1.0	1
418	419	48	True	0	0.1075	48.0	240.0	1.0	1
419	420	27	False	5	0.0625	15.4	77.0	0.5	0
420	421	47	True	4	0.1175	40.0	200.0	1.0	1
421	422	36	True	1	0.09	32.2	161.0	1.0	1
422	423	58	True	3	0.145	35.6	178.0	1.0	1
423	424	44	True	4	0.11	23.2	116.0	1.0	1
424	425	54	True	2	0.135	35.6	178.0	1.0	1
425	426	50	True	3	0.11	30.0	150.0	1.0	1
426	427	19	False	5	0.0425	17.0	85.0	0.0	0
427	428	45	True	3	0.1125	35.2	176.0	1.0	1
428	429	43	True	1	0.1075	41.8	209.0	1.0	1
429	430	59	True	3	0.145	46.4	232.0	1.0	1
430	431	53	True	4	0.1325	27.2	136.0	1.0	1
431	432	45	True	2	0.1125	36.0	180.0	1.0	1
432	433	38	True	4	0.0925	20.6	103.0	1.0	1
433	434	45	True	3	0.1125	35.6	178.0	1.0	1
434	435	34	True	3	0.085	23.8	119.0	1.0	1
435	436	53	True	3	0.1325	30.2	151.0	1.0	1
436	437	45	True	4	0.1125	29.8	149.0	1.0	1
437	438	40	True	4	0.1	34.0	170.0	1.0	1
438	439	45	False	5	0.1075	25.2	126.0	0.75	0
439	440	39	False	5	0.0925	13.0	65.0	0.75	0
440	441	52	True	3	0.13	48.8	244.0	1.0	1
441	442	46	True	3	0.115	37.6	188.0	1.0	1
442	443	39	False	5	0.0925	22.6	113.0	0.5	0
443	444	22	False	5	0.05	11.8	59.0	0.25	0
444	445	14	False	5	0.03	5.6	28.0	0.25	0
445	446	54	False	5	0.1275	19.2	96.0	0.75	0
446	447	52	True	3	0.13	32.2	161.0	1.0	1
447	448	46	True	4	0.115	22.8	114.0	1.0	1
448	449	26	True	3	0.06	20.8	104.0	1.0	1
449	450	33	True	4	0.0825	21.0	105.0	1.0	1
450	451	54	True	3	0.135	47.4	237.0	1.0	1
451	452	42	True	4	0.1025	29.6	148.0	1.0	1
452	453	47	True	4	0.115	30.2	151.0	1.0	1
453	454	51	True	3	0.1275	38.8	194.0	1.0	1
454	455	42	True	4	0.095	29.8	149.0	1.0	1
455	456	50	False	5	0.12	19.2	96.0	0.75	0
456	457	38	True	4	0.095	33.2	166.0	1.0	1
457	458	46	True	4	0.115	22.4	112.0	1.0	1
458	459	52	True	1	0.1275	45.4	227.0	1.0	1
459	460	9	False	5	0.0175	7.0	35.0	0.0	0
460	461	40	True	4	0.1	33.2	166.0	1.0	1
461	462	18	False	5	0.04	8.2	41.0	0.25	0
462	463	10	False	5	0.02	3.8	19.0	0.25	0
463	464	42	True	3	0.1025	28.6	143.0	1.0	1
464	465	41	False	5	0.0975	30.4	152.0	0.25	0
465	466	39	False	5	0.0925	19.0	95.0	0.75	0
466	467	45	False	5	0.1075	37.0	185.0	0.75	0
467	468	32	False	5	0.075	15.8	79.0	0.5	0
468	469	39	True	4	0.0975	31.6	158.0	1.0	1
469	470	38	True	3	0.09	18.8	94.0	1.0	1
470	471	48	True	4	0.1175	26.8	134.0	1.0	1
471	472	57	False	5	0.1375	29.0	145.0	0.75	0
472	473	42	True	3	0.105	19.2	96.0	1.0	1
473	474	35	True	3	0.085	28.6	143.0	1.0	1
474	475	33	False	5	0.0775	15.0	75.0	0.75	0
475	476	52	False	5	0.125	18.0	90.0	0.5	0
476	477	38	True	3	0.095	30.2	151.0	1.0	1
477	478	36	True	4	0.09	16.8	84.0	1.0	1
478	479	29	True	0	0.0725	29.0	145.0	1.0	1
479	480	42	False	5	0.095	11.6	58.0	0.5	0
480	481	40	True	4	0.1	30.2	151.0	1.0	1
481	482	37	False	5	0.0875	21.0	105.0	0.75	0
482	483	44	False	5	0.105	21.8	109.0	0.5	0
483	484	22	False	5	0.05	18.4	92.0	0.25	0
484	485	21	False	5	0.0475	11.8	59.0	0.25	0
485	486	39	True	2	0.0875	31.0	155.0	1.0	1
