	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
90	90	91	56	1	3	0.2175	21.3	213.0	1.0
91	91	92	72	0	5	0.175	11.0	110.0	0.75
92	92	93	48	1	4	0.1475	20.5	205.0	1.0
93	93	94	35	0	5	0.06	8.5	85.0	0.5
94	94	95	72	0	5	0.1575	19.4	194.0	0.25
95	95	96	52	1	1	0.235	25.9	259.0	1.0
96	96	97	49	1	4	0.1225	10.6	106.0	1.0
97	97	98	56	1	2	0.2275	24.2	242.0	1.0
98	98	99	35	0	5	0.1025	12.1	121.0	0.25
99	99	100	60	1	3	0.1625	27.1	271.0	1.0
100	100	101	35	1	3	0.13	10.0	100.0	1.0
101	101	102	50	0	5	0.1325	19.3	193.0	0.5
102	102	103	44	1	2	0.1225	18.5	185.0	1.0
103	103	104	39	1	1	0.1525	16.9	169.0	1.0
104	104	105	30	1	2	0.14	9.4	94.0	1.0
105	105	106	49	1	1	0.2375	22.0	220.0	1.0
106	106	107	69	1	3	0.235	24.4	244.0	1.0
107	107	108	76	1	1	0.28	31.1	311.0	1.0
108	108	109	73	1	3	0.145	22.4	224.0	1.0
109	109	110	47	0	5	0.1125	19.2	192.0	0.25
110	110	111	20	0	5	0.045	7.8	78.0	0.25
111	111	112	86	1	3	0.215	29.3	293.0	1.0
112	112	113	29	1	2	0.085	13.8	138.0	1.0
113	113	114	73	0	5	0.175	19.8	198.0	0.75
114	114	115	41	1	3	0.145	14.8	148.0	1.0
115	115	116	38	1	2	0.13	15.9	159.0	1.0
116	116	117	51	1	4	0.12	10.7	107.0	1.0
117	117	118	70	1	4	0.17	13.0	130.0	1.0
118	118	119	54	1	3	0.135	16.6	166.0	1.0
119	119	120	65	1	4	0.2025	20.3	203.0	1.0
120	120	121	99	1	4	0.2225	18.7	187.0	1.0
121	121	122	41	0	5	0.0975	15.7	157.0	0.5
122	122	123	46	0	5	0.1625	17.7	177.0	0.5
123	123	124	34	1	1	0.145	16.8	168.0	1.0
124	124	125	43	1	0	0.1875	21.5	215.0	1.0
125	125	126	51	0	5	0.1225	13.7	137.0	0.5
126	126	127	48	1	1	0.1925	22.8	228.0	1.0
127	127	128	58	1	2	0.205	25.2	252.0	1.0
128	128	129	86	1	4	0.235	26.6	266.0	1.0
129	129	130	37	0	5	0.0875	13.2	132.0	0.5
130	130	131	41	0	5	0.095	12.3	123.0	0.5
131	131	132	66	0	5	0.16	8.0	80.0	0.75
132	132	133	54	1	2	0.225	20.2	202.0	1.0
133	133	134	44	1	2	0.1825	14.4	144.0	1.0
134	134	135	67	1	4	0.1675	12.7	127.0	1.0
135	135	136	27	1	3	0.1275	11.0	110.0	1.0
136	136	137	76	0	5	0.2425	27.4	274.0	0.5
137	137	138	41	0	5	0.095	12.9	129.0	0.5
138	138	139	69	0	5	0.1675	18.3	183.0	0.25
139	139	140	36	0	5	0.085	11.6	116.0	0.5
140	140	141	18	0	5	0.05	4.2	42.0	0.25
141	141	142	37	0	5	0.0875	12.7	127.0	0.25
142	142	143	59	1	4	0.195	20.5	205.0	1.0
143	143	144	43	1	1	0.1325	19.5	195.0	1.0
144	144	145	47	1	4	0.1225	12.6	126.0	1.0
145	145	146	37	1	4	0.1525	14.7	147.0	1.0
146	146	147	77	1	2	0.185	34.3	343.0	1.0
147	147	148	67	0	5	0.1525	17.7	177.0	0.5
148	148	149	23	0	5	0.0525	7.3	73.0	0.5
149	149	150	50	0	5	0.1175	6.9	69.0	0.25
150	150	151	91	0	5	0.23	11.8	118.0	0.75
151	151	152	67	1	4	0.2425	21.2	212.0	1.0
152	152	153	25	1	2	0.115	9.5	95.0	1.0
153	153	154	61	1	4	0.1625	16.9	169.0	1.0
154	154	155	80	1	4	0.1975	19.6	196.0	1.0
155	155	156	54	0	5	0.13	10.4	104.0	0.5
156	156	157	56	1	4	0.145	11.5	115.0	1.0
157	157	158	48	1	1	0.14	23.8	238.0	1.0
158	158	159	52	1	4	0.1275	17.8	178.0	1.0
159	159	160	42	1	2	0.13	16.3	163.0	1.0
160	160	161	57	1	2	0.175	24.1	241.0	1.0
161	161	162	69	1	3	0.1725	28.7	287.0	1.0
162	162	163	47	0	5	0.1725	18.8	188.0	0.5
163	163	164	43	1	4	0.1575	15.3	153.0	1.0
164	164	165	75	1	3	0.2175	28.2	282.0	1.0
165	165	166	60	1	1	0.25	27.3	273.0	1.0
166	166	167	45	0	5	0.1475	14.1	141.0	0.75
167	167	168	48	0	5	0.115	13.8	138.0	0.75
168	168	169	44	1	0	0.19	22.0	220.0	1.0
169	169	170	82	1	4	0.1975	21.0	210.0	1.0
170	170	171	47	0	5	0.155	17.7	177.0	0.75
171	171	172	42	0	5	0.1275	16.0	160.0	0.5
172	172	173	56	1	3	0.1875	22.9	229.0	1.0
173	173	174	61	0	5	0.19	22.0	220.0	0.75
174	174	175	50	1	3	0.21	15.9	159.0	1.0
175	175	176	34	1	2	0.125	13.4	134.0	1.0
176	176	177	35	0	5	0.1025	12.5	125.0	0.5
177	177	178	61	1	3	0.1275	19.4	194.0	1.0
178	178	179	52	1	4	0.145	10.1	101.0	1.0
179	179	180	62	1	4	0.155	22.6	226.0	1.0
180	180	181	54	1	2	0.205	21.6	216.0	1.0
181	181	182	56	0	5	0.135	22.6	226.0	0.25
182	182	183	57	1	3	0.1925	22.6	226.0	1.0
183	183	184	133	1	4	0.2775	34.6	346.0	1.0
184	184	185	90	1	4	0.1975	23.3	233.0	1.0
185	185	186	73	1	4	0.23	23.6	236.0	1.0
186	186	187	64	1	4	0.1575	17.5	175.0	1.0
187	187	188	58	1	3	0.2075	22.7	227.0	1.0
188	188	189	70	1	4	0.21	16.0	160.0	1.0
189	189	190	67	0	5	0.23	18.2	182.0	0.75
190	190	191	73	1	4	0.185	17.8	178.0	1.0
191	191	192	63	1	3	0.205	20.1	201.0	1.0
192	192	193	61	1	3	0.205	25.9	259.0	1.0
193	193	194	50	0	5	0.0775	15.0	150.0	0.25
194	194	195	34	0	5	0.08	12.7	127.0	0.0
195	195	196	45	1	4	0.11	15.7	157.0	1.0
196	196	197	36	1	3	0.135	11.7	117.0	1.0
197	197	198	82	0	5	0.2	20.2	202.0	0.75
198	198	199	37	1	3	0.0925	12.1	121.0	1.0
199	199	200	51	1	3	0.2075	18.4	184.0	1.0
200	200	201	27	0	5	0.0825	8.8	88.0	0.5
201	201	202	40	1	3	0.17	10.8	108.0	1.0
202	202	203	77	1	3	0.25	27.1	271.0	1.0
203	203	204	66	0	5	0.1825	15.8	158.0	0.75
204	204	205	53	1	4	0.155	16.8	168.0	1.0
205	205	206	78	1	3	0.255	29.1	291.0	1.0
206	206	207	65	1	1	0.22	29.0	290.0	1.0
207	207	208	77	1	3	0.215	24.8	248.0	1.0
208	208	209	60	0	5	0.1625	18.2	182.0	0.75
209	209	210	54	1	0	0.2625	27.0	270.0	1.0
210	210	211	92	1	3	0.2275	29.3	293.0	1.0
211	211	212	56	1	4	0.1525	15.6	156.0	1.0
212	212	213	67	1	4	0.2025	24.6	246.0	1.0
213	213	214	41	0	5	0.0975	15.9	159.0	0.5
214	214	215	61	1	2	0.21	24.7	247.0	1.0
215	215	216	42	1	2	0.135	17.5	175.0	1.0
216	216	217	53	1	3	0.1475	21.6	216.0	1.0
217	217	218	61	0	5	0.1475	21.3	213.0	0.25
218	218	219	89	1	3	0.2175	35.0	350.0	1.0
219	219	220	57	1	4	0.12	7.7	77.0	1.0
220	220	221	61	0	5	0.1625	19.6	196.0	0.25
221	221	222	41	1	2	0.1775	16.6	166.0	1.0
222	222	223	51	0	5	0.1325	19.9	199.0	0.75
223	223	224	65	1	3	0.22	24.3	243.0	1.0
224	224	225	71	0	5	0.2125	18.5	185.0	0.75
225	225	226	51	1	4	0.125	11.4	114.0	1.0
226	226	227	66	1	3	0.2825	19.2	192.0	1.0
227	227	228	37	1	2	0.155	17.0	170.0	1.0
228	228	229	60	0	5	0.2125	20.1	201.0	0.75
229	229	230	70	1	4	0.1625	13.0	130.0	1.0
230	230	231	51	1	1	0.235	22.2	222.0	1.0
231	231	232	42	0	5	0.095	9.2	92.0	0.25
232	232	233	48	1	2	0.21	18.1	181.0	1.0
233	233	234	83	1	4	0.23	32.5	325.0	1.0
234	234	235	39	1	4	0.0975	7.5	75.0	1.0
235	235	236	29	0	5	0.0675	10.3	103.0	0.0
236	236	237	46	1	4	0.145	17.7	177.0	1.0
237	237	238	26	0	5	0.06	5.2	52.0	0.25
238	238	239	24	0	5	0.095	8.1	81.0	0.25
239	239	240	49	0	5	0.14	10.6	106.0	0.75
240	240	241	38	1	4	0.0925	10.1	101.0	1.0
241	241	242	59	0	5	0.1425	22.5	225.0	0.5
242	242	243	43	1	2	0.155	18.4	184.0	1.0
243	243	244	14	0	5	0.03	6.0	60.0	0.0
244	244	245	40	1	2	0.125	16.7	167.0	1.0
245	245	246	51	0	5	0.12	12.5	125.0	0.75
246	246	247	83	0	5	0.23	26.5	265.0	0.75
247	247	248	66	1	2	0.2475	30.2	302.0	1.0
248	248	249	27	0	5	0.0625	6.5	65.0	0.25
249	249	250	25	1	2	0.09	10.9	109.0	1.0
250	250	251	65	0	5	0.2075	16.8	168.0	0.5
251	251	252	43	0	5	0.1025	9.4	94.0	0.5
252	252	253	46	1	1	0.14	21.4	214.0	1.0
253	253	254	33	0	5	0.085	13.8	138.0	0.25
254	254	255	54	1	1	0.2125	24.8	248.0	1.0
255	255	256	70	1	4	0.185	16.6	166.0	1.0
256	256	257	48	1	3	0.17	17.2	172.0	1.0
257	257	258	64	1	3	0.1875	22.7	227.0	1.0
258	258	259	63	1	3	0.17	22.6	226.0	1.0
259	259	260	35	0	5	0.0825	4.5	45.0	0.75
260	260	261	69	1	4	0.16	15.7	157.0	1.0
261	261	262	56	0	5	0.1625	14.7	147.0	0.5
262	262	263	31	1	1	0.1275	14.6	146.0	1.0
263	263	264	63	1	3	0.185	21.2	212.0	1.0
264	264	265	54	0	5	0.1325	17.8	178.0	0.75
265	265	266	46	0	5	0.11	8.1	81.0	0.5
266	266	267	74	1	4	0.2875	26.6	266.0	1.0
267	267	268	54	1	0	0.1675	27.0	270.0	1.0
268	268	269	30	1	3	0.13	13.9	139.0	1.0
269	269	270	58	1	4	0.1425	22.1	221.0	1.0
270	270	271	58	1	2	0.255	25.8	258.0	1.0
271	271	272	80	1	4	0.18	14.0	140.0	1.0
272	272	273	53	0	5	0.12	12.7	127.0	0.75
273	273	274	23	1	0	0.105	11.5	115.0	1.0
274	274	275	80	1	3	0.2825	34.6	346.0	1.0
275	275	276	58	1	4	0.1475	15.7	157.0	1.0
276	276	277	65	1	3	0.1525	21.6	216.0	1.0
277	277	278	52	1	2	0.21	22.2	222.0	1.0
278	278	279	100	1	4	0.2425	20.9	209.0	1.0
279	279	280	60	0	5	0.1925	15.8	158.0	0.5
280	280	281	63	1	3	0.1675	23.0	230.0	1.0
281	281	282	69	1	4	0.1925	29.4	294.0	1.0
282	282	283	43	0	5	0.1025	12.5	125.0	0.5
283	283	284	63	1	4	0.1525	14.4	144.0	1.0
284	284	285	62	0	5	0.175	16.1	161.0	0.75
285	285	286	62	1	0	0.1725	31.0	310.0	1.0
286	286	287	65	1	3	0.1875	15.9	159.0	1.0
287	287	288	52	1	3	0.165	21.7	217.0	1.0
288	288	289	83	1	2	0.31	31.5	315.0	1.0
289	289	290	52	1	4	0.1275	10.0	100.0	1.0
290	290	291	50	0	5	0.14	13.0	130.0	0.75
291	291	292	28	0	5	0.08	5.8	58.0	0.25
292	292	293	38	1	3	0.095	11.9	119.0	1.0
293	293	294	51	1	4	0.1775	15.3	153.0	1.0
294	294	295	78	1	3	0.2	25.5	255.0	1.0
295	295	296	60	1	1	0.22	26.8	268.0	1.0
296	296	297	61	1	0	0.1825	30.5	305.0	1.0
297	297	298	39	1	3	0.13	16.1	161.0	1.0
298	298	299	42	1	3	0.1325	18.4	184.0	1.0
299	299	300	55	1	3	0.1625	21.0	210.0	1.0
300	300	301	67	1	3	0.2625	24.7	247.0	1.0
301	301	302	72	1	2	0.26	30.3	303.0	1.0
302	302	303	63	1	4	0.1575	15.6	156.0	1.0
303	303	304	49	1	3	0.16	14.3	143.0	1.0
304	304	305	16	0	5	0.035	4.2	42.0	0.25
305	305	306	41	1	3	0.12	17.6	176.0	1.0
306	306	307	45	0	5	0.1075	7.0	70.0	0.75
307	307	308	46	1	2	0.1975	18.7	187.0	1.0
308	308	309	77	0	5	0.185	17.1	171.0	0.75
309	309	310	53	1	2	0.16	22.9	229.0	1.0
310	310	311	55	1	4	0.1375	15.5	155.0	1.0
311	311	312	41	1	0	0.1825	20.5	205.0	1.0
312	312	313	96	1	2	0.2325	32.2	322.0	1.0
313	313	314	65	0	5	0.155	17.9	179.0	0.5
314	314	315	63	1	2	0.235	27.9	279.0	1.0
315	315	316	43	0	5	0.1025	9.1	91.0	0.5
316	316	317	57	0	5	0.1375	13.4	134.0	0.5
317	317	318	57	1	3	0.115	16.8	168.0	1.0
318	318	319	45	0	5	0.1	10.2	102.0	0.75
319	319	320	60	1	0	0.1775	30.0	300.0	1.0
320	320	321	69	0	5	0.19	30.2	302.0	0.75
321	321	322	44	1	2	0.1925	19.2	192.0	1.0
322	322	323	73	1	4	0.18	15.8	158.0	1.0
323	323	324	28	1	2	0.1525	11.3	113.0	1.0
324	324	325	45	1	1	0.1275	21.1	211.0	1.0
325	325	326	73	1	4	0.18	17.7	177.0	1.0
326	326	327	68	1	4	0.1925	18.0	180.0	1.0
327	327	328	50	1	0	0.1525	25.0	250.0	1.0
328	328	329	64	0	5	0.135	17.8	178.0	0.75
329	329	330	87	1	4	0.2225	18.9	189.0	1.0
330	330	331	32	0	5	0.065	11.3	113.0	0.5
331	331	332	50	1	1	0.2075	23.0	230.0	1.0
332	332	333	64	0	5	0.17	17.8	178.0	0.5
333	333	334	30	1	1	0.0925	12.8	128.0	1.0
334	334	335	36	1	3	0.1425	12.2	122.0	1.0
335	335	336	69	0	5	0.195	18.4	184.0	0.5
336	336	337	68	0	5	0.17	20.5	205.0	0.75
337	337	338	76	1	3	0.22	30.7	307.0	1.0
338	338	339	27	1	0	0.125	13.5	135.0	1.0
339	339	340	48	1	3	0.2025	21.1	211.0	1.0
340	340	341	50	1	3	0.145	17.7	177.0	1.0
341	341	342	66	0	5	0.1875	24.3	243.0	0.5
342	342	343	90	1	4	0.28	29.8	298.0	1.0
343	343	344	50	1	3	0.185	18.2	182.0	1.0
344	344	345	22	0	5	0.05	7.8	78.0	0.5
345	345	346	68	1	1	0.19	27.7	277.0	1.0
346	346	347	35	1	4	0.1075	11.2	112.0	1.0
347	347	348	46	1	3	0.14	17.2	172.0	1.0
348	348	349	54	0	5	0.1725	15.8	158.0	0.75
349	349	350	65	1	4	0.1875	26.1	261.0	1.0
350	350	351	73	0	5	0.175	19.7	197.0	0.75
351	351	352	55	1	0	0.1725	27.5	275.0	1.0
352	352	353	57	1	1	0.275	26.4	264.0	1.0
353	353	354	64	0	5	0.175	19.1	191.0	0.75
354	354	355	71	0	5	0.21	20.5	205.0	0.75
355	355	356	62	1	2	0.215	23.6	236.0	1.0
356	356	357	44	1	2	0.1675	19.8	198.0	1.0
357	357	358	41	1	2	0.1875	16.9	169.0	1.0
358	358	359	74	1	4	0.185	20.8	208.0	1.0
359	359	360	59	0	5	0.1025	8.6	86.0	0.75
360	360	361	67	1	4	0.1675	14.5	145.0	1.0
361	361	362	63	1	4	0.1575	15.5	155.0	1.0
362	362	363	45	0	5	0.1075	15.5	155.0	0.25
363	363	364	86	1	4	0.21	27.4	274.0	1.0
364	364	365	37	1	1	0.1425	15.8	158.0	1.0
365	365	366	94	0	5	0.23	18.4	184.0	0.5
366	366	367	75	0	5	0.185	22.0	220.0	0.75
367	367	368	43	0	5	0.1	13.7	137.0	0.5
368	368	369	75	1	4	0.185	18.5	185.0	1.0
369	369	370	63	1	2	0.19	24.5	245.0	1.0
370	370	371	50	1	4	0.1575	20.1	201.0	1.0
371	371	372	62	1	3	0.2275	26.4	264.0	1.0
372	372	373	71	1	4	0.21	16.7	167.0	1.0
373	373	374	41	0	5	0.0975	8.2	82.0	0.5
374	374	375	48	1	2	0.1825	18.6	186.0	1.0
375	375	376	70	1	4	0.175	17.7	177.0	1.0
376	376	377	29	1	0	0.125	14.5	145.0	1.0
377	377	378	53	1	1	0.1625	26.2	262.0	1.0
378	378	379	65	1	0	0.2425	32.5	325.0	1.0
379	379	380	28	0	5	0.1025	13.0	130.0	0.0
380	380	381	58	0	5	0.16	19.3	193.0	0.75
381	381	382	21	0	5	0.0475	9.5	95.0	0.25
382	382	383	50	1	4	0.14	14.5	145.0	1.0
383	383	384	26	0	5	0.0825	8.2	82.0	0.5
384	384	385	59	0	5	0.18	19.1	191.0	0.5
385	385	386	55	1	4	0.1375	15.9	159.0	1.0
386	386	387	54	0	5	0.13	16.4	164.0	0.5
387	387	388	61	0	5	0.225	27.2	272.0	0.5
388	388	389	42	1	4	0.14	10.1	101.0	1.0
389	389	390	64	1	3	0.1875	20.0	200.0	1.0
390	390	391	64	0	5	0.155	26.5	265.0	0.75
391	391	392	30	1	4	0.0975	10.8	108.0	1.0
392	392	393	25	0	5	0.0575	8.9	89.0	0.0
393	393	394	49	1	2	0.1575	20.3	203.0	1.0
394	394	395	48	1	1	0.1575	21.9	219.0	1.0
395	395	396	74	1	4	0.2125	15.7	157.0	1.0
396	396	397	44	1	3	0.1075	19.8	198.0	1.0
397	397	398	65	1	4	0.21	23.4	234.0	1.0
398	398	399	70	1	4	0.175	22.2	222.0	1.0
399	399	400	33	0	5	0.1	11.3	113.0	0.75
400	400	401	51	0	5	0.1425	16.1	161.0	0.25
401	401	402	33	0	5	0.0775	15.5	155.0	0.5
402	402	403	62	0	5	0.1875	18.7	187.0	0.5
403	403	404	56	0	5	0.135	7.8	78.0	0.5
404	404	405	52	1	3	0.1375	16.6	166.0	1.0
405	405	406	49	0	5	0.175	20.3	203.0	0.5
406	406	407	30	1	3	0.1225	13.1	131.0	1.0
407	407	408	40	1	0	0.17	20.0	200.0	1.0
408	408	409	58	1	4	0.185	17.6	176.0	1.0
409	409	410	39	1	3	0.165	18.4	184.0	1.0
410	410	411	81	1	4	0.2375	23.3	233.0	1.0
411	411	412	38	0	5	0.0925	15.6	156.0	0.5
412	412	413	42	1	4	0.095	9.4	94.0	1.0
413	413	414	42	1	1	0.18	18.0	180.0	1.0
414	414	415	38	0	5	0.0875	10.4	104.0	0.5
415	415	416	67	1	3	0.205	25.4	254.0	1.0
416	416	417	61	0	5	0.1875	18.9	189.0	0.75
417	417	418	59	1	4	0.1925	25.5	255.0	1.0
418	418	419	83	0	5	0.22	20.5	205.0	0.75
419	419	420	47	1	3	0.1825	16.8	168.0	1.0
420	420	421	49	1	0	0.195	24.5	245.0	1.0
421	421	422	47	1	3	0.145	18.2	182.0	1.0
422	422	423	54	0	5	0.1725	19.6	196.0	0.5
423	423	424	33	1	3	0.105	13.3	133.0	1.0
424	424	425	50	1	2	0.1775	22.2	222.0	1.0
425	425	426	73	1	4	0.18	14.7	147.0	1.0
426	426	427	67	1	4	0.185	17.9	179.0	1.0
427	427	428	46	1	4	0.1425	14.8	148.0	1.0
428	428	429	107	1	3	0.2575	31.6	316.0	1.0
429	429	430	94	1	4	0.2225	30.2	302.0	1.0
430	430	431	81	0	5	0.185	21.7	217.0	0.75
431	431	432	78	1	4	0.1825	17.5	175.0	1.0
432	432	433	83	0	5	0.2375	29.2	292.0	0.75
433	433	434	57	1	3	0.195	18.4	184.0	1.0
434	434	435	67	1	3	0.1825	20.3	203.0	1.0
435	435	436	35	0	5	0.12	12.5	125.0	0.5
436	436	437	44	1	4	0.16	17.2	172.0	1.0
437	437	438	32	0	5	0.075	12.9	129.0	0.25
438	438	439	38	1	2	0.1325	14.7	147.0	1.0
439	439	440	71	0	5	0.2025	21.1	211.0	0.5
440	440	441	47	1	4	0.115	5.5	55.0	1.0
441	441	442	88	1	2	0.21	40.0	400.0	1.0
442	442	443	29	1	3	0.1175	10.6	106.0	1.0
443	443	444	102	1	4	0.2375	23.7	237.0	1.0
444	444	445	21	0	5	0.0475	7.1	71.0	0.25
445	445	446	47	1	3	0.1725	14.9	149.0	1.0
446	446	447	36	0	5	0.085	15.7	157.0	0.0
447	447	448	50	0	5	0.12	4.8	48.0	0.25
448	448	449	36	0	5	0.085	12.6	126.0	0.0
449	449	450	24	1	1	0.1025	11.9	119.0	1.0
450	450	451	46	1	3	0.1775	15.9	159.0	1.0
451	451	452	33	1	1	0.1175	16.4	164.0	1.0
452	452	453	71	1	4	0.2125	22.1	221.0	1.0
453	453	454	67	0	5	0.145	12.9	129.0	0.75
454	454	455	78	1	3	0.1925	32.6	326.0	1.0
455	455	456	43	0	5	0.1025	14.8	148.0	0.25
456	456	457	49	1	1	0.165	22.5	225.0	1.0
457	457	458	33	0	5	0.1025	11.7	117.0	0.5
458	458	459	70	1	3	0.165	21.5	215.0	1.0
459	459	460	58	1	3	0.185	19.2	192.0	1.0
460	460	461	32	0	5	0.075	7.0	70.0	0.25
461	461	462	62	1	3	0.215	19.6	196.0	1.0
462	462	463	38	0	5	0.09	14.2	142.0	0.25
463	463	464	48	0	5	0.095	17.4	174.0	0.25
464	464	465	68	1	2	0.21	31.0	310.0	1.0
465	465	466	51	0	5	0.1975	20.5	205.0	0.5
466	466	467	52	1	3	0.18	14.0	140.0	1.0
467	467	468	75	0	5	0.22	23.2	232.0	0.75
468	468	469	37	0	5	0.11	15.5	155.0	0.0
469	469	470	61	0	5	0.16	15.1	151.0	0.25
470	470	471	42	1	2	0.1775	20.8	208.0	1.0
471	471	472	44	0	5	0.12	13.0	130.0	0.75
472	472	473	47	0	5	0.1125	14.7	147.0	0.5
473	473	474	44	1	3	0.1175	14.0	140.0	1.0
474	474	475	60	1	4	0.1775	19.7	197.0	1.0
475	475	476	53	0	5	0.1275	12.3	123.0	0.75
476	476	477	38	1	1	0.13	16.5	165.0	1.0
477	477	478	59	1	4	0.155	18.1	181.0	1.0
478	478	479	45	1	2	0.135	18.4	184.0	1.0
479	479	480	94	1	2	0.26	46.8	468.0	1.0
480	480	481	117	1	4	0.265	31.2	312.0	1.0
481	481	482	71	1	3	0.205	31.0	310.0	1.0
482	482	483	53	0	5	0.185	12.6	126.0	0.5
483	483	484	54	1	4	0.1775	17.0	170.0	1.0
484	484	485	36	1	0	0.135	18.0	180.0	1.0
485	485	486	79	1	4	0.195	17.5	175.0	1.0
486	486	487	36	1	2	0.105	15.0	150.0	1.0
