traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
63,52,1,3,0.13,20.2,202.0,1.0,1
64,56,1,1,0.24,27.9,279.0,1.0,1
65,56,0,5,0.1375,11.0,110.0,0.5,0
66,80,1,2,0.2525,32.4,324.0,1.0,1
67,17,0,5,0.0375,7.5,75.0,0.0,0
68,54,1,3,0.1375,18.7,187.0,1.0,1
69,50,1,2,0.2125,19.5,195.0,1.0,1
70,38,0,5,0.09,14.0,140.0,0.25,0
71,65,0,5,0.185,16.4,164.0,0.5,0
72,96,1,4,0.2925,31.6,316.0,1.0,1
73,32,0,5,0.095,9.3,93.0,0.25,0
74,58,1,1,0.195,27.9,279.0,1.0,1
75,59,1,2,0.2275,26.1,261.0,1.0,1
76,24,1,3,0.1175,6.9,69.0,1.0,1
77,41,0,5,0.11,8.8,88.0,0.75,0
78,72,0,5,0.1375,13.0,130.0,0.5,0
79,51,1,2,0.18,22.4,224.0,1.0,1
80,63,1,1,0.2525,28.8,288.0,1.0,1
81,40,1,2,0.1675,16.5,165.0,1.0,1
82,18,0,5,0.04,8.0,80.0,0.0,0
83,83,1,4,0.25,26.1,261.0,1.0,1
84,44,1,3,0.145,14.1,141.0,1.0,1
85,39,1,2,0.1475,18.0,180.0,1.0,1
86,54,1,2,0.21,22.5,225.0,1.0,1
87,63,1,4,0.1575,18.4,184.0,1.0,1
88,83,1,3,0.23,32.3,323.0,1.0,1
89,54,0,5,0.195,18.4,184.0,0.5,0
90,47,1,4,0.1725,20.0,200.0,1.0,1
91,56,1,3,0.2175,21.3,213.0,1.0,1
92,72,0,5,0.175,11.0,110.0,0.75,0
93,48,1,4,0.1475,20.5,205.0,1.0,1
94,35,0,5,0.06,8.5,85.0,0.5,0
95,72,0,5,0.1575,19.4,194.0,0.25,0
96,52,1,1,0.235,25.9,259.0,1.0,1
97,49,1,4,0.1225,10.6,106.0,1.0,1
98,56,1,2,0.2275,24.2,242.0,1.0,1
99,35,0,5,0.1025,12.1,121.0,0.25,0
100,60,1,3,0.1625,27.1,271.0,1.0,1
101,35,1,3,0.13,10.0,100.0,1.0,1
102,50,0,5,0.1325,19.3,193.0,0.5,0
103,44,1,2,0.1225,18.5,185.0,1.0,1
104,39,1,1,0.1525,16.9,169.0,1.0,1
105,30,1,2,0.14,9.4,94.0,1.0,1
106,49,1,1,0.2375,22.0,220.0,1.0,1
107,69,1,3,0.235,24.4,244.0,1.0,1
108,76,1,1,0.28,31.1,311.0,1.0,1
109,73,1,3,0.145,22.4,224.0,1.0,1
110,47,0,5,0.1125,19.2,192.0,0.25,0
111,20,0,5,0.045,7.8,78.0,0.25,0
112,86,1,3,0.215,29.3,293.0,1.0,1
113,29,1,2,0.085,13.8,138.0,1.0,1
114,73,0,5,0.175,19.8,198.0,0.75,0
115,41,1,3,0.145,14.8,148.0,1.0,1
116,38,1,2,0.13,15.9,159.0,1.0,1
117,51,1,4,0.12,10.7,107.0,1.0,1
118,70,1,4,0.17,13.0,130.0,1.0,1
119,54,1,3,0.135,16.6,166.0,1.0,1
120,65,1,4,0.2025,20.3,203.0,1.0,1
121,99,1,4,0.2225,18.7,187.0,1.0,1
122,41,0,5,0.0975,15.7,157.0,0.5,0
123,46,0,5,0.1625,17.7,177.0,0.5,0
124,34,1,1,0.145,16.8,168.0,1.0,1
125,43,1,0,0.1875,21.5,215.0,1.0,1
126,51,0,5,0.1225,13.7,137.0,0.5,0
127,48,1,1,0.1925,22.8,228.0,1.0,1
128,58,1,2,0.205,25.2,252.0,1.0,1
129,86,1,4,0.235,26.6,266.0,1.0,1
130,37,0,5,0.0875,13.2,132.0,0.5,0
131,41,0,5,0.095,12.3,123.0,0.5,0
132,66,0,5,0.16,8.0,80.0,0.75,0
133,54,1,2,0.225,20.2,202.0,1.0,1
134,44,1,2,0.1825,14.4,144.0,1.0,1
135,67,1,4,0.1675,12.7,127.0,1.0,1
136,27,1,3,0.1275,11.0,110.0,1.0,1
137,76,0,5,0.2425,27.4,274.0,0.5,0
138,41,0,5,0.095,12.9,129.0,0.5,0
139,69,0,5,0.1675,18.3,183.0,0.25,0
140,36,0,5,0.085,11.6,116.0,0.5,0
141,18,0,5,0.05,4.2,42.0,0.25,0
142,37,0,5,0.0875,12.7,127.0,0.25,0
143,59,1,4,0.195,20.5,205.0,1.0,1
144,43,1,1,0.1325,19.5,195.0,1.0,1
145,47,1,4,0.1225,12.6,126.0,1.0,1
146,37,1,4,0.1525,14.7,147.0,1.0,1
147,77,1,2,0.185,34.3,343.0,1.0,1
148,67,0,5,0.1525,17.7,177.0,0.5,0
149,23,0,5,0.0525,7.3,73.0,0.5,0
150,50,0,5,0.1175,6.9,69.0,0.25,0
151,91,0,5,0.23,11.8,118.0,0.75,0
152,67,1,4,0.2425,21.2,212.0,1.0,1
153,25,1,2,0.115,9.5,95.0,1.0,1
154,61,1,4,0.1625,16.9,169.0,1.0,1
155,80,1,4,0.1975,19.6,196.0,1.0,1
156,54,0,5,0.13,10.4,104.0,0.5,0
157,56,1,4,0.145,11.5,115.0,1.0,1
158,48,1,1,0.14,23.8,238.0,1.0,1
159,52,1,4,0.1275,17.8,178.0,1.0,1
160,42,1,2,0.13,16.3,163.0,1.0,1
161,57,1,2,0.175,24.1,241.0,1.0,1
162,69,1,3,0.1725,28.7,287.0,1.0,1
163,47,0,5,0.1725,18.8,188.0,0.5,0
164,43,1,4,0.1575,15.3,153.0,1.0,1
165,75,1,3,0.2175,28.2,282.0,1.0,1
166,60,1,1,0.25,27.3,273.0,1.0,1
167,45,0,5,0.1475,14.1,141.0,0.75,0
168,48,0,5,0.115,13.8,138.0,0.75,0
169,44,1,0,0.19,22.0,220.0,1.0,1
170,82,1,4,0.1975,21.0,210.0,1.0,1
171,47,0,5,0.155,17.7,177.0,0.75,0
172,42,0,5,0.1275,16.0,160.0,0.5,0
173,56,1,3,0.1875,22.9,229.0,1.0,1
174,61,0,5,0.19,22.0,220.0,0.75,0
175,50,1,3,0.21,15.9,159.0,1.0,1
176,34,1,2,0.125,13.4,134.0,1.0,1
177,35,0,5,0.1025,12.5,125.0,0.5,0
178,61,1,3,0.1275,19.4,194.0,1.0,1
179,52,1,4,0.145,10.1,101.0,1.0,1
180,62,1,4,0.155,22.6,226.0,1.0,1
181,54,1,2,0.205,21.6,216.0,1.0,1
182,56,0,5,0.135,22.6,226.0,0.25,0
183,57,1,3,0.1925,22.6,226.0,1.0,1
184,133,1,4,0.2775,34.6,346.0,1.0,1
185,90,1,4,0.1975,23.3,233.0,1.0,1
186,73,1,4,0.23,23.6,236.0,1.0,1
187,64,1,4,0.1575,17.5,175.0,1.0,1
188,58,1,3,0.2075,22.7,227.0,1.0,1
189,70,1,4,0.21,16.0,160.0,1.0,1
190,67,0,5,0.23,18.2,182.0,0.75,0
191,73,1,4,0.185,17.8,178.0,1.0,1
192,63,1,3,0.205,20.1,201.0,1.0,1
193,61,1,3,0.205,25.9,259.0,1.0,1
194,50,0,5,0.0775,15.0,150.0,0.25,0
195,34,0,5,0.08,12.7,127.0,0.0,0
196,45,1,4,0.11,15.7,157.0,1.0,1
197,36,1,3,0.135,11.7,117.0,1.0,1
198,82,0,5,0.2,20.2,202.0,0.75,0
199,37,1,3,0.0925,12.1,121.0,1.0,1
200,51,1,3,0.2075,18.4,184.0,1.0,1
201,27,0,5,0.0825,8.8,88.0,0.5,0
202,40,1,3,0.17,10.8,108.0,1.0,1
203,77,1,3,0.25,27.1,271.0,1.0,1
204,66,0,5,0.1825,15.8,158.0,0.75,0
205,53,1,4,0.155,16.8,168.0,1.0,1
206,78,1,3,0.255,29.1,291.0,1.0,1
207,65,1,1,0.22,29.0,290.0,1.0,1
208,77,1,3,0.215,24.8,248.0,1.0,1
209,60,0,5,0.1625,18.2,182.0,0.75,0
210,54,1,0,0.2625,27.0,270.0,1.0,1
211,92,1,3,0.2275,29.3,293.0,1.0,1
212,56,1,4,0.1525,15.6,156.0,1.0,1
213,67,1,4,0.2025,24.6,246.0,1.0,1
214,41,0,5,0.0975,15.9,159.0,0.5,0
215,61,1,2,0.21,24.7,247.0,1.0,1
216,42,1,2,0.135,17.5,175.0,1.0,1
217,53,1,3,0.1475,21.6,216.0,1.0,1
218,61,0,5,0.1475,21.3,213.0,0.25,0
219,89,1,3,0.2175,35.0,350.0,1.0,1
220,57,1,4,0.12,7.7,77.0,1.0,1
221,61,0,5,0.1625,19.6,196.0,0.25,0
222,41,1,2,0.1775,16.6,166.0,1.0,1
223,51,0,5,0.1325,19.9,199.0,0.75,0
224,65,1,3,0.22,24.3,243.0,1.0,1
225,71,0,5,0.2125,18.5,185.0,0.75,0
226,51,1,4,0.125,11.4,114.0,1.0,1
227,66,1,3,0.2825,19.2,192.0,1.0,1
228,37,1,2,0.155,17.0,170.0,1.0,1
229,60,0,5,0.2125,20.1,201.0,0.75,0
230,70,1,4,0.1625,13.0,130.0,1.0,1
231,51,1,1,0.235,22.2,222.0,1.0,1
232,42,0,5,0.095,9.2,92.0,0.25,0
233,48,1,2,0.21,18.1,181.0,1.0,1
234,83,1,4,0.23,32.5,325.0,1.0,1
235,39,1,4,0.0975,7.5,75.0,1.0,1
236,29,0,5,0.0675,10.3,103.0,0.0,0
237,46,1,4,0.145,17.7,177.0,1.0,1
238,26,0,5,0.06,5.2,52.0,0.25,0
239,24,0,5,0.095,8.1,81.0,0.25,0
240,49,0,5,0.14,10.6,106.0,0.75,0
241,38,1,4,0.0925,10.1,101.0,1.0,1
242,59,0,5,0.1425,22.5,225.0,0.5,0
243,43,1,2,0.155,18.4,184.0,1.0,1
244,14,0,5,0.03,6.0,60.0,0.0,0
245,40,1,2,0.125,16.7,167.0,1.0,1
246,51,0,5,0.12,12.5,125.0,0.75,0
247,83,0,5,0.23,26.5,265.0,0.75,0
248,66,1,2,0.2475,30.2,302.0,1.0,1
249,27,0,5,0.0625,6.5,65.0,0.25,0
250,25,1,2,0.09,10.9,109.0,1.0,1
251,65,0,5,0.2075,16.8,168.0,0.5,0
252,43,0,5,0.1025,9.4,94.0,0.5,0
253,46,1,1,0.14,21.4,214.0,1.0,1
254,33,0,5,0.085,13.8,138.0,0.25,0
255,54,1,1,0.2125,24.8,248.0,1.0,1
256,70,1,4,0.185,16.6,166.0,1.0,1
257,48,1,3,0.17,17.2,172.0,1.0,1
258,64,1,3,0.1875,22.7,227.0,1.0,1
259,63,1,3,0.17,22.6,226.0,1.0,1
260,35,0,5,0.0825,4.5,45.0,0.75,0
261,69,1,4,0.16,15.7,157.0,1.0,1
262,56,0,5,0.1625,14.7,147.0,0.5,0
263,31,1,1,0.1275,14.6,146.0,1.0,1
264,63,1,3,0.185,21.2,212.0,1.0,1
265,54,0,5,0.1325,17.8,178.0,0.75,0
266,46,0,5,0.11,8.1,81.0,0.5,0
267,74,1,4,0.2875,26.6,266.0,1.0,1
268,54,1,0,0.1675,27.0,270.0,1.0,1
269,30,1,3,0.13,13.9,139.0,1.0,1
270,58,1,4,0.1425,22.1,221.0,1.0,1
271,58,1,2,0.255,25.8,258.0,1.0,1
272,80,1,4,0.18,14.0,140.0,1.0,1
273,53,0,5,0.12,12.7,127.0,0.75,0
274,23,1,0,0.105,11.5,115.0,1.0,1
275,80,1,3,0.2825,34.6,346.0,1.0,1
276,58,1,4,0.1475,15.7,157.0,1.0,1
277,65,1,3,0.1525,21.6,216.0,1.0,1
278,52,1,2,0.21,22.2,222.0,1.0,1
279,100,1,4,0.2425,20.9,209.0,1.0,1
280,60,0,5,0.1925,15.8,158.0,0.5,0
281,63,1,3,0.1675,23.0,230.0,1.0,1
282,69,1,4,0.1925,29.4,294.0,1.0,1
283,43,0,5,0.1025,12.5,125.0,0.5,0
284,63,1,4,0.1525,14.4,144.0,1.0,1
285,62,0,5,0.175,16.1,161.0,0.75,0
286,62,1,0,0.1725,31.0,310.0,1.0,1
287,65,1,3,0.1875,15.9,159.0,1.0,1
288,52,1,3,0.165,21.7,217.0,1.0,1
289,83,1,2,0.31,31.5,315.0,1.0,1
290,52,1,4,0.1275,10.0,100.0,1.0,1
291,50,0,5,0.14,13.0,130.0,0.75,0
292,28,0,5,0.08,5.8,58.0,0.25,0
293,38,1,3,0.095,11.9,119.0,1.0,1
294,51,1,4,0.1775,15.3,153.0,1.0,1
295,78,1,3,0.2,25.5,255.0,1.0,1
296,60,1,1,0.22,26.8,268.0,1.0,1
297,61,1,0,0.1825,30.5,305.0,1.0,1
298,39,1,3,0.13,16.1,161.0,1.0,1
299,42,1,3,0.1325,18.4,184.0,1.0,1
300,55,1,3,0.1625,21.0,210.0,1.0,1
301,67,1,3,0.2625,24.7,247.0,1.0,1
302,72,1,2,0.26,30.3,303.0,1.0,1
303,63,1,4,0.1575,15.6,156.0,1.0,1
304,49,1,3,0.16,14.3,143.0,1.0,1
305,16,0,5,0.035,4.2,42.0,0.25,0
306,41,1,3,0.12,17.6,176.0,1.0,1
307,45,0,5,0.1075,7.0,70.0,0.75,0
308,46,1,2,0.1975,18.7,187.0,1.0,1
309,77,0,5,0.185,17.1,171.0,0.75,0
310,53,1,2,0.16,22.9,229.0,1.0,1
311,55,1,4,0.1375,15.5,155.0,1.0,1
312,41,1,0,0.1825,20.5,205.0,1.0,1
313,96,1,2,0.2325,32.2,322.0,1.0,1
314,65,0,5,0.155,17.9,179.0,0.5,0
315,63,1,2,0.235,27.9,279.0,1.0,1
316,43,0,5,0.1025,9.1,91.0,0.5,0
317,57,0,5,0.1375,13.4,134.0,0.5,0
318,57,1,3,0.115,16.8,168.0,1.0,1
319,45,0,5,0.1,10.2,102.0,0.75,0
320,60,1,0,0.1775,30.0,300.0,1.0,1
321,69,0,5,0.19,30.2,302.0,0.75,0
322,44,1,2,0.1925,19.2,192.0,1.0,1
323,73,1,4,0.18,15.8,158.0,1.0,1
324,28,1,2,0.1525,11.3,113.0,1.0,1
325,45,1,1,0.1275,21.1,211.0,1.0,1
326,73,1,4,0.18,17.7,177.0,1.0,1
327,68,1,4,0.1925,18.0,180.0,1.0,1
328,50,1,0,0.1525,25.0,250.0,1.0,1
329,64,0,5,0.135,17.8,178.0,0.75,0
330,87,1,4,0.2225,18.9,189.0,1.0,1
331,32,0,5,0.065,11.3,113.0,0.5,0
332,50,1,1,0.2075,23.0,230.0,1.0,1
333,64,0,5,0.17,17.8,178.0,0.5,0
334,30,1,1,0.0925,12.8,128.0,1.0,1
335,36,1,3,0.1425,12.2,122.0,1.0,1
336,69,0,5,0.195,18.4,184.0,0.5,0
337,68,0,5,0.17,20.5,205.0,0.75,0
338,76,1,3,0.22,30.7,307.0,1.0,1
339,27,1,0,0.125,13.5,135.0,1.0,1
340,48,1,3,0.2025,21.1,211.0,1.0,1
341,50,1,3,0.145,17.7,177.0,1.0,1
342,66,0,5,0.1875,24.3,243.0,0.5,0
343,90,1,4,0.28,29.8,298.0,1.0,1
344,50,1,3,0.185,18.2,182.0,1.0,1
345,22,0,5,0.05,7.8,78.0,0.5,0
346,68,1,1,0.19,27.7,277.0,1.0,1
347,35,1,4,0.1075,11.2,112.0,1.0,1
348,46,1,3,0.14,17.2,172.0,1.0,1
349,54,0,5,0.1725,15.8,158.0,0.75,0
350,65,1,4,0.1875,26.1,261.0,1.0,1
351,73,0,5,0.175,19.7,197.0,0.75,0
352,55,1,0,0.1725,27.5,275.0,1.0,1
353,57,1,1,0.275,26.4,264.0,1.0,1
354,64,0,5,0.175,19.1,191.0,0.75,0
355,71,0,5,0.21,20.5,205.0,0.75,0
356,62,1,2,0.215,23.6,236.0,1.0,1
357,44,1,2,0.1675,19.8,198.0,1.0,1
358,41,1,2,0.1875,16.9,169.0,1.0,1
359,74,1,4,0.185,20.8,208.0,1.0,1
360,59,0,5,0.1025,8.6,86.0,0.75,0
361,67,1,4,0.1675,14.5,145.0,1.0,1
362,63,1,4,0.1575,15.5,155.0,1.0,1
363,45,0,5,0.1075,15.5,155.0,0.25,0
364,86,1,4,0.21,27.4,274.0,1.0,1
365,37,1,1,0.1425,15.8,158.0,1.0,1
366,94,0,5,0.23,18.4,184.0,0.5,0
367,75,0,5,0.185,22.0,220.0,0.75,0
368,43,0,5,0.1,13.7,137.0,0.5,0
369,75,1,4,0.185,18.5,185.0,1.0,1
370,63,1,2,0.19,24.5,245.0,1.0,1
371,50,1,4,0.1575,20.1,201.0,1.0,1
372,62,1,3,0.2275,26.4,264.0,1.0,1
373,71,1,4,0.21,16.7,167.0,1.0,1
374,41,0,5,0.0975,8.2,82.0,0.5,0
375,48,1,2,0.1825,18.6,186.0,1.0,1
376,70,1,4,0.175,17.7,177.0,1.0,1
377,29,1,0,0.125,14.5,145.0,1.0,1
378,53,1,1,0.1625,26.2,262.0,1.0,1
379,65,1,0,0.2425,32.5,325.0,1.0,1
380,28,0,5,0.1025,13.0,130.0,0.0,0
381,58,0,5,0.16,19.3,193.0,0.75,0
382,21,0,5,0.0475,9.5,95.0,0.25,0
383,50,1,4,0.14,14.5,145.0,1.0,1
384,26,0,5,0.0825,8.2,82.0,0.5,0
385,59,0,5,0.18,19.1,191.0,0.5,0
386,55,1,4,0.1375,15.9,159.0,1.0,1
387,54,0,5,0.13,16.4,164.0,0.5,0
388,61,0,5,0.225,27.2,272.0,0.5,0
389,42,1,4,0.14,10.1,101.0,1.0,1
390,64,1,3,0.1875,20.0,200.0,1.0,1
391,64,0,5,0.155,26.5,265.0,0.75,0
392,30,1,4,0.0975,10.8,108.0,1.0,1
393,25,0,5,0.0575,8.9,89.0,0.0,0
394,49,1,2,0.1575,20.3,203.0,1.0,1
395,48,1,1,0.1575,21.9,219.0,1.0,1
396,74,1,4,0.2125,15.7,157.0,1.0,1
397,44,1,3,0.1075,19.8,198.0,1.0,1
398,65,1,4,0.21,23.4,234.0,1.0,1
399,70,1,4,0.175,22.2,222.0,1.0,1
400,33,0,5,0.1,11.3,113.0,0.75,0
401,51,0,5,0.1425,16.1,161.0,0.25,0
402,33,0,5,0.0775,15.5,155.0,0.5,0
403,62,0,5,0.1875,18.7,187.0,0.5,0
404,56,0,5,0.135,7.8,78.0,0.5,0
405,52,1,3,0.1375,16.6,166.0,1.0,1
406,49,0,5,0.175,20.3,203.0,0.5,0
407,30,1,3,0.1225,13.1,131.0,1.0,1
408,40,1,0,0.17,20.0,200.0,1.0,1
409,58,1,4,0.185,17.6,176.0,1.0,1
410,39,1,3,0.165,18.4,184.0,1.0,1
411,81,1,4,0.2375,23.3,233.0,1.0,1
412,38,0,5,0.0925,15.6,156.0,0.5,0
413,42,1,4,0.095,9.4,94.0,1.0,1
414,42,1,1,0.18,18.0,180.0,1.0,1
415,38,0,5,0.0875,10.4,104.0,0.5,0
416,67,1,3,0.205,25.4,254.0,1.0,1
417,61,0,5,0.1875,18.9,189.0,0.75,0
418,59,1,4,0.1925,25.5,255.0,1.0,1
419,83,0,5,0.22,20.5,205.0,0.75,0
420,47,1,3,0.1825,16.8,168.0,1.0,1
421,49,1,0,0.195,24.5,245.0,1.0,1
422,47,1,3,0.145,18.2,182.0,1.0,1
423,54,0,5,0.1725,19.6,196.0,0.5,0
424,33,1,3,0.105,13.3,133.0,1.0,1
425,50,1,2,0.1775,22.2,222.0,1.0,1
426,73,1,4,0.18,14.7,147.0,1.0,1
427,67,1,4,0.185,17.9,179.0,1.0,1
428,46,1,4,0.1425,14.8,148.0,1.0,1
429,107,1,3,0.2575,31.6,316.0,1.0,1
430,94,1,4,0.2225,30.2,302.0,1.0,1
431,81,0,5,0.185,21.7,217.0,0.75,0
432,78,1,4,0.1825,17.5,175.0,1.0,1
433,83,0,5,0.2375,29.2,292.0,0.75,0
434,57,1,3,0.195,18.4,184.0,1.0,1
435,67,1,3,0.1825,20.3,203.0,1.0,1
436,35,0,5,0.12,12.5,125.0,0.5,0
437,44,1,4,0.16,17.2,172.0,1.0,1
438,32,0,5,0.075,12.9,129.0,0.25,0
439,38,1,2,0.1325,14.7,147.0,1.0,1
440,71,0,5,0.2025,21.1,211.0,0.5,0
441,47,1,4,0.115,5.5,55.0,1.0,1
442,88,1,2,0.21,40.0,400.0,1.0,1
443,29,1,3,0.1175,10.6,106.0,1.0,1
444,102,1,4,0.2375,23.7,237.0,1.0,1
445,21,0,5,0.0475,7.1,71.0,0.25,0
446,47,1,3,0.1725,14.9,149.0,1.0,1
447,36,0,5,0.085,15.7,157.0,0.0,0
448,50,0,5,0.12,4.8,48.0,0.25,0
449,36,0,5,0.085,12.6,126.0,0.0,0
450,24,1,1,0.1025,11.9,119.0,1.0,1
451,46,1,3,0.1775,15.9,159.0,1.0,1
452,33,1,1,0.1175,16.4,164.0,1.0,1
453,71,1,4,0.2125,22.1,221.0,1.0,1
454,67,0,5,0.145,12.9,129.0,0.75,0
455,78,1,3,0.1925,32.6,326.0,1.0,1
456,43,0,5,0.1025,14.8,148.0,0.25,0
457,49,1,1,0.165,22.5,225.0,1.0,1
458,33,0,5,0.1025,11.7,117.0,0.5,0
459,70,1,3,0.165,21.5,215.0,1.0,1
460,58,1,3,0.185,19.2,192.0,1.0,1
461,32,0,5,0.075,7.0,70.0,0.25,0
462,62,1,3,0.215,19.6,196.0,1.0,1
463,38,0,5,0.09,14.2,142.0,0.25,0
464,48,0,5,0.095,17.4,174.0,0.25,0
465,68,1,2,0.21,31.0,310.0,1.0,1
466,51,0,5,0.1975,20.5,205.0,0.5,0
467,52,1,3,0.18,14.0,140.0,1.0,1
468,75,0,5,0.22,23.2,232.0,0.75,0
469,37,0,5,0.11,15.5,155.0,0.0,0
470,61,0,5,0.16,15.1,151.0,0.25,0
471,42,1,2,0.1775,20.8,208.0,1.0,1
472,44,0,5,0.12,13.0,130.0,0.75,0
473,47,0,5,0.1125,14.7,147.0,0.5,0
474,44,1,3,0.1175,14.0,140.0,1.0,1
475,60,1,4,0.1775,19.7,197.0,1.0,1
476,53,0,5,0.1275,12.3,123.0,0.75,0
477,38,1,1,0.13,16.5,165.0,1.0,1
478,59,1,4,0.155,18.1,181.0,1.0,1
479,45,1,2,0.135,18.4,184.0,1.0,1
480,94,1,2,0.26,46.8,468.0,1.0,1
481,117,1,4,0.265,31.2,312.0,1.0,1
482,71,1,3,0.205,31.0,310.0,1.0,1
483,53,0,5,0.185,12.6,126.0,0.5,0
484,54,1,4,0.1775,17.0,170.0,1.0,1
485,36,1,0,0.135,18.0,180.0,1.0,1
486,79,1,4,0.195,17.5,175.0,1.0,1
487,36,1,2,0.105,15.0,150.0,1.0,1
488,73,1,4,0.1825,28.8,288.0,1.0,1
489,98,1,4,0.23,20.2,202.0,1.0,1
490,39,0,5,0.11,6.6,66.0,0.75,0
491,63,1,4,0.1625,20.0,200.0,1.0,1
492,82,1,4,0.16,21.3,213.0,1.0,1
493,79,1,4,0.225,21.3,213.0,1.0,1
494,43,1,2,0.14,17.3,173.0,1.0,1
495,39,0,5,0.09,9.7,97.0,0.25,0
496,65,0,5,0.1525,8.5,85.0,0.75,0
497,47,0,5,0.1375,17.1,171.0,0.5,0
498,76,1,1,0.2875,32.9,329.0,1.0,1
499,63,1,3,0.2475,28.8,288.0,1.0,1
500,26,1,2,0.15,11.4,114.0,1.0,1
501,70,0,5,0.135,20.8,208.0,0.5,0
502,73,1,4,0.1875,22.5,225.0,1.0,1
503,57,1,2,0.215,24.5,245.0,1.0,1
504,45,0,5,0.1075,13.4,134.0,0.25,0
505,51,1,2,0.1475,21.5,215.0,1.0,1
506,32,0,5,0.0875,9.8,98.0,0.75,0
507,36,1,3,0.1425,13.5,135.0,1.0,1
508,60,1,4,0.1425,14.8,148.0,1.0,1
509,65,1,4,0.16,16.8,168.0,1.0,1
510,61,0,5,0.265,22.8,228.0,0.75,0
511,16,0,5,0.035,7.0,70.0,0.0,0
512,39,1,2,0.145,19.1,191.0,1.0,1
513,49,1,3,0.1725,21.9,219.0,1.0,1
514,60,1,1,0.195,29.9,299.0,1.0,1
515,58,1,2,0.195,22.2,222.0,1.0,1
516,31,0,5,0.0925,9.5,95.0,0.5,0
517,43,1,3,0.1075,13.8,138.0,1.0,1
518,33,1,2,0.135,12.7,127.0,1.0,1
519,70,0,5,0.2125,20.5,205.0,0.75,0
520,61,1,1,0.185,29.7,297.0,1.0,1
521,59,0,5,0.1875,21.6,216.0,0.75,0
522,74,1,4,0.2,21.7,217.0,1.0,1
523,42,1,1,0.175,19.6,196.0,1.0,1
