	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
48	48	49	52	0	3	0.1975	23.8	119.0	0.6666666666666666
49	49	50	38	0	3	0.08	21.6	108.0	0.6666666666666666
50	50	51	17	0	3	0.0375	9.0	45.0	0.0
51	51	52	48	0	3	0.0925	16.0	80.0	0.6666666666666666
52	52	53	64	1	2	0.1875	20.4	102.0	1.0
53	53	54	44	0	3	0.105	17.2	86.0	0.3333333333333333
54	54	55	57	0	3	0.1725	18.2	91.0	0.6666666666666666
55	55	56	68	0	3	0.1625	21.8	109.0	0.6666666666666666
56	56	57	27	0	3	0.09	12.6	63.0	0.0
57	57	58	43	1	2	0.14	15.2	76.0	1.0
58	58	59	67	0	3	0.205	20.0	100.0	0.6666666666666666
59	59	60	21	0	3	0.075	11.2	56.0	0.3333333333333333
60	60	61	54	0	3	0.1325	22.0	110.0	0.3333333333333333
61	61	62	37	1	1	0.165	20.2	101.0	1.0
62	62	63	36	1	2	0.135	13.0	65.0	1.0
63	63	64	29	0	3	0.0725	9.8	49.0	0.0
64	64	65	55	1	2	0.21	30.2	151.0	1.0
65	65	66	59	0	3	0.175	29.4	147.0	0.6666666666666666
66	66	67	45	0	3	0.1075	16.6	83.0	0.6666666666666666
67	67	68	54	1	1	0.2375	31.8	159.0	1.0
68	68	69	41	0	3	0.1175	18.4	92.0	0.6666666666666666
69	69	70	66	1	0	0.2725	39.6	198.0	1.0
70	70	71	55	0	3	0.2075	26.8	134.0	0.6666666666666666
71	71	72	6	0	3	0.01	2.4	12.0	0.0
72	72	73	37	0	3	0.0875	21.0	105.0	0.0
73	73	74	40	0	3	0.1575	20.6	103.0	0.3333333333333333
74	74	75	36	1	0	0.235	21.6	108.0	1.0
75	75	76	43	1	2	0.1725	22.6	113.0	1.0
76	76	77	44	1	1	0.1475	25.6	128.0	1.0
77	77	78	57	0	3	0.245	32.2	161.0	0.3333333333333333
78	78	79	63	1	1	0.275	31.2	156.0	1.0
79	79	80	44	1	1	0.1475	20.0	100.0	1.0
80	80	81	26	1	0	0.0775	15.6	78.0	1.0
81	81	82	83	1	1	0.255	37.0	185.0	1.0
82	82	83	44	1	0	0.1525	26.4	132.0	1.0
83	83	84	31	0	3	0.0775	13.4	67.0	0.3333333333333333
84	84	85	49	1	1	0.19	26.8	134.0	1.0
85	85	86	13	0	3	0.0275	6.6	33.0	0.0
86	86	87	68	1	1	0.1975	37.6	188.0	1.0
87	87	88	42	0	3	0.12	22.6	113.0	0.6666666666666666
88	88	89	54	1	2	0.17	23.2	116.0	1.0
89	89	90	47	1	1	0.2075	27.8	139.0	1.0
90	90	91	28	0	3	0.065	13.2	66.0	0.3333333333333333
91	91	92	31	0	3	0.1	17.4	87.0	0.3333333333333333
92	92	93	68	1	2	0.2075	21.2	106.0	1.0
93	93	94	89	1	2	0.25	27.0	135.0	1.0
94	94	95	57	0	3	0.1375	20.6	103.0	0.3333333333333333
95	95	96	76	1	2	0.215	21.2	106.0	1.0
96	96	97	58	1	2	0.1425	21.6	108.0	1.0
97	97	98	54	0	3	0.18	26.4	132.0	0.6666666666666666
98	98	99	56	0	3	0.1975	22.0	110.0	0.3333333333333333
99	99	100	50	1	2	0.155	21.8	109.0	1.0
100	100	101	57	0	3	0.1875	24.2	121.0	0.6666666666666666
101	101	102	48	0	3	0.1225	23.2	116.0	0.6666666666666666
102	102	103	65	0	3	0.1425	30.8	154.0	0.3333333333333333
103	103	104	25	0	3	0.1	13.0	65.0	0.3333333333333333
104	104	105	8	0	3	0.015	3.6	18.0	0.0
105	105	106	20	0	3	0.045	10.8	54.0	0.0
106	106	107	20	1	1	0.0825	11.8	59.0	1.0
107	107	108	62	0	3	0.2075	22.8	114.0	0.6666666666666666
108	108	109	35	0	3	0.0825	16.2	81.0	0.3333333333333333
109	109	110	53	1	1	0.18	31.2	156.0	1.0
110	110	111	59	0	3	0.2025	19.0	95.0	0.6666666666666666
111	111	112	15	0	3	0.0325	7.8	39.0	0.0
112	112	113	22	0	3	0.0775	12.0	60.0	0.0
113	113	114	61	0	3	0.1575	22.6	113.0	0.6666666666666666
114	114	115	71	1	2	0.19	37.8	189.0	1.0
115	115	116	36	1	2	0.09	14.2	71.0	1.0
116	116	117	61	1	2	0.175	34.2	171.0	1.0
117	117	118	35	0	3	0.135	16.2	81.0	0.3333333333333333
118	118	119	53	0	3	0.1275	16.8	84.0	0.6666666666666666
119	119	120	46	1	2	0.165	24.0	120.0	1.0
120	120	121	26	0	3	0.0975	13.8	69.0	0.0
121	121	122	50	1	2	0.2025	18.8	94.0	1.0
122	122	123	38	1	2	0.13	13.6	68.0	1.0
123	123	124	22	0	3	0.05	7.6	38.0	0.0
124	124	125	99	0	3	0.26	31.6	158.0	0.6666666666666666
125	125	126	52	0	3	0.165	19.0	95.0	0.6666666666666666
126	126	127	72	1	1	0.175	35.2	176.0	1.0
127	127	128	26	0	3	0.1075	14.4	72.0	0.0
128	128	129	40	0	3	0.095	15.6	78.0	0.0
129	129	130	50	0	3	0.1475	23.0	115.0	0.6666666666666666
130	130	131	22	1	1	0.07	9.6	48.0	1.0
131	131	132	7	0	3	0.0125	3.0	15.0	0.0
132	132	133	31	1	1	0.1175	15.4	77.0	1.0
133	133	134	22	0	3	0.055	11.6	58.0	0.3333333333333333
134	134	135	40	0	3	0.14	21.6	108.0	0.6666666666666666
135	135	136	66	1	1	0.2275	31.8	159.0	1.0
136	136	137	48	1	2	0.12	23.0	115.0	1.0
137	137	138	26	0	3	0.06	14.4	72.0	0.0
138	138	139	23	0	3	0.0525	12.6	63.0	0.0
139	139	140	37	1	1	0.1325	17.6	88.0	1.0
140	140	141	70	0	3	0.1775	20.4	102.0	0.6666666666666666
141	141	142	68	0	3	0.2025	28.4	142.0	0.6666666666666666
142	142	143	29	1	2	0.105	15.2	76.0	1.0
143	143	144	45	0	3	0.1075	19.4	97.0	0.3333333333333333
144	144	145	26	0	3	0.05	9.4	47.0	0.6666666666666666
145	145	146	24	0	3	0.0725	9.0	45.0	0.3333333333333333
146	146	147	27	0	3	0.1125	12.4	62.0	0.6666666666666666
147	147	148	75	1	1	0.225	37.4	187.0	1.0
148	148	149	47	0	3	0.145	16.2	81.0	0.3333333333333333
149	149	150	43	1	1	0.1725	24.0	120.0	1.0
150	150	151	23	0	3	0.0525	12.6	63.0	0.0
151	151	152	60	0	3	0.145	26.0	130.0	0.6666666666666666
152	152	153	30	0	3	0.1025	11.4	57.0	0.3333333333333333
153	153	154	9	0	3	0.0175	4.2	21.0	0.0
154	154	155	66	1	2	0.17	25.6	128.0	1.0
155	155	156	66	0	3	0.175	25.6	128.0	0.3333333333333333
156	156	157	60	1	1	0.2175	28.8	144.0	1.0
157	157	158	22	0	3	0.05	10.8	54.0	0.3333333333333333
158	158	159	41	1	2	0.1275	19.2	96.0	1.0
159	159	160	79	1	2	0.205	29.0	145.0	1.0
160	160	161	49	1	2	0.1975	24.0	120.0	1.0
161	161	162	46	0	3	0.1375	16.4	82.0	0.3333333333333333
162	162	163	86	1	2	0.2225	26.6	133.0	1.0
163	163	164	29	0	3	0.125	14.4	72.0	0.3333333333333333
164	164	165	72	1	1	0.215	33.6	168.0	1.0
165	165	166	69	1	2	0.2025	28.2	141.0	1.0
166	166	167	41	1	1	0.18	19.8	99.0	1.0
167	167	168	42	0	3	0.135	14.2	71.0	0.6666666666666666
168	168	169	48	1	2	0.12	19.6	98.0	1.0
169	169	170	47	1	2	0.115	19.8	99.0	1.0
170	170	171	43	1	2	0.205	20.4	102.0	1.0
171	171	172	26	1	0	0.1375	15.6	78.0	1.0
172	172	173	58	1	2	0.15	20.4	102.0	1.0
173	173	174	55	1	2	0.135	17.0	85.0	1.0
174	174	175	51	1	1	0.225	21.4	107.0	1.0
175	175	176	54	0	3	0.12	24.2	121.0	0.3333333333333333
176	176	177	63	1	2	0.155	26.2	131.0	1.0
177	177	178	59	1	2	0.2025	31.0	155.0	1.0
178	178	179	39	0	3	0.0925	15.0	75.0	0.3333333333333333
179	179	180	33	0	3	0.1175	17.4	87.0	0.0
180	180	181	31	0	3	0.0725	13.0	65.0	0.3333333333333333
181	181	182	62	0	3	0.2	23.4	117.0	0.3333333333333333
182	182	183	68	1	2	0.155	34.6	173.0	1.0
183	183	184	75	1	1	0.27	38.6	193.0	1.0
184	184	185	61	1	2	0.19	21.8	109.0	1.0
185	185	186	68	0	3	0.1725	16.4	82.0	0.3333333333333333
186	186	187	51	1	2	0.125	26.2	131.0	1.0
187	187	188	41	0	3	0.1	15.4	77.0	0.0
188	188	189	47	0	3	0.1625	24.6	123.0	0.6666666666666666
189	189	190	30	0	3	0.07	12.4	62.0	0.3333333333333333
190	190	191	60	1	2	0.2275	24.4	122.0	1.0
191	191	192	37	0	3	0.0875	19.0	95.0	0.3333333333333333
192	192	193	72	1	1	0.25	32.2	161.0	1.0
193	193	194	81	0	3	0.1875	30.6	153.0	0.6666666666666666
194	194	195	30	0	3	0.1225	12.4	62.0	0.3333333333333333
195	195	196	37	1	2	0.1075	16.2	81.0	1.0
196	196	197	47	1	1	0.15	27.4	137.0	1.0
197	197	198	55	0	3	0.18	20.6	103.0	0.6666666666666666
198	198	199	58	0	3	0.17	21.6	108.0	0.6666666666666666
199	199	200	62	0	3	0.17	23.2	116.0	0.6666666666666666
200	200	201	55	1	0	0.225	33.0	165.0	1.0
201	201	202	54	1	1	0.2	25.8	129.0	1.0
202	202	203	51	0	3	0.18	21.4	107.0	0.3333333333333333
203	203	204	83	0	3	0.2225	31.0	155.0	0.6666666666666666
204	204	205	99	1	2	0.3225	43.4	217.0	1.0
205	205	206	76	1	2	0.255	30.4	152.0	1.0
206	206	207	46	0	3	0.175	19.2	96.0	0.3333333333333333
207	207	208	76	0	3	0.1925	38.8	194.0	0.6666666666666666
208	208	209	53	1	2	0.1125	19.4	97.0	1.0
209	209	210	65	0	3	0.2175	23.2	116.0	0.3333333333333333
210	210	211	70	1	2	0.17	21.8	109.0	1.0
211	211	212	28	1	0	0.1225	16.8	84.0	1.0
212	212	213	59	0	3	0.14	21.0	105.0	0.3333333333333333
213	213	214	74	1	2	0.185	26.0	130.0	1.0
214	214	215	40	1	1	0.1525	19.0	95.0	1.0
215	215	216	61	1	2	0.2475	33.6	168.0	1.0
216	216	217	93	0	3	0.235	32.2	161.0	0.6666666666666666
217	217	218	21	0	3	0.055	10.2	51.0	0.0
218	218	219	75	1	2	0.215	21.8	109.0	1.0
219	219	220	77	0	3	0.18	19.8	99.0	0.6666666666666666
220	220	221	29	0	3	0.0675	16.2	81.0	0.0
221	221	222	38	1	1	0.125	19.0	95.0	1.0
222	222	223	55	0	3	0.1325	27.4	137.0	0.6666666666666666
223	223	224	30	0	3	0.07	12.0	60.0	0.3333333333333333
224	224	225	38	1	2	0.095	8.8	44.0	1.0
225	225	226	10	0	3	0.02	4.0	20.0	0.3333333333333333
226	226	227	22	1	2	0.055	10.0	50.0	1.0
227	227	228	80	1	2	0.2525	29.6	148.0	1.0
228	228	229	52	1	1	0.0725	21.0	105.0	1.0
229	229	230	47	0	3	0.1425	17.8	89.0	0.3333333333333333
230	230	231	40	1	2	0.125	14.8	74.0	1.0
231	231	232	99	0	3	0.2425	39.6	198.0	0.6666666666666666
232	232	233	36	1	0	0.1725	21.6	108.0	1.0
233	233	234	73	1	2	0.185	28.2	141.0	1.0
234	234	235	53	1	2	0.12	19.4	97.0	1.0
235	235	236	21	1	0	0.095	12.6	63.0	1.0
236	236	237	53	1	0	0.1925	31.8	159.0	1.0
237	237	238	43	1	2	0.1875	22.6	113.0	1.0
238	238	239	46	1	1	0.1975	25.4	127.0	1.0
239	239	240	55	1	2	0.2025	21.4	107.0	1.0
240	240	241	55	1	2	0.135	22.0	110.0	1.0
241	241	242	20	1	2	0.09	11.6	58.0	1.0
242	242	243	36	0	3	0.125	20.4	102.0	0.3333333333333333
243	243	244	67	1	2	0.1875	31.0	155.0	1.0
244	244	245	41	1	2	0.0925	17.8	89.0	1.0
245	245	246	24	0	3	0.055	13.2	66.0	0.0
246	246	247	36	0	3	0.095	16.8	84.0	0.0
247	247	248	56	1	1	0.2275	26.2	131.0	1.0
248	248	249	27	1	1	0.11	14.8	74.0	1.0
249	249	250	53	1	2	0.16	19.4	97.0	1.0
250	250	251	36	0	3	0.1375	20.4	102.0	0.3333333333333333
251	251	252	50	0	3	0.125	11.8	59.0	0.3333333333333333
252	252	253	47	0	3	0.1725	23.0	115.0	0.0
253	253	254	67	1	1	0.2275	32.4	162.0	1.0
254	254	255	14	0	3	0.025	5.2	26.0	0.3333333333333333
255	255	256	51	1	2	0.2025	24.6	123.0	1.0
256	256	257	38	0	3	0.105	14.0	70.0	0.0
257	257	258	60	0	3	0.17	31.6	158.0	0.3333333333333333
258	258	259	39	1	0	0.1675	23.4	117.0	1.0
259	259	260	75	1	2	0.28	26.2	131.0	1.0
260	260	261	22	0	3	0.055	12.0	60.0	0.3333333333333333
261	261	262	18	0	3	0.0475	8.0	40.0	0.0
262	262	263	23	1	1	0.1125	13.4	67.0	1.0
263	263	264	56	0	3	0.2225	20.4	102.0	0.6666666666666666
264	264	265	33	0	3	0.11	15.0	75.0	0.3333333333333333
265	265	266	22	0	3	0.085	9.4	47.0	0.3333333333333333
266	266	267	38	1	1	0.14	18.0	90.0	1.0
267	267	268	36	1	1	0.13	18.2	91.0	1.0
268	268	269	40	0	3	0.15	16.2	81.0	0.6666666666666666
269	269	270	53	0	3	0.15	17.6	88.0	0.6666666666666666
270	270	271	32	1	2	0.1175	13.2	66.0	1.0
271	271	272	34	0	3	0.08	19.2	96.0	0.0
272	272	273	27	0	3	0.0625	15.0	75.0	0.0
273	273	274	78	1	2	0.19	29.4	147.0	1.0
274	274	275	48	0	3	0.1625	23.6	118.0	0.3333333333333333
275	275	276	24	0	3	0.075	9.6	48.0	0.3333333333333333
276	276	277	93	0	3	0.2625	32.6	163.0	0.6666666666666666
277	277	278	53	1	2	0.135	19.2	96.0	1.0
278	278	279	60	1	1	0.255	32.0	160.0	1.0
279	279	280	90	1	1	0.2225	43.0	215.0	1.0
280	280	281	53	1	1	0.2225	25.6	128.0	1.0
281	281	282	51	1	1	0.2125	24.8	124.0	1.0
282	282	283	53	0	3	0.1275	26.6	133.0	0.3333333333333333
283	283	284	72	1	2	0.19	29.6	148.0	1.0
284	284	285	48	0	3	0.1425	14.8	74.0	0.6666666666666666
285	285	286	67	1	2	0.165	20.4	102.0	1.0
286	286	287	46	1	1	0.115	21.6	108.0	1.0
287	287	288	62	0	3	0.1475	13.2	66.0	0.6666666666666666
288	288	289	30	0	3	0.1025	12.2	61.0	0.3333333333333333
289	289	290	27	1	1	0.1325	11.6	58.0	1.0
290	290	291	21	1	1	0.1	11.6	58.0	1.0
291	291	292	17	0	3	0.0375	9.0	45.0	0.0
292	292	293	59	1	2	0.1675	19.2	96.0	1.0
293	293	294	60	1	2	0.2275	23.2	116.0	1.0
294	294	295	35	0	3	0.0975	12.0	60.0	0.3333333333333333
295	295	296	33	1	2	0.0875	14.2	71.0	1.0
296	296	297	33	0	3	0.0775	18.6	93.0	0.0
297	297	298	30	1	0	0.115	18.0	90.0	1.0
298	298	299	42	0	3	0.1375	20.4	102.0	0.6666666666666666
299	299	300	59	1	1	0.215	28.6	143.0	1.0
300	300	301	22	1	2	0.0725	8.0	40.0	1.0
301	301	302	34	0	3	0.08	12.4	62.0	0.3333333333333333
302	302	303	64	0	3	0.145	32.2	161.0	0.6666666666666666
303	303	304	39	1	2	0.1575	18.6	93.0	1.0
304	304	305	34	0	3	0.08	16.0	80.0	0.3333333333333333
305	305	306	59	0	3	0.14	24.2	121.0	0.6666666666666666
306	306	307	67	0	3	0.16	26.4	132.0	0.3333333333333333
307	307	308	45	0	3	0.1075	19.0	95.0	0.3333333333333333
308	308	309	42	0	3	0.1	13.4	67.0	0.6666666666666666
309	309	310	45	1	1	0.165	20.2	101.0	1.0
310	310	311	30	0	3	0.0725	11.2	56.0	0.0
311	311	312	45	1	1	0.205	26.0	130.0	1.0
312	312	313	27	0	3	0.0725	7.8	39.0	0.0
313	313	314	38	1	1	0.15	21.6	108.0	1.0
314	314	315	36	1	1	0.1475	18.6	93.0	1.0
315	315	316	42	1	1	0.14	21.0	105.0	1.0
316	316	317	69	0	3	0.225	26.8	134.0	0.6666666666666666
317	317	318	52	0	3	0.125	17.2	86.0	0.6666666666666666
318	318	319	49	1	0	0.17	29.4	147.0	1.0
319	319	320	77	0	3	0.17	26.4	132.0	0.6666666666666666
320	320	321	21	0	3	0.075	11.4	57.0	0.0
321	321	322	44	0	3	0.1475	20.2	101.0	0.3333333333333333
322	322	323	51	1	2	0.19	23.4	117.0	1.0
323	323	324	39	0	3	0.0925	22.2	111.0	0.3333333333333333
324	324	325	45	1	1	0.175	21.2	106.0	1.0
325	325	326	28	0	3	0.1075	11.8	59.0	0.6666666666666666
326	326	327	15	0	3	0.0375	6.8	34.0	0.0
327	327	328	79	0	3	0.175	27.8	139.0	0.6666666666666666
328	328	329	41	0	3	0.0975	13.0	65.0	0.0
329	329	330	37	0	3	0.0875	11.4	57.0	0.0
330	330	331	8	0	3	0.015	3.6	18.0	0.0
331	331	332	75	1	2	0.185	25.4	127.0	1.0
332	332	333	35	1	1	0.15	19.6	98.0	1.0
333	333	334	29	0	3	0.11	14.6	73.0	0.3333333333333333
334	334	335	32	1	1	0.0925	15.6	78.0	1.0
335	335	336	49	0	3	0.1175	19.8	99.0	0.6666666666666666
336	336	337	51	0	3	0.1225	10.2	51.0	0.6666666666666666
337	337	338	23	0	3	0.085	11.4	57.0	0.3333333333333333
338	338	339	23	0	3	0.0525	12.6	63.0	0.0
339	339	340	72	0	3	0.175	19.6	98.0	0.6666666666666666
340	340	341	37	1	1	0.1775	21.6	108.0	1.0
341	341	342	37	1	0	0.1625	22.2	111.0	1.0
342	342	343	74	1	2	0.185	20.4	102.0	1.0
343	343	344	43	1	1	0.1375	19.6	98.0	1.0
344	344	345	29	0	3	0.11	14.6	73.0	0.0
345	345	346	44	0	3	0.1125	16.4	82.0	0.3333333333333333
346	346	347	38	0	3	0.09	14.8	74.0	0.3333333333333333
347	347	348	67	1	2	0.1475	14.6	73.0	1.0
348	348	349	31	1	0	0.1575	18.6	93.0	1.0
349	349	350	29	0	3	0.0675	15.2	76.0	0.3333333333333333
350	350	351	64	1	2	0.2025	30.6	153.0	1.0
351	351	352	33	0	3	0.0775	14.6	73.0	0.3333333333333333
352	352	353	80	0	3	0.19	20.0	100.0	0.6666666666666666
353	353	354	40	0	3	0.145	19.0	95.0	0.6666666666666666
354	354	355	50	1	2	0.145	19.0	95.0	1.0
355	355	356	39	1	1	0.215	22.4	112.0	1.0
356	356	357	32	1	1	0.135	19.0	95.0	1.0
357	357	358	65	1	2	0.2025	26.4	132.0	1.0
358	358	359	32	0	3	0.075	18.0	90.0	0.0
359	359	360	103	1	2	0.26	37.6	188.0	1.0
360	360	361	13	0	3	0.0275	6.6	33.0	0.3333333333333333
361	361	362	29	0	3	0.0675	10.2	51.0	0.3333333333333333
362	362	363	43	1	1	0.1325	20.8	104.0	1.0
363	363	364	72	0	3	0.1725	24.0	120.0	0.6666666666666666
364	364	365	43	1	2	0.105	15.8	79.0	1.0
365	365	366	42	1	0	0.2025	25.2	126.0	1.0
366	366	367	24	0	3	0.0725	9.2	46.0	0.3333333333333333
367	367	368	65	0	3	0.1625	26.4	132.0	0.6666666666666666
368	368	369	35	1	1	0.1075	17.2	86.0	1.0
369	369	370	52	1	2	0.1475	18.4	92.0	1.0
370	370	371	87	1	2	0.2225	28.6	143.0	1.0
371	371	372	97	1	2	0.245	28.4	142.0	1.0
372	372	373	59	1	0	0.24	35.4	177.0	1.0
373	373	374	42	1	0	0.1475	25.2	126.0	1.0
374	374	375	62	0	3	0.175	18.4	92.0	0.6666666666666666
375	375	376	61	1	2	0.15	23.0	115.0	1.0
376	376	377	52	1	2	0.2375	27.0	135.0	1.0
377	377	378	46	0	3	0.15	20.4	102.0	0.3333333333333333
378	378	379	45	1	1	0.13	22.0	110.0	1.0
379	379	380	12	0	3	0.045	5.6	28.0	0.0
380	380	381	53	1	1	0.27	28.4	142.0	1.0
381	381	382	58	0	3	0.1975	30.0	150.0	0.6666666666666666
382	382	383	60	1	0	0.215	36.0	180.0	1.0
383	383	384	40	0	3	0.1525	18.4	92.0	0.3333333333333333
384	384	385	53	0	3	0.165	17.2	86.0	0.6666666666666666
385	385	386	39	0	3	0.0925	19.8	99.0	0.0
386	386	387	70	1	2	0.245	32.6	163.0	1.0
387	387	388	39	1	1	0.1675	21.8	109.0	1.0
388	388	389	26	0	3	0.065	11.4	57.0	0.6666666666666666
389	389	390	45	0	3	0.14	14.6	73.0	0.6666666666666666
390	390	391	43	1	0	0.245	25.8	129.0	1.0
391	391	392	59	1	2	0.16	23.8	119.0	1.0
392	392	393	52	0	3	0.0925	24.8	124.0	0.3333333333333333
393	393	394	40	0	3	0.095	18.0	90.0	0.3333333333333333
394	394	395	41	1	2	0.1225	19.6	98.0	1.0
395	395	396	36	1	2	0.09	14.8	74.0	1.0
396	396	397	66	1	1	0.215	32.4	162.0	1.0
397	397	398	25	1	0	0.1275	15.0	75.0	1.0
398	398	399	61	1	1	0.24	36.4	182.0	1.0
399	399	400	36	0	3	0.16	14.0	70.0	0.6666666666666666
400	400	401	15	0	3	0.0325	7.8	39.0	0.0
401	401	402	34	0	3	0.09	13.8	69.0	0.6666666666666666
402	402	403	73	0	3	0.1425	25.0	125.0	0.6666666666666666
403	403	404	63	1	1	0.1725	31.2	156.0	1.0
404	404	405	38	1	2	0.1475	19.0	95.0	1.0
405	405	406	41	0	3	0.1325	18.2	91.0	0.6666666666666666
406	406	407	53	1	1	0.1675	27.4	137.0	1.0
407	407	408	76	1	2	0.17	32.4	162.0	1.0
408	408	409	32	0	3	0.1125	15.8	79.0	0.6666666666666666
409	409	410	45	0	3	0.11	22.2	111.0	0.6666666666666666
410	410	411	23	0	3	0.0525	10.0	50.0	0.0
411	411	412	39	1	1	0.1675	21.2	106.0	1.0
412	412	413	35	0	3	0.1225	14.6	73.0	0.3333333333333333
413	413	414	19	0	3	0.0425	10.2	51.0	0.0
414	414	415	39	0	3	0.0925	21.8	109.0	0.3333333333333333
415	415	416	48	1	2	0.1425	21.0	105.0	1.0
416	416	417	68	1	2	0.1525	14.6	73.0	1.0
417	417	418	76	0	3	0.21	27.6	138.0	0.6666666666666666
418	418	419	44	0	3	0.12	15.4	77.0	0.3333333333333333
419	419	420	20	0	3	0.05	5.6	28.0	0.0
420	420	421	63	0	3	0.175	25.8	129.0	0.6666666666666666
421	421	422	75	1	1	0.2575	40.8	204.0	1.0
422	422	423	57	1	1	0.16	26.0	130.0	1.0
423	423	424	39	0	3	0.0725	10.2	51.0	0.6666666666666666
424	424	425	48	0	3	0.2	25.4	127.0	0.6666666666666666
425	425	426	21	0	3	0.0475	9.0	45.0	0.3333333333333333
426	426	427	15	0	3	0.0325	7.8	39.0	0.0
427	427	428	64	1	2	0.235	28.0	140.0	1.0
428	428	429	52	1	0	0.205	31.2	156.0	1.0
429	429	430	38	0	3	0.125	16.0	80.0	0.0
430	430	431	30	0	3	0.095	12.8	64.0	0.6666666666666666
431	431	432	18	0	3	0.04	9.6	48.0	0.0
432	432	433	71	1	2	0.2625	32.6	163.0	1.0
433	433	434	41	0	3	0.0975	19.4	97.0	0.6666666666666666
434	434	435	48	1	0	0.17	28.8	144.0	1.0
435	435	436	31	0	3	0.1	14.0	70.0	0.0
436	436	437	15	0	3	0.0325	3.8	19.0	0.3333333333333333
437	437	438	53	0	3	0.1175	21.4	107.0	0.3333333333333333
438	438	439	60	0	3	0.1425	20.0	100.0	0.6666666666666666
439	439	440	71	1	2	0.175	26.2	131.0	1.0
440	440	441	40	0	3	0.115	16.0	80.0	0.0
441	441	442	27	1	0	0.0875	16.2	81.0	1.0
442	442	443	20	0	3	0.045	10.8	54.0	0.0
443	443	444	90	1	2	0.255	29.2	146.0	1.0
444	444	445	74	1	2	0.22	28.6	143.0	1.0
445	445	446	36	0	3	0.0925	17.2	86.0	0.3333333333333333
446	446	447	55	1	2	0.185	27.6	138.0	1.0
447	447	448	37	0	3	0.0875	11.4	57.0	0.3333333333333333
448	448	449	55	0	3	0.1325	25.6	128.0	0.6666666666666666
449	449	450	49	1	1	0.225	26.6	133.0	1.0
450	450	451	34	0	3	0.0825	12.8	64.0	0.0
451	451	452	32	1	0	0.1025	19.2	96.0	1.0
452	452	453	22	1	1	0.1	13.0	65.0	1.0
453	453	454	77	0	3	0.24	33.2	166.0	0.6666666666666666
454	454	455	24	0	3	0.06	11.2	56.0	0.3333333333333333
455	455	456	75	0	3	0.26	25.8	129.0	0.6666666666666666
