	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
279	280	198	True	3	0.4925	176.2	881.0	1.0	1
280	281	375	True	3	0.935	267.6	1338.0	1.0	1
281	282	161	False	5	0.395	75.8	379.0	0.4	0
282	283	317	False	5	0.785	234.6	1173.0	0.8	0
283	284	376	True	4	0.9375	172.0	860.0	1.0	1
284	285	354	True	4	0.8825	104.4	522.0	1.0	1
285	286	370	True	4	0.9225	276.4	1382.0	1.0	1
286	287	147	True	3	0.365	83.4	417.0	1.0	1
287	288	113	False	5	0.275	72.2	361.0	0.2	0
288	289	267	True	4	0.665	140.8	704.0	1.0	1
289	290	343	False	5	0.85	139.4	697.0	0.8	0
290	291	382	True	4	0.9525	340.4	1702.0	1.0	1
291	292	297	False	5	0.735	295.0	1475.0	0.6	0
292	293	363	True	2	0.905	336.0	1680.0	1.0	1
293	294	43	False	5	0.1	41.0	205.0	0.0	0
294	295	146	False	5	0.3575	144.0	720.0	0.0	0
295	296	316	False	5	0.7825	213.2	1066.0	0.6	0
296	297	339	True	2	0.845	254.6	1273.0	1.0	1
297	298	332	True	4	0.8275	244.2	1221.0	1.0	1
298	299	375	True	4	0.935	291.0	1455.0	1.0	1
299	300	186	True	3	0.4625	103.6	518.0	1.0	1
300	301	373	True	4	0.93	197.8	989.0	1.0	1
301	302	353	True	3	0.88	247.2	1236.0	1.0	1
302	303	184	False	5	0.4525	154.0	770.0	0.2	0
303	304	209	False	5	0.515	175.8	879.0	0.4	0
304	305	352	True	2	0.8775	282.8	1414.0	1.0	1
305	306	296	False	5	0.7325	239.2	1196.0	0.8	0
306	307	316	True	3	0.7875	307.8	1539.0	1.0	1
307	308	139	False	5	0.34	78.6	393.0	0.4	0
308	309	368	True	4	0.9175	131.2	656.0	1.0	1
309	310	398	True	3	0.9925	338.8	1694.0	1.0	1
310	311	370	False	5	0.9175	129.8	649.0	0.8	0
311	312	399	True	2	0.995	393.0	1965.0	1.0	1
312	313	396	True	3	0.9875	183.6	918.0	1.0	1
313	314	390	True	1	0.9725	312.4	1562.0	1.0	1
314	315	364	True	0	0.9075	364.0	1820.0	1.0	1
315	316	344	True	3	0.8575	343.4	1717.0	1.0	1
316	317	372	False	5	0.9225	337.0	1685.0	0.8	0
317	318	331	True	0	0.825	331.0	1655.0	1.0	1
318	319	191	False	5	0.47	114.6	573.0	0.4	0
319	320	364	False	5	0.9025	142.0	710.0	0.6	0
320	321	331	True	4	0.825	195.8	979.0	1.0	1
321	322	229	False	5	0.565	146.6	733.0	0.6	0
322	323	357	True	2	0.89	225.4	1127.0	1.0	1
323	324	321	True	3	0.8	235.0	1175.0	1.0	1
324	325	378	True	4	0.9425	206.2	1031.0	1.0	1
325	326	219	True	3	0.545	142.4	712.0	1.0	1
326	327	314	True	0	0.7825	314.0	1570.0	1.0	1
327	328	203	True	2	0.505	202.6	1013.0	1.0	1
328	329	313	True	4	0.78	163.6	818.0	1.0	1
329	330	302	True	4	0.7525	166.2	831.0	1.0	1
330	331	308	True	1	0.7675	307.8	1539.0	1.0	1
331	332	399	True	2	0.995	350.2	1751.0	1.0	1
332	333	50	False	5	0.1175	30.4	152.0	0.2	0
333	334	318	False	5	0.7875	127.6	638.0	0.8	0
334	335	177	False	5	0.435	155.8	779.0	0.4	0
335	336	243	False	5	0.6	207.4	1037.0	0.2	0
336	337	358	True	1	0.8925	288.4	1442.0	1.0	1
337	338	298	False	5	0.7375	84.2	421.0	0.6	0
338	339	336	False	5	0.8325	129.2	646.0	0.8	0
339	340	335	True	4	0.835	232.6	1163.0	1.0	1
340	341	340	False	5	0.8425	249.6	1248.0	0.4	0
341	342	384	True	4	0.9575	199.8	999.0	1.0	1
342	343	212	False	5	0.5225	138.8	694.0	0.2	0
343	344	392	True	4	0.9775	226.0	1130.0	1.0	1
344	345	346	True	3	0.8625	308.8	1544.0	1.0	1
345	346	397	True	3	0.99	314.2	1571.0	1.0	1
346	347	344	True	3	0.8575	287.2	1436.0	1.0	1
347	348	218	True	4	0.5425	105.2	526.0	1.0	1
348	349	356	True	3	0.8875	171.8	859.0	1.0	1
349	350	271	False	5	0.67	149.8	749.0	0.6	0
350	351	330	True	2	0.8225	222.4	1112.0	1.0	1
351	352	155	True	4	0.385	139.8	699.0	1.0	1
352	353	325	True	4	0.81	156.0	780.0	1.0	1
353	354	160	True	4	0.3975	112.2	561.0	1.0	1
354	355	399	True	1	0.995	321.0	1605.0	1.0	1
355	356	224	False	5	0.5525	179.0	895.0	0.4	0
356	357	361	True	4	0.9	192.8	964.0	1.0	1
357	358	237	False	5	0.585	231.4	1157.0	0.6	0
358	359	316	False	5	0.7825	236.6	1183.0	0.8	0
359	360	259	False	5	0.64	103.0	515.0	0.6	0
360	361	359	True	4	0.895	152.4	762.0	1.0	1
361	362	364	True	4	0.9075	276.8	1384.0	1.0	1
362	363	357	True	3	0.89	291.6	1458.0	1.0	1
363	364	269	False	5	0.665	104.2	521.0	0.6	0
364	365	360	True	3	0.8975	229.4	1147.0	1.0	1
365	366	400	True	2	0.9975	373.2	1866.0	1.0	1
366	367	348	True	4	0.8675	136.8	684.0	1.0	1
367	368	337	False	5	0.835	253.0	1265.0	0.8	0
368	369	364	True	2	0.9075	234.6	1173.0	1.0	1
369	370	277	False	5	0.685	150.8	754.0	0.6	0
370	371	187	False	5	0.46	148.6	743.0	0.2	0
371	372	241	True	4	0.6	218.4	1092.0	1.0	1
372	373	180	False	5	0.4425	178.0	890.0	0.2	0
373	374	391	True	4	0.975	269.8	1349.0	1.0	1
374	375	349	False	5	0.865	152.6	763.0	0.8	0
375	376	298	False	5	0.7375	239.0	1195.0	0.6	0
376	377	161	False	5	0.395	119.8	599.0	0.4	0
377	378	345	True	4	0.86	179.2	896.0	1.0	1
378	379	340	False	5	0.8425	83.6	418.0	0.6	0
379	380	313	True	4	0.78	257.2	1286.0	1.0	1
380	381	333	True	4	0.83	226.2	1131.0	1.0	1
381	382	311	True	3	0.775	290.6	1453.0	1.0	1
382	383	114	False	5	0.2775	92.4	462.0	0.4	0
383	384	180	False	5	0.4425	175.4	877.0	0.2	0
384	385	289	False	5	0.715	237.6	1188.0	0.8	0
385	386	64	False	5	0.1525	29.2	146.0	0.4	0
386	387	265	False	5	0.655	138.2	691.0	0.6	0
387	388	104	False	5	0.2525	40.4	202.0	0.2	0
388	389	232	False	5	0.5725	187.0	935.0	0.4	0
389	390	333	True	3	0.83	282.6	1413.0	1.0	1
390	391	347	True	4	0.865	229.4	1147.0	1.0	1
391	392	270	True	4	0.6725	173.2	866.0	1.0	1
392	393	105	False	5	0.255	79.0	395.0	0.2	0
393	394	262	False	5	0.6475	130.0	650.0	0.6	0
394	395	159	False	5	0.39	111.4	557.0	0.4	0
395	396	324	True	4	0.8075	176.4	882.0	1.0	1
396	397	389	True	2	0.97	327.6	1638.0	1.0	1
397	398	327	False	5	0.81	79.0	395.0	0.8	0
398	399	347	True	4	0.865	180.4	902.0	1.0	1
399	400	380	True	4	0.9475	192.4	962.0	1.0	1
400	401	374	True	4	0.9325	180.2	901.0	1.0	1
401	402	259	False	5	0.64	238.2	1191.0	0.6	0
402	403	338	False	5	0.8375	103.0	515.0	0.8	0
403	404	327	False	5	0.81	141.2	706.0	0.8	0
404	405	367	False	5	0.91	286.4	1432.0	0.6	0
405	406	383	True	4	0.955	96.6	483.0	1.0	1
406	407	398	False	5	0.9875	259.6	1298.0	0.8	0
407	408	344	False	5	0.8525	171.4	857.0	0.8	0
408	409	276	True	4	0.6875	179.2	896.0	1.0	1
409	410	390	False	5	0.9675	329.8	1649.0	0.6	0
410	411	20	False	5	0.0425	7.6	38.0	0.4	0
411	412	295	True	3	0.735	182.8	914.0	1.0	1
412	413	353	True	4	0.88	270.2	1351.0	1.0	1
413	414	382	True	4	0.9525	202.8	1014.0	1.0	1
414	415	233	False	5	0.575	119.0	595.0	0.4	0
415	416	307	True	2	0.765	217.8	1089.0	1.0	1
416	417	286	True	4	0.7125	87.2	436.0	1.0	1
417	418	47	False	5	0.11	45.0	225.0	0.0	0
418	419	306	True	2	0.7625	251.6	1258.0	1.0	1
419	420	310	True	3	0.7725	196.6	983.0	1.0	1
420	421	353	True	3	0.88	223.4	1117.0	1.0	1
421	422	328	True	4	0.8175	272.6	1363.0	1.0	1
422	423	14	False	5	0.0275	12.0	60.0	0.0	0
423	424	393	True	3	0.98	290.2	1451.0	1.0	1
424	425	241	True	4	0.6	143.4	717.0	1.0	1
425	426	290	False	5	0.7175	216.2	1081.0	0.8	0
426	427	86	False	5	0.2075	61.2	306.0	0.4	0
427	428	347	True	3	0.865	219.6	1098.0	1.0	1
428	429	397	True	4	0.99	216.0	1080.0	1.0	1
429	430	308	True	3	0.7675	193.4	967.0	1.0	1
430	431	387	True	3	0.965	334.4	1672.0	1.0	1
431	432	361	True	4	0.9	216.0	1080.0	1.0	1
432	433	342	True	4	0.8525	107.0	535.0	1.0	1
433	434	259	False	5	0.64	57.8	289.0	0.2	0
434	435	320	False	5	0.7925	216.2	1081.0	0.6	0
435	436	400	True	4	0.9975	120.8	604.0	1.0	1
436	437	339	True	3	0.845	171.0	855.0	1.0	1
437	438	245	True	1	0.61	209.4	1047.0	1.0	1
438	439	34	False	5	0.0775	18.8	94.0	0.4	0
439	440	294	False	5	0.7275	103.2	516.0	0.8	0
440	441	122	False	5	0.2975	113.2	566.0	0.6	0
441	442	362	True	4	0.9025	150.0	750.0	1.0	1
442	443	369	True	2	0.92	285.4	1427.0	1.0	1
443	444	185	True	1	0.46	153.6	768.0	1.0	1
444	445	266	True	4	0.6625	209.4	1047.0	1.0	1
445	446	377	True	4	0.94	116.2	581.0	1.0	1
446	447	268	False	5	0.6625	142.8	714.0	0.6	0
447	448	205	False	5	0.505	115.8	579.0	0.6	0
448	449	329	True	4	0.82	177.8	889.0	1.0	1
449	450	392	True	3	0.9775	207.8	1039.0	1.0	1
450	451	313	True	3	0.78	214.8	1074.0	1.0	1
451	452	384	False	5	0.9525	272.4	1362.0	0.8	0
452	453	197	False	5	0.485	91.2	456.0	0.2	0
453	454	323	True	2	0.805	306.6	1533.0	1.0	1
454	455	306	True	4	0.7625	206.8	1034.0	1.0	1
455	456	306	True	2	0.7625	267.4	1337.0	1.0	1
456	457	35	False	5	0.08	33.0	165.0	0.0	0
457	458	332	True	4	0.8275	204.6	1023.0	1.0	1
458	459	373	True	4	0.93	286.4	1432.0	1.0	1
459	460	286	True	4	0.7125	196.8	984.0	1.0	1
460	461	295	False	5	0.73	143.0	715.0	0.8	0
461	462	219	False	5	0.54	119.2	596.0	0.8	0
462	463	324	True	2	0.8075	300.4	1502.0	1.0	1
463	464	396	True	4	0.9875	310.0	1550.0	1.0	1
464	465	19	False	5	0.04	17.0	85.0	0.2	0
465	466	257	True	3	0.64	217.4	1087.0	1.0	1
466	467	355	True	4	0.885	110.0	550.0	1.0	1
467	468	334	False	5	0.8275	211.6	1058.0	0.6	0
468	469	345	False	5	0.855	150.2	751.0	0.8	0
469	470	357	True	4	0.89	305.0	1525.0	1.0	1
470	471	255	False	5	0.63	206.6	1033.0	0.6	0
471	472	397	True	4	0.99	219.4	1097.0	1.0	1
472	473	378	True	4	0.9425	213.4	1067.0	1.0	1
473	474	102	False	5	0.2475	100.0	500.0	0.2	0
474	475	245	True	4	0.61	147.4	737.0	1.0	1
475	476	382	False	5	0.9475	269.2	1346.0	0.6	0
476	477	386	True	3	0.9625	317.6	1588.0	1.0	1
477	478	355	True	4	0.885	164.4	822.0	1.0	1
