	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
45	46	173	True	4	0.43	77.8	389.0	1.0	1
46	47	205	False	5	0.505	72.6	363.0	0.0	0
47	48	372	True	4	0.9275	249.6	1248.0	1.0	1
48	49	1	True	2	0.0025	0.6	3.0	1.0	1
49	50	11	True	1	0.025	10.8	54.0	1.0	1
50	51	208	False	5	0.5125	206.0	1030.0	0.0	0
51	52	135	True	2	0.335	134.6	673.0	1.0	1
52	53	156	True	4	0.3875	124.0	620.0	1.0	1
53	54	339	False	5	0.84	164.2	821.0	0.0	0
54	55	240	True	4	0.5975	98.4	492.0	1.0	1
55	56	361	True	3	0.9	303.8	1519.0	1.0	1
56	57	288	True	2	0.7175	287.6	1438.0	1.0	1
57	58	206	True	0	0.5125	206.0	1030.0	1.0	1
58	59	69	False	5	0.165	63.4	317.0	0.0	0
59	60	124	True	4	0.3075	84.4	422.0	1.0	1
60	61	354	True	4	0.8825	254.8	1274.0	1.0	1
61	62	393	True	4	0.98	249.4	1247.0	1.0	1
62	63	401	False	5	0.995	296.6	1483.0	0.0	0
63	64	257	True	3	0.64	200.8	1004.0	1.0	1
64	65	214	True	2	0.5325	172.4	862.0	1.0	1
65	66	198	True	3	0.4925	138.6	693.0	1.0	1
66	67	249	True	1	0.62	225.2	1126.0	1.0	1
67	68	142	True	2	0.3525	141.6	708.0	1.0	1
68	69	378	True	3	0.9425	166.8	834.0	1.0	1
69	70	131	True	2	0.325	111.2	556.0	1.0	1
70	71	233	True	3	0.58	205.6	1028.0	1.0	1
71	72	104	True	1	0.2575	103.8	519.0	1.0	1
72	73	372	True	3	0.9275	271.2	1356.0	1.0	1
73	74	44	True	4	0.1075	43.2	216.0	1.0	1
74	75	166	True	4	0.4125	88.4	442.0	1.0	1
75	76	325	True	2	0.81	295.2	1476.0	1.0	1
76	77	328	True	1	0.8175	301.0	1505.0	1.0	1
77	78	33	False	5	0.075	31.0	155.0	0.0	0
78	79	277	True	2	0.69	276.6	1383.0	1.0	1
79	80	130	True	4	0.3225	89.0	445.0	1.0	1
80	81	46	True	1	0.1125	45.8	229.0	1.0	1
81	82	188	True	1	0.4675	183.0	915.0	1.0	1
82	83	70	True	0	0.1725	70.0	350.0	1.0	1
83	84	73	False	5	0.175	24.6	123.0	0.0	0
84	85	130	True	3	0.3225	111.8	559.0	1.0	1
85	86	395	True	3	0.985	317.0	1585.0	1.0	1
86	87	143	False	5	0.35	93.8	469.0	0.0	0
87	88	169	True	4	0.42	138.6	693.0	1.0	1
88	89	362	True	4	0.9025	254.4	1272.0	1.0	1
89	90	106	True	4	0.2625	99.2	496.0	1.0	1
90	91	222	True	4	0.5525	177.8	889.0	1.0	1
91	92	391	True	3	0.975	355.6	1778.0	1.0	1
92	93	203	False	5	0.5	93.0	465.0	0.0	0
93	94	340	False	5	0.8425	174.0	870.0	0.0	0
94	95	394	True	2	0.9825	372.8	1864.0	1.0	1
95	96	32	True	0	0.0775	32.0	160.0	1.0	1
96	97	78	True	1	0.1925	77.8	389.0	1.0	1
97	98	113	True	4	0.28	102.8	514.0	1.0	1
98	99	145	True	2	0.36	144.6	723.0	1.0	1
99	100	125	True	3	0.31	124.4	622.0	1.0	1
100	101	89	True	0	0.22	89.0	445.0	1.0	1
101	102	17	True	2	0.04	16.6	83.0	1.0	1
102	103	31	True	3	0.075	20.4	102.0	1.0	1
103	104	253	True	1	0.63	252.8	1264.0	1.0	1
104	105	9	True	0	0.02	9.0	45.0	1.0	1
105	106	389	False	5	0.965	209.2	1046.0	0.0	0
106	107	98	True	4	0.2425	65.2	326.0	1.0	1
107	108	113	True	0	0.28	113.0	565.0	1.0	1
108	109	39	True	3	0.095	25.6	128.0	1.0	1
109	110	280	True	3	0.6975	228.6	1143.0	1.0	1
110	111	254	True	3	0.6325	253.4	1267.0	1.0	1
111	112	264	False	5	0.6525	101.6	508.0	0.0	0
112	113	366	True	4	0.9125	223.6	1118.0	1.0	1
113	114	95	True	4	0.235	24.6	123.0	1.0	1
114	115	232	True	3	0.5775	203.8	1019.0	1.0	1
115	116	275	True	3	0.685	164.2	821.0	1.0	1
116	117	364	True	3	0.9075	245.4	1227.0	1.0	1
117	118	57	True	1	0.14	46.2	231.0	1.0	1
118	119	266	True	2	0.6625	213.0	1065.0	1.0	1
119	120	80	True	3	0.1975	79.4	397.0	1.0	1
120	121	138	True	3	0.3425	137.4	687.0	1.0	1
121	122	182	True	3	0.4525	137.8	689.0	1.0	1
122	123	334	True	2	0.8325	296.6	1483.0	1.0	1
123	124	350	True	1	0.8725	349.8	1749.0	1.0	1
124	125	237	True	4	0.59	66.6	333.0	1.0	1
125	126	372	True	3	0.9275	327.4	1637.0	1.0	1
126	127	177	True	2	0.44	172.6	863.0	1.0	1
127	128	401	False	5	0.995	301.2	1506.0	0.0	0
128	129	107	True	0	0.265	107.0	535.0	1.0	1
129	130	69	False	5	0.165	67.0	335.0	0.0	0
130	131	197	False	5	0.485	121.8	609.0	0.0	0
131	132	238	True	4	0.5925	195.0	975.0	1.0	1
132	133	359	True	2	0.895	251.8	1259.0	1.0	1
133	134	65	True	4	0.16	64.2	321.0	1.0	1
134	135	46	True	2	0.1125	45.6	228.0	1.0	1
135	136	40	True	4	0.0975	37.4	187.0	1.0	1
136	137	13	True	1	0.03	12.8	64.0	1.0	1
137	138	170	True	4	0.4225	162.8	814.0	1.0	1
138	139	196	False	5	0.4825	165.2	826.0	0.0	0
139	140	387	True	4	0.965	138.4	692.0	1.0	1
140	141	228	False	5	0.5625	198.2	991.0	0.0	0
141	142	254	True	4	0.6325	126.6	633.0	1.0	1
142	143	34	False	5	0.0775	26.0	130.0	0.0	0
143	144	384	True	3	0.9575	315.4	1577.0	1.0	1
144	145	352	True	2	0.8775	302.6	1513.0	1.0	1
145	146	135	False	5	0.33	77.8	389.0	0.0	0
146	147	287	True	3	0.715	189.8	949.0	1.0	1
147	148	181	True	3	0.45	139.6	698.0	1.0	1
148	149	241	True	2	0.6	154.8	774.0	1.0	1
149	150	99	True	2	0.245	98.6	493.0	1.0	1
150	151	186	True	1	0.4625	163.2	816.0	1.0	1
151	152	23	True	4	0.055	22.2	111.0	1.0	1
152	153	120	True	3	0.2975	113.0	565.0	1.0	1
153	154	319	False	5	0.79	220.2	1101.0	0.0	0
154	155	198	True	3	0.4925	181.8	909.0	1.0	1
155	156	146	True	4	0.3625	39.6	198.0	1.0	1
156	157	123	True	3	0.305	110.8	554.0	1.0	1
157	158	253	False	5	0.625	188.2	941.0	0.0	0
158	159	347	True	4	0.865	156.0	780.0	1.0	1
159	160	326	True	0	0.8125	326.0	1630.0	1.0	1
160	161	297	True	1	0.74	296.8	1484.0	1.0	1
161	162	194	True	3	0.4825	112.4	562.0	1.0	1
162	163	136	False	5	0.3325	78.0	390.0	0.0	0
163	164	266	False	5	0.6575	212.0	1060.0	0.0	0
164	165	265	False	5	0.655	114.0	570.0	0.0	0
165	166	47	True	1	0.115	46.8	234.0	1.0	1
166	167	149	True	0	0.37	149.0	745.0	1.0	1
167	168	288	True	4	0.7175	257.6	1288.0	1.0	1
168	169	219	True	3	0.545	213.2	1066.0	1.0	1
169	170	306	True	2	0.7625	222.0	1110.0	1.0	1
170	171	371	True	4	0.925	336.2	1681.0	1.0	1
171	172	206	True	3	0.5125	193.8	969.0	1.0	1
172	173	308	False	5	0.7625	253.8	1269.0	0.0	0
173	174	15	False	5	0.03	12.8	64.0	0.0	0
174	175	173	True	3	0.43	140.6	703.0	1.0	1
175	176	35	True	0	0.085	35.0	175.0	1.0	1
176	177	317	True	2	0.79	299.6	1498.0	1.0	1
177	178	63	False	5	0.15	61.0	305.0	0.0	0
178	179	95	True	4	0.235	94.2	471.0	1.0	1
179	180	344	True	2	0.8575	277.8	1389.0	1.0	1
180	181	218	True	3	0.5425	205.0	1025.0	1.0	1
181	182	392	True	4	0.9775	326.8	1634.0	1.0	1
182	183	72	False	5	0.1725	55.0	275.0	0.0	0
183	184	250	False	5	0.6175	171.2	856.0	0.0	0
184	185	79	False	5	0.19	77.0	385.0	0.0	0
185	186	218	True	1	0.5425	179.4	897.0	1.0	1
186	187	179	True	3	0.445	151.6	758.0	1.0	1
187	188	303	False	5	0.75	100.0	500.0	0.0	0
188	189	373	True	2	0.93	331.6	1658.0	1.0	1
189	190	73	False	5	0.175	70.4	352.0	0.0	0
190	191	56	False	5	0.1325	38.2	191.0	0.0	0
191	192	269	True	4	0.67	235.8	1179.0	1.0	1
192	193	138	True	2	0.3425	137.6	688.0	1.0	1
193	194	257	True	3	0.64	152.0	760.0	1.0	1
194	195	247	True	4	0.615	87.0	435.0	1.0	1
195	196	51	True	2	0.125	50.6	253.0	1.0	1
196	197	345	True	4	0.86	312.8	1564.0	1.0	1
197	198	276	False	5	0.6825	117.4	587.0	0.0	0
198	199	58	True	3	0.1425	57.4	287.0	1.0	1
199	200	357	True	2	0.89	285.6	1428.0	1.0	1
200	201	28	True	2	0.0675	26.2	131.0	1.0	1
201	202	141	True	2	0.35	133.6	668.0	1.0	1
202	203	211	True	4	0.525	179.0	895.0	1.0	1
203	204	227	True	4	0.565	103.8	519.0	1.0	1
204	205	158	True	4	0.3925	157.2	786.0	1.0	1
205	206	39	True	1	0.095	38.8	194.0	1.0	1
206	207	399	True	4	0.995	195.0	975.0	1.0	1
207	208	168	True	4	0.4175	143.4	717.0	1.0	1
208	209	139	False	5	0.34	34.6	173.0	0.0	0
209	210	1	True	1	0.0025	0.8	4.0	1.0	1
210	211	254	True	2	0.6325	181.6	908.0	1.0	1
211	212	167	True	1	0.415	166.8	834.0	1.0	1
212	213	23	True	2	0.055	22.6	113.0	1.0	1
213	214	65	True	3	0.16	64.4	322.0	1.0	1
214	215	28	True	3	0.0675	25.2	126.0	1.0	1
215	216	191	False	5	0.47	118.0	590.0	0.0	0
216	217	147	True	4	0.365	118.2	591.0	1.0	1
217	218	359	True	4	0.895	253.6	1268.0	1.0	1
218	219	52	True	1	0.1275	51.8	259.0	1.0	1
219	220	206	True	3	0.5125	143.8	719.0	1.0	1
220	221	164	True	0	0.4075	164.0	820.0	1.0	1
221	222	97	True	1	0.24	96.8	484.0	1.0	1
222	223	12	True	1	0.0275	11.8	59.0	1.0	1
223	224	227	True	0	0.565	227.0	1135.0	1.0	1
224	225	223	True	0	0.555	223.0	1115.0	1.0	1
225	226	103	True	1	0.255	102.8	514.0	1.0	1
226	227	72	True	1	0.1775	71.8	359.0	1.0	1
227	228	174	True	1	0.4325	140.0	700.0	1.0	1
228	229	9	True	1	0.02	8.8	44.0	1.0	1
229	230	194	True	1	0.4825	179.6	898.0	1.0	1
230	231	147	True	3	0.365	114.4	572.0	1.0	1
231	232	252	True	3	0.6275	237.4	1187.0	1.0	1
232	233	131	True	2	0.325	130.6	653.0	1.0	1
233	234	142	True	3	0.3525	141.4	707.0	1.0	1
234	235	330	True	4	0.8225	198.4	992.0	1.0	1
235	236	310	True	1	0.7725	309.8	1549.0	1.0	1
236	237	244	True	3	0.6075	119.2	596.0	1.0	1
237	238	57	True	3	0.14	56.4	282.0	1.0	1
238	239	95	True	2	0.235	94.6	473.0	1.0	1
239	240	147	True	3	0.365	146.4	732.0	1.0	1
240	241	267	False	5	0.66	125.8	629.0	0.0	0
241	242	365	True	2	0.91	255.8	1279.0	1.0	1
242	243	370	True	1	0.9225	369.8	1849.0	1.0	1
243	244	221	False	5	0.545	194.8	974.0	0.0	0
244	245	206	True	4	0.5125	109.6	548.0	1.0	1
245	246	385	True	4	0.96	150.2	751.0	1.0	1
246	247	91	True	2	0.225	90.6	453.0	1.0	1
247	248	294	True	3	0.7325	253.0	1265.0	1.0	1
248	249	82	True	4	0.2025	81.2	406.0	1.0	1
249	250	144	True	4	0.3575	143.2	716.0	1.0	1
250	251	392	True	2	0.9775	320.2	1601.0	1.0	1
251	252	11	True	1	0.025	10.8	54.0	1.0	1
252	253	207	True	1	0.515	174.6	873.0	1.0	1
253	254	254	False	5	0.6275	71.2	356.0	0.0	0
254	255	106	True	3	0.2625	105.4	527.0	1.0	1
255	256	282	True	2	0.7025	241.2	1206.0	1.0	1
256	257	103	True	2	0.255	102.6	513.0	1.0	1
257	258	260	True	4	0.6475	114.8	574.0	1.0	1
258	259	320	True	3	0.7975	294.4	1472.0	1.0	1
259	260	99	True	3	0.245	97.8	489.0	1.0	1
260	261	18	True	1	0.0425	17.8	89.0	1.0	1
261	262	322	True	4	0.8025	192.0	960.0	1.0	1
262	263	94	False	5	0.2275	20.0	100.0	0.0	0
263	264	49	True	0	0.12	49.0	245.0	1.0	1
264	265	38	True	4	0.0925	37.2	186.0	1.0	1
265	266	39	True	3	0.095	38.4	192.0	1.0	1
266	267	189	True	4	0.47	121.4	607.0	1.0	1
267	268	4	True	2	0.0075	3.6	18.0	1.0	1
268	269	322	True	3	0.8025	277.6	1388.0	1.0	1
269	270	150	True	4	0.3725	149.2	746.0	1.0	1
270	271	334	True	4	0.8325	286.2	1431.0	1.0	1
271	272	67	True	0	0.165	67.0	335.0	1.0	1
272	273	59	True	1	0.145	58.8	294.0	1.0	1
273	274	369	True	4	0.92	279.0	1395.0	1.0	1
274	275	366	True	3	0.9125	288.8	1444.0	1.0	1
275	276	251	True	4	0.625	194.2	971.0	1.0	1
276	277	326	True	3	0.8125	184.4	922.0	1.0	1
277	278	24	True	1	0.0575	23.8	119.0	1.0	1
278	279	191	True	3	0.475	105.2	526.0	1.0	1
279	280	152	True	1	0.3775	138.0	690.0	1.0	1
280	281	190	False	5	0.4675	184.0	920.0	0.0	0
281	282	349	True	4	0.87	324.8	1624.0	1.0	1
282	283	226	True	2	0.5625	157.0	785.0	1.0	1
283	284	278	True	4	0.6925	176.6	883.0	1.0	1
284	285	335	True	2	0.835	334.6	1673.0	1.0	1
285	286	56	True	4	0.1375	55.2	276.0	1.0	1
286	287	140	True	1	0.3475	136.2	681.0	1.0	1
287	288	300	False	5	0.7425	265.6	1328.0	0.0	0
288	289	142	True	1	0.3525	130.2	651.0	1.0	1
289	290	143	True	2	0.355	140.0	700.0	1.0	1
290	291	95	True	3	0.235	94.4	472.0	1.0	1
291	292	230	True	3	0.5725	111.6	558.0	1.0	1
292	293	80	True	2	0.1975	79.6	398.0	1.0	1
293	294	279	True	3	0.695	217.2	1086.0	1.0	1
294	295	4	True	4	0.0075	3.2	16.0	1.0	1
295	296	54	False	5	0.1275	52.0	260.0	0.0	0
296	297	89	True	3	0.22	78.4	392.0	1.0	1
297	298	221	True	4	0.55	117.6	588.0	1.0	1
298	299	367	True	3	0.915	263.6	1318.0	1.0	1
299	300	109	True	3	0.27	81.0	405.0	1.0	1
300	301	315	True	4	0.785	255.8	1279.0	1.0	1
301	302	327	True	4	0.815	292.0	1460.0	1.0	1
302	303	300	True	3	0.7475	289.4	1447.0	1.0	1
303	304	122	True	4	0.3025	78.6	393.0	1.0	1
304	305	64	False	5	0.1525	57.2	286.0	0.0	0
305	306	181	True	2	0.45	180.6	903.0	1.0	1
306	307	380	True	4	0.9475	258.4	1292.0	1.0	1
307	308	352	True	2	0.8775	302.8	1514.0	1.0	1
308	309	188	True	0	0.4675	188.0	940.0	1.0	1
309	310	101	True	1	0.25	100.8	504.0	1.0	1
310	311	291	True	3	0.725	142.2	711.0	1.0	1
311	312	225	True	4	0.56	223.0	1115.0	1.0	1
312	313	307	True	2	0.765	260.8	1304.0	1.0	1
313	314	348	True	4	0.8675	277.0	1385.0	1.0	1
314	315	295	True	3	0.735	242.4	1212.0	1.0	1
315	316	56	True	0	0.1375	56.0	280.0	1.0	1
316	317	20	True	3	0.0475	19.4	97.0	1.0	1
317	318	135	False	5	0.33	133.0	665.0	0.0	0
318	319	308	True	4	0.7675	203.2	1016.0	1.0	1
319	320	385	True	4	0.96	168.0	840.0	1.0	1
320	321	96	True	1	0.2375	95.8	479.0	1.0	1
321	322	139	True	3	0.345	138.4	692.0	1.0	1
322	323	126	True	4	0.3125	87.0	435.0	1.0	1
323	324	162	True	1	0.4025	161.8	809.0	1.0	1
324	325	52	True	2	0.1275	51.6	258.0	1.0	1
325	326	234	False	5	0.5775	164.2	821.0	0.0	0
326	327	379	False	5	0.94	287.6	1438.0	0.0	0
327	328	286	False	5	0.7075	181.8	909.0	0.0	0
328	329	11	True	4	0.025	10.2	51.0	1.0	1
329	330	5	True	1	0.01	4.8	24.0	1.0	1
330	331	335	True	4	0.835	215.0	1075.0	1.0	1
331	332	259	True	4	0.645	131.0	655.0	1.0	1
332	333	261	True	3	0.65	208.6	1043.0	1.0	1
333	334	260	True	3	0.6475	214.2	1071.0	1.0	1
334	335	87	True	3	0.215	86.4	432.0	1.0	1
335	336	45	True	0	0.11	45.0	225.0	1.0	1
336	337	60	True	3	0.1475	53.4	267.0	1.0	1
337	338	81	True	4	0.2	59.2	296.0	1.0	1
338	339	77	True	3	0.19	65.6	328.0	1.0	1
339	340	310	True	4	0.7725	286.8	1434.0	1.0	1
340	341	228	False	5	0.5625	65.6	328.0	0.0	0
341	342	79	True	3	0.195	78.4	392.0	1.0	1
342	343	111	True	1	0.275	110.8	554.0	1.0	1
343	344	53	True	2	0.13	52.6	263.0	1.0	1
344	345	177	True	4	0.44	135.0	675.0	1.0	1
345	346	346	False	5	0.8575	268.4	1342.0	0.0	0
346	347	11	True	3	0.025	10.4	52.0	1.0	1
347	348	244	True	0	0.6075	244.0	1220.0	1.0	1
348	349	167	False	5	0.41	147.0	735.0	0.0	0
349	350	202	True	1	0.5025	164.2	821.0	1.0	1
350	351	271	True	4	0.675	200.8	1004.0	1.0	1
351	352	193	False	5	0.475	162.2	811.0	0.0	0
352	353	290	True	4	0.7225	92.2	461.0	1.0	1
353	354	334	True	4	0.8325	199.2	996.0	1.0	1
354	355	320	True	3	0.7975	272.8	1364.0	1.0	1
355	356	186	True	4	0.4625	185.2	926.0	1.0	1
356	357	193	True	4	0.48	87.8	439.0	1.0	1
357	358	23	True	2	0.055	22.6	113.0	1.0	1
358	359	380	True	2	0.9475	325.6	1628.0	1.0	1
359	360	150	True	4	0.3725	32.4	162.0	1.0	1
360	361	228	True	3	0.5675	175.4	877.0	1.0	1
361	362	356	True	0	0.8875	356.0	1780.0	1.0	1
362	363	35	True	0	0.085	35.0	175.0	1.0	1
363	364	4	False	5	0.0025	2.0	10.0	0.0	0
364	365	52	True	3	0.1275	43.0	215.0	1.0	1
365	366	5	True	2	0.01	4.6	23.0	1.0	1
366	367	329	False	5	0.815	249.6	1248.0	0.0	0
367	368	6	True	1	0.0125	5.8	29.0	1.0	1
368	369	381	True	4	0.95	181.8	909.0	1.0	1
369	370	227	True	4	0.565	140.0	700.0	1.0	1
370	371	245	False	5	0.605	145.4	727.0	0.0	0
371	372	132	False	5	0.3225	98.0	490.0	0.0	0
372	373	162	True	3	0.4025	144.4	722.0	1.0	1
373	374	389	True	2	0.97	350.6	1753.0	1.0	1
374	375	21	True	0	0.05	21.0	105.0	1.0	1
375	376	347	True	4	0.865	257.0	1285.0	1.0	1
376	377	362	True	3	0.9025	296.4	1482.0	1.0	1
377	378	96	True	3	0.2375	95.4	477.0	1.0	1
378	379	255	True	3	0.635	135.8	679.0	1.0	1
379	380	15	True	1	0.035	14.8	74.0	1.0	1
380	381	275	True	4	0.685	116.2	581.0	1.0	1
381	382	300	True	4	0.7475	161.8	809.0	1.0	1
382	383	304	True	4	0.7575	250.0	1250.0	1.0	1
383	384	17	True	1	0.04	14.6	73.0	1.0	1
384	385	328	True	2	0.8175	287.6	1438.0	1.0	1
385	386	62	True	0	0.1525	62.0	310.0	1.0	1
386	387	89	True	4	0.22	65.8	329.0	1.0	1
387	388	299	True	1	0.745	249.8	1249.0	1.0	1
388	389	17	True	3	0.04	16.4	82.0	1.0	1
389	390	275	False	5	0.68	70.6	353.0	0.0	0
390	391	356	True	4	0.8875	266.0	1330.0	1.0	1
391	392	160	True	3	0.3975	131.0	655.0	1.0	1
392	393	134	False	5	0.3275	122.0	610.0	0.0	0
393	394	5	True	0	0.01	5.0	25.0	1.0	1
394	395	248	False	5	0.6125	222.0	1110.0	0.0	0
395	396	165	True	2	0.41	164.6	823.0	1.0	1
396	397	329	True	4	0.82	296.4	1482.0	1.0	1
397	398	332	True	4	0.8275	278.4	1392.0	1.0	1
398	399	143	True	3	0.355	124.8	624.0	1.0	1
399	400	333	True	4	0.83	175.6	878.0	1.0	1
400	401	193	True	4	0.48	120.6	603.0	1.0	1
401	402	79	True	0	0.195	79.0	395.0	1.0	1
402	403	38	True	1	0.0925	37.8	189.0	1.0	1
403	404	180	True	0	0.4475	180.0	900.0	1.0	1
404	405	17	True	0	0.04	17.0	85.0	1.0	1
405	406	356	True	3	0.8875	276.0	1380.0	1.0	1
406	407	398	True	3	0.9925	339.2	1696.0	1.0	1
407	408	31	True	3	0.075	30.4	152.0	1.0	1
408	409	69	True	4	0.17	68.2	341.0	1.0	1
409	410	387	True	4	0.965	331.6	1658.0	1.0	1
410	411	150	True	3	0.3725	149.4	747.0	1.0	1
411	412	397	True	4	0.99	216.8	1084.0	1.0	1
412	413	148	True	3	0.3675	124.2	621.0	1.0	1
413	414	27	True	2	0.065	26.6	133.0	1.0	1
414	415	319	True	3	0.795	212.2	1061.0	1.0	1
415	416	338	True	3	0.8425	226.6	1133.0	1.0	1
416	417	207	True	1	0.515	187.6	938.0	1.0	1
417	418	161	False	5	0.395	82.6	413.0	0.0	0
418	419	277	True	3	0.69	176.8	884.0	1.0	1
419	420	205	True	3	0.51	199.0	995.0	1.0	1
420	421	346	True	4	0.8625	241.4	1207.0	1.0	1
421	422	268	True	3	0.6675	227.0	1135.0	1.0	1
422	423	348	True	4	0.8675	209.2	1046.0	1.0	1
423	424	268	False	5	0.6625	93.2	466.0	0.0	0
424	425	305	True	4	0.76	206.0	1030.0	1.0	1
425	426	64	True	2	0.1575	63.6	318.0	1.0	1
426	427	24	True	4	0.0575	23.2	116.0	1.0	1
427	428	118	False	5	0.2875	64.4	322.0	0.0	0
428	429	87	False	5	0.21	85.0	425.0	0.0	0
429	430	215	True	2	0.535	139.8	699.0	1.0	1
430	431	311	True	4	0.775	238.8	1194.0	1.0	1
431	432	170	True	2	0.4225	166.6	833.0	1.0	1
432	433	9	True	2	0.02	8.6	43.0	1.0	1
433	434	92	True	0	0.2275	92.0	460.0	1.0	1
434	435	334	True	4	0.8325	223.6	1118.0	1.0	1
435	436	291	True	4	0.725	97.8	489.0	1.0	1
436	437	313	False	5	0.775	260.2	1301.0	0.0	0
437	438	160	True	3	0.3975	144.0	720.0	1.0	1
438	439	313	True	2	0.78	264.8	1324.0	1.0	1
439	440	135	False	5	0.33	82.0	410.0	0.0	0
440	441	236	True	1	0.5875	212.6	1063.0	1.0	1
441	442	92	True	1	0.2275	91.8	459.0	1.0	1
442	443	114	True	3	0.2825	113.4	567.0	1.0	1
443	444	1	True	3	0.0025	0.4	2.0	1.0	1
444	445	355	True	4	0.885	286.6	1433.0	1.0	1
445	446	17	True	1	0.04	16.8	84.0	1.0	1
446	447	388	True	2	0.9675	349.8	1749.0	1.0	1
447	448	269	True	4	0.67	220.0	1100.0	1.0	1
448	449	245	True	1	0.61	244.8	1224.0	1.0	1
449	450	206	True	4	0.5125	190.6	953.0	1.0	1
450	451	219	True	4	0.545	140.0	700.0	1.0	1
451	452	111	True	4	0.275	110.2	551.0	1.0	1
452	453	263	True	2	0.655	185.2	926.0	1.0	1
453	454	48	False	5	0.1125	46.0	230.0	0.0	0
454	455	366	True	4	0.9125	314.6	1573.0	1.0	1
455	456	373	True	1	0.93	307.8	1539.0	1.0	1
456	457	319	True	2	0.795	232.6	1163.0	1.0	1
457	458	326	True	2	0.8125	325.6	1628.0	1.0	1
458	459	33	True	2	0.08	32.6	163.0	1.0	1
459	460	154	True	4	0.3825	94.2	471.0	1.0	1
460	461	245	True	3	0.61	216.6	1083.0	1.0	1
461	462	260	True	1	0.6475	259.8	1299.0	1.0	1
462	463	198	True	0	0.4925	198.0	990.0	1.0	1
463	464	117	True	2	0.29	116.6	583.0	1.0	1
464	465	245	True	3	0.61	240.8	1204.0	1.0	1
465	466	305	True	3	0.76	218.0	1090.0	1.0	1
466	467	360	False	5	0.8925	261.2	1306.0	0.0	0
467	468	125	True	0	0.31	125.0	625.0	1.0	1
468	469	351	False	5	0.87	178.2	891.0	0.0	0
469	470	308	True	2	0.7675	259.4	1297.0	1.0	1
470	471	175	True	2	0.435	174.6	873.0	1.0	1
471	472	194	True	2	0.4825	164.0	820.0	1.0	1
472	473	176	True	2	0.4375	175.6	878.0	1.0	1
473	474	76	True	3	0.1875	75.4	377.0	1.0	1
474	475	214	False	5	0.5275	120.8	604.0	0.0	0
475	476	13	True	4	0.03	12.2	61.0	1.0	1
476	477	370	True	3	0.9225	212.4	1062.0	1.0	1
477	478	305	True	3	0.76	205.6	1028.0	1.0	1
478	479	376	True	4	0.9375	102.4	512.0	1.0	1
479	480	51	True	3	0.125	47.0	235.0	1.0	1
480	481	190	True	4	0.4725	150.8	754.0	1.0	1
