	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
91	91	92	230	True	2	0.5725	188.7	1887.0	1.0
92	92	93	222	True	7	0.5525	133.4	1334.0	1.0
93	93	94	276	True	8	0.6875	171.9	1719.0	1.0
94	94	95	332	True	5	0.8275	220.3	2203.0	1.0
95	95	96	344	True	4	0.8575	300.8	3008.0	1.0
96	96	97	311	True	7	0.775	129.3	1293.0	1.0
97	97	98	183	True	9	0.455	67.6	676.0	1.0
98	98	99	379	True	7	0.945	315.2	3152.0	1.0
99	99	100	147	True	9	0.365	88.9	889.0	1.0
100	100	101	394	True	7	0.9825	295.4	2954.0	1.0
101	101	102	388	True	9	0.9675	261.1	2611.0	1.0
102	102	103	237	False	10	0.585	141.6	1416.0	0.3333333333333333
103	103	104	346	True	6	0.8625	188.4	1884.0	1.0
104	104	105	239	True	6	0.595	182.8	1828.0	1.0
105	105	106	378	True	6	0.9425	325.0	3250.0	1.0
106	106	107	379	True	8	0.945	317.8	3178.0	1.0
107	107	108	229	False	10	0.565	78.0	780.0	0.6666666666666666
108	108	109	247	True	5	0.615	197.8	1978.0	1.0
109	109	110	263	True	9	0.655	230.9	2309.0	1.0
110	110	111	366	True	8	0.9125	270.4	2704.0	1.0
111	111	112	368	True	8	0.9175	258.6	2586.0	1.0
112	112	113	330	True	9	0.8225	167.7	1677.0	1.0
113	113	114	337	True	4	0.84	300.0	3000.0	1.0
114	114	115	393	True	8	0.98	240.6	2406.0	1.0
115	115	116	321	True	8	0.8	154.0	1540.0	1.0
116	116	117	166	True	5	0.4125	122.6	1226.0	1.0
117	117	118	344	True	9	0.8575	180.7	1807.0	1.0
118	118	119	320	False	10	0.7925	125.2	1252.0	0.6666666666666666
119	119	120	354	True	6	0.8825	291.9	2919.0	1.0
120	120	121	374	True	8	0.9325	276.6	2766.0	1.0
121	121	122	396	True	8	0.9875	252.6	2526.0	1.0
122	122	123	239	True	8	0.595	125.3	1253.0	1.0
123	123	124	313	True	8	0.78	174.0	1740.0	1.0
124	124	125	387	False	10	0.96	151.8	1518.0	0.6666666666666666
125	125	126	282	True	7	0.7025	182.9	1829.0	1.0
126	126	127	118	True	9	0.2925	103.9	1039.0	1.0
127	127	128	9	False	10	0.015	7.0	70.0	0.0
128	128	129	398	True	7	0.9925	219.1	2191.0	1.0
129	129	130	367	True	6	0.915	300.4	3004.0	1.0
130	130	131	161	False	10	0.395	132.3	1323.0	0.3333333333333333
131	131	132	267	True	8	0.665	205.8	2058.0	1.0
132	132	133	253	True	9	0.63	91.5	915.0	1.0
133	133	134	166	False	10	0.4075	96.2	962.0	0.6666666666666666
134	134	135	321	True	7	0.8	234.8	2348.0	1.0
135	135	136	286	True	2	0.7125	265.5	2655.0	1.0
136	136	137	329	True	8	0.82	250.8	2508.0	1.0
137	137	138	248	True	9	0.6175	170.9	1709.0	1.0
138	138	139	209	True	6	0.52	119.9	1199.0	1.0
139	139	140	362	True	8	0.9025	216.8	2168.0	1.0
140	140	141	386	True	5	0.9625	299.3	2993.0	1.0
141	141	142	173	True	8	0.43	116.0	1160.0	1.0
142	142	143	29	True	7	0.07	25.0	250.0	1.0
143	143	144	254	False	10	0.6275	60.1	601.0	0.6666666666666666
144	144	145	250	False	10	0.6175	239.5	2395.0	0.6666666666666666
145	145	146	276	False	10	0.6825	128.2	1282.0	0.6666666666666666
146	146	147	312	True	8	0.7775	155.2	1552.0	1.0
147	147	148	393	True	9	0.98	119.3	1193.0	1.0
148	148	149	337	True	9	0.84	171.9	1719.0	1.0
149	149	150	120	False	10	0.2925	44.2	442.0	0.3333333333333333
150	150	151	391	True	6	0.975	302.2	3022.0	1.0
151	151	152	348	False	10	0.8625	202.7	2027.0	0.6666666666666666
152	152	153	277	True	3	0.69	226.5	2265.0	1.0
153	153	154	347	False	10	0.86	236.2	2362.0	0.3333333333333333
154	154	155	348	True	1	0.8675	329.0	3290.0	1.0
155	155	156	55	True	8	0.135	42.2	422.0	1.0
156	156	157	231	True	9	0.575	75.3	753.0	1.0
157	157	158	227	True	6	0.565	198.8	1988.0	1.0
158	158	159	333	True	8	0.83	192.7	1927.0	1.0
159	159	160	364	True	9	0.9075	205.0	2050.0	1.0
160	160	161	287	True	9	0.715	146.7	1467.0	1.0
161	161	162	359	True	6	0.895	269.4	2694.0	1.0
162	162	163	346	False	10	0.8575	34.6	346.0	0.6666666666666666
163	163	164	153	False	10	0.375	104.7	1047.0	0.6666666666666666
164	164	165	349	False	10	0.865	172.0	1720.0	0.6666666666666666
165	165	166	347	True	9	0.865	216.6	2166.0	1.0
166	166	167	325	True	9	0.81	135.1	1351.0	1.0
167	167	168	341	True	5	0.85	278.2	2782.0	1.0
168	168	169	172	True	8	0.4275	53.6	536.0	1.0
169	169	170	283	True	6	0.705	231.4	2314.0	1.0
170	170	171	390	True	9	0.9725	119.6	1196.0	1.0
171	171	172	375	True	8	0.935	100.5	1005.0	1.0
172	172	173	339	True	6	0.845	167.8	1678.0	1.0
173	173	174	382	True	7	0.9525	204.2	2042.0	1.0
174	174	175	397	False	10	0.985	297.4	2974.0	0.6666666666666666
175	175	176	218	True	9	0.5425	132.8	1328.0	1.0
176	176	177	323	True	6	0.805	253.0	2530.0	1.0
177	177	178	387	True	6	0.965	362.6	3626.0	1.0
178	178	179	379	True	7	0.945	249.9	2499.0	1.0
179	179	180	355	False	10	0.88	312.1	3121.0	0.6666666666666666
180	180	181	354	True	8	0.8825	253.2	2532.0	1.0
181	181	182	139	True	9	0.345	45.5	455.0	1.0
182	182	183	382	False	10	0.9475	226.8	2268.0	0.6666666666666666
183	183	184	389	True	6	0.97	308.1	3081.0	1.0
184	184	185	243	False	10	0.6	105.6	1056.0	0.3333333333333333
185	185	186	377	True	3	0.94	368.1	3681.0	1.0
186	186	187	345	False	10	0.855	195.3	1953.0	0.6666666666666666
187	187	188	356	True	6	0.8875	290.9	2909.0	1.0
188	188	189	274	False	10	0.6775	122.9	1229.0	0.3333333333333333
189	189	190	366	True	5	0.9125	323.5	3235.0	1.0
190	190	191	301	True	5	0.75	185.7	1857.0	1.0
191	191	192	270	True	7	0.6725	225.6	2256.0	1.0
192	192	193	166	False	10	0.4075	115.7	1157.0	0.3333333333333333
193	193	194	365	True	7	0.91	252.7	2527.0	1.0
194	194	195	192	True	7	0.4775	191.3	1913.0	1.0
195	195	196	290	True	8	0.7225	186.6	1866.0	1.0
196	196	197	305	True	9	0.76	146.7	1467.0	1.0
197	197	198	374	True	9	0.9325	278.8	2788.0	1.0
198	198	199	265	True	4	0.66	257.2	2572.0	1.0
199	199	200	347	True	4	0.865	275.2	2752.0	1.0
200	200	201	233	True	9	0.58	163.1	1631.0	1.0
201	201	202	356	True	9	0.8875	62.9	629.0	1.0
202	202	203	105	False	10	0.255	96.0	960.0	0.6666666666666666
203	203	204	355	True	8	0.885	155.2	1552.0	1.0
204	204	205	331	True	7	0.825	281.5	2815.0	1.0
205	205	206	381	True	8	0.95	252.3	2523.0	1.0
206	206	207	338	True	8	0.8425	204.2	2042.0	1.0
207	207	208	350	False	10	0.8675	111.7	1117.0	0.6666666666666666
208	208	209	277	True	6	0.69	258.1	2581.0	1.0
209	209	210	316	False	10	0.7825	220.5	2205.0	0.6666666666666666
210	210	211	43	True	8	0.105	40.6	406.0	1.0
211	211	212	370	True	9	0.9225	250.3	2503.0	1.0
212	212	213	292	False	10	0.7225	126.2	1262.0	0.3333333333333333
213	213	214	253	True	3	0.63	209.0	2090.0	1.0
214	214	215	181	True	8	0.45	103.6	1036.0	1.0
215	215	216	304	True	7	0.7575	171.5	1715.0	1.0
216	216	217	288	True	7	0.7175	173.8	1738.0	1.0
217	217	218	323	True	8	0.805	301.3	3013.0	1.0
218	218	219	379	True	9	0.945	254.3	2543.0	1.0
219	219	220	392	True	3	0.9775	370.5	3705.0	1.0
220	220	221	260	True	8	0.6475	213.2	2132.0	1.0
221	221	222	197	True	9	0.49	71.7	717.0	1.0
222	222	223	322	True	7	0.8025	242.1	2421.0	1.0
223	223	224	313	True	8	0.78	222.6	2226.0	1.0
224	224	225	327	True	6	0.815	132.0	1320.0	1.0
225	225	226	350	True	9	0.8725	206.6	2066.0	1.0
226	226	227	359	True	8	0.895	175.4	1754.0	1.0
227	227	228	358	False	10	0.8875	159.9	1599.0	0.6666666666666666
228	228	229	200	False	10	0.4925	70.8	708.0	0.6666666666666666
229	229	230	377	True	5	0.94	266.9	2669.0	1.0
230	230	231	241	False	10	0.595	101.4	1014.0	0.6666666666666666
231	231	232	381	True	5	0.95	281.6	2816.0	1.0
232	232	233	204	True	9	0.5075	155.7	1557.0	1.0
233	233	234	348	True	7	0.8675	295.9	2959.0	1.0
234	234	235	193	True	6	0.48	163.8	1638.0	1.0
235	235	236	284	True	8	0.7075	206.8	2068.0	1.0
236	236	237	173	True	7	0.43	70.2	702.0	1.0
237	237	238	343	True	7	0.855	225.7	2257.0	1.0
238	238	239	361	True	9	0.9	216.1	2161.0	1.0
239	239	240	288	True	6	0.7175	180.4	1804.0	1.0
240	240	241	331	True	7	0.825	255.6	2556.0	1.0
241	241	242	250	False	10	0.6175	98.6	986.0	0.3333333333333333
242	242	243	390	True	8	0.9725	281.3	2813.0	1.0
243	243	244	296	True	9	0.7375	192.5	1925.0	1.0
244	244	245	300	False	10	0.7425	152.6	1526.0	0.3333333333333333
245	245	246	147	True	6	0.365	99.0	990.0	1.0
246	246	247	322	True	9	0.8025	232.0	2320.0	1.0
247	247	248	283	True	8	0.705	173.6	1736.0	1.0
248	248	249	296	True	8	0.7375	162.2	1622.0	1.0
249	249	250	170	True	8	0.4225	103.3	1033.0	1.0
250	250	251	102	False	10	0.2475	61.0	610.0	0.3333333333333333
251	251	252	152	True	8	0.3775	140.5	1405.0	1.0
252	252	253	370	True	9	0.9225	230.5	2305.0	1.0
253	253	254	160	False	10	0.3925	90.3	903.0	0.6666666666666666
254	254	255	269	False	10	0.665	199.6	1996.0	0.3333333333333333
255	255	256	364	True	9	0.9075	95.5	955.0	1.0
256	256	257	290	False	10	0.7175	127.6	1276.0	0.6666666666666666
257	257	258	147	True	8	0.365	64.3	643.0	1.0
258	258	259	231	True	6	0.575	206.7	2067.0	1.0
259	259	260	280	True	7	0.6975	159.3	1593.0	1.0
260	260	261	373	True	6	0.93	286.6	2866.0	1.0
261	261	262	163	True	9	0.405	114.9	1149.0	1.0
262	262	263	288	True	9	0.7175	156.1	1561.0	1.0
263	263	264	313	True	9	0.78	91.2	912.0	1.0
264	264	265	290	True	9	0.7225	178.6	1786.0	1.0
265	265	266	294	True	8	0.7325	161.0	1610.0	1.0
266	266	267	162	True	8	0.4025	54.4	544.0	1.0
267	267	268	373	True	7	0.93	209.0	2090.0	1.0
268	268	269	306	True	8	0.7625	137.6	1376.0	1.0
269	269	270	203	False	10	0.5	152.1	1521.0	0.3333333333333333
270	270	271	313	True	4	0.78	250.8	2508.0	1.0
271	271	272	239	True	8	0.595	120.1	1201.0	1.0
272	272	273	323	False	10	0.8	174.5	1745.0	0.6666666666666666
273	273	274	364	True	7	0.9075	241.3	2413.0	1.0
274	274	275	276	True	7	0.6875	167.4	1674.0	1.0
275	275	276	348	True	9	0.8675	160.8	1608.0	1.0
276	276	277	333	False	10	0.825	159.1	1591.0	0.6666666666666666
277	277	278	381	True	8	0.95	183.0	1830.0	1.0
278	278	279	384	False	10	0.9525	186.4	1864.0	0.6666666666666666
279	279	280	192	True	6	0.4775	93.6	936.0	1.0
280	280	281	355	False	10	0.88	47.0	470.0	0.6666666666666666
281	281	282	157	False	10	0.385	104.5	1045.0	0.3333333333333333
282	282	283	303	True	8	0.755	223.8	2238.0	1.0
283	283	284	242	True	8	0.6025	162.4	1624.0	1.0
284	284	285	357	True	7	0.89	316.8	3168.0	1.0
285	285	286	227	False	10	0.56	164.7	1647.0	0.6666666666666666
286	286	287	298	True	8	0.7425	218.8	2188.0	1.0
287	287	288	220	True	6	0.5475	155.8	1558.0	1.0
288	288	289	367	True	8	0.915	186.0	1860.0	1.0
289	289	290	92	True	9	0.2275	81.7	817.0	1.0
290	290	291	282	True	5	0.7025	227.2	2272.0	1.0
291	291	292	268	True	7	0.6675	189.0	1890.0	1.0
292	292	293	237	True	9	0.59	55.5	555.0	1.0
293	293	294	348	True	7	0.8675	304.6	3046.0	1.0
294	294	295	234	True	8	0.5825	82.0	820.0	1.0
295	295	296	144	True	8	0.3575	111.8	1118.0	1.0
296	296	297	274	True	4	0.6825	198.9	1989.0	1.0
297	297	298	362	False	10	0.8975	126.9	1269.0	0.6666666666666666
298	298	299	368	True	9	0.9175	247.4	2474.0	1.0
299	299	300	263	True	9	0.655	201.2	2012.0	1.0
300	300	301	366	True	9	0.9125	257.7	2577.0	1.0
301	301	302	209	True	7	0.52	158.8	1588.0	1.0
302	302	303	362	True	6	0.9025	251.1	2511.0	1.0
303	303	304	220	False	10	0.5425	62.0	620.0	0.6666666666666666
304	304	305	225	False	10	0.555	143.0	1430.0	0.6666666666666666
305	305	306	358	True	6	0.8925	293.4	2934.0	1.0
306	306	307	370	True	9	0.9225	191.1	1911.0	1.0
307	307	308	281	True	8	0.7	174.7	1747.0	1.0
308	308	309	329	False	10	0.815	151.8	1518.0	0.6666666666666666
309	309	310	170	True	9	0.4225	100.4	1004.0	1.0
310	310	311	310	True	5	0.7725	247.0	2470.0	1.0
311	311	312	380	True	7	0.9475	307.8	3078.0	1.0
312	312	313	347	True	9	0.865	132.2	1322.0	1.0
313	313	314	400	True	7	0.9975	313.5	3135.0	1.0
314	314	315	238	True	5	0.5925	202.3	2023.0	1.0
315	315	316	308	False	10	0.7625	136.8	1368.0	0.3333333333333333
316	316	317	128	True	8	0.3175	82.6	826.0	1.0
317	317	318	270	True	8	0.6725	149.5	1495.0	1.0
318	318	319	319	False	10	0.79	125.0	1250.0	0.6666666666666666
319	319	320	371	True	7	0.925	246.4	2464.0	1.0
320	320	321	349	True	9	0.87	156.7	1567.0	1.0
321	321	322	220	True	4	0.5475	175.7	1757.0	1.0
322	322	323	175	True	5	0.435	141.1	1411.0	1.0
323	323	324	226	True	8	0.5625	76.4	764.0	1.0
324	324	325	205	True	9	0.51	120.6	1206.0	1.0
325	325	326	390	True	8	0.9725	191.2	1912.0	1.0
326	326	327	394	True	6	0.9825	250.0	2500.0	1.0
327	327	328	285	True	9	0.71	194.2	1942.0	1.0
328	328	329	119	True	8	0.295	91.8	918.0	1.0
329	329	330	76	False	10	0.1825	38.0	380.0	0.3333333333333333
330	330	331	143	False	10	0.35	34.8	348.0	0.6666666666666666
331	331	332	217	True	6	0.54	108.6	1086.0	1.0
332	332	333	374	True	9	0.9325	167.4	1674.0	1.0
333	333	334	361	True	3	0.9	351.4	3514.0	1.0
334	334	335	227	True	5	0.565	173.7	1737.0	1.0
335	335	336	282	True	5	0.7025	207.7	2077.0	1.0
336	336	337	179	True	9	0.445	150.8	1508.0	1.0
337	337	338	349	True	5	0.87	329.1	3291.0	1.0
338	338	339	289	True	9	0.72	110.9	1109.0	1.0
339	339	340	314	False	10	0.7775	237.0	2370.0	0.6666666666666666
340	340	341	162	False	10	0.3975	75.3	753.0	0.3333333333333333
341	341	342	383	False	10	0.95	250.1	2501.0	0.6666666666666666
342	342	343	269	True	8	0.67	227.7	2277.0	1.0
343	343	344	384	True	8	0.9575	289.0	2890.0	1.0
344	344	345	371	True	7	0.925	308.1	3081.0	1.0
345	345	346	195	False	10	0.48	152.0	1520.0	0.3333333333333333
346	346	347	369	True	9	0.92	131.7	1317.0	1.0
347	347	348	279	True	4	0.695	245.5	2455.0	1.0
348	348	349	346	False	10	0.8575	294.6	2946.0	0.6666666666666666
349	349	350	175	True	8	0.435	86.7	867.0	1.0
350	350	351	301	True	8	0.75	262.7	2627.0	1.0
351	351	352	263	True	6	0.655	191.0	1910.0	1.0
352	352	353	351	True	8	0.875	168.8	1688.0	1.0
353	353	354	371	True	8	0.925	268.1	2681.0	1.0
354	354	355	253	True	6	0.63	134.4	1344.0	1.0
355	355	356	301	True	9	0.75	103.2	1032.0	1.0
356	356	357	203	False	10	0.5	27.3	273.0	0.6666666666666666
357	357	358	285	True	9	0.71	153.2	1532.0	1.0
358	358	359	159	False	10	0.39	118.1	1181.0	0.3333333333333333
359	359	360	351	True	9	0.875	221.7	2217.0	1.0
360	360	361	273	True	7	0.68	147.6	1476.0	1.0
361	361	362	387	False	10	0.96	262.4	2624.0	0.6666666666666666
362	362	363	178	False	10	0.4375	160.8	1608.0	0.3333333333333333
363	363	364	302	True	9	0.7525	221.2	2212.0	1.0
364	364	365	389	True	6	0.97	339.4	3394.0	1.0
365	365	366	182	False	10	0.4475	66.4	664.0	0.3333333333333333
366	366	367	326	True	7	0.8125	263.0	2630.0	1.0
367	367	368	340	False	10	0.8425	196.4	1964.0	0.6666666666666666
368	368	369	183	True	7	0.455	142.8	1428.0	1.0
369	369	370	178	True	7	0.4425	152.1	1521.0	1.0
370	370	371	283	False	10	0.7	97.4	974.0	0.6666666666666666
371	371	372	355	True	5	0.885	293.3	2933.0	1.0
372	372	373	314	True	7	0.7825	163.3	1633.0	1.0
373	373	374	173	True	3	0.43	152.0	1520.0	1.0
374	374	375	329	True	9	0.82	177.6	1776.0	1.0
375	375	376	357	True	9	0.89	171.1	1711.0	1.0
376	376	377	246	False	10	0.6075	142.7	1427.0	0.3333333333333333
377	377	378	326	False	10	0.8075	276.9	2769.0	0.3333333333333333
378	378	379	380	True	9	0.9475	301.5	3015.0	1.0
379	379	380	316	True	9	0.7875	98.9	989.0	1.0
380	380	381	386	True	8	0.9625	192.6	1926.0	1.0
381	381	382	373	True	3	0.93	357.5	3575.0	1.0
382	382	383	339	True	8	0.845	166.0	1660.0	1.0
383	383	384	353	True	5	0.88	216.3	2163.0	1.0
384	384	385	277	True	8	0.69	148.2	1482.0	1.0
385	385	386	393	True	9	0.98	241.7	2417.0	1.0
386	386	387	392	True	7	0.9775	235.2	2352.0	1.0
387	387	388	351	True	7	0.875	208.8	2088.0	1.0
388	388	389	229	True	9	0.57	116.9	1169.0	1.0
389	389	390	244	True	8	0.6075	89.1	891.0	1.0
390	390	391	340	True	9	0.8475	171.2	1712.0	1.0
391	391	392	314	True	9	0.7825	204.9	2049.0	1.0
392	392	393	317	True	4	0.79	302.0	3020.0	1.0
393	393	394	146	False	10	0.3575	52.0	520.0	0.6666666666666666
394	394	395	352	True	8	0.8775	130.0	1300.0	1.0
395	395	396	262	False	10	0.6475	151.8	1518.0	0.6666666666666666
396	396	397	265	True	5	0.66	220.7	2207.0	1.0
397	397	398	332	False	10	0.8225	166.9	1669.0	0.6666666666666666
398	398	399	387	True	8	0.965	233.7	2337.0	1.0
399	399	400	287	True	5	0.715	245.3	2453.0	1.0
400	400	401	314	True	8	0.7825	262.6	2626.0	1.0
401	401	402	401	False	10	0.995	173.8	1738.0	0.6666666666666666
402	402	403	386	True	4	0.9625	297.2	2972.0	1.0
403	403	404	305	True	6	0.76	280.5	2805.0	1.0
404	404	405	92	True	9	0.2275	34.7	347.0	1.0
405	405	406	322	False	10	0.7975	52.4	524.0	0.6666666666666666
406	406	407	233	True	5	0.58	173.7	1737.0	1.0
407	407	408	304	True	8	0.7575	296.4	2964.0	1.0
408	408	409	365	True	9	0.91	277.3	2773.0	1.0
409	409	410	222	True	9	0.5525	95.4	954.0	1.0
410	410	411	395	False	10	0.98	116.5	1165.0	0.6666666666666666
411	411	412	344	True	8	0.8575	259.3	2593.0	1.0
412	412	413	298	True	8	0.7425	232.6	2326.0	1.0
413	413	414	378	True	6	0.9425	264.2	2642.0	1.0
414	414	415	358	True	9	0.8925	205.9	2059.0	1.0
415	415	416	134	True	9	0.3325	54.2	542.0	1.0
416	416	417	387	True	9	0.965	246.8	2468.0	1.0
417	417	418	130	True	7	0.3225	90.0	900.0	1.0
418	418	419	292	True	8	0.7275	79.2	792.0	1.0
419	419	420	398	True	9	0.9925	159.9	1599.0	1.0
420	420	421	170	True	8	0.4225	90.4	904.0	1.0
421	421	422	398	True	9	0.9925	222.7	2227.0	1.0
422	422	423	195	True	9	0.485	119.8	1198.0	1.0
423	423	424	126	True	7	0.3125	57.5	575.0	1.0
424	424	425	156	False	10	0.3825	125.5	1255.0	0.3333333333333333
425	425	426	281	True	8	0.7	88.4	884.0	1.0
426	426	427	285	True	3	0.71	238.8	2388.0	1.0
427	427	428	276	True	8	0.6875	188.8	1888.0	1.0
428	428	429	251	True	3	0.625	221.2	2212.0	1.0
429	429	430	362	True	9	0.9025	84.1	841.0	1.0
430	430	431	184	True	7	0.4575	134.7	1347.0	1.0
431	431	432	325	False	10	0.805	46.2	462.0	0.6666666666666666
432	432	433	279	True	7	0.695	212.7	2127.0	1.0
433	433	434	149	False	10	0.365	138.5	1385.0	0.3333333333333333
434	434	435	362	True	8	0.9025	282.0	2820.0	1.0
435	435	436	172	True	4	0.4275	143.3	1433.0	1.0
436	436	437	380	True	5	0.9475	243.3	2433.0	1.0
437	437	438	390	True	6	0.9725	352.3	3523.0	1.0
438	438	439	324	True	7	0.8075	186.2	1862.0	1.0
439	439	440	326	True	6	0.8125	185.3	1853.0	1.0
440	440	441	166	False	10	0.4075	62.6	626.0	0.6666666666666666
441	441	442	300	True	9	0.7475	226.9	2269.0	1.0
442	442	443	318	True	9	0.7925	105.9	1059.0	1.0
443	443	444	273	True	9	0.68	120.4	1204.0	1.0
444	444	445	370	True	8	0.9225	314.4	3144.0	1.0
445	445	446	363	True	9	0.905	335.2	3352.0	1.0
446	446	447	237	True	9	0.59	126.7	1267.0	1.0
447	447	448	255	False	10	0.63	142.2	1422.0	0.3333333333333333
448	448	449	394	True	7	0.9825	277.3	2773.0	1.0
449	449	450	266	True	8	0.6625	135.5	1355.0	1.0
450	450	451	135	True	8	0.335	97.2	972.0	1.0
451	451	452	81	True	7	0.2	58.7	587.0	1.0
452	452	453	260	True	7	0.6475	195.7	1957.0	1.0
453	453	454	346	False	10	0.8575	81.5	815.0	0.6666666666666666
454	454	455	129	False	10	0.315	116.2	1162.0	0.3333333333333333
455	455	456	388	True	3	0.9675	370.4	3704.0	1.0
456	456	457	392	True	9	0.9775	119.2	1192.0	1.0
