	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
73	73	74	88	1	3	0.215	29.0	290.0	1.0
74	74	75	67	0	5	0.16	20.7	207.0	0.8
75	75	76	10	0	5	0.02	3.6	36.0	0.2
76	76	77	63	1	3	0.15	18.5	185.0	1.0
77	77	78	56	1	3	0.14	24.3	243.0	1.0
78	78	79	87	1	3	0.21	34.6	346.0	1.0
79	79	80	67	1	4	0.165	19.9	199.0	1.0
80	80	81	68	1	4	0.1675	21.3	213.0	1.0
81	81	82	84	0	5	0.205	17.0	170.0	0.6
82	82	83	72	1	3	0.1575	27.3	273.0	1.0
83	83	84	69	0	5	0.16	19.1	191.0	0.4
84	84	85	51	1	3	0.1125	23.0	230.0	1.0
85	85	86	46	0	5	0.11	7.6	76.0	0.4
86	86	87	43	0	5	0.1025	15.2	152.0	0.4
87	87	88	71	1	4	0.175	24.1	241.0	1.0
88	88	89	58	0	5	0.1175	12.4	124.0	0.4
89	89	90	50	0	5	0.12	13.8	138.0	0.8
90	90	91	61	1	3	0.15	24.9	249.0	1.0
91	91	92	92	1	4	0.22	23.3	233.0	1.0
92	92	93	59	1	4	0.1375	12.9	129.0	1.0
93	93	94	70	0	5	0.165	25.9	259.0	0.8
94	94	95	101	0	5	0.2275	21.5	215.0	0.8
95	95	96	79	1	4	0.195	27.9	279.0	1.0
96	96	97	69	1	4	0.1525	25.1	251.0	1.0
97	97	98	86	0	5	0.1775	30.0	300.0	0.8
98	98	99	101	1	4	0.25	36.9	369.0	1.0
99	99	100	58	0	5	0.14	11.6	116.0	0.6
100	100	101	72	0	5	0.1725	26.9	269.0	0.6
101	101	102	63	1	4	0.1575	19.5	195.0	1.0
102	102	103	12	0	5	0.025	3.0	30.0	0.4
103	103	104	70	0	5	0.145	19.4	194.0	0.8
104	104	105	110	1	4	0.26	35.6	356.0	1.0
105	105	106	60	1	4	0.145	20.3	203.0	1.0
106	106	107	68	0	5	0.165	25.6	256.0	0.6
107	107	108	60	1	4	0.1475	22.1	221.0	1.0
108	108	109	82	1	1	0.205	36.8	368.0	1.0
109	109	110	54	0	5	0.13	14.1	141.0	0.6
110	110	111	81	1	4	0.2	32.8	328.0	1.0
111	111	112	90	1	4	0.21	18.3	183.0	1.0
112	112	113	68	0	5	0.1625	19.9	199.0	0.8
113	113	114	61	0	5	0.145	17.1	171.0	0.8
114	114	115	17	0	5	0.0375	7.5	75.0	0.0
115	115	116	68	1	4	0.1675	32.5	325.0	1.0
116	116	117	85	0	5	0.205	31.0	310.0	0.8
117	117	118	70	0	5	0.165	18.4	184.0	0.6
118	118	119	67	1	4	0.165	16.3	163.0	1.0
119	119	120	54	1	3	0.1325	25.6	256.0	1.0
120	120	121	72	1	2	0.1775	24.6	246.0	1.0
121	121	122	78	1	3	0.1875	19.8	198.0	1.0
122	122	123	96	1	3	0.205	34.7	347.0	1.0
123	123	124	14	0	5	0.03	3.2	32.0	0.4
124	124	125	78	1	4	0.1775	21.4	214.0	1.0
125	125	126	64	1	4	0.155	23.4	234.0	1.0
126	126	127	51	1	1	0.11	24.1	241.0	1.0
127	127	128	65	1	4	0.1625	28.1	281.0	1.0
128	128	129	78	1	3	0.19	19.8	198.0	1.0
129	129	130	70	1	4	0.1675	19.5	195.0	1.0
130	130	131	51	1	3	0.1275	21.1	211.0	1.0
131	131	132	84	1	1	0.2075	38.1	381.0	1.0
132	132	133	70	1	3	0.17	31.1	311.0	1.0
133	133	134	84	0	5	0.2025	16.7	167.0	0.8
134	134	135	28	0	5	0.065	3.4	34.0	0.4
135	135	136	59	1	3	0.145	19.8	198.0	1.0
136	136	137	49	0	5	0.115	17.1	171.0	0.4
137	137	138	51	1	4	0.1275	16.2	162.0	1.0
138	138	139	47	0	5	0.085	12.4	124.0	0.8
139	139	140	52	0	5	0.1225	15.6	156.0	0.8
140	140	141	19	0	5	0.0425	8.5	85.0	0.2
141	141	142	34	0	5	0.08	3.6	36.0	0.2
142	142	143	40	0	5	0.095	18.0	180.0	0.4
143	143	144	21	0	5	0.0475	9.5	95.0	0.0
144	144	145	77	1	4	0.1575	17.6	176.0	1.0
145	145	146	83	1	4	0.1925	21.5	215.0	1.0
146	146	147	77	1	1	0.165	30.8	308.0	1.0
147	147	148	31	0	5	0.0725	14.5	145.0	0.0
148	148	149	51	1	2	0.12	22.6	226.0	1.0
149	149	150	82	0	5	0.175	22.4	224.0	0.8
150	150	151	72	1	4	0.18	25.1	251.0	1.0
151	151	152	52	1	4	0.1	7.2	72.0	1.0
152	152	153	28	0	5	0.065	11.7	117.0	0.4
153	153	154	67	0	5	0.16	14.4	144.0	0.8
154	154	155	70	1	3	0.14	25.4	254.0	1.0
155	155	156	65	0	5	0.155	19.1	191.0	0.8
156	156	157	24	0	5	0.055	10.2	102.0	0.2
157	157	158	69	1	2	0.16	30.6	306.0	1.0
158	158	159	50	0	5	0.095	15.0	150.0	0.6
159	159	160	76	1	4	0.185	20.5	205.0	1.0
160	160	161	61	1	4	0.1525	18.8	188.0	1.0
161	161	162	26	0	5	0.06	12.0	120.0	0.0
162	162	163	47	1	4	0.1125	12.3	123.0	1.0
163	163	164	54	0	5	0.125	17.4	174.0	0.6
164	164	165	37	0	5	0.0875	14.3	143.0	0.2
165	165	166	65	0	5	0.1575	18.3	183.0	0.8
166	166	167	37	0	5	0.0875	9.5	95.0	0.8
167	167	168	81	0	5	0.1925	22.7	227.0	0.8
168	168	169	27	0	5	0.0625	10.1	101.0	0.2
169	169	170	63	1	3	0.1575	25.6	256.0	1.0
170	170	171	50	0	5	0.12	14.4	144.0	0.2
171	171	172	79	1	1	0.1825	36.7	367.0	1.0
172	172	173	51	0	5	0.1225	21.1	211.0	0.6
173	173	174	80	1	2	0.1875	27.7	277.0	1.0
174	174	175	108	0	5	0.26	36.9	369.0	0.8
175	175	176	59	1	4	0.1225	17.5	175.0	1.0
176	176	177	91	0	5	0.2175	32.4	324.0	0.6
177	177	178	67	1	3	0.165	26.0	260.0	1.0
178	178	179	86	1	2	0.1675	40.4	404.0	1.0
179	179	180	24	0	5	0.055	9.2	92.0	0.2
180	180	181	47	0	5	0.095	18.5	185.0	0.6
181	181	182	79	1	4	0.1975	22.3	223.0	1.0
182	182	183	39	0	5	0.09	12.4	124.0	0.4
183	183	184	87	0	5	0.21	34.9	349.0	0.6
184	184	185	51	0	5	0.1175	17.2	172.0	0.6
185	185	186	101	1	1	0.245	50.4	504.0	1.0
186	186	187	44	0	5	0.105	16.7	167.0	0.4
187	187	188	69	0	5	0.16	20.9	209.0	0.8
188	188	189	83	1	1	0.1975	37.0	370.0	1.0
189	189	190	71	0	5	0.1725	14.1	141.0	0.4
190	190	191	51	0	5	0.1225	19.4	194.0	0.2
191	191	192	54	0	5	0.13	11.8	118.0	0.6
192	192	193	13	0	5	0.0275	3.7	37.0	0.2
193	193	194	58	1	4	0.1425	19.3	193.0	1.0
194	194	195	57	1	4	0.14	19.8	198.0	1.0
195	195	196	59	0	5	0.1425	19.9	199.0	0.6
196	196	197	90	1	4	0.21	16.5	165.0	1.0
197	197	198	81	0	5	0.1825	25.1	251.0	0.8
198	198	199	64	1	4	0.1525	18.6	186.0	1.0
199	199	200	73	1	4	0.1725	25.5	255.0	1.0
200	200	201	97	0	5	0.1975	36.2	362.0	0.8
201	201	202	67	1	2	0.1675	25.8	258.0	1.0
202	202	203	59	1	2	0.145	26.8	268.0	1.0
203	203	204	71	1	3	0.1775	24.7	247.0	1.0
204	204	205	96	1	4	0.2225	33.8	338.0	1.0
205	205	206	68	1	4	0.16	20.7	207.0	1.0
206	206	207	71	1	3	0.1725	29.7	297.0	1.0
207	207	208	56	1	3	0.135	22.5	225.0	1.0
208	208	209	40	0	5	0.095	9.3	93.0	0.8
209	209	210	59	1	3	0.1475	22.2	222.0	1.0
210	210	211	70	1	4	0.17	14.2	142.0	1.0
211	211	212	67	1	3	0.1625	24.2	242.0	1.0
212	212	213	50	1	2	0.1225	23.5	235.0	1.0
213	213	214	78	1	4	0.1875	15.3	153.0	1.0
214	214	215	31	0	5	0.0725	12.1	121.0	0.2
215	215	216	95	0	5	0.23	31.4	314.0	0.8
216	216	217	55	0	5	0.13	15.3	153.0	0.4
217	217	218	106	1	3	0.25	48.4	484.0	1.0
218	218	219	104	1	2	0.255	39.3	393.0	1.0
219	219	220	70	1	3	0.1675	26.2	262.0	1.0
220	220	221	78	1	4	0.18	30.8	308.0	1.0
221	221	222	18	0	5	0.04	8.0	80.0	0.0
222	222	223	47	0	5	0.1125	14.1	141.0	0.4
223	223	224	41	1	3	0.1	20.2	202.0	1.0
224	224	225	68	0	5	0.1575	17.7	177.0	0.8
225	225	226	43	0	5	0.1	11.5	115.0	0.4
226	226	227	47	0	5	0.1125	19.6	196.0	0.4
227	227	228	76	1	4	0.1875	14.0	140.0	1.0
228	228	229	50	1	4	0.12	13.4	134.0	1.0
229	229	230	59	0	5	0.14	14.5	145.0	0.6
230	230	231	97	1	4	0.2075	30.2	302.0	1.0
231	231	232	61	1	4	0.15	20.5	205.0	1.0
232	232	233	46	0	5	0.1075	13.2	132.0	0.6
233	233	234	69	0	5	0.16	22.1	221.0	0.6
234	234	235	46	0	5	0.11	17.1	171.0	0.6
235	235	236	51	0	5	0.1225	15.3	153.0	0.2
236	236	237	44	0	5	0.105	21.0	210.0	0.2
237	237	238	47	1	3	0.1175	17.5	175.0	1.0
238	238	239	28	0	5	0.065	11.4	114.0	0.2
239	239	240	56	0	5	0.1325	19.5	195.0	0.8
240	240	241	84	1	4	0.2025	26.5	265.0	1.0
241	241	242	60	1	4	0.1275	25.1	251.0	1.0
242	242	243	61	0	5	0.1425	14.2	142.0	0.8
243	243	244	59	0	5	0.14	19.5	195.0	0.8
244	244	245	87	1	4	0.1825	16.5	165.0	1.0
245	245	246	86	1	4	0.2025	22.8	228.0	1.0
246	246	247	68	1	4	0.1625	25.2	252.0	1.0
247	247	248	101	1	3	0.245	37.8	378.0	1.0
248	248	249	66	1	4	0.14	20.2	202.0	1.0
249	249	250	27	0	5	0.0625	9.5	95.0	0.2
250	250	251	69	0	5	0.165	26.3	263.0	0.4
251	251	252	70	1	4	0.17	13.0	130.0	1.0
252	252	253	68	0	5	0.16	15.9	159.0	0.6
253	253	254	74	1	2	0.185	27.9	279.0	1.0
254	254	255	80	1	2	0.2	30.2	302.0	1.0
255	255	256	64	0	5	0.1525	29.4	294.0	0.6
256	256	257	49	0	5	0.1075	11.1	111.0	0.8
257	257	258	82	0	5	0.19	28.1	281.0	0.8
258	258	259	72	1	4	0.1525	22.1	221.0	1.0
259	259	260	35	0	5	0.0825	16.5	165.0	0.0
260	260	261	94	1	4	0.2025	30.2	302.0	1.0
261	261	262	65	1	2	0.1525	22.1	221.0	1.0
262	262	263	84	0	5	0.195	33.3	333.0	0.8
263	263	264	77	1	1	0.1925	38.4	384.0	1.0
264	264	265	40	0	5	0.095	3.8	38.0	0.6
265	265	266	53	0	5	0.1275	7.1	71.0	0.6
266	266	267	88	0	5	0.21	28.9	289.0	0.6
267	267	268	49	1	4	0.12	15.1	151.0	1.0
268	268	269	59	1	3	0.1375	25.6	256.0	1.0
269	269	270	94	0	5	0.225	34.4	344.0	0.8
270	270	271	63	1	4	0.15	11.9	119.0	1.0
271	271	272	70	0	5	0.1475	24.6	246.0	0.8
272	272	273	82	0	5	0.2	30.7	307.0	0.8
273	273	274	89	1	4	0.1925	23.4	234.0	1.0
274	274	275	42	0	5	0.0875	7.4	74.0	0.8
275	275	276	113	1	3	0.2425	51.2	512.0	1.0
276	276	277	60	1	2	0.15	27.2	272.0	1.0
277	277	278	70	1	4	0.175	21.0	210.0	1.0
278	278	279	78	0	5	0.1825	21.2	212.0	0.6
279	279	280	82	1	4	0.19	39.1	391.0	1.0
280	280	281	46	0	5	0.0875	11.2	112.0	0.6
281	281	282	40	0	5	0.095	16.4	164.0	0.2
282	282	283	85	1	4	0.21	32.7	327.0	1.0
283	283	284	72	1	3	0.1725	19.5	195.0	1.0
284	284	285	44	0	5	0.105	18.5	185.0	0.6
285	285	286	84	1	4	0.1925	14.4	144.0	1.0
286	286	287	67	1	3	0.165	29.1	291.0	1.0
287	287	288	83	1	3	0.1825	25.1	251.0	1.0
288	288	289	79	0	5	0.1625	21.9	219.0	0.8
289	289	290	66	1	4	0.1575	11.4	114.0	1.0
290	290	291	83	1	3	0.2025	29.7	297.0	1.0
291	291	292	67	1	4	0.165	24.0	240.0	1.0
292	292	293	55	1	2	0.1375	27.3	273.0	1.0
293	293	294	38	0	5	0.09	12.9	129.0	0.4
294	294	295	73	1	4	0.1775	17.7	177.0	1.0
295	295	296	60	1	3	0.1475	25.1	251.0	1.0
296	296	297	95	1	3	0.235	41.2	412.0	1.0
297	297	298	21	0	5	0.0475	8.9	89.0	0.2
298	298	299	46	0	5	0.11	16.0	160.0	0.4
299	299	300	99	1	3	0.235	25.6	256.0	1.0
300	300	301	61	1	4	0.1425	24.9	249.0	1.0
301	301	302	27	0	5	0.06	10.5	105.0	0.4
302	302	303	63	1	4	0.1575	11.9	119.0	1.0
303	303	304	67	1	4	0.1625	20.8	208.0	1.0
304	304	305	67	1	4	0.1675	31.0	310.0	1.0
305	305	306	72	1	2	0.1775	25.2	252.0	1.0
306	306	307	46	1	1	0.115	21.4	214.0	1.0
307	307	308	84	0	5	0.2025	17.7	177.0	0.6
308	308	309	30	0	5	0.07	13.3	133.0	0.4
309	309	310	107	1	4	0.26	32.7	327.0	1.0
310	310	311	70	1	4	0.1575	20.0	200.0	1.0
311	311	312	75	0	5	0.18	24.5	245.0	0.8
312	312	313	68	0	5	0.1625	18.2	182.0	0.8
313	313	314	30	0	5	0.07	14.0	140.0	0.0
314	314	315	76	0	5	0.1825	29.3	293.0	0.6
315	315	316	60	1	3	0.1475	23.9	239.0	1.0
316	316	317	84	1	3	0.1975	33.9	339.0	1.0
317	317	318	52	1	2	0.11	19.8	198.0	1.0
318	318	319	71	1	4	0.175	15.7	157.0	1.0
319	319	320	64	0	5	0.155	20.6	206.0	0.8
320	320	321	25	0	5	0.0575	5.1	51.0	0.2
321	321	322	67	1	3	0.1675	23.7	237.0	1.0
322	322	323	44	0	5	0.0975	20.8	208.0	0.6
323	323	324	45	0	5	0.0925	15.9	159.0	0.6
324	324	325	120	0	5	0.27	47.2	472.0	0.8
325	325	326	41	0	5	0.0975	17.8	178.0	0.2
326	326	327	71	1	3	0.175	27.0	270.0	1.0
327	327	328	79	1	4	0.195	22.9	229.0	1.0
328	328	329	32	0	5	0.075	13.9	139.0	0.2
329	329	330	73	1	3	0.175	31.3	313.0	1.0
330	330	331	30	0	5	0.07	9.5	95.0	0.2
331	331	332	69	1	4	0.17	10.9	109.0	1.0
332	332	333	70	1	3	0.175	25.8	258.0	1.0
333	333	334	62	1	4	0.1325	19.9	199.0	1.0
334	334	335	35	0	5	0.0825	8.1	81.0	0.6
335	335	336	87	1	4	0.19	25.0	250.0	1.0
336	336	337	47	1	1	0.11	23.4	234.0	1.0
337	337	338	52	1	3	0.125	19.0	190.0	1.0
338	338	339	73	1	1	0.1625	32.3	323.0	1.0
339	339	340	45	0	5	0.105	11.3	113.0	0.6
340	340	341	90	1	4	0.2075	30.4	304.0	1.0
341	341	342	76	1	3	0.185	27.0	270.0	1.0
342	342	343	78	1	4	0.195	30.3	303.0	1.0
343	343	344	62	1	2	0.155	24.3	243.0	1.0
344	344	345	61	0	5	0.145	19.9	199.0	0.8
345	345	346	27	0	5	0.0625	11.6	116.0	0.2
346	346	347	67	0	5	0.1625	14.1	141.0	0.6
347	347	348	91	1	4	0.2025	33.1	331.0	1.0
348	348	349	89	1	4	0.2225	33.6	336.0	1.0
349	349	350	49	0	5	0.1175	18.3	183.0	0.4
350	350	351	79	0	5	0.185	25.3	253.0	0.8
351	351	352	50	0	5	0.12	15.2	152.0	0.6
352	352	353	58	1	4	0.1425	24.7	247.0	1.0
353	353	354	27	1	4	0.0675	8.5	85.0	1.0
354	354	355	94	0	5	0.2025	32.7	327.0	0.8
355	355	356	118	1	4	0.2775	37.4	374.0	1.0
356	356	357	71	1	4	0.1525	23.7	237.0	1.0
357	357	358	72	1	4	0.175	21.3	213.0	1.0
358	358	359	53	0	5	0.1275	17.7	177.0	0.6
359	359	360	106	1	1	0.235	51.1	511.0	1.0
360	360	361	77	1	2	0.185	29.1	291.0	1.0
361	361	362	116	1	3	0.245	45.5	455.0	1.0
362	362	363	36	0	5	0.085	12.6	126.0	0.4
363	363	364	89	1	2	0.215	36.7	367.0	1.0
364	364	365	73	1	3	0.17	22.2	222.0	1.0
365	365	366	68	1	4	0.1675	20.0	200.0	1.0
366	366	367	56	0	5	0.135	27.0	270.0	0.6
367	367	368	77	1	4	0.19	14.9	149.0	1.0
368	368	369	82	0	5	0.2	40.0	400.0	0.6
369	369	370	78	0	5	0.1775	15.4	154.0	0.6
370	370	371	70	0	5	0.17	22.9	229.0	0.8
371	371	372	32	1	4	0.0775	11.0	110.0	1.0
372	372	373	66	1	4	0.1575	20.3	203.0	1.0
373	373	374	59	1	2	0.13	23.0	230.0	1.0
374	374	375	27	0	5	0.0625	12.5	125.0	0.0
375	375	376	68	1	4	0.1525	19.8	198.0	1.0
376	376	377	71	0	5	0.1525	16.1	161.0	0.4
377	377	378	22	0	5	0.05	8.2	82.0	0.4
378	378	379	80	0	5	0.1925	18.7	187.0	0.8
379	379	380	58	0	5	0.1275	27.4	274.0	0.8
380	380	381	67	1	4	0.1575	13.9	139.0	1.0
381	381	382	61	1	4	0.145	20.5	205.0	1.0
382	382	383	75	0	5	0.175	24.9	249.0	0.6
383	383	384	58	1	3	0.13	24.2	242.0	1.0
384	384	385	6	0	5	0.01	2.0	20.0	0.0
385	385	386	73	1	3	0.1525	21.1	211.0	1.0
386	386	387	60	1	4	0.145	18.2	182.0	1.0
387	387	388	78	1	4	0.1725	23.0	230.0	1.0
388	388	389	66	1	1	0.16	28.6	286.0	1.0
389	389	390	36	0	5	0.085	17.0	170.0	0.4
390	390	391	76	0	5	0.1725	23.3	233.0	0.8
391	391	392	40	1	4	0.0925	12.8	128.0	1.0
392	392	393	76	1	2	0.185	34.9	349.0	1.0
393	393	394	90	1	4	0.2125	27.9	279.0	1.0
394	394	395	66	0	5	0.1575	25.4	254.0	0.8
395	395	396	61	0	5	0.1275	7.1	71.0	0.8
396	396	397	49	1	4	0.1225	16.2	162.0	1.0
397	397	398	49	1	3	0.12	20.6	206.0	1.0
398	398	399	48	1	2	0.1175	17.0	170.0	1.0
399	399	400	93	1	4	0.2225	20.6	206.0	1.0
400	400	401	30	0	5	0.07	11.7	117.0	0.4
401	401	402	28	0	5	0.065	7.0	70.0	0.4
402	402	403	52	0	5	0.1225	14.5	145.0	0.6
403	403	404	46	1	4	0.115	15.2	152.0	1.0
404	404	405	65	1	4	0.16	21.3	213.0	1.0
405	405	406	77	0	5	0.17	25.6	256.0	0.8
406	406	407	51	0	5	0.12	19.1	191.0	0.6
407	407	408	51	0	5	0.1225	13.0	130.0	0.8
408	408	409	64	0	5	0.15	22.0	220.0	0.8
409	409	410	62	0	5	0.1225	26.8	268.0	0.4
410	410	411	66	1	4	0.16	17.0	170.0	1.0
411	411	412	75	0	5	0.1575	18.3	183.0	0.8
412	412	413	51	0	5	0.1225	14.9	149.0	0.4
413	413	414	36	0	5	0.0775	5.2	52.0	0.8
414	414	415	68	1	1	0.1675	33.9	339.0	1.0
415	415	416	22	0	5	0.05	4.0	40.0	0.2
416	416	417	69	0	5	0.1675	22.1	221.0	0.6
417	417	418	30	0	5	0.07	8.4	84.0	0.2
418	418	419	71	0	5	0.1625	15.1	151.0	0.6
419	419	420	83	1	2	0.2075	34.7	347.0	1.0
420	420	421	51	0	5	0.1225	14.9	149.0	0.2
421	421	422	78	1	3	0.19	31.5	315.0	1.0
422	422	423	24	0	5	0.055	7.8	78.0	0.2
423	423	424	86	1	4	0.215	14.8	148.0	1.0
424	424	425	57	0	5	0.1375	21.6	216.0	0.4
425	425	426	51	0	5	0.0975	14.0	140.0	0.6
426	426	427	92	1	4	0.2275	29.2	292.0	1.0
427	427	428	90	1	1	0.215	41.0	410.0	1.0
428	428	429	55	1	2	0.11	25.9	259.0	1.0
429	429	430	67	1	3	0.165	24.3	243.0	1.0
430	430	431	75	1	2	0.18	30.7	307.0	1.0
431	431	432	61	1	3	0.15	17.3	173.0	1.0
432	432	433	21	0	5	0.0475	9.5	95.0	0.0
433	433	434	16	0	5	0.035	6.4	64.0	0.2
434	434	435	59	1	4	0.1425	22.7	227.0	1.0
435	435	436	71	1	4	0.17	18.3	183.0	1.0
436	436	437	27	0	5	0.0425	7.1	71.0	0.4
437	437	438	80	1	2	0.15	26.4	264.0	1.0
438	438	439	38	0	5	0.0875	14.4	144.0	0.4
439	439	440	69	1	3	0.1625	24.7	247.0	1.0
440	440	441	48	0	5	0.115	20.4	204.0	0.2
441	441	442	83	0	5	0.1875	23.5	235.0	0.6
442	442	443	48	0	5	0.0875	12.5	125.0	0.6
443	443	444	46	0	5	0.075	17.2	172.0	0.6
444	444	445	74	1	3	0.1675	22.2	222.0	1.0
445	445	446	16	0	5	0.035	7.0	70.0	0.0
446	446	447	48	0	5	0.1125	10.2	102.0	0.8
447	447	448	110	1	3	0.2675	42.9	429.0	1.0
448	448	449	111	1	3	0.27	31.4	314.0	1.0
449	449	450	88	0	5	0.185	26.4	264.0	0.8
450	450	451	63	1	3	0.155	18.8	188.0	1.0
451	451	452	68	1	2	0.1575	26.3	263.0	1.0
452	452	453	55	0	5	0.1325	18.1	181.0	0.6
453	453	454	36	0	5	0.085	16.3	163.0	0.2
454	454	455	77	1	3	0.1825	30.7	307.0	1.0
455	455	456	63	1	4	0.1475	23.4	234.0	1.0
456	456	457	85	1	3	0.1975	37.8	378.0	1.0
457	457	458	23	0	5	0.0525	4.1	41.0	0.4
458	458	459	13	0	5	0.0275	5.5	55.0	0.0
459	459	460	23	0	5	0.0525	10.5	105.0	0.2
460	460	461	58	1	4	0.145	19.2	192.0	1.0
461	461	462	75	1	0	0.185	37.5	375.0	1.0
462	462	463	63	1	4	0.155	22.5	225.0	1.0
463	463	464	62	1	3	0.155	26.6	266.0	1.0
464	464	465	41	1	3	0.1025	8.5	85.0	1.0
465	465	466	50	0	5	0.12	13.9	139.0	0.4
466	466	467	105	0	5	0.255	34.9	349.0	0.8
467	467	468	71	1	4	0.1725	23.5	235.0	1.0
468	468	469	80	1	3	0.1975	31.0	310.0	1.0
469	469	470	50	0	5	0.12	20.4	204.0	0.4
470	470	471	60	1	3	0.1375	18.4	184.0	1.0
471	471	472	66	1	4	0.16	22.2	222.0	1.0
472	472	473	67	1	4	0.165	23.1	231.0	1.0
473	473	474	81	1	4	0.1975	23.3	233.0	1.0
474	474	475	83	1	4	0.205	35.2	352.0	1.0
475	475	476	56	1	3	0.1375	25.7	257.0	1.0
476	476	477	71	0	5	0.15	21.3	213.0	0.6
477	477	478	67	0	5	0.155	19.9	199.0	0.8
478	478	479	91	1	4	0.225	38.9	389.0	1.0
479	479	480	57	1	3	0.1275	15.8	158.0	1.0
480	480	481	66	1	3	0.155	26.4	264.0	1.0
481	481	482	89	1	3	0.22	31.7	317.0	1.0
482	482	483	95	1	4	0.225	39.7	397.0	1.0
483	483	484	68	1	4	0.17	10.8	108.0	1.0
484	484	485	59	0	5	0.14	24.0	240.0	0.8
485	485	486	91	1	4	0.2225	31.3	313.0	1.0
486	486	487	74	1	2	0.1775	32.1	321.0	1.0
