traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
77,63,1,3,0.15,18.5,185.0,1.0,1
78,56,1,3,0.14,24.3,243.0,1.0,1
79,87,1,3,0.21,34.6,346.0,1.0,1
80,67,1,4,0.165,19.9,199.0,1.0,1
81,68,1,4,0.1675,21.3,213.0,1.0,1
82,84,0,5,0.205,17.0,170.0,0.6,0
83,72,1,3,0.1575,27.3,273.0,1.0,1
84,69,0,5,0.16,19.1,191.0,0.4,0
85,51,1,3,0.1125,23.0,230.0,1.0,1
86,46,0,5,0.11,7.6,76.0,0.4,0
87,43,0,5,0.1025,15.2,152.0,0.4,0
88,71,1,4,0.175,24.1,241.0,1.0,1
89,58,0,5,0.1175,12.4,124.0,0.4,0
90,50,0,5,0.12,13.8,138.0,0.8,0
91,61,1,3,0.15,24.9,249.0,1.0,1
92,92,1,4,0.22,23.3,233.0,1.0,1
93,59,1,4,0.1375,12.9,129.0,1.0,1
94,70,0,5,0.165,25.9,259.0,0.8,0
95,101,0,5,0.2275,21.5,215.0,0.8,0
96,79,1,4,0.195,27.9,279.0,1.0,1
97,69,1,4,0.1525,25.1,251.0,1.0,1
98,86,0,5,0.1775,30.0,300.0,0.8,0
99,101,1,4,0.25,36.9,369.0,1.0,1
100,58,0,5,0.14,11.6,116.0,0.6,0
101,72,0,5,0.1725,26.9,269.0,0.6,0
102,63,1,4,0.1575,19.5,195.0,1.0,1
103,12,0,5,0.025,3.0,30.0,0.4,0
104,70,0,5,0.145,19.4,194.0,0.8,0
105,110,1,4,0.26,35.6,356.0,1.0,1
106,60,1,4,0.145,20.3,203.0,1.0,1
107,68,0,5,0.165,25.6,256.0,0.6,0
108,60,1,4,0.1475,22.1,221.0,1.0,1
109,82,1,1,0.205,36.8,368.0,1.0,1
110,54,0,5,0.13,14.1,141.0,0.6,0
111,81,1,4,0.2,32.8,328.0,1.0,1
112,90,1,4,0.21,18.3,183.0,1.0,1
113,68,0,5,0.1625,19.9,199.0,0.8,0
114,61,0,5,0.145,17.1,171.0,0.8,0
115,17,0,5,0.0375,7.5,75.0,0.0,0
116,68,1,4,0.1675,32.5,325.0,1.0,1
117,85,0,5,0.205,31.0,310.0,0.8,0
118,70,0,5,0.165,18.4,184.0,0.6,0
119,67,1,4,0.165,16.3,163.0,1.0,1
120,54,1,3,0.1325,25.6,256.0,1.0,1
121,72,1,2,0.1775,24.6,246.0,1.0,1
122,78,1,3,0.1875,19.8,198.0,1.0,1
123,96,1,3,0.205,34.7,347.0,1.0,1
124,14,0,5,0.03,3.2,32.0,0.4,0
125,78,1,4,0.1775,21.4,214.0,1.0,1
126,64,1,4,0.155,23.4,234.0,1.0,1
127,51,1,1,0.11,24.1,241.0,1.0,1
128,65,1,4,0.1625,28.1,281.0,1.0,1
129,78,1,3,0.19,19.8,198.0,1.0,1
130,70,1,4,0.1675,19.5,195.0,1.0,1
131,51,1,3,0.1275,21.1,211.0,1.0,1
132,84,1,1,0.2075,38.1,381.0,1.0,1
133,70,1,3,0.17,31.1,311.0,1.0,1
134,84,0,5,0.2025,16.7,167.0,0.8,0
135,28,0,5,0.065,3.4,34.0,0.4,0
136,59,1,3,0.145,19.8,198.0,1.0,1
137,49,0,5,0.115,17.1,171.0,0.4,0
138,51,1,4,0.1275,16.2,162.0,1.0,1
139,47,0,5,0.085,12.4,124.0,0.8,0
140,52,0,5,0.1225,15.6,156.0,0.8,0
141,19,0,5,0.0425,8.5,85.0,0.2,0
142,34,0,5,0.08,3.6,36.0,0.2,0
143,40,0,5,0.095,18.0,180.0,0.4,0
144,21,0,5,0.0475,9.5,95.0,0.0,0
145,77,1,4,0.1575,17.6,176.0,1.0,1
146,83,1,4,0.1925,21.5,215.0,1.0,1
147,77,1,1,0.165,30.8,308.0,1.0,1
148,31,0,5,0.0725,14.5,145.0,0.0,0
149,51,1,2,0.12,22.6,226.0,1.0,1
150,82,0,5,0.175,22.4,224.0,0.8,0
151,72,1,4,0.18,25.1,251.0,1.0,1
152,52,1,4,0.1,7.2,72.0,1.0,1
153,28,0,5,0.065,11.7,117.0,0.4,0
154,67,0,5,0.16,14.4,144.0,0.8,0
155,70,1,3,0.14,25.4,254.0,1.0,1
156,65,0,5,0.155,19.1,191.0,0.8,0
157,24,0,5,0.055,10.2,102.0,0.2,0
158,69,1,2,0.16,30.6,306.0,1.0,1
159,50,0,5,0.095,15.0,150.0,0.6,0
160,76,1,4,0.185,20.5,205.0,1.0,1
161,61,1,4,0.1525,18.8,188.0,1.0,1
162,26,0,5,0.06,12.0,120.0,0.0,0
163,47,1,4,0.1125,12.3,123.0,1.0,1
164,54,0,5,0.125,17.4,174.0,0.6,0
165,37,0,5,0.0875,14.3,143.0,0.2,0
166,65,0,5,0.1575,18.3,183.0,0.8,0
167,37,0,5,0.0875,9.5,95.0,0.8,0
168,81,0,5,0.1925,22.7,227.0,0.8,0
169,27,0,5,0.0625,10.1,101.0,0.2,0
170,63,1,3,0.1575,25.6,256.0,1.0,1
171,50,0,5,0.12,14.4,144.0,0.2,0
172,79,1,1,0.1825,36.7,367.0,1.0,1
173,51,0,5,0.1225,21.1,211.0,0.6,0
174,80,1,2,0.1875,27.7,277.0,1.0,1
175,108,0,5,0.26,36.9,369.0,0.8,0
176,59,1,4,0.1225,17.5,175.0,1.0,1
177,91,0,5,0.2175,32.4,324.0,0.6,0
178,67,1,3,0.165,26.0,260.0,1.0,1
179,86,1,2,0.1675,40.4,404.0,1.0,1
180,24,0,5,0.055,9.2,92.0,0.2,0
181,47,0,5,0.095,18.5,185.0,0.6,0
182,79,1,4,0.1975,22.3,223.0,1.0,1
183,39,0,5,0.09,12.4,124.0,0.4,0
184,87,0,5,0.21,34.9,349.0,0.6,0
185,51,0,5,0.1175,17.2,172.0,0.6,0
186,101,1,1,0.245,50.4,504.0,1.0,1
187,44,0,5,0.105,16.7,167.0,0.4,0
188,69,0,5,0.16,20.9,209.0,0.8,0
189,83,1,1,0.1975,37.0,370.0,1.0,1
190,71,0,5,0.1725,14.1,141.0,0.4,0
191,51,0,5,0.1225,19.4,194.0,0.2,0
192,54,0,5,0.13,11.8,118.0,0.6,0
193,13,0,5,0.0275,3.7,37.0,0.2,0
194,58,1,4,0.1425,19.3,193.0,1.0,1
195,57,1,4,0.14,19.8,198.0,1.0,1
196,59,0,5,0.1425,19.9,199.0,0.6,0
197,90,1,4,0.21,16.5,165.0,1.0,1
198,81,0,5,0.1825,25.1,251.0,0.8,0
199,64,1,4,0.1525,18.6,186.0,1.0,1
200,73,1,4,0.1725,25.5,255.0,1.0,1
201,97,0,5,0.1975,36.2,362.0,0.8,0
202,67,1,2,0.1675,25.8,258.0,1.0,1
203,59,1,2,0.145,26.8,268.0,1.0,1
204,71,1,3,0.1775,24.7,247.0,1.0,1
205,96,1,4,0.2225,33.8,338.0,1.0,1
206,68,1,4,0.16,20.7,207.0,1.0,1
207,71,1,3,0.1725,29.7,297.0,1.0,1
208,56,1,3,0.135,22.5,225.0,1.0,1
209,40,0,5,0.095,9.3,93.0,0.8,0
210,59,1,3,0.1475,22.2,222.0,1.0,1
211,70,1,4,0.17,14.2,142.0,1.0,1
212,67,1,3,0.1625,24.2,242.0,1.0,1
213,50,1,2,0.1225,23.5,235.0,1.0,1
214,78,1,4,0.1875,15.3,153.0,1.0,1
215,31,0,5,0.0725,12.1,121.0,0.2,0
216,95,0,5,0.23,31.4,314.0,0.8,0
217,55,0,5,0.13,15.3,153.0,0.4,0
218,106,1,3,0.25,48.4,484.0,1.0,1
219,104,1,2,0.255,39.3,393.0,1.0,1
220,70,1,3,0.1675,26.2,262.0,1.0,1
221,78,1,4,0.18,30.8,308.0,1.0,1
222,18,0,5,0.04,8.0,80.0,0.0,0
223,47,0,5,0.1125,14.1,141.0,0.4,0
224,41,1,3,0.1,20.2,202.0,1.0,1
225,68,0,5,0.1575,17.7,177.0,0.8,0
226,43,0,5,0.1,11.5,115.0,0.4,0
227,47,0,5,0.1125,19.6,196.0,0.4,0
228,76,1,4,0.1875,14.0,140.0,1.0,1
229,50,1,4,0.12,13.4,134.0,1.0,1
230,59,0,5,0.14,14.5,145.0,0.6,0
231,97,1,4,0.2075,30.2,302.0,1.0,1
232,61,1,4,0.15,20.5,205.0,1.0,1
233,46,0,5,0.1075,13.2,132.0,0.6,0
234,69,0,5,0.16,22.1,221.0,0.6,0
235,46,0,5,0.11,17.1,171.0,0.6,0
236,51,0,5,0.1225,15.3,153.0,0.2,0
237,44,0,5,0.105,21.0,210.0,0.2,0
238,47,1,3,0.1175,17.5,175.0,1.0,1
239,28,0,5,0.065,11.4,114.0,0.2,0
240,56,0,5,0.1325,19.5,195.0,0.8,0
241,84,1,4,0.2025,26.5,265.0,1.0,1
242,60,1,4,0.1275,25.1,251.0,1.0,1
243,61,0,5,0.1425,14.2,142.0,0.8,0
244,59,0,5,0.14,19.5,195.0,0.8,0
245,87,1,4,0.1825,16.5,165.0,1.0,1
246,86,1,4,0.2025,22.8,228.0,1.0,1
247,68,1,4,0.1625,25.2,252.0,1.0,1
248,101,1,3,0.245,37.8,378.0,1.0,1
249,66,1,4,0.14,20.2,202.0,1.0,1
250,27,0,5,0.0625,9.5,95.0,0.2,0
251,69,0,5,0.165,26.3,263.0,0.4,0
252,70,1,4,0.17,13.0,130.0,1.0,1
253,68,0,5,0.16,15.9,159.0,0.6,0
254,74,1,2,0.185,27.9,279.0,1.0,1
255,80,1,2,0.2,30.2,302.0,1.0,1
256,64,0,5,0.1525,29.4,294.0,0.6,0
257,49,0,5,0.1075,11.1,111.0,0.8,0
258,82,0,5,0.19,28.1,281.0,0.8,0
259,72,1,4,0.1525,22.1,221.0,1.0,1
260,35,0,5,0.0825,16.5,165.0,0.0,0
261,94,1,4,0.2025,30.2,302.0,1.0,1
262,65,1,2,0.1525,22.1,221.0,1.0,1
263,84,0,5,0.195,33.3,333.0,0.8,0
264,77,1,1,0.1925,38.4,384.0,1.0,1
265,40,0,5,0.095,3.8,38.0,0.6,0
266,53,0,5,0.1275,7.1,71.0,0.6,0
267,88,0,5,0.21,28.9,289.0,0.6,0
268,49,1,4,0.12,15.1,151.0,1.0,1
269,59,1,3,0.1375,25.6,256.0,1.0,1
270,94,0,5,0.225,34.4,344.0,0.8,0
271,63,1,4,0.15,11.9,119.0,1.0,1
272,70,0,5,0.1475,24.6,246.0,0.8,0
273,82,0,5,0.2,30.7,307.0,0.8,0
274,89,1,4,0.1925,23.4,234.0,1.0,1
275,42,0,5,0.0875,7.4,74.0,0.8,0
276,113,1,3,0.2425,51.2,512.0,1.0,1
277,60,1,2,0.15,27.2,272.0,1.0,1
278,70,1,4,0.175,21.0,210.0,1.0,1
279,78,0,5,0.1825,21.2,212.0,0.6,0
280,82,1,4,0.19,39.1,391.0,1.0,1
281,46,0,5,0.0875,11.2,112.0,0.6,0
282,40,0,5,0.095,16.4,164.0,0.2,0
283,85,1,4,0.21,32.7,327.0,1.0,1
284,72,1,3,0.1725,19.5,195.0,1.0,1
285,44,0,5,0.105,18.5,185.0,0.6,0
286,84,1,4,0.1925,14.4,144.0,1.0,1
287,67,1,3,0.165,29.1,291.0,1.0,1
288,83,1,3,0.1825,25.1,251.0,1.0,1
289,79,0,5,0.1625,21.9,219.0,0.8,0
290,66,1,4,0.1575,11.4,114.0,1.0,1
291,83,1,3,0.2025,29.7,297.0,1.0,1
292,67,1,4,0.165,24.0,240.0,1.0,1
293,55,1,2,0.1375,27.3,273.0,1.0,1
294,38,0,5,0.09,12.9,129.0,0.4,0
295,73,1,4,0.1775,17.7,177.0,1.0,1
296,60,1,3,0.1475,25.1,251.0,1.0,1
297,95,1,3,0.235,41.2,412.0,1.0,1
298,21,0,5,0.0475,8.9,89.0,0.2,0
299,46,0,5,0.11,16.0,160.0,0.4,0
300,99,1,3,0.235,25.6,256.0,1.0,1
301,61,1,4,0.1425,24.9,249.0,1.0,1
302,27,0,5,0.06,10.5,105.0,0.4,0
303,63,1,4,0.1575,11.9,119.0,1.0,1
304,67,1,4,0.1625,20.8,208.0,1.0,1
305,67,1,4,0.1675,31.0,310.0,1.0,1
306,72,1,2,0.1775,25.2,252.0,1.0,1
307,46,1,1,0.115,21.4,214.0,1.0,1
308,84,0,5,0.2025,17.7,177.0,0.6,0
309,30,0,5,0.07,13.3,133.0,0.4,0
310,107,1,4,0.26,32.7,327.0,1.0,1
311,70,1,4,0.1575,20.0,200.0,1.0,1
312,75,0,5,0.18,24.5,245.0,0.8,0
313,68,0,5,0.1625,18.2,182.0,0.8,0
314,30,0,5,0.07,14.0,140.0,0.0,0
315,76,0,5,0.1825,29.3,293.0,0.6,0
316,60,1,3,0.1475,23.9,239.0,1.0,1
317,84,1,3,0.1975,33.9,339.0,1.0,1
318,52,1,2,0.11,19.8,198.0,1.0,1
319,71,1,4,0.175,15.7,157.0,1.0,1
320,64,0,5,0.155,20.6,206.0,0.8,0
321,25,0,5,0.0575,5.1,51.0,0.2,0
322,67,1,3,0.1675,23.7,237.0,1.0,1
323,44,0,5,0.0975,20.8,208.0,0.6,0
324,45,0,5,0.0925,15.9,159.0,0.6,0
325,120,0,5,0.27,47.2,472.0,0.8,0
326,41,0,5,0.0975,17.8,178.0,0.2,0
327,71,1,3,0.175,27.0,270.0,1.0,1
328,79,1,4,0.195,22.9,229.0,1.0,1
329,32,0,5,0.075,13.9,139.0,0.2,0
330,73,1,3,0.175,31.3,313.0,1.0,1
331,30,0,5,0.07,9.5,95.0,0.2,0
332,69,1,4,0.17,10.9,109.0,1.0,1
333,70,1,3,0.175,25.8,258.0,1.0,1
334,62,1,4,0.1325,19.9,199.0,1.0,1
335,35,0,5,0.0825,8.1,81.0,0.6,0
336,87,1,4,0.19,25.0,250.0,1.0,1
337,47,1,1,0.11,23.4,234.0,1.0,1
338,52,1,3,0.125,19.0,190.0,1.0,1
339,73,1,1,0.1625,32.3,323.0,1.0,1
340,45,0,5,0.105,11.3,113.0,0.6,0
341,90,1,4,0.2075,30.4,304.0,1.0,1
342,76,1,3,0.185,27.0,270.0,1.0,1
343,78,1,4,0.195,30.3,303.0,1.0,1
344,62,1,2,0.155,24.3,243.0,1.0,1
345,61,0,5,0.145,19.9,199.0,0.8,0
346,27,0,5,0.0625,11.6,116.0,0.2,0
347,67,0,5,0.1625,14.1,141.0,0.6,0
348,91,1,4,0.2025,33.1,331.0,1.0,1
349,89,1,4,0.2225,33.6,336.0,1.0,1
350,49,0,5,0.1175,18.3,183.0,0.4,0
351,79,0,5,0.185,25.3,253.0,0.8,0
352,50,0,5,0.12,15.2,152.0,0.6,0
353,58,1,4,0.1425,24.7,247.0,1.0,1
354,27,1,4,0.0675,8.5,85.0,1.0,1
355,94,0,5,0.2025,32.7,327.0,0.8,0
356,118,1,4,0.2775,37.4,374.0,1.0,1
357,71,1,4,0.1525,23.7,237.0,1.0,1
358,72,1,4,0.175,21.3,213.0,1.0,1
359,53,0,5,0.1275,17.7,177.0,0.6,0
360,106,1,1,0.235,51.1,511.0,1.0,1
361,77,1,2,0.185,29.1,291.0,1.0,1
362,116,1,3,0.245,45.5,455.0,1.0,1
363,36,0,5,0.085,12.6,126.0,0.4,0
364,89,1,2,0.215,36.7,367.0,1.0,1
365,73,1,3,0.17,22.2,222.0,1.0,1
366,68,1,4,0.1675,20.0,200.0,1.0,1
367,56,0,5,0.135,27.0,270.0,0.6,0
368,77,1,4,0.19,14.9,149.0,1.0,1
369,82,0,5,0.2,40.0,400.0,0.6,0
370,78,0,5,0.1775,15.4,154.0,0.6,0
371,70,0,5,0.17,22.9,229.0,0.8,0
372,32,1,4,0.0775,11.0,110.0,1.0,1
373,66,1,4,0.1575,20.3,203.0,1.0,1
374,59,1,2,0.13,23.0,230.0,1.0,1
375,27,0,5,0.0625,12.5,125.0,0.0,0
376,68,1,4,0.1525,19.8,198.0,1.0,1
377,71,0,5,0.1525,16.1,161.0,0.4,0
378,22,0,5,0.05,8.2,82.0,0.4,0
379,80,0,5,0.1925,18.7,187.0,0.8,0
380,58,0,5,0.1275,27.4,274.0,0.8,0
381,67,1,4,0.1575,13.9,139.0,1.0,1
382,61,1,4,0.145,20.5,205.0,1.0,1
383,75,0,5,0.175,24.9,249.0,0.6,0
384,58,1,3,0.13,24.2,242.0,1.0,1
385,6,0,5,0.01,2.0,20.0,0.0,0
386,73,1,3,0.1525,21.1,211.0,1.0,1
387,60,1,4,0.145,18.2,182.0,1.0,1
388,78,1,4,0.1725,23.0,230.0,1.0,1
389,66,1,1,0.16,28.6,286.0,1.0,1
390,36,0,5,0.085,17.0,170.0,0.4,0
391,76,0,5,0.1725,23.3,233.0,0.8,0
392,40,1,4,0.0925,12.8,128.0,1.0,1
393,76,1,2,0.185,34.9,349.0,1.0,1
394,90,1,4,0.2125,27.9,279.0,1.0,1
395,66,0,5,0.1575,25.4,254.0,0.8,0
396,61,0,5,0.1275,7.1,71.0,0.8,0
397,49,1,4,0.1225,16.2,162.0,1.0,1
398,49,1,3,0.12,20.6,206.0,1.0,1
399,48,1,2,0.1175,17.0,170.0,1.0,1
400,93,1,4,0.2225,20.6,206.0,1.0,1
401,30,0,5,0.07,11.7,117.0,0.4,0
402,28,0,5,0.065,7.0,70.0,0.4,0
403,52,0,5,0.1225,14.5,145.0,0.6,0
404,46,1,4,0.115,15.2,152.0,1.0,1
405,65,1,4,0.16,21.3,213.0,1.0,1
406,77,0,5,0.17,25.6,256.0,0.8,0
407,51,0,5,0.12,19.1,191.0,0.6,0
408,51,0,5,0.1225,13.0,130.0,0.8,0
409,64,0,5,0.15,22.0,220.0,0.8,0
410,62,0,5,0.1225,26.8,268.0,0.4,0
411,66,1,4,0.16,17.0,170.0,1.0,1
412,75,0,5,0.1575,18.3,183.0,0.8,0
413,51,0,5,0.1225,14.9,149.0,0.4,0
414,36,0,5,0.0775,5.2,52.0,0.8,0
415,68,1,1,0.1675,33.9,339.0,1.0,1
416,22,0,5,0.05,4.0,40.0,0.2,0
417,69,0,5,0.1675,22.1,221.0,0.6,0
418,30,0,5,0.07,8.4,84.0,0.2,0
419,71,0,5,0.1625,15.1,151.0,0.6,0
420,83,1,2,0.2075,34.7,347.0,1.0,1
421,51,0,5,0.1225,14.9,149.0,0.2,0
422,78,1,3,0.19,31.5,315.0,1.0,1
423,24,0,5,0.055,7.8,78.0,0.2,0
424,86,1,4,0.215,14.8,148.0,1.0,1
425,57,0,5,0.1375,21.6,216.0,0.4,0
426,51,0,5,0.0975,14.0,140.0,0.6,0
427,92,1,4,0.2275,29.2,292.0,1.0,1
428,90,1,1,0.215,41.0,410.0,1.0,1
429,55,1,2,0.11,25.9,259.0,1.0,1
430,67,1,3,0.165,24.3,243.0,1.0,1
431,75,1,2,0.18,30.7,307.0,1.0,1
432,61,1,3,0.15,17.3,173.0,1.0,1
433,21,0,5,0.0475,9.5,95.0,0.0,0
434,16,0,5,0.035,6.4,64.0,0.2,0
435,59,1,4,0.1425,22.7,227.0,1.0,1
436,71,1,4,0.17,18.3,183.0,1.0,1
437,27,0,5,0.0425,7.1,71.0,0.4,0
438,80,1,2,0.15,26.4,264.0,1.0,1
439,38,0,5,0.0875,14.4,144.0,0.4,0
440,69,1,3,0.1625,24.7,247.0,1.0,1
441,48,0,5,0.115,20.4,204.0,0.2,0
442,83,0,5,0.1875,23.5,235.0,0.6,0
443,48,0,5,0.0875,12.5,125.0,0.6,0
444,46,0,5,0.075,17.2,172.0,0.6,0
445,74,1,3,0.1675,22.2,222.0,1.0,1
446,16,0,5,0.035,7.0,70.0,0.0,0
447,48,0,5,0.1125,10.2,102.0,0.8,0
448,110,1,3,0.2675,42.9,429.0,1.0,1
449,111,1,3,0.27,31.4,314.0,1.0,1
450,88,0,5,0.185,26.4,264.0,0.8,0
451,63,1,3,0.155,18.8,188.0,1.0,1
452,68,1,2,0.1575,26.3,263.0,1.0,1
453,55,0,5,0.1325,18.1,181.0,0.6,0
454,36,0,5,0.085,16.3,163.0,0.2,0
455,77,1,3,0.1825,30.7,307.0,1.0,1
456,63,1,4,0.1475,23.4,234.0,1.0,1
457,85,1,3,0.1975,37.8,378.0,1.0,1
458,23,0,5,0.0525,4.1,41.0,0.4,0
459,13,0,5,0.0275,5.5,55.0,0.0,0
460,23,0,5,0.0525,10.5,105.0,0.2,0
461,58,1,4,0.145,19.2,192.0,1.0,1
462,75,1,0,0.185,37.5,375.0,1.0,1
463,63,1,4,0.155,22.5,225.0,1.0,1
464,62,1,3,0.155,26.6,266.0,1.0,1
465,41,1,3,0.1025,8.5,85.0,1.0,1
466,50,0,5,0.12,13.9,139.0,0.4,0
467,105,0,5,0.255,34.9,349.0,0.8,0
468,71,1,4,0.1725,23.5,235.0,1.0,1
469,80,1,3,0.1975,31.0,310.0,1.0,1
470,50,0,5,0.12,20.4,204.0,0.4,0
471,60,1,3,0.1375,18.4,184.0,1.0,1
472,66,1,4,0.16,22.2,222.0,1.0,1
473,67,1,4,0.165,23.1,231.0,1.0,1
474,81,1,4,0.1975,23.3,233.0,1.0,1
475,83,1,4,0.205,35.2,352.0,1.0,1
476,56,1,3,0.1375,25.7,257.0,1.0,1
477,71,0,5,0.15,21.3,213.0,0.6,0
478,67,0,5,0.155,19.9,199.0,0.8,0
479,91,1,4,0.225,38.9,389.0,1.0,1
480,57,1,3,0.1275,15.8,158.0,1.0,1
481,66,1,3,0.155,26.4,264.0,1.0,1
482,89,1,3,0.22,31.7,317.0,1.0,1
483,95,1,4,0.225,39.7,397.0,1.0,1
484,68,1,4,0.17,10.8,108.0,1.0,1
485,59,0,5,0.14,24.0,240.0,0.8,0
486,91,1,4,0.2225,31.3,313.0,1.0,1
487,74,1,2,0.1775,32.1,321.0,1.0,1
488,66,1,4,0.165,27.6,276.0,1.0,1
489,82,0,5,0.195,26.4,264.0,0.6,0
490,93,0,5,0.1925,12.7,127.0,0.8,0
491,50,0,5,0.12,8.8,88.0,0.4,0
492,50,1,2,0.105,20.6,206.0,1.0,1
493,74,1,4,0.18,25.7,257.0,1.0,1
494,78,0,5,0.19,20.9,209.0,0.8,0
495,85,1,3,0.1675,25.1,251.0,1.0,1
496,52,0,5,0.1075,13.2,132.0,0.8,0
497,61,0,5,0.13,15.9,159.0,0.8,0
498,74,0,5,0.1775,20.0,200.0,0.8,0
499,40,1,4,0.1,11.1,111.0,1.0,1
500,87,1,4,0.1825,27.2,272.0,1.0,1
501,57,0,5,0.135,17.9,179.0,0.6,0
502,23,0,5,0.0525,10.5,105.0,0.0,0
503,58,1,1,0.1425,28.5,285.0,1.0,1
504,72,1,4,0.1775,32.6,326.0,1.0,1
505,39,0,5,0.0925,15.6,156.0,0.4,0
506,35,0,5,0.0825,13.2,132.0,0.2,0
507,50,0,5,0.12,20.9,209.0,0.6,0
508,73,0,5,0.175,21.7,217.0,0.6,0
509,86,1,3,0.205,30.1,301.0,1.0,1
510,68,0,5,0.1625,20.6,206.0,0.4,0
511,20,0,5,0.045,9.0,90.0,0.0,0
512,54,0,5,0.13,13.2,132.0,0.8,0
513,68,1,4,0.1675,20.0,200.0,1.0,1
514,81,1,4,0.1775,21.2,212.0,1.0,1
515,92,1,4,0.2225,27.8,278.0,1.0,1
516,77,0,5,0.185,17.9,179.0,0.6,0
517,66,1,0,0.1625,33.0,330.0,1.0,1
518,38,1,3,0.0875,14.3,143.0,1.0,1
519,53,0,5,0.125,9.9,99.0,0.6,0
520,93,1,3,0.2175,29.7,297.0,1.0,1
521,64,0,5,0.155,15.0,150.0,0.6,0
522,89,0,5,0.2125,30.8,308.0,0.8,0
523,69,0,5,0.1675,23.8,238.0,0.6,0
