	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
68	69	50	False	10	0.1175	17.5	175.0	0.5	0
69	70	47	True	6	0.1175	31.4	314.0	1.0	1
70	71	49	True	8	0.1225	31.2	312.0	1.0	1
71	72	41	True	4	0.1025	36.3	363.0	1.0	1
72	73	37	True	9	0.0925	21.2	212.0	1.0	1
73	74	35	True	8	0.0875	25.5	255.0	1.0	1
74	75	39	True	5	0.0975	31.7	317.0	1.0	1
75	76	33	True	3	0.0825	31.1	311.0	1.0	1
76	77	24	False	10	0.055	18.0	180.0	0.5	0
77	78	52	True	8	0.13	29.2	292.0	1.0	1
78	79	21	True	7	0.0525	18.5	185.0	1.0	1
79	80	32	False	10	0.075	13.7	137.0	0.5	0
80	81	37	True	3	0.0925	29.9	299.0	1.0	1
81	82	31	False	10	0.0725	8.3	83.0	0.5	0
82	83	56	True	7	0.14	34.2	342.0	1.0	1
83	84	52	True	3	0.13	46.0	460.0	1.0	1
84	85	54	True	8	0.1325	31.1	311.0	1.0	1
85	86	49	True	6	0.1225	41.1	411.0	1.0	1
86	87	45	True	6	0.1025	26.4	264.0	1.0	1
87	88	39	False	10	0.0925	25.6	256.0	0.5	0
88	89	51	True	6	0.1275	38.8	388.0	1.0	1
89	90	25	True	6	0.0625	16.2	162.0	1.0	1
90	91	39	True	9	0.0975	11.2	112.0	1.0	1
91	92	32	False	10	0.07	16.1	161.0	0.5	0
92	93	48	True	8	0.1175	25.6	256.0	1.0	1
93	94	27	True	8	0.0675	24.4	244.0	1.0	1
94	95	48	True	7	0.12	35.9	359.0	1.0	1
95	96	12	True	6	0.03	5.4	54.0	1.0	1
96	97	30	True	4	0.075	24.2	242.0	1.0	1
97	98	48	True	9	0.12	21.4	214.0	1.0	1
98	99	47	False	10	0.1125	29.4	294.0	0.5	0
99	100	49	True	8	0.1225	42.3	423.0	1.0	1
100	101	28	True	7	0.07	21.1	211.0	1.0	1
101	102	49	True	6	0.1225	42.6	426.0	1.0	1
102	103	36	False	10	0.085	16.4	164.0	0.5	0
103	104	46	True	8	0.115	29.4	294.0	1.0	1
104	105	35	True	7	0.0875	33.1	331.0	1.0	1
105	106	30	False	10	0.07	19.3	193.0	0.5	0
106	107	28	True	4	0.07	23.0	230.0	1.0	1
107	108	34	True	7	0.085	22.5	225.0	1.0	1
108	109	52	True	7	0.12	33.3	333.0	1.0	1
109	110	41	True	3	0.1025	40.7	407.0	1.0	1
110	111	23	True	9	0.0575	9.5	95.0	1.0	1
111	112	23	True	7	0.0575	18.2	182.0	1.0	1
112	113	22	True	8	0.055	13.4	134.0	1.0	1
113	114	48	True	7	0.12	37.3	373.0	1.0	1
114	115	52	False	10	0.1175	44.3	443.0	0.5	0
115	116	48	True	7	0.12	30.8	308.0	1.0	1
116	117	30	False	10	0.07	23.4	234.0	0.5	0
117	118	47	True	7	0.1175	37.4	374.0	1.0	1
118	119	29	True	7	0.0725	23.0	230.0	1.0	1
119	120	55	True	9	0.1375	20.7	207.0	1.0	1
120	121	28	True	7	0.06	20.1	201.0	1.0	1
121	122	26	True	6	0.065	22.4	224.0	1.0	1
122	123	13	True	6	0.0325	10.4	104.0	1.0	1
123	124	24	True	6	0.06	21.8	218.0	1.0	1
124	125	33	True	4	0.08	27.2	272.0	1.0	1
125	126	39	True	9	0.0975	19.2	192.0	1.0	1
126	127	30	False	10	0.0625	18.6	186.0	0.5	0
127	128	46	True	9	0.115	25.4	254.0	1.0	1
128	129	18	True	8	0.045	12.8	128.0	1.0	1
129	130	39	True	9	0.0975	19.7	197.0	1.0	1
130	131	37	True	8	0.08	25.9	259.0	1.0	1
131	132	24	True	8	0.06	14.4	144.0	1.0	1
132	133	14	True	9	0.0275	6.4	64.0	1.0	1
133	134	58	True	9	0.145	29.4	294.0	1.0	1
134	135	31	True	2	0.0775	29.1	291.0	1.0	1
135	136	39	True	9	0.0925	29.1	291.0	1.0	1
136	137	46	False	10	0.11	29.1	291.0	0.5	0
137	138	40	True	7	0.0975	32.1	321.0	1.0	1
138	139	46	True	5	0.115	37.2	372.0	1.0	1
139	140	39	True	9	0.0975	19.2	192.0	1.0	1
140	141	33	False	10	0.0775	25.0	250.0	0.5	0
141	142	21	True	5	0.0525	19.9	199.0	1.0	1
142	143	43	True	9	0.1075	31.7	317.0	1.0	1
143	144	34	False	10	0.08	26.9	269.0	0.5	0
144	145	42	True	5	0.105	31.5	315.0	1.0	1
145	146	56	False	10	0.135	19.4	194.0	0.5	0
146	147	30	True	9	0.075	19.7	197.0	1.0	1
147	148	39	True	7	0.0925	33.1	331.0	1.0	1
148	149	46	True	9	0.1025	15.3	153.0	1.0	1
149	150	23	False	10	0.0525	15.0	150.0	0.5	0
150	151	46	True	9	0.115	27.8	278.0	1.0	1
151	152	28	True	8	0.0675	24.5	245.0	1.0	1
152	153	5	True	9	0.0125	2.3	23.0	1.0	1
153	154	28	True	6	0.07	25.1	251.0	1.0	1
154	155	51	True	8	0.1275	40.4	404.0	1.0	1
155	156	40	True	7	0.1	36.7	367.0	1.0	1
156	157	38	False	10	0.09	20.1	201.0	0.5	0
157	158	44	True	9	0.1075	31.1	311.0	1.0	1
158	159	50	False	10	0.12	18.2	182.0	0.5	0
159	160	46	True	5	0.115	36.2	362.0	1.0	1
160	161	35	False	10	0.0825	19.4	194.0	0.5	0
161	162	30	True	7	0.075	26.9	269.0	1.0	1
162	163	21	False	10	0.0475	14.5	145.0	0.5	0
163	164	43	True	8	0.1075	29.4	294.0	1.0	1
164	165	52	True	4	0.13	44.6	446.0	1.0	1
165	166	42	True	3	0.105	37.1	371.0	1.0	1
166	167	34	False	10	0.08	15.1	151.0	0.5	0
167	168	22	True	9	0.055	10.7	107.0	1.0	1
168	169	52	True	9	0.13	36.7	367.0	1.0	1
169	170	28	True	8	0.07	16.4	164.0	1.0	1
170	171	33	True	6	0.08	28.0	280.0	1.0	1
171	172	27	True	6	0.0675	24.0	240.0	1.0	1
172	173	35	True	6	0.085	23.9	239.0	1.0	1
173	174	34	True	3	0.085	30.9	309.0	1.0	1
174	175	47	False	10	0.1125	23.8	238.0	0.5	0
175	176	17	True	6	0.0375	11.9	119.0	1.0	1
176	177	39	False	10	0.0925	29.8	298.0	0.5	0
177	178	31	True	7	0.0775	25.8	258.0	1.0	1
178	179	43	False	10	0.095	25.7	257.0	0.5	0
179	180	14	True	7	0.0325	11.5	115.0	1.0	1
180	181	44	True	9	0.11	28.8	288.0	1.0	1
181	182	22	True	6	0.055	16.6	166.0	1.0	1
182	183	45	True	3	0.1125	41.3	413.0	1.0	1
183	184	46	True	7	0.115	33.3	333.0	1.0	1
184	185	25	True	4	0.0625	21.0	210.0	1.0	1
185	186	53	True	8	0.1325	25.9	259.0	1.0	1
186	187	37	True	7	0.0925	26.8	268.0	1.0	1
187	188	28	True	8	0.07	21.2	212.0	1.0	1
188	189	54	True	9	0.135	20.1	201.0	1.0	1
189	190	37	True	9	0.0825	17.4	174.0	1.0	1
190	191	26	False	10	0.06	21.0	210.0	0.0	0
191	192	43	False	10	0.1025	16.2	162.0	0.0	0
192	193	32	True	7	0.08	22.3	223.0	1.0	1
193	194	31	True	3	0.0775	25.2	252.0	1.0	1
194	195	26	True	8	0.065	22.4	224.0	1.0	1
195	196	14	False	10	0.03	11.6	116.0	0.0	0
196	197	24	True	7	0.06	19.1	191.0	1.0	1
197	198	54	True	5	0.135	47.1	471.0	1.0	1
198	199	47	True	9	0.115	23.7	237.0	1.0	1
199	200	33	True	7	0.08	16.4	164.0	1.0	1
200	201	45	False	10	0.1075	29.3	293.0	0.5	0
201	202	53	True	9	0.13	30.9	309.0	1.0	1
202	203	28	True	7	0.055	21.0	210.0	1.0	1
203	204	23	True	9	0.0575	9.3	93.0	1.0	1
204	205	56	True	8	0.14	32.6	326.0	1.0	1
205	206	21	True	8	0.0525	15.3	153.0	1.0	1
206	207	41	False	10	0.0975	29.6	296.0	0.5	0
207	208	50	True	3	0.125	43.2	432.0	1.0	1
208	209	25	True	6	0.0625	18.4	184.0	1.0	1
209	210	40	True	9	0.1	17.8	178.0	1.0	1
210	211	34	True	4	0.085	27.8	278.0	1.0	1
211	212	30	True	8	0.075	22.3	223.0	1.0	1
212	213	38	True	7	0.095	33.7	337.0	1.0	1
213	214	27	True	5	0.0675	20.3	203.0	1.0	1
214	215	22	False	10	0.05	13.7	137.0	0.5	0
215	216	55	True	8	0.1175	39.8	398.0	1.0	1
216	217	33	True	6	0.075	24.1	241.0	1.0	1
217	218	47	True	7	0.1175	23.4	234.0	1.0	1
218	219	34	True	6	0.085	32.2	322.0	1.0	1
219	220	28	True	9	0.0675	23.2	232.0	1.0	1
220	221	34	False	10	0.08	23.5	235.0	0.5	0
221	222	47	True	9	0.1175	33.6	336.0	1.0	1
222	223	37	True	9	0.0925	22.7	227.0	1.0	1
223	224	59	True	7	0.145	39.3	393.0	1.0	1
224	225	29	True	7	0.0725	12.5	125.0	1.0	1
225	226	18	True	4	0.045	16.1	161.0	1.0	1
226	227	39	True	8	0.0975	24.8	248.0	1.0	1
227	228	43	True	4	0.1075	40.4	404.0	1.0	1
228	229	13	True	6	0.0325	10.3	103.0	1.0	1
229	230	16	True	9	0.04	8.5	85.0	1.0	1
230	231	20	True	8	0.05	17.3	173.0	1.0	1
231	232	38	True	8	0.095	23.1	231.0	1.0	1
232	233	40	True	7	0.1	28.1	281.0	1.0	1
233	234	60	True	9	0.15	26.9	269.0	1.0	1
234	235	18	True	3	0.045	13.2	132.0	1.0	1
235	236	29	True	6	0.0725	19.5	195.0	1.0	1
236	237	54	True	8	0.135	34.0	340.0	1.0	1
237	238	45	True	9	0.1125	24.0	240.0	1.0	1
238	239	49	True	9	0.1225	31.3	313.0	1.0	1
239	240	21	False	10	0.0475	16.3	163.0	0.5	0
240	241	36	True	9	0.09	26.0	260.0	1.0	1
241	242	19	True	8	0.0475	11.5	115.0	1.0	1
242	243	41	True	3	0.1025	36.7	367.0	1.0	1
243	244	20	True	4	0.05	19.0	190.0	1.0	1
244	245	42	False	10	0.0975	25.8	258.0	0.5	0
245	246	39	True	4	0.0875	37.8	378.0	1.0	1
246	247	38	True	9	0.095	15.9	159.0	1.0	1
247	248	41	True	9	0.1025	25.3	253.0	1.0	1
248	249	45	True	6	0.09	33.8	338.0	1.0	1
249	250	30	True	8	0.075	24.6	246.0	1.0	1
250	251	38	True	6	0.095	31.1	311.0	1.0	1
251	252	54	True	6	0.1325	45.3	453.0	1.0	1
252	253	36	True	8	0.09	34.3	343.0	1.0	1
253	254	42	True	6	0.105	32.4	324.0	1.0	1
254	255	36	False	10	0.085	16.4	164.0	0.5	0
255	256	20	True	9	0.05	16.3	163.0	1.0	1
256	257	33	True	8	0.0825	26.0	260.0	1.0	1
257	258	40	True	6	0.1	36.9	369.0	1.0	1
258	259	39	False	10	0.0925	26.3	263.0	0.5	0
259	260	45	True	8	0.105	28.6	286.0	1.0	1
260	261	38	True	8	0.095	30.4	304.0	1.0	1
261	262	38	True	4	0.095	35.1	351.0	1.0	1
262	263	35	True	7	0.0875	26.2	262.0	1.0	1
263	264	62	False	10	0.145	36.4	364.0	0.5	0
264	265	34	True	4	0.085	29.4	294.0	1.0	1
265	266	38	True	9	0.0925	31.4	314.0	1.0	1
266	267	37	False	10	0.085	17.6	176.0	0.5	0
267	268	29	True	6	0.0725	17.9	179.0	1.0	1
268	269	31	False	10	0.0725	16.2	162.0	0.5	0
269	270	49	True	8	0.12	28.7	287.0	1.0	1
270	271	47	True	4	0.1175	43.2	432.0	1.0	1
271	272	37	True	5	0.0925	27.1	271.0	1.0	1
272	273	35	False	10	0.0775	19.4	194.0	0.5	0
273	274	39	False	10	0.08	25.8	258.0	0.5	0
274	275	48	True	8	0.12	32.1	321.0	1.0	1
275	276	28	False	10	0.065	10.8	108.0	0.5	0
276	277	44	True	9	0.11	34.0	340.0	1.0	1
277	278	42	True	8	0.105	34.0	340.0	1.0	1
278	279	41	True	4	0.1025	35.8	358.0	1.0	1
279	280	36	True	8	0.0875	24.4	244.0	1.0	1
280	281	36	True	6	0.09	26.7	267.0	1.0	1
281	282	46	True	7	0.115	35.1	351.0	1.0	1
282	283	28	True	7	0.07	23.7	237.0	1.0	1
283	284	50	True	8	0.125	37.6	376.0	1.0	1
284	285	46	True	9	0.115	29.1	291.0	1.0	1
285	286	25	True	5	0.0625	17.9	179.0	1.0	1
286	287	31	False	10	0.0675	19.2	192.0	0.5	0
287	288	12	False	10	0.025	5.2	52.0	0.5	0
288	289	42	True	4	0.105	34.0	340.0	1.0	1
289	290	45	False	10	0.1025	27.4	274.0	0.5	0
290	291	43	True	7	0.1075	34.3	343.0	1.0	1
291	292	17	True	9	0.0425	13.1	131.0	1.0	1
292	293	36	True	9	0.09	25.5	255.0	1.0	1
293	294	32	False	10	0.075	19.6	196.0	0.5	0
294	295	26	True	4	0.065	19.9	199.0	1.0	1
295	296	43	True	6	0.1075	32.4	324.0	1.0	1
296	297	18	True	3	0.045	15.9	159.0	1.0	1
297	298	34	True	6	0.085	24.3	243.0	1.0	1
298	299	13	True	6	0.0325	6.9	69.0	1.0	1
299	300	28	True	3	0.07	26.4	264.0	1.0	1
300	301	39	True	4	0.0975	28.1	281.0	1.0	1
301	302	49	True	8	0.11	17.0	170.0	1.0	1
302	303	24	True	6	0.06	18.8	188.0	1.0	1
303	304	41	False	10	0.0975	16.0	160.0	0.5	0
304	305	47	True	9	0.1175	30.8	308.0	1.0	1
305	306	34	True	7	0.085	23.5	235.0	1.0	1
306	307	36	True	8	0.09	28.9	289.0	1.0	1
307	308	35	True	7	0.0875	26.5	265.0	1.0	1
308	309	48	True	8	0.12	36.9	369.0	1.0	1
309	310	29	False	10	0.0675	20.4	204.0	0.5	0
310	311	8	False	10	0.015	6.0	60.0	0.0	0
311	312	32	False	10	0.07	23.2	232.0	0.5	0
312	313	45	True	7	0.11	33.0	330.0	1.0	1
313	314	43	True	9	0.105	22.3	223.0	1.0	1
314	315	54	True	9	0.13	42.5	425.0	1.0	1
315	316	24	True	6	0.06	21.4	214.0	1.0	1
316	317	35	True	8	0.0875	29.6	296.0	1.0	1
317	318	31	True	8	0.0775	21.2	212.0	1.0	1
318	319	20	True	9	0.05	16.3	163.0	1.0	1
319	320	25	True	7	0.0625	16.7	167.0	1.0	1
320	321	48	True	8	0.12	34.1	341.0	1.0	1
321	322	26	True	7	0.065	17.5	175.0	1.0	1
322	323	24	True	5	0.06	18.2	182.0	1.0	1
323	324	52	True	6	0.1275	44.2	442.0	1.0	1
324	325	52	True	8	0.13	40.2	402.0	1.0	1
325	326	37	True	8	0.0825	26.6	266.0	1.0	1
326	327	14	True	7	0.03	11.6	116.0	1.0	1
327	328	26	True	6	0.065	16.6	166.0	1.0	1
328	329	50	False	10	0.12	24.3	243.0	0.5	0
329	330	27	True	7	0.0675	17.7	177.0	1.0	1
330	331	19	True	8	0.0475	16.2	162.0	1.0	1
331	332	19	True	6	0.0475	17.2	172.0	1.0	1
332	333	25	True	9	0.0625	19.7	197.0	1.0	1
333	334	47	True	8	0.1175	22.4	224.0	1.0	1
334	335	33	True	9	0.0825	19.7	197.0	1.0	1
335	336	25	True	8	0.0625	14.6	146.0	1.0	1
336	337	30	True	7	0.075	18.3	183.0	1.0	1
337	338	47	True	7	0.1175	32.4	324.0	1.0	1
338	339	55	True	8	0.135	37.9	379.0	1.0	1
339	340	45	True	9	0.1125	18.8	188.0	1.0	1
340	341	39	True	9	0.0975	33.5	335.0	1.0	1
341	342	37	True	6	0.0925	30.6	306.0	1.0	1
342	343	26	True	9	0.065	14.4	144.0	1.0	1
343	344	28	True	9	0.07	21.5	215.0	1.0	1
344	345	53	True	3	0.1325	48.7	487.0	1.0	1
345	346	43	True	8	0.1075	30.7	307.0	1.0	1
346	347	52	True	8	0.1275	30.4	304.0	1.0	1
347	348	43	True	8	0.1075	32.6	326.0	1.0	1
348	349	40	True	9	0.1	28.3	283.0	1.0	1
349	350	24	True	7	0.0575	13.5	135.0	1.0	1
350	351	44	True	7	0.11	26.1	261.0	1.0	1
351	352	32	True	8	0.0725	16.1	161.0	1.0	1
352	353	32	True	5	0.08	21.8	218.0	1.0	1
353	354	40	True	9	0.1	22.8	228.0	1.0	1
354	355	17	True	8	0.0425	10.2	102.0	1.0	1
355	356	37	True	4	0.0925	33.6	336.0	1.0	1
356	357	53	False	10	0.1275	15.0	150.0	0.5	0
357	358	49	True	9	0.11	16.2	162.0	1.0	1
358	359	50	True	8	0.125	20.7	207.0	1.0	1
359	360	41	True	9	0.1025	14.2	142.0	1.0	1
360	361	49	True	6	0.1225	42.4	424.0	1.0	1
361	362	34	True	9	0.085	15.1	151.0	1.0	1
362	363	19	True	9	0.0475	6.8	68.0	1.0	1
363	364	49	True	9	0.1225	32.2	322.0	1.0	1
364	365	28	True	8	0.07	21.2	212.0	1.0	1
365	366	39	True	7	0.0975	23.1	231.0	1.0	1
366	367	28	True	5	0.07	25.4	254.0	1.0	1
367	368	23	False	10	0.0525	12.2	122.0	0.5	0
368	369	39	True	7	0.0975	29.4	294.0	1.0	1
369	370	53	True	8	0.1325	28.4	284.0	1.0	1
370	371	42	True	9	0.105	22.1	221.0	1.0	1
371	372	38	True	5	0.095	27.6	276.0	1.0	1
372	373	56	True	8	0.14	31.4	314.0	1.0	1
373	374	39	True	8	0.0975	22.4	224.0	1.0	1
374	375	29	True	6	0.0725	19.0	190.0	1.0	1
375	376	51	True	9	0.1275	30.3	303.0	1.0	1
376	377	34	True	9	0.085	16.3	163.0	1.0	1
377	378	44	False	10	0.105	20.2	202.0	0.5	0
378	379	50	True	9	0.125	34.7	347.0	1.0	1
379	380	55	True	9	0.1375	41.7	417.0	1.0	1
380	381	39	False	10	0.0925	33.2	332.0	0.0	0
381	382	58	False	10	0.14	31.7	317.0	0.5	0
382	383	43	True	9	0.1025	23.8	238.0	1.0	1
383	384	30	True	9	0.075	20.1	201.0	1.0	1
384	385	36	True	9	0.09	27.1	271.0	1.0	1
385	386	34	False	10	0.08	12.5	125.0	0.5	0
386	387	34	True	5	0.0825	26.7	267.0	1.0	1
387	388	29	True	9	0.0725	14.7	147.0	1.0	1
388	389	34	True	9	0.085	19.7	197.0	1.0	1
389	390	20	True	6	0.05	18.6	186.0	1.0	1
390	391	60	True	7	0.1475	42.4	424.0	1.0	1
391	392	13	True	8	0.0325	7.7	77.0	1.0	1
392	393	40	True	6	0.1	36.2	362.0	1.0	1
393	394	29	True	4	0.0725	23.6	236.0	1.0	1
394	395	11	False	10	0.0225	5.8	58.0	0.5	0
395	396	21	True	4	0.0525	18.8	188.0	1.0	1
396	397	22	True	7	0.055	19.5	195.0	1.0	1
397	398	43	False	10	0.1025	31.1	311.0	0.5	0
398	399	38	True	7	0.095	30.5	305.0	1.0	1
399	400	32	True	7	0.08	14.5	145.0	1.0	1
400	401	27	True	6	0.0675	22.2	222.0	1.0	1
401	402	70	True	8	0.165	51.0	510.0	1.0	1
402	403	41	True	7	0.1025	30.4	304.0	1.0	1
403	404	27	False	10	0.0625	16.4	164.0	0.5	0
404	405	29	True	7	0.0725	22.6	226.0	1.0	1
405	406	42	True	8	0.105	31.8	318.0	1.0	1
406	407	27	True	8	0.0675	23.2	232.0	1.0	1
407	408	32	True	5	0.08	25.9	259.0	1.0	1
408	409	28	True	8	0.07	23.0	230.0	1.0	1
409	410	43	True	7	0.1075	26.7	267.0	1.0	1
410	411	46	True	9	0.115	34.4	344.0	1.0	1
411	412	26	True	9	0.065	21.5	215.0	1.0	1
412	413	45	True	8	0.1125	30.6	306.0	1.0	1
413	414	50	True	9	0.125	32.4	324.0	1.0	1
414	415	24	False	10	0.055	19.7	197.0	0.5	0
415	416	45	True	9	0.1125	33.9	339.0	1.0	1
416	417	34	True	7	0.0825	26.0	260.0	1.0	1
417	418	39	True	6	0.095	30.0	300.0	1.0	1
418	419	45	True	6	0.1125	31.6	316.0	1.0	1
419	420	45	False	10	0.105	22.0	220.0	0.5	0
420	421	33	True	8	0.0825	18.8	188.0	1.0	1
421	422	46	True	9	0.115	26.1	261.0	1.0	1
422	423	32	False	10	0.075	16.5	165.0	0.5	0
423	424	26	False	10	0.06	16.4	164.0	0.0	0
424	425	32	True	8	0.08	13.0	130.0	1.0	1
425	426	9	True	8	0.0225	4.6	46.0	1.0	1
426	427	30	True	7	0.0725	25.1	251.0	1.0	1
427	428	34	False	10	0.08	26.3	263.0	0.0	0
428	429	43	True	9	0.0975	21.2	212.0	1.0	1
429	430	11	True	8	0.0275	5.3	53.0	1.0	1
430	431	27	True	9	0.0675	19.3	193.0	1.0	1
431	432	29	True	5	0.0725	25.9	259.0	1.0	1
432	433	47	True	5	0.1175	34.1	341.0	1.0	1
433	434	47	False	10	0.1125	30.9	309.0	0.5	0
434	435	34	True	9	0.085	12.3	123.0	1.0	1
435	436	35	True	8	0.0875	20.7	207.0	1.0	1
436	437	19	False	10	0.0425	12.6	126.0	0.5	0
437	438	20	True	8	0.05	12.2	122.0	1.0	1
438	439	31	True	7	0.0775	19.1	191.0	1.0	1
439	440	45	False	10	0.1075	11.1	111.0	0.5	0
440	441	48	True	9	0.1175	23.1	231.0	1.0	1
441	442	37	False	10	0.0875	18.9	189.0	0.5	0
442	443	55	True	8	0.1375	26.4	264.0	1.0	1
443	444	32	True	3	0.08	27.1	271.0	1.0	1
444	445	35	True	7	0.0875	26.9	269.0	1.0	1
445	446	42	False	10	0.07	34.9	349.0	0.0	0
446	447	30	True	8	0.075	18.1	181.0	1.0	1
447	448	44	True	9	0.11	18.6	186.0	1.0	1
448	449	15	False	10	0.0325	7.4	74.0	0.5	0
449	450	30	True	9	0.075	19.6	196.0	1.0	1
450	451	41	False	10	0.095	19.3	193.0	0.5	0
451	452	40	True	9	0.1	32.2	322.0	1.0	1
452	453	52	False	10	0.1075	37.4	374.0	0.5	0
453	454	21	True	3	0.0525	20.4	204.0	1.0	1
454	455	23	True	3	0.0575	22.7	227.0	1.0	1
455	456	24	True	7	0.06	21.4	214.0	1.0	1
456	457	44	True	8	0.11	36.2	362.0	1.0	1
457	458	51	True	8	0.1275	27.7	277.0	1.0	1
458	459	24	True	8	0.06	17.2	172.0	1.0	1
459	460	33	True	6	0.0825	24.9	249.0	1.0	1
460	461	25	True	6	0.0625	19.9	199.0	1.0	1
461	462	32	True	6	0.08	27.9	279.0	1.0	1
462	463	17	False	10	0.0375	2.4	24.0	0.5	0
463	464	53	False	10	0.12	40.3	403.0	0.5	0
464	465	37	True	8	0.0925	25.4	254.0	1.0	1
465	466	29	True	6	0.0725	16.5	165.0	1.0	1
466	467	32	True	9	0.08	11.1	111.0	1.0	1
467	468	29	True	6	0.0725	20.0	200.0	1.0	1
468	469	26	True	8	0.065	14.0	140.0	1.0	1
469	470	45	False	10	0.1075	32.3	323.0	0.5	0
470	471	47	True	8	0.1175	40.9	409.0	1.0	1
471	472	48	True	9	0.12	26.3	263.0	1.0	1
472	473	37	True	7	0.0925	27.5	275.0	1.0	1
473	474	49	True	9	0.1225	34.5	345.0	1.0	1
474	475	30	True	5	0.075	27.9	279.0	1.0	1
475	476	19	True	8	0.0475	11.5	115.0	1.0	1
476	477	20	True	7	0.05	17.5	175.0	1.0	1
477	478	29	False	10	0.0675	20.8	208.0	0.5	0
478	479	47	True	5	0.105	39.8	398.0	1.0	1
479	480	26	True	8	0.065	19.7	197.0	1.0	1
480	481	35	True	9	0.0875	25.1	251.0	1.0	1
481	482	46	True	9	0.115	34.7	347.0	1.0	1
482	483	50	True	4	0.1075	39.1	391.0	1.0	1
483	484	40	True	7	0.1	32.0	320.0	1.0	1
484	485	28	False	10	0.065	10.9	109.0	0.5	0
485	486	37	False	10	0.0875	17.9	179.0	0.5	0
486	487	35	True	9	0.0875	17.3	173.0	1.0	1
