	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
129	129	130	47	True	2	0.2	35.8	179.0	1.0
130	130	131	46	True	3	0.1225	20.8	104.0	1.0
131	131	132	22	False	5	0.0725	9.8	49.0	0.0
132	132	133	26	True	0	0.2175	26.0	130.0	1.0
133	133	134	30	True	3	0.18	18.6	93.0	1.0
134	134	135	36	True	3	0.1675	27.6	138.0	1.0
135	135	136	82	False	5	0.3325	39.4	197.0	0.6666666666666666
136	136	137	90	False	5	0.29	50.8	254.0	0.6666666666666666
137	137	138	36	True	1	0.2775	30.8	154.0	1.0
138	138	139	32	True	2	0.2025	30.6	153.0	1.0
139	139	140	63	True	4	0.1875	23.8	119.0	1.0
140	140	141	23	True	1	0.15	22.8	114.0	1.0
141	141	142	77	True	4	0.2625	42.6	213.0	1.0
142	142	143	48	False	5	0.14	21.6	108.0	0.3333333333333333
143	143	144	50	False	5	0.1525	21.6	108.0	0.6666666666666666
144	144	145	24	True	3	0.08	14.4	72.0	1.0
145	145	146	18	True	2	0.0825	15.6	78.0	1.0
146	146	147	46	True	1	0.1875	39.4	197.0	1.0
147	147	148	41	True	3	0.2	29.8	149.0	1.0
148	148	149	22	True	0	0.1375	22.0	110.0	1.0
149	149	150	53	True	4	0.15	25.0	125.0	1.0
150	150	151	50	True	2	0.2175	36.8	184.0	1.0
151	151	152	45	False	5	0.1225	29.6	148.0	0.6666666666666666
152	152	153	33	True	1	0.1825	32.2	161.0	1.0
153	153	154	41	True	2	0.215	28.2	141.0	1.0
154	154	155	30	True	0	0.1925	30.0	150.0	1.0
155	155	156	47	True	3	0.2875	41.2	206.0	1.0
156	156	157	50	True	4	0.14	21.4	107.0	1.0
157	157	158	47	True	3	0.1975	27.6	138.0	1.0
158	158	159	32	True	1	0.1325	30.6	153.0	1.0
159	159	160	26	True	1	0.185	25.8	129.0	1.0
160	160	161	37	True	3	0.19	28.4	142.0	1.0
161	161	162	56	False	5	0.215	31.4	157.0	0.6666666666666666
162	162	163	46	False	5	0.1675	27.2	136.0	0.3333333333333333
163	163	164	35	True	3	0.14	24.6	123.0	1.0
164	164	165	60	False	5	0.1725	30.2	151.0	0.6666666666666666
165	165	166	34	True	2	0.1775	30.6	153.0	1.0
166	166	167	22	True	1	0.16	21.8	109.0	1.0
167	167	168	32	True	3	0.165	25.4	127.0	1.0
168	168	169	29	True	1	0.18	26.8	134.0	1.0
169	169	170	37	False	5	0.1175	14.6	73.0	0.0
170	170	171	47	True	2	0.2675	37.4	187.0	1.0
171	171	172	39	True	2	0.21	30.4	152.0	1.0
172	172	173	26	True	1	0.2275	24.8	124.0	1.0
173	173	174	45	True	2	0.245	37.8	189.0	1.0
174	174	175	37	True	3	0.1675	26.6	133.0	1.0
175	175	176	21	True	1	0.0925	19.0	95.0	1.0
176	176	177	54	True	4	0.22	32.8	164.0	1.0
177	177	178	58	True	4	0.2125	30.0	150.0	1.0
178	178	179	25	True	1	0.125	21.0	105.0	1.0
179	179	180	28	True	0	0.1825	28.0	140.0	1.0
180	180	181	117	False	5	0.22	30.6	153.0	0.6666666666666666
181	181	182	85	True	3	0.2625	50.0	250.0	1.0
182	182	183	25	True	1	0.14	21.4	107.0	1.0
183	183	184	71	False	5	0.21	31.4	157.0	0.3333333333333333
184	184	185	67	True	4	0.2325	37.4	187.0	1.0
185	185	186	11	False	5	0.035	6.6	33.0	0.0
186	186	187	34	True	2	0.215	27.6	138.0	1.0
187	187	188	28	True	3	0.13	20.6	103.0	1.0
188	188	189	15	True	1	0.1075	14.2	71.0	1.0
189	189	190	31	True	0	0.23	31.0	155.0	1.0
190	190	191	93	False	5	0.2575	34.2	171.0	0.6666666666666666
191	191	192	55	True	2	0.2625	46.2	231.0	1.0
192	192	193	39	True	2	0.2075	32.0	160.0	1.0
193	193	194	42	True	2	0.2375	34.0	170.0	1.0
194	194	195	35	True	3	0.1775	26.6	133.0	1.0
195	195	196	39	True	2	0.1775	27.8	139.0	1.0
196	196	197	42	False	5	0.1775	20.0	100.0	0.6666666666666666
197	197	198	37	True	2	0.215	32.8	164.0	1.0
198	198	199	33	True	0	0.215	33.0	165.0	1.0
199	199	200	27	True	0	0.135	27.0	135.0	1.0
200	200	201	62	False	5	0.1775	33.0	165.0	0.6666666666666666
201	201	202	38	True	4	0.23	29.2	146.0	1.0
202	202	203	28	True	0	0.17	28.0	140.0	1.0
203	203	204	37	True	1	0.1975	31.6	158.0	1.0
204	204	205	37	True	4	0.175	24.6	123.0	1.0
205	205	206	28	True	2	0.17	26.2	131.0	1.0
206	206	207	26	True	0	0.125	26.0	130.0	1.0
207	207	208	28	True	0	0.21	28.0	140.0	1.0
208	208	209	34	True	1	0.165	33.8	169.0	1.0
209	209	210	38	True	1	0.185	36.8	184.0	1.0
210	210	211	23	True	1	0.105	21.8	109.0	1.0
211	211	212	34	False	5	0.1775	25.2	126.0	0.6666666666666666
212	212	213	45	False	5	0.145	22.8	114.0	0.0
213	213	214	19	True	1	0.12	15.6	78.0	1.0
214	214	215	48	True	3	0.2125	29.0	145.0	1.0
215	215	216	19	True	1	0.085	16.2	81.0	1.0
216	216	217	35	True	1	0.185	34.8	174.0	1.0
217	217	218	47	False	5	0.1325	23.2	116.0	0.6666666666666666
218	218	219	52	True	3	0.2425	38.2	191.0	1.0
219	219	220	53	True	2	0.2375	43.4	217.0	1.0
220	220	221	36	True	3	0.1875	23.6	118.0	1.0
221	221	222	43	True	3	0.1125	20.8	104.0	1.0
222	222	223	14	True	0	0.0875	14.0	70.0	1.0
223	223	224	80	False	5	0.2575	42.8	214.0	0.6666666666666666
224	224	225	23	True	1	0.115	20.6	103.0	1.0
225	225	226	32	True	3	0.115	19.0	95.0	1.0
226	226	227	36	True	1	0.215	34.6	173.0	1.0
227	227	228	40	True	2	0.1225	32.4	162.0	1.0
228	228	229	68	False	5	0.22	31.2	156.0	0.3333333333333333
229	229	230	68	False	5	0.2	34.6	173.0	0.6666666666666666
230	230	231	35	True	2	0.1975	34.6	173.0	1.0
231	231	232	44	True	3	0.2	30.2	151.0	1.0
232	232	233	20	True	2	0.1275	14.8	74.0	1.0
233	233	234	33	True	2	0.2075	28.2	141.0	1.0
234	234	235	59	False	5	0.2275	33.4	167.0	0.0
235	235	236	73	False	5	0.215	28.8	144.0	0.6666666666666666
236	236	237	28	True	0	0.21	28.0	140.0	1.0
237	237	238	31	True	1	0.225	27.8	139.0	1.0
238	238	239	48	True	4	0.18	24.0	120.0	1.0
239	239	240	70	False	5	0.2775	45.4	227.0	0.6666666666666666
240	240	241	73	False	5	0.155	43.8	219.0	0.6666666666666666
241	241	242	45	False	5	0.1975	31.8	159.0	0.6666666666666666
242	242	243	67	True	3	0.2	39.6	198.0	1.0
243	243	244	80	True	4	0.225	38.6	193.0	1.0
244	244	245	44	True	3	0.23	35.4	177.0	1.0
245	245	246	22	True	1	0.1175	20.6	103.0	1.0
246	246	247	23	True	0	0.13	23.0	115.0	1.0
247	247	248	31	True	3	0.1075	23.0	115.0	1.0
248	248	249	32	False	5	0.09	18.6	93.0	0.3333333333333333
249	249	250	77	True	4	0.22	35.0	175.0	1.0
250	250	251	33	True	3	0.12	25.0	125.0	1.0
251	251	252	43	True	0	0.2225	43.0	215.0	1.0
252	252	253	28	True	1	0.17	23.4	117.0	1.0
253	253	254	31	False	5	0.09	14.4	72.0	0.0
254	254	255	26	True	1	0.145	22.6	113.0	1.0
255	255	256	46	True	1	0.2275	42.6	213.0	1.0
256	256	257	49	False	5	0.1	22.8	114.0	0.6666666666666666
257	257	258	24	True	1	0.1725	20.4	102.0	1.0
258	258	259	53	True	1	0.1625	47.0	235.0	1.0
259	259	260	80	False	5	0.21	33.4	167.0	0.6666666666666666
260	260	261	19	True	2	0.09	12.2	61.0	1.0
261	261	262	46	True	4	0.2025	32.2	161.0	1.0
262	262	263	20	True	2	0.1275	18.8	94.0	1.0
263	263	264	57	True	4	0.2375	35.4	177.0	1.0
264	264	265	50	True	2	0.29	37.8	189.0	1.0
265	265	266	59	True	3	0.2475	42.6	213.0	1.0
266	266	267	28	True	3	0.19	23.6	118.0	1.0
267	267	268	57	False	5	0.215	25.2	126.0	0.6666666666666666
268	268	269	39	True	1	0.25	35.4	177.0	1.0
269	269	270	64	False	5	0.175	28.8	144.0	0.6666666666666666
270	270	271	15	True	1	0.065	14.8	74.0	1.0
271	271	272	53	True	2	0.2425	37.0	185.0	1.0
272	272	273	34	False	5	0.1775	25.2	126.0	0.3333333333333333
273	273	274	56	False	5	0.2275	31.0	155.0	0.6666666666666666
274	274	275	74	True	4	0.2325	40.6	203.0	1.0
275	275	276	38	True	2	0.205	34.2	171.0	1.0
276	276	277	62	False	5	0.2325	39.8	199.0	0.6666666666666666
277	277	278	52	False	5	0.14	24.8	124.0	0.6666666666666666
278	278	279	107	False	5	0.29	47.2	236.0	0.6666666666666666
279	279	280	40	True	3	0.1525	29.0	145.0	1.0
280	280	281	74	False	5	0.1825	34.0	170.0	0.6666666666666666
281	281	282	25	True	4	0.115	21.8	109.0	1.0
282	282	283	61	True	2	0.23	46.2	231.0	1.0
283	283	284	68	False	5	0.2075	34.0	170.0	0.6666666666666666
284	284	285	32	False	5	0.1425	14.4	72.0	0.3333333333333333
285	285	286	45	True	3	0.215	30.4	152.0	1.0
286	286	287	54	False	5	0.1575	33.6	168.0	0.6666666666666666
287	287	288	41	True	1	0.22	37.6	188.0	1.0
288	288	289	29	True	3	0.1925	28.4	142.0	1.0
289	289	290	57	True	4	0.25	33.0	165.0	1.0
290	290	291	31	True	1	0.155	30.8	154.0	1.0
291	291	292	37	False	5	0.0925	23.2	116.0	0.0
292	292	293	35	True	2	0.2275	33.6	168.0	1.0
293	293	294	36	True	1	0.1675	33.6	168.0	1.0
294	294	295	31	True	2	0.1275	29.0	145.0	1.0
295	295	296	33	False	5	0.1475	20.6	103.0	0.6666666666666666
296	296	297	47	True	3	0.265	40.2	201.0	1.0
297	297	298	54	True	3	0.1725	38.2	191.0	1.0
298	298	299	22	True	0	0.15	22.0	110.0	1.0
299	299	300	50	True	3	0.2275	38.2	191.0	1.0
300	300	301	62	False	5	0.25	27.8	139.0	0.3333333333333333
301	301	302	35	True	3	0.1925	21.6	108.0	1.0
302	302	303	31	True	1	0.205	29.2	146.0	1.0
303	303	304	76	False	5	0.2475	47.2	236.0	0.6666666666666666
304	304	305	26	True	1	0.175	25.8	129.0	1.0
305	305	306	18	True	1	0.1275	17.2	86.0	1.0
306	306	307	25	True	2	0.115	20.4	102.0	1.0
307	307	308	24	True	1	0.1875	22.2	111.0	1.0
308	308	309	39	True	3	0.175	21.6	108.0	1.0
309	309	310	29	True	2	0.16	25.4	127.0	1.0
310	310	311	46	True	3	0.2125	37.8	189.0	1.0
311	311	312	26	True	2	0.1275	19.8	99.0	1.0
312	312	313	38	True	3	0.1975	30.2	151.0	1.0
313	313	314	60	True	2	0.295	45.6	228.0	1.0
314	314	315	43	True	4	0.2425	31.6	158.0	1.0
315	315	316	59	True	3	0.22	42.8	214.0	1.0
316	316	317	59	True	3	0.22	40.8	204.0	1.0
317	317	318	26	True	0	0.1675	26.0	130.0	1.0
318	318	319	27	True	2	0.155	22.8	114.0	1.0
319	319	320	27	True	2	0.11	22.4	112.0	1.0
320	320	321	83	True	3	0.2825	50.4	252.0	1.0
321	321	322	43	True	0	0.2475	43.0	215.0	1.0
322	322	323	47	True	3	0.215	32.8	164.0	1.0
323	323	324	44	True	1	0.15	37.0	185.0	1.0
324	324	325	33	True	1	0.24	31.2	156.0	1.0
325	325	326	26	False	5	0.1025	15.6	78.0	0.0
326	326	327	76	True	4	0.205	29.0	145.0	1.0
327	327	328	58	False	5	0.1475	33.6	168.0	0.3333333333333333
328	328	329	34	True	2	0.1775	26.6	133.0	1.0
329	329	330	23	True	2	0.1575	21.4	107.0	1.0
330	330	331	48	False	5	0.17	24.4	122.0	0.3333333333333333
331	331	332	87	False	5	0.245	49.8	249.0	0.6666666666666666
332	332	333	60	True	3	0.2325	43.0	215.0	1.0
333	333	334	41	True	2	0.205	33.2	166.0	1.0
334	334	335	30	True	1	0.175	28.8	144.0	1.0
335	335	336	24	True	1	0.1025	19.6	98.0	1.0
336	336	337	47	True	3	0.2275	29.4	147.0	1.0
337	337	338	20	True	2	0.0975	14.8	74.0	1.0
338	338	339	50	True	3	0.2175	37.4	187.0	1.0
339	339	340	64	False	5	0.2175	28.8	144.0	0.3333333333333333
340	340	341	28	True	2	0.13	24.4	122.0	1.0
341	341	342	27	True	1	0.22	23.4	117.0	1.0
342	342	343	38	True	2	0.1925	32.4	162.0	1.0
343	343	344	36	True	4	0.1725	24.4	122.0	1.0
344	344	345	19	True	0	0.12	19.0	95.0	1.0
345	345	346	34	False	5	0.1075	23.2	116.0	0.0
346	346	347	41	True	2	0.14	30.6	153.0	1.0
347	347	348	33	False	5	0.0975	12.0	60.0	0.3333333333333333
348	348	349	21	True	1	0.135	20.6	103.0	1.0
349	349	350	52	False	5	0.245	36.2	181.0	0.6666666666666666
350	350	351	59	False	5	0.2125	31.4	157.0	0.6666666666666666
351	351	352	50	True	4	0.235	37.0	185.0	1.0
352	352	353	50	True	3	0.2425	34.4	172.0	1.0
353	353	354	60	True	4	0.185	35.2	176.0	1.0
354	354	355	13	True	2	0.0725	11.4	57.0	1.0
355	355	356	52	True	4	0.16	23.6	118.0	1.0
356	356	357	23	False	5	0.09	11.0	55.0	0.0
357	357	358	29	True	2	0.165	22.2	111.0	1.0
358	358	359	48	True	1	0.25	42.6	213.0	1.0
359	359	360	67	True	4	0.2475	37.2	186.0	1.0
360	360	361	34	False	5	0.09	11.0	55.0	0.3333333333333333
361	361	362	59	True	2	0.145	35.4	177.0	1.0
362	362	363	43	True	4	0.19	20.6	103.0	1.0
363	363	364	52	True	4	0.145	18.6	93.0	1.0
364	364	365	27	True	0	0.1875	27.0	135.0	1.0
365	365	366	43	True	2	0.14	30.6	153.0	1.0
366	366	367	34	True	2	0.15	30.8	154.0	1.0
367	367	368	78	True	4	0.2875	45.6	228.0	1.0
368	368	369	84	True	1	0.24	73.2	366.0	1.0
369	369	370	30	True	3	0.125	20.2	101.0	1.0
370	370	371	63	False	5	0.1725	29.0	145.0	0.6666666666666666
371	371	372	36	True	3	0.1325	32.0	160.0	1.0
372	372	373	48	False	5	0.1325	22.0	110.0	0.6666666666666666
373	373	374	26	True	3	0.1825	22.8	114.0	1.0
374	374	375	61	False	5	0.255	27.8	139.0	0.3333333333333333
375	375	376	20	True	0	0.1375	20.0	100.0	1.0
376	376	377	29	False	5	0.09	22.8	114.0	0.0
377	377	378	81	True	3	0.2375	41.2	206.0	1.0
378	378	379	35	True	3	0.165	22.2	111.0	1.0
379	379	380	10	False	5	0.0225	4.8	24.0	0.3333333333333333
380	380	381	21	False	5	0.0875	18.6	93.0	0.0
381	381	382	25	True	1	0.1625	23.0	115.0	1.0
382	382	383	27	True	2	0.1725	22.6	113.0	1.0
383	383	384	45	True	3	0.245	35.4	177.0	1.0
384	384	385	30	True	2	0.15	24.4	122.0	1.0
385	385	386	46	False	5	0.1075	28.2	141.0	0.6666666666666666
386	386	387	42	True	0	0.275	42.0	210.0	1.0
387	387	388	37	True	3	0.1775	24.8	124.0	1.0
388	388	389	43	True	1	0.22	40.0	200.0	1.0
389	389	390	73	False	5	0.2025	25.2	126.0	0.3333333333333333
390	390	391	47	True	2	0.27	38.6	193.0	1.0
391	391	392	29	True	2	0.125	24.2	121.0	1.0
392	392	393	81	False	5	0.2775	45.4	227.0	0.6666666666666666
393	393	394	86	False	5	0.2575	34.4	172.0	0.6666666666666666
394	394	395	40	True	2	0.1775	36.4	182.0	1.0
395	395	396	45	False	5	0.12	19.8	99.0	0.3333333333333333
396	396	397	29	True	3	0.1475	24.4	122.0	1.0
397	397	398	19	True	1	0.0975	16.8	84.0	1.0
398	398	399	23	False	5	0.0975	11.4	57.0	0.3333333333333333
399	399	400	85	True	2	0.23	54.8	274.0	1.0
400	400	401	29	True	0	0.225	29.0	145.0	1.0
401	401	402	58	True	3	0.2275	39.4	197.0	1.0
402	402	403	46	False	5	0.205	32.0	160.0	0.3333333333333333
403	403	404	41	False	5	0.1275	15.2	76.0	0.3333333333333333
404	404	405	41	True	2	0.195	33.4	167.0	1.0
405	405	406	34	True	2	0.1775	27.4	137.0	1.0
406	406	407	42	True	4	0.165	25.2	126.0	1.0
407	407	408	14	True	1	0.07	13.8	69.0	1.0
408	408	409	32	True	0	0.2375	32.0	160.0	1.0
409	409	410	63	True	3	0.23	43.4	217.0	1.0
410	410	411	33	True	2	0.1875	28.2	141.0	1.0
411	411	412	82	True	4	0.2125	36.8	184.0	1.0
412	412	413	36	True	4	0.18	28.4	142.0	1.0
413	413	414	39	True	3	0.1725	25.8	129.0	1.0
414	414	415	57	True	3	0.2175	41.6	208.0	1.0
415	415	416	58	True	4	0.2075	40.0	200.0	1.0
416	416	417	69	False	5	0.2125	27.0	135.0	0.0
417	417	418	69	True	3	0.275	38.0	190.0	1.0
418	418	419	69	True	3	0.2875	45.6	228.0	1.0
419	419	420	33	True	2	0.205	23.8	119.0	1.0
420	420	421	51	False	5	0.1925	30.2	151.0	0.6666666666666666
421	421	422	46	True	3	0.1525	27.4	137.0	1.0
422	422	423	72	False	5	0.2175	35.6	178.0	0.6666666666666666
423	423	424	56	False	5	0.225	33.6	168.0	0.3333333333333333
424	424	425	38	False	5	0.1775	25.6	128.0	0.3333333333333333
425	425	426	48	True	3	0.27	39.4	197.0	1.0
426	426	427	39	True	4	0.2275	30.0	150.0	1.0
427	427	428	27	True	1	0.1575	22.2	111.0	1.0
428	428	429	48	False	5	0.1325	28.4	142.0	0.6666666666666666
429	429	430	40	True	2	0.23	34.0	170.0	1.0
430	430	431	65	False	5	0.205	27.0	135.0	0.6666666666666666
431	431	432	26	True	2	0.1775	22.2	111.0	1.0
432	432	433	26	True	2	0.19	25.6	128.0	1.0
433	433	434	28	True	3	0.115	19.6	98.0	1.0
434	434	435	49	False	5	0.14	17.4	87.0	0.6666666666666666
435	435	436	23	False	5	0.105	12.0	60.0	0.0
436	436	437	22	True	0	0.1625	22.0	110.0	1.0
437	437	438	76	True	4	0.2575	34.8	174.0	1.0
438	438	439	37	False	5	0.1225	21.6	108.0	0.3333333333333333
439	439	440	42	False	5	0.1625	22.6	113.0	0.3333333333333333
440	440	441	24	True	0	0.16	24.0	120.0	1.0
441	441	442	47	True	3	0.2425	34.0	170.0	1.0
442	442	443	35	True	1	0.23	31.4	157.0	1.0
443	443	444	55	True	4	0.2175	36.4	182.0	1.0
444	444	445	29	False	5	0.1375	20.0	100.0	0.0
445	445	446	35	True	3	0.16	31.8	159.0	1.0
446	446	447	62	True	4	0.2025	37.0	185.0	1.0
447	447	448	15	True	4	0.05	11.6	58.0	1.0
448	448	449	61	True	4	0.2925	45.2	226.0	1.0
449	449	450	34	True	1	0.1925	30.2	151.0	1.0
450	450	451	74	False	5	0.1925	29.2	146.0	0.6666666666666666
451	451	452	46	True	3	0.1475	25.6	128.0	1.0
452	452	453	93	False	5	0.2375	22.6	113.0	0.6666666666666666
453	453	454	68	True	1	0.3175	60.6	303.0	1.0
454	454	455	61	False	5	0.2425	32.0	160.0	0.6666666666666666
455	455	456	32	True	1	0.2	31.2	156.0	1.0
456	456	457	34	True	1	0.1375	32.4	162.0	1.0
457	457	458	75	False	5	0.28	36.0	180.0	0.6666666666666666
458	458	459	13	True	1	0.0975	12.6	63.0	1.0
459	459	460	18	True	1	0.1175	17.8	89.0	1.0
460	460	461	16	True	3	0.0675	15.4	77.0	1.0
461	461	462	73	True	4	0.1775	15.4	77.0	1.0
462	462	463	47	True	4	0.2075	35.8	179.0	1.0
463	463	464	39	True	4	0.13	25.6	128.0	1.0
464	464	465	89	True	4	0.2875	49.0	245.0	1.0
465	465	466	23	True	1	0.13	21.4	107.0	1.0
466	466	467	36	False	5	0.1625	28.2	141.0	0.6666666666666666
467	467	468	26	False	5	0.125	20.2	101.0	0.0
