	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
46	47	689	True	5	0.9675	574.8	5748.0	1.0	1
47	48	3556	False	10	0.9825	879.2	8792.0	0.6666666666666666	0
48	49	1235	False	10	0.925	527.6	5276.0	0.3333333333333333	0
49	50	2935	False	10	0.9575	683.4	6834.0	0.6666666666666666	0
50	51	392	False	10	0.5825	223.8	2238.0	0.6666666666666666	0
51	52	364	True	1	0.66	355.2	3552.0	1.0	1
52	53	311	True	3	0.8575	252.3	2523.0	1.0	1
53	54	295	True	2	0.8575	271.7	2717.0	1.0	1
54	55	491	True	3	0.91	458.9	4589.0	1.0	1
55	56	227	True	3	0.6475	187.5	1875.0	1.0	1
56	57	248	True	0	0.8825	247.3	2473.0	1.0	1
57	58	572	False	10	0.52	268.0	2680.0	0.3333333333333333	0
58	59	327	True	3	0.7825	282.1	2821.0	1.0	1
59	60	835	True	9	0.965	362.2	3622.0	1.0	1
60	61	1164	True	6	1.0	801.7	8017.0	1.0	1
61	62	1868	False	10	0.985	546.2	5462.0	0.6666666666666666	0
62	63	1213	False	10	0.98	505.8	5058.0	0.6666666666666666	0
63	64	347	True	3	0.92	302.9	3029.0	1.0	1
64	65	321	True	2	0.8125	287.7	2877.0	1.0	1
65	66	939	False	10	0.8675	225.2	2252.0	0.6666666666666666	0
66	67	1035	False	10	0.8625	214.0	2140.0	0.3333333333333333	0
67	68	293	True	1	0.855	281.2	2812.0	1.0	1
68	69	361	True	9	0.5275	152.0	1520.0	1.0	1
69	70	195	False	10	0.26	31.9	319.0	0.3333333333333333	0
70	71	721	True	5	0.975	503.9	5039.0	1.0	1
71	72	380	True	5	0.77	290.3	2903.0	1.0	1
72	73	361	True	2	0.8	333.2	3332.0	1.0	1
73	74	2069	True	9	1.0	889.3	8893.0	1.0	1
74	75	1816	False	10	0.8575	409.8	4098.0	0.6666666666666666	0
75	76	418	True	5	0.8	317.7	3177.0	1.0	1
76	77	333	True	1	0.71	316.5	3165.0	1.0	1
77	78	504	False	10	0.77	283.9	2839.0	0.6666666666666666	0
78	79	518	True	2	0.9675	489.9	4899.0	1.0	1
79	80	735	True	9	0.82	299.4	2994.0	1.0	1
80	81	622	False	10	0.7925	169.9	1699.0	0.3333333333333333	0
81	82	1356	True	7	0.965	725.4	7254.0	1.0	1
82	83	429	True	6	0.7375	243.5	2435.0	1.0	1
83	84	1084	False	10	0.8475	450.6	4506.0	0.3333333333333333	0
84	85	463	False	10	0.585	133.1	1331.0	0.6666666666666666	0
85	86	1235	False	10	0.79	321.6	3216.0	0.0	0
86	87	506	True	2	0.905	436.9	4369.0	1.0	1
87	88	824	True	7	0.9475	467.0	4670.0	1.0	1
88	89	727	True	6	0.9325	407.1	4071.0	1.0	1
89	90	1090	True	9	0.68	350.9	3509.0	1.0	1
90	91	868	False	10	0.7825	288.8	2888.0	0.6666666666666666	0
91	92	199	True	5	0.6475	144.5	1445.0	1.0	1
92	93	895	True	8	0.9325	542.8	5428.0	1.0	1
93	94	2051	False	10	0.9125	534.6	5346.0	0.6666666666666666	0
94	95	102	True	2	0.2575	89.4	894.0	1.0	1
95	96	535	False	10	0.5175	164.4	1644.0	0.6666666666666666	0
96	97	274	True	7	0.6475	138.3	1383.0	1.0	1
97	98	1171	False	10	0.9525	408.8	4088.0	0.6666666666666666	0
98	99	623	True	5	0.9675	481.6	4816.0	1.0	1
99	100	158	True	2	0.395	137.2	1372.0	1.0	1
100	101	545	True	6	0.87	400.4	4004.0	1.0	1
101	102	1003	False	10	0.8725	412.0	4120.0	0.6666666666666666	0
102	103	359	True	1	0.8975	342.4	3424.0	1.0	1
103	104	1262	False	10	0.92	575.1	5751.0	0.6666666666666666	0
104	105	640	True	6	0.9575	377.6	3776.0	1.0	1
105	106	873	False	10	0.855	325.9	3259.0	0.6666666666666666	0
106	107	324	True	7	0.64	202.8	2028.0	1.0	1
107	108	324	True	5	0.8725	266.7	2667.0	1.0	1
108	109	500	True	5	0.93	318.6	3186.0	1.0	1
109	110	1340	False	10	0.9725	549.4	5494.0	0.6666666666666666	0
110	111	305	True	3	0.6475	263.6	2636.0	1.0	1
111	112	754	True	6	0.8375	458.4	4584.0	1.0	1
112	113	2368	False	10	0.975	850.4	8504.0	0.6666666666666666	0
113	114	712	False	10	0.67	166.6	1666.0	0.6666666666666666	0
114	115	960	False	10	0.945	428.4	4284.0	0.3333333333333333	0
115	116	1745	False	10	0.9675	532.8	5328.0	0.6666666666666666	0
116	117	756	False	10	0.6925	368.3	3683.0	0.6666666666666666	0
117	118	297	True	5	0.84	203.4	2034.0	1.0	1
118	119	910	True	5	1.0	660.4	6604.0	1.0	1
119	120	1825	True	9	0.9825	589.2	5892.0	1.0	1
120	121	1722	False	10	0.9925	570.0	5700.0	0.6666666666666666	0
121	122	888	False	10	0.8375	209.7	2097.0	0.6666666666666666	0
122	123	785	False	10	0.8275	378.5	3785.0	0.3333333333333333	0
123	124	547	False	10	0.6875	207.4	2074.0	0.6666666666666666	0
124	125	1048	False	10	0.97	375.9	3759.0	0.6666666666666666	0
125	126	508	False	10	0.815	160.2	1602.0	0.6666666666666666	0
126	127	424	True	7	0.8825	259.4	2594.0	1.0	1
127	128	3475	False	10	0.9975	756.6	7566.0	0.6666666666666666	0
128	129	595	True	7	0.9475	389.3	3893.0	1.0	1
129	130	174	True	5	0.43	114.3	1143.0	1.0	1
130	131	356	True	4	0.69	258.2	2582.0	1.0	1
131	132	332	True	1	0.7775	311.0	3110.0	1.0	1
132	133	590	True	8	0.8575	269.7	2697.0	1.0	1
133	134	426	True	6	0.755	254.7	2547.0	1.0	1
134	135	943	False	10	0.6675	257.0	2570.0	0.6666666666666666	0
135	136	892	True	8	0.87	402.7	4027.0	1.0	1
136	137	350	True	5	0.855	223.6	2236.0	1.0	1
137	138	2382	False	10	0.965	855.4	8554.0	0.6666666666666666	0
138	139	1711	True	9	0.9975	791.9	7919.0	1.0	1
139	140	1333	True	9	0.965	451.2	4512.0	1.0	1
140	141	333	True	4	0.8275	261.5	2615.0	1.0	1
141	142	1095	True	8	0.9775	621.8	6218.0	1.0	1
142	143	669	False	10	0.855	260.5	2605.0	0.6666666666666666	0
143	144	865	True	8	0.9525	552.8	5528.0	1.0	1
144	145	224	True	4	0.5925	150.0	1500.0	1.0	1
145	146	2054	False	10	0.9575	591.8	5918.0	0.6666666666666666	0
146	147	888	True	3	0.98	759.8	7598.0	1.0	1
147	148	614	True	2	0.95	540.5	5405.0	1.0	1
148	149	1120	False	10	0.79	289.2	2892.0	0.6666666666666666	0
149	150	406	True	6	0.8125	234.2	2342.0	1.0	1
150	151	829	True	6	0.9825	660.2	6602.0	1.0	1
151	152	1262	False	10	0.8275	476.8	4768.0	0.6666666666666666	0
152	153	2822	False	10	0.9975	878.6	8786.0	0.6666666666666666	0
153	154	1031	True	6	0.9875	667.1	6671.0	1.0	1
154	155	199	False	10	0.2275	21.2	212.0	0.3333333333333333	0
155	156	1436	False	10	0.965	334.9	3349.0	0.3333333333333333	0
156	157	120	True	0	0.365	119.8	1198.0	1.0	1
157	158	572	True	7	0.8225	277.8	2778.0	1.0	1
158	159	773	True	7	0.9425	342.3	3423.0	1.0	1
159	160	443	True	4	0.985	353.1	3531.0	1.0	1
160	161	337	True	3	0.8175	271.1	2711.0	1.0	1
161	162	329	True	5	0.8475	272.7	2727.0	1.0	1
162	163	326	True	3	0.7825	284.3	2843.0	1.0	1
163	164	3295	False	10	0.9925	571.0	5710.0	0.6666666666666666	0
164	165	617	False	10	0.775	183.0	1830.0	0.6666666666666666	0
165	166	267	True	1	0.8525	257.0	2570.0	1.0	1
166	167	1210	True	6	0.995	701.1	7011.0	1.0	1
167	168	344	False	10	0.645	140.0	1400.0	0.6666666666666666	0
168	169	114	True	3	0.4075	96.9	969.0	1.0	1
169	170	815	False	10	0.7825	285.6	2856.0	0.3333333333333333	0
170	171	1614	False	10	0.99	545.0	5450.0	0.6666666666666666	0
171	172	917	True	9	0.94	540.4	5404.0	1.0	1
172	173	771	True	7	0.88	370.7	3707.0	1.0	1
173	174	707	True	9	0.7525	348.3	3483.0	1.0	1
174	175	133	True	1	0.58	129.4	1294.0	1.0	1
175	176	424	True	5	0.795	260.5	2605.0	1.0	1
176	177	802	False	10	0.895	357.6	3576.0	0.6666666666666666	0
177	178	1438	False	10	0.9925	549.7	5497.0	0.6666666666666666	0
178	179	1375	True	7	0.98	835.6	8356.0	1.0	1
179	180	1238	False	10	0.87	325.7	3257.0	0.6666666666666666	0
180	181	614	True	9	0.8625	218.4	2184.0	1.0	1
181	182	220	True	2	0.67	200.9	2009.0	1.0	1
182	183	142	True	0	0.5125	141.8	1418.0	1.0	1
183	184	674	True	7	0.965	317.1	3171.0	1.0	1
184	185	1601	True	9	1.0	859.0	8590.0	1.0	1
185	186	981	False	10	0.9475	448.1	4481.0	0.6666666666666666	0
186	187	590	True	7	0.8575	346.2	3462.0	1.0	1
187	188	1231	False	10	0.535	200.8	2008.0	0.6666666666666666	0
188	189	659	False	10	0.8375	326.6	3266.0	0.6666666666666666	0
189	190	133	True	4	0.5175	111.4	1114.0	1.0	1
190	191	318	True	7	0.7325	187.5	1875.0	1.0	1
191	192	342	True	2	0.77	303.2	3032.0	1.0	1
192	193	665	True	7	0.9525	448.5	4485.0	1.0	1
193	194	1013	True	5	0.9875	684.6	6846.0	1.0	1
194	195	536	False	10	0.7325	199.7	1997.0	0.3333333333333333	0
195	196	53	True	1	0.2675	51.9	519.0	1.0	1
196	197	393	True	4	0.9	345.1	3451.0	1.0	1
197	198	596	False	10	0.65	144.3	1443.0	0.6666666666666666	0
198	199	3098	False	10	0.9725	607.8	6078.0	0.6666666666666666	0
199	200	350	True	6	0.6425	213.0	2130.0	1.0	1
200	201	145	True	2	0.385	137.4	1374.0	1.0	1
201	202	2283	False	10	0.9525	545.4	5454.0	0.6666666666666666	0
202	203	1190	False	10	0.81	306.8	3068.0	0.3333333333333333	0
203	204	525	True	7	0.9775	399.3	3993.0	1.0	1
204	205	381	True	2	0.725	355.4	3554.0	1.0	1
205	206	1053	False	10	0.97	571.4	5714.0	0.6666666666666666	0
206	207	498	True	4	0.9475	433.0	4330.0	1.0	1
207	208	419	True	5	0.785	296.1	2961.0	1.0	1
208	209	363	True	5	0.7575	285.0	2850.0	1.0	1
209	210	216	True	1	0.72	204.4	2044.0	1.0	1
210	211	276	True	1	0.695	268.8	2688.0	1.0	1
211	212	667	False	10	0.695	178.4	1784.0	0.6666666666666666	0
212	213	2413	False	10	0.9775	841.4	8414.0	0.6666666666666666	0
213	214	249	True	2	0.47	223.3	2233.0	1.0	1
214	215	1380	False	10	0.955	744.5	7445.0	0.0	0
215	216	934	False	10	0.925	535.4	5354.0	0.3333333333333333	0
216	217	1269	False	10	0.9925	704.0	7040.0	0.6666666666666666	0
217	218	976	False	10	0.7825	382.4	3824.0	0.6666666666666666	0
218	219	1494	True	8	0.98	656.8	6568.0	1.0	1
219	220	344	False	10	0.345	144.4	1444.0	0.6666666666666666	0
220	221	1161	False	10	0.7825	148.6	1486.0	0.3333333333333333	0
221	222	175	True	1	0.7225	170.1	1701.0	1.0	1
222	223	662	True	7	0.9575	442.9	4429.0	1.0	1
223	224	157	True	4	0.4575	126.6	1266.0	1.0	1
224	225	1797	False	10	0.9775	751.7	7517.0	0.6666666666666666	0
225	226	1127	False	10	0.64	318.6	3186.0	0.6666666666666666	0
226	227	1856	False	10	0.86	652.7	6527.0	0.3333333333333333	0
227	228	188	True	6	0.5425	119.8	1198.0	1.0	1
228	229	219	True	6	0.52	156.7	1567.0	1.0	1
229	230	441	True	7	0.7825	212.9	2129.0	1.0	1
230	231	340	False	10	0.5	207.6	2076.0	0.6666666666666666	0
231	232	896	False	10	0.9125	322.8	3228.0	0.6666666666666666	0
232	233	180	True	0	0.5125	179.6	1796.0	1.0	1
233	234	1872	False	10	0.99	769.2	7692.0	0.6666666666666666	0
234	235	1226	False	10	0.9825	580.4	5804.0	0.6666666666666666	0
235	236	1625	False	10	0.98	528.4	5284.0	0.6666666666666666	0
236	237	1212	True	7	0.96	595.9	5959.0	1.0	1
237	238	834	True	9	0.855	336.7	3367.0	1.0	1
238	239	490	True	7	0.815	285.6	2856.0	1.0	1
239	240	434	False	10	0.6075	147.0	1470.0	0.6666666666666666	0
240	241	652	False	10	0.58	243.7	2437.0	0.3333333333333333	0
241	242	798	False	10	0.63	261.2	2612.0	0.3333333333333333	0
242	243	624	True	8	0.725	165.4	1654.0	1.0	1
243	244	193	True	2	0.6375	182.1	1821.0	1.0	1
244	245	1245	False	10	0.9775	668.8	6688.0	0.6666666666666666	0
245	246	539	False	10	0.7225	134.4	1344.0	0.6666666666666666	0
246	247	924	False	10	0.725	147.7	1477.0	0.6666666666666666	0
247	248	877	False	10	0.775	206.6	2066.0	0.6666666666666666	0
248	249	829	True	5	0.945	629.8	6298.0	1.0	1
249	250	593	False	10	0.795	276.6	2766.0	0.0	0
250	251	523	True	2	0.915	501.8	5018.0	1.0	1
251	252	346	True	6	0.6825	256.7	2567.0	1.0	1
252	253	437	False	10	0.6425	244.5	2445.0	0.6666666666666666	0
253	254	2042	False	10	0.9675	305.0	3050.0	0.6666666666666666	0
254	255	868	False	10	0.8475	357.1	3571.0	0.6666666666666666	0
255	256	401	True	5	0.85	306.6	3066.0	1.0	1
256	257	147	False	10	0.185	50.3	503.0	0.6666666666666666	0
257	258	88	True	0	0.4075	87.3	873.0	1.0	1
258	259	1101	True	6	0.995	812.6	8126.0	1.0	1
259	260	350	False	10	0.545	111.8	1118.0	0.3333333333333333	0
260	261	2066	False	10	0.915	518.2	5182.0	0.6666666666666666	0
261	262	656	True	5	0.9675	510.8	5108.0	1.0	1
262	263	202	True	8	0.5675	84.0	840.0	1.0	1
263	264	250	True	2	0.75	233.4	2334.0	1.0	1
264	265	280	False	10	0.4025	91.3	913.0	0.6666666666666666	0
265	266	827	False	10	0.9025	364.9	3649.0	0.6666666666666666	0
266	267	330	True	4	0.9075	260.1	2601.0	1.0	1
267	268	2525	False	10	0.8425	443.6	4436.0	0.6666666666666666	0
268	269	538	False	10	0.585	171.8	1718.0	0.3333333333333333	0
269	270	681	True	4	0.77	483.3	4833.0	1.0	1
270	271	407	True	2	0.88	366.6	3666.0	1.0	1
271	272	1879	False	10	0.995	794.6	7946.0	0.6666666666666666	0
272	273	1137	False	10	0.965	332.2	3322.0	0.6666666666666666	0
273	274	884	True	4	0.985	690.2	6902.0	1.0	1
274	275	187	True	4	0.6025	135.2	1352.0	1.0	1
275	276	1036	False	10	0.515	137.2	1372.0	0.6666666666666666	0
276	277	613	True	8	0.755	313.7	3137.0	1.0	1
277	278	321	True	0	0.755	320.5	3205.0	1.0	1
278	279	237	True	1	0.7975	229.9	2299.0	1.0	1
279	280	506	False	10	0.76	168.1	1681.0	0.3333333333333333	0
280	281	261	True	3	0.775	214.9	2149.0	1.0	1
281	282	1352	False	10	0.9925	431.4	4314.0	0.6666666666666666	0
282	283	988	False	10	0.945	323.2	3232.0	0.6666666666666666	0
283	284	688	True	8	0.9275	409.1	4091.0	1.0	1
284	285	387	True	3	0.7725	349.7	3497.0	1.0	1
285	286	205	True	2	0.66	180.4	1804.0	1.0	1
286	287	1182	False	10	0.915	454.6	4546.0	0.6666666666666666	0
287	288	910	True	5	1.0	782.2	7822.0	1.0	1
288	289	576	True	2	0.9825	525.6	5256.0	1.0	1
289	290	475	True	7	0.87	321.8	3218.0	1.0	1
290	291	2341	False	10	0.855	362.7	3627.0	0.3333333333333333	0
291	292	1309	False	10	0.975	621.8	6218.0	0.6666666666666666	0
292	293	1542	False	10	0.98	508.4	5084.0	0.6666666666666666	0
293	294	806	True	9	0.9125	269.1	2691.0	1.0	1
294	295	216	True	0	0.625	215.4	2154.0	1.0	1
295	296	436	True	5	0.9075	309.8	3098.0	1.0	1
296	297	247	True	6	0.5675	127.7	1277.0	1.0	1
297	298	683	True	9	0.9475	404.6	4046.0	1.0	1
298	299	405	False	10	0.7625	172.4	1724.0	0.6666666666666666	0
299	300	1075	False	10	0.9175	437.8	4378.0	0.6666666666666666	0
300	301	481	True	5	0.9275	352.8	3528.0	1.0	1
301	302	699	False	10	0.63	317.3	3173.0	0.6666666666666666	0
302	303	91	True	7	0.175	32.7	327.0	1.0	1
303	304	1108	True	9	0.9925	630.1	6301.0	1.0	1
304	305	975	True	8	0.97	500.5	5005.0	1.0	1
305	306	636	True	3	0.945	563.3	5633.0	1.0	1
306	307	659	False	10	0.705	250.8	2508.0	0.3333333333333333	0
307	308	1417	False	10	0.85	499.4	4994.0	0.6666666666666666	0
308	309	2021	False	10	0.955	475.3	4753.0	0.6666666666666666	0
309	310	272	True	2	0.8675	239.4	2394.0	1.0	1
310	311	511	True	6	0.8	326.4	3264.0	1.0	1
311	312	1021	False	10	0.82	349.6	3496.0	0.6666666666666666	0
312	313	1570	False	10	0.9425	435.3	4353.0	0.6666666666666666	0
313	314	1262	False	10	0.9425	463.2	4632.0	0.6666666666666666	0
314	315	201	True	7	0.48	109.7	1097.0	1.0	1
315	316	382	True	5	0.8375	308.5	3085.0	1.0	1
316	317	401	True	2	0.755	389.6	3896.0	1.0	1
317	318	1374	False	10	0.97	597.9	5979.0	0.6666666666666666	0
318	319	271	True	0	0.7175	270.3	2703.0	1.0	1
319	320	207	True	3	0.5775	163.4	1634.0	1.0	1
320	321	2842	False	10	0.95	651.4	6514.0	0.6666666666666666	0
321	322	334	True	3	0.9425	310.7	3107.0	1.0	1
322	323	1324	False	10	0.9725	415.2	4152.0	0.6666666666666666	0
323	324	489	True	1	0.9175	480.5	4805.0	1.0	1
324	325	505	True	4	0.9125	447.4	4474.0	1.0	1
325	326	293	True	6	0.74	195.3	1953.0	1.0	1
326	327	1538	True	8	0.955	649.5	6495.0	1.0	1
327	328	358	True	1	0.8825	354.3	3543.0	1.0	1
328	329	191	True	2	0.48	184.2	1842.0	1.0	1
329	330	135	True	0	0.47	134.6	1346.0	1.0	1
330	331	1211	False	10	0.975	546.7	5467.0	0.3333333333333333	0
331	332	183	True	3	0.7125	164.2	1642.0	1.0	1
332	333	714	True	7	0.9675	332.7	3327.0	1.0	1
333	334	502	False	10	0.7225	233.9	2339.0	0.3333333333333333	0
334	335	500	True	6	0.9225	405.5	4055.0	1.0	1
335	336	996	True	9	0.9275	287.8	2878.0	1.0	1
336	337	130	True	2	0.3675	122.7	1227.0	1.0	1
337	338	401	True	6	0.7575	272.5	2725.0	1.0	1
338	339	1893	False	10	0.9225	423.7	4237.0	0.6666666666666666	0
339	340	136	True	1	0.615	129.2	1292.0	1.0	1
340	341	708	True	3	0.9825	556.9	5569.0	1.0	1
341	342	448	True	8	0.68	190.7	1907.0	1.0	1
342	343	1129	False	10	0.895	327.6	3276.0	0.6666666666666666	0
343	344	429	True	5	0.87	305.1	3051.0	1.0	1
344	345	942	True	9	0.9025	367.1	3671.0	1.0	1
345	346	222	True	4	0.55	171.1	1711.0	1.0	1
346	347	1316	True	8	0.89	491.2	4912.0	1.0	1
347	348	333	False	10	0.46	93.0	930.0	0.3333333333333333	0
348	349	258	True	3	0.7825	219.0	2190.0	1.0	1
349	350	1075	True	7	0.945	648.2	6482.0	1.0	1
350	351	227	True	3	0.65	188.1	1881.0	1.0	1
351	352	710	True	5	0.97	476.2	4762.0	1.0	1
352	353	1797	False	10	0.9225	570.8	5708.0	0.6666666666666666	0
353	354	2257	False	10	0.9975	876.1	8761.0	0.6666666666666666	0
354	355	794	False	10	0.8625	438.6	4386.0	0.6666666666666666	0
355	356	572	True	0	0.975	571.5	5715.0	1.0	1
356	357	726	True	7	0.875	336.8	3368.0	1.0	1
357	358	1867	True	9	0.9975	771.8	7718.0	1.0	1
358	359	1171	False	10	0.93	400.5	4005.0	0.6666666666666666	0
359	360	1714	False	10	0.965	572.0	5720.0	0.6666666666666666	0
360	361	531	False	10	0.6675	229.0	2290.0	0.3333333333333333	0
361	362	163	True	4	0.59	134.6	1346.0	1.0	1
362	363	712	False	10	0.9175	275.1	2751.0	0.6666666666666666	0
363	364	3249	False	10	0.9825	664.3	6643.0	0.6666666666666666	0
364	365	58	True	6	0.2225	32.3	323.0	1.0	1
365	366	597	True	8	0.7475	200.2	2002.0	1.0	1
366	367	1007	False	10	0.9325	322.4	3224.0	0.6666666666666666	0
367	368	354	True	4	0.76	276.1	2761.0	1.0	1
368	369	423	True	5	0.7025	330.6	3306.0	1.0	1
369	370	433	True	6	0.7075	246.5	2465.0	1.0	1
370	371	216	True	3	0.57	191.0	1910.0	1.0	1
371	372	987	False	10	0.945	338.4	3384.0	0.6666666666666666	0
372	373	313	True	4	0.765	256.9	2569.0	1.0	1
373	374	1620	False	10	0.925	534.9	5349.0	0.6666666666666666	0
374	375	351	False	10	0.35	63.1	631.0	0.6666666666666666	0
375	376	1534	False	10	0.955	666.4	6664.0	0.6666666666666666	0
376	377	384	True	6	0.71	285.4	2854.0	1.0	1
377	378	582	True	7	0.92	326.1	3261.0	1.0	1
378	379	2494	False	10	0.9625	421.2	4212.0	0.3333333333333333	0
379	380	349	True	0	0.795	348.6	3486.0	1.0	1
380	381	175	True	1	0.6425	174.6	1746.0	1.0	1
381	382	1640	False	10	0.765	217.2	2172.0	0.6666666666666666	0
382	383	1280	False	10	0.94	434.8	4348.0	0.6666666666666666	0
383	384	504	False	10	0.5325	87.3	873.0	0.6666666666666666	0
384	385	705	False	10	0.7375	277.6	2776.0	0.6666666666666666	0
385	386	1671	False	10	0.9825	476.7	4767.0	0.6666666666666666	0
386	387	1279	False	10	0.9375	355.9	3559.0	0.6666666666666666	0
387	388	836	True	8	0.9525	324.3	3243.0	1.0	1
388	389	1754	False	10	0.975	711.9	7119.0	0.6666666666666666	0
389	390	1243	False	10	0.67	288.7	2887.0	0.6666666666666666	0
390	391	219	True	1	0.8375	207.9	2079.0	1.0	1
391	392	519	True	8	0.7425	156.3	1563.0	1.0	1
392	393	682	False	10	0.8175	279.8	2798.0	0.0	0
393	394	674	True	6	0.9	487.6	4876.0	1.0	1
394	395	283	True	1	0.8	268.6	2686.0	1.0	1
395	396	440	True	4	0.8575	370.0	3700.0	1.0	1
396	397	374	True	4	0.785	281.7	2817.0	1.0	1
397	398	709	False	10	0.755	340.2	3402.0	0.6666666666666666	0
398	399	259	False	10	0.4575	111.9	1119.0	0.6666666666666666	0
399	400	840	True	6	0.9725	590.1	5901.0	1.0	1
400	401	862	False	10	0.865	307.6	3076.0	0.6666666666666666	0
401	402	190	True	2	0.505	162.9	1629.0	1.0	1
402	403	861	True	7	0.98	497.2	4972.0	1.0	1
403	404	466	True	7	0.8775	317.1	3171.0	1.0	1
404	405	223	True	2	0.6575	192.3	1923.0	1.0	1
405	406	906	True	6	0.9425	629.3	6293.0	1.0	1
406	407	326	True	1	0.88	302.9	3029.0	1.0	1
407	408	1063	False	10	0.9375	444.9	4449.0	0.6666666666666666	0
408	409	117	True	4	0.3375	99.8	998.0	1.0	1
409	410	921	True	8	0.995	529.2	5292.0	1.0	1
410	411	505	True	5	0.865	409.1	4091.0	1.0	1
411	412	1391	False	10	0.725	139.2	1392.0	0.6666666666666666	0
412	413	555	True	8	0.6925	242.3	2423.0	1.0	1
413	414	544	True	7	0.85	280.7	2807.0	1.0	1
414	415	135	True	6	0.37	97.8	978.0	1.0	1
415	416	894	True	6	0.9875	605.2	6052.0	1.0	1
416	417	1705	False	10	0.9075	371.9	3719.0	0.6666666666666666	0
417	418	167	True	5	0.4825	124.9	1249.0	1.0	1
418	419	1155	False	10	0.9475	396.2	3962.0	0.6666666666666666	0
419	420	1683	True	9	0.9525	382.5	3825.0	1.0	1
420	421	196	True	0	0.6825	195.5	1955.0	1.0	1
421	422	332	True	7	0.65	206.5	2065.0	1.0	1
422	423	288	True	2	0.795	252.9	2529.0	1.0	1
423	424	444	True	6	0.87	299.1	2991.0	1.0	1
424	425	1099	False	10	0.84	280.8	2808.0	0.6666666666666666	0
425	426	626	False	10	0.8975	403.1	4031.0	0.6666666666666666	0
426	427	1039	False	10	0.81	321.3	3213.0	0.6666666666666666	0
427	428	492	False	10	0.3475	55.7	557.0	0.6666666666666666	0
428	429	449	True	8	0.725	224.4	2244.0	1.0	1
429	430	1383	False	10	0.9825	499.8	4998.0	0.6666666666666666	0
430	431	370	True	3	0.72	293.2	2932.0	1.0	1
431	432	285	True	2	0.675	247.4	2474.0	1.0	1
432	433	624	True	6	0.895	432.3	4323.0	1.0	1
433	434	279	True	1	0.925	277.8	2778.0	1.0	1
434	435	675	True	6	0.87	458.4	4584.0	1.0	1
435	436	211	True	3	0.7025	190.4	1904.0	1.0	1
