lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
46,60,0,5,0.145,39.2,196.0,0.0,0
47,29,0,5,0.0675,21.6,108.0,0.3333333333333333,0
48,42,0,5,0.1,29.2,146.0,0.3333333333333333,0
49,50,1,3,0.1225,41.0,205.0,1.0,1
50,42,1,4,0.095,29.8,149.0,1.0,1
51,47,0,5,0.1125,25.0,125.0,0.6666666666666666,0
52,51,1,3,0.12,37.6,188.0,1.0,1
53,51,0,5,0.1225,48.0,240.0,0.6666666666666666,0
54,55,1,4,0.13,36.4,182.0,1.0,1
55,58,1,4,0.1425,32.4,162.0,1.0,1
56,41,0,5,0.0975,27.4,137.0,0.6666666666666666,0
57,55,1,2,0.135,48.0,240.0,1.0,1
58,47,0,5,0.1125,39.4,197.0,0.6666666666666666,0
59,42,1,4,0.1025,31.8,159.0,1.0,1
60,96,0,5,0.23,78.2,391.0,0.6666666666666666,0
61,40,0,5,0.095,15.2,76.0,0.6666666666666666,0
62,57,1,4,0.14,29.8,149.0,1.0,1
63,40,0,5,0.095,38.0,190.0,0.0,0
64,41,1,2,0.1,36.0,180.0,1.0,1
65,49,1,0,0.1175,49.0,245.0,1.0,1
66,69,1,3,0.1725,45.8,229.0,1.0,1
67,42,0,5,0.1,38.0,190.0,0.6666666666666666,0
68,66,0,5,0.1575,32.0,160.0,0.6666666666666666,0
69,69,1,1,0.1375,60.8,304.0,1.0,1
70,55,1,3,0.13,40.8,204.0,1.0,1
71,24,0,5,0.055,14.2,71.0,0.0,0
72,68,0,5,0.16,33.2,166.0,0.6666666666666666,0
73,53,1,4,0.13,17.6,88.0,1.0,1
74,54,1,4,0.12,28.8,144.0,1.0,1
75,36,0,5,0.085,23.8,119.0,0.6666666666666666,0
76,83,1,4,0.2,50.6,253.0,1.0,1
77,38,1,3,0.08,17.0,85.0,1.0,1
78,65,1,2,0.145,50.8,254.0,1.0,1
79,46,1,4,0.115,32.8,164.0,1.0,1
80,53,1,3,0.13,40.8,204.0,1.0,1
81,76,1,4,0.19,48.6,243.0,1.0,1
82,57,1,4,0.1325,29.2,146.0,1.0,1
83,58,1,4,0.145,53.6,268.0,1.0,1
84,43,0,5,0.1,32.4,162.0,0.3333333333333333,0
85,55,1,4,0.135,28.6,143.0,1.0,1
86,86,1,4,0.21,47.8,239.0,1.0,1
87,58,1,4,0.135,50.8,254.0,1.0,1
88,60,0,5,0.145,37.2,186.0,0.0,0
89,75,1,3,0.17,56.0,280.0,1.0,1
90,21,0,5,0.0475,19.0,95.0,0.0,0
91,33,1,2,0.0825,25.8,129.0,1.0,1
92,61,1,4,0.1525,41.8,209.0,1.0,1
93,89,1,3,0.21,56.2,281.0,1.0,1
94,66,0,5,0.16,20.8,104.0,0.6666666666666666,0
95,41,1,1,0.0875,38.2,191.0,1.0,1
96,28,0,5,0.065,21.6,108.0,0.3333333333333333,0
97,65,0,5,0.155,29.6,148.0,0.6666666666666666,0
98,68,1,4,0.165,51.6,258.0,1.0,1
99,43,0,5,0.085,18.6,93.0,0.6666666666666666,0
100,20,0,5,0.045,6.8,34.0,0.3333333333333333,0
101,71,1,2,0.1575,53.8,269.0,1.0,1
102,13,0,5,0.0275,11.0,55.0,0.0,0
103,29,1,3,0.07,23.6,118.0,1.0,1
104,61,1,3,0.1525,49.0,245.0,1.0,1
105,45,1,2,0.1125,35.8,179.0,1.0,1
106,25,0,5,0.0575,12.4,62.0,0.3333333333333333,0
107,92,1,3,0.2275,75.2,376.0,1.0,1
108,63,1,4,0.15,24.6,123.0,1.0,1
109,43,0,5,0.1025,34.6,173.0,0.3333333333333333,0
110,76,1,4,0.16,40.8,204.0,1.0,1
111,32,1,0,0.08,32.0,160.0,1.0,1
112,36,1,2,0.0875,29.2,146.0,1.0,1
113,76,1,4,0.185,47.2,236.0,1.0,1
114,30,0,5,0.07,21.2,106.0,0.0,0
115,79,1,3,0.195,66.2,331.0,1.0,1
116,27,1,4,0.0675,15.2,76.0,1.0,1
117,74,1,4,0.17,33.8,169.0,1.0,1
118,76,1,1,0.185,73.2,366.0,1.0,1
119,76,1,3,0.1525,52.2,261.0,1.0,1
120,40,1,1,0.0975,39.8,199.0,1.0,1
121,74,0,5,0.1775,48.8,244.0,0.6666666666666666,0
122,33,0,5,0.0775,23.8,119.0,0.0,0
123,47,1,3,0.115,40.6,203.0,1.0,1
124,58,1,1,0.1425,52.4,262.0,1.0,1
125,37,0,5,0.0875,24.0,120.0,0.3333333333333333,0
126,32,0,5,0.075,22.4,112.0,0.3333333333333333,0
127,37,0,5,0.0725,29.4,147.0,0.6666666666666666,0
128,90,1,3,0.205,55.2,276.0,1.0,1
129,40,1,1,0.0975,32.4,162.0,1.0,1
130,75,1,4,0.1775,36.8,184.0,1.0,1
131,66,1,3,0.1425,53.6,268.0,1.0,1
132,50,1,1,0.125,45.8,229.0,1.0,1
133,28,0,5,0.065,26.0,130.0,0.0,0
134,67,1,4,0.1675,34.4,172.0,1.0,1
135,19,0,5,0.0425,17.0,85.0,0.0,0
136,62,1,4,0.155,27.4,137.0,1.0,1
137,66,0,5,0.1525,41.0,205.0,0.6666666666666666,0
138,36,1,3,0.09,24.6,123.0,1.0,1
139,29,0,5,0.0675,24.0,120.0,0.3333333333333333,0
140,63,0,5,0.1375,48.4,242.0,0.6666666666666666,0
141,12,0,5,0.025,10.0,50.0,0.0,0
142,77,1,4,0.175,49.8,249.0,1.0,1
143,55,1,3,0.1375,45.2,226.0,1.0,1
144,43,0,5,0.1025,22.6,113.0,0.3333333333333333,0
145,48,0,5,0.1025,26.8,134.0,0.6666666666666666,0
146,79,1,0,0.195,79.0,395.0,1.0,1
147,41,0,5,0.0975,29.4,147.0,0.0,0
148,96,1,2,0.195,72.8,364.0,1.0,1
149,84,1,3,0.2075,73.4,367.0,1.0,1
150,67,1,3,0.1675,42.0,210.0,1.0,1
151,34,0,5,0.08,12.8,64.0,0.3333333333333333,0
152,93,1,3,0.225,67.8,339.0,1.0,1
153,67,1,3,0.16,47.0,235.0,1.0,1
154,67,1,4,0.1625,48.0,240.0,1.0,1
155,71,1,4,0.1675,45.0,225.0,1.0,1
156,55,1,4,0.1375,41.4,207.0,1.0,1
157,26,0,5,0.06,20.8,104.0,0.3333333333333333,0
158,50,1,4,0.125,25.8,129.0,1.0,1
159,98,1,4,0.2375,31.2,156.0,1.0,1
160,85,1,3,0.21,63.2,316.0,1.0,1
161,55,0,5,0.13,38.6,193.0,0.3333333333333333,0
162,59,0,5,0.1425,55.0,275.0,0.6666666666666666,0
163,36,0,5,0.085,21.4,107.0,0.3333333333333333,0
164,38,1,1,0.0925,34.0,170.0,1.0,1
165,53,1,3,0.1275,43.6,218.0,1.0,1
166,71,1,2,0.16,63.2,316.0,1.0,1
167,61,1,4,0.135,24.0,120.0,1.0,1
168,59,1,4,0.13,46.0,230.0,1.0,1
169,58,1,3,0.1425,52.6,263.0,1.0,1
170,83,1,4,0.205,41.4,207.0,1.0,1
171,33,0,5,0.0775,23.8,119.0,0.3333333333333333,0
172,16,0,5,0.035,14.0,70.0,0.3333333333333333,0
173,48,1,4,0.12,30.2,151.0,1.0,1
174,88,1,1,0.1925,76.6,383.0,1.0,1
175,50,0,5,0.105,36.8,184.0,0.0,0
176,55,1,3,0.1375,42.4,212.0,1.0,1
177,47,0,5,0.1,25.0,125.0,0.3333333333333333,0
178,50,1,3,0.125,42.6,213.0,1.0,1
179,68,1,1,0.17,61.6,308.0,1.0,1
180,69,1,3,0.165,46.0,230.0,1.0,1
181,75,1,4,0.185,43.2,216.0,1.0,1
182,58,1,4,0.1425,33.2,166.0,1.0,1
183,62,1,3,0.1325,44.0,220.0,1.0,1
184,51,1,2,0.1275,49.8,249.0,1.0,1
185,71,0,5,0.165,43.2,216.0,0.6666666666666666,0
186,53,1,3,0.13,40.4,202.0,1.0,1
187,57,0,5,0.135,28.6,143.0,0.3333333333333333,0
188,71,1,4,0.175,60.4,302.0,1.0,1
189,41,1,3,0.1,34.8,174.0,1.0,1
190,51,1,4,0.1275,31.8,159.0,1.0,1
191,57,0,5,0.1375,45.4,227.0,0.3333333333333333,0
192,68,1,4,0.135,26.6,133.0,1.0,1
193,91,0,5,0.2025,46.2,231.0,0.6666666666666666,0
194,90,1,4,0.2225,54.2,271.0,1.0,1
195,44,0,5,0.0925,32.4,162.0,0.3333333333333333,0
196,58,1,3,0.145,48.0,240.0,1.0,1
197,82,1,4,0.205,55.0,275.0,1.0,1
198,19,0,5,0.0425,17.0,85.0,0.0,0
199,40,0,5,0.095,7.6,38.0,0.6666666666666666,0
200,33,0,5,0.0775,19.6,98.0,0.3333333333333333,0
201,36,0,5,0.085,24.4,122.0,0.3333333333333333,0
202,98,1,4,0.19,75.2,376.0,1.0,1
203,75,1,4,0.175,38.4,192.0,1.0,1
204,38,0,5,0.09,29.2,146.0,0.6666666666666666,0
205,74,1,4,0.1825,30.6,153.0,1.0,1
206,67,0,5,0.1625,53.0,265.0,0.3333333333333333,0
207,60,1,3,0.15,44.4,222.0,1.0,1
208,61,1,3,0.15,54.4,272.0,1.0,1
209,91,1,4,0.195,54.0,270.0,1.0,1
210,69,1,3,0.1725,53.2,266.0,1.0,1
211,32,0,5,0.075,27.0,135.0,0.0,0
212,87,1,2,0.1975,61.8,309.0,1.0,1
213,74,1,1,0.1825,73.8,369.0,1.0,1
214,16,0,5,0.035,11.6,58.0,0.0,0
215,35,1,4,0.0875,20.2,101.0,1.0,1
216,74,1,2,0.1825,64.2,321.0,1.0,1
217,56,1,4,0.135,21.8,109.0,1.0,1
218,57,1,3,0.1425,44.2,221.0,1.0,1
219,17,0,5,0.0375,11.2,56.0,0.6666666666666666,0
220,54,1,4,0.135,24.4,122.0,1.0,1
221,11,0,5,0.0225,9.0,45.0,0.0,0
222,42,0,5,0.0875,30.2,151.0,0.0,0
223,78,1,4,0.19,58.2,291.0,1.0,1
224,42,1,3,0.1025,28.8,144.0,1.0,1
225,61,1,2,0.15,44.0,220.0,1.0,1
226,79,0,5,0.1775,44.6,223.0,0.6666666666666666,0
227,33,0,5,0.0775,31.0,155.0,0.0,0
228,75,1,4,0.185,44.6,223.0,1.0,1
229,35,0,5,0.0825,21.0,105.0,0.0,0
230,30,0,5,0.07,14.2,71.0,0.3333333333333333,0
231,88,1,4,0.2175,52.8,264.0,1.0,1
232,71,1,4,0.1775,23.0,115.0,1.0,1
233,65,0,5,0.1525,32.6,163.0,0.6666666666666666,0
234,34,1,2,0.085,23.8,119.0,1.0,1
235,87,1,3,0.205,61.0,305.0,1.0,1
236,54,1,4,0.135,33.2,166.0,1.0,1
237,59,0,5,0.1425,41.8,209.0,0.6666666666666666,0
238,101,1,4,0.22,46.6,233.0,1.0,1
239,60,1,4,0.15,49.2,246.0,1.0,1
240,49,1,2,0.12,41.0,205.0,1.0,1
241,106,1,3,0.2275,75.6,378.0,1.0,1
242,55,1,4,0.1375,28.8,144.0,1.0,1
243,69,1,4,0.1725,47.2,236.0,1.0,1
244,33,1,3,0.0825,16.2,81.0,1.0,1
245,36,0,5,0.085,29.8,149.0,0.0,0
246,72,1,3,0.1325,38.0,190.0,1.0,1
247,44,0,5,0.1025,24.6,123.0,0.6666666666666666,0
248,59,1,2,0.13,46.6,233.0,1.0,1
249,74,1,4,0.1675,55.2,276.0,1.0,1
250,60,0,5,0.1425,38.8,194.0,0.3333333333333333,0
251,30,0,5,0.07,28.0,140.0,0.3333333333333333,0
252,36,0,5,0.085,17.2,86.0,0.3333333333333333,0
253,43,0,5,0.1025,30.2,151.0,0.3333333333333333,0
254,71,0,5,0.1725,44.6,223.0,0.6666666666666666,0
255,4,0,5,0.005,2.0,10.0,0.0,0
256,47,1,4,0.115,29.0,145.0,1.0,1
257,77,1,4,0.1575,41.4,207.0,1.0,1
258,31,1,3,0.0775,22.0,110.0,1.0,1
259,99,1,3,0.245,66.0,330.0,1.0,1
260,53,1,2,0.1325,43.0,215.0,1.0,1
261,63,0,5,0.125,41.6,208.0,0.3333333333333333,0
262,46,1,4,0.115,30.0,150.0,1.0,1
263,41,0,5,0.0975,25.4,127.0,0.3333333333333333,0
264,20,0,5,0.045,18.0,90.0,0.0,0
265,59,1,2,0.1475,49.2,246.0,1.0,1
266,53,0,5,0.125,31.8,159.0,0.0,0
267,108,1,4,0.265,67.4,337.0,1.0,1
268,99,1,4,0.205,52.2,261.0,1.0,1
269,58,1,3,0.115,40.2,201.0,1.0,1
270,46,1,3,0.115,29.4,147.0,1.0,1
271,49,0,5,0.115,19.8,99.0,0.6666666666666666,0
272,115,1,4,0.265,77.4,387.0,1.0,1
273,45,0,5,0.1075,23.0,115.0,0.6666666666666666,0
274,85,1,4,0.2125,66.6,333.0,1.0,1
275,92,0,5,0.1975,32.4,162.0,0.6666666666666666,0
276,43,0,5,0.1025,22.6,113.0,0.3333333333333333,0
277,21,1,1,0.0525,17.6,88.0,1.0,1
278,36,1,4,0.0875,29.6,148.0,1.0,1
279,57,1,2,0.14,43.0,215.0,1.0,1
280,45,1,1,0.11,40.4,202.0,1.0,1
281,28,0,5,0.065,25.4,127.0,0.3333333333333333,0
282,81,1,4,0.1875,47.6,238.0,1.0,1
283,33,0,5,0.0775,17.8,89.0,0.3333333333333333,0
284,58,0,5,0.1375,42.8,214.0,0.6666666666666666,0
285,50,1,0,0.1225,50.0,250.0,1.0,1
286,33,0,5,0.075,27.0,135.0,0.3333333333333333,0
287,60,1,4,0.1475,47.6,238.0,1.0,1
288,26,0,5,0.06,16.8,84.0,0.0,0
289,61,1,2,0.1525,49.8,249.0,1.0,1
290,14,0,5,0.03,12.0,60.0,0.0,0
291,68,1,1,0.1425,60.0,300.0,1.0,1
292,23,0,5,0.0525,14.6,73.0,0.0,0
293,47,1,3,0.11,36.0,180.0,1.0,1
294,65,1,2,0.1625,53.2,266.0,1.0,1
295,89,1,2,0.19,76.0,380.0,1.0,1
296,48,0,5,0.115,37.6,188.0,0.3333333333333333,0
297,52,1,3,0.13,31.2,156.0,1.0,1
298,38,0,5,0.09,20.0,100.0,0.3333333333333333,0
299,71,1,4,0.17,51.2,256.0,1.0,1
300,46,1,2,0.1125,41.6,208.0,1.0,1
301,56,1,2,0.14,45.2,226.0,1.0,1
302,70,1,4,0.175,41.6,208.0,1.0,1
303,11,0,5,0.0225,7.8,39.0,0.3333333333333333,0
304,46,1,4,0.1125,30.4,152.0,1.0,1
305,70,1,4,0.16,27.2,136.0,1.0,1
306,37,0,5,0.065,19.4,97.0,0.6666666666666666,0
307,57,0,5,0.1325,16.6,83.0,0.6666666666666666,0
308,85,1,4,0.21,51.8,259.0,1.0,1
309,13,0,5,0.0275,7.8,39.0,0.3333333333333333,0
310,18,0,5,0.0375,13.2,66.0,0.0,0
311,67,1,4,0.1675,45.0,225.0,1.0,1
312,54,1,2,0.13,43.6,218.0,1.0,1
313,82,1,2,0.1975,59.8,299.0,1.0,1
314,30,0,5,0.07,17.2,86.0,0.0,0
315,72,1,4,0.1775,55.4,277.0,1.0,1
316,14,0,5,0.03,5.4,27.0,0.0,0
317,73,0,5,0.175,43.0,215.0,0.3333333333333333,0
318,22,0,5,0.05,13.4,67.0,0.3333333333333333,0
319,69,1,2,0.16,55.8,279.0,1.0,1
320,60,0,5,0.145,49.0,245.0,0.3333333333333333,0
321,81,1,4,0.195,36.2,181.0,1.0,1
322,63,1,4,0.155,29.0,145.0,1.0,1
323,62,1,4,0.15,18.0,90.0,1.0,1
324,66,1,3,0.165,44.4,222.0,1.0,1
325,50,0,5,0.105,20.6,103.0,0.6666666666666666,0
326,19,0,5,0.0425,17.0,85.0,0.0,0
327,33,0,5,0.0775,29.4,147.0,0.6666666666666666,0
328,48,1,2,0.12,39.6,198.0,1.0,1
329,23,0,5,0.0525,18.6,93.0,0.0,0
330,49,1,3,0.1125,29.8,149.0,1.0,1
331,31,0,5,0.0725,21.0,105.0,0.0,0
332,42,1,4,0.1025,31.8,159.0,1.0,1
333,21,1,4,0.0525,16.0,80.0,1.0,1
334,53,0,5,0.1275,36.2,181.0,0.3333333333333333,0
335,62,1,3,0.155,34.4,172.0,1.0,1
336,72,1,3,0.1725,39.0,195.0,1.0,1
337,77,1,3,0.185,40.4,202.0,1.0,1
338,81,1,3,0.1975,49.2,246.0,1.0,1
339,74,1,3,0.1825,57.8,289.0,1.0,1
340,7,0,5,0.01,2.2,11.0,0.3333333333333333,0
341,85,1,4,0.1775,47.8,239.0,1.0,1
342,55,1,3,0.1375,34.2,171.0,1.0,1
343,74,1,3,0.185,51.8,259.0,1.0,1
344,55,1,4,0.13,21.0,105.0,1.0,1
345,64,1,4,0.16,43.4,217.0,1.0,1
346,81,1,4,0.195,41.8,209.0,1.0,1
347,96,0,5,0.2025,56.8,284.0,0.6666666666666666,0
348,33,0,5,0.0775,26.6,133.0,0.3333333333333333,0
349,68,1,4,0.1675,35.0,175.0,1.0,1
350,52,1,4,0.1275,37.6,188.0,1.0,1
351,70,1,2,0.1725,56.2,281.0,1.0,1
352,75,1,4,0.1875,44.2,221.0,1.0,1
353,34,1,3,0.085,33.4,167.0,1.0,1
354,74,1,4,0.1825,40.2,201.0,1.0,1
355,51,1,4,0.1275,29.4,147.0,1.0,1
356,69,0,5,0.1675,33.4,167.0,0.3333333333333333,0
357,68,1,1,0.1675,59.4,297.0,1.0,1
358,55,0,5,0.13,29.8,149.0,0.6666666666666666,0
359,39,1,4,0.0975,36.0,180.0,1.0,1
360,108,1,3,0.265,80.8,404.0,1.0,1
361,26,0,5,0.06,14.4,72.0,0.3333333333333333,0
362,64,1,3,0.16,55.2,276.0,1.0,1
363,42,1,4,0.105,17.2,86.0,1.0,1
364,55,1,3,0.135,40.8,204.0,1.0,1
365,73,1,4,0.18,41.8,209.0,1.0,1
366,55,0,5,0.13,33.8,169.0,0.6666666666666666,0
367,42,0,5,0.1,31.2,156.0,0.0,0
368,42,0,5,0.0975,34.8,174.0,0.3333333333333333,0
369,37,0,5,0.0875,31.0,155.0,0.0,0
370,45,1,2,0.1125,35.6,178.0,1.0,1
371,52,0,5,0.125,42.8,214.0,0.3333333333333333,0
372,76,0,5,0.1825,38.8,194.0,0.3333333333333333,0
373,38,1,4,0.0925,17.2,86.0,1.0,1
374,66,1,4,0.165,45.6,228.0,1.0,1
375,34,0,5,0.08,22.6,113.0,0.3333333333333333,0
376,47,0,5,0.1125,31.8,159.0,0.3333333333333333,0
377,60,0,5,0.135,25.6,128.0,0.6666666666666666,0
378,44,1,3,0.1075,34.2,171.0,1.0,1
379,80,1,4,0.1975,43.2,216.0,1.0,1
380,49,0,5,0.1175,14.2,71.0,0.6666666666666666,0
381,34,0,5,0.08,26.0,130.0,0.3333333333333333,0
382,38,1,4,0.085,27.6,138.0,1.0,1
383,75,1,2,0.185,56.8,284.0,1.0,1
384,45,1,3,0.1125,29.6,148.0,1.0,1
385,81,1,3,0.1825,46.8,234.0,1.0,1
386,57,1,2,0.1425,44.4,222.0,1.0,1
387,54,1,4,0.1275,25.2,126.0,1.0,1
388,45,1,4,0.1125,21.4,107.0,1.0,1
389,34,0,5,0.08,24.8,124.0,0.3333333333333333,0
390,76,1,3,0.19,62.2,311.0,1.0,1
391,33,0,5,0.0775,27.0,135.0,0.6666666666666666,0
392,45,1,4,0.11,27.0,135.0,1.0,1
393,89,1,4,0.2125,58.0,290.0,1.0,1
394,93,1,4,0.225,45.8,229.0,1.0,1
395,61,1,4,0.1425,31.8,159.0,1.0,1
396,45,1,2,0.1125,33.8,169.0,1.0,1
397,48,0,5,0.115,28.4,142.0,0.0,0
398,86,1,2,0.2125,76.4,382.0,1.0,1
399,36,0,5,0.085,22.4,112.0,0.0,0
400,51,1,3,0.1275,30.6,153.0,1.0,1
401,44,1,3,0.1075,39.8,199.0,1.0,1
402,93,1,3,0.2125,55.6,278.0,1.0,1
403,65,1,2,0.16,57.8,289.0,1.0,1
404,58,1,2,0.1425,43.4,217.0,1.0,1
405,61,1,4,0.145,21.8,109.0,1.0,1
406,68,1,3,0.17,40.6,203.0,1.0,1
407,48,0,5,0.115,20.8,104.0,0.6666666666666666,0
408,52,1,4,0.13,24.8,124.0,1.0,1
409,61,1,3,0.14,42.2,211.0,1.0,1
410,45,0,5,0.1075,32.4,162.0,0.6666666666666666,0
411,34,0,5,0.08,8.8,44.0,0.6666666666666666,0
412,60,1,3,0.1275,47.4,237.0,1.0,1
413,51,1,3,0.125,38.0,190.0,1.0,1
414,69,1,3,0.135,44.8,224.0,1.0,1
415,52,1,3,0.13,31.6,158.0,1.0,1
416,55,0,5,0.1225,27.4,137.0,0.3333333333333333,0
417,2,0,5,0.0,0.0,0.0,0.0,0
418,57,1,4,0.1425,47.6,238.0,1.0,1
419,55,1,4,0.1375,28.4,142.0,1.0,1
420,44,0,5,0.0775,32.4,162.0,0.6666666666666666,0
421,41,0,5,0.0975,37.6,188.0,0.0,0
422,75,1,2,0.185,55.0,275.0,1.0,1
423,57,1,4,0.1425,33.4,167.0,1.0,1
424,49,1,4,0.12,42.8,214.0,1.0,1
425,53,0,5,0.125,18.2,91.0,0.3333333333333333,0
426,29,0,5,0.0675,22.8,114.0,0.3333333333333333,0
427,75,1,4,0.1775,40.2,201.0,1.0,1
428,76,0,5,0.185,45.2,226.0,0.0,0
429,22,1,4,0.055,13.6,68.0,1.0,1
430,61,0,5,0.1325,39.2,196.0,0.6666666666666666,0
431,90,1,2,0.225,65.8,329.0,1.0,1
432,27,0,5,0.0625,25.0,125.0,0.0,0
433,64,0,5,0.1525,51.0,255.0,0.3333333333333333,0
434,32,0,5,0.075,26.8,134.0,0.6666666666666666,0
435,57,1,1,0.11,49.0,245.0,1.0,1
436,42,1,4,0.105,30.8,154.0,1.0,1
437,50,1,4,0.1075,26.2,131.0,1.0,1
438,49,1,4,0.12,25.6,128.0,1.0,1
439,18,0,5,0.04,7.6,38.0,0.0,0
440,59,1,2,0.14,41.0,205.0,1.0,1
441,65,1,3,0.1625,44.8,224.0,1.0,1
442,75,1,2,0.185,64.4,322.0,1.0,1
443,72,0,5,0.1525,36.2,181.0,0.6666666666666666,0
444,26,0,5,0.06,24.0,120.0,0.0,0
445,98,1,0,0.2225,98.0,490.0,1.0,1
446,48,0,5,0.115,30.8,154.0,0.3333333333333333,0
447,57,0,5,0.1375,40.6,203.0,0.0,0
448,42,0,5,0.1,24.4,122.0,0.3333333333333333,0
449,60,0,5,0.145,36.4,182.0,0.3333333333333333,0
450,38,0,5,0.09,24.0,120.0,0.6666666666666666,0
451,69,1,3,0.16,52.2,261.0,1.0,1
452,53,1,1,0.1275,52.8,264.0,1.0,1
453,71,0,5,0.1725,43.4,217.0,0.3333333333333333,0
454,65,1,2,0.14,63.4,317.0,1.0,1
455,51,0,5,0.1225,34.4,172.0,0.3333333333333333,0
456,45,0,5,0.1075,35.4,177.0,0.3333333333333333,0
457,68,0,5,0.165,28.8,144.0,0.6666666666666666,0
458,22,0,5,0.05,17.8,89.0,0.3333333333333333,0
459,28,0,5,0.065,13.6,68.0,0.3333333333333333,0
460,50,1,4,0.115,28.2,141.0,1.0,1
461,36,1,4,0.09,30.4,152.0,1.0,1
462,62,1,3,0.14,38.6,193.0,1.0,1
463,58,1,2,0.145,51.4,257.0,1.0,1
464,34,0,5,0.08,28.8,144.0,0.6666666666666666,0
465,50,0,5,0.12,33.6,168.0,0.3333333333333333,0
466,34,1,3,0.085,20.8,104.0,1.0,1
467,32,0,5,0.075,23.4,117.0,0.0,0
468,65,1,4,0.1625,25.0,125.0,1.0,1
469,53,1,3,0.13,42.0,210.0,1.0,1
470,25,0,5,0.0575,15.8,79.0,0.3333333333333333,0
471,91,1,3,0.215,62.6,313.0,1.0,1
472,86,1,3,0.185,65.0,325.0,1.0,1
473,31,0,5,0.0725,17.8,89.0,0.3333333333333333,0
474,42,1,4,0.1025,17.2,86.0,1.0,1
475,51,1,4,0.125,38.4,192.0,1.0,1
476,59,0,5,0.12,37.2,186.0,0.6666666666666666,0
477,60,1,4,0.1475,43.8,219.0,1.0,1
478,64,1,4,0.16,24.4,122.0,1.0,1
479,97,1,3,0.2375,78.6,393.0,1.0,1
480,80,1,4,0.1925,50.0,250.0,1.0,1
481,46,1,4,0.1125,21.0,105.0,1.0,1
482,59,1,3,0.145,44.8,224.0,1.0,1
483,65,1,4,0.1575,42.4,212.0,1.0,1
484,61,1,4,0.1525,46.0,230.0,1.0,1
485,39,1,2,0.0925,30.2,151.0,1.0,1
486,52,0,5,0.125,36.6,183.0,0.3333333333333333,0
487,43,0,5,0.1025,28.0,140.0,0.6666666666666666,0
488,56,1,3,0.12,34.8,174.0,1.0,1
489,63,1,3,0.155,47.0,235.0,1.0,1
490,18,0,5,0.04,9.4,47.0,0.3333333333333333,0
491,56,0,5,0.135,34.0,170.0,0.3333333333333333,0
492,38,1,4,0.095,22.2,111.0,1.0,1
493,80,0,5,0.1825,51.2,256.0,0.6666666666666666,0
494,38,0,5,0.0875,22.2,111.0,0.6666666666666666,0
495,47,0,5,0.1125,21.8,109.0,0.3333333333333333,0
496,106,1,4,0.2525,71.8,359.0,1.0,1
497,36,0,5,0.0825,25.6,128.0,0.6666666666666666,0
