lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
75,70,1,6,0.1725,52.4,524.0,1.0,1
76,45,1,8,0.1125,23.6,236.0,1.0,1
77,46,1,5,0.1075,39.5,395.0,1.0,1
78,99,1,8,0.2375,67.6,676.0,1.0,1
79,45,1,9,0.1125,21.7,217.0,1.0,1
80,53,0,10,0.1275,31.4,314.0,0.6666666666666666,0
81,84,1,6,0.1975,71.2,712.0,1.0,1
82,51,0,10,0.12,15.6,156.0,0.6666666666666666,0
83,82,1,6,0.2,64.2,642.0,1.0,1
84,86,1,7,0.1725,60.7,607.0,1.0,1
85,39,1,8,0.0975,28.2,282.0,1.0,1
86,42,0,10,0.1,26.0,260.0,0.3333333333333333,0
87,48,1,6,0.1175,36.2,362.0,1.0,1
88,55,1,7,0.135,39.8,398.0,1.0,1
89,47,1,9,0.1175,25.1,251.0,1.0,1
90,58,1,8,0.145,42.3,423.0,1.0,1
91,87,1,8,0.2,67.1,671.0,1.0,1
92,68,0,10,0.1625,55.8,558.0,0.6666666666666666,0
93,52,1,5,0.13,40.3,403.0,1.0,1
94,57,0,10,0.135,31.3,313.0,0.6666666666666666,0
95,62,1,3,0.1425,52.6,526.0,1.0,1
96,54,1,4,0.1325,43.2,432.0,1.0,1
97,37,1,8,0.0925,16.7,167.0,1.0,1
98,56,0,10,0.135,27.8,278.0,0.6666666666666666,0
99,64,1,4,0.155,51.1,511.0,1.0,1
100,64,1,9,0.16,34.2,342.0,1.0,1
101,61,1,3,0.1525,53.5,535.0,1.0,1
102,70,1,6,0.175,58.0,580.0,1.0,1
103,60,1,5,0.13,53.2,532.0,1.0,1
104,86,1,6,0.215,54.6,546.0,1.0,1
105,47,0,10,0.1125,27.3,273.0,0.6666666666666666,0
106,54,1,8,0.135,39.6,396.0,1.0,1
107,96,1,9,0.2125,33.6,336.0,1.0,1
108,64,1,9,0.155,36.0,360.0,1.0,1
109,65,1,9,0.09,31.6,316.0,1.0,1
110,24,1,5,0.06,17.8,178.0,1.0,1
111,53,0,10,0.1275,35.2,352.0,0.6666666666666666,0
112,73,1,7,0.145,45.4,454.0,1.0,1
113,41,1,9,0.1025,12.4,124.0,1.0,1
114,68,1,8,0.17,35.7,357.0,1.0,1
115,70,1,4,0.175,58.3,583.0,1.0,1
116,24,1,4,0.06,19.6,196.0,1.0,1
117,53,0,10,0.1275,24.0,240.0,0.3333333333333333,0
118,43,1,8,0.1075,38.4,384.0,1.0,1
119,46,1,6,0.115,43.4,434.0,1.0,1
120,68,1,8,0.17,38.2,382.0,1.0,1
121,29,0,10,0.0675,13.0,130.0,0.3333333333333333,0
122,45,1,5,0.095,32.6,326.0,1.0,1
123,30,1,5,0.075,24.1,241.0,1.0,1
124,36,0,10,0.0825,27.6,276.0,0.3333333333333333,0
125,30,0,10,0.07,16.3,163.0,0.3333333333333333,0
126,78,1,2,0.195,73.2,732.0,1.0,1
127,55,1,9,0.1375,36.4,364.0,1.0,1
128,32,1,9,0.08,16.7,167.0,1.0,1
129,32,1,8,0.08,12.8,128.0,1.0,1
130,20,0,10,0.0375,10.3,103.0,0.6666666666666666,0
131,72,1,8,0.1775,50.0,500.0,1.0,1
132,34,1,8,0.085,20.6,206.0,1.0,1
133,72,1,7,0.1775,48.8,488.0,1.0,1
134,67,1,7,0.1675,35.5,355.0,1.0,1
135,64,1,8,0.16,39.7,397.0,1.0,1
136,92,1,8,0.2125,65.0,650.0,1.0,1
137,37,1,6,0.085,35.4,354.0,1.0,1
138,72,1,4,0.1575,62.1,621.0,1.0,1
139,74,1,4,0.13,58.3,583.0,1.0,1
140,40,1,7,0.1,15.5,155.0,1.0,1
141,95,1,8,0.2125,44.4,444.0,1.0,1
142,92,1,9,0.1975,25.0,250.0,1.0,1
143,60,1,8,0.135,35.7,357.0,1.0,1
144,37,1,6,0.0925,21.7,217.0,1.0,1
145,36,0,10,0.085,16.0,160.0,0.6666666666666666,0
146,76,1,8,0.1725,42.6,426.0,1.0,1
147,54,0,10,0.13,27.7,277.0,0.6666666666666666,0
148,25,1,8,0.06,20.5,205.0,1.0,1
149,85,1,9,0.21,29.2,292.0,1.0,1
150,48,1,7,0.12,17.2,172.0,1.0,1
151,93,1,4,0.2325,78.3,783.0,1.0,1
152,32,1,9,0.0775,14.6,146.0,1.0,1
153,41,1,7,0.075,24.4,244.0,1.0,1
154,43,1,8,0.105,34.1,341.0,1.0,1
155,61,1,9,0.1525,31.4,314.0,1.0,1
156,86,1,9,0.21,63.7,637.0,1.0,1
157,73,1,7,0.165,49.5,495.0,1.0,1
158,46,0,10,0.11,21.8,218.0,0.6666666666666666,0
159,52,0,10,0.1225,34.7,347.0,0.6666666666666666,0
160,78,1,4,0.1875,65.4,654.0,1.0,1
161,58,1,4,0.14,49.6,496.0,1.0,1
162,44,1,8,0.1075,34.7,347.0,1.0,1
163,49,1,8,0.1225,27.8,278.0,1.0,1
164,64,1,9,0.1575,49.5,495.0,1.0,1
165,47,1,6,0.1175,38.2,382.0,1.0,1
166,57,1,5,0.14,40.9,409.0,1.0,1
167,56,1,8,0.14,29.8,298.0,1.0,1
168,43,0,10,0.1025,27.3,273.0,0.6666666666666666,0
169,55,1,7,0.135,42.3,423.0,1.0,1
170,38,1,9,0.095,27.6,276.0,1.0,1
171,81,1,8,0.1675,49.0,490.0,1.0,1
172,70,1,9,0.15,22.4,224.0,1.0,1
173,63,1,5,0.155,52.2,522.0,1.0,1
174,65,1,8,0.1575,43.3,433.0,1.0,1
175,37,0,10,0.085,25.0,250.0,0.6666666666666666,0
176,70,1,8,0.1475,30.6,306.0,1.0,1
177,56,1,8,0.14,26.8,268.0,1.0,1
178,117,1,9,0.2575,32.6,326.0,1.0,1
179,31,1,9,0.0775,20.4,204.0,1.0,1
180,28,1,8,0.0675,15.2,152.0,1.0,1
181,56,1,8,0.14,34.8,348.0,1.0,1
182,40,0,10,0.095,27.6,276.0,0.3333333333333333,0
183,35,1,9,0.085,20.8,208.0,1.0,1
184,55,1,7,0.1375,48.6,486.0,1.0,1
185,23,0,10,0.0525,19.2,192.0,0.3333333333333333,0
186,48,1,5,0.1175,39.5,395.0,1.0,1
187,46,1,8,0.115,28.5,285.0,1.0,1
188,58,1,8,0.1425,32.4,324.0,1.0,1
189,42,0,10,0.0975,19.5,195.0,0.6666666666666666,0
190,35,1,5,0.0875,20.5,205.0,1.0,1
191,53,1,6,0.13,37.4,374.0,1.0,1
192,53,1,9,0.1325,31.1,311.0,1.0,1
193,35,0,10,0.0825,33.0,330.0,0.0,0
194,65,1,7,0.155,24.6,246.0,1.0,1
195,51,1,5,0.105,38.1,381.0,1.0,1
196,51,1,8,0.125,35.8,358.0,1.0,1
197,64,1,6,0.1575,57.7,577.0,1.0,1
198,65,0,10,0.1575,40.2,402.0,0.6666666666666666,0
199,36,0,10,0.0525,17.3,173.0,0.6666666666666666,0
200,43,1,7,0.1075,29.8,298.0,1.0,1
201,70,1,6,0.1725,47.2,472.0,1.0,1
202,67,1,9,0.1625,50.0,500.0,1.0,1
203,51,0,10,0.1,34.6,346.0,0.6666666666666666,0
204,57,1,6,0.14,35.0,350.0,1.0,1
205,42,1,9,0.1025,19.5,195.0,1.0,1
206,87,1,8,0.2025,53.3,533.0,1.0,1
207,25,1,6,0.0625,20.7,207.0,1.0,1
208,59,1,3,0.1425,44.6,446.0,1.0,1
209,67,1,9,0.1375,35.2,352.0,1.0,1
210,73,1,8,0.1825,42.3,423.0,1.0,1
211,55,1,7,0.1375,34.5,345.0,1.0,1
212,73,1,9,0.175,49.6,496.0,1.0,1
213,53,1,9,0.125,31.0,310.0,1.0,1
214,49,1,8,0.1225,22.8,228.0,1.0,1
215,50,1,9,0.1225,29.0,290.0,1.0,1
216,40,1,9,0.0975,22.1,221.0,1.0,1
217,49,1,7,0.1225,35.7,357.0,1.0,1
218,43,1,7,0.105,35.9,359.0,1.0,1
219,45,1,8,0.1125,33.9,339.0,1.0,1
220,38,1,7,0.0925,26.7,267.0,1.0,1
221,56,0,10,0.1325,37.7,377.0,0.6666666666666666,0
222,44,1,8,0.11,29.8,298.0,1.0,1
223,45,1,8,0.1125,25.0,250.0,1.0,1
224,80,1,3,0.1925,76.7,767.0,1.0,1
225,28,1,6,0.07,21.7,217.0,1.0,1
226,46,1,3,0.115,45.1,451.0,1.0,1
227,83,0,10,0.195,45.9,459.0,0.6666666666666666,0
228,44,1,9,0.11,27.3,273.0,1.0,1
229,42,1,9,0.105,19.4,194.0,1.0,1
230,35,1,6,0.0875,26.3,263.0,1.0,1
231,56,1,2,0.1325,52.1,521.0,1.0,1
232,69,1,7,0.1725,53.7,537.0,1.0,1
233,49,0,10,0.1175,45.2,452.0,0.0,0
234,68,1,6,0.17,48.9,489.0,1.0,1
235,65,1,6,0.1575,41.8,418.0,1.0,1
236,69,1,9,0.1575,40.2,402.0,1.0,1
237,36,0,10,0.085,19.7,197.0,0.3333333333333333,0
238,91,1,3,0.2225,74.4,744.0,1.0,1
239,51,1,8,0.1275,29.0,290.0,1.0,1
240,57,0,10,0.1275,16.9,169.0,0.6666666666666666,0
241,38,0,10,0.09,15.6,156.0,0.6666666666666666,0
242,75,1,7,0.1825,50.6,506.0,1.0,1
243,65,1,8,0.1575,38.8,388.0,1.0,1
244,76,1,6,0.1675,49.0,490.0,1.0,1
245,79,1,4,0.195,66.2,662.0,1.0,1
246,64,1,7,0.1525,40.9,409.0,1.0,1
247,80,1,7,0.195,48.8,488.0,1.0,1
248,51,1,8,0.1275,32.6,326.0,1.0,1
249,46,1,9,0.115,25.4,254.0,1.0,1
250,41,1,8,0.0975,29.0,290.0,1.0,1
251,106,1,9,0.2575,49.4,494.0,1.0,1
252,33,1,8,0.0825,21.0,210.0,1.0,1
253,56,1,2,0.14,50.2,502.0,1.0,1
254,57,1,9,0.1425,40.1,401.0,1.0,1
255,65,1,9,0.15,38.5,385.0,1.0,1
256,89,1,9,0.18,51.7,517.0,1.0,1
257,73,1,7,0.1825,44.3,443.0,1.0,1
258,60,1,8,0.15,44.9,449.0,1.0,1
259,44,1,8,0.11,25.6,256.0,1.0,1
260,53,1,8,0.1275,41.4,414.0,1.0,1
261,51,1,8,0.1225,27.4,274.0,1.0,1
262,59,1,9,0.1425,17.9,179.0,1.0,1
263,69,1,5,0.1675,53.8,538.0,1.0,1
264,36,1,9,0.09,19.6,196.0,1.0,1
265,50,0,10,0.1175,30.8,308.0,0.6666666666666666,0
266,42,1,9,0.105,16.2,162.0,1.0,1
267,80,1,9,0.1975,40.9,409.0,1.0,1
268,89,1,9,0.2075,56.0,560.0,1.0,1
269,73,0,10,0.1775,45.1,451.0,0.6666666666666666,0
270,41,1,9,0.1,18.1,181.0,1.0,1
271,39,1,5,0.0975,34.2,342.0,1.0,1
272,74,0,10,0.1775,39.5,395.0,0.6666666666666666,0
273,63,0,10,0.1375,41.8,418.0,0.6666666666666666,0
274,63,1,8,0.155,57.4,574.0,1.0,1
275,68,1,8,0.1525,54.0,540.0,1.0,1
276,57,1,7,0.1425,32.0,320.0,1.0,1
277,81,0,10,0.195,55.0,550.0,0.6666666666666666,0
278,52,1,7,0.125,36.5,365.0,1.0,1
279,56,1,3,0.14,51.6,516.0,1.0,1
280,40,0,10,0.095,10.9,109.0,0.6666666666666666,0
281,84,1,3,0.175,64.6,646.0,1.0,1
282,57,1,6,0.14,39.6,396.0,1.0,1
283,80,1,9,0.1975,50.7,507.0,1.0,1
284,57,1,8,0.1425,41.8,418.0,1.0,1
285,64,1,8,0.15,38.7,387.0,1.0,1
286,60,1,9,0.15,21.5,215.0,1.0,1
287,35,0,10,0.0825,15.0,150.0,0.6666666666666666,0
288,60,1,6,0.15,45.2,452.0,1.0,1
289,24,1,7,0.06,14.1,141.0,1.0,1
290,80,0,10,0.1925,29.4,294.0,0.6666666666666666,0
291,63,1,9,0.1475,42.7,427.0,1.0,1
292,77,1,6,0.1625,40.8,408.0,1.0,1
293,43,0,10,0.1025,14.2,142.0,0.6666666666666666,0
294,74,1,8,0.175,45.1,451.0,1.0,1
295,58,0,10,0.125,28.5,285.0,0.6666666666666666,0
296,59,1,9,0.1475,37.5,375.0,1.0,1
297,40,1,2,0.1,34.4,344.0,1.0,1
298,46,1,5,0.1125,34.7,347.0,1.0,1
299,69,1,5,0.1675,44.5,445.0,1.0,1
300,27,0,10,0.0625,11.6,116.0,0.6666666666666666,0
301,57,1,8,0.1425,29.4,294.0,1.0,1
302,62,1,9,0.155,37.7,377.0,1.0,1
303,53,0,10,0.0925,33.3,333.0,0.6666666666666666,0
304,26,1,9,0.0575,18.6,186.0,1.0,1
305,37,1,7,0.0925,24.5,245.0,1.0,1
306,76,0,10,0.17,35.6,356.0,0.6666666666666666,0
307,57,0,10,0.1375,41.8,418.0,0.3333333333333333,0
308,63,1,7,0.155,51.5,515.0,1.0,1
309,49,1,8,0.1225,44.9,449.0,1.0,1
310,57,0,10,0.1075,30.7,307.0,0.3333333333333333,0
311,56,1,8,0.135,33.8,338.0,1.0,1
312,53,1,8,0.13,46.2,462.0,1.0,1
313,55,1,9,0.135,35.8,358.0,1.0,1
314,60,1,5,0.1475,46.9,469.0,1.0,1
315,58,1,7,0.145,25.3,253.0,1.0,1
316,45,0,10,0.1075,31.9,319.0,0.6666666666666666,0
317,65,1,7,0.16,37.3,373.0,1.0,1
318,49,1,8,0.1225,29.9,299.0,1.0,1
319,54,1,9,0.1325,38.8,388.0,1.0,1
320,39,0,10,0.0925,32.5,325.0,0.0,0
321,30,0,10,0.07,18.9,189.0,0.3333333333333333,0
322,46,1,8,0.115,37.1,371.0,1.0,1
323,34,0,10,0.08,23.9,239.0,0.3333333333333333,0
324,56,1,9,0.1375,30.7,307.0,1.0,1
325,29,0,10,0.0675,27.0,270.0,0.0,0
326,25,0,10,0.0575,14.0,140.0,0.3333333333333333,0
327,92,1,7,0.2025,68.6,686.0,1.0,1
328,51,0,10,0.1225,37.0,370.0,0.3333333333333333,0
329,55,0,10,0.1325,36.2,362.0,0.6666666666666666,0
330,55,0,10,0.1325,36.6,366.0,0.6666666666666666,0
331,69,1,9,0.1725,48.9,489.0,1.0,1
332,69,1,5,0.17,61.5,615.0,1.0,1
333,51,1,9,0.1175,23.9,239.0,1.0,1
334,33,1,8,0.0825,23.6,236.0,1.0,1
335,44,0,10,0.105,33.0,330.0,0.6666666666666666,0
336,72,1,9,0.1325,43.4,434.0,1.0,1
337,46,0,10,0.0975,27.0,270.0,0.6666666666666666,0
338,25,0,10,0.0575,13.5,135.0,0.3333333333333333,0
339,43,1,9,0.0775,25.3,253.0,1.0,1
340,70,1,9,0.1725,29.1,291.0,1.0,1
341,70,1,9,0.1475,36.9,369.0,1.0,1
342,21,1,9,0.0525,15.9,159.0,1.0,1
343,82,1,9,0.1975,52.7,527.0,1.0,1
344,34,1,6,0.0575,25.0,250.0,1.0,1
345,60,1,8,0.15,43.0,430.0,1.0,1
346,42,1,8,0.105,30.8,308.0,1.0,1
347,88,1,9,0.21,54.0,540.0,1.0,1
348,34,1,9,0.085,28.3,283.0,1.0,1
349,55,1,8,0.135,36.6,366.0,1.0,1
350,48,1,4,0.11,40.7,407.0,1.0,1
351,30,1,7,0.075,22.5,225.0,1.0,1
352,59,1,9,0.1475,10.4,104.0,1.0,1
353,81,1,5,0.1925,67.2,672.0,1.0,1
354,55,1,4,0.1325,45.2,452.0,1.0,1
355,21,1,9,0.0325,7.9,79.0,1.0,1
356,75,1,8,0.1675,44.0,440.0,1.0,1
357,46,1,9,0.0975,24.9,249.0,1.0,1
358,60,1,6,0.145,52.1,521.0,1.0,1
359,53,1,7,0.1325,40.9,409.0,1.0,1
360,58,1,6,0.125,32.0,320.0,1.0,1
361,70,1,9,0.175,26.8,268.0,1.0,1
362,37,1,8,0.0925,23.6,236.0,1.0,1
363,57,1,8,0.1375,18.0,180.0,1.0,1
364,79,1,8,0.1925,49.2,492.0,1.0,1
365,49,1,7,0.12,38.1,381.0,1.0,1
366,37,1,4,0.0925,31.5,315.0,1.0,1
367,34,1,5,0.085,26.5,265.0,1.0,1
368,94,1,9,0.2225,37.8,378.0,1.0,1
369,62,1,9,0.155,37.3,373.0,1.0,1
370,67,0,10,0.16,32.9,329.0,0.6666666666666666,0
371,62,1,8,0.1425,37.8,378.0,1.0,1
372,43,1,7,0.1075,36.7,367.0,1.0,1
373,41,1,2,0.1025,38.0,380.0,1.0,1
374,56,1,9,0.14,27.0,270.0,1.0,1
375,78,0,10,0.19,44.5,445.0,0.3333333333333333,0
376,67,1,9,0.1675,44.5,445.0,1.0,1
377,70,1,8,0.17,53.3,533.0,1.0,1
378,50,1,6,0.125,33.9,339.0,1.0,1
379,55,1,9,0.1325,29.1,291.0,1.0,1
380,42,1,7,0.105,23.4,234.0,1.0,1
381,66,1,3,0.1625,56.9,569.0,1.0,1
382,54,1,9,0.1125,14.9,149.0,1.0,1
383,54,1,9,0.135,29.6,296.0,1.0,1
384,58,1,6,0.145,45.3,453.0,1.0,1
385,60,1,7,0.1475,50.7,507.0,1.0,1
386,47,1,7,0.1175,30.8,308.0,1.0,1
387,44,1,8,0.11,36.2,362.0,1.0,1
388,83,1,9,0.1725,52.4,524.0,1.0,1
389,43,1,8,0.1075,32.6,326.0,1.0,1
390,26,1,4,0.055,20.5,205.0,1.0,1
391,70,0,10,0.17,52.7,527.0,0.6666666666666666,0
392,49,1,9,0.1225,17.7,177.0,1.0,1
393,62,1,8,0.1375,36.2,362.0,1.0,1
394,60,1,6,0.1475,43.4,434.0,1.0,1
395,93,1,7,0.2025,44.7,447.0,1.0,1
396,49,1,3,0.1225,40.1,401.0,1.0,1
397,58,0,10,0.115,25.5,255.0,0.6666666666666666,0
398,37,1,5,0.0925,34.0,340.0,1.0,1
399,28,0,10,0.065,3.5,35.0,0.3333333333333333,0
400,40,1,9,0.1,27.7,277.0,1.0,1
401,95,1,6,0.2075,46.0,460.0,1.0,1
402,40,1,6,0.1,29.9,299.0,1.0,1
403,60,0,10,0.145,34.6,346.0,0.6666666666666666,0
404,69,1,5,0.17,58.4,584.0,1.0,1
405,68,1,9,0.1425,31.2,312.0,1.0,1
406,75,1,8,0.185,51.8,518.0,1.0,1
407,57,1,7,0.14,38.3,383.0,1.0,1
408,82,1,9,0.2,41.4,414.0,1.0,1
409,38,1,9,0.095,21.3,213.0,1.0,1
410,55,1,9,0.1375,19.5,195.0,1.0,1
411,31,1,9,0.0775,15.0,150.0,1.0,1
412,29,1,4,0.0725,26.0,260.0,1.0,1
413,50,1,9,0.1225,25.9,259.0,1.0,1
414,40,1,9,0.1,22.0,220.0,1.0,1
415,99,1,9,0.245,53.4,534.0,1.0,1
416,86,0,10,0.2025,47.4,474.0,0.6666666666666666,0
417,47,1,6,0.1175,37.6,376.0,1.0,1
418,62,1,8,0.155,46.8,468.0,1.0,1
419,64,0,10,0.1525,37.0,370.0,0.6666666666666666,0
420,62,1,6,0.155,49.8,498.0,1.0,1
421,71,1,9,0.175,44.5,445.0,1.0,1
422,52,1,4,0.13,44.8,448.0,1.0,1
423,38,1,8,0.095,21.2,212.0,1.0,1
424,81,1,8,0.185,53.2,532.0,1.0,1
425,52,1,9,0.1275,23.9,239.0,1.0,1
426,93,0,10,0.2175,42.5,425.0,0.6666666666666666,0
427,31,1,8,0.0775,25.0,250.0,1.0,1
428,32,1,8,0.08,15.3,153.0,1.0,1
429,51,0,10,0.12,34.1,341.0,0.6666666666666666,0
430,34,0,10,0.08,25.7,257.0,0.3333333333333333,0
431,40,1,7,0.1,29.3,293.0,1.0,1
432,63,1,4,0.1575,50.0,500.0,1.0,1
433,44,0,10,0.105,24.0,240.0,0.6666666666666666,0
434,72,1,9,0.1775,20.4,204.0,1.0,1
435,86,1,8,0.215,45.4,454.0,1.0,1
436,62,1,9,0.1525,31.0,310.0,1.0,1
437,73,1,7,0.1725,61.0,610.0,1.0,1
438,19,0,10,0.0425,12.0,120.0,0.0,0
439,56,0,10,0.135,20.7,207.0,0.3333333333333333,0
440,59,1,8,0.145,30.7,307.0,1.0,1
441,45,1,9,0.1125,27.1,271.0,1.0,1
442,56,1,9,0.14,29.3,293.0,1.0,1
443,58,1,9,0.12,37.5,375.0,1.0,1
444,50,1,8,0.125,35.7,357.0,1.0,1
445,54,1,9,0.135,21.0,210.0,1.0,1
446,49,1,7,0.1225,43.3,433.0,1.0,1
447,79,1,7,0.1975,63.3,633.0,1.0,1
448,55,1,5,0.135,46.8,468.0,1.0,1
449,77,1,9,0.1725,18.4,184.0,1.0,1
450,87,1,5,0.2075,63.8,638.0,1.0,1
451,87,1,4,0.1925,72.5,725.0,1.0,1
452,29,0,10,0.0675,20.5,205.0,0.6666666666666666,0
453,36,1,9,0.09,20.7,207.0,1.0,1
454,31,0,10,0.0725,17.0,170.0,0.3333333333333333,0
455,51,0,10,0.115,17.9,179.0,0.6666666666666666,0
456,138,1,5,0.3125,111.3,1113.0,1.0,1
457,72,1,9,0.1525,24.3,243.0,1.0,1
458,82,1,8,0.2025,36.9,369.0,1.0,1
459,80,1,5,0.1925,68.7,687.0,1.0,1
460,47,0,10,0.1125,29.8,298.0,0.6666666666666666,0
461,53,0,10,0.1275,41.2,412.0,0.6666666666666666,0
462,14,0,10,0.03,12.0,120.0,0.0,0
463,44,1,7,0.1075,38.7,387.0,1.0,1
464,46,1,6,0.1125,34.8,348.0,1.0,1
465,41,1,6,0.1025,29.4,294.0,1.0,1
466,59,0,10,0.14,34.3,343.0,0.6666666666666666,0
467,76,1,7,0.1825,50.7,507.0,1.0,1
468,70,1,6,0.1725,54.5,545.0,1.0,1
469,42,1,6,0.105,35.3,353.0,1.0,1
470,27,1,8,0.0675,19.7,197.0,1.0,1
471,36,0,10,0.085,22.3,223.0,0.3333333333333333,0
472,24,1,8,0.06,11.2,112.0,1.0,1
473,41,1,8,0.1,30.2,302.0,1.0,1
474,81,0,10,0.19,20.6,206.0,0.6666666666666666,0
475,49,1,8,0.1225,46.6,466.0,1.0,1
476,85,1,9,0.2075,42.7,427.0,1.0,1
477,75,1,6,0.1875,52.5,525.0,1.0,1
478,68,0,10,0.1275,14.1,141.0,0.6666666666666666,0
479,42,0,10,0.1,28.1,281.0,0.6666666666666666,0
480,48,1,7,0.12,29.8,298.0,1.0,1
481,101,1,9,0.2375,42.9,429.0,1.0,1
482,66,1,8,0.165,47.7,477.0,1.0,1
483,69,1,8,0.17,41.9,419.0,1.0,1
484,74,1,8,0.1825,40.3,403.0,1.0,1
485,46,0,10,0.11,10.2,102.0,0.6666666666666666,0
486,52,1,8,0.105,26.6,266.0,1.0,1
487,47,0,10,0.11,38.4,384.0,0.6666666666666666,0
488,64,1,9,0.1475,28.1,281.0,1.0,1
489,114,1,5,0.2725,85.7,857.0,1.0,1
490,32,0,10,0.075,14.0,140.0,0.6666666666666666,0
491,37,1,7,0.0925,29.6,296.0,1.0,1
492,76,0,10,0.1675,49.8,498.0,0.6666666666666666,0
493,40,1,9,0.1,18.9,189.0,1.0,1
494,62,1,9,0.13,34.0,340.0,1.0,1
495,46,1,9,0.115,11.4,114.0,1.0,1
496,64,0,10,0.155,45.7,457.0,0.6666666666666666,0
497,76,1,7,0.185,36.7,367.0,1.0,1
498,63,1,9,0.1575,26.5,265.0,1.0,1
499,68,1,3,0.17,59.0,590.0,1.0,1
500,61,1,9,0.15,29.9,299.0,1.0,1
501,32,0,10,0.075,9.2,92.0,0.3333333333333333,0
502,42,1,8,0.1,22.2,222.0,1.0,1
503,50,0,10,0.1075,13.8,138.0,0.6666666666666666,0
504,57,1,7,0.1425,42.7,427.0,1.0,1
