	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
58	59	46	True	6	0.2375	34.2	342.0	1.0	1
59	60	32	True	6	0.1675	23.4	234.0	1.0	1
60	61	39	True	4	0.2475	32.2	322.0	1.0	1
61	62	78	True	7	0.2425	45.5	455.0	1.0	1
62	63	31	True	3	0.125	28.5	285.0	1.0	1
63	64	22	True	5	0.165	19.1	191.0	1.0	1
64	65	28	True	4	0.1625	25.6	256.0	1.0	1
65	66	60	True	6	0.225	31.5	315.0	1.0	1
66	67	67	True	8	0.2575	31.4	314.0	1.0	1
67	68	45	True	6	0.2825	33.5	335.0	1.0	1
68	69	62	True	6	0.21	41.5	415.0	1.0	1
69	70	27	True	6	0.1625	21.1	211.0	1.0	1
70	71	26	False	10	0.0775	12.5	125.0	0.75	0
71	72	49	True	6	0.22	34.6	346.0	1.0	1
72	73	28	True	0	0.1725	28.0	280.0	1.0	1
73	74	18	True	4	0.15	15.6	156.0	1.0	1
74	75	58	True	8	0.1775	26.1	261.0	1.0	1
75	76	34	True	4	0.16	29.2	292.0	1.0	1
76	77	30	True	3	0.1825	29.3	293.0	1.0	1
77	78	36	True	2	0.2275	31.4	314.0	1.0	1
78	79	26	True	4	0.115	21.2	212.0	1.0	1
79	80	33	True	3	0.2525	29.2	292.0	1.0	1
80	81	48	True	8	0.2175	33.0	330.0	1.0	1
81	82	30	True	6	0.2175	25.2	252.0	1.0	1
82	83	37	True	5	0.235	25.2	252.0	1.0	1
83	84	33	True	6	0.2175	25.8	258.0	1.0	1
84	85	21	True	4	0.1325	19.0	190.0	1.0	1
85	86	16	True	2	0.135	15.7	157.0	1.0	1
86	87	48	True	6	0.29	34.3	343.0	1.0	1
87	88	89	True	9	0.22	37.7	377.0	1.0	1
88	89	31	True	6	0.225	23.6	236.0	1.0	1
89	90	29	True	2	0.2	27.7	277.0	1.0	1
90	91	29	True	8	0.125	17.1	171.0	1.0	1
91	92	25	True	1	0.21	23.8	238.0	1.0	1
92	93	34	True	7	0.2	17.4	174.0	1.0	1
93	94	43	True	9	0.1675	28.0	280.0	1.0	1
94	95	39	True	8	0.1075	19.5	195.0	1.0	1
95	96	52	False	10	0.15	21.6	216.0	0.5	0
96	97	29	True	1	0.2125	28.3	283.0	1.0	1
97	98	36	True	4	0.225	27.4	274.0	1.0	1
98	99	19	True	3	0.1275	15.2	152.0	1.0	1
99	100	39	True	7	0.2125	28.6	286.0	1.0	1
100	101	19	True	1	0.09	18.3	183.0	1.0	1
101	102	91	False	10	0.2375	30.9	309.0	0.75	0
102	103	28	True	5	0.1875	25.7	257.0	1.0	1
103	104	33	True	4	0.17	30.5	305.0	1.0	1
104	105	38	True	5	0.2	28.8	288.0	1.0	1
105	106	32	True	1	0.2075	31.2	312.0	1.0	1
106	107	42	True	6	0.295	27.7	277.0	1.0	1
107	108	22	True	3	0.13	21.0	210.0	1.0	1
108	109	27	True	4	0.13	20.5	205.0	1.0	1
109	110	29	False	10	0.1175	14.7	147.0	0.75	0
110	111	44	True	6	0.11	26.8	268.0	1.0	1
111	112	29	True	3	0.2225	28.2	282.0	1.0	1
112	113	34	True	7	0.1125	30.0	300.0	1.0	1
113	114	25	True	6	0.165	21.9	219.0	1.0	1
114	115	28	True	2	0.21	27.3	273.0	1.0	1
115	116	26	True	1	0.1975	25.3	253.0	1.0	1
116	117	26	True	5	0.1675	21.6	216.0	1.0	1
117	118	17	True	3	0.105	15.8	158.0	1.0	1
118	119	28	True	6	0.15	18.4	184.0	1.0	1
119	120	35	True	5	0.1575	27.5	275.0	1.0	1
120	121	37	True	2	0.2875	36.4	364.0	1.0	1
121	122	36	True	1	0.2775	34.9	349.0	1.0	1
122	123	34	True	3	0.24	28.9	289.0	1.0	1
123	124	34	True	6	0.22	24.7	247.0	1.0	1
124	125	26	True	5	0.1625	22.1	221.0	1.0	1
125	126	11	True	2	0.0525	10.8	108.0	1.0	1
126	127	36	True	4	0.2875	27.2	272.0	1.0	1
127	128	45	True	6	0.1925	30.6	306.0	1.0	1
128	129	28	True	4	0.1775	23.6	236.0	1.0	1
129	130	36	True	7	0.15	23.3	233.0	1.0	1
130	131	33	True	5	0.1525	20.4	204.0	1.0	1
131	132	23	True	2	0.1725	21.8	218.0	1.0	1
132	133	25	True	3	0.1975	24.0	240.0	1.0	1
133	134	30	False	10	0.08	7.9	79.0	0.75	0
134	135	27	True	4	0.17	20.3	203.0	1.0	1
135	136	33	True	1	0.225	30.9	309.0	1.0	1
136	137	31	True	6	0.16	23.2	232.0	1.0	1
137	138	35	True	6	0.2225	26.3	263.0	1.0	1
138	139	27	False	10	0.0925	11.1	111.0	0.75	0
139	140	37	True	4	0.1725	32.5	325.0	1.0	1
140	141	29	True	7	0.205	24.1	241.0	1.0	1
141	142	36	True	4	0.24	28.2	282.0	1.0	1
142	143	44	True	8	0.19	19.5	195.0	1.0	1
143	144	38	False	10	0.2275	32.2	322.0	0.75	0
144	145	35	True	5	0.2025	22.0	220.0	1.0	1
145	146	21	True	0	0.1575	21.0	210.0	1.0	1
146	147	33	True	6	0.1375	22.0	220.0	1.0	1
147	148	33	True	0	0.2025	33.0	330.0	1.0	1
148	149	42	True	6	0.2025	26.4	264.0	1.0	1
149	150	52	True	5	0.23	33.5	335.0	1.0	1
150	151	34	True	4	0.25	30.0	300.0	1.0	1
151	152	33	True	6	0.2275	27.2	272.0	1.0	1
152	153	34	True	1	0.25	33.1	331.0	1.0	1
153	154	30	True	5	0.185	24.3	243.0	1.0	1
154	155	33	True	2	0.3125	32.2	322.0	1.0	1
155	156	30	True	6	0.1975	22.8	228.0	1.0	1
156	157	34	True	1	0.3	33.2	332.0	1.0	1
157	158	26	True	6	0.1875	22.6	226.0	1.0	1
158	159	38	True	4	0.1525	33.2	332.0	1.0	1
159	160	41	True	4	0.205	32.9	329.0	1.0	1
160	161	55	True	7	0.285	34.3	343.0	1.0	1
161	162	28	True	1	0.185	27.9	279.0	1.0	1
162	163	59	False	10	0.1375	14.7	147.0	0.75	0
163	164	30	True	1	0.2325	29.1	291.0	1.0	1
164	165	24	True	1	0.2175	23.8	238.0	1.0	1
165	166	30	True	2	0.1725	28.0	280.0	1.0	1
166	167	79	False	10	0.2225	29.9	299.0	0.5	0
167	168	45	True	8	0.285	31.7	317.0	1.0	1
168	169	36	True	7	0.17	31.7	317.0	1.0	1
169	170	32	True	4	0.19	28.3	283.0	1.0	1
170	171	35	True	4	0.245	30.4	304.0	1.0	1
171	172	30	True	7	0.22	26.7	267.0	1.0	1
172	173	36	True	5	0.1625	27.6	276.0	1.0	1
173	174	35	True	6	0.245	32.8	328.0	1.0	1
174	175	33	True	7	0.18	25.9	259.0	1.0	1
175	176	31	True	6	0.21	21.6	216.0	1.0	1
176	177	34	True	7	0.165	24.8	248.0	1.0	1
177	178	23	True	6	0.11	15.4	154.0	1.0	1
178	179	35	True	6	0.2275	26.5	265.0	1.0	1
179	180	29	True	6	0.165	21.4	214.0	1.0	1
180	181	25	True	0	0.165	25.0	250.0	1.0	1
181	182	29	True	4	0.245	27.9	279.0	1.0	1
182	183	29	True	2	0.2175	28.8	288.0	1.0	1
183	184	52	True	5	0.295	41.1	411.0	1.0	1
184	185	51	True	7	0.2475	37.1	371.0	1.0	1
185	186	27	True	2	0.1825	25.2	252.0	1.0	1
186	187	30	True	8	0.115	15.3	153.0	1.0	1
187	188	30	True	6	0.2175	22.9	229.0	1.0	1
188	189	76	False	10	0.295	44.0	440.0	0.75	0
189	190	57	False	10	0.19	25.0	250.0	0.75	0
190	191	22	True	7	0.14	16.1	161.0	1.0	1
191	192	34	True	4	0.27	26.4	264.0	1.0	1
192	193	48	True	4	0.33	40.0	400.0	1.0	1
193	194	38	True	7	0.15	19.9	199.0	1.0	1
194	195	70	True	7	0.2725	37.8	378.0	1.0	1
195	196	38	True	4	0.19	31.4	314.0	1.0	1
196	197	18	True	5	0.085	15.9	159.0	1.0	1
197	198	22	True	2	0.1925	21.6	216.0	1.0	1
198	199	30	True	1	0.19	29.9	299.0	1.0	1
199	200	30	True	2	0.205	27.3	273.0	1.0	1
200	201	33	True	6	0.1975	28.2	282.0	1.0	1
201	202	72	False	10	0.2725	32.7	327.0	0.75	0
202	203	31	True	8	0.195	23.3	233.0	1.0	1
203	204	40	True	5	0.2075	31.3	313.0	1.0	1
204	205	31	True	1	0.1975	30.7	307.0	1.0	1
205	206	23	True	6	0.1725	21.6	216.0	1.0	1
206	207	37	True	5	0.23	30.4	304.0	1.0	1
207	208	57	True	4	0.1425	39.4	394.0	1.0	1
208	209	23	True	7	0.0975	18.9	189.0	1.0	1
209	210	22	True	7	0.16	19.9	199.0	1.0	1
210	211	71	True	9	0.2	36.2	362.0	1.0	1
211	212	18	True	0	0.1125	18.0	180.0	1.0	1
212	213	66	True	9	0.29	32.6	326.0	1.0	1
213	214	31	True	7	0.185	16.9	169.0	1.0	1
214	215	25	True	5	0.165	20.1	201.0	1.0	1
215	216	75	False	10	0.2775	29.9	299.0	0.5	0
216	217	96	False	10	0.265	34.1	341.0	0.75	0
217	218	52	True	6	0.205	35.3	353.0	1.0	1
218	219	49	True	7	0.2425	31.5	315.0	1.0	1
219	220	36	True	6	0.2775	29.4	294.0	1.0	1
220	221	25	True	1	0.175	24.9	249.0	1.0	1
221	222	28	True	3	0.1825	27.7	277.0	1.0	1
222	223	30	True	3	0.2475	27.7	277.0	1.0	1
223	224	21	True	4	0.165	16.2	162.0	1.0	1
224	225	32	True	5	0.1475	25.6	256.0	1.0	1
225	226	25	True	6	0.13	20.6	206.0	1.0	1
226	227	54	True	9	0.2475	31.1	311.0	1.0	1
227	228	28	True	1	0.21	27.1	271.0	1.0	1
228	229	29	True	5	0.1925	21.0	210.0	1.0	1
229	230	41	True	8	0.205	27.4	274.0	1.0	1
230	231	38	True	7	0.1775	18.9	189.0	1.0	1
231	232	36	True	3	0.2625	33.8	338.0	1.0	1
232	233	28	True	3	0.1575	24.5	245.0	1.0	1
233	234	32	True	5	0.18	25.9	259.0	1.0	1
234	235	30	True	6	0.23	27.8	278.0	1.0	1
235	236	41	True	8	0.305	29.0	290.0	1.0	1
236	237	36	True	6	0.17	24.5	245.0	1.0	1
237	238	41	True	8	0.1875	31.6	316.0	1.0	1
238	239	33	True	7	0.1875	26.6	266.0	1.0	1
239	240	25	True	4	0.2275	24.0	240.0	1.0	1
240	241	32	True	7	0.1625	18.7	187.0	1.0	1
241	242	22	True	2	0.1325	18.8	188.0	1.0	1
242	243	34	True	4	0.255	30.6	306.0	1.0	1
243	244	34	True	4	0.195	22.8	228.0	1.0	1
244	245	27	True	3	0.225	25.1	251.0	1.0	1
245	246	42	False	10	0.16	25.2	252.0	0.5	0
246	247	33	True	5	0.1975	28.1	281.0	1.0	1
247	248	32	True	2	0.235	29.2	292.0	1.0	1
248	249	33	True	4	0.2675	29.9	299.0	1.0	1
249	250	35	True	7	0.1575	18.5	185.0	1.0	1
250	251	56	False	10	0.2025	28.9	289.0	0.75	0
251	252	58	True	6	0.245	36.7	367.0	1.0	1
252	253	29	True	7	0.17	23.2	232.0	1.0	1
253	254	33	True	7	0.2475	27.7	277.0	1.0	1
254	255	20	False	10	0.0875	14.4	144.0	0.25	0
255	256	31	True	2	0.27	29.9	299.0	1.0	1
256	257	35	True	1	0.2375	33.2	332.0	1.0	1
257	258	30	True	6	0.2	26.9	269.0	1.0	1
258	259	27	True	3	0.205	23.3	233.0	1.0	1
259	260	28	True	5	0.14	21.9	219.0	1.0	1
260	261	35	True	1	0.195	33.2	332.0	1.0	1
261	262	30	True	4	0.205	24.1	241.0	1.0	1
262	263	29	True	2	0.205	28.5	285.0	1.0	1
263	264	35	True	6	0.195	27.9	279.0	1.0	1
264	265	41	True	9	0.175	24.2	242.0	1.0	1
265	266	17	True	4	0.0675	15.0	150.0	1.0	1
266	267	36	True	3	0.3025	32.0	320.0	1.0	1
267	268	36	True	7	0.2	22.6	226.0	1.0	1
268	269	48	False	10	0.15	19.5	195.0	0.75	0
269	270	28	True	5	0.155	24.7	247.0	1.0	1
270	271	41	True	7	0.2325	25.8	258.0	1.0	1
271	272	31	True	4	0.205	26.9	269.0	1.0	1
272	273	27	True	1	0.145	25.8	258.0	1.0	1
273	274	19	True	5	0.13	17.5	175.0	1.0	1
274	275	25	True	8	0.1125	20.7	207.0	1.0	1
275	276	36	True	4	0.235	31.4	314.0	1.0	1
276	277	19	True	3	0.1175	16.8	168.0	1.0	1
277	278	23	True	1	0.205	22.9	229.0	1.0	1
278	279	30	True	6	0.145	22.1	221.0	1.0	1
279	280	34	True	6	0.155	17.9	179.0	1.0	1
280	281	27	True	4	0.2025	24.6	246.0	1.0	1
281	282	26	True	3	0.195	21.5	215.0	1.0	1
282	283	48	False	10	0.235	33.3	333.0	0.75	0
283	284	23	True	4	0.1525	19.1	191.0	1.0	1
284	285	15	True	3	0.105	14.1	141.0	1.0	1
285	286	25	True	7	0.16	17.1	171.0	1.0	1
286	287	43	True	5	0.135	26.7	267.0	1.0	1
287	288	41	True	7	0.22	23.1	231.0	1.0	1
288	289	31	True	4	0.25	28.0	280.0	1.0	1
289	290	24	True	2	0.145	22.6	226.0	1.0	1
290	291	48	False	10	0.195	24.5	245.0	0.75	0
291	292	35	True	2	0.2175	33.1	331.0	1.0	1
292	293	73	False	10	0.1925	23.4	234.0	0.75	0
293	294	29	True	4	0.1625	26.6	266.0	1.0	1
294	295	26	True	3	0.135	22.7	227.0	1.0	1
295	296	31	True	6	0.2125	22.4	224.0	1.0	1
296	297	60	True	8	0.2725	36.0	360.0	1.0	1
297	298	46	True	8	0.2425	30.7	307.0	1.0	1
298	299	36	True	6	0.2325	24.0	240.0	1.0	1
299	300	31	True	2	0.1875	29.0	290.0	1.0	1
300	301	35	True	3	0.245	33.9	339.0	1.0	1
301	302	26	True	5	0.145	18.9	189.0	1.0	1
302	303	34	True	4	0.2725	32.6	326.0	1.0	1
303	304	33	True	4	0.2475	25.1	251.0	1.0	1
304	305	15	True	0	0.125	15.0	150.0	1.0	1
305	306	30	True	4	0.17	26.5	265.0	1.0	1
306	307	20	True	2	0.1425	19.2	192.0	1.0	1
307	308	20	True	4	0.1425	19.1	191.0	1.0	1
308	309	24	True	3	0.14	23.7	237.0	1.0	1
309	310	30	True	8	0.15	20.4	204.0	1.0	1
310	311	37	True	4	0.265	30.6	306.0	1.0	1
311	312	38	False	10	0.2	20.1	201.0	0.75	0
312	313	43	True	7	0.2775	22.1	221.0	1.0	1
313	314	27	True	1	0.2025	26.8	268.0	1.0	1
314	315	23	True	5	0.1275	17.7	177.0	1.0	1
315	316	24	True	3	0.135	22.8	228.0	1.0	1
316	317	33	True	7	0.1675	20.6	206.0	1.0	1
317	318	19	True	4	0.1375	16.7	167.0	1.0	1
318	319	42	True	8	0.1725	28.5	285.0	1.0	1
319	320	41	True	9	0.17	27.1	271.0	1.0	1
320	321	75	True	9	0.3025	31.6	316.0	1.0	1
321	322	26	True	6	0.1825	18.0	180.0	1.0	1
322	323	20	True	4	0.1525	16.4	164.0	1.0	1
323	324	31	True	5	0.2075	25.4	254.0	1.0	1
324	325	37	True	8	0.205	31.5	315.0	1.0	1
325	326	38	True	5	0.1625	28.3	283.0	1.0	1
326	327	32	True	6	0.2275	24.8	248.0	1.0	1
327	328	25	True	4	0.1475	24.4	244.0	1.0	1
328	329	26	True	7	0.1175	19.7	197.0	1.0	1
329	330	60	False	10	0.1725	10.0	100.0	0.5	0
330	331	23	True	4	0.155	20.6	206.0	1.0	1
331	332	26	True	4	0.1775	22.9	229.0	1.0	1
332	333	28	True	2	0.2175	26.3	263.0	1.0	1
333	334	33	True	2	0.2275	32.6	326.0	1.0	1
334	335	29	True	4	0.155	25.1	251.0	1.0	1
335	336	60	True	7	0.2575	34.2	342.0	1.0	1
336	337	54	True	6	0.2475	35.5	355.0	1.0	1
337	338	33	True	5	0.25	31.3	313.0	1.0	1
338	339	33	True	1	0.195	30.7	307.0	1.0	1
339	340	18	True	4	0.1625	13.0	130.0	1.0	1
340	341	103	True	9	0.2375	38.9	389.0	1.0	1
341	342	36	True	4	0.1925	32.8	328.0	1.0	1
342	343	28	True	7	0.17	23.2	232.0	1.0	1
343	344	35	True	2	0.2525	33.2	332.0	1.0	1
344	345	32	True	7	0.1575	20.7	207.0	1.0	1
345	346	35	True	4	0.2325	32.0	320.0	1.0	1
346	347	27	True	5	0.1325	26.3	263.0	1.0	1
347	348	35	True	6	0.2125	29.8	298.0	1.0	1
348	349	29	True	4	0.12	23.8	238.0	1.0	1
349	350	47	False	10	0.1375	9.0	90.0	0.5	0
350	351	38	True	7	0.1525	20.6	206.0	1.0	1
351	352	37	False	10	0.185	25.4	254.0	0.75	0
352	353	36	False	10	0.1175	20.2	202.0	0.5	0
353	354	32	True	1	0.2125	30.9	309.0	1.0	1
354	355	36	True	3	0.2125	30.8	308.0	1.0	1
355	356	35	True	3	0.22	32.3	323.0	1.0	1
356	357	39	True	6	0.1725	26.6	266.0	1.0	1
357	358	30	True	1	0.145	29.9	299.0	1.0	1
358	359	43	True	6	0.195	30.2	302.0	1.0	1
359	360	51	True	5	0.2675	31.8	318.0	1.0	1
360	361	20	True	4	0.14	16.0	160.0	1.0	1
361	362	84	True	9	0.29	45.4	454.0	1.0	1
362	363	36	True	2	0.2225	32.6	326.0	1.0	1
363	364	29	True	7	0.1625	20.8	208.0	1.0	1
364	365	32	True	4	0.175	30.3	303.0	1.0	1
365	366	34	True	2	0.2425	33.1	331.0	1.0	1
366	367	29	True	3	0.2525	27.6	276.0	1.0	1
367	368	27	True	7	0.1875	21.5	215.0	1.0	1
368	369	29	True	5	0.19	24.6	246.0	1.0	1
369	370	46	True	6	0.1975	30.6	306.0	1.0	1
370	371	75	True	9	0.235	39.0	390.0	1.0	1
371	372	16	True	5	0.0775	13.3	133.0	1.0	1
372	373	54	False	10	0.115	18.8	188.0	0.5	0
373	374	42	True	4	0.2125	33.8	338.0	1.0	1
374	375	35	True	5	0.245	27.4	274.0	1.0	1
375	376	30	True	2	0.19	29.7	297.0	1.0	1
376	377	32	True	2	0.2075	30.6	306.0	1.0	1
377	378	34	True	3	0.2075	31.8	318.0	1.0	1
378	379	39	True	3	0.2275	33.7	337.0	1.0	1
379	380	33	True	1	0.2375	32.7	327.0	1.0	1
380	381	24	True	6	0.155	17.3	173.0	1.0	1
381	382	31	True	3	0.195	30.7	307.0	1.0	1
382	383	32	True	5	0.27	31.1	311.0	1.0	1
383	384	19	False	10	0.0725	13.4	134.0	0.0	0
384	385	37	True	6	0.205	29.7	297.0	1.0	1
385	386	39	True	1	0.3625	37.2	372.0	1.0	1
386	387	45	True	4	0.155	30.7	307.0	1.0	1
387	388	62	True	7	0.385	36.6	366.0	1.0	1
388	389	42	True	7	0.235	26.3	263.0	1.0	1
389	390	35	True	5	0.22	29.4	294.0	1.0	1
390	391	29	True	6	0.175	25.5	255.0	1.0	1
391	392	32	True	2	0.23	30.2	302.0	1.0	1
392	393	35	True	8	0.1575	25.6	256.0	1.0	1
393	394	27	True	4	0.185	23.1	231.0	1.0	1
394	395	21	True	1	0.185	20.9	209.0	1.0	1
395	396	41	False	10	0.1425	18.2	182.0	0.75	0
396	397	27	True	3	0.17	26.2	262.0	1.0	1
397	398	26	True	3	0.1225	23.7	237.0	1.0	1
398	399	31	True	5	0.155	27.8	278.0	1.0	1
399	400	22	True	4	0.1275	19.5	195.0	1.0	1
400	401	36	True	3	0.2675	26.4	264.0	1.0	1
401	402	32	True	6	0.1475	23.6	236.0	1.0	1
402	403	21	True	5	0.1425	17.3	173.0	1.0	1
403	404	22	True	2	0.18	21.8	218.0	1.0	1
404	405	30	True	2	0.2175	27.1	271.0	1.0	1
405	406	30	True	6	0.1925	26.2	262.0	1.0	1
406	407	45	False	10	0.23	22.8	228.0	0.75	0
407	408	36	True	3	0.2525	35.5	355.0	1.0	1
408	409	83	False	10	0.1925	26.3	263.0	0.75	0
409	410	24	True	1	0.1475	23.9	239.0	1.0	1
410	411	26	True	2	0.195	25.8	258.0	1.0	1
411	412	57	True	8	0.25	32.3	323.0	1.0	1
412	413	30	True	5	0.22	17.8	178.0	1.0	1
413	414	26	True	5	0.15	23.1	231.0	1.0	1
414	415	20	True	2	0.0975	19.5	195.0	1.0	1
415	416	38	True	2	0.27	34.4	344.0	1.0	1
416	417	37	True	6	0.205	30.9	309.0	1.0	1
417	418	24	True	3	0.15	22.7	227.0	1.0	1
418	419	22	True	4	0.15	20.6	206.0	1.0	1
419	420	27	True	4	0.16	23.8	238.0	1.0	1
420	421	35	True	6	0.2525	30.2	302.0	1.0	1
421	422	36	True	2	0.2725	32.5	325.0	1.0	1
422	423	19	True	2	0.13	18.1	181.0	1.0	1
423	424	35	True	3	0.2325	29.9	299.0	1.0	1
424	425	26	True	5	0.1325	18.8	188.0	1.0	1
425	426	16	True	5	0.1075	15.2	152.0	1.0	1
426	427	41	True	4	0.235	33.4	334.0	1.0	1
427	428	16	True	6	0.13	12.7	127.0	1.0	1
428	429	56	False	10	0.1525	22.3	223.0	0.75	0
429	430	35	True	3	0.2575	34.7	347.0	1.0	1
430	431	28	True	0	0.135	28.0	280.0	1.0	1
431	432	27	True	6	0.1675	25.4	254.0	1.0	1
432	433	57	True	8	0.2475	26.8	268.0	1.0	1
433	434	32	True	8	0.185	24.5	245.0	1.0	1
434	435	15	True	6	0.0825	11.2	112.0	1.0	1
435	436	41	True	5	0.1725	28.8	288.0	1.0	1
436	437	15	True	5	0.09	12.2	122.0	1.0	1
437	438	34	True	5	0.205	24.9	249.0	1.0	1
438	439	48	True	6	0.185	26.8	268.0	1.0	1
439	440	32	True	2	0.1825	31.1	311.0	1.0	1
440	441	43	False	10	0.1775	23.8	238.0	0.75	0
441	442	26	True	5	0.145	23.9	239.0	1.0	1
442	443	27	True	1	0.1975	25.5	255.0	1.0	1
443	444	68	False	10	0.205	35.4	354.0	0.75	0
444	445	26	True	0	0.18	26.0	260.0	1.0	1
445	446	31	True	8	0.15	24.4	244.0	1.0	1
446	447	105	True	8	0.3775	53.9	539.0	1.0	1
447	448	61	False	10	0.3225	33.2	332.0	0.75	0
448	449	38	True	5	0.245	32.5	325.0	1.0	1
449	450	34	True	5	0.1625	27.6	276.0	1.0	1
450	451	80	False	10	0.3275	33.2	332.0	0.75	0
451	452	27	True	8	0.1975	20.5	205.0	1.0	1
452	453	56	True	6	0.215	40.5	405.0	1.0	1
453	454	42	True	6	0.2375	30.2	302.0	1.0	1
454	455	36	True	7	0.2625	30.0	300.0	1.0	1
455	456	47	False	10	0.1975	25.6	256.0	0.75	0
456	457	100	False	10	0.3175	37.6	376.0	0.75	0
457	458	39	True	7	0.235	21.0	210.0	1.0	1
458	459	27	True	4	0.1875	24.4	244.0	1.0	1
459	460	27	True	4	0.1625	18.6	186.0	1.0	1
460	461	86	False	10	0.2725	40.4	404.0	0.75	0
461	462	69	False	10	0.215	28.6	286.0	0.75	0
462	463	32	True	7	0.1225	15.9	159.0	1.0	1
463	464	43	True	8	0.16	20.4	204.0	1.0	1
464	465	47	True	8	0.2025	34.0	340.0	1.0	1
465	466	9	True	1	0.0625	8.6	86.0	1.0	1
466	467	36	True	1	0.2525	33.8	338.0	1.0	1
467	468	29	True	4	0.1975	25.8	258.0	1.0	1
468	469	37	True	8	0.24	32.6	326.0	1.0	1
469	470	20	True	3	0.125	18.7	187.0	1.0	1
470	471	24	False	10	0.055	2.2	22.0	0.25	0
471	472	36	True	5	0.2175	30.5	305.0	1.0	1
472	473	91	True	9	0.2275	52.3	523.0	1.0	1
473	474	38	True	5	0.31	29.1	291.0	1.0	1
474	475	36	True	3	0.245	30.3	303.0	1.0	1
475	476	19	True	3	0.14	17.9	179.0	1.0	1
476	477	29	True	6	0.215	22.6	226.0	1.0	1
477	478	24	True	3	0.1325	21.0	210.0	1.0	1
478	479	25	True	6	0.155	23.3	233.0	1.0	1
479	480	36	True	3	0.22	33.5	335.0	1.0	1
480	481	25	True	3	0.1	20.9	209.0	1.0	1
481	482	23	True	4	0.19	18.5	185.0	1.0	1
482	483	31	True	4	0.195	24.0	240.0	1.0	1
483	484	40	True	9	0.1275	16.5	165.0	1.0	1
484	485	38	False	10	0.15	25.6	256.0	0.25	0
485	486	29	True	4	0.2125	23.8	238.0	1.0	1
