	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
41	42	126	False	5	0.3075	40.0	200.0	0.0	0
42	43	326	True	2	0.8125	325.6	1628.0	1.0	1
43	44	263	True	4	0.655	89.2	446.0	1.0	1
44	45	204	True	2	0.5075	171.0	855.0	1.0	1
45	46	203	True	4	0.505	76.2	381.0	1.0	1
46	47	210	False	5	0.5175	130.4	652.0	0.5	0
47	48	326	True	2	0.8125	252.4	1262.0	1.0	1
48	49	360	True	3	0.8975	239.0	1195.0	1.0	1
49	50	363	True	2	0.905	305.4	1527.0	1.0	1
50	51	131	True	3	0.325	78.8	394.0	1.0	1
51	52	288	True	3	0.7175	189.8	949.0	1.0	1
52	53	384	True	3	0.9575	275.0	1375.0	1.0	1
53	54	293	True	3	0.73	250.0	1250.0	1.0	1
54	55	343	True	4	0.855	198.2	991.0	1.0	1
55	56	235	True	4	0.585	117.2	586.0	1.0	1
56	57	234	True	3	0.5825	182.2	911.0	1.0	1
57	58	31	False	5	0.07	27.8	139.0	0.5	0
58	59	203	False	5	0.5	152.0	760.0	0.5	0
59	60	314	True	2	0.7825	233.6	1168.0	1.0	1
60	61	56	False	5	0.1325	54.0	270.0	0.0	0
61	62	270	True	4	0.6725	178.8	894.0	1.0	1
62	63	286	False	5	0.7075	230.0	1150.0	0.5	0
63	64	121	True	3	0.3	75.2	376.0	1.0	1
64	65	166	True	4	0.4125	157.4	787.0	1.0	1
65	66	230	False	5	0.5675	200.0	1000.0	0.5	0
66	67	64	False	5	0.1525	54.0	270.0	0.0	0
67	68	61	False	5	0.145	59.0	295.0	0.0	0
68	69	354	True	1	0.8825	316.6	1583.0	1.0	1
69	70	305	True	4	0.76	201.0	1005.0	1.0	1
70	71	313	True	2	0.78	235.8	1179.0	1.0	1
71	72	379	True	3	0.945	254.8	1274.0	1.0	1
72	73	255	True	4	0.635	178.2	891.0	1.0	1
73	74	362	True	4	0.9025	248.4	1242.0	1.0	1
74	75	385	False	5	0.955	194.6	973.0	0.5	0
75	76	336	False	5	0.8325	226.0	1130.0	0.5	0
76	77	93	True	0	0.23	93.0	465.0	1.0	1
77	78	308	True	3	0.7675	239.0	1195.0	1.0	1
78	79	238	True	4	0.5925	142.0	710.0	1.0	1
79	80	233	True	3	0.58	190.8	954.0	1.0	1
80	81	253	False	5	0.625	139.8	699.0	0.5	0
81	82	333	True	1	0.83	332.8	1664.0	1.0	1
82	83	172	True	2	0.4275	123.6	618.0	1.0	1
83	84	315	True	4	0.785	272.2	1361.0	1.0	1
84	85	126	True	4	0.3125	62.0	310.0	1.0	1
85	86	238	False	5	0.5875	120.4	602.0	0.5	0
86	87	236	False	5	0.5825	50.0	250.0	0.5	0
87	88	250	True	4	0.6225	155.0	775.0	1.0	1
88	89	355	False	5	0.88	202.2	1011.0	0.5	0
89	90	338	False	5	0.8375	190.4	952.0	0.5	0
90	91	384	False	5	0.9525	253.6	1268.0	0.5	0
91	92	72	False	5	0.1725	41.6	208.0	0.5	0
92	93	257	True	3	0.64	161.2	806.0	1.0	1
93	94	205	False	5	0.505	203.0	1015.0	0.0	0
94	95	27	False	5	0.06	25.0	125.0	0.0	0
95	96	388	True	4	0.9675	164.8	824.0	1.0	1
96	97	383	True	4	0.955	196.4	982.0	1.0	1
97	98	90	True	3	0.2225	89.4	447.0	1.0	1
98	99	393	True	2	0.98	258.2	1291.0	1.0	1
99	100	292	True	2	0.7275	250.8	1254.0	1.0	1
100	101	140	True	2	0.3475	128.2	641.0	1.0	1
101	102	211	False	5	0.52	176.6	883.0	0.0	0
102	103	135	True	2	0.335	125.8	629.0	1.0	1
103	104	99	True	2	0.245	98.6	493.0	1.0	1
104	105	281	False	5	0.695	148.0	740.0	0.5	0
105	106	120	False	5	0.2925	118.0	590.0	0.0	0
106	107	396	True	0	0.9875	396.0	1980.0	1.0	1
107	108	387	True	2	0.965	374.0	1870.0	1.0	1
108	109	242	True	2	0.6025	195.2	976.0	1.0	1
109	110	213	True	3	0.53	174.8	874.0	1.0	1
110	111	275	True	3	0.685	155.6	778.0	1.0	1
111	112	266	True	3	0.6625	265.4	1327.0	1.0	1
112	113	295	False	5	0.73	142.6	713.0	0.5	0
113	114	76	True	3	0.1875	71.2	356.0	1.0	1
114	115	379	False	5	0.94	251.0	1255.0	0.5	0
115	116	306	False	5	0.7575	202.4	1012.0	0.5	0
116	117	337	True	4	0.84	268.8	1344.0	1.0	1
117	118	308	True	3	0.7675	266.4	1332.0	1.0	1
118	119	338	True	2	0.8425	274.0	1370.0	1.0	1
119	120	302	True	3	0.7525	128.0	640.0	1.0	1
120	121	261	True	4	0.65	190.2	951.0	1.0	1
121	122	128	True	1	0.3175	127.8	639.0	1.0	1
122	123	385	True	2	0.96	314.4	1572.0	1.0	1
123	124	255	False	5	0.63	198.0	990.0	0.5	0
124	125	66	False	5	0.1575	35.0	175.0	0.5	0
125	126	297	True	4	0.74	187.0	935.0	1.0	1
126	127	196	False	5	0.4825	96.8	484.0	0.5	0
127	128	213	True	2	0.53	199.0	995.0	1.0	1
128	129	245	True	2	0.61	163.6	818.0	1.0	1
129	130	283	True	4	0.705	147.8	739.0	1.0	1
130	131	311	True	4	0.775	239.8	1199.0	1.0	1
131	132	353	True	4	0.88	164.8	824.0	1.0	1
132	133	380	True	4	0.9475	226.4	1132.0	1.0	1
133	134	119	True	4	0.295	30.2	151.0	1.0	1
134	135	375	False	5	0.93	303.0	1515.0	0.5	0
135	136	378	False	5	0.9375	269.6	1348.0	0.5	0
136	137	334	True	2	0.8325	273.6	1368.0	1.0	1
137	138	35	True	2	0.085	30.0	150.0	1.0	1
138	139	175	True	3	0.435	174.4	872.0	1.0	1
139	140	378	True	4	0.9425	120.4	602.0	1.0	1
140	141	210	True	3	0.5225	163.8	819.0	1.0	1
141	142	288	True	4	0.7175	140.8	704.0	1.0	1
142	143	364	True	3	0.9075	286.6	1433.0	1.0	1
143	144	181	False	5	0.445	138.2	691.0	0.0	0
144	145	287	True	3	0.715	225.2	1126.0	1.0	1
145	146	306	True	4	0.7625	186.8	934.0	1.0	1
146	147	232	False	5	0.5725	86.0	430.0	0.5	0
147	148	375	True	4	0.935	241.8	1209.0	1.0	1
148	149	174	True	2	0.4325	173.6	868.0	1.0	1
149	150	363	True	4	0.905	275.8	1379.0	1.0	1
150	151	103	True	2	0.255	74.6	373.0	1.0	1
151	152	380	True	3	0.9475	195.8	979.0	1.0	1
152	153	330	True	4	0.8225	126.8	634.0	1.0	1
153	154	189	True	4	0.47	123.6	618.0	1.0	1
154	155	309	True	2	0.77	268.4	1342.0	1.0	1
155	156	91	True	1	0.225	78.8	394.0	1.0	1
156	157	158	True	2	0.3925	115.6	578.0	1.0	1
157	158	133	True	0	0.33	133.0	665.0	1.0	1
158	159	351	True	3	0.875	185.2	926.0	1.0	1
159	160	143	False	5	0.35	65.8	329.0	0.0	0
160	161	307	False	5	0.76	175.0	875.0	0.5	0
161	162	362	True	3	0.9025	182.2	911.0	1.0	1
162	163	261	True	4	0.65	93.0	465.0	1.0	1
163	164	72	True	3	0.1775	31.8	159.0	1.0	1
164	165	327	True	3	0.815	150.4	752.0	1.0	1
165	166	108	True	4	0.2675	96.4	482.0	1.0	1
166	167	352	True	2	0.8775	257.6	1288.0	1.0	1
167	168	81	True	4	0.2	43.4	217.0	1.0	1
168	169	397	True	4	0.99	125.0	625.0	1.0	1
169	170	324	True	4	0.8075	275.6	1378.0	1.0	1
170	171	279	True	1	0.695	269.4	1347.0	1.0	1
171	172	361	True	2	0.9	295.6	1478.0	1.0	1
172	173	386	True	4	0.9625	180.0	900.0	1.0	1
173	174	92	True	1	0.2275	84.6	423.0	1.0	1
174	175	317	False	5	0.785	258.0	1290.0	0.0	0
175	176	164	True	2	0.4075	161.2	806.0	1.0	1
176	177	332	True	4	0.8275	193.0	965.0	1.0	1
177	178	342	False	5	0.8475	228.4	1142.0	0.5	0
178	179	322	True	4	0.8025	166.8	834.0	1.0	1
179	180	365	True	4	0.91	279.4	1397.0	1.0	1
180	181	194	True	3	0.4825	193.4	967.0	1.0	1
181	182	295	False	5	0.73	147.0	735.0	0.5	0
182	183	229	True	0	0.57	229.0	1145.0	1.0	1
183	184	383	True	1	0.955	338.8	1694.0	1.0	1
184	185	260	True	4	0.6475	245.0	1225.0	1.0	1
185	186	367	False	5	0.91	224.8	1124.0	0.5	0
186	187	266	True	4	0.6625	114.0	570.0	1.0	1
187	188	215	True	3	0.535	144.2	721.0	1.0	1
188	189	152	True	1	0.3775	151.8	759.0	1.0	1
189	190	247	False	5	0.61	185.4	927.0	0.5	0
190	191	399	True	4	0.995	219.8	1099.0	1.0	1
191	192	113	True	2	0.28	104.0	520.0	1.0	1
192	193	369	True	4	0.92	285.4	1427.0	1.0	1
193	194	325	True	2	0.81	281.4	1407.0	1.0	1
194	195	390	True	1	0.9725	378.0	1890.0	1.0	1
195	196	161	True	4	0.4	75.0	375.0	1.0	1
196	197	280	False	5	0.6925	103.0	515.0	0.5	0
197	198	15	False	5	0.03	13.0	65.0	0.0	0
198	199	383	True	2	0.955	351.2	1756.0	1.0	1
199	200	268	True	3	0.6675	267.4	1337.0	1.0	1
200	201	252	False	5	0.6225	94.2	471.0	0.5	0
201	202	61	True	0	0.15	61.0	305.0	1.0	1
202	203	289	False	5	0.715	110.4	552.0	0.5	0
203	204	396	True	2	0.9875	381.8	1909.0	1.0	1
204	205	272	True	2	0.6775	166.0	830.0	1.0	1
205	206	41	False	5	0.095	26.6	133.0	0.0	0
206	207	342	True	3	0.8525	246.8	1234.0	1.0	1
207	208	370	True	4	0.9225	233.6	1168.0	1.0	1
208	209	344	False	5	0.8525	163.6	818.0	0.0	0
209	210	161	True	2	0.4	103.4	517.0	1.0	1
210	211	353	True	3	0.88	252.2	1261.0	1.0	1
211	212	226	True	1	0.5625	222.8	1114.0	1.0	1
212	213	2	False	5	0.0	0.0	0.0	0.0	0
213	214	338	True	4	0.8425	206.8	1034.0	1.0	1
214	215	194	True	4	0.4825	77.2	386.0	1.0	1
215	216	81	True	3	0.2	69.0	345.0	1.0	1
216	217	134	True	3	0.3325	96.2	481.0	1.0	1
217	218	84	True	4	0.2075	51.2	256.0	1.0	1
218	219	264	True	4	0.6575	182.8	914.0	1.0	1
219	220	235	True	3	0.585	197.6	988.0	1.0	1
220	221	374	True	3	0.9325	279.0	1395.0	1.0	1
221	222	314	True	3	0.7825	185.8	929.0	1.0	1
222	223	135	False	5	0.33	123.4	617.0	0.5	0
223	224	354	True	3	0.8825	321.6	1608.0	1.0	1
224	225	292	False	5	0.7225	253.6	1268.0	0.0	0
225	226	362	True	4	0.9025	210.8	1054.0	1.0	1
226	227	346	False	5	0.8575	239.8	1199.0	0.5	0
227	228	355	False	5	0.88	275.2	1376.0	0.5	0
228	229	140	True	2	0.3475	114.0	570.0	1.0	1
229	230	159	True	2	0.395	97.8	489.0	1.0	1
230	231	376	True	3	0.9375	245.0	1225.0	1.0	1
231	232	313	True	0	0.78	313.0	1565.0	1.0	1
232	233	267	False	5	0.66	242.6	1213.0	0.5	0
233	234	376	True	3	0.9375	261.4	1307.0	1.0	1
234	235	169	False	5	0.415	69.2	346.0	0.0	0
235	236	394	True	4	0.9825	287.8	1439.0	1.0	1
236	237	51	True	0	0.125	51.0	255.0	1.0	1
237	238	306	True	3	0.7625	215.8	1079.0	1.0	1
238	239	395	True	4	0.985	216.8	1084.0	1.0	1
239	240	340	True	3	0.8475	235.2	1176.0	1.0	1
240	241	393	False	5	0.975	190.8	954.0	0.5	0
241	242	152	False	5	0.3725	113.2	566.0	0.5	0
242	243	241	False	5	0.595	143.2	716.0	0.5	0
243	244	307	False	5	0.76	279.2	1396.0	0.5	0
244	245	302	True	3	0.7525	177.8	889.0	1.0	1
245	246	310	True	3	0.7725	262.0	1310.0	1.0	1
246	247	164	True	1	0.4075	134.2	671.0	1.0	1
247	248	133	False	5	0.325	90.6	453.0	0.0	0
248	249	299	True	4	0.745	197.0	985.0	1.0	1
249	250	235	False	5	0.58	233.0	1165.0	0.5	0
250	251	399	True	3	0.995	375.6	1878.0	1.0	1
251	252	53	False	5	0.125	36.0	180.0	0.0	0
252	253	74	False	5	0.1775	72.0	360.0	0.0	0
253	254	277	False	5	0.685	121.8	609.0	0.5	0
254	255	230	True	1	0.5725	215.2	1076.0	1.0	1
255	256	392	True	3	0.9775	300.2	1501.0	1.0	1
256	257	159	True	4	0.395	127.8	639.0	1.0	1
257	258	232	True	2	0.5775	231.6	1158.0	1.0	1
258	259	148	False	5	0.3625	141.2	706.0	0.5	0
259	260	379	True	3	0.945	288.0	1440.0	1.0	1
260	261	242	True	4	0.6025	204.0	1020.0	1.0	1
261	262	368	True	4	0.9175	207.2	1036.0	1.0	1
262	263	341	True	3	0.85	228.4	1142.0	1.0	1
263	264	247	True	4	0.615	128.4	642.0	1.0	1
264	265	63	True	3	0.155	55.8	279.0	1.0	1
265	266	330	True	3	0.8225	211.0	1055.0	1.0	1
266	267	74	False	5	0.1775	32.2	161.0	0.5	0
267	268	191	True	4	0.475	79.2	396.0	1.0	1
268	269	362	True	4	0.9025	234.0	1170.0	1.0	1
269	270	86	False	5	0.2075	75.6	378.0	0.5	0
270	271	232	True	2	0.5775	150.8	754.0	1.0	1
271	272	279	False	5	0.69	177.4	887.0	0.5	0
272	273	55	True	2	0.135	42.6	213.0	1.0	1
273	274	304	True	2	0.7575	241.6	1208.0	1.0	1
274	275	140	True	0	0.3475	140.0	700.0	1.0	1
275	276	279	True	4	0.695	205.4	1027.0	1.0	1
276	277	94	True	1	0.2325	93.8	469.0	1.0	1
277	278	193	False	5	0.475	131.8	659.0	0.5	0
278	279	105	False	5	0.255	103.0	515.0	0.0	0
279	280	345	True	4	0.86	83.4	417.0	1.0	1
280	281	356	True	3	0.8875	246.2	1231.0	1.0	1
281	282	235	True	3	0.585	173.8	869.0	1.0	1
282	283	110	True	3	0.2725	109.4	547.0	1.0	1
283	284	20	False	5	0.0425	18.0	90.0	0.0	0
284	285	270	False	5	0.6675	115.6	578.0	0.0	0
285	286	371	True	4	0.925	178.8	894.0	1.0	1
286	287	387	True	4	0.965	263.2	1316.0	1.0	1
287	288	354	True	2	0.8825	262.2	1311.0	1.0	1
288	289	103	False	5	0.25	69.2	346.0	0.0	0
289	290	181	True	4	0.45	81.4	407.0	1.0	1
290	291	322	False	5	0.7975	313.6	1568.0	0.0	0
291	292	60	False	5	0.1425	58.0	290.0	0.0	0
292	293	74	True	3	0.1825	47.4	237.0	1.0	1
293	294	358	True	4	0.8925	167.6	838.0	1.0	1
294	295	208	False	5	0.5125	171.6	858.0	0.5	0
295	296	333	True	4	0.83	180.8	904.0	1.0	1
296	297	170	True	3	0.4225	70.4	352.0	1.0	1
297	298	307	True	0	0.765	307.0	1535.0	1.0	1
298	299	370	True	3	0.9225	199.0	995.0	1.0	1
299	300	167	False	5	0.41	51.8	259.0	0.0	0
300	301	268	True	4	0.6675	168.4	842.0	1.0	1
301	302	155	False	5	0.38	64.2	321.0	0.0	0
302	303	213	True	2	0.53	208.6	1043.0	1.0	1
303	304	383	True	4	0.955	308.6	1543.0	1.0	1
304	305	256	True	4	0.6375	240.0	1200.0	1.0	1
305	306	145	True	2	0.36	120.2	601.0	1.0	1
306	307	162	True	2	0.4025	142.4	712.0	1.0	1
307	308	350	False	5	0.8675	240.0	1200.0	0.5	0
308	309	126	True	4	0.3125	78.0	390.0	1.0	1
309	310	149	True	2	0.37	144.2	721.0	1.0	1
310	311	229	True	4	0.57	117.2	586.0	1.0	1
311	312	224	True	3	0.5575	147.8	739.0	1.0	1
312	313	400	True	4	0.9975	271.4	1357.0	1.0	1
313	314	85	True	3	0.21	75.2	376.0	1.0	1
314	315	352	True	4	0.8775	279.0	1395.0	1.0	1
315	316	390	True	3	0.9725	259.8	1299.0	1.0	1
316	317	324	True	4	0.8075	214.8	1074.0	1.0	1
317	318	81	True	2	0.2	51.4	257.0	1.0	1
318	319	208	True	3	0.5175	185.2	926.0	1.0	1
319	320	401	False	5	0.995	293.4	1467.0	0.5	0
320	321	383	True	3	0.955	313.8	1569.0	1.0	1
321	322	285	True	4	0.71	246.8	1234.0	1.0	1
322	323	134	False	5	0.3275	57.2	286.0	0.5	0
323	324	262	True	4	0.6525	125.4	627.0	1.0	1
324	325	53	True	2	0.13	36.6	183.0	1.0	1
325	326	353	True	3	0.88	324.6	1623.0	1.0	1
326	327	184	True	4	0.4575	61.6	308.0	1.0	1
327	328	95	False	5	0.23	93.0	465.0	0.0	0
328	329	202	True	1	0.5025	201.8	1009.0	1.0	1
329	330	202	True	2	0.5025	166.6	833.0	1.0	1
330	331	308	True	4	0.7675	176.0	880.0	1.0	1
331	332	109	True	3	0.27	57.2	286.0	1.0	1
332	333	367	True	2	0.915	295.8	1479.0	1.0	1
333	334	356	True	1	0.8875	306.8	1534.0	1.0	1
334	335	111	True	3	0.275	107.2	536.0	1.0	1
335	336	148	True	3	0.3675	99.8	499.0	1.0	1
336	337	282	True	2	0.7025	234.2	1171.0	1.0	1
337	338	341	True	4	0.85	257.4	1287.0	1.0	1
338	339	301	True	4	0.75	170.0	850.0	1.0	1
339	340	195	True	3	0.485	122.0	610.0	1.0	1
340	341	216	False	5	0.5325	197.2	986.0	0.5	0
341	342	237	False	5	0.585	182.2	911.0	0.5	0
342	343	363	True	4	0.905	262.2	1311.0	1.0	1
343	344	152	True	1	0.3775	126.6	633.0	1.0	1
344	345	387	False	5	0.96	232.6	1163.0	0.5	0
345	346	398	True	3	0.9925	311.8	1559.0	1.0	1
346	347	359	False	5	0.89	167.8	839.0	0.5	0
347	348	378	True	4	0.9425	313.0	1565.0	1.0	1
348	349	253	False	5	0.625	139.4	697.0	0.0	0
349	350	203	True	2	0.505	179.8	899.0	1.0	1
350	351	162	False	5	0.3975	77.6	388.0	0.5	0
351	352	167	True	3	0.415	138.6	693.0	1.0	1
352	353	130	True	4	0.3225	112.6	563.0	1.0	1
353	354	358	True	4	0.8925	112.4	562.0	1.0	1
354	355	168	True	2	0.4175	167.2	836.0	1.0	1
355	356	111	True	3	0.275	62.4	312.0	1.0	1
356	357	171	False	5	0.42	77.6	388.0	0.5	0
357	358	198	True	4	0.4925	104.4	522.0	1.0	1
358	359	349	True	3	0.87	342.8	1714.0	1.0	1
359	360	340	True	0	0.8475	340.0	1700.0	1.0	1
360	361	258	False	5	0.6375	177.6	888.0	0.5	0
361	362	157	True	3	0.39	100.4	502.0	1.0	1
362	363	386	True	4	0.9625	214.0	1070.0	1.0	1
363	364	259	False	5	0.64	98.6	493.0	0.5	0
364	365	302	True	2	0.7525	279.4	1397.0	1.0	1
365	366	348	True	4	0.8675	287.8	1439.0	1.0	1
366	367	144	True	4	0.3575	122.0	610.0	1.0	1
367	368	64	True	4	0.1575	54.4	272.0	1.0	1
368	369	375	False	5	0.93	353.8	1769.0	0.5	0
369	370	59	True	1	0.145	51.2	256.0	1.0	1
370	371	184	False	5	0.4525	180.0	900.0	0.5	0
371	372	106	False	5	0.2575	64.8	324.0	0.0	0
372	373	163	False	5	0.4	105.8	529.0	0.0	0
373	374	275	True	4	0.685	160.2	801.0	1.0	1
374	375	290	True	3	0.7225	277.4	1387.0	1.0	1
375	376	139	False	5	0.34	126.6	633.0	0.5	0
376	377	313	True	3	0.78	193.4	967.0	1.0	1
377	378	313	True	4	0.78	95.8	479.0	1.0	1
378	379	240	True	4	0.5975	177.6	888.0	1.0	1
379	380	61	True	1	0.15	49.4	247.0	1.0	1
380	381	337	True	4	0.84	224.2	1121.0	1.0	1
381	382	22	False	5	0.0475	20.0	100.0	0.0	0
382	383	332	True	2	0.8275	277.4	1387.0	1.0	1
383	384	63	True	1	0.155	62.8	314.0	1.0	1
384	385	159	True	4	0.395	151.0	755.0	1.0	1
385	386	362	True	3	0.9025	355.6	1778.0	1.0	1
386	387	344	True	2	0.8575	295.0	1475.0	1.0	1
387	388	146	True	2	0.3625	120.6	603.0	1.0	1
388	389	133	False	5	0.325	128.6	643.0	0.0	0
389	390	400	True	3	0.9975	224.4	1122.0	1.0	1
390	391	16	False	5	0.0325	14.0	70.0	0.0	0
391	392	255	False	5	0.63	171.4	857.0	0.5	0
392	393	211	False	5	0.52	77.6	388.0	0.5	0
393	394	260	False	5	0.6425	138.0	690.0	0.5	0
394	395	151	False	5	0.37	123.0	615.0	0.0	0
395	396	287	True	2	0.715	286.6	1433.0	1.0	1
396	397	135	True	3	0.335	134.4	672.0	1.0	1
397	398	255	True	2	0.635	217.0	1085.0	1.0	1
398	399	71	False	5	0.17	45.4	227.0	0.5	0
399	400	283	True	3	0.705	175.6	878.0	1.0	1
400	401	75	True	3	0.185	52.2	261.0	1.0	1
401	402	208	True	4	0.5175	131.8	659.0	1.0	1
402	403	81	False	5	0.195	60.6	303.0	0.0	0
403	404	150	True	4	0.3725	94.4	472.0	1.0	1
404	405	221	False	5	0.545	176.2	881.0	0.0	0
405	406	178	True	4	0.4425	62.6	313.0	1.0	1
406	407	169	True	3	0.42	110.8	554.0	1.0	1
407	408	132	False	5	0.3225	76.2	381.0	0.5	0
408	409	314	True	3	0.7825	292.0	1460.0	1.0	1
409	410	236	False	5	0.5825	95.2	476.0	0.5	0
410	411	220	False	5	0.5425	91.0	455.0	0.5	0
411	412	120	False	5	0.2925	95.2	476.0	0.5	0
412	413	134	False	5	0.3275	129.2	646.0	0.0	0
413	414	397	False	5	0.985	283.4	1417.0	0.5	0
414	415	350	True	4	0.8725	225.8	1129.0	1.0	1
415	416	327	True	4	0.815	178.2	891.0	1.0	1
416	417	287	False	5	0.71	194.8	974.0	0.0	0
417	418	72	False	5	0.1725	35.2	176.0	0.0	0
418	419	21	True	4	0.05	4.6	23.0	1.0	1
419	420	312	True	1	0.7775	311.8	1559.0	1.0	1
420	421	145	True	1	0.36	136.0	680.0	1.0	1
421	422	228	True	2	0.5675	195.6	978.0	1.0	1
422	423	204	True	4	0.5075	118.6	593.0	1.0	1
423	424	266	True	3	0.6625	134.4	672.0	1.0	1
424	425	248	True	4	0.6175	146.4	732.0	1.0	1
425	426	299	True	3	0.745	276.4	1382.0	1.0	1
426	427	184	True	4	0.4575	111.6	558.0	1.0	1
427	428	163	True	2	0.405	158.8	794.0	1.0	1
428	429	145	True	1	0.36	144.8	724.0	1.0	1
429	430	314	True	2	0.7825	282.8	1414.0	1.0	1
430	431	324	True	3	0.8075	234.4	1172.0	1.0	1
431	432	392	True	3	0.9775	306.2	1531.0	1.0	1
432	433	230	True	4	0.5725	106.4	532.0	1.0	1
433	434	140	True	2	0.3475	135.4	677.0	1.0	1
434	435	274	True	4	0.6825	213.6	1068.0	1.0	1
435	436	120	True	2	0.2975	103.4	517.0	1.0	1
436	437	194	False	5	0.4775	74.8	374.0	0.5	0
437	438	119	True	2	0.295	112.2	561.0	1.0	1
438	439	394	True	3	0.9825	382.4	1912.0	1.0	1
439	440	223	True	4	0.555	221.6	1108.0	1.0	1
440	441	256	False	5	0.6325	77.2	386.0	0.5	0
441	442	252	True	1	0.6275	216.2	1081.0	1.0	1
442	443	232	True	2	0.5775	202.6	1013.0	1.0	1
443	444	203	False	5	0.5	144.8	724.0	0.0	0
444	445	121	True	3	0.3	108.8	544.0	1.0	1
445	446	228	True	2	0.5675	213.0	1065.0	1.0	1
446	447	146	False	5	0.3575	58.0	290.0	0.5	0
447	448	298	False	5	0.7375	174.4	872.0	0.0	0
448	449	332	True	4	0.8275	124.4	622.0	1.0	1
449	450	394	True	2	0.9825	368.6	1843.0	1.0	1
450	451	105	False	5	0.255	78.4	392.0	0.0	0
451	452	155	False	5	0.38	62.6	313.0	0.5	0
452	453	387	True	4	0.965	345.8	1729.0	1.0	1
453	454	370	True	4	0.9225	174.8	874.0	1.0	1
454	455	10	True	4	0.0225	8.6	43.0	1.0	1
455	456	210	True	3	0.5225	100.8	504.0	1.0	1
456	457	291	False	5	0.72	162.2	811.0	0.5	0
457	458	266	True	3	0.6625	206.4	1032.0	1.0	1
458	459	364	True	4	0.9075	253.2	1266.0	1.0	1
459	460	288	True	0	0.7175	288.0	1440.0	1.0	1
460	461	304	True	4	0.7575	178.4	892.0	1.0	1
461	462	192	False	5	0.4725	190.0	950.0	0.0	0
462	463	362	True	3	0.9025	312.8	1564.0	1.0	1
463	464	389	True	2	0.97	374.2	1871.0	1.0	1
464	465	201	True	3	0.5	92.2	461.0	1.0	1
465	466	71	True	1	0.175	70.8	354.0	1.0	1
466	467	92	False	5	0.2225	65.4	327.0	0.5	0
467	468	243	True	2	0.605	149.0	745.0	1.0	1
468	469	345	True	4	0.86	104.2	521.0	1.0	1
469	470	400	True	4	0.9975	177.2	886.0	1.0	1
470	471	294	True	2	0.7325	263.6	1318.0	1.0	1
471	472	387	True	3	0.965	328.8	1644.0	1.0	1
472	473	359	True	1	0.895	334.0	1670.0	1.0	1
473	474	387	True	2	0.965	355.2	1776.0	1.0	1
474	475	199	False	5	0.49	66.0	330.0	0.5	0
475	476	208	True	1	0.5175	207.8	1039.0	1.0	1
476	477	125	True	4	0.31	57.0	285.0	1.0	1
477	478	108	False	5	0.2625	106.0	530.0	0.0	0
478	479	288	True	4	0.7175	178.4	892.0	1.0	1
479	480	365	True	3	0.91	200.4	1002.0	1.0	1
