	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
119	120	36	False	1	0.085	34.0	34.0	0.0	0
120	121	104	True	0	0.245	104.0	104.0	1.0	1
121	122	26	False	1	0.06	24.0	24.0	0.0	0
122	123	21	False	1	0.0475	19.0	19.0	0.0	0
123	124	12	False	1	0.025	10.0	10.0	0.0	0
124	125	23	False	1	0.0525	21.0	21.0	0.0	0
125	126	62	False	1	0.1475	60.0	60.0	0.0	0
126	127	20	False	1	0.045	18.0	18.0	0.0	0
127	128	29	True	0	0.0725	29.0	29.0	1.0	1
128	129	26	False	1	0.06	24.0	24.0	0.0	0
129	130	20	True	0	0.05	20.0	20.0	1.0	1
130	131	36	False	1	0.085	34.0	34.0	0.0	0
131	132	40	False	1	0.095	38.0	38.0	0.0	0
132	133	19	False	1	0.0425	17.0	17.0	0.0	0
133	134	10	False	1	0.02	8.0	8.0	0.0	0
134	135	32	False	1	0.075	30.0	30.0	0.0	0
135	136	19	True	0	0.0475	19.0	19.0	1.0	1
136	137	10	False	1	0.02	8.0	8.0	0.0	0
137	138	39	True	0	0.0975	39.0	39.0	1.0	1
138	139	22	True	0	0.055	22.0	22.0	1.0	1
139	140	29	False	1	0.0675	27.0	27.0	0.0	0
140	141	22	False	1	0.05	20.0	20.0	0.0	0
141	142	24	False	1	0.055	22.0	22.0	0.0	0
142	143	19	True	0	0.0375	19.0	19.0	1.0	1
143	144	69	True	0	0.17	69.0	69.0	1.0	1
144	145	34	True	0	0.085	34.0	34.0	1.0	1
145	146	18	False	1	0.04	16.0	16.0	0.0	0
146	147	25	False	1	0.0575	23.0	23.0	0.0	0
147	148	13	False	1	0.0275	11.0	11.0	0.0	0
148	149	29	False	1	0.0675	27.0	27.0	0.0	0
149	150	19	False	1	0.0425	17.0	17.0	0.0	0
150	151	33	False	1	0.0775	31.0	31.0	0.0	0
151	152	20	True	0	0.05	20.0	20.0	1.0	1
152	153	16	False	1	0.035	14.0	14.0	0.0	0
153	154	34	False	1	0.08	32.0	32.0	0.0	0
154	155	42	False	1	0.0525	40.0	40.0	0.0	0
155	156	4	True	0	0.01	4.0	4.0	1.0	1
156	157	32	False	1	0.075	30.0	30.0	0.0	0
157	158	24	True	0	0.06	24.0	24.0	1.0	1
158	159	29	True	0	0.0725	29.0	29.0	1.0	1
159	160	58	False	1	0.14	56.0	56.0	0.0	0
160	161	29	False	1	0.0675	27.0	27.0	0.0	0
161	162	10	False	1	0.02	8.0	8.0	0.0	0
162	163	4	False	1	0.005	2.0	2.0	0.0	0
163	164	19	True	0	0.0475	19.0	19.0	1.0	1
164	165	3	False	1	0.0025	1.0	1.0	0.0	0
165	166	26	False	1	0.06	24.0	24.0	0.0	0
166	167	20	False	1	0.045	18.0	18.0	0.0	0
167	168	21	False	1	0.0475	19.0	19.0	0.0	0
168	169	17	False	1	0.0375	15.0	15.0	0.0	0
169	170	6	False	1	0.01	4.0	4.0	0.0	0
170	171	29	False	1	0.0675	27.0	27.0	0.0	0
171	172	18	False	1	0.04	16.0	16.0	0.0	0
172	173	27	False	1	0.0625	25.0	25.0	0.0	0
173	174	11	True	0	0.0275	11.0	11.0	1.0	1
174	175	39	True	0	0.095	39.0	39.0	1.0	1
175	176	23	True	0	0.0575	23.0	23.0	1.0	1
176	177	37	False	1	0.0875	35.0	35.0	0.0	0
177	178	4	False	1	0.005	2.0	2.0	0.0	0
178	179	19	True	0	0.0475	19.0	19.0	1.0	1
179	180	31	False	1	0.0725	29.0	29.0	0.0	0
180	181	21	False	1	0.0475	19.0	19.0	0.0	0
181	182	61	False	1	0.1375	59.0	59.0	0.0	0
182	183	10	False	1	0.02	8.0	8.0	0.0	0
183	184	15	False	1	0.0325	13.0	13.0	0.0	0
184	185	31	False	1	0.0725	29.0	29.0	0.0	0
185	186	1	True	0	0.0025	1.0	1.0	1.0	1
186	187	24	False	1	0.055	22.0	22.0	0.0	0
187	188	16	False	1	0.035	14.0	14.0	0.0	0
188	189	6	False	1	0.01	4.0	4.0	0.0	0
189	190	29	True	0	0.0725	29.0	29.0	1.0	1
190	191	24	False	1	0.055	22.0	22.0	0.0	0
191	192	33	False	1	0.0775	31.0	31.0	0.0	0
192	193	42	False	1	0.1	40.0	40.0	0.0	0
193	194	11	False	1	0.0225	9.0	9.0	0.0	0
194	195	48	True	0	0.12	48.0	48.0	1.0	1
195	196	28	False	1	0.065	26.0	26.0	0.0	0
196	197	51	False	1	0.1225	49.0	49.0	0.0	0
197	198	14	False	1	0.03	12.0	12.0	0.0	0
198	199	21	True	0	0.0525	21.0	21.0	1.0	1
199	200	28	False	1	0.065	26.0	26.0	0.0	0
200	201	18	False	1	0.04	16.0	16.0	0.0	0
201	202	15	True	0	0.0375	15.0	15.0	1.0	1
202	203	39	False	1	0.0925	37.0	37.0	0.0	0
203	204	4	True	0	0.01	4.0	4.0	1.0	1
204	205	36	True	0	0.09	36.0	36.0	1.0	1
205	206	70	True	0	0.175	70.0	70.0	1.0	1
206	207	23	True	0	0.0575	23.0	23.0	1.0	1
207	208	18	False	1	0.04	16.0	16.0	0.0	0
208	209	25	False	1	0.0575	23.0	23.0	0.0	0
209	210	36	False	1	0.085	34.0	34.0	0.0	0
210	211	33	True	0	0.0825	33.0	33.0	1.0	1
211	212	16	False	1	0.035	14.0	14.0	0.0	0
212	213	10	False	1	0.02	8.0	8.0	0.0	0
213	214	29	True	0	0.0725	29.0	29.0	1.0	1
214	215	25	False	1	0.0575	23.0	23.0	0.0	0
215	216	20	False	1	0.045	18.0	18.0	0.0	0
216	217	28	True	0	0.07	28.0	28.0	1.0	1
217	218	20	False	1	0.045	18.0	18.0	0.0	0
218	219	43	True	0	0.1075	43.0	43.0	1.0	1
219	220	17	False	1	0.0375	15.0	15.0	0.0	0
220	221	18	False	1	0.04	16.0	16.0	0.0	0
221	222	37	False	1	0.0875	35.0	35.0	0.0	0
222	223	41	False	1	0.0975	39.0	39.0	0.0	0
223	224	73	False	1	0.1525	71.0	71.0	0.0	0
224	225	28	False	1	0.065	26.0	26.0	0.0	0
225	226	20	True	0	0.05	20.0	20.0	1.0	1
226	227	25	False	1	0.0575	23.0	23.0	0.0	0
227	228	28	True	0	0.07	28.0	28.0	1.0	1
228	229	37	False	1	0.0875	35.0	35.0	0.0	0
229	230	21	False	1	0.0475	19.0	19.0	0.0	0
230	231	4	False	1	0.005	2.0	2.0	0.0	0
231	232	14	False	1	0.03	12.0	12.0	0.0	0
232	233	41	True	0	0.1025	41.0	41.0	1.0	1
233	234	30	True	0	0.075	30.0	30.0	1.0	1
234	235	5	True	0	0.0125	5.0	5.0	1.0	1
235	236	16	False	1	0.035	14.0	14.0	0.0	0
236	237	34	False	1	0.08	32.0	32.0	0.0	0
237	238	57	False	1	0.1375	55.0	55.0	0.0	0
238	239	61	True	0	0.15	61.0	61.0	1.0	1
239	240	25	False	1	0.0575	23.0	23.0	0.0	0
240	241	33	False	1	0.0775	31.0	31.0	0.0	0
241	242	42	False	1	0.1	40.0	40.0	0.0	0
242	243	14	False	1	0.03	12.0	12.0	0.0	0
243	244	30	False	1	0.07	28.0	28.0	0.0	0
244	245	9	False	1	0.0175	7.0	7.0	0.0	0
245	246	62	True	0	0.1525	62.0	62.0	1.0	1
246	247	43	True	0	0.1075	43.0	43.0	1.0	1
247	248	40	False	1	0.095	38.0	38.0	0.0	0
248	249	41	False	1	0.0975	39.0	39.0	0.0	0
249	250	12	False	1	0.025	10.0	10.0	0.0	0
250	251	28	False	1	0.065	26.0	26.0	0.0	0
251	252	26	False	1	0.06	24.0	24.0	0.0	0
252	253	54	True	0	0.135	54.0	54.0	1.0	1
253	254	48	False	1	0.115	46.0	46.0	0.0	0
254	255	30	False	1	0.07	28.0	28.0	0.0	0
255	256	6	False	1	0.01	4.0	4.0	0.0	0
256	257	42	False	1	0.1	40.0	40.0	0.0	0
257	258	53	True	0	0.13	53.0	53.0	1.0	1
258	259	54	False	1	0.125	52.0	52.0	0.0	0
259	260	14	True	0	0.035	14.0	14.0	1.0	1
260	261	14	True	0	0.035	14.0	14.0	1.0	1
261	262	46	True	0	0.115	46.0	46.0	1.0	1
262	263	44	True	0	0.11	44.0	44.0	1.0	1
263	264	30	True	0	0.075	30.0	30.0	1.0	1
264	265	34	False	1	0.055	32.0	32.0	0.0	0
265	266	56	False	1	0.135	54.0	54.0	0.0	0
266	267	36	False	1	0.085	34.0	34.0	0.0	0
267	268	19	False	1	0.0425	17.0	17.0	0.0	0
268	269	6	False	1	0.01	4.0	4.0	0.0	0
269	270	50	True	0	0.125	50.0	50.0	1.0	1
270	271	22	False	1	0.05	20.0	20.0	0.0	0
271	272	20	False	1	0.045	18.0	18.0	0.0	0
272	273	40	True	0	0.1	40.0	40.0	1.0	1
273	274	73	True	0	0.165	73.0	73.0	1.0	1
274	275	27	False	1	0.0625	25.0	25.0	0.0	0
275	276	14	True	0	0.035	14.0	14.0	1.0	1
276	277	32	False	1	0.075	30.0	30.0	0.0	0
277	278	33	False	1	0.0775	31.0	31.0	0.0	0
278	279	15	False	1	0.0325	13.0	13.0	0.0	0
279	280	50	True	0	0.125	50.0	50.0	1.0	1
280	281	52	True	0	0.13	52.0	52.0	1.0	1
281	282	19	False	1	0.0425	17.0	17.0	0.0	0
282	283	15	False	1	0.0325	13.0	13.0	0.0	0
283	284	15	False	1	0.0325	13.0	13.0	0.0	0
284	285	17	False	1	0.0375	15.0	15.0	0.0	0
285	286	42	True	0	0.105	42.0	42.0	1.0	1
286	287	23	False	1	0.0525	21.0	21.0	0.0	0
287	288	5	True	0	0.0125	5.0	5.0	1.0	1
288	289	21	False	1	0.0475	19.0	19.0	0.0	0
289	290	30	True	0	0.075	30.0	30.0	1.0	1
290	291	24	False	1	0.055	22.0	22.0	0.0	0
291	292	18	False	1	0.04	16.0	16.0	0.0	0
292	293	26	True	0	0.065	26.0	26.0	1.0	1
293	294	3	False	1	0.0025	1.0	1.0	0.0	0
294	295	31	True	0	0.0775	31.0	31.0	1.0	1
295	296	27	True	0	0.0675	27.0	27.0	1.0	1
296	297	8	False	1	0.015	6.0	6.0	0.0	0
297	298	15	False	1	0.0325	13.0	13.0	0.0	0
298	299	28	False	1	0.065	26.0	26.0	0.0	0
299	300	28	True	0	0.07	28.0	28.0	1.0	1
300	301	31	False	1	0.0725	29.0	29.0	0.0	0
301	302	22	True	0	0.055	22.0	22.0	1.0	1
302	303	23	False	1	0.0525	21.0	21.0	0.0	0
303	304	3	False	1	0.0025	1.0	1.0	0.0	0
304	305	29	False	1	0.0675	27.0	27.0	0.0	0
305	306	25	False	1	0.0575	23.0	23.0	0.0	0
306	307	26	False	1	0.06	24.0	24.0	0.0	0
307	308	25	False	1	0.0575	23.0	23.0	0.0	0
308	309	5	False	1	0.0075	3.0	3.0	0.0	0
309	310	18	False	1	0.04	16.0	16.0	0.0	0
310	311	22	False	1	0.05	20.0	20.0	0.0	0
311	312	60	True	0	0.15	60.0	60.0	1.0	1
312	313	45	True	0	0.11	45.0	45.0	1.0	1
313	314	53	False	1	0.125	51.0	51.0	0.0	0
314	315	27	False	1	0.0625	25.0	25.0	0.0	0
315	316	29	False	1	0.0675	27.0	27.0	0.0	0
316	317	26	False	1	0.06	24.0	24.0	0.0	0
317	318	9	False	1	0.0175	7.0	7.0	0.0	0
318	319	43	True	0	0.1075	43.0	43.0	1.0	1
319	320	21	False	1	0.0475	19.0	19.0	0.0	0
320	321	47	True	0	0.1125	47.0	47.0	1.0	1
321	322	46	False	1	0.11	44.0	44.0	0.0	0
322	323	17	True	0	0.0425	17.0	17.0	1.0	1
323	324	17	False	1	0.0375	15.0	15.0	0.0	0
324	325	17	True	0	0.0425	17.0	17.0	1.0	1
325	326	22	False	1	0.05	20.0	20.0	0.0	0
326	327	32	False	1	0.075	30.0	30.0	0.0	0
327	328	50	False	1	0.12	48.0	48.0	0.0	0
328	329	11	True	0	0.0275	11.0	11.0	1.0	1
329	330	19	False	1	0.0425	17.0	17.0	0.0	0
330	331	32	False	1	0.075	30.0	30.0	0.0	0
331	332	16	True	0	0.04	16.0	16.0	1.0	1
332	333	56	True	0	0.14	56.0	56.0	1.0	1
333	334	25	False	1	0.0575	23.0	23.0	0.0	0
334	335	28	False	1	0.065	26.0	26.0	0.0	0
335	336	40	False	1	0.095	38.0	38.0	0.0	0
336	337	21	True	0	0.0525	21.0	21.0	1.0	1
337	338	19	True	0	0.0475	19.0	19.0	1.0	1
338	339	20	True	0	0.035	20.0	20.0	1.0	1
339	340	19	True	0	0.0475	19.0	19.0	1.0	1
340	341	13	False	1	0.0275	11.0	11.0	0.0	0
341	342	16	False	1	0.035	14.0	14.0	0.0	0
342	343	14	False	1	0.03	12.0	12.0	0.0	0
343	344	20	False	1	0.045	18.0	18.0	0.0	0
344	345	1	True	0	0.0025	1.0	1.0	1.0	1
345	346	8	False	1	0.015	6.0	6.0	0.0	0
346	347	39	True	0	0.0975	39.0	39.0	1.0	1
347	348	68	True	0	0.155	68.0	68.0	1.0	1
348	349	18	False	1	0.04	16.0	16.0	0.0	0
349	350	28	False	1	0.065	26.0	26.0	0.0	0
350	351	19	True	0	0.0475	19.0	19.0	1.0	1
351	352	18	False	1	0.04	16.0	16.0	0.0	0
352	353	25	False	1	0.0575	23.0	23.0	0.0	0
353	354	48	True	0	0.1125	48.0	48.0	1.0	1
354	355	19	False	1	0.0425	17.0	17.0	0.0	0
355	356	37	True	0	0.0925	37.0	37.0	1.0	1
356	357	14	False	1	0.03	12.0	12.0	0.0	0
357	358	28	False	1	0.065	26.0	26.0	0.0	0
358	359	29	False	1	0.0675	27.0	27.0	0.0	0
359	360	5	False	1	0.0075	3.0	3.0	0.0	0
360	361	22	False	1	0.05	20.0	20.0	0.0	0
361	362	11	True	0	0.0275	11.0	11.0	1.0	1
362	363	15	False	1	0.0325	13.0	13.0	0.0	0
363	364	13	False	1	0.0275	11.0	11.0	0.0	0
364	365	54	True	0	0.1225	54.0	54.0	1.0	1
365	366	14	False	1	0.03	12.0	12.0	0.0	0
366	367	14	False	1	0.03	12.0	12.0	0.0	0
367	368	38	False	1	0.09	36.0	36.0	0.0	0
368	369	18	False	1	0.04	16.0	16.0	0.0	0
369	370	31	False	1	0.0725	29.0	29.0	0.0	0
370	371	2	False	1	0.0	0.0	0.0	0.0	0
371	372	50	True	0	0.1225	50.0	50.0	1.0	1
372	373	23	False	1	0.0525	21.0	21.0	0.0	0
373	374	25	False	1	0.0575	23.0	23.0	0.0	0
374	375	8	False	1	0.015	6.0	6.0	0.0	0
375	376	11	False	1	0.0225	9.0	9.0	0.0	0
376	377	21	False	1	0.0475	19.0	19.0	0.0	0
377	378	69	True	0	0.1725	69.0	69.0	1.0	1
378	379	3	True	0	0.0075	3.0	3.0	1.0	1
379	380	41	False	1	0.0975	39.0	39.0	0.0	0
380	381	24	False	1	0.055	22.0	22.0	0.0	0
381	382	13	False	1	0.0275	11.0	11.0	0.0	0
382	383	81	True	0	0.1975	81.0	81.0	1.0	1
383	384	22	True	0	0.055	22.0	22.0	1.0	1
384	385	28	False	1	0.065	26.0	26.0	0.0	0
385	386	19	False	1	0.0425	17.0	17.0	0.0	0
386	387	49	False	1	0.1175	47.0	47.0	0.0	0
387	388	48	False	1	0.115	46.0	46.0	0.0	0
388	389	30	False	1	0.055	28.0	28.0	0.0	0
389	390	30	True	0	0.075	30.0	30.0	1.0	1
390	391	11	False	1	0.0225	9.0	9.0	0.0	0
391	392	17	False	1	0.0375	15.0	15.0	0.0	0
392	393	29	True	0	0.0725	29.0	29.0	1.0	1
393	394	4	False	1	0.005	2.0	2.0	0.0	0
394	395	14	False	1	0.03	12.0	12.0	0.0	0
395	396	58	False	1	0.1375	56.0	56.0	0.0	0
396	397	39	False	1	0.0925	37.0	37.0	0.0	0
397	398	22	False	1	0.05	20.0	20.0	0.0	0
398	399	67	True	0	0.1675	67.0	67.0	1.0	1
399	400	25	False	1	0.0575	23.0	23.0	0.0	0
400	401	25	False	1	0.0575	23.0	23.0	0.0	0
401	402	17	True	0	0.0425	17.0	17.0	1.0	1
402	403	9	False	1	0.0175	7.0	7.0	0.0	0
403	404	60	True	0	0.15	60.0	60.0	1.0	1
404	405	15	False	1	0.0325	13.0	13.0	0.0	0
405	406	42	True	0	0.105	42.0	42.0	1.0	1
406	407	59	False	1	0.1275	57.0	57.0	0.0	0
407	408	33	False	1	0.0775	31.0	31.0	0.0	0
408	409	65	False	1	0.13	63.0	63.0	0.0	0
409	410	37	True	0	0.0925	37.0	37.0	1.0	1
410	411	33	True	0	0.0825	33.0	33.0	1.0	1
411	412	36	False	1	0.085	34.0	34.0	0.0	0
412	413	11	False	1	0.0225	9.0	9.0	0.0	0
413	414	31	False	1	0.0725	29.0	29.0	0.0	0
414	415	23	False	1	0.0525	21.0	21.0	0.0	0
415	416	4	False	1	0.005	2.0	2.0	0.0	0
416	417	33	False	1	0.0775	31.0	31.0	0.0	0
417	418	10	True	0	0.025	10.0	10.0	1.0	1
418	419	16	True	0	0.04	16.0	16.0	1.0	1
419	420	10	False	1	0.02	8.0	8.0	0.0	0
420	421	16	False	1	0.035	14.0	14.0	0.0	0
421	422	40	True	0	0.1	40.0	40.0	1.0	1
422	423	55	False	1	0.1075	53.0	53.0	0.0	0
423	424	28	False	1	0.065	26.0	26.0	0.0	0
424	425	35	False	1	0.0825	33.0	33.0	0.0	0
425	426	18	False	1	0.04	16.0	16.0	0.0	0
426	427	65	True	0	0.15	65.0	65.0	1.0	1
427	428	31	True	0	0.0775	31.0	31.0	1.0	1
428	429	56	False	1	0.135	54.0	54.0	0.0	0
429	430	35	False	1	0.0825	33.0	33.0	0.0	0
430	431	3	False	1	0.0025	1.0	1.0	0.0	0
431	432	18	False	1	0.04	16.0	16.0	0.0	0
432	433	34	False	1	0.08	32.0	32.0	0.0	0
433	434	34	False	1	0.08	32.0	32.0	0.0	0
434	435	10	False	1	0.02	8.0	8.0	0.0	0
435	436	30	False	1	0.07	28.0	28.0	0.0	0
436	437	25	False	1	0.0575	23.0	23.0	0.0	0
437	438	10	False	1	0.02	8.0	8.0	0.0	0
438	439	20	False	1	0.045	18.0	18.0	0.0	0
439	440	23	True	0	0.0575	23.0	23.0	1.0	1
440	441	59	False	1	0.1425	57.0	57.0	0.0	0
441	442	56	True	0	0.1375	56.0	56.0	1.0	1
442	443	53	True	0	0.13	53.0	53.0	1.0	1
443	444	20	False	1	0.045	18.0	18.0	0.0	0
444	445	54	False	1	0.1275	52.0	52.0	0.0	0
445	446	17	False	1	0.0375	15.0	15.0	0.0	0
446	447	56	True	0	0.14	56.0	56.0	1.0	1
447	448	32	False	1	0.075	30.0	30.0	0.0	0
448	449	25	True	0	0.0625	25.0	25.0	1.0	1
449	450	18	True	0	0.045	18.0	18.0	1.0	1
450	451	54	True	0	0.1325	54.0	54.0	1.0	1
451	452	18	True	0	0.045	18.0	18.0	1.0	1
452	453	23	False	1	0.0525	21.0	21.0	0.0	0
453	454	21	False	1	0.0475	19.0	19.0	0.0	0
454	455	13	False	1	0.0275	11.0	11.0	0.0	0
455	456	32	False	1	0.075	30.0	30.0	0.0	0
456	457	29	False	1	0.0675	27.0	27.0	0.0	0
457	458	28	False	1	0.065	26.0	26.0	0.0	0
458	459	6	True	0	0.015	6.0	6.0	1.0	1
459	460	10	True	0	0.025	10.0	10.0	1.0	1
460	461	11	False	1	0.0225	9.0	9.0	0.0	0
461	462	23	False	1	0.0525	21.0	21.0	0.0	0
462	463	19	False	1	0.0425	17.0	17.0	0.0	0
463	464	22	False	1	0.05	20.0	20.0	0.0	0
464	465	2	True	0	0.005	2.0	2.0	1.0	1
465	466	45	False	1	0.1075	43.0	43.0	0.0	0
466	467	33	True	0	0.0825	33.0	33.0	1.0	1
467	468	42	True	0	0.105	42.0	42.0	1.0	1
468	469	13	False	1	0.0275	11.0	11.0	0.0	0
469	470	33	False	1	0.0775	31.0	31.0	0.0	0
470	471	19	False	1	0.0425	17.0	17.0	0.0	0
471	472	3	False	1	0.0025	1.0	1.0	0.0	0
472	473	13	False	1	0.0275	11.0	11.0	0.0	0
473	474	15	False	1	0.0325	13.0	13.0	0.0	0
474	475	32	False	1	0.075	30.0	30.0	0.0	0
475	476	49	True	0	0.12	49.0	49.0	1.0	1
476	477	34	False	1	0.08	32.0	32.0	0.0	0
477	478	22	False	1	0.05	20.0	20.0	0.0	0
478	479	36	True	0	0.09	36.0	36.0	1.0	1
479	480	25	False	1	0.0575	23.0	23.0	0.0	0
480	481	42	True	0	0.105	42.0	42.0	1.0	1
481	482	18	False	1	0.04	16.0	16.0	0.0	0
482	483	13	True	0	0.0325	13.0	13.0	1.0	1
483	484	53	True	0	0.1325	53.0	53.0	1.0	1
484	485	13	False	1	0.0275	11.0	11.0	0.0	0
485	486	44	False	1	0.1025	42.0	42.0	0.0	0
486	487	12	False	1	0.025	10.0	10.0	0.0	0
