	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
68	69	55	False	1	0.13	53.0	53.0	0.2	0
69	70	189	False	1	0.465	187.0	187.0	0.4	0
70	71	383	False	1	0.95	381.0	381.0	0.8	0
71	72	162	False	1	0.3975	160.0	160.0	0.0	0
72	73	321	True	0	0.8	321.0	321.0	1.0	1
73	74	277	False	1	0.685	275.0	275.0	0.0	0
74	75	346	True	0	0.8625	346.0	346.0	1.0	1
75	76	39	False	1	0.09	37.0	37.0	0.2	0
76	77	390	True	0	0.9725	390.0	390.0	1.0	1
77	78	231	True	0	0.575	231.0	231.0	1.0	1
78	79	106	False	1	0.2575	104.0	104.0	0.4	0
79	80	201	False	1	0.495	199.0	199.0	0.2	0
80	81	368	False	1	0.9125	366.0	366.0	0.6	0
81	82	155	False	1	0.38	153.0	153.0	0.2	0
82	83	30	False	1	0.0675	28.0	28.0	0.0	0
83	84	345	True	0	0.86	345.0	345.0	1.0	1
84	85	210	False	1	0.5175	208.0	208.0	0.8	0
85	86	289	False	1	0.715	287.0	287.0	0.6	0
86	87	317	False	1	0.785	315.0	315.0	0.4	0
87	88	390	True	0	0.9725	390.0	390.0	1.0	1
88	89	85	False	1	0.205	83.0	83.0	0.2	0
89	90	10	False	1	0.0175	8.0	8.0	0.0	0
90	91	156	False	1	0.3825	154.0	154.0	0.4	0
91	92	390	False	1	0.9675	388.0	388.0	0.8	0
92	93	5	False	1	0.005	3.0	3.0	0.0	0
93	94	228	False	1	0.5625	226.0	226.0	0.0	0
94	95	183	False	1	0.45	181.0	181.0	0.4	0
95	96	120	False	1	0.2925	118.0	118.0	0.4	0
96	97	11	False	1	0.02	9.0	9.0	0.0	0
97	98	221	False	1	0.545	219.0	219.0	0.2	0
98	99	31	False	1	0.07	29.0	29.0	0.2	0
99	100	366	True	0	0.9125	366.0	366.0	1.0	1
100	101	93	False	1	0.225	91.0	91.0	0.0	0
101	102	169	False	1	0.415	167.0	167.0	0.0	0
102	103	45	False	1	0.105	43.0	43.0	0.0	0
103	104	193	True	0	0.48	193.0	193.0	1.0	1
104	105	276	False	1	0.6825	274.0	274.0	0.8	0
105	106	107	False	1	0.26	105.0	105.0	0.2	0
106	107	70	False	1	0.1675	68.0	68.0	0.0	0
107	108	37	False	1	0.085	35.0	35.0	0.0	0
108	109	386	True	0	0.9625	386.0	386.0	1.0	1
109	110	52	False	1	0.1225	50.0	50.0	0.0	0
110	111	400	True	0	0.9975	400.0	400.0	1.0	1
111	112	399	False	1	0.99	397.0	397.0	0.8	0
112	113	99	False	1	0.24	97.0	97.0	0.2	0
113	114	103	False	1	0.25	101.0	101.0	0.0	0
114	115	266	False	1	0.6575	264.0	264.0	0.2	0
115	116	174	False	1	0.4275	172.0	172.0	0.2	0
116	117	352	True	0	0.8775	352.0	352.0	1.0	1
117	118	401	False	1	0.995	399.0	399.0	0.8	0
118	119	27	False	1	0.06	25.0	25.0	0.0	0
119	120	48	False	1	0.1125	46.0	46.0	0.2	0
120	121	84	False	1	0.2025	82.0	82.0	0.2	0
121	122	375	False	1	0.93	373.0	373.0	0.8	0
122	123	216	False	1	0.5325	214.0	214.0	0.2	0
123	124	40	False	1	0.0925	38.0	38.0	0.0	0
124	125	149	False	1	0.365	147.0	147.0	0.2	0
125	126	349	True	0	0.87	349.0	349.0	1.0	1
126	127	325	False	1	0.805	323.0	323.0	0.6	0
127	128	209	False	1	0.515	207.0	207.0	0.2	0
128	129	301	False	1	0.745	299.0	299.0	0.8	0
129	130	201	False	1	0.495	199.0	199.0	0.6	0
130	131	236	False	1	0.5825	234.0	234.0	0.4	0
131	132	40	False	1	0.0925	38.0	38.0	0.2	0
132	133	305	False	1	0.755	303.0	303.0	0.4	0
133	134	337	False	1	0.835	335.0	335.0	0.6	0
134	135	202	False	1	0.4975	200.0	200.0	0.4	0
135	136	46	False	1	0.1075	44.0	44.0	0.0	0
136	137	305	False	1	0.755	303.0	303.0	0.8	0
137	138	274	False	1	0.6775	272.0	272.0	0.6	0
138	139	79	False	1	0.19	77.0	77.0	0.4	0
139	140	356	True	0	0.8875	356.0	356.0	1.0	1
140	141	359	True	0	0.895	359.0	359.0	1.0	1
141	142	401	False	1	0.995	399.0	399.0	0.8	0
142	143	54	False	1	0.1275	52.0	52.0	0.0	0
143	144	291	False	1	0.72	289.0	289.0	0.6	0
144	145	102	False	1	0.2475	100.0	100.0	0.2	0
145	146	15	False	1	0.03	13.0	13.0	0.0	0
146	147	229	False	1	0.565	227.0	227.0	0.2	0
147	148	128	False	1	0.3125	126.0	126.0	0.2	0
148	149	58	False	1	0.1375	56.0	56.0	0.0	0
149	150	129	False	1	0.315	127.0	127.0	0.2	0
150	151	17	False	1	0.035	15.0	15.0	0.0	0
151	152	167	False	1	0.41	165.0	165.0	0.4	0
152	153	55	False	1	0.13	53.0	53.0	0.0	0
153	154	131	False	1	0.32	129.0	129.0	0.2	0
154	155	356	True	0	0.8875	356.0	356.0	1.0	1
155	156	381	True	0	0.95	381.0	381.0	1.0	1
156	157	390	False	1	0.9675	388.0	388.0	0.8	0
157	158	40	False	1	0.0925	38.0	38.0	0.2	0
158	159	209	False	1	0.515	207.0	207.0	0.4	0
159	160	162	False	1	0.3975	160.0	160.0	0.2	0
160	161	13	False	1	0.025	11.0	11.0	0.0	0
161	162	350	True	0	0.8725	350.0	350.0	1.0	1
162	163	266	False	1	0.6575	264.0	264.0	0.6	0
163	164	120	False	1	0.2925	118.0	118.0	0.2	0
164	165	75	False	1	0.18	73.0	73.0	0.0	0
165	166	113	False	1	0.275	111.0	111.0	0.0	0
166	167	323	True	0	0.805	323.0	323.0	1.0	1
167	168	372	True	0	0.9275	372.0	372.0	1.0	1
168	169	362	True	0	0.9025	362.0	362.0	1.0	1
169	170	380	True	0	0.9475	380.0	380.0	1.0	1
170	171	297	True	0	0.74	297.0	297.0	1.0	1
171	172	389	True	0	0.97	389.0	389.0	1.0	1
172	173	366	True	0	0.9125	366.0	366.0	1.0	1
173	174	124	False	1	0.3025	122.0	122.0	0.2	0
174	175	255	False	1	0.63	253.0	253.0	0.4	0
175	176	218	False	1	0.5375	216.0	216.0	0.2	0
176	177	365	True	0	0.91	365.0	365.0	1.0	1
177	178	343	False	1	0.85	341.0	341.0	0.8	0
178	179	45	False	1	0.105	43.0	43.0	0.0	0
179	180	384	True	0	0.9575	384.0	384.0	1.0	1
180	181	145	False	1	0.355	143.0	143.0	0.0	0
181	182	319	False	1	0.79	317.0	317.0	0.6	0
182	183	122	False	1	0.2975	120.0	120.0	0.0	0
183	184	360	False	1	0.8925	358.0	358.0	0.4	0
184	185	119	False	1	0.29	117.0	117.0	0.0	0
185	186	5	False	1	0.005	3.0	3.0	0.0	0
186	187	372	False	1	0.9225	370.0	370.0	0.8	0
187	188	209	False	1	0.515	207.0	207.0	0.6	0
188	189	18	False	1	0.0375	16.0	16.0	0.0	0
189	190	376	True	0	0.9375	376.0	376.0	1.0	1
190	191	395	True	0	0.985	395.0	395.0	1.0	1
191	192	32	False	1	0.0725	30.0	30.0	0.0	0
192	193	216	False	1	0.5325	214.0	214.0	0.4	0
193	194	63	False	1	0.15	61.0	61.0	0.4	0
194	195	77	False	1	0.185	75.0	75.0	0.0	0
195	196	63	False	1	0.15	61.0	61.0	0.0	0
196	197	28	False	1	0.0625	26.0	26.0	0.0	0
197	198	63	False	1	0.15	61.0	61.0	0.0	0
198	199	324	False	1	0.8025	322.0	322.0	0.8	0
199	200	23	False	1	0.05	21.0	21.0	0.0	0
200	201	8	False	1	0.0125	6.0	6.0	0.0	0
201	202	381	False	1	0.945	379.0	379.0	0.8	0
202	203	178	False	1	0.4375	176.0	176.0	0.4	0
203	204	348	True	0	0.8675	348.0	348.0	1.0	1
204	205	384	False	1	0.9525	382.0	382.0	0.8	0
205	206	223	False	1	0.55	221.0	221.0	0.4	0
206	207	24	False	1	0.0525	22.0	22.0	0.2	0
207	208	334	True	0	0.8325	334.0	334.0	1.0	1
208	209	296	True	0	0.7375	296.0	296.0	1.0	1
209	210	160	False	1	0.3925	158.0	158.0	0.2	0
210	211	68	False	1	0.1625	66.0	66.0	0.2	0
211	212	64	False	1	0.1525	62.0	62.0	0.2	0
212	213	97	False	1	0.235	95.0	95.0	0.2	0
213	214	60	False	1	0.1425	58.0	58.0	0.0	0
214	215	218	False	1	0.5375	216.0	216.0	0.4	0
215	216	288	True	0	0.7175	288.0	288.0	1.0	1
216	217	34	False	1	0.0775	32.0	32.0	0.2	0
217	218	298	True	0	0.7425	298.0	298.0	1.0	1
218	219	161	False	1	0.395	159.0	159.0	0.6	0
219	220	179	False	1	0.44	177.0	177.0	0.4	0
220	221	156	False	1	0.3825	154.0	154.0	0.4	0
221	222	260	False	1	0.6425	258.0	258.0	0.4	0
222	223	383	True	0	0.955	383.0	383.0	1.0	1
223	224	19	False	1	0.04	17.0	17.0	0.0	0
224	225	332	True	0	0.8275	332.0	332.0	1.0	1
225	226	104	False	1	0.2525	102.0	102.0	0.0	0
226	227	298	False	1	0.7375	296.0	296.0	0.4	0
227	228	341	True	0	0.85	341.0	341.0	1.0	1
228	229	393	True	0	0.98	393.0	393.0	1.0	1
229	230	192	False	1	0.4725	190.0	190.0	0.2	0
230	231	179	True	0	0.445	179.0	179.0	1.0	1
231	232	46	False	1	0.1075	44.0	44.0	0.0	0
232	233	22	False	1	0.0475	20.0	20.0	0.0	0
233	234	251	False	1	0.62	249.0	249.0	0.4	0
234	235	234	False	1	0.5775	232.0	232.0	0.4	0
235	236	132	False	1	0.3225	130.0	130.0	0.0	0
236	237	120	False	1	0.2925	118.0	118.0	0.2	0
237	238	17	False	1	0.035	15.0	15.0	0.0	0
238	239	389	False	1	0.965	387.0	387.0	0.8	0
239	240	18	False	1	0.0375	16.0	16.0	0.0	0
240	241	345	True	0	0.86	345.0	345.0	1.0	1
241	242	123	False	1	0.3	121.0	121.0	0.2	0
242	243	34	False	1	0.0775	32.0	32.0	0.0	0
243	244	93	False	1	0.225	91.0	91.0	0.0	0
244	245	234	False	1	0.5775	232.0	232.0	0.4	0
245	246	374	True	0	0.9325	374.0	374.0	1.0	1
246	247	377	True	0	0.94	377.0	377.0	1.0	1
247	248	210	False	1	0.5175	208.0	208.0	0.2	0
248	249	223	False	1	0.55	221.0	221.0	0.6	0
249	250	320	True	0	0.7975	320.0	320.0	1.0	1
250	251	156	False	1	0.3825	154.0	154.0	0.2	0
251	252	373	False	1	0.925	371.0	371.0	0.8	0
252	253	160	False	1	0.3925	158.0	158.0	0.2	0
253	254	246	True	0	0.6125	246.0	246.0	1.0	1
254	255	185	False	1	0.455	183.0	183.0	0.2	0
255	256	119	False	1	0.29	117.0	117.0	0.0	0
256	257	31	False	1	0.07	29.0	29.0	0.0	0
257	258	341	False	1	0.845	339.0	339.0	0.6	0
258	259	101	False	1	0.245	99.0	99.0	0.2	0
259	260	195	False	1	0.48	193.0	193.0	0.4	0
260	261	180	False	1	0.4425	178.0	178.0	0.2	0
261	262	299	True	0	0.745	299.0	299.0	1.0	1
262	263	329	True	0	0.82	329.0	329.0	1.0	1
263	264	211	False	1	0.52	209.0	209.0	0.6	0
264	265	204	False	1	0.5025	202.0	202.0	0.6	0
265	266	152	False	1	0.3725	150.0	150.0	0.0	0
266	267	100	False	1	0.2425	98.0	98.0	0.4	0
267	268	316	True	0	0.7875	316.0	316.0	1.0	1
268	269	358	True	0	0.8925	358.0	358.0	1.0	1
269	270	390	False	1	0.9675	388.0	388.0	0.8	0
270	271	391	True	0	0.975	391.0	391.0	1.0	1
271	272	342	True	0	0.8525	342.0	342.0	1.0	1
272	273	177	False	1	0.435	175.0	175.0	0.2	0
273	274	385	False	1	0.955	383.0	383.0	0.8	0
274	275	172	False	1	0.4225	170.0	170.0	0.6	0
275	276	106	False	1	0.2575	104.0	104.0	0.2	0
276	277	217	False	1	0.535	215.0	215.0	0.6	0
277	278	118	False	1	0.2875	116.0	116.0	0.0	0
278	279	62	False	1	0.1475	60.0	60.0	0.2	0
279	280	336	False	1	0.8325	334.0	334.0	0.6	0
280	281	61	False	1	0.145	59.0	59.0	0.0	0
281	282	111	False	1	0.27	109.0	109.0	0.2	0
282	283	397	True	0	0.99	397.0	397.0	1.0	1
283	284	168	False	1	0.4125	166.0	166.0	0.4	0
284	285	44	False	1	0.1025	42.0	42.0	0.4	0
285	286	50	False	1	0.1175	48.0	48.0	0.2	0
286	287	261	False	1	0.645	259.0	259.0	0.2	0
287	288	256	False	1	0.6325	254.0	254.0	0.4	0
288	289	71	False	1	0.17	69.0	69.0	0.0	0
289	290	245	False	1	0.605	243.0	243.0	0.2	0
290	291	218	True	0	0.5425	218.0	218.0	1.0	1
291	292	275	True	0	0.685	275.0	275.0	1.0	1
292	293	134	False	1	0.3275	132.0	132.0	0.0	0
293	294	41	False	1	0.095	39.0	39.0	0.2	0
294	295	102	False	1	0.2475	100.0	100.0	0.2	0
295	296	326	False	1	0.8075	324.0	324.0	0.8	0
296	297	203	False	1	0.5	201.0	201.0	0.6	0
297	298	388	True	0	0.9675	388.0	388.0	1.0	1
298	299	320	False	1	0.7925	318.0	318.0	0.6	0
299	300	8	False	1	0.0125	6.0	6.0	0.0	0
300	301	367	False	1	0.91	365.0	365.0	0.8	0
301	302	206	False	1	0.5075	204.0	204.0	0.4	0
302	303	47	False	1	0.11	45.0	45.0	0.0	0
303	304	218	False	1	0.5375	216.0	216.0	0.4	0
304	305	35	False	1	0.08	33.0	33.0	0.2	0
305	306	172	False	1	0.4225	170.0	170.0	0.4	0
306	307	139	False	1	0.34	137.0	137.0	0.0	0
307	308	9	False	1	0.015	7.0	7.0	0.0	0
308	309	15	False	1	0.03	13.0	13.0	0.0	0
309	310	19	False	1	0.04	17.0	17.0	0.0	0
310	311	43	False	1	0.1	41.0	41.0	0.0	0
311	312	110	False	1	0.2675	108.0	108.0	0.2	0
312	313	107	False	1	0.26	105.0	105.0	0.2	0
313	314	32	False	1	0.0725	30.0	30.0	0.0	0
314	315	370	False	1	0.9175	368.0	368.0	0.6	0
315	316	400	True	0	0.9975	400.0	400.0	1.0	1
316	317	27	False	1	0.06	25.0	25.0	0.0	0
317	318	40	False	1	0.0925	38.0	38.0	0.0	0
318	319	392	True	0	0.9775	392.0	392.0	1.0	1
319	320	371	True	0	0.925	371.0	371.0	1.0	1
320	321	78	False	1	0.1875	76.0	76.0	0.2	0
321	322	397	True	0	0.99	397.0	397.0	1.0	1
322	323	26	False	1	0.0575	24.0	24.0	0.0	0
323	324	346	False	1	0.8575	344.0	344.0	0.8	0
324	325	112	False	1	0.2725	110.0	110.0	0.2	0
325	326	311	True	0	0.775	311.0	311.0	1.0	1
326	327	8	False	1	0.0125	6.0	6.0	0.0	0
327	328	103	False	1	0.25	101.0	101.0	0.0	0
328	329	61	False	1	0.145	59.0	59.0	0.0	0
329	330	133	False	1	0.325	131.0	131.0	0.0	0
330	331	332	False	1	0.8225	330.0	330.0	0.8	0
331	332	57	False	1	0.135	55.0	55.0	0.0	0
332	333	82	False	1	0.1975	80.0	80.0	0.0	0
333	334	278	True	0	0.6925	278.0	278.0	1.0	1
334	335	112	False	1	0.2725	110.0	110.0	0.0	0
335	336	358	False	1	0.8875	356.0	356.0	0.8	0
336	337	333	True	0	0.83	333.0	333.0	1.0	1
337	338	145	False	1	0.355	143.0	143.0	0.2	0
338	339	281	True	0	0.7	281.0	281.0	1.0	1
339	340	218	False	1	0.5375	216.0	216.0	0.0	0
340	341	227	False	1	0.56	225.0	225.0	0.4	0
341	342	110	False	1	0.2675	108.0	108.0	0.4	0
342	343	84	False	1	0.2025	82.0	82.0	0.2	0
343	344	52	False	1	0.1225	50.0	50.0	0.0	0
344	345	373	True	0	0.93	373.0	373.0	1.0	1
345	346	23	False	1	0.05	21.0	21.0	0.0	0
346	347	122	False	1	0.2975	120.0	120.0	0.2	0
347	348	278	False	1	0.6875	276.0	276.0	0.2	0
348	349	47	False	1	0.11	45.0	45.0	0.0	0
349	350	251	False	1	0.62	249.0	249.0	0.4	0
350	351	77	False	1	0.185	75.0	75.0	0.0	0
351	352	239	True	0	0.595	239.0	239.0	1.0	1
352	353	158	False	1	0.3875	156.0	156.0	0.0	0
353	354	387	False	1	0.96	385.0	385.0	0.8	0
354	355	46	False	1	0.1075	44.0	44.0	0.0	0
355	356	359	True	0	0.895	359.0	359.0	1.0	1
356	357	272	False	1	0.6725	270.0	270.0	0.6	0
357	358	2	False	1	0.0	0.0	0.0	0.0	0
358	359	109	False	1	0.265	107.0	107.0	0.6	0
359	360	278	False	1	0.6875	276.0	276.0	0.6	0
360	361	91	False	1	0.22	89.0	89.0	0.4	0
361	362	188	False	1	0.4625	186.0	186.0	0.0	0
362	363	166	False	1	0.4075	164.0	164.0	0.0	0
363	364	389	True	0	0.97	389.0	389.0	1.0	1
364	365	400	True	0	0.9975	400.0	400.0	1.0	1
365	366	276	False	1	0.6825	274.0	274.0	0.2	0
366	367	327	True	0	0.815	327.0	327.0	1.0	1
367	368	345	False	1	0.855	343.0	343.0	0.8	0
368	369	312	False	1	0.7725	310.0	310.0	0.8	0
369	370	93	False	1	0.225	91.0	91.0	0.0	0
370	371	32	False	1	0.0725	30.0	30.0	0.0	0
371	372	318	True	0	0.7925	318.0	318.0	1.0	1
372	373	35	False	1	0.08	33.0	33.0	0.0	0
373	374	194	False	1	0.4775	192.0	192.0	0.0	0
374	375	358	False	1	0.8875	356.0	356.0	0.6	0
375	376	380	True	0	0.9475	380.0	380.0	1.0	1
376	377	93	False	1	0.225	91.0	91.0	0.2	0
377	378	165	False	1	0.405	163.0	163.0	0.2	0
378	379	309	False	1	0.765	307.0	307.0	0.8	0
379	380	192	False	1	0.4725	190.0	190.0	0.0	0
380	381	188	False	1	0.4625	186.0	186.0	0.2	0
381	382	198	False	1	0.4875	196.0	196.0	0.0	0
382	383	387	False	1	0.96	385.0	385.0	0.8	0
383	384	358	True	0	0.8925	358.0	358.0	1.0	1
384	385	203	True	0	0.505	203.0	203.0	1.0	1
385	386	123	False	1	0.3	121.0	121.0	0.0	0
386	387	186	False	1	0.4575	184.0	184.0	0.6	0
387	388	62	False	1	0.1475	60.0	60.0	0.2	0
388	389	318	True	0	0.7925	318.0	318.0	1.0	1
389	390	217	False	1	0.535	215.0	215.0	0.2	0
390	391	117	False	1	0.285	115.0	115.0	0.2	0
391	392	32	False	1	0.0725	30.0	30.0	0.0	0
392	393	107	False	1	0.26	105.0	105.0	0.0	0
393	394	173	False	1	0.425	171.0	171.0	0.2	0
394	395	345	True	0	0.86	345.0	345.0	1.0	1
395	396	121	False	1	0.295	119.0	119.0	0.2	0
396	397	383	True	0	0.955	383.0	383.0	1.0	1
397	398	216	False	1	0.5325	214.0	214.0	0.2	0
398	399	253	True	0	0.63	253.0	253.0	1.0	1
399	400	366	True	0	0.9125	366.0	366.0	1.0	1
400	401	86	False	1	0.2075	84.0	84.0	0.2	0
401	402	268	True	0	0.6675	268.0	268.0	1.0	1
402	403	399	True	0	0.995	399.0	399.0	1.0	1
403	404	390	False	1	0.9675	388.0	388.0	0.8	0
404	405	343	False	1	0.85	341.0	341.0	0.8	0
405	406	65	False	1	0.155	63.0	63.0	0.2	0
406	407	203	False	1	0.5	201.0	201.0	0.2	0
407	408	119	False	1	0.29	117.0	117.0	0.0	0
408	409	220	True	0	0.5475	220.0	220.0	1.0	1
409	410	20	False	1	0.0425	18.0	18.0	0.0	0
410	411	9	False	1	0.015	7.0	7.0	0.0	0
411	412	73	False	1	0.175	71.0	71.0	0.2	0
412	413	27	False	1	0.06	25.0	25.0	0.2	0
413	414	285	False	1	0.705	283.0	283.0	0.4	0
414	415	292	False	1	0.7225	290.0	290.0	0.4	0
415	416	380	True	0	0.9475	380.0	380.0	1.0	1
416	417	46	False	1	0.1075	44.0	44.0	0.0	0
417	418	277	False	1	0.685	275.0	275.0	0.6	0
418	419	363	True	0	0.905	363.0	363.0	1.0	1
419	420	327	False	1	0.81	325.0	325.0	0.8	0
420	421	117	False	1	0.285	115.0	115.0	0.0	0
421	422	162	False	1	0.3975	160.0	160.0	0.4	0
422	423	222	True	0	0.5525	222.0	222.0	1.0	1
423	424	132	False	1	0.3225	130.0	130.0	0.2	0
424	425	164	False	1	0.4025	162.0	162.0	0.2	0
425	426	386	True	0	0.9625	386.0	386.0	1.0	1
426	427	86	False	1	0.2075	84.0	84.0	0.0	0
427	428	234	False	1	0.5775	232.0	232.0	0.6	0
428	429	30	False	1	0.0675	28.0	28.0	0.0	0
429	430	86	False	1	0.2075	84.0	84.0	0.2	0
430	431	109	False	1	0.265	107.0	107.0	0.2	0
431	432	187	False	1	0.46	185.0	185.0	0.4	0
432	433	400	True	0	0.9975	400.0	400.0	1.0	1
433	434	128	False	1	0.3125	126.0	126.0	0.2	0
434	435	390	True	0	0.9725	390.0	390.0	1.0	1
435	436	15	False	1	0.03	13.0	13.0	0.0	0
436	437	320	True	0	0.7975	320.0	320.0	1.0	1
437	438	177	False	1	0.435	175.0	175.0	0.4	0
438	439	129	False	1	0.315	127.0	127.0	0.4	0
439	440	226	False	1	0.5575	224.0	224.0	0.6	0
440	441	158	False	1	0.3875	156.0	156.0	0.8	0
441	442	389	True	0	0.97	389.0	389.0	1.0	1
442	443	7	False	1	0.01	5.0	5.0	0.0	0
443	444	257	False	1	0.635	255.0	255.0	0.0	0
444	445	95	False	1	0.23	93.0	93.0	0.2	0
445	446	210	True	0	0.5225	210.0	210.0	1.0	1
446	447	272	False	1	0.6725	270.0	270.0	0.6	0
447	448	58	False	1	0.1375	56.0	56.0	0.0	0
448	449	108	False	1	0.2625	106.0	106.0	0.0	0
449	450	257	False	1	0.635	255.0	255.0	0.6	0
450	451	399	True	0	0.995	399.0	399.0	1.0	1
451	452	64	False	1	0.1525	62.0	62.0	0.2	0
452	453	128	False	1	0.3125	126.0	126.0	0.0	0
453	454	306	False	1	0.7575	304.0	304.0	0.8	0
454	455	124	False	1	0.3025	122.0	122.0	0.2	0
455	456	304	False	1	0.7525	302.0	302.0	0.8	0
456	457	23	False	1	0.05	21.0	21.0	0.0	0
457	458	91	False	1	0.22	89.0	89.0	0.2	0
458	459	342	False	1	0.8475	340.0	340.0	0.8	0
459	460	391	True	0	0.975	391.0	391.0	1.0	1
460	461	225	False	1	0.555	223.0	223.0	0.4	0
461	462	177	False	1	0.435	175.0	175.0	0.2	0
462	463	9	False	1	0.015	7.0	7.0	0.0	0
463	464	370	True	0	0.9225	370.0	370.0	1.0	1
464	465	394	False	1	0.9775	392.0	392.0	0.8	0
465	466	63	False	1	0.15	61.0	61.0	0.4	0
466	467	314	True	0	0.7825	314.0	314.0	1.0	1
467	468	362	False	1	0.8975	360.0	360.0	0.6	0
468	469	226	True	0	0.5625	226.0	226.0	1.0	1
469	470	336	False	1	0.8325	334.0	334.0	0.6	0
470	471	103	False	1	0.25	101.0	101.0	0.2	0
471	472	399	True	0	0.995	399.0	399.0	1.0	1
472	473	378	True	0	0.9425	378.0	378.0	1.0	1
473	474	122	False	1	0.2975	120.0	120.0	0.2	0
474	475	90	False	1	0.2175	88.0	88.0	0.0	0
475	476	30	False	1	0.0675	28.0	28.0	0.2	0
476	477	397	True	0	0.99	397.0	397.0	1.0	1
477	478	334	True	0	0.8325	334.0	334.0	1.0	1
478	479	183	False	1	0.45	181.0	181.0	0.4	0
479	480	348	True	0	0.8675	348.0	348.0	1.0	1
480	481	37	False	1	0.085	35.0	35.0	0.0	0
481	482	306	False	1	0.7575	304.0	304.0	0.6	0
482	483	149	False	1	0.365	147.0	147.0	0.2	0
483	484	320	False	1	0.7925	318.0	318.0	0.4	0
484	485	72	False	1	0.1725	70.0	70.0	0.0	0
485	486	164	False	1	0.4025	162.0	162.0	0.2	0
486	487	325	False	1	0.805	323.0	323.0	0.4	0
